No. Race / Course,Course,Time,Race Name,Class,Distance (f),Prize,Going,Surface,Silk,Runner Count,Number,Horse,Age,Jockey,Trainer,Draw,Weight,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Form,,RESULT,SP odd,,,#N/A,,,,,,,,,,,
,Windsor,20:00,Tips For Every Race At raceday-ready.com Handicap (Div II),Class 6,6,"£3,768",Good To Firm,Turf,https://www.rp-assets.com/svg/5/2/4/217425.svg,10,6,Arlecchino's Gift,6,Jason Watson,Mark Usher,4,134,22,25,28,25,25,22,22,25,307460,,,,,,,,Clare Ellam,1,17:00 | Stratford | Eightytwo Team,,,,,,,
,Windsor,20:00,Tips For Every Race At raceday-ready.com Handicap (Div II),Class 6,6,"£3,768",Good To Firm,Turf,https://www.rp-assets.com/svg/9/0/6/171609.svg,10,7,Phoenix Moon,4,Oisin Murphy,Denis Coakley,1,134,4,3,2.75,3,2.75,2.75,2.75,2.75,1-3594,,,,,,,,Grace Harris,1,17:00 | Stratford | My Girl Katie,,,,,,,
,Windsor,20:00,Tips For Every Race At raceday-ready.com Handicap (Div II),Class 6,6,"£3,768",Good To Firm,Turf,https://www.rp-assets.com/svg/9/9/2/315299.svg,10,8,Banana,6,Kieran O'Neill,Scott Dixon,2,133,8.5,,,,,,,,551434,,,,,,,,Rosemary Gasson,1,17:00 | Stratford | Miami Jim,,,,,,,
,Windsor,20:00,Tips For Every Race At raceday-ready.com Handicap (Div II),Class 6,6,"£3,768",Good To Firm,Turf,https://www.rp-assets.com/svg/1/7/9/341971.svg,10,9,Valadero,4,Callum Shepherd,Brian Toomey,8,132,16,8.5,9,8.5,8.5,8,7.5,8.5,35-560,,,,,,,,Richard Phillips,1,17:35 | Stratford | Harbour Haze,,,,,,,
,Windsor,20:00,Tips For Every Race At raceday-ready.com Handicap (Div II),Class 6,6,"£3,768",Good To Firm,Turf,https://www.rp-assets.com/svg/1/6/1/188161.svg,10,10,Savalas,10,Finley Marsh,Adrian Wintle,6,126,14,22,25,22,22,20,20,22,573255,,,,,,,,Fergal O'Brien,1,17:35 | Stratford | Chicker,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neil King,1,17:35 | Stratford | Victors Spirit,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pat Phelan,1,16:21 | Windsor | Naasma,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew Balding,1,16:21 | Windsor | Jet Black,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,William Haggas,1,16:21 | Windsor | Pergola,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John & Rhys Flint,4,16:21 | Windsor | Carp Kid,18:30 | Windsor | Lynda's Dream,19:30 | Windsor | Symbol Of Hope,20:00 | Windsor | Vape,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Attwater,3,16:52 | Windsor | Cabeza De Llave,19:30 | Windsor | Smasher,20:00 | Windsor | Nordic Glory,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mark Loughnane,1,16:52 | Windsor | Beaumadier,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike Murphy,2,16:52 | Windsor | Antiphon,19:30 | Windsor | Hint Of The Jungle,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adrian Wintle,2,16:52 | Windsor | Coco Hill,20:00 | Windsor | Savalas,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martin Dunne,1,16:52 | Windsor | Master Zack,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Blake,2,16:52 | Windsor | Cameley Days,19:00 | Windsor | Under The Twilight,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clive Cox,2,17:25 | Windsor | Akirra,19:00 | Windsor | Diligently,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David Menuisier,1,17:25 | Windsor | Arctic Wind,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joseph Parr,1,17:25 | Windsor | Giles Glory,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Cowell,1,17:25 | Windsor | Midnight Pulse,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Philippart De Foy,2,17:25 | Windsor | Sovereign Spell,17:25 | Windsor | Staniel Cay,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D Donovan,1,17:25 | Windsor | Daretobedifferent,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rachel Cook & John Bridger,3,17:25 | Windsor | Dawn Melody,19:30 | Windsor | Roman Spring,20:00 | Windsor | Mammy,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paul Attwater,1,18:00 | Windsor | Lil Brother,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Simon & Ed Crisford,1,18:00 | Windsor | Dazzling Haze,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eve Johnson Houghton,1,18:00 | Windsor | Kesta,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dr Richard Newland & Jamie Insole,1,18:00 | Windsor | Angel Numbers,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christopher Mason,1,18:00 | Windsor | Alkuwarrior,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David Evans,1,18:00 | Windsor | Guernsey Lady,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John & Thady Gosden,3,18:00 | Windsor | Yachtsman,18:30 | Windsor | Earl Of Rochester,18:30 | Windsor | Gamrai,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Ponting,1,18:30 | Windsor | Tajer,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matt Crawley,1,18:30 | Windsor | Potters Marmite,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Bishop,1,18:30 | Windsor | Signore Enzo,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dan Horsford,1,18:30 | Windsor | Slaney Gorge,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ralph Beckett,1,18:30 | Windsor | Thosewerethedays,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marcus Tregoning,2,18:30 | Windsor | Alta Rica,18:30 | Windsor | A Swan Song,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Edward Smyth-Osbourne,1,18:30 | Windsor | Gilthoniel,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamie Osborne,1,19:00 | Windsor | Thunder Blue,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim Boyle,1,19:00 | Windsor | Lightning Bear,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Appleby,1,19:00 | Windsor | Sanat,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charles Hills,1,19:00 | Windsor | Shiplake,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,George Boughey,1,19:00 | Windsor | Blue Anthem,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris Gordon,1,19:30 | Windsor | Southbank,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patrick Chamings,1,19:30 | Windsor | Stalingrad,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roger Teal,1,19:30 | Windsor | All Too Beautiful,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hughie Morrison,1,19:30 | Windsor | Mighty Real,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlie Wallis,1,20:00 | Windsor | Due Date,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mark Usher,1,20:00 | Windsor | Arlecchino's Gift,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denis Coakley,1,20:00 | Windsor | Phoenix Moon,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scott Dixon,1,20:00 | Windsor | Banana,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brian Toomey,1,20:00 | Windsor | Valadero,,,,,,,
