No. Race / Course,Course,Time,Race Name,Class,Distance (f),Prize,Going,Surface,Silk,Runner Count,Number,Horse,Age,Jockey,Trainer,Draw,Weight,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,,,,,,,,,,,,
,Curragh,13:42,Irish EBF Median Sires Series Maiden (IRE Incentive Race),,6,14750,Good,Turf,https://www.rp-assets.com/svg/6/8/2/221286.svg,20,6,Whistling Jamesie,2,Wayne Lordan,Miss Natalia Lupini,1,130,50,40,50,40,40,40,40,40,0,David Menuisier,1,14:40 | Newmarket (July) | Celestarak,,,,,,,,,
,Curragh,13:42,Irish EBF Median Sires Series Maiden (IRE Incentive Race),,6,14750,Good,Turf,https://www.rp-assets.com/svg/9/7/0/359079.svg,20,7,Willofthepeople,2,Jack Kearney(3),G M Lyons,4,130,2.25,2,1.88,1.75,2,1.88,1.88,2,4,Jane Chapple-Hyam,1,14:40 | Newmarket (July) | The Joker,,,,,,,,,
,Curragh,13:42,Irish EBF Median Sires Series Maiden (IRE Incentive Race),,6,14750,Good,Turf,https://www.rp-assets.com/svg/e/9/1/355319e.svg,20,8,Zarvali,2,Ben Coen,J P Murtagh,3,130,8,8,8,7,8,8,7.5,8,7,Tom Dascombe,1,15:15 | Newmarket (July) | Senorita Vega,,,,,,,,,
,Curragh,13:42,Irish EBF Median Sires Series Maiden (IRE Incentive Race),,6,14750,Good,Turf,https://www.rp-assets.com/svg/3/2/9/359923.svg,20,9,Stella Amorosa,2,Robert Whearty(3),Noel Meade,15,129,11,12,11,10,12,12,12,12,8,Stuart Williams,1,15:45 | Newmarket (July) | Moon Angel,,,,,,,,,
,Curragh,13:42,Irish EBF Median Sires Series Maiden (IRE Incentive Race),,6,14750,Good,Turf,https://www.rp-assets.com/svg/6/4/7/238746.svg,20,10,Iamimmaculate,2,Seamie Heffernan,Daniel McLoughlin,9,128,33,40,33,40,40,40,40,40,,Michael Bell,4,15:45 | Newmarket (July) | Tralee Girl,13:35 | Ripon | Suspended Sentence,15:50 | Ripon | A Major Payne,16:59 | Ripon | Infantry Officer,,,,,,
,Curragh,13:42,Irish EBF Median Sires Series Maiden (IRE Incentive Race),,6,14750,Good,Turf,https://www.rp-assets.com/svg/c/0/4/230540c.svg,20,11,Mushaffar,2,Dylan Browne McMonagle,Joseph Patrick O'Brien,12,128,6,7,7,6.5,7,7,7,7,,Ismail Mohammed,1,16:20 | Newmarket (July) | Frostmagic,,,,,,,,,
,Curragh,13:42,Irish EBF Median Sires Series Maiden (IRE Incentive Race),,6,14750,Good,Turf,https://www.rp-assets.com/svg/8/5/4/24458.svg,20,12,Servare,2,Andrew Slattery,Andrew Slattery,7,128,66,80,80,66,80,80,66,80,00,James Fanshawe,1,16:20 | Newmarket (July) | Nanny Park,,,,,,,,,
,Curragh,13:42,Irish EBF Median Sires Series Maiden (IRE Incentive Race),,6,14750,Good,Turf,https://www.rp-assets.com/svg/4/6/4/144464.svg,20,13,Carnival Spirit,2,Aileen O'Sullivan(7),S Michael Millar,17,127,80,200,200,200,200,200,200,200,00,Tom Clover,1,16:20 | Newmarket (July) | Showyoutheropes,,,,,,,,,
,Curragh,13:42,Irish EBF Median Sires Series Maiden (IRE Incentive Race),,6,14750,Good,Turf,https://www.rp-assets.com/svg/6/1/1/361116.svg,20,14,Fontaine Khaled,2,Chris Hayes,Eddie & Patrick Harty,14,127,20,33,25,28,28,28,33,28,,Richard Spencer,1,16:20 | Newmarket (July) | Alive Again,,,,,,,,,
,Curragh,13:42,Irish EBF Median Sires Series Maiden (IRE Incentive Race),,6,14750,Good,Turf,https://www.rp-assets.com/svg/5/0/0/361005.svg,20,15,Treasured Royal,2,Gary Carroll,Gavin Cromwell,2,123,5.5,6,5,5.5,5.5,6,4.5,5.5,,David Simcock,2,16:20 | Newmarket (July) | Opera Wave,16:55 | Newmarket (July) | Sahana,,,,,,,,
,Curragh,13:42,Irish EBF Median Sires Series Maiden (IRE Incentive Race),,6,14750,Good,Turf,https://www.rp-assets.com/svg/4/0/0/211004.svg,20,16,Wedding Year,2,Rory Cleary,Adrian McGuinness,18,123,66,80,80,66,80,80,66,80,0,Darryll Holland,1,16:55 | Newmarket (July) | Castro Aurum,,,,,,,,,
,Curragh,13:42,Irish EBF Median Sires Series Maiden (IRE Incentive Race),,6,14750,Good,Turf,https://www.rp-assets.com/svg/5/8/9/120985.svg,20,17,White Smoke,2,Killian Leonard,M J Byrne,16,123,66,66,66,40,50,66,40,50,0,Maurice Barnes,1,15:55 | Perth | Acoustic,,,,,,,,,
,Curragh,13:42,Irish EBF Median Sires Series Maiden (IRE Incentive Race),,6,14750,Good,Turf,https://www.rp-assets.com/svg/1/6/8/357861.svg,20,18,Lar Na Coille,2,N G McCullagh,J S Bolger,6,121,14,,,,,,,,0,Lucinda Russell & Michael Scudamore,10,15:55 | Perth | Chichester,15:55 | Perth | Scriabin,16:30 | Perth | Garde Des Champs,17:05 | Perth | Spit Spot,17:05 | Perth | Cuban Cigar,17:35 | Perth | Bishop Hill,17:35 | Perth | Green Bonnet,18:07 | Perth | Evaluation,19:08 | Perth | Gijima,19:08 | Perth | Tigress Lilly
,Curragh,13:42,Irish EBF Median Sires Series Maiden (IRE Incentive Race),,6,14750,Good,Turf,https://www.rp-assets.com/svg/3/4/2/359243.svg,20,19,Practical Move,2,Julian Pietropaolo(7),Michael Butler,8,121,50,66,50,50,50,66,50,50,39,S R B Crawford,2,15:55 | Perth | Colvin,15:55 | Perth | Oh Janey,,,,,,,,
,Curragh,13:42,Irish EBF Median Sires Series Maiden (IRE Incentive Race),,6,14750,Good,Turf,https://www.rp-assets.com/svg/0/6/5/360560.svg,20,20,Trusty Tycoon,2,Yudish Geerdharry(7),R K Watson,19,121,100,100,125,100,100,100,100,100,8,Andrew Hamilton,1,15:55 | Perth | Custom Made,,,,,,,,,
,Curragh,14:17,Irish Stallion Farms EBF Nursery Handicap,,6,20650,Good,Turf,https://www.rp-assets.com/svg/9/2/4/292429.svg,12,1,Sir Alfie,2,Nicola Burns(7),G M Lyons,4,143,3,4,3.33,4,3.5,3.5,3.5,3.5,4143,Micky Hammond,1,15:55 | Perth | Minella Dreams,,,,,,,,,
,Curragh,14:17,Irish Stallion Farms EBF Nursery Handicap,,6,20650,Good,Turf,https://www.rp-assets.com/svg/9/8/2/303289.svg,12,2,Raphello,2,Dylan Browne McMonagle,Joseph Patrick O'Brien,1,137,3.5,7,6,7,6.5,6,6,6.5,3762,Cian Collins,3,15:55 | Perth | Chantilly Wings,18:07 | Perth | Mighty Tom,18:07 | Perth | Fiveonefive,,,,,,,
,Curragh,14:17,Irish Stallion Farms EBF Nursery Handicap,,6,20650,Good,Turf,https://www.rp-assets.com/svg/b/3/0/30003b.svg,12,3,Baker Blue,2,Shane Foley,Mrs John Harrington,2,134,5.5,8,7.5,7.5,8,8,8,8,3355,Iain Jardine,3,15:55 | Perth | Dingwall,18:07 | Perth | Ravenscraig Castle,13:35 | Ripon | Spirit Of The Wood,,,,,,,
,Curragh,14:17,Irish Stallion Farms EBF Nursery Handicap,,6,20650,Good,Turf,https://www.rp-assets.com/svg/8/6/2/294268.svg,12,4,Profit Centre,2,Ben Coen,K J Condon,3,132,10,11,10,8,10,11,10,10,949,R Mike Smith,3,15:55 | Perth | Breaking Ground,17:35 | Perth | Burgundy Man,17:35 | Perth | Amdoinmebest,,,,,,,
,Curragh,14:17,Irish Stallion Farms EBF Nursery Handicap,,6,20650,Good,Turf,https://www.rp-assets.com/svg/h/5/4/49345h.svg,12,5,Monte Vista,2,Paddy Harnett(5),Donnacha Aidan O'Brien,10,131,5.5,5.5,5.5,5,5.5,5.5,5.5,5.5,645,Gordon Elliott,6,15:55 | Perth | Lightning Legs,15:55 | Perth | No More Silver,16:30 | Perth | Lightkeeper,17:05 | Perth | Power Of Words,18:38 | Perth | Gina Moon,19:08 | Perth | Coutach,,,,
,Curragh,14:17,Irish Stallion Farms EBF Nursery Handicap,,6,20650,Good,Turf,https://www.rp-assets.com/svg/l/1/6/143761l.svg,12,6,Award Ceremony,2,Gavin Ryan,Donnacha Aidan O'Brien,12,127,8,12,12,12,12,12,12,12,34555,Hannah McMahon,1,17:05 | Perth | Tamar Bridge,,,,,,,,,
,Curragh,14:17,Irish Stallion Farms EBF Nursery Handicap,,6,20650,Good,Turf,https://www.rp-assets.com/svg/0/3/8/328830.svg,12,7,Gelato,2,Gary Carroll,Kieran P Cotter,9,125,22,16,16,16,16,16,16,16,450,Gerald Stephen Quinn,3,17:05 | Perth | Invictus World,17:35 | Perth | Tamlaght Eyes,18:38 | Perth | Bayonetta,,,,,,,
,Curragh,14:17,Irish Stallion Farms EBF Nursery Handicap,,6,20650,Good,Turf,https://www.rp-assets.com/svg/b/8/0/320208b.svg,12,8,Cisterna,2,Andrew Slattery,Andrew Slattery,8,124,6,8.5,8,8.5,8.5,7.5,8,8.5,860,Nicky Richards,3,17:05 | Perth | Summergrounds,18:38 | Perth | Am Still Here,19:08 | Perth | Ms Cindy Kate,,,,,,,
,Curragh,14:17,Irish Stallion Farms EBF Nursery Handicap,,6,20650,Good,Turf,https://www.rp-assets.com/svg/3/6/8/357863.svg,12,9,Believe In Glory,2,Chris Hayes,K J Condon,7,119,7.5,9,9,9,8.5,8.5,9,8.5,40263,William Young Jnr,2,17:05 | Perth | Fostered Phil,18:38 | Perth | Shantou Moon,,,,,,,,
,Curragh,14:17,Irish Stallion Farms EBF Nursery Handicap,,6,20650,Good,Turf,https://www.rp-assets.com/svg/5/1/8/24815.svg,12,10,Simmering Seas,2,Wayne Hassett(3),Donnacha Aidan O'Brien,11,119,20,5,6,4.5,5,4.5,4.5,5,980,Lisa Harrison,2,17:05 | Perth | Malangen,17:35 | Perth | Dalileo,,,,,,,,
,Curragh,14:17,Irish Stallion Farms EBF Nursery Handicap,,6,20650,Good,Turf,https://www.rp-assets.com/svg/2/3/8/256832.svg,12,11,Enthusiastically,2,Julian Pietropaolo(7),Donnacha Aidan O'Brien,5,119,50,50,50,50,50,50,50,50,7000,N W Alexander,2,17:35 | Perth | Artic Mann,18:38 | Perth | Everyday Champagne,,,,,,,,
,Curragh,14:17,Irish Stallion Farms EBF Nursery Handicap,,6,20650,Good,Turf,https://www.rp-assets.com/svg/2/1/6/348612.svg,12,12,Luna Beaux,2,Patrick McGettigan(7),Miss Kate McGivern,6,119,33,33,33,33,33,33,33,33,7087,John C McConnell,2,17:35 | Perth | Broken Ice,19:08 | Perth | Valenciaga,,,,,,,,
,Curragh,14:52,Mitsubishi Electric Curragh Irish EBF Curragh Stakes (Listed Race),Class 1,5,29500,Good,Turf,https://www.rp-assets.com/svg/4/6/3/327364.svg,7,1,Jack The Bachelor,2,Jack Kearney,Stephen Thorne,5,131,1.38,2.75,2.5,2.75,2.5,2.75,2.5,2.5,7221,Paul Robson,1,17:35 | Perth | Aazza,,,,,,,,,
,Curragh,14:52,Mitsubishi Electric Curragh Irish EBF Curragh Stakes (Listed Race),Class 1,5,29500,Good,Turf,https://www.rp-assets.com/svg/i/0/9/294590i.svg,7,2,Kansas,2,Ryan Moore,A P O'Brien,6,131,1.5,1.38,1.38,1.38,1.38,1.38,1.38,1.38,32312,L J Morgan,1,17:35 | Perth | Larkfield Lusive,,,,,,,,,
,Curragh,14:52,Mitsubishi Electric Curragh Irish EBF Curragh Stakes (Listed Race),Class 1,5,29500,Good,Turf,https://www.rp-assets.com/svg/c/1/1/224811c.svg,7,3,Namiid,2,Ben Coen,J P Murtagh,2,131,28,22,20,22,22,22,22,22,86330,Gillian Boanas,1,17:35 | Perth | Tees Comp's Clive,,,,,,,,,
,Curragh,14:52,Mitsubishi Electric Curragh Irish EBF Curragh Stakes (Listed Race),Class 1,5,29500,Good,Turf,https://www.rp-assets.com/svg/7/3/7/359737.svg,7,4,Tertre Rouge,2,Gary Carroll,Gavin Cromwell,4,131,16,20,20,18,20,18,18,20,4,George Bewley,1,18:38 | Perth | Lights Are Green,,,,,,,,,
,Curragh,14:52,Mitsubishi Electric Curragh Irish EBF Curragh Stakes (Listed Race),Class 1,5,29500,Good,Turf,https://www.rp-assets.com/svg/6/3/6/266636.svg,7,5,Whatchadoin,2,Seamie Heffernan,Josh Halley,1,131,33,25,28,25,25,25,25,25,733,Ella Pickard,2,18:38 | Perth | Mcgregors Charge,19:08 | Perth | Nannymooresbridge,,,,,,,,
,Curragh,14:52,Mitsubishi Electric Curragh Irish EBF Curragh Stakes (Listed Race),Class 1,5,29500,Good,Turf,https://www.rp-assets.com/svg/6/1/6/359616.svg,7,6,Ipanema Queen,2,Dylan Browne McMonagle,Adrian Murray,3,126,3,2.5,2.75,2.25,2.25,2.5,2.25,2.25,102,C W J Farrell,1,19:08 | Perth | Saxon Cross,,,,,,,,,
,Curragh,14:52,Mitsubishi Electric Curragh Irish EBF Curragh Stakes (Listed Race),Class 1,5,29500,Good,Turf,https://www.rp-assets.com/svg/2/5/5/358552.svg,7,7,Rosie Frith,2,Patrick McGettigan,Patrick Magee,7,126,40,50,40,40,40,50,40,40,0691,Sir Mark Prescott Bt,1,13:35 | Ripon | Raspoutine,,,,,,,,,
,Curragh,15:27,Newbridge Silverware Royal Whip Stakes (Group 3),Class 1,10,35400,Good,Turf,https://www.rp-assets.com/svg/8/0/5/303508.svg,6,1,Los Angeles,4,Ryan Moore,A P O'Brien,3,140,0.91,0.83,0.91,0.8,0.83,0.8,0.83,0.83,39-115,Grant Tuer,3,13:35 | Ripon | Red Rifle,14:45 | Ripon | Showtime Mahomes,16:24 | Ripon | Shielas Well,,,,,,,
,Curragh,15:27,Newbridge Silverware Royal Whip Stakes (Group 3),Class 1,10,35400,Good,Turf,https://www.rp-assets.com/svg/2/0/9/347902.svg,6,2,Galen,4,Dylan Browne McMonagle,Joseph Patrick O'Brien,5,138,6.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,651523,Tony Coyle & Kaine Wood,2,13:35 | Ripon | Singarda,15:50 | Ripon | Havana Prince,,,,,,,,
,Curragh,15:27,Newbridge Silverware Royal Whip Stakes (Group 3),Class 1,10,35400,Good,Turf,https://www.rp-assets.com/svg/n/4/3/252234n.svg,6,3,Crypto Force,5,Chris Hayes,Adrian Murray,6,135,50,66,66,66,66,66,66,66,-68912,Craig Lidster,1,13:35 | Ripon | Lillehammer,,,,,,,,,
,Curragh,15:27,Newbridge Silverware Royal Whip Stakes (Group 3),Class 1,10,35400,Good,Turf,https://www.rp-assets.com/svg/l/1/6/143761l.svg,6,4,Rock Of Cashel,3,Wayne Lordan,A P O'Brien,4,128,40,33,33,33,33,28,33,33,-64801,Simon & Ed Crisford,1,14:10 | Ripon | Al Shaham,,,,,,,,,
,Curragh,15:27,Newbridge Silverware Royal Whip Stakes (Group 3),Class 1,10,35400,Good,Turf,https://www.rp-assets.com/svg/e/9/1/355319e.svg,6,5,Tangapour,3,Seamie Heffernan,J P Murtagh,1,128,200,200,200,200,200,200,200,200,31-070,Saeed bin Suroor,2,14:10 | Ripon | Sword Maker,15:20 | Ripon | City Walk,,,,,,,,
,Curragh,15:27,Newbridge Silverware Royal Whip Stakes (Group 3),Class 1,10,35400,Good,Turf,https://www.rp-assets.com/svg/e/9/1/355319e.svg,6,6,Zahrann,3,Ben Coen,J P Murtagh,2,128,1.5,1.5,1.38,1.5,1.38,1.5,1.38,1.38,2112,Ben Haslam,1,14:45 | Ripon | Fortamour,,,,,,,,,
,Curragh,16:02,Kwiff: Supercharge Your Horse Racing Betting Handicap,,6,20650,Good,Turf,https://www.rp-assets.com/svg/0/6/8/357860.svg,9,1,Queen Of Mougins,4,Dylan Browne McMonagle,Adrian Murray,2,141,4,10,10,10,9,9,9,9,32324-,Paul Midgley,2,14:45 | Ripon | Novello Lad,15:20 | Ripon | Grant Wood,,,,,,,,
,Curragh,16:02,Kwiff: Supercharge Your Horse Racing Betting Handicap,,6,20650,Good,Turf,https://www.rp-assets.com/svg/5/7/2/123275.svg,9,2,Heavenly Power,7,Wayne Lordan,Edward Lynam,7,133,5,6.5,6.5,6,6,6.5,6.5,6,1-9420,Alan Brown,1,14:45 | Ripon | Wreck It Ryley,,,,,,,,,
,Curragh,16:02,Kwiff: Supercharge Your Horse Racing Betting Handicap,,6,20650,Good,Turf,https://www.rp-assets.com/svg/h/8/2/159428h.svg,9,3,Kings Time,5,Shane Foley,Mrs John Harrington,8,128,7,5.5,6,5,5.5,5.5,5.5,5.5,107-27,Liam Bailey,2,14:45 | Ripon | Hectic,14:45 | Ripon | Dicko The Legend,,,,,,,,
,Curragh,16:02,Kwiff: Supercharge Your Horse Racing Betting Handicap,,6,20650,Good,Turf,https://www.rp-assets.com/svg/b/7/2/95327b.svg,9,4,Charasson,3,Seamie Heffernan,John James Feane,1,127,4.5,5,5.5,5,5,5,5,5,615,Jennie Candlish,2,15:20 | Ripon | Alzahir,16:59 | Ripon | Warrior Lion,,,,,,,,
,Curragh,16:02,Kwiff: Supercharge Your Horse Racing Betting Handicap,,6,20650,Good,Turf,https://www.rp-assets.com/svg/b/1/0/250101b.svg,9,5,Brigid's Cloak,3,Patrick McGettigan(7),J P Murtagh,6,120,7,4.5,3.33,3.5,4,4.5,4,4,120485,Bryan Smart,1,15:20 | Ripon | Secret Guest,,,,,,,,,
,Curragh,16:02,Kwiff: Supercharge Your Horse Racing Betting Handicap,,6,20650,Good,Turf,https://www.rp-assets.com/svg/7/1/5/357517.svg,9,6,Apache Outlaw,5,Rory Cleary,Adrian McGuinness,4,119,10,7,7.5,6.5,7,7,7,7,406820,David Evans,1,15:20 | Ripon | Supreme King,,,,,,,,,
,Curragh,16:02,Kwiff: Supercharge Your Horse Racing Betting Handicap,,6,20650,Good,Turf,https://www.rp-assets.com/svg/5/9/7/306795.svg,9,7,Jon Riggens,7,Chris Hayes,Edward Lynam,3,119,6.5,8.5,9,8,8.5,8.5,8,8.5,16-005,Jim Goldie,1,15:20 | Ripon | Abduction,,,,,,,,,
,Curragh,16:02,Kwiff: Supercharge Your Horse Racing Betting Handicap,,6,20650,Good,Turf,https://www.rp-assets.com/svg/6/1/1/316116.svg,9,8,Ja'marr,3,Andrew Slattery,David Marnane,5,119,11,14,14,12,14,12,12,14,453327,Ivan Furtado,1,15:50 | Ripon | Bowood,,,,,,,,,
,Curragh,16:02,Kwiff: Supercharge Your Horse Racing Betting Handicap,,6,20650,Good,Turf,https://www.rp-assets.com/svg/4/5/6/342654.svg,9,9,Rappell,4,Jimmy Dalton(10),Paul W Flynn,9,119,6,6.5,6.5,6,6.5,6,6,6.5,865252,John Wainwright,1,16:24 | Ripon | Dandy's Angel,,,,,,,,,
,Curragh,16:37,Comer Group International Irish St. Leger Trial Stakes (Group 3),Class 1,14,35400,Good,Turf,https://www.rp-assets.com/svg/d/8/3/202438d.svg,5,1,Absurde,7,Shane Foley,W P Mullins,4,135,1.88,1.88,1.75,1.88,1.75,1.75,1.75,1.75,415-32,Michael Herrington,1,16:24 | Ripon | Spring Chorus,,,,,,,,,
,Curragh,16:37,Comer Group International Irish St. Leger Trial Stakes (Group 3),Class 1,14,35400,Good,Turf,https://www.rp-assets.com/svg/n/4/3/252234n.svg,5,2,Dallas Star,4,Seamie Heffernan,Adrian Murray,1,135,11,14,14,12,14,14,14,14,146234,Simon Whitaker,1,16:59 | Ripon | Tiberio Force,,,,,,,,,
,Curragh,16:37,Comer Group International Irish St. Leger Trial Stakes (Group 3),Class 1,14,35400,Good,Turf,https://www.rp-assets.com/svg/8/0/7/317708.svg,5,3,Leinster,4,Dylan Browne McMonagle,Joseph Patrick O'Brien,5,135,8.5,7.5,7,7.5,7.5,7.5,7.5,7.5,13-144,Paul W Flynn,4,13:42 | Curragh | Dawn Flame,16:02 | Curragh | Rappell,17:45 | Curragh | American In Paris,19:37 | Tramore | The Truant,,,,,,
,Curragh,16:37,Comer Group International Irish St. Leger Trial Stakes (Group 3),Class 1,14,35400,Good,Turf,https://www.rp-assets.com/svg/c/3/0/211003c.svg,5,4,Uxmal,6,Declan McDonogh,Joseph Patrick O'Brien,2,135,12,16,14,16,12,14,12,12,2/11-7,David Marnane,4,13:42 | Curragh | Redemption Road,13:42 | Curragh | Fire Up The Jets,16:02 | Curragh | Ja'marr,17:45 | Curragh | Jered Maddox,,,,,,
,Curragh,16:37,Comer Group International Irish St. Leger Trial Stakes (Group 3),Class 1,14,35400,Good,Turf,https://www.rp-assets.com/svg/k/1/6/145061k.svg,5,5,Puppet Master,3,Ryan Moore,A P O'Brien,3,126,1,1.1,1.1,1,1.1,1,1.1,1.1,14-419,Joseph Patrick O'Brien,8,13:42 | Curragh | Substance,13:42 | Curragh | Mushaffar,14:17 | Curragh | Raphello,15:27 | Curragh | Galen,16:37 | Curragh | Leinster,16:37 | Curragh | Uxmal,17:00 | Tramore | Matrice,19:37 | Tramore | Shoda,,
,Curragh,17:10,Robbie Dolan Melbourne Cup Winner Handicap,,8,10620,Good,Turf,https://www.rp-assets.com/svg/3/5/9/26953.svg,21,1,Heliogabalus,4,Shane Foley,Sean Byrne,19,141,5,8.5,8,7.5,8.5,8,8,8.5,862031,Adrian McGuinness,5,13:42 | Curragh | Coincidental Glory,13:42 | Curragh | Wedding Year,16:02 | Curragh | Apache Outlaw,17:45 | Curragh | Nammos,19:02 | Tramore | Doctor Grace,,,,,
,Curragh,17:10,Robbie Dolan Melbourne Cup Winner Handicap,,8,10620,Good,Turf,https://www.rp-assets.com/svg/c/7/2/230927c.svg,21,2,Mono River,4,Mel Sheridan(10),Denis Gerard Hogan,8,138,18,22,22,20,22,20,22,22,-68856,Miss Natalia Lupini,1,13:42 | Curragh | Whistling Jamesie,,,,,,,,,
,Curragh,17:10,Robbie Dolan Melbourne Cup Winner Handicap,,8,10620,Good,Turf,https://www.rp-assets.com/svg/6/8/9/205986.svg,21,3,God Knows,6,Seamie Heffernan,P Sweeney,17,136,10,8,7,6.5,8,6,7,8,499-10,G M Lyons,2,13:42 | Curragh | Willofthepeople,14:17 | Curragh | Sir Alfie,,,,,,,,
,Curragh,17:10,Robbie Dolan Melbourne Cup Winner Handicap,,8,10620,Good,Turf,https://www.rp-assets.com/svg/7/7/4/251477.svg,21,4,Auburn Avenue,4,Ben Coen,Chris Timmons,2,135,6.5,8,7.5,7.5,8,8,7.5,8,-05302,J P Murtagh,5,13:42 | Curragh | Zarvali,14:52 | Curragh | Namiid,15:27 | Curragh | Tangapour,15:27 | Curragh | Zahrann,16:02 | Curragh | Brigid's Cloak,,,,,
,Curragh,17:10,Robbie Dolan Melbourne Cup Winner Handicap,,8,10620,Good,Turf,https://www.rp-assets.com/svg/5/6/9/235965.svg,21,5,Green Icon,3,J M Sheridan,Denis Gerard Hogan,1,135,28,28,28,28,28,25,28,28,070400,Noel Meade,1,13:42 | Curragh | Stella Amorosa,,,,,,,,,
,Curragh,17:10,Robbie Dolan Melbourne Cup Winner Handicap,,8,10620,Good,Turf,https://www.rp-assets.com/svg/3/9/6/89693.svg,21,6,Vivacious Lady,4,Rory Cleary,Tracey Collins,18,135,28,28,28,25,28,25,28,28,8022-6,Daniel McLoughlin,1,13:42 | Curragh | Iamimmaculate,,,,,,,,,
,Curragh,17:10,Robbie Dolan Melbourne Cup Winner Handicap,,8,10620,Good,Turf,https://www.rp-assets.com/svg/8/3/2/22238.svg,21,7,Zabeir,6,N G McCullagh,Donal Kinsella,20,134,18,22,20,20,22,20,20,22,00-430,Andrew Slattery,3,13:42 | Curragh | Servare,14:17 | Curragh | Cisterna,18:00 | Tramore | Drucker,,,,,,,
,Curragh,17:10,Robbie Dolan Melbourne Cup Winner Handicap,,8,10620,Good,Turf,https://www.rp-assets.com/svg/7/0/9/351907.svg,21,8,Spanish Temptress,3,Chris Hayes,Richard John O'Brien,4,133,12,10,10,9,10,9,10,10,-68210,S Michael Millar,1,13:42 | Curragh | Carnival Spirit,,,,,,,,,
,Curragh,17:10,Robbie Dolan Melbourne Cup Winner Handicap,,8,10620,Good,Turf,https://www.rp-assets.com/svg/b/6/8/205986b.svg,21,9,Cordouan,7,Luke McAteer,P Sweeney,12,132,7.5,8.5,8,7.5,8.5,7.5,7.5,8.5,-65539,Eddie & Patrick Harty,2,13:42 | Curragh | Fontaine Khaled,17:00 | Tramore | Monntie,,,,,,,,
,Curragh,17:10,Robbie Dolan Melbourne Cup Winner Handicap,,8,10620,Good,Turf,https://www.rp-assets.com/svg/0/2/7/360720.svg,21,10,El Bello,6,Taylor Kingsley(7),Raymond Hurley,5,131,16,22,20,20,22,20,20,22,783438,Gavin Cromwell,3,13:42 | Curragh | Treasured Royal,14:52 | Curragh | Tertre Rouge,17:10 | Curragh | Tofino,,,,,,,
,Curragh,17:10,Robbie Dolan Melbourne Cup Winner Handicap,,8,10620,Good,Turf,https://www.rp-assets.com/svg/4/2/9/358924.svg,21,11,Purring Along,6,Shane B Kelly,P G Fahey,6,131,9,16,14,14,16,14,14,16,9-0176,M J Byrne,1,13:42 | Curragh | White Smoke,,,,,,,,,
,Curragh,17:10,Robbie Dolan Melbourne Cup Winner Handicap,,8,10620,Good,Turf,https://www.rp-assets.com/svg/6/2/2/308226.svg,21,12,The Bog Bank,8,Alyse Clarke(7),T G McCourt,15,131,33,40,40,40,40,33,40,40,416990,J S Bolger,1,13:42 | Curragh | Lar Na Coille,,,,,,,,,
,Curragh,17:10,Robbie Dolan Melbourne Cup Winner Handicap,,8,10620,Good,Turf,https://www.rp-assets.com/svg/6/3/8/100836.svg,21,13,Calamint,5,Andrew Slattery,Adrian Murray,10,130,14,18,18,16,18,16,18,18,58/13-,Michael Butler,1,13:42 | Curragh | Practical Move,,,,,,,,,
,Curragh,17:10,Robbie Dolan Melbourne Cup Winner Handicap,,8,10620,Good,Turf,https://www.rp-assets.com/svg/b/6/0/317706b.svg,21,14,Eutropia,3,Robbie Colgan,Kevin Thomas Coleman,21,129,28,33,28,28,33,28,28,33,5-6930,R K Watson,1,13:42 | Curragh | Trusty Tycoon,,,,,,,,,
,Curragh,17:10,Robbie Dolan Melbourne Cup Winner Handicap,,8,10620,Good,Turf,https://www.rp-assets.com/svg/8/0/7/94708.svg,21,15,Lohengrin,5,Declan McDonogh,E D Delany,9,129,16,18,16,16,18,16,16,18,0-6384,Mrs John Harrington,4,14:17 | Curragh | Baker Blue,16:02 | Curragh | Kings Time,17:00 | Tramore | Marazion,17:30 | Tramore | Kingstonian,,,,,,
,Curragh,17:10,Robbie Dolan Melbourne Cup Winner Handicap,,8,10620,Good,Turf,https://www.rp-assets.com/svg/5/9/9/21995.svg,21,16,Withoutfurtherado,3,Wayne Lordan,A L T Moore,14,128,4,5,4.5,4.5,5,4.5,4.5,5,3-0652,K J Condon,3,14:17 | Curragh | Profit Centre,14:17 | Curragh | Believe In Glory,17:30 | Tramore | So Golden,,,,,,,
,Curragh,17:10,Robbie Dolan Melbourne Cup Winner Handicap,,8,10620,Good,Turf,https://www.rp-assets.com/svg/c/7/2/230927c.svg,21,17,Justenzia,3,Tadhg O'Shea,Denis Gerard Hogan,11,125,14,12,12,10,10,11,12,10,78-524,Donnacha Aidan O'Brien,4,14:17 | Curragh | Monte Vista,14:17 | Curragh | Award Ceremony,14:17 | Curragh | Simmering Seas,14:17 | Curragh | Enthusiastically,,,,,,
,Curragh,17:10,Robbie Dolan Melbourne Cup Winner Handicap,,8,10620,Good,Turf,https://www.rp-assets.com/svg/9/9/4/259499.svg,21,18,Tofino,3,Gary Carroll,Gavin Cromwell,3,125,9,16,14,14,16,14,16,16,04-366,Kieran P Cotter,1,14:17 | Curragh | Gelato,,,,,,,,,
