No. Race / Course,Course,Time,Race Name,Class,Distance (f),Prize,Going,Surface,Silk,Runner Count,Number,Horse,Age,Jockey,Trainer,Draw,Weight,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,,RESULT,SP odd,,Form,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,16:45,Mews Hotel Ossett EBF Stallions Nursery Handicap,Class 2,7,"£51,540",Good To Firm,Turf,https://www.rp-assets.com/svg/j/9/3/205339j.svg,19,3,Ballistic Missile,2,James Doyle,Richard Hannon,5,132,11,13,12,13,12,12,12,12,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,16:45,Mews Hotel Ossett EBF Stallions Nursery Handicap,Class 2,7,"£51,540",Good To Firm,Turf,https://www.rp-assets.com/svg/6/2/7/359726.svg,19,4,Daydreama,2,David Allan,Tim Easterby,14,131,17,23,23,23,23,21,23,23,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,16:45,Mews Hotel Ossett EBF Stallions Nursery Handicap,Class 2,7,"£51,540",Good To Firm,Turf,https://www.rp-assets.com/svg/9/7/4/358479.svg,19,5,Hey Tru Blue,2,Billy Loughnane,George Boughey,3,131,10,7,6.5,6.5,7,6.5,6.5,7,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,16:45,Mews Hotel Ossett EBF Stallions Nursery Handicap,Class 2,7,"£51,540",Good To Firm,Turf,https://www.rp-assets.com/svg/8/7/4/359478.svg,19,6,Better And Better,2,Oisin McSweeney(3),Adrian Paul Keatley,16,131,19,29,26,29,26,23,26,26,21031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,16:45,Mews Hotel Ossett EBF Stallions Nursery Handicap,Class 2,7,"£51,540",Good To Firm,Turf,https://www.rp-assets.com/svg/7/5/7/358757.svg,19,7,Special Dividend,2,Hollie Doyle,Dr Richard Newland & Jamie Insole,18,130,11,17,17,17,17,15,17,17,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,16:45,Mews Hotel Ossett EBF Stallions Nursery Handicap,Class 2,7,"£51,540",Good To Firm,Turf,https://www.rp-assets.com/svg/6/1/4/99416.svg,19,8,Just A Girl,2,Rossa Ryan,Charlie Johnston,6,129,13,15,13,13,15,13,13,15,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,16:45,Mews Hotel Ossett EBF Stallions Nursery Handicap,Class 2,7,"£51,540",Good To Firm,Turf,https://www.rp-assets.com/svg/2/2/3/28322.svg,19,9,Peel Park,2,Ryan Moore,Roger Varian,2,128,8,7,6.5,7,7,6.5,6.5,7,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,16:45,Mews Hotel Ossett EBF Stallions Nursery Handicap,Class 2,7,"£51,540",Good To Firm,Turf,https://www.rp-assets.com/svg/b/5/2/251325b.svg,19,10,Amazing Journey,2,Saffie Osborne,Jamie Osborne,9,127,8.5,8,8,7,8,7.5,7.5,8,4115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,16:45,Mews Hotel Ossett EBF Stallions Nursery Handicap,Class 2,7,"£51,540",Good To Firm,Turf,https://www.rp-assets.com/svg/7/3/4/345437.svg,19,11,Logi Bear,2,Sean Levey,Richard Hannon,1,126,19,21,19,19,21,19,19,21,214005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,16:45,Mews Hotel Ossett EBF Stallions Nursery Handicap,Class 2,7,"£51,540",Good To Firm,Turf,https://www.rp-assets.com/svg/d/9/1/343719d.svg,19,12,Hengroin,2,Jim Crowley,Owen Burrows,7,126,19,15,15,15,15,15,15,15,4271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,16:45,Mews Hotel Ossett EBF Stallions Nursery Handicap,Class 2,7,"£51,540",Good To Firm,Turf,https://www.rp-assets.com/svg/1/9/7/2791.svg,19,13,Champion Island,2,William Buick,Charlie Johnston,13,123,13,21,21,21,21,19,21,21,54123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,16:45,Mews Hotel Ossett EBF Stallions Nursery Handicap,Class 2,7,"£51,540",Good To Firm,Turf,https://www.rp-assets.com/svg/b/2/6/219962b.svg,19,14,Advance Twentyfive,2,Shane Gray,Richard Fahey,17,123,26,29,29,29,29,26,29,29,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,16:45,Mews Hotel Ossett EBF Stallions Nursery Handicap,Class 2,7,"£51,540",Good To Firm,Turf,https://www.rp-assets.com/svg/3/9/3/356393.svg,19,15,Kanishka,2,Tom Marquand,Brian Ellison,4,122,34,26,26,26,26,23,26,26,44241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,16:45,Mews Hotel Ossett EBF Stallions Nursery Handicap,Class 2,7,"£51,540",Good To Firm,Turf,https://www.rp-assets.com/svg/4/4/4/355444.svg,19,16,Gold Dawn,2,David Probert,Hugo Palmer,10,121,29,29,29,29,29,26,29,29,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,16:45,Mews Hotel Ossett EBF Stallions Nursery Handicap,Class 2,7,"£51,540",Good To Firm,Turf,https://www.rp-assets.com/svg/8/3/9/353938.svg,19,17,Norfolk Blue,2,David Egan,William Knight,15,121,41,67,67,67,67,51,67,67,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,16:45,Mews Hotel Ossett EBF Stallions Nursery Handicap,Class 2,7,"£51,540",Good To Firm,Turf,https://www.rp-assets.com/svg/6/3/3/329336.svg,19,18,Ubetterseethis,2,Harry Bentley,Craig Lidster,11,118,34,34,34,34,34,29,34,34,236281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,16:45,Mews Hotel Ossett EBF Stallions Nursery Handicap,Class 2,7,"£51,540",Good To Firm,Turf,https://www.rp-assets.com/svg/6/3/6/357636.svg,19,19,Dublin Bay,2,Edward Greatrex,Ollie Sangster,8,118,11,,,,,,,,076116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,17:20,British EBF Fillies' Handicap (Heritage Handicap),Class 2,7,"£51,540",Good To Firm,Turf,https://www.rp-assets.com/svg/b/3/3/184733b.svg,18,1,Silver Ghost,3,Billy Loughnane,Emma Lavelle,6,138,10,12,11,12,11,11,11,11,-61190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,17:20,British EBF Fillies' Handicap (Heritage Handicap),Class 2,7,"£51,540",Good To Firm,Turf,https://www.rp-assets.com/svg/3/5/5/292553.svg,18,2,Rogue Sensation,3,Kieran Shoemark,Edward Bethell,7,138,21,23,23,23,21,21,21,21,2-4702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,17:20,British EBF Fillies' Handicap (Heritage Handicap),Class 2,7,"£51,540",Good To Firm,Turf,https://www.rp-assets.com/svg/6/6/0/23066.svg,18,3,Perfect Part,3,Cam Hardie,Brian Ellison,17,137,23,26,26,26,23,23,23,23,-47444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,17:20,British EBF Fillies' Handicap (Heritage Handicap),Class 2,7,"£51,540",Good To Firm,Turf,https://www.rp-assets.com/svg/f/9/2/291929f.svg,18,4,Bonus Time,3,P J McDonald,P Twomey,14,136,7,9,8.5,9,8.5,8.5,8.5,8.5,2121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,17:20,British EBF Fillies' Handicap (Heritage Handicap),Class 2,7,"£51,540",Good To Firm,Turf,https://www.rp-assets.com/svg/7/2/2/201227.svg,18,5,French Sand,3,Hollie Doyle,Archie Watson,1,134,26,41,51,41,41,41,41,41,2216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,17:20,British EBF Fillies' Handicap (Heritage Handicap),Class 2,7,"£51,540",Good To Firm,Turf,https://www.rp-assets.com/svg/3/6/5/241563.svg,18,6,Royal Velvet,4,William Buick,William Knight,2,134,13,17,17,17,15,15,17,15,415318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,17:20,British EBF Fillies' Handicap (Heritage Handicap),Class 2,7,"£51,540",Good To Firm,Turf,https://www.rp-assets.com/svg/3/2/5/16523.svg,18,7,Dance In The Storm,3,Oisin Murphy,Andrew Balding,16,133,4.5,2.75,2.75,2.75,2.75,2.75,2.75,2.75,-17142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,17:20,British EBF Fillies' Handicap (Heritage Handicap),Class 2,7,"£51,540",Good To Firm,Turf,https://www.rp-assets.com/svg/8/3/1/343138.svg,18,8,Mostar Dreams,4,Daniel Tudhope,Jim Goldie,4,131,15,15,15,15,15,15,15,15,148401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,17:20,British EBF Fillies' Handicap (Heritage Handicap),Class 2,7,"£51,540",Good To Firm,Turf,https://www.rp-assets.com/svg/b/5/0/335305b.svg,18,9,Dash Of Azure,3,Ryan Moore,Ralph Beckett,18,130,9,8,7.5,8,7.5,7.5,7.5,7.5,22-157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,17:20,British EBF Fillies' Handicap (Heritage Handicap),Class 2,7,"£51,540",Good To Firm,Turf,https://www.rp-assets.com/svg/0/9/5/326590.svg,18,10,Bellarchi,4,Oliver Stammers,Grant Tuer,15,130,29,29,29,29,29,26,29,29,641521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,17:20,British EBF Fillies' Handicap (Heritage Handicap),Class 2,7,"£51,540",Good To Firm,Turf,https://www.rp-assets.com/svg/8/9/5/147598.svg,18,11,Shallow,4,Saffie Osborne,Richard Spencer,8,130,34,67,67,67,67,51,67,67,330419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,17:20,British EBF Fillies' Handicap (Heritage Handicap),Class 2,7,"£51,540",Good To Firm,Turf,https://www.rp-assets.com/svg/g/4/7/292374g.svg,18,12,Callianassa,4,Harry Bentley,Brian Ellison,13,130,19,34,34,34,34,34,34,34,616311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,17:20,British EBF Fillies' Handicap (Heritage Handicap),Class 2,7,"£51,540",Good To Firm,Turf,https://www.rp-assets.com/svg/3/0/7/351703.svg,18,13,Ormolulu,5,Robert Havlin,Gemma Tutty,9,130,13,21,21,21,19,17,19,19,476305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,17:20,British EBF Fillies' Handicap (Heritage Handicap),Class 2,7,"£51,540",Good To Firm,Turf,https://www.rp-assets.com/svg/b/0/7/62870b.svg,18,14,Maybe Not,3,Rossa Ryan,Ralph Beckett,3,124,6.5,8,7.5,8,7.5,7.5,7.5,7.5,4-3121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,17:20,British EBF Fillies' Handicap (Heritage Handicap),Class 2,7,"£51,540",Good To Firm,Turf,https://www.rp-assets.com/svg/f/6/7/327676f.svg,18,15,Purple Rainbow,3,Tom Marquand,William Haggas,10,122,12,17,17,17,17,17,17,17,2-1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,17:20,British EBF Fillies' Handicap (Heritage Handicap),Class 2,7,"£51,540",Good To Firm,Turf,https://www.rp-assets.com/svg/4/9/6/252694.svg,18,16,Eternal Sunshine,5,Lauren Young(7),Jim Goldie,11,121,34,19,19,19,19,17,19,19,342922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,17:20,British EBF Fillies' Handicap (Heritage Handicap),Class 2,7,"£51,540",Good To Firm,Turf,https://www.rp-assets.com/svg/3/4/8/344843.svg,18,17,Mollie Foster,3,David Probert,Ed Walker,12,120,26,34,34,34,29,29,34,29,-04833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,17:20,British EBF Fillies' Handicap (Heritage Handicap),Class 2,7,"£51,540",Good To Firm,Turf,https://www.rp-assets.com/svg/9/2/9/359929.svg,18,18,Lady Mariko,3,Morgan Cole(5),Dylan Cunha,5,118,29,41,51,41,41,34,41,41,932116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,16:32,Thorn Plant Hire 3-Y-O Maiden Hurdle,,17,5900,Good,Turf,https://www.rp-assets.com/svg/c/6/0/102306c.svg,10,1,Cumberland River,3,Jack Kennedy,Gordon Elliott,,154,7,9,9,9,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,16:32,Thorn Plant Hire 3-Y-O Maiden Hurdle,,17,5900,Good,Turf,https://www.rp-assets.com/svg/0/5/7/323750.svg,10,2,Georg Zhukov,3,Donagh Meyler,Noel Meade,,154,5,7,6.5,7,7,7,6.5,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,16:32,Thorn Plant Hire 3-Y-O Maiden Hurdle,,17,5900,Good,Turf,https://www.rp-assets.com/svg/6/6/4/322466.svg,10,3,Houndsworth,3,Phillip Enright,Mark Michael McNiff,,154,12,23,26,23,23,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,16:32,Thorn Plant Hire 3-Y-O Maiden Hurdle,,17,5900,Good,Turf,https://www.rp-assets.com/svg/8/6/9/158968.svg,10,4,In The Minus,3,Shane Fitzgerald,Brian Francis Cawley,,154,21,29,34,29,29,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,16:32,Thorn Plant Hire 3-Y-O Maiden Hurdle,,17,5900,Good,Turf,https://www.rp-assets.com/svg/b/8/0/113108b.svg,10,5,Taudeni,3,Ryan Treacy,Louise G Lyons,,154,26,81,101,81,67,81,81,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,16:32,Thorn Plant Hire 3-Y-O Maiden Hurdle,,17,5900,Good,Turf,https://www.rp-assets.com/svg/1/6/2/361261.svg,10,6,Thunder Wolf,3,James Smith(5),Brian M McMahon,,154,23,34,41,34,34,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,16:32,Thorn Plant Hire 3-Y-O Maiden Hurdle,,17,5900,Good,Turf,https://www.rp-assets.com/svg/7/6/2/320267.svg,10,7,Whats New,3,Cian Quirke,Andrew Slattery,,154,9,4.5,4.33,4.5,4.33,4.33,4.33,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,16:32,Thorn Plant Hire 3-Y-O Maiden Hurdle,,17,5900,Good,Turf,https://www.rp-assets.com/svg/2/8/8/360882.svg,10,8,Sopelana,3,Jordan Gainford,Cian Collins,,147,15,34,41,34,29,34,34,29,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,16:32,Thorn Plant Hire 3-Y-O Maiden Hurdle,,17,5900,Good,Turf,https://www.rp-assets.com/svg/2/7/6/311672.svg,10,9,Urgent Whisper,3,Darragh O'Keeffe,Henry De Bromhead,,147,2.75,4,3.75,4,3.75,4,4,3.75,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,16:32,Thorn Plant Hire 3-Y-O Maiden Hurdle,,17,5900,Good,Turf,https://www.rp-assets.com/svg/5/0/1/301105.svg,10,10,Wonderfulwonderful,3,Alex Harvey(5),John C McConnell,,147,5.5,3.25,3,3.25,3,3.25,3.25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,17:07,GMIB Handicap Hurdle,,17,26550,Good,Turf,https://www.rp-assets.com/svg/5/8/6/323685.svg,10,1,Impero,6,Jordan Gainford,Cian Collins,,166,13,,,,,,,,910-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,17:07,GMIB Handicap Hurdle,,17,26550,Good,Turf,https://www.rp-assets.com/svg/2/3/9/273932.svg,10,2,Bowensonfire,5,Jack Kennedy,Gordon Elliott,,160,5.5,7,7,7,6.5,7,7,6.5,-131U4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,17:07,GMIB Handicap Hurdle,,17,26550,Good,Turf,https://www.rp-assets.com/svg/9/7/7/226779.svg,10,3,Prairie Dancer,7,J J Slevin,Joseph Patrick O'Brien,,160,8,10,10,10,9,9.5,9.5,9,F4-723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,17:07,GMIB Handicap Hurdle,,17,26550,Good,Turf,https://www.rp-assets.com/svg/c/6/6/232866c.svg,10,4,Relieved Of Duties,6,Finn Brickley(7),Gordon Elliott,,158,9.5,13,12,13,12,12,12,12,1304-F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,17:07,GMIB Handicap Hurdle,,17,26550,Good,Turf,https://www.rp-assets.com/svg/2/0/0/315002.svg,10,5,Miss Fourie,8,Jake Coen,Peter Fahey,,152,13,8,8,7.5,7.5,8,8,7.5,614-77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,17:07,GMIB Handicap Hurdle,,17,26550,Good,Turf,https://www.rp-assets.com/svg/8/0/9/349908.svg,10,6,Come On The Lads,5,Eoin Staples(7),Gavin Cromwell,,151,4,5.5,5.5,5.5,5.5,5,5.5,5.5,6-3231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,17:07,GMIB Handicap Hurdle,,17,26550,Good,Turf,https://www.rp-assets.com/svg/7/2/1/306127.svg,10,7,Zoffman,6,Donagh Meyler,Noel Meade,,150,6.5,4.33,4.33,4.33,4.33,4.33,4.33,4.33,214-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,17:07,GMIB Handicap Hurdle,,17,26550,Good,Turf,https://www.rp-assets.com/svg/b/5/9/211695b.svg,10,8,Red Glory,7,Darragh O'Keeffe,Henry De Bromhead,,145,7.5,8.5,8,8,7.5,8,8.5,7.5,189-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,17:07,GMIB Handicap Hurdle,,17,26550,Good,Turf,https://www.rp-assets.com/svg/8/2/3/329328.svg,10,9,Spy,6,Alex Harvey(5),C Byrnes,,143,8,6,6,6,6,5.5,6,6,224-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,17:07,GMIB Handicap Hurdle,,17,26550,Good,Turf,https://www.rp-assets.com/svg/8/6/2/339268.svg,10,10,Wholelotofbusiness,6,G B Noonan(5),Eoin Christopher McCarthy,,142,15,,,,,,,,3/2643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,17:37,Irish Stallion Farms EBF Novice Hurdle,,23,10325,Good,Turf,https://www.rp-assets.com/svg/c/6/6/232866c.svg,4,1,Kamikaz Du Plessis,5,Jack Kennedy,Gordon Elliott,,161,2.25,3.75,3.5,3.75,3.5,3.5,3.5,3.5,2-2113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,17:37,Irish Stallion Farms EBF Novice Hurdle,,23,10325,Good,Turf,https://www.rp-assets.com/svg/2/1/3/184312.svg,4,2,Emily Love,6,Sam Ewing,Gordon Elliott,,157,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,211113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,17:37,Irish Stallion Farms EBF Novice Hurdle,,23,10325,Good,Turf,https://www.rp-assets.com/svg/3/7/1/153173.svg,4,3,Keep Up,5,Paul Townend,W P Mullins,,151,3.5,2.75,2.88,2.75,2.63,2.75,2.75,2.63,15-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,17:37,Irish Stallion Farms EBF Novice Hurdle,,23,10325,Good,Turf,https://www.rp-assets.com/svg/9/9/0/43099.svg,4,4,Kilbuny Supersonic,5,Danny Mullins,Richard J O'Hara,,151,9,6,5.5,5.5,5.5,6,5.5,5.5,16-132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,18:07,Peadar's Pub Glenbeigh Beginners Chase,,23.5,6490,Good,Turf,https://www.rp-assets.com/svg/5/8/0/158085.svg,6,1,Antrim Coast,7,Keith Donoghue,Gavin Cromwell,,166,2.75,2.38,2.25,2.38,2.2,2.38,2.25,2.2,054-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,18:07,Peadar's Pub Glenbeigh Beginners Chase,,23.5,6490,Good,Turf,https://www.rp-assets.com/svg/9/3/9/336939.svg,6,2,Butcher Hollow,6,Sean Flanagan,Thomas Cooper,,166,10,,,,,,,,631-U0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,18:07,Peadar's Pub Glenbeigh Beginners Chase,,23.5,6490,Good,Turf,https://www.rp-assets.com/svg/f/6/4/237446f.svg,6,3,Larkfield Lidaho,5,Conor Stone-Walsh,R P Rath,,166,101,201,201,151,151,201,151,151,P-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,18:07,Peadar's Pub Glenbeigh Beginners Chase,,23.5,6490,Good,Turf,https://www.rp-assets.com/svg/5/9/3/117395.svg,6,4,Millforce,6,Kieren Buckley,Gavin Cromwell,,166,15,10,9,10,8,9.5,9.5,8,431P-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,18:07,Peadar's Pub Glenbeigh Beginners Chase,,23.5,6490,Good,Turf,https://www.rp-assets.com/svg/0/3/4/360430.svg,6,5,Timmy Tuesday,7,Jordan Gainford,Gordon Elliott,,166,4.5,4.5,4.33,4.5,4.33,4.5,4.5,4.33,120-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,18:07,Peadar's Pub Glenbeigh Beginners Chase,,23.5,6490,Good,Turf,https://www.rp-assets.com/svg/3/2/5/113523.svg,6,6,What's Up Darling,8,Jack Kennedy,Gordon Elliott,,166,2.5,3,3,3,3,3,3,3,5B30-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,18:37,Bunkers Killorglin 40th Birthday Handicap Chase,,23.5,5900,Good,Turf,https://www.rp-assets.com/svg/b/4/7/353074b.svg,7,1,Gaelic Des Chastys,9,G B Noonan(5),E McNamara,,166,2.5,3.5,3.5,3.5,3.25,3.5,3.5,3.25,220-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,18:37,Bunkers Killorglin 40th Birthday Handicap Chase,,23.5,5900,Good,Turf,https://www.rp-assets.com/svg/4/8/6/24684.svg,7,2,Carlas Big Jim,7,Mr C J Shine(7),L J Archdeacon,,162,13,10,10,10,10,10,10,10,62P-95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,18:37,Bunkers Killorglin 40th Birthday Handicap Chase,,23.5,5900,Good,Turf,https://www.rp-assets.com/svg/d/4/8/294184d.svg,7,3,A Nod To Getaway,8,Darragh O'Keeffe,Paul O'Flynn,,159,3.5,5,5,5,4.5,5,5,4.5,2-2154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,18:37,Bunkers Killorglin 40th Birthday Handicap Chase,,23.5,5900,Good,Turf,https://www.rp-assets.com/svg/3/0/2/302203.svg,7,4,Woodie Wango,7,Danny Mullins,Rosemary Connors,,158,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,54P-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,18:37,Bunkers Killorglin 40th Birthday Handicap Chase,,23.5,5900,Good,Turf,https://www.rp-assets.com/svg/7/7/4/46477.svg,7,5,Zolpharine,7,Eoin Staples(7),John Patrick Ryan,,154,6.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,6P2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,18:37,Bunkers Killorglin 40th Birthday Handicap Chase,,23.5,5900,Good,Turf,https://www.rp-assets.com/svg/4/2/7/91724.svg,7,6,Definiteadare,11,P J O'Hanlon,Charles Coakley,,149,17,13,13,13,12,13,13,12,643-00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,18:37,Bunkers Killorglin 40th Birthday Handicap Chase,,23.5,5900,Good,Turf,https://www.rp-assets.com/svg/8/5/9/173958.svg,7,7,Amyr,8,Benjamin P Kennedy(7),Miss Evanna McCutcheon,,146,19,29,34,29,29,29,29,29,1P/2-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,19:07,Brehon Hotel & Spa Handicap Chase,,21,6785,Good,Turf,https://www.rp-assets.com/svg/4/7/1/42174.svg,10,1,Ashdale Flyer,6,Sean Flanagan,Mrs John Harrington,,166,4.5,11,11,10,11,11,10,11,3-3901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,19:07,Brehon Hotel & Spa Handicap Chase,,21,6785,Good,Turf,https://www.rp-assets.com/svg/z/7/8/20887z.svg,10,2,Pride Of Place,6,Charlie O'Dwyer(5),E Bolger,,166,5,4.5,4,4.5,4,4.33,4.33,4,-031U2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,19:07,Brehon Hotel & Spa Handicap Chase,,21,6785,Good,Turf,https://www.rp-assets.com/svg/9/2/4/307429.svg,10,3,Paul Collins,5,James Smith(5),Brian M McMahon,,163,7,,,,,,,,3452-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,19:07,Brehon Hotel & Spa Handicap Chase,,21,6785,Good,Turf,https://www.rp-assets.com/svg/3/7/0/359073.svg,10,4,Time Marches On,9,Darragh O'Keeffe,J Motherway,,163,26,34,34,34,34,34,34,34,63-995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,19:07,Brehon Hotel & Spa Handicap Chase,,21,6785,Good,Turf,https://www.rp-assets.com/svg/7/4/2/317247.svg,10,5,Garde La Peche,7,Ethan O'Sullivan(7),Henry De Bromhead,,162,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,64-274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,19:07,Brehon Hotel & Spa Handicap Chase,,21,6785,Good,Turf,https://www.rp-assets.com/svg/3/0/5/355503.svg,10,6,I A Connect,10,Jordan Gainford,Miss Evanna McCutcheon,,160,26,19,17,19,15,17,19,15,P-P357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,19:07,Brehon Hotel & Spa Handicap Chase,,21,6785,Good,Turf,https://www.rp-assets.com/svg/8/2/1/358128.svg,10,7,Smallcraftwarning,8,Daniel King,John Patrick Ryan,,156,6,5.5,5.5,5.5,5.5,5.5,5.5,5.5,41U413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,19:07,Brehon Hotel & Spa Handicap Chase,,21,6785,Good,Turf,https://www.rp-assets.com/svg/3/5/8/331853.svg,10,8,Sea Road Fill,8,Phillip Enright,Darren Collins,,154,13,11,10,9,11,9.5,9.5,11,34P-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Killarney,19:07,Brehon Hotel & Spa Handicap Chase,,21,6785,Good,Turf,https://www.rp-assets.com/svg/5/9/8/322895.svg,10,9,Warm In Gorey,7,Simon Torrens,P J Rothwell,,153,6.5,8,7.5,8,7.5,8,8,7.5,-73232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
