Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
Lough Nigara,11/21/2025,Fairyhouse (IRE),,Hurdle,2755,0,24.5f,Heavy,10 st 7 lb,2,10,"Kingkong Ciergues (FR), Lough Nigara (IRE), River Vale (IRE), Jetaway Nana (IRE), Gather Yourself (IRE), Duffys Getaway (IRE), Where's Frankie (IRE), Flash Collonges (FR), Cullig (IRE), Elusive Prince (IRE)",2.25,Kingkong Ciergues 10 st 9 lb,Lough Nigara 10 st 7 lb,2.25,10 st 9 lb,4,3.75,10,,8,Ricky Doyle,Eoin Griffin,91,96,50,https://www.rp-assets.com/svg/0/0/1/358100.svg,Held up in rear - steady headway 11th - outpaced before 2 out - rallied run-in - went second final strides(op 9/4),06:58.2,6m 57.60s (slow by 1m 18.60s),rac_11809941
,11/4/2025,Fairyhouse (IRE),,Hurdle,1035,0,24f,Soft To Heavy,10 st 5 lb,3,13,"Better Times Ahead (IRE), Kingkong Ciergues (FR), Lough Nigara (IRE), Nettuno Italia (IRE), Ney (IRE), John Storey (IRE), Smackwater Jack (IRE), Roxhill Roise (IRE), Sights Unseen (IRE), Portarlington (IRE), Brilliant Light (GB), Salmanino (FR), Hey Babbs (IRE)",3.5,Better Times Ahead 11 st 10 lb,Kingkong Ciergues 10 st 5 lb,1.5,11 st 10 lb,7,5,13,,8,Ricky Doyle,Eoin Griffin,89,90,8,https://www.rp-assets.com/svg/0/0/1/358100.svg,Held up in rear - good headway on outer and prominent 3 out - went second and clear with one other before 2 out - lost second run-in - kept on(op 7/2),06:47.3,6m 46.60s (slow by 1m 14.60s),rac_11795108
,5/31/2025,Listowel (IRE),,Hurdle,900,0,23.5f,Good,11 st 4 lb,3,18,"Barryroe Madam (FR), Tackletommywoowoo (IRE), Lough Nigara (IRE), Inchidaly Copper (IRE), Love Like This (IRE), Alright Darling (IRE), Dunany Point (IRE), Ballinoe Blaze (IRE), Rewrite The Script (IRE), Fill The Tank (IRE), Max Time (IRE), Three Tribes (IRE), Kilfera (GB), Jekiki (IRE), Cregane Ned (IRE), Better Than Heaven (IRE), Sir Carnegie (IRE), Foxy Rock (IRE)",6,Barryroe Madam 10 st 10 lb,Tackletommywoowoo 11 st 9 lb,0.5,10 st 10 lb,6,10,11,,8,Ricky Doyle,Eoin Griffin,88,88,39,https://www.rp-assets.com/svg/0/0/1/358100.svg,Held up in rear - steady headway before 4 out - went third after 2 out - no extra run-in(op 7/1),05:48.9,5m 47.70s (slow by 11.70s),rac_11658335
,5/17/2025,Wexford (IRE),,Hurdle,,0,17f,Good,11 st 4 lb,7,14,"Splendid Choice (IRE), A Nod To Getaway (IRE), Phoenix Cowboy (USA), Jerrari (IRE), Swelltime (IRE), Kaikoura (FR), Lough Nigara (IRE), Like A Bumblebee (IRE), Newport (GB), Set The Tone (IRE), Cregane Ned (IRE), Boston Bongo (IRE), I'm For Home (IRE), Baron Blake (FR)",14.75,Splendid Choice 10 st 12 lb,A Nod To Getaway 11 st 9 lb,0.3,10 st 12 lb,7,4,8,,8,Ricky Doyle,Eoin Griffin,90,83,32,https://www.rp-assets.com/svg/0/0/1/358100.svg,Took keen hold - prominent - led before 2nd - headed and weakened before 2 out(op 10/3),04:23.6,4m 20.60s (slow by 26.10s),rac_11644672
,12/26/2024,Limerick (IRE),,Chase,460,0,17.5f,Yielding To Soft,11 st 0 lb,4,10,"Dream In The Park (IRE), Birdsandthebees (IRE), Cheerful Chap (IRE), Lough Nigara (IRE), Itsalonglongroad (GB), Thelonglad (IRE), Johngus (IRE), Cahirdown Boy (IRE), Must Be Dreaming (IRE), Sea Road Fill (IRE)",14.25,Dream In The Park 11 st 7 lb,Birdsandthebees 10 st 12 lb,3.5,11 st 7 lb,4.5,8,9,,7,Ricky Doyle,Matthew A Daly,92,84,42,https://www.rp-assets.com/svg/b/2/5/118552b.svg,In rear - struggling 3 out - rallied and stayed on from 2 out - went fourth towards finish(tchd 11/2),04:46.1,4m 43.20s (slow by 35.20s),rac_11500567
,11/22/2024,Tipperary (IRE),,Hurdle,110,0,20.5f,Soft,10 st 5 lb,6,15,"Shraheen (IRE), The Nagger Reidy (GB), Donegal Danny (IRE), Mickie Angel (IRE), Empire Succes (FR), Lough Nigara (IRE), On Your Way (IRE), Our Boy Rocky (IRE), Diamond Duke (IRE), Summer Melody (IRE), Dream Shaper (IRE), Kobalt St Georges (FR), Mexican Moonshine (IRE), Jokers 'n' Clowns (IRE), True Light (IRE)",24.25,Shraheen 10 st 7 lb,The Nagger Reidy (GB) 11 st 1 lb,0.3,10 st 7 lb,6.5,17,16,,7,Ricky Doyle,Matthew A Daly,93,76,16,https://www.rp-assets.com/svg/b/2/5/118552b.svg,Held up in rear - headway after 3 out - no extra after 2 out,05:29.4,5m 23.30s (slow by 27.30s),rac_11468548
,4/19/2024,Ballinrobe (IRE),,Hurdle,420,0,22.5f,Soft,11 st 9 lb,4,11,"Captain Jimmy (IRE), Miss Vivacious (IRE), It's Time Again (IRE), Lough Nigara (IRE), Father Jed (IRE), Oldtown To Emly (IRE), Beau's Candle (IRE), Leis Fein (IRE), Desperado Genie (IRE), The Flying Donkey (IRE), Monty's Way (IRE)",22.5,Captain Jimmy 11 st 0 lb,Miss Vivacious 11 st 10 lb,5,11 st 0 lb,10,3.25,2,,7,Danny Gilligan,Matthew A Daly,93,74,27,https://www.rp-assets.com/svg/b/2/5/118552b.svg,Towards rear - smooth headway and in touch with leaders 2 out - weakened quickly approaching last(tchd 5/2),06:16.7,6m 11.10s (slow by 41.40s),rac_11258091
,3/16/2024,Thurles (IRE),,Hurdle,990,0,23f,Heavy,10 st 12 lb,3,11,"Cloudy Fountain (IRE), Chance The Robin (IRE), Lough Nigara (IRE), Cregane Ned (IRE), Well Polly (IRE), Smackwater Jack (IRE), No Fussing (IRE), Givehimthehonour (IRE), Temptationinmilan (IRE), Winding River (IRE), Makaela's Choice (IRE)",6.25,Cloudy Fountain 9 st 9 lb,Chance The Robin 11 st 12 lb,2.75,9 st 9 lb,8.5,4.33,10,,7,Ricky Doyle,Matthew A Daly,93,90,36,https://www.rp-assets.com/svg/b/2/5/118552b.svg,Held up in rear - good headway after 3 out - went third approaching last - not fluent last - kept on - no match for first two(op 4/1 tchd 3/1),06:40.9,6m 39.30s (slow by 1m 6.30s),rac_11220833
,1/15/2024,Punchestown (IRE),,Hurdle,900,0,23f,Soft,11 st 4 lb,3,13,"Buachaillbocht (GB), No Fussing (IRE), Lough Nigara (IRE), Glenabo Bridge (IRE), The Flying Donkey (IRE), Danny The Fence (IRE), Imbolc (IRE), Greenhill Damsel (IRE), Thegoaheadman (IRE), Perfect Arch (IRE), Yabo (IRE), Vintage Gold (IRE), Clyde The Glide (IRE)",5.5,Buachaillbocht (GB) 11 st 10 lb,No Fussing 11 st 6 lb,0.5,11 st 10 lb,2.5,19,7,,7,Ricky Doyle,Matthew A Daly,91,98,35,https://www.rp-assets.com/svg/b/2/5/118552b.svg,Took keen hold - in rear - headway going okay 2 out - challenging towards near side before last - no extra when wandered on approach last - weakened run-in - no match for first two(op 22/1 tchd 25/1),06:18.4,6m 17.00s (slow by 54.00s),rac_11164062
,12/10/2023,Cork (IRE),,Hurdle,,0,17f,Soft To Heavy,11 st 12 lb,12,24,"No Time To Wait (IRE), Teuchters Glory (IRE), Old Port (IRE), Raglan Road (IRE), Western Diego (IRE), Houlanbatordechais (FR), The Dawn (FR), Liberated Light (IRE), Irish Impulse (IRE), Breakintheclouds (IRE), Midweek Voices (IRE), Lough Nigara (IRE), Georgian Quarter (IRE), Misty Milan (IRE), Lorca (GER), Manor Royale (IRE), Aboy Joey (IRE), Flemens Intrest (IRE), Don't Tell Tiny (IRE), Gentle Anna (IRE), Fort Randall (IRE), Corballis Flyer (IRE), Pirate Island (IRE), Flickering Ellie (IRE)",54,No Time To Wait 11 st 12 lb,Teuchters Glory 11 st 12 lb,6,11 st 12 lb,4,251,12,,6,Ricky Doyle,Matthew A Daly,–,74,13,https://www.rp-assets.com/svg/b/2/5/118552b.svg,Took keen hold - in rear - jumped right and bumped rival 1st - midfield 4 out - no impression before 3 out(op 250/1 tchd 200/1),04:39.9,4m 29.10s (slow by 36.60s),rac_11131146
,11/26/2023,Cork (IRE),,Hurdle,,0,16f,Soft,11 st 12 lb,8,17,"Readin Tommy Wrong (IRE), Lisnagar Fortune (IRE), Staffordshire Knot (IRE), Walk Away Harry (IRE), An Peann Dearg (IRE), Flemens Intrest (IRE), Cato's Revenge (IRE), Lough Nigara (IRE), Knockbrack Rambler (IRE), Bellachamps (IRE), Ask Cillian (IRE), Duke Of Doyen (IRE), Gentle Anna (IRE), Irish Impulse (IRE), Whateys Quest (IRE), Mega Speculator (FR), Oneforbaz (IRE)",26,Readin Tommy Wrong 11 st 12 lb,Lisnagar Fortune 11 st 12 lb,0.1,11 st 12 lb,1.53,201,8,,6,Ricky Doyle,Matthew A Daly,–,89,16,https://www.rp-assets.com/svg/b/2/5/118552b.svg,In rear - some headway before 3 out - no impression before 2 out(tchd 150/1),04:24.5,4m 18.00s (slow by 36.00s),rac_11117054
,10/3/2022,Tipperary (IRE),,Hurdle,,0,16f,Good To Yielding,10 st 13 lb,8,19,"Hercule Du Seuil (FR), Ferdinand Star (GB), From The Ashes (IRE), Alpesh Amin (IRE), Nibbles (IRE), We Had It All Said (IRE), Warm In Gorey (IRE), Lough Nigara (IRE), Indulging (GB), Glanaree (FR), Silent Flight (IRE), Enchanted One (IRE), Thelonglad (IRE), Hit The Button (IRE), Butlers Farm (IRE), Suture Self (GB), Soldat Flamboyant (IRE), Smig Suas (IRE), Ormond Poet (IRE)",42.75,Hercule Du Seuil 11 st 4 lb,Ferdinand Star (GB) 10 st 13 lb,16,11 st 4 lb,1.53,126,9,,5,P J O'Hanlon,Matthew A Daly,–,80,52,https://www.rp-assets.com/svg/b/2/5/118552b.svg,Towards rear of midfield - never on terms(op 66/1),04:03.3,3m 53.80s (slow by 5.80s),rac_10698610
Brave Crogha,10/26/2025,Galway (IRE),,Hurdle,,0,16f,Good To Yielding,10 st 5 lb,9,9,"Red Glory (IRE), The Nagger Reidy (GB), Wardens Whisper (IRE), Kelly's Cosmos (IRE), Valsorpresa (GB), Oh So Charming (GB), One Big Boum (IRE), Speakasyoufind (IRE), Brave Crogha (FR)",32,Red Glory 11 st 7 lb,The Nagger Reidy (GB) 11 st 6 lb,0.05,11 st 7 lb,5,26,10,,6,Sam Ewing,I Madden,95,63,–,https://www.rp-assets.com/svg/3/7/5/46573.svg,Always behind(op 28/1 tchd 22/1 and tchd 33/1),04:15.5,4m 8.40s (slow by 27.90s),rac_11782459
,9/8/2025,Galway (IRE),,Hurdle,,0,16.5f,Good To Yielding,11 st 2 lb,15,20,"Leave In Secret (IRE), Hudson (FR), Bossing It (IRE), Liceo (FR), Stily (FR), Killian's Garden (IRE), Mon Sheriffe (GB), No Demand (IRE), Kotkito Bello (FR), Mane Attraction (IRE), Falcon Park (IRE), At The Wings (IRE), Rock Ya Boy Ya (IRE), Bid Up (IRE), Brave Crogha (FR), Desert Haven (GB), Baseline (FR), Champagne Dawn (IRE), Bay Brook (IRE), Kazakh d'Arthel (FR)",55,Leave In Secret 11 st 7 lb,Hudson 11 st 4 lb,7,11 st 7 lb,7,34,11,,6,Daniel King,I Madden,100,56,19,https://www.rp-assets.com/svg/3/7/5/46573.svg,Midfield - lost position and towards rear 4th - no extra from 3 out(op 28/1),04:19.2,4m 7.00s (slow by 17.00s),rac_11738779
,7/22/2025,Ballinrobe (IRE),,Hurdle,,0,17.5f,Good,10 st 4 lb,9,9,"Drumgill (IRE), Net Boy (FR), Mercury Mission (GB), Hasten Slowly (IRE), Laurie Blue (IRE), Jake Peter (IRE), The Names Jock (IRE), The Mediator (IRE), Brave Crogha (FR)",56.5,Drumgill 11 st 7 lb,Net Boy 11 st 12 lb,5.5,11 st 7 lb,4,41,8,,6,Benjamin P Kennedy,I Madden,105,57,23,https://www.rp-assets.com/svg/3/7/5/46573.svg,Midfield - dropped to rear 4th(op 33/1),04:22.4,4m 11.10s (slow by 7.40s),rac_11702314
,7/3/2025,Tipperary (IRE),,Hurdle,,0,20.5f,Good To Yielding,11 st 10 lb,13,15,"Queenofthelodge (IRE), Storm Mahler (IRE), Folly Beach (GB), Penny Express (IRE), Duty Bound (GB), Hills Of Glory (IRE), You Done Well (IRE), Themanintheboots (IRE), Way Down South (IRE), Giant Haystacks (IRE), Cabaret Prince (GB), Navigator Jack (IRE), Brave Crogha (FR), Mountain Port (IRE), Gatehouse Boy (FR)",62.25,Queenofthelodge 11 st 7 lb,Storm Mahler 10 st 11 lb,1.75,11 st 7 lb,6.5,41,2,,6,Danny Mullins,I Madden,108,52,45,https://www.rp-assets.com/svg/3/7/5/46573.svg,In rear throughout - tailed off(op 33/1 tchd 50/1),05:15.1,5m 1.30s (slow by 5.30s),rac_11683152
,5/27/2025,Ballinrobe (IRE),,Hurdle,200,0,16.5f,Good,11 st 5 lb,5,13,"Fairbanks (GB), Come On The Lads (IRE), Will Harbut (IRE), Akmaam (FR), Brave Crogha (FR), Hope She Flies (IRE), At The Wings (IRE), Firebrand (GER), Rinnaseer Dream (IRE), Gold Gatewood (IRE), La Gordita (IRE), Shore (USA), Roxy Lor (IRE)",15.75,Fairbanks (GB) 11 st 12 lb,Come On The Lads 11 st 12 lb,3.5,11 st 12 lb,1.53,51,2,,6,Robbie Geoghegan,I Madden,–,107,23,https://www.rp-assets.com/svg/3/7/5/46573.svg,In touch with leaders - not fluent 2nd - midfield 3rd - outpaced after 2 out - rallied and some headway run-in - not pace to challenge(tchd 40/1),04:05.7,4m 2.50s (slow by 7.30s),rac_11656749
,5/1/2025,Punchestown (IRE),,NH Flat,,0,16.5f,Yielding,12 st 0 lb,10,12,"Baron Noir (IRE), El Cairos (FR), Kilwaughter (IRE), Dani Donadoni (IRE), Koktail Brut (FR), Powerful Paddy (IRE), L' Evangeliste (FR), Ksar Fatal (FR), Goldinthemountains (FR), Brave Crogha (FR), Ned Hill (FR), Edward Sexton (IRE)",65.75,Baron Noir 11 st 7 lb,El Cairos 12 st 0 lb,1.5,11 st 7 lb,13,201,2,,6,Miss A B O'Connor,I Madden,–,64,–,https://www.rp-assets.com/svg/3/7/5/46573.svg,In rear - weakened from over 3f out - tailed off(op 125/1 tchd 250/1),04:21.7,4m 5.30s (slow by 25.70s),rac_11626043
,10/13/2024,Cork (IRE),,NH Flat,220,0,19f,Good,12 st 0 lb,5,6,"Meitheal (IRE), Coup d'Etat (IRE), A New Deck (IRE), Faceman (IRE), Brave Crogha (FR), King Conor (IRE)",2.5,Meitheal 11 st 4 lb,Coup d'Etat 11 st 1 lb,1.5,11 st 4 lb,1.29,8.5,1,,5,Miss A B O'Connor,I Madden,–,107,85,https://www.rp-assets.com/svg/3/7/5/46573.svg,Held up in last - headway on outer 1f out - kept on(op 10/1),04:31.7,4m 31.20s (slow by 13.20s),rac_11424959
,8/24/2024,Killarney (IRE),,NH Flat,990,0,16.5f,Good To Yielding,12 st 0 lb,3,7,"Murat (IRE), Lightup Lightup (USA), Brave Crogha (FR), Pure Logic (GB), Golden Regal (IRE), Positive Mindset (IRE), Somerset Hill (IRE)",10.5,Murat 11 st 7 lb,Lightup Lightup 11 st 1 lb,5.5,11 st 7 lb,6.5,7.5,1,,5,Miss A B O'Connor,I Madden,–,107,7,https://www.rp-assets.com/svg/3/7/5/46573.svg,Held up in rear - headway from under 2f out - ran on and went third inside final furlong - never near to challenge(op 11/2),04:06.6,4m 4.30s (slow by 26.30s),rac_11378848
,8/1/2024,Galway (IRE),,NH Flat,10030,0,18f,Good,12 st 0 lb,1,13,"Brave Crogha (FR), Sporting Glance (FR), Leave In Secret (IRE), Vicar Street (IRE), Monroes Hollow (IRE), Peg Of The Hills (IRE), Barton Snow (IRE), Spotthedifference (IRE), Boston Rajj (IRE), Beltown Lake (IRE), Mr McWhinny (IRE), Catch Yourself On (USA), Good Lies (IRE)",0,Brave Crogha 12 st 0 lb,Sporting Glance 12 st 0 lb,3.25,12 st 0 lb,201,201,4,,5,Miss A B O'Connor,I Madden,–,107,102,https://www.rp-assets.com/svg/3/7/5/46573.svg,Towards rear - headway from over 2f out - ridden and ran on well from over 1f out - led and went clear inside final 110yds(op 150/1),04:12.9,4m 12.90s (slow by 8.90s),rac_11355448
,7/23/2024,Ballinrobe (IRE),,NH Flat,,0,15.5f,Good To Yielding,12 st 0 lb,13,15,"Black Heather (IRE), Steppingstone (FR), Eastbank Warrior (IRE), Parga Diamond (IRE), Moylussa (IRE), Mr McWhinny (IRE), Spricklestown (IRE), Jazzwing (IRE), Love Like This (IRE), Howsagoinlike (IRE), Stand Back (GB), Notevenatext (IRE), Brave Crogha (FR), Kilroe Champ (IRE), Base Of Fire (IRE)",86,Black Heather 11 st 9 lb,Steppingstone 12 st 0 lb,3.5,11 st 9 lb,17,201,3,,5,Miss A B O'Connor,I Madden,–,27,–,https://www.rp-assets.com/svg/3/7/5/46573.svg,Never better than midfield - weakened from over 4f out(op 100/1),03:57.8,3m 38.70s (slow by 6.70s),rac_11351730
,12/26/2023,Leopardstown (IRE),,NH Flat,,0,16f,Yielding,11 st 7 lb,11,12,"Goldinthemountains (FR), Mywayofthinkin (IRE), Cantico (IRE), Prends Garde A Toi (FR), Our Soldier (IRE), Iamagetaway (IRE), His Nibs (IRE), He's Gorgeous (IRE), Sky Lord (GB), Dairy Force (IRE), Brave Crogha (FR), Tommies Call (IRE)",50.25,Goldinthemountains 11 st 5 lb,Mywayofthinkin 11 st 10 lb,2,11 st 5 lb,11,151,1,,4,Miss A B O'Connor,I Madden,–,71,–,https://www.rp-assets.com/svg/3/7/5/46573.svg,Midfield - dropped to rear halfway - detached under 3f out,04:11.6,3m 59.00s (slow by 15.00s),rac_11143132
,10/28/2023,Galway (IRE),,NH Flat,105,0,16.5f,Soft,11 st 7 lb,6,9,"Butcher Hollow (IRE), The Other Mozzie (IRE), Tactical Affair (FR), Thegraveyardbookie (IRE), Sportinthepark (IRE), Brave Crogha (FR), Mount Anglesby (IRE), Howdoyalikeherhome (IRE), Jassur Des Brosses (FR)",14.25,Butcher Hollow 11 st 3 lb,The Other Mozzie 11 st 10 lb,4.5,11 st 3 lb,3.75,126,1,,4,Miss A B O'Connor,I Madden,–,98,20,https://www.rp-assets.com/svg/3/7/5/46573.svg,Towards rear early - in touch with leaders on inner halfway - joined leaders under 5f out - outpaced when bit short of room over 2f out - soon weakened(op 100/1 tchd 150/1),04:13.8,4m 10.20s (slow by 30.70s),rac_11086725
,10/15/2023,Cork (IRE),,Flat,,0,19f,Yielding To Soft,11 st 3 lb,7,9,"Scamall Bawn (IRE), Ballysax Hank (IRE), Toor Khov (IRE), Glowing Account (FR), Icare d'Aubrelle (FR), Cap Bernat (IRE), Brave Crogha (FR), Youre A Derry Girl (IRE), Demanding Gerry (IRE)",12,Scamall Bawn 11 st 0 lb,Ballysax Hank 10 st 13 lb,2,11 st 0 lb,12,67,9,,4,Miss A B O'Connor,I Madden,–,93,52,https://www.rp-assets.com/svg/3/7/5/46573.svg,In touch with leaders - dropped to midfield after 8f - towards rear 6f out - no impression from 3f out,04:46.1,4m 43.70s (slow by 25.70s),rac_11072126
,9/8/2023,Kilbeggan (IRE),,NH Flat,420,0,19f,Good To Yielding,11 st 9 lb,4,8,"Longview Lady (IRE), Workinonadream (IRE), French Milan (IRE), Brave Crogha (FR), Lake Manzaleh (GB), Tubberrobe (IRE), Western Summer (IRE), Topgun Simmy (IRE)",30,Longview Lady 11 st 7 lb,Workinonadream 11 st 0 lb,2,11 st 7 lb,2.25,81,2,,4,Miss A B O'Connor,I Madden,–,84,–,https://www.rp-assets.com/svg/3/7/5/46573.svg,Towards rear but in touch with leaders - went fourth over 3f out - outpaced over 2f out - soon no extra(op 125/1),04:54.5,4m 47.80s (slow by 32.80s),rac_11038547
,7/14/2023,Cork (IRE),,Hurdle,,0,17f,Yielding,11 st 7 lb,16,18,"Bojak (GB), Hypotenus (GB), Mercury Mission (GB), Como Park (IRE), Dudley's Bar (IRE), Man Oh Man (IRE), Monarch Of All (IRE), I Am The Sea (GB), Sidiriya (IRE), Imperial Delta (IRE), Carslake (GB), Quarry Lady (IRE), Container Madness (IRE), Say It So (IRE), Alittlebitofrita (IRE), Brave Crogha (FR), Legal Secretary (IRE), Yorkshire Escape (IRE)",114,Bojak (GB) 11 st 7 lb,Hypotenus (GB) 11 st 4 lb,0.5,11 st 7 lb,13,126,2,,4,Danny Mullins,I Madden,–,5,–,https://www.rp-assets.com/svg/3/7/5/46573.svg,Midfield - pushed along and weakened after 4 out - tailed off(op 100/1),04:38.2,4m 9.70s (slow by 16.70s),rac_10991149
,5/14/2023,Killarney (IRE),,Hurdle,,0,17f,Good To Yielding,10 st 13 lb,9,16,"Custom Of The Sea (IRE), Boher Road (IRE), Morning Soldier (IRE), Baltic Bird (GB), Shajak (IRE), Flamborough (GB), Orpington (IRE), Gimmeago (IRE), Brave Crogha (FR), Tenacious Tess (IRE), Dream Shaper (IRE), Highland King (IRE), Tullabrack Lad (IRE), Rushford (GB), Across The Ocean (IRE), Askwell (IRE)",58,Custom Of The Sea 10 st 13 lb,Boher Road 11 st 0 lb,5.5,10 st 13 lb,8,51,9,,4,Donagh Meyler,Thomas Cooper,–,64,32,https://www.rp-assets.com/svg/7/4/9/271947.svg,Never better than midfield - didn't jump with fluency(tchd 40/1),04:20.3,4m 7.40s (slow by 15.40s),rac_10927761
Elusive Prince,11/21/2025,Fairyhouse (IRE),,Hurdle,,0,24.5f,Heavy,10 st 1 lb,UR,10,"Kingkong Ciergues (FR), Lough Nigara (IRE), River Vale (IRE), Jetaway Nana (IRE), Gather Yourself (IRE), Duffys Getaway (IRE), Where's Frankie (IRE), Flash Collonges (FR), Cullig (IRE), Elusive Prince (IRE)",-,Kingkong Ciergues 10 st 9 lb,Lough Nigara 10 st 7 lb,2.25,10 st 9 lb,4,13,9,,6,Dylan Whelan,James M Barcoe,92,–,–,https://www.rp-assets.com/svg/7/3/2/308237.svg,Midfield - headway and prominent before 3 out - 3 lengths down and ridden when not fluent and unseated 2 out(op 25/1),-,6m 57.60s (slow by 1m 18.60s),rac_11809941
,11/16/2025,Navan (IRE),,Hurdle,,0,16f,Heavy,11 st 10 lb,16,24,"St Denis's Well (IRE), Cowper Hall (IRE), Stormy Jenn (IRE), Westoftignes (IRE), Burlington House (FR), Chanceitlucky (IRE), Creative Dancer (IRE), Goldrush Kid (IRE), Journey So Far (IRE), Truckers Cruising (IRE), Lecale's Diamond (IRE), Harley Street (IRE), Ardera Gun (IRE), Agent Tequila (IRE), Thehardandthewild (IRE), Elusive Prince (IRE), The Son Of Brega (IRE), Sekifi (IRE), Globetrottersivola (FR), High Honour (GB), Marie's March (IRE), Rebel Cowgirl (IRE), Party Pack (IRE), Verbal Sparring (IRE)",68,St Denis's Well 11 st 9 lb,Cowper Hall 10 st 13 lb,4.25,11 st 9 lb,4,51,6,,6,Mike O'Connor,James M Barcoe,96,42,2,https://www.rp-assets.com/svg/7/3/2/308237.svg,Midfield - weakened after 3 out - tailed off(op 33/1),04:32.8,4m 15.80s (slow by 30.80s),rac_11807341
,10/15/2025,Punchestown (IRE),,Chase,,0,23f,Good To Yielding,11 st 5 lb,9,10,"Aurea Fortuna (IRE), Smallcraftwarning (IRE), The Dabbler (IRE), Battle Of Mirbat (IRE), Futurum Regem (IRE), He Fitz In (IRE), Iamagetaway (IRE), Ardaghs Choice (IRE), Elusive Prince (IRE), Hit The Frame (GB)",34.25,Aurea Fortuna 11 st 4 lb,Smallcraftwarning 11 st 1 lb,4,11 st 4 lb,2,67,5,,6,Mr J C Barry,James M Barcoe,97,74,66,https://www.rp-assets.com/svg/7/3/2/308237.svg,Held up in rear - mistake 1st - outpaced 4 out - not fluent 3 out - weakened 2 out(op 40/1),06:14.8,6m 7.20s (slow by 27.30s),rac_11774815
,10/4/2025,Gowran Park (IRE),,Hurdle,,0,20f,Yielding,11 st 13 lb,10,14,"Ag Obair Go Crua (IRE), Another Girl (IRE), Rebelle Chaud (IRE), The Toothpicker (IRE), Thats All (IRE), Shing Shilla (IRE), Kaikoura (FR), Rodney Bay (IRE), Chasing Crowns (IRE), Elusive Prince (IRE), Lightning Legs (IRE), County Graduate (IRE), Royal Diver (IRE), Leroy Leroy (GB)",22.75,Ag Obair Go Crua 10 st 12 lb,Another Girl 10 st 12 lb,1.5,10 st 12 lb,5,15,1,,6,Mike O'Connor,James M Barcoe,99,82,–,https://www.rp-assets.com/svg/7/3/2/308237.svg,Prominent - dropped to rear after 9th - weakened before 2 out(op 16/1),05:25.5,5m 19.80s (slow by 36.80s),rac_11765299
,7/1/2025,Tipperary (IRE),,Chase,,0,16.5f,Yielding,12 st 0 lb,PU,16,"May Call You Back (GB), Miners Bridge (IRE), Crowsatedappletart (IRE), Well Loved (IRE), Romella (IRE), Star In The Park (IRE), Be My Hero (IRE), Baltinglass Hill (IRE), Max Time (IRE), Arctic Skua (IRE), Brilliant Question (IRE), Silent Flight (IRE), Sayitfirst (IRE), Get It Right (IRE), Elusive Prince (IRE), Smallcraftwarning (IRE)",-,May Call You Back (GB) 11 st 2 lb,Miners Bridge 11 st 9 lb,1.75,11 st 2 lb,1.67,17,1,,6,Darragh O'Keeffe,Henry De Bromhead,100,–,–,https://www.rp-assets.com/svg/4/1/8/80814.svg,Prominent - bad mistake and lost position 3rd - mistake 3 out - pulled up before 2 out (jockey said gelding made a bad mistake at 2nd last),-,4m 13.06s (slow by 7.06s),rac_11683035
,5/8/2025,Tipperary (IRE),,Chase,,0,16.5f,Good To Yielding,11 st 3 lb,8,13,"Inchidaly Copper (IRE), In The Trenches (GB), Charlies Pride (IRE), Onebrightbluerose (IRE), Itsalonglongroad (GB), Big Island (IRE), Warm In Gorey (IRE), Elusive Prince (IRE), Added Bonus (IRE), The Eye Of Tulla (IRE), Keep Me Posted (IRE), Mount Ferns (IRE), Midnight Eagle (IRE)",21.25,Inchidaly Copper 10 st 10 lb,In The Trenches (GB) 11 st 12 lb,0.3,10 st 10 lb,13,8.5,4,,6,Rachael Blackmore,Henry De Bromhead,101,86,34,https://www.rp-assets.com/svg/4/1/8/80814.svg,Midfield - headway after 5th - weakened gradually before 2 out - mistake last(op 6/1 tchd 11/2),04:21.1,4m 16.40s (slow by 9.40s),rac_11631035
,4/17/2025,Clonmel (IRE),,Hurdle,230,0,17f,Good To Yielding,11 st 5 lb,5,11,"Party President (IRE), Old Kenmare (IRE), Quint Major (IRE), Ballycashin (IRE), Elusive Prince (IRE), Takarengo (IRE), Pahlavi (IRE), Party Dress (IRE), La Tulipe Noire (IRE), Story Rory (IRE), Mister Persistence (IRE)",10.5,Party President 10 st 11 lb,Old Kenmare 9 st 10 lb,2,10 st 11 lb,5.5,5.5,8,,6,Darragh O'Keeffe,Henry De Bromhead,102,101,89,https://www.rp-assets.com/svg/4/1/8/80814.svg,Prominent - led after 3 out - headed before 2 out - weakening when mistake last(op 4/1),04:13.8,4m 11.50s (slow by 16.40s),rac_11610807
