Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,Ovr Btn,1ST,2ND,WIN / LOSE BY,WR Wgt,WR SP,SP Decimal,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,11/23/2024,Punchestown (IRE),,Hurdle,,0,19.5f,Soft,10 st 10 lb,13,19,"Binge Worthy (IRE), Billy Lee Swagger (IRE), Away To Milan (IRE), Gabriel Ranger (IRE), Stay Gold (IRE), Camino Rock (GB), Cozone (GB), Gold Speed (IRE), Ask Anything (IRE), Phils Choice (IRE), Depalma (IRE), Connors Cross (IRE), Grappa Nonino (IRE), Mister Persistence (IRE), Showman (GB), Farmix (FR), Getaway Charlie (IRE), Pax (IRE), Thegraveyardbookie (IRE)",50.25,Binge Worthy (IRE),Billy Lee Swagger (IRE),2.75,11 st 11 lb,9.5,23,11,,5,Mr T Davies,D K Weld,111,64,10,https://www.rp-assets.com/svg/3/6/5/253563.svg,Held up in rear - pecked on landing 1st - brief headway when ridden after 2 out - no impression(tchd 25/1),05:15.7,5m 3.10s (slow by 33.80s),rac_11469640
The Truant,8/25/2025,Downpatrick (IRE),,Hurdle,,0,18f,Good,11 st 12 lb,8,9,"Pahlavi (IRE), Silent Dawn (IRE), Wing Back (IRE), Newport (GB), Hitthehayson (IRE), Patrick Street (GB), Menas Miracle (IRE), The Truant (IRE), Chesterbaylad (IRE)",18.25,Pahlavi (IRE),Silent Dawn (IRE),0.2,11 st 5 lb,8.5,7.5,2,,8,Kevin Sexton,Paul W Flynn,100,87,34,https://www.rp-assets.com/svg/5/9/5/343595.svg,In touch with leaders - lost position approaching last - weakened quickly run-in(op 6/1 tchd 11/2),04:18.6,4m 15.00s (slow by 7.50s),rac_11726949
,8/16/2025,Tramore (IRE),,Flat,11800,0,16f,Good To Yielding,8 st 10 lb,1,10,"The Truant (IRE), Shoda (IRE), Not Just Any Eagle (IRE), So Scottish (FR), Curious Bride (IRE), No Niki No (IRE), Action Plan (IRE), Highwind (FR), Ephesus (IRE), Harry's Legacy (GB)",0,The Truant (IRE),Shoda (IRE),2.75,8 st 10 lb,26,26,11,10,8,Leigh Roche,Paul W Flynn,65,72,39,https://www.rp-assets.com/svg/5/9/5/343595.svg,Prominent - went second over 3f out - pressed leader over 1f out - ridden to lead inside final 110yds - won going away(op 20/1 tchd 28/1),03:39.9,3m 39.87s (slow by 2.27s),rac_11718135
,8/7/2025,Leopardstown (IRE),,Flat,400,0,15f,Good,11 st 5 lb,5,11,"Louiescall (IRE), Party Dress (IRE), Grappa Nonino (IRE), Walking On Glass (IRE), The Truant (IRE), Curious Bride (IRE), Rich Belief (GB), Takarengo (IRE), Friary Road (IRE), Supreme Law (IRE), Lady Kai (IRE)",9.5,Louiescall (IRE),Party Dress (IRE),3,11 st 1 lb,8,11,8,2,8,Mr Finian Maguire,Paul W Flynn,66,56,9,https://www.rp-assets.com/svg/5/9/5/343595.svg,Prominent behind clear leader - went second after 6f - weakened over 1f out(op 11/1),03:21.7,3m 20.12s (slow by 9.12s),rac_11713286
,7/30/2025,Galway (IRE),,Flat,,0,16.5f,Soft,9 st 1 lb,15,18,"Teed Up (IRE), Shoda (IRE), Light Up The Dark (GB), Harry's Legacy (GB), Empress Alma (IRE), Open Secret (GB), Sign From Above (IRE), Happy Jacky (IRE), Not Just Any Eagle (IRE), Drop The Anchor (IRE), Jacovec Cavern (GB), Feud (GB), Arch Enemy (IRE), Crassus (IRE), The Truant (IRE), Last Ammo (IRE), Rich Belief (GB), Nelson Muntz (IRE)",72.5,Teed Up (IRE),Shoda (IRE),0.5,9 st 12 lb,8,34,21,4,8,J M Sheridan,Paul W Flynn,67,–,–,https://www.rp-assets.com/svg/5/9/5/343595.svg,Prominent - weakened quickly over 3f out(op 25/1),04:06.3,3m 51.85s (slow by 12.15s),rac_11705161
,7/24/2025,Leopardstown (IRE),,Flat,1350,0,15f,Good To Yielding,9 st 8 lb,3,9,"Curious Bride (IRE), No Big Deal (IRE), The Truant (IRE), Ranting And Raven (IRE), Quiz Test (IRE), Makaiah (IRE), Churchill Rose (IRE), Make Good (IRE), Albert Hirsch (IRE)",4.5,Curious Bride (IRE),No Big Deal (IRE),2.75,9 st 5 lb,13,11,6,9,8,Robert Whearty,Paul W Flynn,67,69,39,https://www.rp-assets.com/svg/5/9/5/343595.svg,Held up in rear - good headway on outer over 2f out - soon challenging - no extra and lost second inside final 110yds(tchd 9/1 and tchd 11/1),03:18.4,3m 17.57s (slow by 6.57s),rac_11702652
,6/11/2025,Limerick (IRE),,Flat,115,0,17f,Good,9 st 9 lb,6,11,"Party Dress (IRE), Makaiah (IRE), Carried With Love (IRE), Dark Note (GB), Quiz Test (IRE), The Truant (IRE), Takarengo (IRE), Curious Bride (IRE), Say It So (IRE), Final Orders (GB), Evening's Empire (IRE)",4.75,Party Dress (IRE),Makaiah (IRE),0.1,9 st 5 lb,26,23,6,2,8,Robert Whearty,Paul W Flynn,68,66,65,https://www.rp-assets.com/svg/5/9/5/343595.svg,Led narrowly or disputed lead - headed over 3f out - weakened over 1f out(op 16/1 tchd 14/1),03:42.0,3m 41.21s (slow by 2.21s),rac_11669398
Empress Alma,8/22/2025,Killarney (IRE),,Flat,,0,14.5f,Good,10 st 0 lb,7,12,"Gangster Granny (IRE), Atheneum (IRE), Ehteyat (GER), Beautiful Chaos (IRE), Eagles Dream (IRE), Makaiah (IRE), Empress Alma (IRE), Wertpol (IRE), Decorated Elle (IRE), Bear Creek (GB), Ellaat (GB), You'llfindandsee (IRE)",6,Gangster Granny (IRE),Atheneum (IRE),0.1,9 st 13 lb,7,9,1,11,4,Robert Whearty,Gavin Cromwell,70,67,62,https://www.rp-assets.com/svg/1/3/1/358131.svg,Towards rear - some headway over 1f out - kept on - never on terms(op 9/1 tchd 15/2),03:11.6,3m 10.64s (slow by 5.14s),rac_11726065
,8/1/2025,Galway (IRE),,Flat,,0,14f,Yielding,10 st 0 lb,12,16,"Steps In The Sand (IRE), Coulstys Way (IRE), Lagoon Nebula (GB), Beautiful Chaos (IRE), Ehteyat (GER), Miss Gitana (IRE), Churchwarden (IRE), Ellaat (GB), Spanish John (IRE), Preparations (IRE), Pralognan (FR), Empress Alma (IRE), Kool One (SPA), Boola Times (IRE), Glenroyal (IRE), Cuckaloo Hill (IRE)",9.75,Steps In The Sand (IRE),Coulstys Way (IRE),2,8 st 13 lb,23,10,1,9,4,Gary Carroll,Gavin Cromwell,70,65,49,https://www.rp-assets.com/svg/1/3/1/358131.svg,In rear - never on terms(op 6/1),03:13.7,3m 11.78s (slow by 6.48s),rac_11706448
,7/30/2025,Galway (IRE),,Flat,360,0,16.5f,Soft,9 st 4 lb,5,18,"Teed Up (IRE), Shoda (IRE), Light Up The Dark (GB), Harry's Legacy (GB), Empress Alma (IRE), Open Secret (GB), Sign From Above (IRE), Happy Jacky (IRE), Not Just Any Eagle (IRE), Drop The Anchor (IRE), Jacovec Cavern (GB), Feud (GB), Arch Enemy (IRE), Crassus (IRE), The Truant (IRE), Last Ammo (IRE), Rich Belief (GB), Nelson Muntz (IRE)",5,Teed Up (IRE),Shoda (IRE),0.5,9 st 12 lb,8,17,18,19,4,Gary Carroll,Gavin Cromwell,70,72,65,https://www.rp-assets.com/svg/1/3/1/358131.svg,Towards rear - headway 2f out - kept on well inside final furlong - not reach leaders(tchd 20/1),03:52.9,3m 51.85s (slow by 12.15s),rac_11705161
,7/8/2025,Tramore (IRE),,Flat,260,0,16f,Good,9 st 1 lb,5,8,"Miss Gitana (IRE), Sequoiaspirit (IRE), Curious Bride (IRE), Makaiah (IRE), Empress Alma (IRE), Walking On Glass (IRE), Oh So Charming (GB), Drop The Anchor (IRE)",3.25,Miss Gitana (IRE),Sequoiaspirit (IRE),0.5,9 st 3 lb,6,5.5,6,6,4,Alan Persse,Gavin Cromwell,70,68,–,https://www.rp-assets.com/svg/1/3/1/358131.svg,Towards rear - headway from over 1f out - no impression inside final furlong(op 5/1),03:52.5,3m 51.93s (slow by 14.33s),rac_11691238
,6/23/2025,Ballinrobe (IRE),,Flat,200,0,13f,Yielding,8 st 13 lb,6,12,"Heather (IRE), Elana Osario (GB), No Niki No (IRE), Fratas (IRE), Shoda (IRE), Empress Alma (IRE), Beauparc (IRE), Royal Eagle (IRE), Sissi (IRE), Arch Enemy (IRE), Gangster Granny (IRE), Dame Rapide (IRE)",6.25,Heather (IRE),Elana Osario (GB),0.2,8 st 3 lb,3.75,19,12,12,4,Gary Carroll,Gavin Cromwell,71,73,44,https://www.rp-assets.com/svg/1/3/1/358131.svg,Midfield - towards rear after 5f - steady headway from 2f out - nearest finish(tchd 16/1),02:58.4,2m 57.14s (slow by 3.54s),rac_11680318
,6/1/2025,Listowel (IRE),,Flat,,0,16f,Good,10 st 2 lb,8,14,"Ifitwasme (IRE), Chatterbox (IRE), Dark Note (GB), Make Good (IRE), Fianna (IRE), Quiz Test (IRE), Dumb Love (IRE), Empress Alma (IRE), Say It So (IRE), Inchiquin Star (IRE), Saga Des Aigles (IRE), Allo Al Khawaneej (GB), Autumn Twist (IRE), The Dubliner (FR)",9.25,Ifitwasme (IRE),Chatterbox (IRE),3.75,8 st 9 lb,12,12,1,16,4,Gary Carroll,Gavin Cromwell,72,66,–,https://www.rp-assets.com/svg/1/3/1/358131.svg,In touch with leaders - went third 3f out - weakened over 1f out(tchd 12/1),03:48.1,3m 46.57s (slow by 11.27s),rac_11658426
Billie Frechette,7/30/2025,Galway (IRE),,Hurdle,5700,0,16.5f,Good,10 st 11 lb,2,16,"Cleopatra's Needle (IRE), Billie Frechette (IRE), Enfranchise (IRE), Killinure Lass (IRE), Jolie Jewel (FR), Redwood Queen (IRE), Miss Fourie (IRE), Belle The Tigress (IRE), Carried With Love (IRE), Red Ball Of Fire (IRE), Miss Dishy (IRE), Sea Of Doubt (IRE), Radar Ahead (GB), Farfromnowhere (IRE), Fratas (IRE), Leah's Contessa (IRE)",2.25,Cleopatra's Needle (IRE),Billie Frechette (IRE),2.25,9 st 9 lb,23,15,10,,4,Donagh Meyler,Noel Meade,117,116,88,https://www.rp-assets.com/svg/0/5/7/323750.svg,Midfield - towards rear 3 out - headway 2 out - ran on well run-in - went second towards finish(op 12/1),03:58.4,3m 58.00s (slow by 11.50s),rac_11705122
,7/11/2025,Cork (IRE),,Hurdle,7080,0,17f,Good,10 st 7 lb,1,15,"Billie Frechette (IRE), Luker's Tipple (IRE), Dschingis Dragon (FR), No More Silver (FR), Speakasyoufind (IRE), Synchronize (IRE), Il Pirata (IRE), El Regalo (IRE), Mon Sheriffe (GB), Cholo (IRE), Maybe Someday (IRE), Heslostthehunger (IRE), Jack Spurs (IRE), Saint Hubert (FR), Tiffany Mae (IRE)",0,Billie Frechette (IRE),Luker's Tipple (IRE),5,10 st 7 lb,2.75,2.75,12,,4,Mr Finn Tegetmeier,Noel Meade,110,118,59,https://www.rp-assets.com/svg/0/5/7/323750.svg,In touch with leaders - chased clear leader 4 out - switched left and led before 2 out - clear last - pushed out(op 11/8 tchd 15/8),03:55.9,3m 55.90s (slow by 2.90s),rac_11692811
,6/21/2025,Down Royal (IRE),,Flat,5900,0,13f,Good,10 st 2 lb,1,14,"Billie Frechette (IRE), Arcland (IRE), Jarvis Brook (IRE), Steps In The Sand (IRE), Jazzy Rock (IRE), Highland Bells (IRE), You Make Me Smile (IRE), Applejack Poet (IRE), Guest Star (GB), Jawhary (GB), Stormy Jenn (IRE), Gregorina (IRE), Tiffany Mae (IRE), Lightning Legs (IRE)",0,Billie Frechette (IRE),Arcland (IRE),2,10 st 2 lb,4,4,1,16,4,W J Lee,Noel Meade,59,67,54,https://www.rp-assets.com/svg/0/5/7/323750.svg,Held up in midfield - headway from 3f out - led under 2f out - soon ridden and ran on well(tchd 16/5),02:49.6,2m 49.58s (slow by 3.08s),rac_11674598
,5/9/2025,Downpatrick (IRE),,Hurdle,2185,0,18f,Good,10 st 13 lb,2,11,"Queenofthelodge (IRE), Billie Frechette (IRE), Miss Gitana (IRE), Rockview Consort (GB), Letters To Juliet (IRE), Gortmore Lady (IRE), Tasmanian Girl (IRE), Fire Coral (GB), Doyen Magic (IRE), Keep It Cool (IRE), Chartwell's Lady (GB)",0.75,Queenofthelodge (IRE),Billie Frechette (IRE),0.75,11 st 4 lb,5,10,2,,4,Mr Finn Tegetmeier,Noel Meade,107,108,70,https://www.rp-assets.com/svg/0/5/7/323750.svg,Midfield - headway after 3 out - went second approaching last - ridden and ran on well run-in(op 8/1 tchd 15/2),04:25.1,4m 24.90s (slow by 17.40s),rac_11632777
,4/8/2025,Navan (IRE),,Flat,460,0,14f,Good,9 st 4 lb,4,11,"The Truant (IRE), Makaiah (IRE), Inchiquin Maid (IRE), Billie Frechette (IRE), Tudor Manor (IRE), Scott Lang (IRE), Imarajan (IRE), Bynx (IRE), Duke Of Leggagh (IRE), Churchwarden (IRE), Viceregent (GB)",2,The Truant (IRE),Makaiah (IRE),1.5,9 st 5 lb,13,4.33,9,6,4,Colin Keane,Noel Meade,60,60,–,https://www.rp-assets.com/svg/0/5/7/323750.svg,Held up in midfield - good headway over 2f out - not clear run over 1f out - went fourth inside final furlong - stayed on(op 5/2),03:11.6,3m 11.23s (slow by 10.73s),rac_11600251
,3/28/2025,Dundalk (AW) (IRE),,Flat,5900,0,16f,Standard,9 st 8 lb,1,13,"Billie Frechette (IRE), Slowdownbarney (IRE), Makaiah (IRE), Bright Start (USA), Omakase (IRE), Uberrima Fides (GB), Metamorpheus (IRE), Tara Power (IRE), Is She Now (IRE), Pegasus Of Harry (GB), Duke Otto (IRE), Knock Flyer (IRE), Noble Expression (GB)",0,Billie Frechette (IRE),Slowdownbarney (IRE),0.3,9 st 8 lb,2.75,2.75,5,11,4,Colin Keane,Noel Meade,55,60,9,https://www.rp-assets.com/svg/0/5/7/323750.svg,Held up in rear - headway on outer 3f out - ridden and led on near side of group over 1f out - soon hung left and faced challenge - stayed on final 110yds(op 11/4),03:38.0,3m 38.01s (slow by 14.21s),rac_11585990
Alba Chiara,7/21/2025,Ballinrobe (IRE),,Flat,,0,9.5f,Good To Yielding,9 st 13 lb,11,12,"Galaxy Wonder (IRE), Boyne Valley (IRE), Eagles Dream (IRE), Tickling (IRE), Georg Zhukov (IRE), Sottsands (IRE), Far Eclipse (IRE), School Of Athens (IRE), Think About It (IRE), Methgal (IRE), Alba Chiara (IRE), Eutropia (GB)",44.25,Galaxy Wonder (IRE),Boyne Valley (IRE),0.5,8 st 7 lb,8,3.5,4,3,3,Wayne Lordan,Miss Natalia Lupini,66,–,–,https://www.rp-assets.com/svg/3/5/3/350353.svg,Never better than midfield - tailed off (trainer's rep reported filly did not act on the track)(op 11/4 tchd 3/1),02:16.5,2m 8.43s (slow by 4.63s),rac_11701768
,6/21/2025,Down Royal (IRE),,Flat,1035,0,10.5f,Good,9 st 11 lb,3,12,"Angelo Pio (IRE), Paddydaddy (IRE), Alba Chiara (IRE), Camevere (IRE), Edergole's Angel (IRE), Immortal Jock (IRE), Summer Island (USA), Al What (IRE), Vegas Whipper (IRE), Invigorated (IRE), Idomything (IRE), Sottsands (IRE)",4.75,Angelo Pio (IRE),Paddydaddy (IRE),0.5,10 st 5 lb,4,4.5,5,7,3,Leigh Roche,Miss Natalia Lupini,67,69,55,https://www.rp-assets.com/svg/3/5/3/350353.svg,Midfield - in touch with leaders after 2f - disputed lead from under 2f out - no extra inside final furlong(op 9/2),02:15.5,2m 14.73s (slow by 2.33s),rac_11674559
,5/30/2025,Down Royal (IRE),,Flat,2280,0,10.5f,Good,9 st 3 lb,2,13,"Angelo Pio (IRE), Alba Chiara (IRE), Broadstone (GB), Lady Plimsoll (IRE), Minella Boss (IRE), Nakatomi (IRE), Cooley's Mist (IRE), Summer Island (USA), Electric Beauty (IRE), Tirhakah (IRE), Rubadub Dubh (IRE), Georg Zhukov (IRE), Beat The Devil (IRE)",2.25,Angelo Pio (IRE),Alba Chiara (IRE),2.25,9 st 8 lb,3,29,11,4,3,Wayne Lordan,Miss Natalia Lupini,–,68,61,https://www.rp-assets.com/svg/3/5/3/350353.svg,Held up in rear - steady headway but raced wide from 3f out - kept on well inside final furlong - went second inside final 110yds - nearest finish - did well in the circumstances(op 25/1 tchd 22/1),02:15.1,2m 14.76s (slow by 1.76s),rac_11657451
,4/25/2025,Limerick (IRE),,Flat,,0,12f,Soft To Heavy,9 st 3 lb,7,7,"Bay Colony (IRE), Matrice (IRE), Jannah Star (IRE), Michonne (GB), Tirhakah (IRE), Urgent Whisper (IRE), Alba Chiara (IRE)",17.25,Bay Colony (IRE),Matrice (IRE),0.75,9 st 3 lb,3,10,1,3,3,Wayne Lordan,Miss Natalia Lupini,–,51,–,https://www.rp-assets.com/svg/3/5/3/350353.svg,In rear - in touch with leaders 5f out - weakened from under 3f out(tchd 7/1 tchd 10/1),03:00.1,2m 56.67s (slow by 25.37s),rac_11617203
,10/17/2024,Curragh (IRE),,Flat,500,0,8f,Yielding To Soft,8 st 11 lb,5,13,"Cap Saint Martin (FR), Iron Fist (IRE), Vorfreude (IRE), Pallatine Hills (IRE), Alba Chiara (IRE), Paddydaddy (IRE), Cumberland River (IRE), Clementines Dream (IRE), Launch Time (GB), Habari (IRE), Romantic War (IRE), Wellwhatshappenin (IRE), Folk Warrior (IRE)",9.5,Cap Saint Martin (FR),Iron Fist (IRE),0.75,9 st 6 lb,1.83,21,13,9,2,Wayne Lordan,Miss Natalia Lupini,–,55,28,https://www.rp-assets.com/svg/3/5/3/350353.svg,Dwelt start - soon midfield - outpaced from 3f out - ran on when ran green from over 1f out - nearest finish(op 18/1 tchd 16/1),01:45.1,1m 43.21s (slow by 6.51s),rac_11431589
Highwind,8/16/2025,Tramore (IRE),,Flat,,0,16f,Good To Yielding,10 st 3 lb,8,10,"The Truant (IRE), Shoda (IRE), Not Just Any Eagle (IRE), So Scottish (FR), Curious Bride (IRE), No Niki No (IRE), Action Plan (IRE), Highwind (FR), Ephesus (IRE), Harry's Legacy (GB)",20.5,The Truant (IRE),Shoda (IRE),2.75,8 st 10 lb,26,12,2,3,5,Sean O'Keeffe,W P Mullins,86,68,33,https://www.rp-assets.com/svg/d/8/0/208008d.svg,Midfield - pushed along and lost position over 3f out(op 22/1 tchd 10/1),03:43.6,3m 39.87s (slow by 2.27s),rac_11718135
,2/2/2025,Leopardstown (IRE),,Hurdle,,0,16f,Soft,10 st 10 lb,13,18,"McLaurey (IRE), Storm Heart (FR), Irish Panther (GB), Ol Man Dingle (IRE), Any Road (IRE), Cappucino (IRE), Tounsivator (FR), Aeros Luck (IRE), Aspire Tower (IRE), The Enabler (IRE), Lord Erskine (IRE), Stormbreaker (GB), Highwind (FR), Little Mixup (IRE), Beckett Rock (IRE), Relieved Of Duties (IRE), Batman Girac (FR), Brave Troop (IRE)",42,McLaurey (IRE),Storm Heart (FR),1,10 st 2 lb,4,51,13,,5,Brian Hayes,W P Mullins,128,91,45,https://www.rp-assets.com/svg/d/8/0/208008d.svg,Towards rear throughout - not fluent 1st - mistake 4 out - no impression when badly hampered by faller last (jockey said gelding was impeded by a faller at the last)(tchd 66/1),04:13.1,4m 2.60s (slow by 12.60s),rac_11526671
,5/14/2024,Killarney (IRE),,Flat,,0,17f,Soft,9 st 13 lb,10,12,"Boher Road (IRE), The Banger Doyle (IRE), Last Ammo (IRE), Almuhit (IRE), Caradoc (IRE), Nostra Casa (IRE), Neptunes Staircase (IRE), Dunvegan (FR), The Tide Turns (GB), Highwind (FR), Blackberry Jack (IRE), Byker (IRE)",25.5,Boher Road (IRE),The Banger Doyle (IRE),6.5,9 st 12 lb,4,6.5,2,9,4,Colin Keane,W P Mullins,90,71,21,https://www.rp-assets.com/svg/d/8/0/208008d.svg,Midfield - pushed along briefly from 4f out - weakened from 3f out(op 5/2),04:08.0,4m 2.89s (slow by 19.69s),rac_11288680
,5/4/2024,Punchestown (IRE),,Hurdle,,0,16f,Soft,11 st 0 lb,10,10,"Kargese (FR), Bottler'secret (IRE), Nurburgring (IRE), Storm Heart (FR), Eastern Legend (IRE), Batman Girac (FR), Karl Des Tourelles (FR), Miss Manzor (GB), Bunting (FR), Highwind (FR)",19.75,Kargese (FR),Bottler'secret (IRE),1.5,10 st 7 lb,3.25,29,5,,4,Mark Walsh,W P Mullins,128,118,90,https://www.rp-assets.com/svg/d/8/0/208008d.svg,Jumped left on occasions - in rear throughout(op 33/1),04:10.6,4m 5.70s (slow by 21.70s),rac_11258026
,3/15/2024,Cheltenham,Class 1,Hurdle,,75964.5,17f,Heavy,11 st 2 lb,9,12,"Majborough (FR), Kargese (FR), Salver (FR), Nurburgring (IRE), Storm Heart (FR), Salvator Mundi (FR), Bunting (FR), Ithaca's Arrow (GB), Highwind (FR), Ethical Diamond (IRE), Fratas (IRE), Mighty Bandit (IRE)",40.25,Majborough (FR),Kargese (FR),1.5,11 st 2 lb,7,34,3,,4,Rachael Blackmore,W P Mullins,–,110,81,https://www.rp-assets.com/svg/e/8/0/208008e.svg,In rear throughout(op 28/1),04:27.6,4m 17.52s (slow by 20.52s),rac_11158121
,2/3/2024,Leopardstown (IRE),,Hurdle,,0,16f,Soft,11 st 0 lb,8,11,"Kargese (FR), Storm Heart (FR), Majborough (FR), Bunting (FR), Kala Conti (FR), Ethical Diamond (IRE), Intellotto (IRE), Highwind (FR), Open To Question (USA), Ose Partir (FR), Kimy (FR)",17.5,Kargese (FR),Storm Heart (FR),1.25,10 st 7 lb,4.5,12,3,,4,Rachael Blackmore,W P Mullins,–,122,55,https://www.rp-assets.com/svg/d/8/0/208008d.svg,In touch with leaders - mistake and stumbled 4 out - some headway when mistake and jumped slightly left 3 out - pressed leaders when mistake and weakened 2 out(op 8/1),04:09.5,4m 5.10s (slow by 20.10s),rac_11164686
Grann's Boy,8/2/2025,Galway (IRE),,Hurdle,,0,17f,Good,11 st 0 lb,14,15,"Come On The Lads (IRE), Toll Stone (IRE), Messerschmitt (IRE), Sequoiaspirit (IRE), Raydamann (FR), A Law Of Her Own (IRE), Last Kingdom (FR), Autumn Twist (IRE), Stuntman Steve (IRE), Volantis (IRE), Metamorpheus (IRE), Putapoundinthejar (IRE), Run For Harry (IRE), Grann's Boy (IRE), Telecon (GB)",18,Come On The Lads (IRE),Toll Stone (IRE),0.2,10 st 2 lb,23,17,8,,5,Darragh O'Keeffe,H Rogers,121,111,35,https://www.rp-assets.com/svg/6/3/7/150736.svg,Midfield - mistake 5th - dropped to rear 6th - weakened before last(op 14/1),04:05.0,4m 1.40s (slow by 10.40s),rac_11706799
,4/20/2025,Fairyhouse (IRE),,Hurdle,11800,0,20f,Soft To Heavy,11 st 1 lb,1,15,"Grann's Boy (IRE), Sticwiththeprocess (GB), Collaborative (IRE), To The Wire (IRE), Crescent Moon (FR), Attaboyarchie (IRE), Kinturk Maggie (IRE), Ben Solo (IRE), Must Go Now (IRE), Krabat (IRE), Young Lucy (IRE), Burvea (IRE), Harbour Highway (IRE), Saffronandblue (IRE), Newtown Rambler (IRE)",0,Grann's Boy (IRE),Sticwiththeprocess (GB),0.1,11 st 1 lb,34,34,12,,5,Darragh O'Keeffe,H Rogers,109,117,94,https://www.rp-assets.com/svg/6/3/7/150736.svg,Held up in rear - good headway from 3 out - not fluent 2 out - ridden and went second approaching last - soon led - briefly disputed lead run-in - just prevailed(op 18/1),05:13.9,5m 13.90s (slow by 36.90s),rac_11613121
,10/28/2024,Wexford (IRE),,Hurdle,460,0,16.5f,Soft,11 st 6 lb,4,8,"Ol Man Dingle (IRE), Tonaghneave Well (IRE), That's About Right (IRE), Grann's Boy (IRE), Queen Nel (IRE), Elusive Prince (IRE), Vaureal (FR), Kingdom Calling (FR)",5.5,Ol Man Dingle (IRE),Tonaghneave Well (IRE),0.5,12 st 0 lb,7,4.5,8,,4,Sean Flanagan,H Rogers,109,109,12,https://www.rp-assets.com/svg/6/3/7/150736.svg,Midfield - in touch with leaders 4th - mistake 6th - headway and prominent 2 out - no extra run-in(tchd 4/1),04:39.3,4m 37.90s (slow by 55.40s),rac_11445304
,10/23/2024,Navan (IRE),,Flat,,0,14f,Yielding,9 st 8 lb,11,20,"Say It So (IRE), Black Soul (IRE), Charlie Darling (FR), Scott Lang (IRE), Young Lucy (IRE), Billie Frechette (IRE), Lady Kai (IRE), Evolving (GB), Bhean Saibhre (IRE), Rauzan (IRE), Grann's Boy (IRE), Ballinahulla (IRE), Maxwell Smart (IRE), Wendell's Lass (GB), Lariat (GB), Enquire Within (IRE), Lilac Lady (IRE), Highland Bells (IRE), Wishes And Dreams (IRE), Believe In Science (IRE)",12,Say It So (IRE),Black Soul (IRE),4.75,9 st 5 lb,6,17,7,11,4,Adam Caffrey,H Rogers,60,52,12,https://www.rp-assets.com/svg/6/3/7/150736.svg,Midfield - headway when not clear run over 1f out - soon lost position(op 14/1),03:15.7,3m 13.29s (slow by 12.79s),rac_11438375
,10/3/2024,Bellewstown (IRE),,Flat,,0,12f,Yielding,9 st 11 lb,7,11,"Preparations (IRE), Noble Andy (IRE), Slieve Bearnagh (IRE), Numidia (IRE), Vierson (IRE), Ballinahulla (IRE), Grann's Boy (IRE), Arcland (IRE), Mater Matuta (IRE), Lord Park (IRE), Final Endeavour (IRE)",10.25,Preparations (IRE),Noble Andy (IRE),2.75,9 st 10 lb,17,4.33,2,1,4,Adam Caffrey,H Rogers,62,53,48,https://www.rp-assets.com/svg/6/3/7/150736.svg,Took keen hold - prominent on inner - outpaced and lost position 2f out - soon weakened(op 3/1 tchd 11/4),02:42.4,2m 40.30s (slow by 4.50s),rac_11416197
,8/17/2024,Tramore (IRE),,Flat,210,0,16.5f,Yielding,9 st 13 lb,5,12,"Charlie Darling (FR), Tannery Park (GB), Red Secret (CAN), Miss Aytan (IRE), Grann's Boy (IRE), Wild Shot (GB), War Thunder (GB), Craic Eile (IRE), Charlie Luciano (IRE), Jake Peter (IRE), Nomenclature (FR), Macinamillion (IRE)",8.5,Charlie Darling (FR),Tannery Park (GB),1.75,8 st 10 lb,7.5,4.33,2,4,4,Adam Caffrey,H Rogers,63,66,54,https://www.rp-assets.com/svg/6/3/7/150736.svg,Midfield - in touch with leaders 3f out - no impression inside final furlong(tchd 16/5),03:49.9,3m 48.24s (slow by 5.24s),rac_11370229
Doctor Grace,8/16/2025,Tramore (IRE),,Flat,600,0,12f,Good To Yielding,9 st 2 lb,4,9,"Tounsivator (FR), Oriole (GB), Blackberry Jack (IRE), Doctor Grace (IRE), Ina Mina (GB), Gracesolution (IRE), Northern Ruler (GB), La Dame Blanche (IRE), Voice Of Reason (IRE)",8,Tounsivator (FR),Oriole (GB),0.75,10 st 2 lb,2,13,9,4,5,Sam Coen,Adrian McGuinness,71,63,45,https://www.rp-assets.com/svg/4/2/8/18824.svg,Dwelt start - towards rear - shaken up over 2f out - ridden and some headway inside final furlong - never near to challenge,02:40.8,2m 39.32s (slow by 1.02s),rac_11718122
,8/4/2025,Naas (IRE),,Flat,,0,10.5f,Good To Yielding,8 st 13 lb,10,16,"Ob La Di (IRE), Some Good Men Gone (FR), Keilah (IRE), Jr Mahon (IRE), Molto Amichi (IRE), Autocrat (IRE), Zipster (IRE), Letiza (IRE), Voice Of Reason (IRE), Doctor Grace (IRE), Green Icon (FR), Purple Sky (IRE), Tiscommonknowledge (IRE), Lough Leane (IRE), Eyetrap (GB), Smaoineamh Sile (GB)",6.25,Ob La Di (IRE),Some Good Men Gone (FR),2.75,9 st 13 lb,11,15,8,8,5,Sam Coen,Adrian McGuinness,71,67,40,https://www.rp-assets.com/svg/4/2/8/18824.svg,Held up in rear - kept on inside final furlong - not pace to challenge(op 10/1),02:19.2,2m 18.07s (slow by 8.67s),rac_11712506
