Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,5/2/2024,Punchestown (IRE),,Chase,5000,0,16.5f,Yielding,11 st 12 lb,4,4,"Il Etait Temps (FR), Gaelic Warrior (GER), Hercule Du Seuil (FR), Mount Frisco (IRE)",34.75,Il Etait Temps 11 st 12 lb,Gaelic Warrior 11 st 12 lb,2.25,11 st 12 lb,4.5,126,4,,5,Daniel King,John Patrick Ryan,118,126,106,https://www.rp-assets.com/svg/7/7/4/46477.svg,In rear throughout - not fluent 5 out - weakening when jumped slightly right 2 out - tailed off(tchd 150/1),04:17.1,4m 8.40s (slow by 6.10s),rac_11257961
,3/31/2024,Fairyhouse (IRE),,Chase,8550,0,16.5f,Heavy,10 st 4 lb,2,9,"Captains Nephew (IRE), Mount Frisco (IRE), Figaroc (FR), The King Of Prs (IRE), Pats Choice (IRE), Cadatharla (IRE), Gua Du Large (FR), Hurricane Cliff (IRE), Skippin Court (IRE)",0.5,Captains Nephew 10 st 11 lb,Mount Frisco 10 st 4 lb,0.5,10 st 11 lb,11,5.5,9,,5,Daniel King,John Patrick Ryan,112,124,112,https://www.rp-assets.com/svg/7/7/4/46477.svg,Prominent - led narrowly 1st - faced challenge from 4 out - headed before 2 out - rallied and went clear with winner run-in - no extra towards finish(op 6/1),04:35.2,4m 35.10s (slow by 33.10s),rac_11234652
,3/16/2024,Thurles (IRE),,Chase,1200,0,18f,Heavy,11 st 1 lb,4,4,"Mister Policeman (FR), Thecompanysergeant (GB), Lucid Dreams (IRE), Mount Frisco (IRE)",15.5,Mister Policeman 11 st 5 lb,Thecompanysergeant (GB) 11 st 1 lb,1.5,11 st 5 lb,1.3,34,4,,5,Sean O'Keeffe,John Patrick Ryan,112,126,88,https://www.rp-assets.com/svg/c/7/7/46477c.svg,Led - headed after 4 out - weakened approaching last(op 40/1),04:59.0,4m 55.10s (slow by 33.10s),rac_11220781
,3/9/2024,Gowran Park (IRE),,Chase,8550,0,16f,Heavy,10 st 2 lb,2,11,"Whiskeywealth (IRE), Mount Frisco (IRE), Figaroc (FR), Sunnyvilla (IRE), Pats Choice (IRE), Happy Dreams (FR), Bonnie Kellie (IRE), Feu Du Bresil (FR), Cayd Boy (FR), The Little Yank (IRE), La Malmason (IRE)",1.75,Whiskeywealth 10 st 10 lb,Mount Frisco 10 st 2 lb,1.75,10 st 10 lb,3.5,6,10,,5,Daniel King,John Patrick Ryan,110,111,104,https://www.rp-assets.com/svg/7/7/4/46477.svg,Led - joined 3 out - soon pushed along - pecked on landing 2 out - soon ridden - headed and no extra run-in(op 13/2),04:35.7,4m 35.30s (slow by 29.30s),rac_11215659
,2/22/2024,Thurles (IRE),,Chase,3040,0,16.5f,Soft,10 st 1 lb,2,8,"Dancing Jeremy (IRE), Mount Frisco (IRE), Hgranca De Thaix (FR), Sunnyvilla (IRE), Battle Of Ridgeway (IRE), The King Of Prs (IRE), Captains Nephew (IRE), Espion Du Chenet (FR)",8.5,Dancing Jeremy 10 st 3 lb,Mount Frisco 10 st 1 lb,8.5,10 st 3 lb,5.5,6.5,7,,5,Daniel King,John Patrick Ryan,110,112,96,https://www.rp-assets.com/svg/7/7/4/46477.svg,Led - hung left on turn after 4th - ridden and headed before last - kept on but no match for winner,04:21.9,4m 19.80s (slow by 10.80s),rac_11198668
,2/15/2024,Clonmel (IRE),,Chase,440,0,16.5f,Heavy,11 st 4 lb,4,10,"Mick Charlie (IRE), Dutch Schultz (GB), Junot (IRE), Mount Frisco (IRE), Dundaniel (IRE), Itwasfate (GB), Cosmic Rock (IRE), Chainofconsequence (IRE), Invictus Machin (FR), Mc Alpine (IRE)",4.25,Mick Charlie 10 st 6 lb,Dutch Schultz (GB) 12 st 0 lb,2.25,10 st 6 lb,11,3.75,6,,5,Liam Quinlan,John Patrick Ryan,110,110,82,https://www.rp-assets.com/svg/7/7/4/46477.svg,Set fast pace - disputed lead early - led clearly from 1st - not fluent 2nd - mistake 4th - joined after 3 out - headed home turn - soon ridden - bad mistake when challenging 2 out - tired jump then led again after last - headed and weakened towards finish(op 10/3),04:53.7,4m 52.60s (slow by 56.30s),rac_11190244
,1/30/2024,Limerick (IRE),,Hurdle,6490,0,16f,Heavy,11 st 5 lb,1,7,"Mount Frisco (IRE), In The Trenches (GB), Jay Pee M (IRE), Mitiva (FR), New Barn Lane (IRE), Caoimhes Pet (IRE), Flidais (IRE)",0,Mount Frisco 11 st 5 lb,In The Trenches (GB) 10 st 10 lb,3,11 st 5 lb,3.5,3.5,3,,5,Philip Donovan,John Patrick Ryan,100,108,49,https://www.rp-assets.com/svg/7/7/4/46477.svg,Made all - faced challenges but going okay before 2 out - ran on and went clear when not fluent last - ridden out - comfortably(op 10/3),04:40.5,4m 40.50s (slow by 54.50s),rac_11178206
,1/21/2024,Thurles (IRE),,Chase,1485,0,21.5f,Soft,9 st 11 lb,3,13,"Falco Blitz (IRE), R'Evelyn Pleasure (IRE), Mount Frisco (IRE), Ideal Du Tabert (FR), Emancipator (IRE), Optional Mix (IRE), Brideswell Lad (IRE), Toofareastiswest (IRE), Time To Rocco (IRE), Jacksons Gold (IRE), Broomfield Hall (IRE), Battle Of Mirbat (IRE), Ahead Of The Posse (IRE)",7.5,Falco Blitz 11 st 3 lb,R'Evelyn Pleasure 10 st 11 lb,7,11 st 3 lb,17,10,13,,5,Daniel King,John Patrick Ryan,110,106,13,https://www.rp-assets.com/svg/7/7/4/46477.svg,Didn't always jump with fluency - led - clear when jumped left 3rd - faced challenge but going okay 3 out - headed before last - mistake last - no chance with winner when lost second towards finish(op 14/1),06:11.6,6m 9.70s (slow by 51.70s),rac_11167689
,1/1/2024,Tramore (IRE),,Chase,6785,0,15.5f,Heavy,10 st 10 lb,1,6,"Mount Frisco (IRE), Knocknagappagh (IRE), Making Country (IRE), Low Mileage (IRE), Coastguard Lady (IRE), May Call You Back (GB)",0,Mount Frisco 10 st 10 lb,Knocknagappagh 11 st 5 lb,18,10 st 10 lb,6.5,6.5,7,,5,Liam Quinlan,John Patrick Ryan,–,110,31,https://www.rp-assets.com/svg/7/7/4/46477.svg,Prominent - led 1st - clear 5th - reduced lead after 3 out - shaken up and went clear again after 2 out - easily(op 5/1 tchd 9/2),04:28.4,4m 28.40s (slow by 42.40s),rac_11152713
,12/26/2023,Down Royal (IRE),,Hurdle,400,0,17f,Soft,11 st 7 lb,5,9,"The Other Mozzie (IRE), Bleu d'Enfer (FR), Purse Price (GB), Time For Tea (IRE), Mount Frisco (IRE), One Way Traffic (IRE), Tankardstown Diva (IRE), Parlour Of Dreams (IRE), Shoot Champagne (IRE)",24.75,The Other Mozzie 11 st 9 lb,Bleu d'Enfer 11 st 5 lb,0.5,11 st 9 lb,5,21,3,,4,Mark McDonagh,John Patrick Ryan,100,91,73,https://www.rp-assets.com/svg/7/7/4/46477.svg,Didn't always jump with fluency - took keen hold - led - headed after 3 out - weakening when bit short of room on inner before 2 out(op 18/1),04:24.6,4m 18.40s (slow by 14.40s),rac_11142989
,12/7/2023,Clonmel (IRE),,Chase,220,0,17f,Heavy,11 st 1 lb,5,8,"Henn See (FR), Ask Anything (IRE), Jet Setting Johnny (IRE), Ideal Du Tabert (FR), Mount Frisco (IRE), Kendancer (FR), Takarengo (IRE), Mighty Mo Missouri (IRE)",13.5,Henn See 11 st 12 lb,Ask Anything 11 st 12 lb,1.25,11 st 12 lb,2.38,51,10,,4,Liam Quinlan,John Patrick Ryan,–,94,71,https://www.rp-assets.com/svg/7/7/4/46477.svg,Led - headed before 2 out - weakening when mistake 2 out - not fluent last(op 66/1 tchd 80/1),05:02.3,4m 58.90s (slow by 56.90s),rac_11128013
Rockbrook,11/6/2025,Clonmel (IRE),,Hurdle,,0,24f,Soft,10 st 0 lb,7,9,"Jeriko De Baune (FR), Prophet's Corner (IRE), Intent Approach (IRE), Ira Hayes (IRE), Pray Tell (IRE), Rising Dust (IRE), Rockbrook (IRE), Grange Walk (IRE), Arion Soldier (IRE)",50.75,Jeriko De Baune 9 st 9 lb,Prophet's Corner 10 st 11 lb,0.75,9 st 9 lb,9.5,34,7,,8,Tiernan Power Roche,P J Rothwell,112,69,24,https://www.rp-assets.com/svg/0/2/0/304020.svg,Always behind(op 25/1 tchd 40/1),06:24.1,6m 11.40s (slow by 33.40s),rac_11795147
,3/27/2025,Clonmel (IRE),,Chase,,0,20f,Good To Yielding,11 st 12 lb,7,8,"Lombron (FR), Western Fold (IRE), Maidenstreetprince (IRE), Backmersackme (IRE), Mighty Jeremy (IRE), Tumuch (FR), Rockbrook (IRE), Fromquintotulla (IRE)",106.75,Lombron 11 st 12 lb,Western Fold 11 st 12 lb,2.25,11 st 12 lb,1.5,41,9,,8,Dylan Robinson,P J Rothwell,–,29,–,https://www.rp-assets.com/svg/0/2/0/304020.svg,In rear - not fluent 5th - struggling with one circuit to go - tailed off(op 25/1),05:36.9,5m 13.20s (slow by 28.20s),rac_11584300
,2/13/2025,Clonmel (IRE),,Chase,,0,20.5f,Soft,11 st 12 lb,8,13,"My Gaffer (IRE), Union Station (IRE), Banprionsa (IRE), On Lovers Walk (IRE), John The Diva (FR), El Champo (IRE), Lightkeeper (IRE), Rockbrook (IRE), Castle Field Boy (IRE), Ik's Man (FR), Notimelikedpresent (IRE), Answering (IRE), He's Home Again (IRE)",38.75,My Gaffer 11 st 5 lb,Union Station 11 st 12 lb,1.25,11 st 5 lb,9,21,11,,8,Dylan Robinson,P J Rothwell,–,82,–,https://www.rp-assets.com/svg/0/2/0/304020.svg,Held up in last - mistake 1st - towards rear after 9th - some headway after 10th - weakened before 2 out(op 11/1),05:43.9,5m 34.20s (slow by 45.00s),rac_11542791
,1/1/2025,Tramore (IRE),,Hurdle,11800,0,17f,Heavy,10 st 2 lb,1,9,"Rockbrook (IRE), Diamond Nora (IRE), Aclass (IRE), Dark Note (GB), Whiskeywealth (IRE), Doctor Nightingale (IRE), Irish Blaze (IRE), Belle The Lioness (IRE), Splendid Choice (IRE)",0,Rockbrook 10 st 2 lb,Diamond Nora 11 st 5 lb,6.5,10 st 2 lb,5.5,5.5,8,,8,Aidan Kelly,P J Rothwell,101,110,103,https://www.rp-assets.com/svg/0/2/0/304020.svg,Made all - 4 lengths ahead 4 out - nudged along going best approaching last - went further clear run-in - easily(op 10/3),04:33.1,4m 33.09s (slow by 33.09s),rac_11503960
,10/27/2024,Galway (IRE),,Hurdle,8850,0,16f,Soft,9 st 9 lb,1,14,"Rockbrook (IRE), Wee Charlie (IRE), Whatsafellatodo (IRE), Vischio (IRE), Whiskeywealth (IRE), Red Ball Of Fire (IRE), Wajaaha (IRE), Dont Go Yet (IRE), Koori Star (IRE), Mary's Pride (IRE), Timourid (IRE), Summer Melody (IRE), The Little Yank (IRE), Son Of Hypnos (IRE)",0,Rockbrook 9 st 9 lb,Wee Charlie 11 st 11 lb,0.5,9 st 9 lb,11,11,16,,7,Shane O'Callaghan,P J Rothwell,95,100,14,https://www.rp-assets.com/svg/0/2/0/304020.svg,Soon led - faced challenge 2 out - headed approaching last - ridden and rallied run-in - led again towards finish - gamely(op 9/1),04:09.9,4m 9.90s (slow by 29.40s),rac_11440052
,5/18/2024,Wexford (IRE),,Hurdle,,0,24f,Soft,10 st 8 lb,PU,12,"Plain Or Battered (IRE), Cloudy Fountain (IRE), Tranquil Sea (IRE), King Of Cong (IRE), Reve Inoui (IRE), Western Zara (IRE), Loup De Tallane (FR), El Capitaine (IRE), Ranger Billy (IRE), Rockbrook (IRE), Themanintheboots (IRE), Kinturk Jack (IRE)",-,Plain Or Battered 9 st 8 lb,Cloudy Fountain 9 st 9 lb,0.75,9 st 8 lb,6,8.5,10,,7,Simon Torrens,P J Rothwell,95,–,–,https://www.rp-assets.com/svg/0/2/0/304020.svg,Always behind - pulled up before 2 out(op 7/1),-,6m 44.40s (slow by 57.40s),rac_11291371
,4/11/2024,Limerick (IRE),,Hurdle,2185,0,16f,Heavy,10 st 7 lb,2,8,"Ballycallan King (IRE), Rockbrook (IRE), Starman (FR), Battle Of Ridgeway (IRE), Carlas Big Jim (IRE), San Aer (IRE), Spavango (IRE), Marv Michael (IRE)",10,Ballycallan King 10 st 13 lb,Rockbrook 10 st 7 lb,10,10 st 13 lb,6.5,6.5,7,,7,Simon Torrens,P J Rothwell,95,90,74,https://www.rp-assets.com/svg/0/2/0/304020.svg,In touch with leaders - headway on near side of group before 2 out - went second but no chance with winner after 2 out - jumped slightly right last - kept on(op 4/1),04:35.8,4m 33.30s (slow by 52.30s),rac_11245728
,3/2/2024,Navan (IRE),,Hurdle,115,0,20f,Heavy,10 st 8 lb,6,9,"Aodhan May (IRE), Chosen Diamond (IRE), Maimie's Magic (IRE), Ebasari (IRE), Upping The Anti (IRE), Rockbrook (IRE), Carrig Carol (IRE), Smackwater Jack (IRE), El Capitaine (IRE)",16.25,Aodhan May 10 st 6 lb,Chosen Diamond 10 st 6 lb,2.5,10 st 6 lb,4.33,6.5,8,,7,Simon Torrens,P J Rothwell,96,90,4,https://www.rp-assets.com/svg/0/2/0/304020.svg,Towards rear - brief headway after 2 out - soon no extra(tchd 9/2),06:11.2,6m 7.10s (slow by 1m 15.10s),rac_11206663
,1/28/2024,Naas (IRE),,Hurdle,,0,18.5f,Soft,10 st 0 lb,8,14,"Millstream Lady (IRE), Miss Tempo (IRE), Quest With Speed (IRE), Upping The Anti (IRE), Big Debates (FR), Heliko Conti (FR), American Money (IRE), Rockbrook (IRE), Pride Of Place (IRE), Champion Green (IRE), Arabian King (GB), Dragon's Pass (IRE), Welsh Saint (FR), Freedom To Dream (FR)",9.75,Millstream Lady 10 st 12 lb,Miss Tempo 11 st 6 lb,1.5,10 st 12 lb,15,12,14,,7,Simon Torrens,P J Rothwell,97,91,21,https://www.rp-assets.com/svg/0/2/0/304020.svg,Towards rear - headway into midfield before 2 out - keeping on when bad mistake last - weakened run-in(op 10/1),05:08.7,5m 6.30s (slow by 53.30s),rac_11175957
,12/28/2023,Leopardstown (IRE),,Hurdle,,0,20f,Heavy,10 st 9 lb,9,21,"Music Of Tara (GB), Heliko Conti (FR), Politicise (IRE), Power Hour (IRE), Stormy Judge (IRE), West Away (IRE), Clonbury Bridge (IRE), Skinnider (IRE), Rockbrook (IRE), Doyenna (IRE), Doctor Parnassus (IRE), Almuhit (IRE), Ossifer Hops (IRE), Hidden Land (USA), Ludus (GB), Hollow Sound (IRE), Poets Cottage (IRE), Brideswell Lad (IRE), A Great View (IRE), Imperial Ruler (IRE), Mary's Pride (IRE)",25.25,Music Of Tara (GB) 11 st 13 lb,Heliko Conti 12 st 0 lb,2,11 st 13 lb,4.5,10,31,,6,Darragh O'Keeffe,P J Rothwell,97,78,59,https://www.rp-assets.com/svg/0/2/0/304020.svg,In touch with leaders - outpaced and lost position after 2 out - weakened approaching last(op 10/1),05:36.4,5m 30.10s (slow by 37.10s),rac_11148423
,11/18/2023,Navan (IRE),,Hurdle,150,0,20f,Soft To Heavy,10 st 10 lb,6,17,"Harvard Guy (GB), Ask Anything (IRE), The Flier Begley (IRE), Ballycoose (IRE), Rowdy Romeo (IRE), Rockbrook (IRE), Bocelli's Voice (IRE), Elusive Guy (IRE), Sea Aster (IRE), Mighty Jeremy (IRE), Rodney Bay (IRE), Simply Shabra (IRE), Ebenezer Scrooge (IRE), Mighty Oak Lad (IRE), Oh'herewego (IRE), Kashi (FR), I Don't Get It (IRE)",18.75,Harvard Guy (GB) 11 st 8 lb,Ask Anything 11 st 8 lb,0.75,11 st 8 lb,8,8.5,15,,6,Simon Torrens,P J Rothwell,97,93,80,https://www.rp-assets.com/svg/0/2/0/304020.svg,Took keen hold - in rear - headway before 3 out - in touch with leaders and raced wide when mistake and outpaced 3 out - kept on after last,05:40.1,5m 36.40s (slow by 44.40s),rac_11112556
,10/22/2023,Limerick (IRE),,Hurdle,6785,0,19.5f,Soft To Heavy,10 st 12 lb,1,10,"Rockbrook (IRE), Millstream Lady (IRE), Halsafari (IRE), Cheerful Chap (IRE), Qatar Spirit (FR), Swelltime (IRE), New Barn Lane (IRE), He's Home Again (IRE), Chainofconsequence (IRE), Flemansflick (IRE)",0,Rockbrook 10 st 12 lb,Millstream Lady 11 st 6 lb,0.2,10 st 12 lb,7,7,11,,6,Simon Torrens,P J Rothwell,93,101,68,https://www.rp-assets.com/svg/0/2/0/304020.svg,Towards rear - headway after 3 out - ridden and prominent when bit short of room before 2 out - joined leaders last - soon led - drifted left run-in - bumped rival towards finish - all out - finished 1st - placed 2nd - reinstated on appeal(op 5/1),05:19.2,5m 19.20s (slow by 49.20s),rac_11081733
,9/23/2023,Listowel (IRE),,Hurdle,2280,0,20f,Yielding To Soft,11 st 4 lb,2,14,"Millstream Lady (IRE), Rockbrook (IRE), Run Like Fada (IRE), Light Parade (IRE), Kellie's Dream (IRE), Kalanisi Dubh (IRE), Kitsilano (IRE), Indie Belle (IRE), Nazine (IRE), Humanitarian (USA), Navy Waves (IRE), Miss Arccol (IRE), Gekkota (FR), Smallcraftwarning (IRE)",7.5,Millstream Lady 11 st 4 lb,Rockbrook 11 st 4 lb,7.5,11 st 4 lb,17,23,16,,6,Simon Torrens,P J Rothwell,92,94,38,https://www.rp-assets.com/svg/0/2/0/304020.svg,Held up in rear - stayed on from 2 out - went second run-in - no match for winner(op 20/1),05:20.9,5m 19.40s (slow by 34.40s),rac_11052106
,1/16/2023,Punchestown (IRE),,Hurdle,,0,20.5f,Heavy,10 st 8 lb,13,15,"Verdant Place (IRE), Friends N Commerce (IRE), Ernie From Nurney (IRE), Gali Flight (FR), Gringo D'ainay (FR), Makfils (FR), Champ Royal (FR), Bella Union (IRE), Killinure Lass (IRE), Moonlight Getaway (IRE), Coolavin Boy (IRE), Chainofconsequence (IRE), Rockbrook (IRE), Come On Sally (IRE), Ahead Of The Posse (IRE)",52.5,Verdant Place 11 st 7 lb,Friends N Commerce 11 st 7 lb,1.5,11 st 7 lb,2.62,34,11,,6,James O'Sullivan,P J Rothwell,94,52,–,https://www.rp-assets.com/svg/0/2/0/304020.svg,Took keen hold - always towards rear - detached when bad mistake 4 out - tailed off(op 22/1),06:03.1,5m 50.00s (slow by 1m 4.00s),rac_10802961
,11/26/2022,Gowran Park (IRE),,Hurdle,,0,16f,Heavy,11 st 7 lb,10,17,"Kalanisi Star (GB), Pink In The Park (IRE), Chosen Thyme (IRE), Conna Cottage (IRE), Blackwater (IRE), Secret Artist (IRE), Toni Ram (IRE), Leading The Way (IRE), Anstand (GER), Rockbrook (IRE), Limekiln Rock (IRE), Getaway Train (IRE), American Money (IRE), Lockdown Daisy (IRE), Nouliak (FR), Plusthevat (IRE), Ballinaboola Jet (IRE)",47.75,Kalanisi Star (GB) 11 st 12 lb,Pink In The Park 11 st 5 lb,2.25,11 st 12 lb,3,67,13,,5,James O'Sullivan,P J Rothwell,–,77,34,https://www.rp-assets.com/svg/0/2/0/304020.svg,Towards rear - some headway before 2 out - kept on - never near to challenge(op 100/1),04:32.3,4m 20.40s (slow by 40.40s),rac_10753574
,4/18/2022,Cork (IRE),,Hurdle,,0,24.5f,Soft To Heavy,11 st 12 lb,15,18,"Tenzing (IRE), Roped In (IRE), Friends N Commerce (IRE), Fameaftertheglory (GB), The Gradual Slope (IRE), Aqua Court (IRE), Butty O Brien (IRE), Chapel Street (IRE), A Million Bucks (IRE), Maciver (IRE), Rosietoken (IRE), Royal Diver (IRE), Cahirmee (IRE), Padraigs Boy (IRE), Rockbrook (IRE), Ask The Bishop (IRE), First Earl (IRE), Premier Captain (IRE)",55.25,Tenzing 11 st 5 lb,Roped In 10 st 12 lb,3.25,11 st 5 lb,5.5,34,13,,5,Adam Short,P J Rothwell,–,53,38,https://www.rp-assets.com/svg/0/2/0/304020.svg,Led - clear after 2nd - not fluent 8th - pushed along and headed before 3 out - soon weakened,06:38.8,6m 27.70s (slow by 39.70s),rac_10533133
,3/12/2022,Gowran Park (IRE),,Hurdle,120,0,16f,Heavy,11 st 7 lb,6,15,"Backintheroom (IRE), Kerosine Light (IRE), Ney (IRE), Ballycallan King (IRE), Verdant Place (IRE), Rockbrook (IRE), Brucejack (IRE), Navigator Jack (IRE), Sonny May (IRE), Hory (FR), Toon Town (IRE), Eastern Tornado (IRE), Cardinal Rule (IRE), Invivo (FR), Steppenwolf (FR)",11,Backintheroom 11 st 9 lb,Kerosine Light 11 st 5 lb,0.5,11 st 9 lb,4.33,51,9,,5,James O'Sullivan,P J Rothwell,–,105,43,https://www.rp-assets.com/svg/0/2/0/304020.svg,Took keen hold - disputed lead early - led clearly after 2nd - not fluent 5th - joined before 3 out - bit short of room on inner when headed before 2 out - ridden and no extra after 2 out - soon weakened(op 40/1 tchd 66/1),04:32.9,4m 30.10s (slow by 50.10s),rac_10489180
Ney,11/23/2025,Cork (IRE),,Chase,600,0,21f,Yielding,11 st 5 lb,5,15,"Iceberg Theory (IRE), O'Toole (IRE), Whateys Quest (IRE), Battle Of Mirbat (IRE), Ney (IRE), Hermino AA (FR), The Folkes Tiara (IRE), Native Speaker (IRE), Embittered (IRE), Evies Vladimir (IRE), Rolly Bowley Boy (IRE), Smallcraftwarning (IRE), Castle Field Boy (IRE), No Flies On Him (IRE), Mount Frisco (IRE)",23.75,Iceberg Theory 11 st 2 lb,O'Toole 11 st 9 lb,6.5,11 st 2 lb,6.5,10,6,,7,Kieren Buckley,Edward Buckley,123,109,75,https://www.rp-assets.com/svg/b/1/3/353731b.svg,Towards rear - some headway after 4 out - never dangerous(op 7/1),05:39.3,5m 33.40s (slow by 29.90s),rac_11810682
,11/4/2025,Fairyhouse (IRE),,Hurdle,230,0,24f,Soft To Heavy,11 st 11 lb,5,13,"Better Times Ahead (IRE), Kingkong Ciergues (FR), Lough Nigara (IRE), Nettuno Italia (IRE), Ney (IRE), John Storey (IRE), Smackwater Jack (IRE), Roxhill Roise (IRE), Sights Unseen (IRE), Portarlington (IRE), Brilliant Light (GB), Salmanino (FR), Hey Babbs (IRE)",25,Better Times Ahead 11 st 10 lb,Kingkong Ciergues 10 st 5 lb,1.5,11 st 10 lb,7,6,2,,7,Kieren Buckley,Edward Buckley,109,89,8,https://www.rp-assets.com/svg/1/3/7/353731.svg,Midfield - headway and prominent on inner before 6th - outpaced approaching last - weakened and lost fourth run-in(op 9/2 tchd 7/1),06:51.6,6m 46.60s (slow by 1m 14.60s),rac_11795108
,2/22/2025,Fairyhouse (IRE),,Chase,9440,0,26f,Soft,11 st 1 lb,1,4,"Ney (IRE), Meyo (GB), Jasmin De Cotte (FR), Sea Aster (IRE)",0,Ney 11 st 1 lb,Meyo (GB) 10 st 13 lb,1,11 st 1 lb,2.62,2.62,3,,7,Kieren Buckley,Edward Buckley,117,122,93,https://www.rp-assets.com/svg/1/3/7/353731.svg,Raced in third - went second 4th - challenging 2 out - led going best approaching last - pushed out and kept on well run-in - always doing enough(op 6/4 tchd 5/4),07:09.8,7m 9.80s (slow by 52.80s),rac_11554725
,1/12/2025,Punchestown (IRE),,Chase,7375,0,22.5f,Soft,11 st 12 lb,1,11,"Ney (IRE), Brucejack (IRE), Low Style (FR), He's Home Again (IRE), Diamond Duke (IRE), Western Model (IRE), Futurum Regem (IRE), Rokathir (FR), Coumeenoole (IRE), Shantou Princess (IRE), On Lovers Walk (IRE)",0,Ney 11 st 12 lb,Brucejack 11 st 5 lb,2.25,11 st 12 lb,34,34,7,,7,Kieren Buckley,Edward Buckley,–,112,104,https://www.rp-assets.com/svg/1/3/7/353731.svg,Towards rear - headway and in touch with leaders before 4 out - challenging 2 out - soon led going best and went clear - eased towards finish - comfortably(op 28/1 tchd 66/1),06:09.3,6m 9.30s (slow by 35.30s),rac_11514490
,6/19/2024,Nottingham,Class 6,Flat,,3402.1,14f,Good To Soft,9 st 7 lb,10,11,"Rock N Roll Pinkie (GB), Young Merlin (IRE), Highland Frolic (FR), Longuerue (FR), Sea Master (GB), Russian Rumour (IRE), Tigerten (GB), Mrs Meader (GB), Douglas Dc (IRE), Ney (IRE), Grain Of Hope (GB)",8.25,Rock N Roll Pinkie (GB) 9 st 7 lb,Young Merlin 9 st 7 lb,2.25,9 st 7 lb,4.6,7.5,4,3,6,Alistair Rawlinson,Danny Brooke,63,58,25,https://www.rp-assets.com/svg/b/4/8/319384b.svg,Midfield - headway from over 3f out - outpaced from over 2f out (jockey said gelding stopped quickly)(op 7/1),03:06.5,3m 4.98s (slow by 6.98s),rac_11299730
,5/31/2024,Carlisle,Class 6,Flat,399.1,3402.1,17f,Good To Soft,9 st 11 lb,4,8,"Bonne Vitesse (IRE), Tarbat Ness (GB), Cold Henry (GB), Ney (IRE), Gold Ring (GB), Bouncing Bobby (IRE), Monticello (IRE), Best Guess (IRE)",16.25,Bonne Vitesse 9 st 7 lb,Tarbat Ness (GB) 9 st 4 lb,2.5,9 st 7 lb,6.5,2.62,1,5,6,Brandon Wilkie,Danny Brooke,63,52,10,https://www.rp-assets.com/svg/b/4/8/319384b.svg,Held up in rear - switched left over 4f out - headway over 3f out - switched right over 2f out - hung right over 1f out - weakened inside final furlong (jockey said gelding hung right-handed throughout)(op 5/4),04:03.2,4m 0.23s (slow by 13.23s),rac_11269466
,5/10/2024,Ripon,Class 6,Flat,3663.8,3663.8,16f,Good,9 st 8 lb,1,9,"Ney (IRE), Tarbat Ness (GB), Sugarpiehoneybunch (IRE), Ruler Of The River (IRE), Oasis Prince (GB), Schumann (IRE), Michael's Pledge (IRE), Bateau Bay (IRE), Lady Bracken (IRE)",0,Ney 9 st 8 lb,Tarbat Ness (GB) 9 st 2 lb,1.5,9 st 8 lb,2,2,3,3,6,Billy Garritty,Danny Brooke,59,66,58,https://www.rp-assets.com/svg/b/4/8/319384b.svg,In touch with leaders against rail - switched left and waiting for room 4f out - smooth headway to lead over 2f out - soon edged right - pushed along and went clear over 1f out - ridden out inside final furlong - comfortably(op 11/10),03:31.4,3m 31.37s (slow by 5.57s),rac_11252553
,4/30/2024,Catterick,Class 6,Flat,3663.8,3663.8,14f,Good,9 st 8 lb,1,14,"Ney (IRE), Twoforthegutter (IRE), Lord Torranaga (FR), Tarbat Ness (GB), Prince Hector (IRE), Odd Venture (IRE), Sugarpiehoneybunch (IRE), A Day To Dream (IRE), Cold Henry (GB), Stolen Encounter (GB), Ruler Of The River (IRE), Broctune Azure (GB), Jamih (GB), Freewheelin (GB)",0,Ney 9 st 8 lb,Twoforthegutter 9 st 5 lb,2,9 st 8 lb,4.33,4.33,3,2,6,Billy Garritty,Danny Brooke,54,65,48,https://www.rp-assets.com/svg/b/4/8/319384b.svg,Prominent - led under 2f out - ridden and edged right over 1f out - edged left inside final furlong - stayed on(op 7/2 tchd 3/1),03:06.6,3m 6.56s (slow by 8.56s),rac_11238019
,3/21/2024,Southwell (AW),Class 6,Flat,1374.24,5862.08,16.5f,Standard,9 st 7 lb,3,12,"Zephlyn (IRE), Young Endless (GB), Ney (IRE), Three Dons (IRE), Northern Rose (IRE), Prince Abu (IRE), Tying The Knot (USA), Shadowfax (GB), Stolen Encounter (GB), Kitten's Dream (GB), Leazy Lindsay (GB), Sindri (GB)",6.25,Zephlyn 9 st 6 lb,Young Endless (GB) 9 st 3 lb,4,9 st 6 lb,3.75,2.38,3,5,6,Billy Garritty,Danny Brooke,54,58,50,https://www.rp-assets.com/svg/b/4/8/319384b.svg,Slowly into stride - towards rear early - soon switched right and hampered rival - raced wide but headway and prominent after 3f - raced wide from over 3f out - some headway over 2f out - weakened over 1f out (jockey said gelding was slowly away and hung right-handed)(tchd 5/4),03:39.3,3m 38.05s (slow by 4.55s),rac_11197667
