Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,1/17/2025,Meydan (UAE),,Flat,,24782.61,9.5f,Good,9 st 6 lb,8,14,"Legend Of Cannes (USA), Lunatick (GB), Emperor's Star (FR), Poster Paint (IRE), Tohoku (USA), Tamrat (IRE), Mount Kosciuszko (GB), The Ice Phoenix (IRE), Stormy Waves (IRE), Age Of Baroque (FR), Ratib (GB), Ajwad (GB), Persian Empire (IRE), Athan (ARG)",6.25,Legend Of Cannes 8 st 10 lb,Lunatick 9 st 0 lb,0.3,8 st 10 lb,34,9.5,4,14,4,Daniel Tudhope,Lucie Botti,87,79,60,https://www.rp-assets.com/svg/7/3/5/335537.svg,Close up - led over 2f out - headed final furlong - weakened(op 8/1),01:55.4,1m 54.38s (slow by 0.78s),rac_11523798
,10/2/2024,Kempton (AW),Class 4,Flat,675.4,5757.4,8f,Standard To Slow,9 st 13 lb,4,14,"Kalamunda (GB), Native King (GB), Endless Power (GB), The Ice Phoenix (IRE), Classic Encounter (IRE), Double Time (GB), Al Rufaa (FR), Newsreader (IRE), Appeal To Glory (IRE), Jungle Mac (IRE), Rowayeh (IRE), Island Bandit (IRE), Hickory (IRE), Highland Spring (GB)",3.25,Kalamunda 9 st 9 lb,Native King 9 st 9 lb,0.1,9 st 9 lb,9.5,12,5,13,3,David Egan,Charles Hills,87,91,72,https://www.rp-assets.com/svg/5/8/8/332885.svg,Led - headed and weakened inside final furlong(op 12/1 tchd 10/1 and tchd 14/1),01:38.1,1m 37.46s (slow by 0.06s),rac_11387337
,9/3/2024,Southwell (AW),Class 4,Flat,4972.3,4972.3,8f,Standard,9 st 8 lb,1,7,"The Ice Phoenix (IRE), Olympic Candle (IRE), Sea The Dream (GB), King's Coronation (GB), Sir Gabrial (GB), Sunny Street (IRE), Get The Music On (GB)",0,The Ice Phoenix 9 st 8 lb,Olympic Candle 9 st 11 lb,1.5,9 st 8 lb,6.5,6.5,3,6,3,Silvestre De Sousa,Charles Hills,84,94,83,https://www.rp-assets.com/svg/5/8/8/332885.svg,Prominent early - led after 1f - faced challenge and wandered around over 1f out - kept on well inside final furlong(op 5/1),01:37.4,1m 37.42s (fast by 0.28s),rac_11362390
Poster Paint,11/7/2025,Meydan (UAE),,Flat,1239.13,24782.61,9.5f,Fast,8 st 9 lb,5,12,"Shepperton Lodge (GB), Arabian Tale (GB), Al Mukhtar (USA), Magic Petition (USA), Poster Paint (IRE), Book Review (GB), Deciduous (GB), Arlan (USA), Moonshiner (URU), Ezaj (GB), Kathab (IRE), Dubai Welcome (GB)",13.25,Shepperton Lodge 9 st 2 lb,Arabian Tale 9 st 11 lb,8.75,9 st 2 lb,4.33,6.5,12,11,6,Tadhg O'Shea,Bhupat Seemar,76,60,52,https://www.rp-assets.com/svg/7/8/7/324787.svg,Prominent on outer - led over 2f out - headed and weakened over 1f out,02:02.9,2m 0.66s (slow by 3.66s),rac_11803441
,3/7/2025,Meydan (UAE),,Flat,3804.35,22826.09,9f,Good To Firm,9 st 7 lb,3,16,"Cosmic Desert (GB), Sense Of Wisdom (GB), Poster Paint (IRE), Shepperton Lodge (GB), Tafreej (IRE), Legend Of Cannes (USA), Desert Snake (FR), Natural World (IRE), Rebaatt (IRE), Capla Crusader (GB), Eruptive (USA), Lion's Mane (GB), Devoirs Choice (IRE), New Mission (GB), Deciduous (GB), Ajwad (GB)",1.5,Cosmic Desert 9 st 7 lb,Sense Of Wisdom 9 st 10 lb,1.25,9 st 7 lb,7,11,10,13,6,Sandro Paiva,Bhupat Seemar,82,85,72,https://www.rp-assets.com/svg/b/5/9/337495b.svg,Close up - led 3f out - headed final furlong - no extra(op 20/1),01:49.6,1m 49.37s (slow by 1.47s),rac_11569584
,2/14/2025,Meydan (UAE),,Flat,760.87,22826.09,10f,Good To Firm,9 st 8 lb,6,16,"Valdivia (USA), Kathab (IRE), Natural World (IRE), Cosmic Desert (GB), Sense Of Wisdom (GB), Poster Paint (IRE), Stormy Waves (IRE), Deciduous (GB), Wessall (GB), Venetian Style (GB), Legend Of Cannes (USA), Shamran (GB), Kadovar (IRE), Gareth (IRE), Berkshire Nugget (IRE), Comet Chaser (GB)",1.5,Valdivia 9 st 7 lb,Kathab 9 st 8 lb,0.1,9 st 7 lb,6,12,7,3,6,Chantal Sutherland,Bhupat Seemar,83,84,78,https://www.rp-assets.com/svg/b/5/9/337495b.svg,Narrow lead - ridden 2f out - wandered - headed final furlong - no extra late on(op 9/1),02:02.5,2m 2.22s (slow by 1.72s),rac_11550578
,1/17/2025,Meydan (UAE),,Flat,2065.22,24782.61,9.5f,Good,9 st 1 lb,4,14,"Legend Of Cannes (USA), Lunatick (GB), Emperor's Star (FR), Poster Paint (IRE), Tohoku (USA), Tamrat (IRE), Mount Kosciuszko (GB), The Ice Phoenix (IRE), Stormy Waves (IRE), Age Of Baroque (FR), Ratib (GB), Ajwad (GB), Persian Empire (IRE), Athan (ARG)",1,Legend Of Cannes 8 st 10 lb,Lunatick 9 st 0 lb,0.3,8 st 10 lb,34,17,9,1,6,Pat Cosgrave,Bhupat Seemar,81,84,62,https://www.rp-assets.com/svg/5/9/4/337495.svg,Midfield - good progress to hold every chance 2f out - upsides soon after - no extra final half furlong (on arrival at the barrier underwent a vet exam after having a blood present in his mouth and was passed suitable to race)(op 14/1),01:54.5,1m 54.38s (slow by 0.78s),rac_11523798
,12/21/2024,Abu Dhabi (UAE),,Flat,,8461.54,11f,Good,9 st 3 lb,8,12,"Stormy Ocean (GB), Gareth (IRE), Kathab (IRE), Wessall (GB), Maydanny (IRE), Desert Snake (FR), Mouser (USA), Poster Paint (IRE), Dubai Welcome (GB), Tokyo Tower (USA), Elraaed (GB), Majestic One (GB)",5.75,Stormy Ocean 9 st 11 lb,Gareth 8 st 7 lb,2,9 st 11 lb,12,5,6,8,5,Pat Cosgrave,Bhupat Seemar,82,77,–,https://www.rp-assets.com/svg/5/9/4/337495.svg,In touch - every chance final 2f - not quicken,02:16.9,2m 15.91s,rac_11501139
,12/6/2024,Meydan (UAE),,Flat,,22435.9,11f,Fast,9 st 6 lb,7,10,"Ezaj (GB), Aldhaja (USA), Alwareeth (USA), Saqqara King (USA), Dubai Welcome (GB), Ahesta Bero (GB), Poster Paint (IRE), Military Option (USA), Yurman (ARG), State Of Desire (GB)",12.75,Ezaj 9 st 7 lb,Aldhaja 9 st 2 lb,5,9 st 7 lb,6,9,5,8,5,Pat Cosgrave,Bhupat Seemar,79,64,61,https://www.rp-assets.com/svg/5/9/4/337495.svg,Prominent - led narrowly over 4f out - headed over 2f out - weakened over 1f out(op 6/1),02:21.5,2m 19.35s (slow by 0.85s),rac_11487385
Tohoku,10/25/2025,Abu Dhabi (UAE),,Flat,,8608.7,7f,Good,9 st 8 lb,6,16,"Tabdeel (USA), Stormy Waves (IRE), The Ice Phoenix (IRE), Jumaira Bay (FR), Monfrid (FR), Tohoku (USA), Devoirs Choice (IRE), Arabian Angel (IRE), Spy Kingdom (USA), Feeraas (IRE), Jungle Mac (IRE), El Baareq (USA), Magic Petition (USA), Energetic (IRE), Goldspur (IRE), Expert Choice (GB)",3.25,Tabdeel 9 st 7 lb,Stormy Waves 9 st 4 lb,0.3,9 st 7 lb,,,2,13,4,Saif Al Balushi,A bin Harmash,85,–,–,https://www.rp-assets.com/svg/9/9/0/145099.svg,.,01:23.0,1m 22.46s,rac_11790012
,2/2/2025,Abu Dhabi (UAE),,Flat,860.87,8608.7,8f,Good,9 st 2 lb,4,14,"Tamrat (IRE), The Camden Colt (IRE), Delorean (IRE), Tohoku (USA), Wanees (GB), Eye On The Prize (ARG), Erasmo (GB), Rebaatt (IRE), Tafreej (IRE), Stormy Waves (IRE), Aragon Castle (IRE), Atif (ARG), Sifting Sands (GB), Invincibly (IRE)",5,Tamrat 9 st 5 lb,The Camden Colt 9 st 6 lb,1.25,9 st 5 lb,8,23,10,4,4,Saif Al Balushi,A bin Harmash,87,80,–,https://www.rp-assets.com/svg/9/9/0/145099.svg,Tracked leaders - every chance 3f out - kept on same pace,01:36.5,1m 35.71s,rac_11538514
,1/17/2025,Meydan (UAE),,Flat,1239.13,24782.61,9.5f,Good,9 st 6 lb,5,14,"Legend Of Cannes (USA), Lunatick (GB), Emperor's Star (FR), Poster Paint (IRE), Tohoku (USA), Tamrat (IRE), Mount Kosciuszko (GB), The Ice Phoenix (IRE), Stormy Waves (IRE), Age Of Baroque (FR), Ratib (GB), Ajwad (GB), Persian Empire (IRE), Athan (ARG)",2.75,Legend Of Cannes 8 st 10 lb,Lunatick 9 st 0 lb,0.3,8 st 10 lb,34,21,5,8,4,Connor Beasley,A bin Harmash,87,86,66,https://www.rp-assets.com/svg/9/9/0/145099.svg,Tracked leaders - outpaced 3f out - rallied and every chance final furlong - faded(tchd 22/1),01:54.8,1m 54.38s (slow by 0.78s),rac_11523798
,11/23/2024,Abu Dhabi (UAE),,Flat,2820.51,8461.54,8f,Good,9 st 5 lb,2,13,"Echo Point (IRE), Tohoku (USA), Tabdeel (USA), Athan (ARG), Aldous Huxley (IRE), Expert Choice (GB), Shepperton Lodge (GB), Bad Desire (FR), Al Mukhtar (USA), Sense Of Wisdom (GB), Ironside (IRE), Barons' War (GB), Persian Empire (IRE)",4.75,Echo Point 9 st 7 lb,Tohoku 9 st 5 lb,4.75,9 st 7 lb,26,26,10,5,3,Saif Al Balushi,A bin Harmash,80,84,–,https://www.rp-assets.com/svg/9/9/0/145099.svg,Tracked pace - every chance 2f out - kept on,01:36.0,1m 35.21s,rac_11475074
,3/2/2024,Meydan (UAE),,Flat,3418.8,102564.1,9f,Good,8 st 9 lb,6,7,"Legend Of Time (GB), Musical Act (IRE), Athan (ARG), Quartier (URU), Whathappensinvegas (IRE), Tohoku (USA), Acclaim To Royalty (IRE)",14.75,Legend Of Time 8 st 9 lb,Musical Act 8 st 9 lb,4.75,8 st 9 lb,1.2,41,7,7,3,Connor Beasley,A bin Harmash,82,66,9,https://www.rp-assets.com/svg/9/9/0/145099.svg,Midfield - never dangerous(op 66/1),01:52.3,1m 49.83s (slow by 1.93s),rac_11206533
,2/16/2024,Meydan (UAE),,Flat,3739.32,22435.9,8f,Good,9 st 1 lb,3,11,"Beautiful Love (IRE), Athan (ARG), Tohoku (USA), Cabrit (GB), Yamamah (IRE), Acclaim To Royalty (IRE), Point Given (IRE), Whathappensinvegas (IRE), Fast Violence (USA), Prima Summer (USA), Ramsah (USA)",8.5,Beautiful Love 8 st 10 lb,Athan 9 st 11 lb,6,8 st 10 lb,1.29,29,2,9,3,Connor Beasley,A bin Harmash,80,78,56,https://www.rp-assets.com/svg/9/9/0/145099.svg,In touch - ridden 3f out - plugged on (rider advised that the gelding hung left rounding the home turn and the early part of the straight)(op 40/1),01:38.0,1m 36.53s (slow by 1.13s),rac_11193052
Devoirs Choice,10/25/2025,Abu Dhabi (UAE),,Flat,,8608.7,7f,Good,9 st 7 lb,7,16,"Tabdeel (USA), Stormy Waves (IRE), The Ice Phoenix (IRE), Jumaira Bay (FR), Monfrid (FR), Tohoku (USA), Devoirs Choice (IRE), Arabian Angel (IRE), Spy Kingdom (USA), Feeraas (IRE), Jungle Mac (IRE), El Baareq (USA), Magic Petition (USA), Energetic (IRE), Goldspur (IRE), Expert Choice (GB)",5.5,Tabdeel 9 st 7 lb,Stormy Waves 9 st 4 lb,0.3,9 st 7 lb,,,3,1,4,Sandro Paiva,Bhupat Seemar,84,–,–,https://www.rp-assets.com/svg/0/6/3/292360.svg,.,01:23.4,1m 22.46s,rac_11790012
,3/7/2025,Meydan (UAE),,Flat,,22826.09,9f,Good To Firm,9 st 11 lb,13,16,"Cosmic Desert (GB), Sense Of Wisdom (GB), Poster Paint (IRE), Shepperton Lodge (GB), Tafreej (IRE), Legend Of Cannes (USA), Desert Snake (FR), Natural World (IRE), Rebaatt (IRE), Capla Crusader (GB), Eruptive (USA), Lion's Mane (GB), Devoirs Choice (IRE), New Mission (GB), Deciduous (GB), Ajwad (GB)",16.25,Cosmic Desert 9 st 7 lb,Sense Of Wisdom 9 st 10 lb,1.25,9 st 7 lb,7,8,1,15,4,Pat Cosgrave,Bhupat Seemar,85,58,45,https://www.rp-assets.com/svg/0/6/3/292360.svg,Chased leaders - weakened 2f out(tchd 13/2 & tchd 15/2),01:52.1,1m 49.37s (slow by 1.47s),rac_11569584
,10/2/2024,Kempton (AW),Class 4,Flat,5757.4,5757.4,8f,Standard To Slow,9 st 6 lb,1,14,"Devoirs Choice (IRE), Lessay (IRE), Bluelight Bay (IRE), Nap Hand (IRE), King's Code (GB), Love Billy Boy (IRE), Golden Sands (IRE), Monte Linas (IRE), Rhythm N Rock (IRE), Havanagreattime (IRE), Aljezur (IRE), Helm Rock (GB), Mirador (FR), Hieronymus (GB)",0,Devoirs Choice 9 st 6 lb,Lessay 9 st 2 lb,0.75,9 st 6 lb,5.5,5.5,11,9,3,Tom Marquand,Ed Walker,80,91,66,https://www.rp-assets.com/svg/0/6/3/292360.svg,In touch with leaders - midfield from over 5f out - headway on outer from over 2f out - soon outpaced then ridden - rallied over 1f out - kept on well to lead inside final furlong - ran on(op 11/2),01:38.0,1m 37.99s (slow by 0.59s),rac_11417900
,8/29/2024,Newbury,Class 4,Flat,7327.6,7327.6,8f,Good To Firm,9 st 8 lb,1,14,"Devoirs Choice (IRE), Hale End (IRE), Never Better (IRE), How's The Guvnor (IRE), Pressure's On (FR), Youarenotforgiven (GB), Island Bandit (IRE), Master Of Combat (IRE), Rogue Encore (GB), Rich (GB), Brindley (IRE), Legend Of Leros (IRE), My Ambition (IRE), Glendower (GB)",0,Devoirs Choice 9 st 8 lb,Hale End 10 st 2 lb,0.75,9 st 8 lb,7,7,7,10,3,Tom Marquand,Ed Walker,78,86,81,https://www.rp-assets.com/svg/0/6/3/292360.svg,Took keen hold - led - headed but pressed leader over 5f out - ridden and edged left when led inside final furlong - kept on well(op 7/1 tchd 11/2),01:38.7,1m 38.70s (slow by 2.90s),rac_11359296
,8/10/2024,Redcar,Class 4,Flat,5234,5234,8f,Good To Firm,9 st 2 lb,1,9,"Devoirs Choice (IRE), Park Street (GB), Al Marmar (IRE), Carnival Zain (GB), Hale End (IRE), Sudden Ambush (GB), Chatty (GB), Ey Up Its The Boss (GB), Jack Daniel (IRE)",0,Devoirs Choice 9 st 2 lb,Park Street 9 st 7 lb,0.3,9 st 2 lb,5.5,5.5,9,6,3,Callum Hutchinson,Ed Walker,76,82,59,https://www.rp-assets.com/svg/0/6/3/292360.svg,In touch with leaders - outpaced 2f out - edged left over 1f out - soon rallied - drifted left inside final furlong - bumped rival then ran on to lead inside final 110yds(op 5/1 tchd 4/1),01:33.9,1m 33.93s (slow by 0.33s),rac_11339068
,7/19/2024,Newmarket (July),Class 4,Flat,196.3,6700.2,10f,Good,9 st 4 lb,6,9,"Siempre Arturo (GB), Maso Bastie (GB), Born Ruler (GB), Tatateo (IRE), Crimson Road (IRE), Devoirs Choice (IRE), First Officer (IRE), Grigio (IRE), Rocket Warrior (IRE)",12.25,Siempre Arturo 10 st 2 lb,Maso Bastie 10 st 2 lb,1.5,10 st 2 lb,8,3.12,10,7,3,Oisin Murphy,Ed Walker,77,63,24,https://www.rp-assets.com/svg/0/6/3/292360.svg,Prominent - led after 2f - headed over 2f out - soon lost second - weakened final furlong (trainer could offer no explanation for the poor form shown)(op 5/2 tchd 2/1),02:11.5,2m 9.47s (slow by 6.17s),rac_11326172
Monfrid,10/25/2025,Abu Dhabi (UAE),,Flat,430.43,8608.7,7f,Good,9 st 4 lb,5,16,"Tabdeel (USA), Stormy Waves (IRE), The Ice Phoenix (IRE), Jumaira Bay (FR), Monfrid (FR), Tohoku (USA), Devoirs Choice (IRE), Arabian Angel (IRE), Spy Kingdom (USA), Feeraas (IRE), Jungle Mac (IRE), El Baareq (USA), Magic Petition (USA), Energetic (IRE), Goldspur (IRE), Expert Choice (GB)",2,Tabdeel 9 st 7 lb,Stormy Waves 9 st 4 lb,0.3,9 st 7 lb,,,12,11,4,Jules Mobian,Michael Costa,81,–,–,https://www.rp-assets.com/svg/b/1/8/14781b.svg,.,01:22.8,1m 22.46s,rac_11790012
,3/14/2025,Meydan (UAE),,Flat,,22826.09,7f,Good,9 st 7 lb,14,16,"Molaqab (GB), Eye On The Prize (ARG), Inner City (IRE), Condor Pasa (ARG), El Bosnia (SPA), Olympic Candle (IRE), Expert Choice (GB), The Ice Phoenix (IRE), Atif (ARG), Excel Power (IRE), Jumaira Bay (FR), Arabic Art (GB), Mount Tambora (GB), Monfrid (FR), King's Fountain (GB), Story Of Light (IRE)",5,Molaqab 9 st 11 lb,Eye On The Prize 9 st 10 lb,0.75,9 st 11 lb,7,5,8,13,4,Ray Dawson,Michael Costa,82,72,71,https://www.rp-assets.com/svg/1/8/7/14781.svg,In touch - one pace,01:24.3,1m 23.43s (slow by 0.63s),rac_11579113
,3/2/2025,Jebel Ali (UAE),,Flat,1095.65,10956.52,6f,Fast,8 st 10 lb,4,13,"Lahfaty (USA), Guarani (USA), Ocean Runner (IRE), Monfrid (FR), Indicate (IRE), Inner City (IRE), Al Tariq (FR), Alsayel (USA), Iles Et Ailes (GB), Miqyaas (GB), Davy Lamp (GB), Loreley (BRZ), Vercors (IRE)",1.75,Lahfaty 9 st 2 lb,Guarani 8 st 9 lb,0.3,9 st 2 lb,6.5,19,7,8,4,Andrew Slattery,Michael Costa,82,80,15,https://www.rp-assets.com/svg/1/8/7/14781.svg,Slow away - held up - ran on late - nearest finish,01:13.9,1m 13.65s (slow by 3.65s),rac_11566503
,6/15/2024,Chester,Class 2,Flat,,30576,7.5f,Soft,8 st 8 lb,11,13,"Love Billy Boy (IRE), Pitney (IRE), Blue Prince (IRE), Misemerald (IRE), Expert Choice (GB), Sailthisshipalone (GB), Teraabb (IRE), Princess Alex (GB), Brunel Nation (FR), Secret World (IRE), Monfrid (FR), Purefoy (GB), Witness Stand (GB)",10.25,Love Billy Boy 8 st 11 lb,Pitney 8 st 3 lb,0.3,8 st 11 lb,7.5,5.5,8,2,3,Cieren Fallon,William Haggas,82,61,22,https://www.rp-assets.com/svg/c/1/8/14781c.svg,Midfield - headway over 2f out - short of room under 2f out - soon lost position - rallied over 1f out - keeping on but no chance with winner when hampered inside final furlong - soon eased(op 5/1),01:43.0,1m 40.99s (slow by 9.49s),rac_11285872
,5/25/2024,Goodwood,Class 2,Flat,3020,51540,7f,Good,8 st 4 lb,5,13,"Qirat (GB), Al Shabab Storm (GB), Blue Prince (IRE), Brunel Nation (FR), Monfrid (FR), Beauty Viva (GB), Starlore (GB), So Quiet (GB), Gushing Gold (IRE), Dragon Leader (IRE), Newsreader (IRE), Kingdom Of Riches (IRE), Robbo (IRE)",2,Qirat 8 st 10 lb,Al Shabab Storm 8 st 12 lb,1.25,8 st 10 lb,9,21,15,7,3,Adam Farragher,William Haggas,82,85,39,https://www.rp-assets.com/svg/1/8/7/14781.svg,Prominent - ridden over 1f out - pressed leaders inside final furlong - no extra inside final 110yds(op 12/1),01:26.3,1m 25.94s (slow by 1.64s),rac_11267841
,5/13/2024,Catterick,Class 5,Flat,4050,4050,7f,Good,9 st 4 lb,1,10,"Monfrid (FR), Bubbles Wonky (IRE), Phoenix Of Dreams (IRE), Disclosure (GB), Dain Ma Nut In (IRE), Zous Juice (IRE), Jazz Scene (GB), Star Delta (GB), Angel Of The Bay (GB), Vitrina (GB)",0,Monfrid 9 st 4 lb,Bubbles Wonky 9 st 11 lb,0.5,9 st 4 lb,3.75,3.75,6,7,3,Cieren Fallon,William Haggas,–,79,58,https://www.rp-assets.com/svg/1/8/7/14781.svg,Soon in touch with leaders on outer - headway from over 3f out - pushed along when led over 1f out - drifted left inside final 110yds - kept on(op 9/4 tchd 85/40),01:27.5,1m 27.53s (slow by 4.03s),rac_11253203
Spy Kingdom,10/25/2025,Abu Dhabi (UAE),,Flat,,8608.7,7f,Good,9 st 4 lb,9,16,"Tabdeel (USA), Stormy Waves (IRE), The Ice Phoenix (IRE), Jumaira Bay (FR), Monfrid (FR), Tohoku (USA), Devoirs Choice (IRE), Arabian Angel (IRE), Spy Kingdom (USA), Feeraas (IRE), Jungle Mac (IRE), El Baareq (USA), Magic Petition (USA), Energetic (IRE), Goldspur (IRE), Expert Choice (GB)",6.25,Tabdeel 9 st 7 lb,Stormy Waves 9 st 4 lb,0.3,9 st 7 lb,,,10,8,3,Connor Beasley,A bin Harmash,83,–,–,https://www.rp-assets.com/svg/0/9/6/353690.svg,.,01:23.5,1m 22.46s,rac_11790012
,6/26/2025,Hamilton,Class 5,Flat,1014.4,4320,9f,Good,9 st 5 lb,3,11,"Danger Bay (IRE), Eternal Force (GB), Spy Kingdom (USA), Tiernan (IRE), Lovette (GB), Storm On Jura (GB), Montezuma (GB), Action Pact (GB), Summerstorms Dream (IRE), Liberty Flame (IRE), Capla Daviekins (GB)",3.25,Danger Bay 9 st 5 lb,Eternal Force 9 st 5 lb,2.75,9 st 5 lb,2,5.5,7,10,3,Hollie Doyle,Archie Watson,85,83,68,https://www.rp-assets.com/svg/b/0/5/344650b.svg,Soon raced in second - led over 2f out - headed over 1f out - no extra final 110yds - lost second final strides(op 4/1),01:57.0,1m 56.50s (slow by 2.10s),rac_11651900
,5/26/2025,Redcar,Class 5,Flat,443.8,3780,8f,Good To Firm,9 st 7 lb,4,4,"Big Leader (IRE), Pebble Island (GB), Crown Of Oaks (GB), Spy Kingdom (USA)",7,Big Leader 9 st 7 lb,Pebble Island 9 st 7 lb,2.75,9 st 7 lb,29,4.2,5,6,3,Luke Morris,Archie Watson,–,64,52,https://www.rp-assets.com/svg/0/5/6/344650.svg,Led - headed over 1f out - soon weakened,01:35.8,1m 34.62s (slow by 1.02s),rac_11621181
,5/1/2025,Yarmouth,Class 5,Flat,2028,4320,8f,Good To Firm,9 st 3 lb,2,12,"Roman Centurion (GB), Spy Kingdom (USA), Man Of Desert (GB), Desert Heart (GB), Influential (IRE), Showyoutheropes (IRE), Raedwald (IRE), Kaizen (GB), Golden Handshake (GB), Soho Legend (GB), Stardrop (GB), Romance In Rome (IRE)",0.75,Roman Centurion 9 st 3 lb,Spy Kingdom 9 st 3 lb,0.75,9 st 3 lb,15,2.2,10,6,3,Oisin Murphy,Archie Watson,–,80,55,https://www.rp-assets.com/svg/c/0/5/344650c.svg,Led - against far rail halfway - kept on but headed inside final 110yds(op 10/11),01:38.8,1m 38.67s (slow by 4.77s),rac_11590735
,4/16/2025,Newmarket,Class 2,Flat,5317.4,11338.8,8f,Good,9 st 7 lb,2,15,"High Stock (GB), Spy Kingdom (USA), Hard Endeavor (FR), Hinchinbrooke (GB), Caughtredhanded (GB), Altareq (GB), Muhaajim (GB), Dust Cover (GB), Seventy (GB), Bondi (IRE), Showyoutheropes (IRE), Cosmo Goodspeed (IRE), Persian Vision (IRE), Prankster (GB), Alnayazek (IRE)",0.2,High Stock 9 st 7 lb,Spy Kingdom 9 st 7 lb,0.2,9 st 7 lb,6.5,15,15,8,3,Oisin Murphy,Archie Watson,–,88,70,https://www.rp-assets.com/svg/b/0/5/344650b.svg,Led narrowly - joined over 2f out - edged left and headed over 1f out - soon pressed winner - kept on final 110yds - just held(op 11/1),01:41.1,1m 41.03s (slow by 4.93s),rac_11575122
Symbol Of Power,1/6/2025,Jebel Ali (UAE),,Flat,,9391.3,7f,Fast,9 st 6 lb,9,10,"Fight Zone (USA), Sunny Street (IRE), Condor Pasa (ARG), Atlantic Sky (GB), Mutaany (GB), Harvest Gold (IRE), Matloob (IRE), Mayaadeen (IRE), Symbol Of Power (GB), Perfect Love (ARG)",20,Fight Zone 9 st 5 lb,Sunny Street 9 st 7 lb,1.5,9 st 5 lb,7,3.6,2,2,4,Daniel Tudhope,Musabbeh Al Mheiri,79,30,7,https://www.rp-assets.com/svg/5/8/9/283985.svg,Midfield - switched 2f out - no impression,01:29.1,1m 25.72s (slow by 2.52s),rac_11512215
,11/30/2024,Jebel Ali (UAE),,Flat,7692.31,7692.31,7f,Fast,9 st 0 lb,1,10,"Symbol Of Power (GB), Algernon (GB), Acclaim To Royalty (IRE), Granted Wish (USA), Classic City (USA), Mesyaal (USA), Khamsin (USA), Sensatiable (USA), Black Mark (USA), Sarem (USA)",0,Symbol Of Power 9 st 0 lb,Algernon 9 st 1 lb,3,9 st 0 lb,13,13,8,6,3,Daniel Tudhope,Musabbeh Al Mheiri,–,63,23,https://www.rp-assets.com/svg/b/5/8/283985b.svg,Slow away - held up and soon taken to race on near rail - plenty to do 3f out - stayed on strongly to lead final 110yds - well on top,01:28.1,1m 28.10s (slow by 4.90s),rac_11479312
,12/13/2023,Kempton (AW),Class 4,Flat,,5346,7f,Standard To Slow,9 st 7 lb,12,14,"Lessay (IRE), Rascal Recknell (FR), Regal Defence (IRE), Rey De La Batalla (GB), Midnight Ravens (IRE), Ravenswell (FR), Newsreader (IRE), Running Deal (GB), Old Chums (IRE), Sold The Dream (GB), Through The Echoes (GB), Symbol Of Power (GB), Morning Light (IRE), New Statesman (IRE)",17.75,Lessay 9 st 7 lb,Rascal Recknell 9 st 7 lb,0.3,9 st 7 lb,11,3.75,12,5,2,William Buick,Charlie Appleby,–,25,2,https://www.rp-assets.com/svg/5/4/8/49845.svg,Slowly away - midfield - pushed along and weakened from over 3f out(op 5/2),01:30.9,1m 27.32s (slow by 2.72s),rac_11107824
,9/29/2023,Newmarket,Class 4,Flat,,5400,7f,Good To Firm,9 st 2 lb,6,7,"Prestige Ricky (GB), Al Shabab Storm (GB), Native Warrior (GB), Honrado (GB), Miletus (IRE), Symbol Of Power (GB), Bradman (GB)",14.75,Prestige Ricky 9 st 2 lb,Al Shabab Storm 9 st 2 lb,0.2,9 st 2 lb,2.38,3.75,8,9,2,William Buick,Charlie Appleby,–,47,15,https://www.rp-assets.com/svg/5/4/8/49845.svg,Slowly away - towards rear - ran green and pushed along early - outpaced 3f out - unbalanced under 2f out - soon weakened(op 3/1),01:27.8,1m 25.35s (slow by 2.05s),rac_11031202
New Comedy,11/2/2025,Abu Dhabi (UAE),,Flat,1578.26,8608.7,8f,Good,9 st 11 lb,3,8,"Sioux Dream (FR), Sudden Ambush (GB), New Comedy (IRE), Fall Of Rome (IRE), Hamaamm (FR), Ribhi (IRE), Frosty Wind (USA), Ironside (IRE)",4.75,Sioux Dream 8 st 13 lb,Sudden Ambush 9 st 10 lb,4.75,8 st 13 lb,34,12,1,5,6,Jules Mobian,Ahmed Al Shemaili,75,–,–,https://www.rp-assets.com/svg/7/6/3/248367.svg,Slowly away - held up - progress 2f out - kept on - no match for winner,01:36.4,1m 35.56s,rac_11795368
,3/14/2025,Meydan (UAE),,Flat,,24782.61,12f,Good,8 st 8 lb,14,14,"Max Mayhem (GB), Valdivia (USA), Kathab (IRE), Thundering (GB), Cosmic Desert (GB), One World (GB), Comet Chaser (GB), Rebaatt (IRE), Princ Rouz (RUS), Desert Snake (FR), Wessall (GB), Shamran (GB), Arabian Tale (GB), New Comedy (IRE)",21,Max Mayhem 9 st 11 lb,Valdivia 8 st 13 lb,3.25,9 st 11 lb,7.5,34,11,11,6,Qais Bin Saif Al Busaidi,Ahmed Al Shemaili,79,51,23,https://www.rp-assets.com/svg/0/8/6/241680.svg,Held up - always behind (post-race vet exam revealed gelding to have bled from both nostrils)(op 40/1),02:34.8,2m 31.28s (slow by 2.68s),rac_11579139
