Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,8/20/2025,Sligo (IRE),,Hurdle,,0,20.5f,Good,11 st 1 lb,8,12,"Sydney Cruiser (IRE), Mr Dibbs (IRE), Juke Box Rock (IRE), Slim Marvel (FR), Influential Lady (IRE), Loughrask Rainbow (IRE), Tropical Image (IRE), Watching The Clock (IRE), Colorado Charlie (IRE), She's On Line (IRE), Townscupsixtythree (IRE), Balkito (FR)",23.75,Sydney Cruiser 10 st 3 lb,Mr Dibbs 11 st 4 lb,2,10 st 3 lb,5.5,8.5,7,,4,Aidan Kelly,Padraig Roche,94,71,28,https://www.rp-assets.com/svg/z/7/8/20887z.svg,In touch with leaders - weakened 2 out(tchd 8/1),05:16.7,5m 12.00s (slow by 18.20s),rac_11724414
,7/24/2025,Wexford (IRE),,Hurdle,400,0,20f,Good,10 st 3 lb,4,12,"Tequila Talkin' (IRE), Youre A Derry Girl (IRE), October Hill (IRE), Watching The Clock (IRE), Sophia Rose (IRE), Doyen Lady (IRE), Mummy Derry (IRE), Chasing Crowns (IRE), Hillhead Runner (IRE), Absolute Bliss (GB), An Capall Liath (IRE), Fervida (IRE)",15.75,Tequila Talkin' 10 st 13 lb,Youre A Derry Girl 11 st 0 lb,6,10 st 13 lb,4.5,23,14,,4,Aidan Kelly,Padraig Roche,–,84,51,https://www.rp-assets.com/svg/z/7/8/20887z.svg,In touch with leaders - jumped left 1st - outpaced after 3 out - rallied and went modest fourth last(op 20/1 tchd 25/1),05:07.2,5m 4.10s (slow by 23.10s),rac_11702197
,6/8/2025,Punchestown (IRE),,Hurdle,240,0,16.5f,Good To Yielding,10 st 7 lb,5,14,"Mick Collins (IRE), Luker's Tipple (IRE), Tatateo (IRE), Seeitoldya (GB), Watching The Clock (IRE), Il Pirata (IRE), Gerrys Wish (IRE), Louiescall (IRE), Boston Queen (IRE), Footstepstoglory (IRE), Isobel's Charm (IRE), No Knee Never (IRE), Barney McGee (IRE), Highland Prince (IRE)",25,Mick Collins 11 st 7 lb,Luker's Tipple 11 st 7 lb,2.25,11 st 7 lb,5.5,4.5,14,,4,Peter Smithers,Padraig Roche,–,90,66,https://www.rp-assets.com/svg/z/7/8/20887z.svg,Midfield - not fluent 1st - some headway 2 out - no extra approaching last(op 7/1),04:05.3,3m 59.70s (slow by 9.50s),rac_11662859
,5/14/2025,Tipperary (IRE),,Hurdle,900,0,17f,Good To Yielding,10 st 6 lb,3,15,"Ballyearl (FR), Portetta (IRE), Watching The Clock (IRE), Guided By You (IRE), Jonny Carrol (IRE), Doctor Confusion (FR), Loulouless (FR), Wild Wild Wind (IRE), J'envoievalserenki (FR), Wizzleout (GB), Guess What (IRE), The Cheeky Pup (GB), Intenzo (FR), Dr Kapoor (IRE), Mr Wickersley (IRE)",6.25,Ballyearl 10 st 13 lb,Portetta 9 st 13 lb,2.5,10 st 13 lb,6.5,29,14,,4,Simon Torrens,Padraig Roche,–,90,74,https://www.rp-assets.com/svg/s/7/8/20887s.svg,Held up in rear - not fluent 6th - pushed along and some headway 3 out - went third last - kept on run-in - nearest finish(op 22/1 tchd 20/1),04:02.0,4m 0.60s (slow by 0.60s),rac_11641578
Bossing It,9/8/2025,Galway (IRE),,Hurdle,1125,0,16.5f,Good To Yielding,11 st 3 lb,3,20,"Leave In Secret (IRE), Hudson (FR), Bossing It (IRE), Liceo (FR), Stily (FR), Killian's Garden (IRE), Mon Sheriffe (GB), No Demand (IRE), Kotkito Bello (FR), Mane Attraction (IRE), Falcon Park (IRE), At The Wings (IRE), Rock Ya Boy Ya (IRE), Bid Up (IRE), Brave Crogha (FR), Desert Haven (GB), Baseline (FR), Champagne Dawn (IRE), Bay Brook (IRE), Kazakh d'Arthel (FR)",9.5,Leave In Secret 11 st 7 lb,Hudson 11 st 4 lb,7,11 st 7 lb,7,9.5,10,,5,Sean Flanagan,David M O'Brien,101,103,75,https://www.rp-assets.com/svg/9/3/1/30139.svg,Midfield - bad mistake and badly hampered rival 4 out - headway after last - ran on well and went third towards finish(op 10/1),04:09.1,4m 7.00s (slow by 17.00s),rac_11738779
,8/15/2025,Tramore (IRE),,Hurdle,1035,0,21f,Good,11 st 10 lb,3,8,"Mephisto (IRE), Clonbury Bridge (IRE), Bossing It (IRE), Tyson (GER), Seeitoldya (GB), Spellacy's Cross (IRE), Mrs Biddle (IRE), Rose Boum (FR)",10.75,Mephisto 11 st 12 lb,Clonbury Bridge 11 st 10 lb,4.25,11 st 12 lb,4.33,11,3,,5,Sean Flanagan,David M O'Brien,102,97,69,https://www.rp-assets.com/svg/9/3/1/30139.svg,In rear - headway and went third after 2 out - weakened final 110yds(tchd 8/1 and tchd 11/1),05:09.4,5m 7.20s (slow by 4.20s),rac_11717732
,7/13/2025,Sligo (IRE),,Hurdle,200,0,17.5f,Good,10 st 7 lb,6,8,"Sargent Lightfoot (IRE), Jack Holiday (IRE), Pahlavi (IRE), Smallcraftwarning (IRE), For Everyone (IRE), Bossing It (IRE), Shudawudacuddagh (IRE), Another Choice (IRE)",24.25,Sargent Lightfoot 11 st 1 lb,Jack Holiday 9 st 13 lb,2.75,11 st 1 lb,5,6,6,,5,Gavin Brouder,David M O'Brien,103,84,47,https://www.rp-assets.com/svg/9/3/1/30139.svg,Midfield - jumped left 4 out - in touch with leaders 3 out - weakened after 2 out (jockey said mare never travelled)(tchd 9/2),04:08.5,4m 3.70s (slow by 2.60s),rac_11693383
,6/16/2025,Kilbeggan (IRE),,Hurdle,5900,0,16f,Good,10 st 12 lb,1,14,"Bossing It (IRE), Cocovic (IRE), Rhythmic Tune (IRE), Hillstar Blues (IRE), Bannow Blaze (IRE), Kazbek (IRE), Political Stance (IRE), Three County Star (IRE), Ballinaboola Jet (IRE), Graigstar (IRE), Damoso (IRE), Townscupsixtythree (IRE), Young And Foolish (IRE), Remma (IRE)",0,Bossing It 10 st 12 lb,Cocovic 11 st 5 lb,3.25,10 st 12 lb,3.75,3.75,12,,5,Mr S Cavanagh,David M O'Brien,–,108,96,https://www.rp-assets.com/svg/9/3/1/30139.svg,Held up in midfield - in touch with leaders 2 out - pushed along to lead approaching last - ridden clear run-in(op 9/2),03:49.8,3m 49.80s (slow by 9.80s),rac_11671920
,1/27/2025,Punchestown (IRE),,Hurdle,240,0,19.5f,Heavy,11 st 7 lb,5,12,"Maughreen (IRE), Dee's Lady (GB), Familiar Dreams (GB), Mount Shenshan (IRE), Bossing It (IRE), Paul's Dream (IRE), Clody Diamond (IRE), Huscari (IRE), Patty O'Farrell (IRE), Mollys Dolly (IRE), Native Glory (IRE), Artic Dais (IRE)",20,Maughreen 11 st 7 lb,Dee's Lady 11 st 7 lb,5,11 st 7 lb,1.36,101,2,,5,Hugh Morgan,David M O'Brien,–,96,29,https://www.rp-assets.com/svg/9/3/1/30139.svg,Midfield - in touch with leaders after 4 out - headway and prominent after 2 out - jumped left home turn - weakened towards near side when switched right before last(op 150/1),05:21.5,5m 16.50s (slow by 49.00s),rac_11529011
,1/17/2025,Cork (IRE),,NH Flat,,0,16f,Yielding To Soft,11 st 4 lb,8,16,"Ufouria (IRE), Lau And Shaz (IRE), Taktique Gagnante (FR), Mighty Moments (GB), Miss Penny Copper (IRE), So Far Away (IRE), Queen's Meadow (IRE), Bossing It (IRE), Former Flame (IRE), Adela Icon (IRE), Dolly's Call (IRE), Gers Shadow (IRE), Underhercontrol (IRE), Ellies Rock (IRE), Penelope's Charm (IRE), Roxy Roulette (IRE)",14.5,Ufouria 11 st 4 lb,Lau And Shaz 11 st 11 lb,6,11 st 4 lb,15,51,2,,5,Mr R James,David M O'Brien,–,95,39,https://www.rp-assets.com/svg/9/3/1/30139.svg,Midfield early - towards rear halfway - headway in touch with leaders on near side of group over 3f out - no impression from 2f out,04:07.3,4m 4.40s (slow by 28.40s),rac_11518117
Themanintheboots,11/1/2025,Ayr,Class 5,Hurdle,1944,4224.8,24.5f,Soft,11 st 11 lb,2,9,"Buzz Iceclear (IRE), Themanintheboots (IRE), Be The Difference (IRE), Helsgetaway (IRE), Didntgotwenty (IRE), Guernesey (FR), Red Ned (IRE), Half Track (IRE), Snowrocco (IRE)",0.3,Buzz Iceclear 11 st 8 lb,Themanintheboots 11 st 11 lb,0.3,11 st 8 lb,7.5,9,1,,7,Jake Coen,Gordon Elliott,100,104,68,https://www.rp-assets.com/svg/b/8/9/319498b.svg,In touch with leaders on outer - pressed leaders from 3 out - challenging last - sustained duel with winner run-in - no extra final 110yds(op 12/1 tchd 15/2),06:34.6,6m 34.50s (slow by 40.50s),rac_11758071
,10/6/2025,Tipperary (IRE),,Hurdle,,0,23.5f,Good To Yielding,11 st 11 lb,9,15,"Love Bite (IRE), County Champs (IRE), The Little Yank (IRE), Pebble Bleu (IRE), Glaoinn An Airgead (IRE), Mountrivers Lass (IRE), Barryroe Madam (FR), The Eggler (IRE), Themanintheboots (IRE), Lily's Choice (IRE), Southgate Avenue (IRE), Technology (IRE), Stormy Master (IRE), Doorman Moe (IRE), Damoso (IRE)",43.75,Love Bite 10 st 1 lb,County Champs 10 st 12 lb,1.75,10 st 1 lb,41,7,4,,7,Jack Kennedy,Gordon Elliott,96,56,55,https://www.rp-assets.com/svg/8/9/4/319498.svg,In touch with leaders - lost ground on turn before 2 out - weakened after 2 out(op 8/1),06:11.4,6m 1.70s (slow by 20.70s),rac_11764883
,9/29/2025,Roscommon (IRE),,Hurdle,740,0,24f,Good To Yielding,10 st 4 lb,4,10,"Quantum Quest (IRE), Another Choice (IRE), Mags Nelson (IRE), Themanintheboots (IRE), Milanaway (IRE), Ballyglass Beauty (IRE), Bigira (FR), Birmingham Alabama (IRE), Its Not Over Yet (IRE), Mephisto (IRE)",27.25,Quantum Quest 11 st 6 lb,Another Choice 10 st 12 lb,1.25,11 st 6 lb,5.5,11,9,,7,Sam Ewing,Gordon Elliott,98,78,62,https://www.rp-assets.com/svg/8/9/4/319498.svg,Raced in third - lost third after 2 out - weakened last(op 8/1),06:02.1,5m 56.00s (slow by 4.00s),rac_11760268
,9/20/2025,Navan (IRE),,Hurdle,115,0,21f,Yielding,11 st 0 lb,6,16,"Big Debates (FR), Ladiam (IRE), Aurea Fortuna (IRE), Rockstown Girl (IRE), Mon Sheriffe (GB), Themanintheboots (IRE), Sprinkles (IRE), Ahead Of The Posse (IRE), Technology (IRE), Captain Porridge (IRE), Clonbury Bridge (IRE), Vaureal (FR), Good World (IRE), Avec Espoir (GB), Mazza's Mahler (IRE), Lord Lariat (IRE)",19.5,Big Debates 11 st 0 lb,Ladiam 10 st 10 lb,15,11 st 0 lb,21,13,10,,7,Sarah Kavanagh,Gordon Elliott,100,91,44,https://www.rp-assets.com/svg/8/9/4/319498.svg,Midfield - in touch with leaders before 2 out - soon no extra(op 11/1),05:19.8,5m 14.90s (slow by 14.90s),rac_11750648
,8/20/2025,Sligo (IRE),,Hurdle,2565,0,25.5f,Good,11 st 0 lb,2,12,"Tango Theatre (IRE), Themanintheboots (IRE), Ballyglass Beauty (IRE), Guided By You (IRE), Pachmena (IRE), The Little Yank (IRE), Macgiloney (IRE), Captain P (IRE), Back The West (IRE), Sphagnum (IRE), Royal Diver (IRE), Storm Mahler (IRE)",15,Tango Theatre 10 st 4 lb,Themanintheboots 11 st 0 lb,15,10 st 4 lb,5,12,6,,7,Finn Brickley,Gordon Elliott,102,92,18,https://www.rp-assets.com/svg/8/9/4/319498.svg,In touch with leaders - went modest second before 3 out - no match for winner(op 17/2 tchd 12/1),06:36.5,6m 33.50s (slow by 28.50s),rac_11724440
,8/5/2025,Roscommon (IRE),,Hurdle,230,0,24f,Good To Yielding,11 st 5 lb,5,16,"Mags Nelson (IRE), Inthenickoftime (IRE), Smallcraftwarning (IRE), Rebellious Gale (IRE), Themanintheboots (IRE), Its Not Over Yet (IRE), Hees Dynamite (IRE), Mister Vic (IRE), Evening's Empire (IRE), John Storey (IRE), Ballyglass Beauty (IRE), Zefiro Dodville (FR), Adaliz (GER), Scottish Dancer (IRE), Grace Faraday (IRE), Emily's Choice (IRE)",13.25,Mags Nelson 11 st 4 lb,Inthenickoftime 11 st 1 lb,2.25,11 st 4 lb,6.5,15,6,,7,Jack Kennedy,Gordon Elliott,103,98,61,https://www.rp-assets.com/svg/8/9/4/319498.svg,Midfield - some headway against far rail approaching last - kept on - never on terms(op 9/1),06:08.0,6m 5.01s (slow by 15.01s),rac_11712974
Mon Sheriffe,10/12/2025,Cork (IRE),,Hurdle,400,0,18.5f,Good,11 st 5 lb,4,17,"Jaadil (IRE), Onefortheditch (IRE), Rhythmic Tune (IRE), Mon Sheriffe (GB), Getaway Henry (IRE), Coillte M C G (IRE), Gypsy Poet (IRE), Bay Brook (IRE), Corkbeg (IRE), Tea It Is (IRE), Tedworth (IRE), Stonecarthy (IRE), Katzoff (IRE), Buckaway Freddie (IRE), Red Night Sky (IRE), Pachmena (IRE), Rinnaseer King (IRE)",14.25,Jaadil 10 st 10 lb,Onefortheditch 11 st 12 lb,8.5,10 st 10 lb,5.5,7,4,,4,Tiernan Power Roche,P J Rothwell,97,94,66,https://www.rp-assets.com/svg/2/7/0/342072.svg,Prominent - mistake 5th - outpaced 3 out - stayed on run-in(op 7/1),04:40.7,4m 37.90s (slow by 17.90s),rac_11769082
,9/20/2025,Navan (IRE),,Hurdle,230,0,21f,Yielding,10 st 10 lb,5,16,"Big Debates (FR), Ladiam (IRE), Aurea Fortuna (IRE), Rockstown Girl (IRE), Mon Sheriffe (GB), Themanintheboots (IRE), Sprinkles (IRE), Ahead Of The Posse (IRE), Technology (IRE), Captain Porridge (IRE), Clonbury Bridge (IRE), Vaureal (FR), Good World (IRE), Avec Espoir (GB), Mazza's Mahler (IRE), Lord Lariat (IRE)",18.75,Big Debates 11 st 0 lb,Ladiam 10 st 10 lb,15,11 st 0 lb,21,15,12,,4,Miss P Elvin,P J Rothwell,99,87,41,https://www.rp-assets.com/svg/2/7/0/342072.svg,Took keen hold - midfield - headway to lead 3 out - headed approaching last - soon no extra(op 12/1),05:19.6,5m 14.90s (slow by 14.90s),rac_11750648
,9/8/2025,Galway (IRE),,Hurdle,,0,16.5f,Good To Yielding,10 st 13 lb,7,20,"Leave In Secret (IRE), Hudson (FR), Bossing It (IRE), Liceo (FR), Stily (FR), Killian's Garden (IRE), Mon Sheriffe (GB), No Demand (IRE), Kotkito Bello (FR), Mane Attraction (IRE), Falcon Park (IRE), At The Wings (IRE), Rock Ya Boy Ya (IRE), Bid Up (IRE), Brave Crogha (FR), Desert Haven (GB), Baseline (FR), Champagne Dawn (IRE), Bay Brook (IRE), Kazakh d'Arthel (FR)",15,Leave In Secret 11 st 7 lb,Hudson 11 st 4 lb,7,11 st 7 lb,7,81,17,,4,Dylan Robinson,P J Rothwell,99,93,65,https://www.rp-assets.com/svg/2/7/0/342072.svg,Towards rear - headway but still plenty to do approaching last - kept on run-in - never near to challenge(op 50/1 tchd 100/1),04:10.3,4m 7.00s (slow by 17.00s),rac_11738779
,8/11/2025,Ballinrobe (IRE),,Hurdle,,0,23f,Good,10 st 7 lb,7,9,"Ocean Of Mercy (IRE), Sharing Is Caring (IRE), Couldntmakeitup (IRE), Build A Bridge (IRE), Vroomvroomboo (IRE), Last Man d'Arcy (IRE), Mon Sheriffe (GB), Speakasyoufind (IRE), Saint Peregrine (IRE)",28.5,Ocean Of Mercy 11 st 6 lb,Sharing Is Caring 11 st 6 lb,13,11 st 6 lb,2.2,7,9,,4,Calum Hogan,P J Rothwell,–,83,29,https://www.rp-assets.com/svg/2/7/0/342072.svg,Always behind(op 10/1 tchd 11/1),05:50.3,5m 44.60s (slow by 7.60s),rac_11715717
,8/5/2025,Roscommon (IRE),,Hurdle,,0,15.5f,Good To Yielding,10 st 8 lb,7,15,"Yosemite Gold (GB), Bold Fury (IRE), Chantilly Wings (IRE), Oh Janey (IRE), Ned In The Park (IRE), We're Back Again (IRE), Mon Sheriffe (GB), Bossy Bird (IRE), El Regalo (IRE), Big Dee (IRE), Camlin Park (IRE), Youknowme (IRE), Saviour Blu (IRE), Timurshah (IRE), San Franco (IRE)",9.75,Yosemite Gold 11 st 1 lb,Bold Fury 10 st 11 lb,1.75,11 st 1 lb,7.5,81,8,,4,Calum Hogan,P J Rothwell,–,101,65,https://www.rp-assets.com/svg/2/7/0/342072.svg,In rear - steady headway and shaken up 3 out - no impression from 2 out(op 66/1 tchd 125/1),03:49.3,3m 47.07s (slow by 8.27s),rac_11714183
,7/11/2025,Cork (IRE),,Hurdle,,0,17f,Good,11 st 0 lb,9,15,"Billie Frechette (IRE), Luker's Tipple (IRE), Dschingis Dragon (FR), No More Silver (FR), Speakasyoufind (IRE), Synchronize (IRE), Il Pirata (IRE), El Regalo (IRE), Mon Sheriffe (GB), Cholo (IRE), Maybe Someday (IRE), Heslostthehunger (IRE), Jack Spurs (IRE), Saint Hubert (FR), Tiffany Mae (IRE)",41.75,Billie Frechette 10 st 7 lb,Luker's Tipple 11 st 7 lb,5,10 st 7 lb,2.75,34,7,,4,Ethan O'Sullivan,P J Rothwell,–,81,20,https://www.rp-assets.com/svg/2/7/0/342072.svg,Not fluent 2nd - never better than midfield (jockey said gelding was a bit feely on the ground and jumped a bit big)(op 40/1 tchd 28/1),04:04.2,3m 55.90s (slow by 2.90s),rac_11692811
The Little Yank,10/24/2025,Sligo (IRE),,Hurdle,480,0,25.5f,Good To Yielding,10 st 9 lb,4,8,"Cornmarket (IRE), Ilbdare (IRE), Jeriko De Baune (FR), The Little Yank (IRE), Slim Marvel (FR), He Fitz In (IRE), Tango Theatre (IRE), Gather Yourself (IRE)",10,Cornmarket 10 st 7 lb,Ilbdare 11 st 2 lb,1.5,10 st 7 lb,6.5,8.5,5,,10,John Aherne,John Patrick Ryan,96,92,13,https://www.rp-assets.com/svg/3/1/9/245913.svg,Held up in rear - headway before 2 out - went fourth approaching last - kept on - not reach leaders(tchd 7/1),06:41.1,6m 38.90s (slow by 36.40s),rac_11781302
,10/6/2025,Tipperary (IRE),,Hurdle,900,0,23.5f,Good To Yielding,11 st 5 lb,3,15,"Love Bite (IRE), County Champs (IRE), The Little Yank (IRE), Pebble Bleu (IRE), Glaoinn An Airgead (IRE), Mountrivers Lass (IRE), Barryroe Madam (FR), The Eggler (IRE), Themanintheboots (IRE), Lily's Choice (IRE), Southgate Avenue (IRE), Technology (IRE), Stormy Master (IRE), Doorman Moe (IRE), Damoso (IRE)",3.75,Love Bite 10 st 1 lb,County Champs 10 st 12 lb,1.75,10 st 1 lb,41,17,1,,10,John Aherne,John Patrick Ryan,97,97,92,https://www.rp-assets.com/svg/3/1/9/245913.svg,In rear - midfield before 10th - headway after 3 out - went second approaching last - no extra and lost second towards finish(op 14/1),06:02.5,6m 1.70s (slow by 20.70s),rac_11764883
,10/1/2025,Sligo (IRE),,Chase,100,0,26f,Good To Yielding,11 st 3 lb,6,11,"Ballagh Star (IRE), Tennesse Boy (IRE), He Fitz In (IRE), Broken Ice (IRE), Seventy Eight Team (IRE), The Little Yank (IRE), John Storey (IRE), Will It Be You (IRE), Game And Glory (IRE), Eddies Pride (IRE), Ardaghs Choice (IRE)",13.25,Ballagh Star 11 st 1 lb,Tennesse Boy 10 st 0 lb,0.5,11 st 1 lb,4,8,3,,10,Eoin Staples,John Patrick Ryan,96,89,9,https://www.rp-assets.com/svg/3/1/9/245913.svg,Towards rear - headway and in touch with leaders 4 out - no extra approaching last(op 15/2 tchd 13/2),07:13.1,7m 10.20s (slow by 49.20s),rac_11761165
,9/24/2025,Listowel (IRE),,Hurdle,,0,24f,Yielding,10 st 2 lb,9,13,"Duke Silver (IRE), Cinammon Roll (FR), Bitofajokelike (IRE), Koori Star (IRE), Priory Park (IRE), Tackletommywoowoo (IRE), Intent Approach (IRE), Toor Khov (IRE), The Little Yank (IRE), Savante (IRE), Rauzan (IRE), Indiana Jones (FR), Donkey Years (IRE)",10.5,Duke Silver 11 st 2 lb,Cinammon Roll 11 st 5 lb,1.5,11 st 2 lb,5.5,26,15,,10,Daniel King,John Patrick Ryan,99,95,3,https://www.rp-assets.com/svg/3/1/9/245913.svg,In rear - brief headway before 2 out - kept on but never dangerous(op 22/1),06:31.9,6m 29.20s (slow by 42.20s),rac_11752403
,9/12/2025,Ballinrobe (IRE),,Chase,400,0,23f,Soft,11 st 6 lb,4,13,"God Help Us (IRE), Ballagh Star (IRE), My Friend The Wind (IRE), The Little Yank (IRE), The Eye Of Tulla (IRE), My Good Pal (IRE), Hurricane Honey (IRE), Eagle Terrace (GB), One Way Traffic (IRE), Ally Cay (IRE), Tell Me This (IRE), Zolpharine (IRE), Sights Unseen (IRE)",42.5,God Help Us 10 st 8 lb,Ballagh Star 10 st 12 lb,1.5,10 st 8 lb,13,9,3,,10,Eoin Staples,John Patrick Ryan,99,64,1,https://www.rp-assets.com/svg/3/1/9/245913.svg,Held up in rear - headway when mistake 3 out - went modest fourth approaching last(op 6/1),06:50.9,6m 40.30s (slow by 1m 4.80s),rac_11741132
,9/5/2025,Kilbeggan (IRE),,Hurdle,400,0,25f,Good To Yielding,11 st 7 lb,4,16,"Whatyouwant (IRE), Rising Dust (IRE), Slim Marvel (FR), The Little Yank (IRE), Glaoinn An Airgead (IRE), Tedworth (IRE), Quarry Tiepy (IRE), Georginas Jet (IRE), Lady Nightingale (IRE), Captain P (IRE), Ally Cay (IRE), Krishna Bellevue (FR), Gather Yourself (IRE), Kalnoo (IRE), Bubba Yeats (IRE), Blossom De Mai (FR)",6.5,Whatyouwant 10 st 2 lb,Rising Dust 10 st 7 lb,0.5,10 st 2 lb,81,23,3,,10,John Aherne,John Patrick Ryan,100,97,–,https://www.rp-assets.com/svg/3/1/9/245913.svg,Held up in rear - headway after 3 out - raced wide home turn - disputing fourth last - stayed on(op 12/1),06:31.5,6m 30.10s (slow by 43.40s),rac_11737492
Midleton Rare,10/31/2025,Down Royal (IRE),,Hurdle,,0,24.5f,Good To Yielding,11 st 7 lb,16,20,"Creadan Grace (IRE), Fill The Tank (IRE), Chasing Crowns (IRE), Take Chance (FR), Chanceawetmorning (IRE), Gypsy Poet (IRE), Gortmore Lady (IRE), Ladies Well (IRE), Cher Tara (IRE), Georgia Celena (IRE), Younowhatimean (IRE), Glaoinn An Airgead (IRE), Ar Aghaidh (IRE), Wings Of Eve (IRE), Jetaway Nana (IRE), Midleton Rare (IRE), True Destiny (GB), Schiehallion (IRE), Drumlee Lake (IRE), Annie Agnew (GB)",31.5,Creadan Grace 10 st 5 lb,Fill The Tank 10 st 4 lb,0.1,10 st 5 lb,13,4.5,6,,7,Sam Ewing,Ian Patrick Donoghue,93,68,46,https://www.rp-assets.com/svg/9/0/0/331009.svg,Never better than midfield(tchd 4/1),06:22.1,6m 15.08s (slow by 20.08s),rac_11792755
,10/19/2025,Limerick (IRE),,Hurdle,6785,0,19.5f,Soft,10 st 7 lb,1,13,"Midleton Rare (IRE), Tir Og (IRE), Welluknow (IRE), Cahirdown Boy (IRE), Fool Me Once (IRE), Little Boy Sivola (FR), Anysignofhim (IRE), Garnetot (FR), Complete Fiction (IRE), Tomas O Maille (IRE), Teenage Kiss (IRE), A Snow White Park (IRE), Zaryagle (IRE)",0,Midleton Rare 10 st 7 lb,Tir Og 11 st 2 lb,1.75,10 st 7 lb,6,6,14,,7,Sam Ewing,Ian Patrick Donoghue,85,95,40,https://www.rp-assets.com/svg/9/0/0/331009.svg,Midfield - ridden and headway before 2 out - led before last - kept on well(tchd 9/2 and tchd 11/2),05:17.8,5m 17.80s (slow by 36.80s),rac_11777168
,3/8/2025,Gowran Park (IRE),,Hurdle,,0,20f,Soft,9 st 12 lb,PU,16,"John The Diva (FR), Smackwater Jack (IRE), Roc My Haarth (IRE), Kingkong Ciergues (FR), Drop The Anchor (IRE), Joya Del Mar (IRE), Dragon's Pass (IRE), Doyen Flyer (IRE), Kiln Time (IRE), Cosmo Renfro (IRE), Van Demon (IRE), Ballinoe Blaze (IRE), Queen Of Seduction (IRE), Midleton Rare (IRE), Knockbrack Rambler (IRE), Fancy Prospect (IRE)",-,John The Diva 11 st 0 lb,Smackwater Jack 10 st 5 lb,0.3,11 st 0 lb,7,8.5,15,,7,Patrick M O'Brien,Dermot A McLoughlin,89,–,–,https://www.rp-assets.com/svg/9/0/0/331009.svg,Midfield - dropped to rear 9th - weakened 3 out - pulled up before 2 out(op 10/1),-,5m 48.70s (slow by 1m 9.70s),rac_11568843
,1/27/2025,Punchestown (IRE),,Hurdle,,0,23f,Heavy,10 st 13 lb,10,20,"That's Me Finished (IRE), Callmedusty (IRE), Imperial Tune (IRE), Westernersunrise (IRE), Doyen Flyer (IRE), Person Of Interest (IRE), Phoenix Cowboy (USA), Imbolc (IRE), He Fitz In (IRE), Midleton Rare (IRE), Manhattan Brook (IRE), Bernie's Legacy (FR), Cher Why Not (IRE), Alright George (IRE), Backonthegoagain (IRE), Stellar Symphony (IRE), Volez Vous (IRE), Siul Molly Siul (IRE), Shuil Na Tra (IRE), Awakino (IRE)",32.25,That's Me Finished 11 st 1 lb,Callmedusty 11 st 1 lb,1.75,11 st 1 lb,6,26,10,,7,Mr J P Sutton,Dermot A McLoughlin,92,62,–,https://www.rp-assets.com/svg/9/0/0/331009.svg,In touch with leaders - weakened before 3 out(op 14/1),06:43.7,6m 35.60s (slow by 1m 14.60s),rac_11529063
,1/1/2025,Fairyhouse (IRE),,Hurdle,,0,20f,Yielding To Soft,10 st 12 lb,17,20,"Must Go Now (IRE), Tyson (GER), Birmingham Alabama (IRE), Portnacoo (IRE), Slim Marvel (FR), Glorytogod Tom (IRE), Callmedusty (IRE), Turbo (IRE), Cramers Valley (IRE), Delias Pet (IRE), Gaelic Des Chastys (FR), Fanoir (IRE), Kingkong Ciergues (FR), Breagagh (IRE), Spring Meadow (IRE), Born Bright (IRE), Midleton Rare (IRE), John The Spark (GB), Torquay Road (IRE), Goodie Girl (IRE)",69.5,Must Go Now 11 st 1 lb,Tyson 10 st 10 lb,5,11 st 1 lb,11,23,14,,7,P J O'Hanlon,Dermot A McLoughlin,96,35,–,https://www.rp-assets.com/svg/9/0/0/331009.svg,Always behind - tailed off(tchd 25/1),05:27.4,5m 13.50s (slow by 36.50s),rac_11503882
,12/10/2024,Punchestown (IRE),,Hurdle,,0,24f,Good To Yielding,11 st 4 lb,14,19,"Shantou Princess (IRE), Aurea Fortuna (IRE), Hatfield Hammer (IRE), He Fitz In (IRE), Le Malin (FR), Ballagh Star (IRE), Barryroe Madam (FR), Lariat (GB), Hill Rocket (IRE), Not Before Time (IRE), Down The Park (IRE), Milanaway (IRE), Rideau Canal (IRE), Midleton Rare (IRE), Getaclan (IRE), Will It Be You (IRE), Apples In Winter (IRE), Me And Mrs Lee (IRE), Ragin Cajun (IRE)",29,Shantou Princess 11 st 6 lb,Aurea Fortuna 11 st 9 lb,4.75,11 st 6 lb,5,51,2,,6,Mr J P Sutton,Dermot A McLoughlin,99,77,–,https://www.rp-assets.com/svg/9/0/0/331009.svg,Towards rear throughout - not fluent 6th(op 28/1),06:27.7,6m 21.30s (slow by 47.70s),rac_11489894
