Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,4/25/2023,Punchestown (IRE),,Hurdle,,0,16.5f,Yielding To Soft,11 st 4 lb,8,18,"Bialystok (IRE), Tax For Max (GER), Tekao (FR), Telecon (GB), Fils D'oudairies (FR), Captains Nephew (IRE), Man O Work (IRE), Path d'Oroux (FR), Annexation (FR), Glan (IRE), One Last Tango (IRE), Grand Roi (FR), Merlin Giant (FR), Brazil (IRE), Lucky Max (GER), Hey Johnny (IRE), Cash Back (FR), Watch The Weather (GB)",12.5,Bialystok 10 st 11 lb,Tax For Max 11 st 0 lb,1.75,10 st 11 lb,15,9,7,,6,Keith Donoghue,Gavin Cromwell,137,134,108,https://www.rp-assets.com/svg/4/0/1/316104.svg,In touch with leaders - pushed along and briefly went fourth after 2 out - weakened approaching last(op 15/2 tchd 7/1),04:05.0,4m 2.50s (slow by 13.50s),rac_10908105
,3/17/2023,Cheltenham,Class 1,Hurdle,,56270,17f,Soft,11 st 0 lb,PU,24,"Faivoir (FR), Pied Piper (GB), Filey Bay (IRE), Sharjah (FR), Ballyadam (IRE), Highway One O Two (IRE), Petit Tonnerre (FR), Luttrell Lad (IRE), Anna Bunina (FR), Pinkerton (IRE), First Street (GB), Hunters Yarn (IRE), Wonderwall (IRE), Winter Fog (IRE), Gin Coco (FR), Highland Charge (IRE), Pembroke (GB), Aucunrisque (FR), Saint Sam (FR), Glory And Fortune (IRE), Prairie Dancer (IRE), Ganapathi (FR), Milkwood (IRE), Path D'oroux (FR)",-,Faivoir 10 st 7 lb,Pied Piper (GB) 11 st 13 lb,0.2,10 st 7 lb,34,13,16,,6,Keith Donoghue,Gavin Cromwell,141,–,–,https://www.rp-assets.com/svg/b/4/0/316104b.svg,Towards rear of midfield - ridden after 2 out - soon weakened - pulled up before last,-,4m 6.12s (slow by 9.12s),rac_10822968
Bottler'secret,11/2/2025,Curragh (IRE),,Flat,600,0,16.5f,Heavy,9 st 9 lb,6,10,"Chally Chute (IRE), The Shunter (IRE), Bonnie Moon (FR), Duraji (IRE), Uxmal (IRE), Bottler'secret (IRE), Enfranchise (IRE), Vischio (IRE), Island Hopping (IRE), Two For Joy (IRE)",25.5,Chally Chute 9 st 9 lb,The Shunter 9 st 9 lb,3.5,9 st 9 lb,2.38,19,1,5,5,Nicola Burns,Aidan Melia,85,77,10,https://www.rp-assets.com/svg/b/1/9/153191b.svg,Slowly away - midfield - brief headway 3f out - weakened under 2f out (jockey said gelding jumped awkwardly from stalls)(op 28/1),04:00.6,3m 55.50s (slow by 24.00s),rac_11774971
,10/19/2025,Leopardstown (IRE),,Flat,450,0,12f,Heavy,8 st 13 lb,6,16,"Navy Waters (IRE), Blake (GB), Teed Up (IRE), Speckled Meadow (IRE), Immutable (IRE), Bottler'secret (IRE), War Rooms (IRE), Genealogy (GB), Not Just Any Eagle (IRE), En Or (FR), Lips Freedom (GER), Ob La Di (IRE), Zoffman (IRE), Retracement (IRE), Londonofficecallin (IRE), Railwayview Lady (IRE)",8.75,Navy Waters 8 st 13 lb,Blake (GB) 9 st 7 lb,3.25,8 st 13 lb,13,5,8,17,5,Nicola Burns,Aidan Melia,86,78,48,https://www.rp-assets.com/svg/b/1/9/153191b.svg,In touch with leaders - headway and briefly led up the centre 2f out - weakened inside final furlong(op 9/2),02:48.9,2m 47.17s (slow by 15.47s),rac_11777116
,9/11/2025,Clonmel (IRE),,Flat,1440,0,16.5f,Soft,9 st 10 lb,3,11,"Shoda (IRE), Not Just Any Eagle (IRE), Bottler'secret (IRE), Royal Hollow (IRE), War Correspondent (IRE), Jabbar (IRE), Party Dress (IRE), Fad Eadrainn (IRE), Happy Jacky (IRE), Teed Up (IRE), Shanroe (GB)",3.25,Shoda 9 st 7 lb,Not Just Any Eagle 8 st 12 lb,0.3,9 st 7 lb,2.25,8.5,4,5,5,Gary Carroll,Aidan Melia,86,88,66,https://www.rp-assets.com/svg/b/1/9/153191b.svg,Led - disputed lead after 3f - raced in second after 5f - lost position after halfway - kept on from over 1f out - went third towards finish(op 6/1 tchd 8/1),03:52.7,3m 52.05s (slow by 10.45s),rac_11739559
,5/2/2025,Punchestown (IRE),,Hurdle,3000,0,16f,Yielding,11 st 12 lb,6,6,"State Man (FR), Golden Ace (GB), Kargese (FR), Break My Soul (IRE), Constitution Hill (GB), Bottler'secret (IRE)",32.75,State Man 11 st 12 lb,Golden Ace (GB) 11 st 5 lb,4.75,11 st 12 lb,3.25,251,1,,5,Danny Gilligan,Aidan Melia,137,132,111,https://www.rp-assets.com/svg/b/1/9/153191b.svg,Towards rear throughout,04:05.2,3m 57.00s (slow by 10.70s),rac_11611223
,1/18/2025,Navan (IRE),,Hurdle,,0,20f,Soft,11 st 11 lb,11,19,"Music Of Tara (GB), Blaze The Way (IRE), Thecompanysergeant (GB), Koori Star (IRE), Raglan Road (IRE), Any Road (IRE), Barry Lyndon (IRE), Shadow Rider (FR), Open To Question (USA), No Looking Back (IRE), Bottler'secret (IRE), Lord Erskine (IRE), Jigoro (FR), Intense Raffles (FR), Espanito Bello (FR), Gold Bullion (FR), Whatcouldhavebeen (IRE), Eagles Reign (IRE), Jody Ted (IRE)",18.25,Music Of Tara (GB) 10 st 8 lb,Blaze The Way 10 st 7 lb,1.25,10 st 8 lb,13,11,2,,5,Keith Donoghue,Gavin Cromwell,139,126,107,https://www.rp-assets.com/svg/b/1/9/153191b.svg,Prominent - weakened approaching last - no extra when mistake last(op 14/1 tchd 11/1),05:20.9,5m 16.30s (slow by 24.30s),rac_11519118
,12/29/2024,Leopardstown (IRE),,Hurdle,,0,20f,Good To Yielding,11 st 3 lb,PU,20,"Al Gasparo (FR), Park Of Kings (IRE), Comfort Zone (IRE), Maxxum (IRE), Slane Hill (IRE), Harsh (GB), The Busy Fool (IRE), Lucky Lyreen (IRE), Tounsivator (FR), Sir Allen (GB), Kings Hill (IRE), Mr Percy (IRE), Shadow Rider (FR), So Scottish (FR), HMS Seahorse (IRE), Ms Agartha Yeats (IRE), Lucky Zebo (GB), Sa Fureur (IRE), Any Road (IRE), Bottler'secret (IRE)",-,Al Gasparo 10 st 4 lb,Park Of Kings 9 st 7 lb,0.5,10 st 4 lb,21,13,3,,4,Keith Donoghue,Gavin Cromwell,140,–,–,https://www.rp-assets.com/svg/b/1/9/153191b.svg,Didn't always jump with fluency - towards rear - mistake 2nd - pushed along and weakening when not fluent 3 out - tailed off when pulled up after 2 out(op 14/1),-,4m 51.01s (fast by 1.99s),rac_11482640
,11/30/2024,Fairyhouse (IRE),,Hurdle,600,0,16f,Yielding,11 st 8 lb,5,7,"Anzadam (FR), Kala Conti (FR), Dodger Long (GB), Givemefive (IRE), Bottler'secret (IRE), Eagles Reign (IRE), Scotcantou (IRE)",23.25,Anzadam 11 st 3 lb,Kala Conti 11 st 1 lb,6.5,11 st 3 lb,3.5,3.5,1,,4,Keith Donoghue,Gavin Cromwell,141,126,89,https://www.rp-assets.com/svg/b/1/9/153191b.svg,Led narrowly or disputed lead - headed when bad mistake 2 out - soon weakened and dropped to rear(op 2/1),03:55.4,3m 49.60s (slow by 7.60s),rac_11478012
,10/26/2024,Cheltenham,Class 2,Hurdle,3762,16338,16.5f,Good,11 st 8 lb,3,8,"Givemefive (IRE), Dodger Long (GB), Bottler'secret (IRE), Royal Way (FR), Balboa (GB), An Bradan Feasa (IRE), Latin Verse (GB), Hasten Slowly (IRE)",1.75,Givemefive 11 st 0 lb,Dodger Long (GB) 11 st 0 lb,1.25,11 st 0 lb,4.5,2,1,,4,Keith Donoghue,Gavin Cromwell,143,132,97,https://www.rp-assets.com/svg/c/1/9/153191c.svg,Raced in second - pressed leader 2 out (usual 3 out) - kept on run-in(tchd 5/6 and 11/10),03:54.6,3m 54.21s (slow by 5.21s),rac_11410217
,5/4/2024,Punchestown (IRE),,Hurdle,23750,0,16f,Soft,11 st 0 lb,2,10,"Kargese (FR), Bottler'secret (IRE), Nurburgring (IRE), Storm Heart (FR), Eastern Legend (IRE), Batman Girac (FR), Karl Des Tourelles (FR), Miss Manzor (GB), Bunting (FR), Highwind (FR)",1.5,Kargese 10 st 7 lb,Bottler'secret 11 st 0 lb,1.5,10 st 7 lb,3.25,3.5,2,,4,Sean Flanagan,Gavin Cromwell,143,137,114,https://www.rp-assets.com/svg/b/1/9/153191b.svg,Prominent - disputed lead after 1st - prominent 2nd - pushed along 2 out - led when edged left last - ran on well but headed towards finish(op 9/4 tchd 85/40),04:06.1,4m 5.70s (slow by 21.70s),rac_11258026
,4/1/2024,Fairyhouse (IRE),,Hurdle,23600,0,16f,Soft To Heavy,11 st 3 lb,1,8,"Bottler'secret (IRE), Karl Des Tourelles (FR), Miss Manzor (GB), Givemefive (IRE), Batman Girac (FR), Ndaawi (GB), Karia Des Blaises (FR), Eastern Legend (IRE)",0,Bottler'secret 11 st 3 lb,Karl Des Tourelles 11 st 0 lb,3.75,11 st 3 lb,5,5,1,,4,Keith Donoghue,Gavin Cromwell,–,139,106,https://www.rp-assets.com/svg/b/1/9/153191b.svg,Led narrowly or disputed lead - headed but prominent 4 out - led again going okay after 3 out - went clear when pushed along before last - ridden briefly and ran on run-in - comfortably(op 3/1),04:10.6,4m 10.60s (slow by 28.60s),rac_11241191
,2/25/2024,Naas (IRE),,Hurdle,16225,0,15.5f,Soft,11 st 0 lb,1,4,"Bottler'secret (IRE), Pacini (GB), Trustyourinstinct (IRE), Churchwarden (IRE)",0,Bottler'secret 11 st 0 lb,Pacini (GB) 11 st 0 lb,11,11 st 0 lb,2.2,2.2,1,,4,Sean Flanagan,Gavin Cromwell,–,135,109,https://www.rp-assets.com/svg/b/1/9/153191b.svg,Didn't always jump with fluency - in touch with leaders - headway and went second going okay when switched right before 2 out - led after 2 out - ran on well and went clear when pushed out run-in - comfortably(op 11/8),03:59.2,3m 59.20s (slow by 25.40s),rac_11201996
,10/15/2023,Naas (IRE),,Flat,9440,0,10.5f,Soft,9 st 9 lb,1,7,"Bottler'secret (IRE), Immutable (IRE), Eastern Legend (IRE), Dutch Gold (IRE), Mr King (IRE), Skyquake (IRE), Yamalia Star (IRE)",0,Bottler'secret 9 st 9 lb,Immutable 9 st 13 lb,1.25,9 st 9 lb,15,15,5,4,3,Ben Coen,Ciaran Murphy,81,90,53,https://www.rp-assets.com/svg/6/1/0/320016.svg,Took keen hold - raced in second - led narrowly 2f out - ridden over 1f out - went clear towards finish(op 8/1 tchd 16/1),02:23.9,2m 23.93s (slow by 10.93s),rac_11072022
,8/5/2023,Galway (IRE),,Flat,10030,0,8.5f,Heavy,9 st 8 lb,1,11,"Bottler'secret (IRE), Simpson's Paradox (IRE), Lord Vader (GB), Spitfire Fighter (IRE), Peddler's Lane (IRE), Rapid City (IRE), Grann's Boy (IRE), Saffronandblue (IRE), Navajo River (IRE), Lynskey (IRE), Our Matilda (IRE)",0,Bottler'secret 9 st 8 lb,Simpson's Paradox 9 st 8 lb,1.5,9 st 8 lb,4,4,6,5,3,Dylan Browne McMonagle,Ciaran Murphy,–,90,78,https://www.rp-assets.com/svg/6/1/0/320016.svg,Led narrowly or disputed lead early - headed and prominent after 1f - outpaced over 2f out - soon switched right and headway - ridden and ran on inside final furlong - led towards finish(op 4/1 tchd 11/4),01:50.0,1m 49.96s (slow by 5.96s),rac_11005839
,6/23/2023,Limerick (IRE),,Flat,500,0,8f,Yielding To Soft,9 st 3 lb,4,16,"Farnborough (IRE), Machnamh (IRE), Emotivo (IRE), Bottler'secret (IRE), Firm Handshake (IRE), Status Green (IRE), New Route (IRE), Sparkit (IRE), Rival Queen (IRE), Gallo Dell Cielo (IRE), Annie (IRE), Saffronandblue (IRE), Highland Sam (IRE), Navajo River (IRE), I'm Ghosted (IRE), Eagles Reign (IRE)",7,Farnborough 9 st 8 lb,Machnamh 9 st 3 lb,0.5,9 st 8 lb,1.5,51,1,4,3,Cian MacRedmond,Ciaran Murphy,–,76,44,https://www.rp-assets.com/svg/6/1/0/320016.svg,Raced in second - lost second but prominent after 1f - outpaced when ridden over 2f out - kept on but no impression inside final furlong(tchd 80/1),01:44.7,1m 43.32s (slow by 3.62s),rac_10970856
Wendrock,11/29/2025,Fairyhouse (IRE),,Hurdle,1200,0,16f,Yielding To Soft,10 st 13 lb,4,6,"Talk The Talk (FR), I'm Slippy (IRE), Murcia (FR), Wendrock (FR), Barrys Spirit (IRE), Piccolo Player (IRE)",18.5,Talk The Talk 10 st 13 lb,I'm Slippy 10 st 13 lb,7.5,10 st 13 lb,3,4.5,6,,4,Jack Kennedy,Gordon Elliott,132,–,–,https://www.rp-assets.com/svg/3/2/5/113523.svg,Prominent - mistake 4th - lost position before 3 out - soon dropped to rear - went modest fourth before last(op 4/1),04:05.4,4m 1.70s (slow by 19.70s),rac_11819470
,11/1/2025,Down Royal (IRE),,Hurdle,,0,17f,Yielding,11 st 7 lb,7,12,"Lieber Nicc (IRE), Wholelotofbusiness (IRE), Spy (GB), Ragmans Corner (IRE), Balko d'Ange (FR), Sequoiaspirit (IRE), Wendrock (FR), Shanroe (GB), Arch Empire (FR), Serienmond (GER), Messerschmitt (IRE), Fast Felix (IRE)",25.25,Lieber Nicc 10 st 12 lb,Wholelotofbusiness 10 st 13 lb,7.5,10 st 12 lb,4.5,7,1,,4,Mr J H Williamson,Gordon Elliott,133,117,99,https://www.rp-assets.com/svg/3/2/5/113523.svg,In touch with leaders - outpaced before 2 out - soon no impression(op 13/2 tchd 7/1),04:13.3,4m 7.00s (slow by 5.00s),rac_11793925
,4/21/2025,Fairyhouse (IRE),,Hurdle,3600,0,16f,Soft To Heavy,11 st 0 lb,3,7,"Blue Lemons (IRE), Its Bilbo (FR), Wendrock (FR), Ephesus (IRE), Messerschmitt (IRE), Holy See (IRE), Preparations (IRE)",11.25,Blue Lemons 11 st 0 lb,Its Bilbo 11 st 0 lb,7,11 st 0 lb,3,4.5,6,,4,Sam Ewing,Gordon Elliott,134,125,65,https://www.rp-assets.com/svg/3/2/5/113523.svg,In touch with leaders - not fluent 2nd - not fluent 4th - outpaced 3 out - rallied and went second 2 out - lost second before last - weakened run-in(op 4/1),04:17.6,4m 15.30s (slow by 33.30s),rac_11614876
,4/3/2025,Aintree,Class 1,Hurdle,2926,61897,17f,Good To Soft,11 st 2 lb,5,13,"Murcia (FR), Live Conti (FR), Puturhandstogether (IRE), Give It To Me Oj (GB), Wendrock (FR), Filibustering (GB), Mambonumberfive (FR), Gibbs Island (GB), Naturally Nimble (GER), Willy De Houelle (FR), Terrorise (GB), Aviemore (GB), Coconut Grove (FR)",20.75,Murcia 10 st 9 lb,Live Conti 11 st 2 lb,6,10 st 9 lb,3.75,11,11,,4,Sam Ewing,Gordon Elliott,137,120,90,https://www.rp-assets.com/svg/v/3/2/113523v.svg,Midfield - outpaced before 3 out - weakened before 2 out(op 17/2 tchd 7/1),04:14.7,4m 10.14s (slow by 10.14s),rac_11562954
,3/11/2025,Cheltenham,Class 1,Hurdle,1064,45016,16.5f,Good To Soft,11 st 12 lb,6,22,"Puturhandstogether (IRE), Robbies Rock (GB), Liam Swagger (GB), Hot Fuss (IRE), Slurricane (IRE), Wendrock (FR), Static (FR), Murcia (FR), Beyond Your Dreams (IRE), Luker's Tipple (IRE), Teriferma (GB), Quantock Hills (FR), Moutarde (IRE), Sony Bill (FR), Stencil (GB), Lavender Hill Mob (GB), Total Look (FR), Mister Cessna (FR), Turn And Finish (IRE), Solar Drive (IRE), Holy See (IRE), Kool One (SPA)",7.5,Puturhandstogether 11 st 6 lb,Robbies Rock (GB) 10 st 13 lb,6,11 st 6 lb,9.5,34,1,,4,Jack Kennedy,Gordon Elliott,136,127,107,https://www.rp-assets.com/svg/v/3/2/113523v.svg,Towards rear - headway before last - nearest finish,03:59.4,3m 57.67s (slow by 8.67s),rac_11535433
,2/1/2025,Leopardstown (IRE),,Hurdle,,0,16f,Soft,11 st 0 lb,7,8,"Hello Neighbour (IRE), Galileo Dame (IRE), Lady Vega Allen (FR), Willy De Houelle (FR), Sony Bill (FR), Bacchanalian (GB), Wendrock (FR), Sainte Lucie (FR)",13.75,Hello Neighbour 11 st 0 lb,Galileo Dame 10 st 7 lb,0.75,11 st 0 lb,3.12,26,4,,4,Sam Ewing,Gordon Elliott,–,117,54,https://www.rp-assets.com/svg/3/2/5/113523.svg,Raced in second - briefly led approaching last - soon headed - mistake last - weakened quickly run-in(op 33/1),04:09.6,4m 6.20s (slow by 16.20s),rac_11516466
,12/27/2024,Leopardstown (IRE),,Hurdle,8850,0,16f,Yielding,11 st 0 lb,1,16,"Wendrock (FR), Galileo Dame (IRE), Money Dancer (IRE), Last Kingdom (FR), Hudson (FR), Babich (IRE), Aswellasabentley (IRE), Promo Queen (IRE), Autumn Twist (IRE), Miss Gitana (IRE), King Of The Bronx (IRE), Raydamann (FR), Bella Colombia (IRE), Stiltellinemnuttin (IRE), Rockys Favourite (IRE), Pepper Noir (IRE)",0,Wendrock 11 st 0 lb,Galileo Dame 10 st 7 lb,2,11 st 0 lb,4,4,9,,3,Sam Ewing,Gordon Elliott,–,118,46,https://www.rp-assets.com/svg/3/2/5/113523.svg,In touch with leaders - prominent 4th - went second 2 out - pushed along to lead last - ridden and edged left run-in - kept on well (jockey said gelding hung left from the turn in)(op 4/1 tchd 5/2),04:00.9,4m 0.90s (slow by 10.90s),rac_11500697
,11/17/2024,Navan (IRE),,Hurdle,1350,0,16f,Yielding,11 st 0 lb,3,11,"Total Look (FR), Beyond Your Dreams (IRE), Wendrock (FR), Billie Frechette (IRE), Star Runner (GB), Doctor Confusion (FR), Miss Gitana (IRE), Promo Queen (IRE), Goldrush Kid (IRE), Royal Dynamite (IRE), King Of The Bronx (IRE)",4.5,Total Look 11 st 0 lb,Beyond Your Dreams 10 st 7 lb,0.5,11 st 0 lb,3.75,5.5,7,,3,Jack Kennedy,Gordon Elliott,–,104,38,https://www.rp-assets.com/svg/3/2/5/113523.svg,Prominent - in touch with leaders after 2nd - not fluent 2 out - went third approaching last - no impression run-in(op 4/1 tchd 5/1),04:06.8,4m 5.70s (slow by 17.70s),rac_11465246
,10/4/2024,Ascot,Class 3,Flat,2536,10800,12f,Soft,9 st 4 lb,3,6,"Russian Crescendo (GB), Fireblade (GB), Wendrock (FR), Kansas Du Berlais (FR), Stavvy (IRE), Blonde Arrow (GB)",2,Russian Crescendo (GB) 9 st 5 lb,Fireblade (GB) 9 st 4 lb,0.3,9 st 5 lb,4,15,5,1,3,Oisin Orr,Lucinda Russell,–,81,44,https://www.rp-assets.com/svg/8/7/6/284678.svg,Took keen hold - raced in third - went second 2f out - soon challenging - lost second and no extra inside final furlong(op 16/1 tchd 12/1),02:44.7,2m 44.34s (slow by 14.64s),rac_11386206
,8/23/2024,Hamilton,Class 2,Flat,4836,20616,11f,Heavy,9 st 4 lb,3,8,"Military Academy (GB), The Reverend (GB), Wendrock (FR), Sugar Road (GB), Melinda (IRE), Izzari (GER), Bolton (GB), Meridian Way (FR)",9.25,Military Academy (GB) 9 st 4 lb,The Reverend (GB) 9 st 10 lb,1.75,9 st 4 lb,2.75,101,7,4,3,David Allan,Lucinda Russell,–,74,61,https://www.rp-assets.com/svg/b/8/7/284678b.svg,In rear - steady headway from over 2f out - stayed on and went third towards finish - no match for first two(op 50/1),02:30.3,2m 28.42s (slow by 9.42s),rac_11349130
Bowensonfire,10/24/2025,Cheltenham,Class 3,Hurdle,3037.5,13202.5,20f,Good To Soft,11 st 8 lb,3,20,"French Ship (GB), Navajo Indy (GB), Bowensonfire (FR), Classic King (IRE), Jazzy Matty (FR), Saint Anapolino (FR), Tintintin (FR), Supreme Yeats (IRE), Last Rodeo (IRE), Stoner's Choice (GB), Service Minimum (FR), Minella Missile (IRE), Sign Again (IRE), Montecam (IRE), Prince Imperial (USA), American Sniper (IRE), East India Express (IRE), Whatsupwithyou (IRE), Knight Templar (GB), The Expensive One (IRE)",5.25,French Ship (GB) 11 st 5 lb,Navajo Indy (GB) 11 st 6 lb,3.75,11 st 5 lb,7,5.5,4,,5,Jack Kennedy,Gordon Elliott,131,132,123,https://www.rp-assets.com/svg/b/2/3/273932b.svg,Held up in rear - headway 6th - went third home turn - kept on run-in(op 17/2 tchd 9/1),04:52.3,4m 51.11s (slow by 6.11s),rac_11756719
,9/26/2025,Listowel (IRE),,Hurdle,9000,0,16f,Good To Yielding,11 st 1 lb,3,12,"Casheldale Lad (IRE), Lord Erskine (IRE), Bowensonfire (FR), Spy (GB), Sequoiaspirit (IRE), Come On The Lads (IRE), Serienmond (GER), Putapoundinthejar (IRE), War Correspondent (IRE), Stuntman Steve (IRE), Royal Hollow (IRE), Volantis (IRE)",7.75,Casheldale Lad 11 st 5 lb,Lord Erskine 11 st 7 lb,1.25,11 st 5 lb,4,9.5,6,,5,Jack Kennedy,Gordon Elliott,129,128,62,https://www.rp-assets.com/svg/2/3/9/273932.svg,Held up in rear - headway 2 out - went third last - kept on(op 10/1 tchd 11/1),04:03.1,4m 1.40s (slow by 17.40s),rac_11750219
,8/21/2025,Killarney (IRE),,Hurdle,4050,0,17f,Good,11 st 6 lb,3,8,"Spy (GB), Come On The Lads (IRE), Bowensonfire (FR), Zoffman (IRE), Relieved Of Duties (IRE), Red Glory (IRE), Prairie Dancer (IRE), Miss Fourie (IRE)",8.25,Spy (GB) 9 st 12 lb,Come On The Lads 10 st 4 lb,2.75,9 st 12 lb,5.5,7,2,,5,Jack Kennedy,Gordon Elliott,130,128,87,https://www.rp-assets.com/svg/2/3/9/273932.svg,Towards rear - hampered by faller 3 out - kept on after 2 out - went third post(tchd 11/2 and tchd 13/2),04:09.7,4m 8.10s (slow by 16.10s),rac_11724479
,8/8/2025,Wexford (IRE),,Hurdle,800,0,17f,Good To Yielding,11 st 13 lb,4,10,"Mercury Mission (GB), Feud (GB), War Correspondent (IRE), Bowensonfire (FR), Red Glory (IRE), Star Official (IRE), Moonovercloon (IRE), Inchiquin Star (IRE), First Dare (IRE), The Blaggard (IRE)",5,Mercury Mission (GB) 9 st 13 lb,Feud (GB) 11 st 12 lb,0.3,9 st 13 lb,7,3.5,1,,5,Jack Kennedy,Gordon Elliott,131,128,82,https://www.rp-assets.com/svg/2/3/9/273932.svg,Pressed leaders - led after 2nd - headed 2 out - kept on(op 3/1 tchd 10/3),04:05.9,4m 4.80s (slow by 15.40s),rac_11714690
,7/31/2025,Galway (IRE),,Hurdle,,0,16f,Good,10 st 7 lb,UR,19,"Helvic Dream (IRE), Ndaawi (GB), Casheldale Lad (IRE), Tounsivator (FR), Gaucher (GB), Jalila Moriviere (FR), Lord Erskine (IRE), Enniskerry (IRE), Batman Girac (FR), Puturhandstogether (IRE), Winter Fog (IRE), Downmexicoway (IRE), Royal Hollow (IRE), Dysart Enos (IRE), Addragoole (IRE), Mr Percy (IRE), Sunchart (GB), Relieved Of Duties (IRE), Bowensonfire (FR)",-,Helvic Dream 10 st 7 lb,Ndaawi (GB) 11 st 7 lb,0.2,10 st 7 lb,9,13,15,,5,Danny Gilligan,Gordon Elliott,131,–,–,https://www.rp-assets.com/svg/2/3/9/273932.svg,Towards rear - hampered and unseated just after 1st(op 14/1),-,3m 41.00s (slow by 0.50s),rac_11703913
,7/5/2025,Bellewstown (IRE),,Hurdle,35400,0,17f,Good,11 st 5 lb,1,16,"Bowensonfire (FR), Stuntman Steve (IRE), Ballysax Hank (IRE), Raydamann (FR), Toll Stone (IRE), Kaptain Bay (IRE), Miss Fourie (IRE), Zoffman (IRE), Theflyingbee (IRE), Mercury Mission (GB), Building Bridges (GB), First Dare (IRE), My Gaffer (IRE), Hasten Slowly (IRE), Black Heather (IRE), God Of Thunder (IRE)",0,Bowensonfire 11 st 5 lb,Stuntman Steve 10 st 10 lb,4.5,11 st 5 lb,8,8,2,,5,Jack Kennedy,Gordon Elliott,123,130,110,https://www.rp-assets.com/svg/2/3/9/273932.svg,Towards rear - hampered 3rd - headway into midfield after 3 out - went second after 2 out - ridden to lead approaching last - ran on well run-in(op 13/2 tchd 6/1),04:03.3,4m 3.30s (slow by 0.10s),rac_11685375
,6/15/2025,Downpatrick (IRE),,Hurdle,1440,0,18f,Yielding To Soft,11 st 3 lb,3,9,"Tonaghneave Well (IRE), Run For Harry (IRE), Bowensonfire (FR), Dollar Value (USA), The Dasher Conway (IRE), Newtown Rambler (IRE), Portnacoo (IRE), Extrapolation (IRE), Malbay Madness (IRE)",1.5,Tonaghneave Well 11 st 4 lb,Run For Harry 11 st 6 lb,1.25,11 st 4 lb,3.75,3.75,3,,5,Finn Brickley,Gordon Elliott,123,125,113,https://www.rp-assets.com/svg/2/3/9/273932.svg,Prominent - disputed lead 5th - briefly led after last - headed final 110yds - no extra and lost third final strides(op 3/1 tchd 10/3),04:24.1,4m 23.80s (slow by 16.30s),rac_11671400
,5/30/2025,Tramore (IRE),,Hurdle,8555,0,16f,Good To Yielding,11 st 5 lb,1,6,"Bowensonfire (FR), Hasten Slowly (IRE), Tingarran Express (IRE), Star Official (IRE), Mercury Mission (GB), Miss Dishy (IRE)",0,Bowensonfire 11 st 5 lb,Hasten Slowly 11 st 7 lb,1.5,11 st 5 lb,3.5,3.5,1,,5,Finn Brickley,Gordon Elliott,118,122,16,https://www.rp-assets.com/svg/2/3/9/273932.svg,Raced in second - pressed leader halfway - not fluent 4 out - pushed along before 2 out - ridden and ran on well to lead towards finish(op 9/4 tchd 11/4),04:01.9,4m 1.90s (slow by 13.90s),rac_11657347
,2/24/2025,Ayr,Class 4,Hurdle,2007.2,4356.8,16f,Heavy,12 st 0 lb,2,6,"Serious Challenge (IRE), Bowensonfire (FR), Instinct d'Ainay (FR), Charlies Girl (IRE), Glenville (GB), Kanitamay (FR)",9,Serious Challenge 12 st 0 lb,Bowensonfire 12 st 0 lb,9,12 st 0 lb,4.5,1.3,1,,5,Sean Bowen,Gordon Elliott,125,116,95,https://www.rp-assets.com/svg/b/2/3/273932b.svg,Raced in second - led narrowly 4th - ridden and headed before 2 out - not fluent 2 out - weakened approaching last(op 1/4 tchd 1/3),04:12.7,4m 10.46s (slow by 28.46s),rac_11532950
,1/28/2025,Limerick (IRE),,Hurdle,5900,0,16f,Heavy,11 st 12 lb,1,14,"Bowensonfire (FR), Kentucky Beach (FR), Autumn Twist (IRE), Kared'as de Cougny (FR), Lucky Jack (IRE), Arch Hall (IRE), Leeside Rock (IRE), Old Kenmare (IRE), Bitofajokelike (IRE), Meteor Storm (GB), Beckistine (IRE), Notevenatext (IRE), Medical Man (IRE), Tizonlyadream (GB)",0,Bowensonfire 11 st 12 lb,Kentucky Beach 11 st 5 lb,13,11 st 12 lb,1.91,1.91,4,,5,Sam Ewing,Gordon Elliott,–,121,60,https://www.rp-assets.com/svg/2/3/9/273932.svg,In touch with leaders - prominent before 6th - led narrowly from 2 out - briefly headed when left in lead and clear last - ridden out(op 4/7 tchd 8/15 and tchd Evens),04:38.1,4m 38.10s (slow by 52.10s),rac_11529557
