Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,3/2/2025,Jebel Ali (UAE),,Flat,,7826.09,7f,Fast,9 st 4 lb,11,16,"King's Fountain (GB), Thunder D'Oro (USA), Norato (BRZ), Impressive Act (GB), Prima Summer (USA), Pipes And Drums (GB), Top Tune (USA), Princident (USA), Saarim (USA), Nukanan (IRE), Nawroz (USA), Desert Horizon (GB), Juan In A Million (GB), Redan (USA), Important Role (USA), Home From Home (IRE)",20,King's Fountain (GB) 9 st 4 lb,Thunder D'Oro 9 st 4 lb,2,9 st 4 lb,7.5,23,6,5,4,Pat Dobbs,Doug Watson,–,22,–,https://www.rp-assets.com/svg/c/2/9/286192c.svg,Tracked leaders - folded tamely 3f out,01:30.3,1m 26.96s (slow by 3.76s),rac_11566464
Shuf Dubai,2/15/2025,Jebel Ali (UAE),,Flat,1434.78,7826.09,6f,Fast,9 st 0 lb,3,15,"Inner City (IRE), Cabrit (GB), Shuf Dubai (USA), Nukanan (IRE), Saarim (USA), Symbolic Gesture (GB), Prima Summer (USA), Fastnet Mischief (USA), Black Mark (USA), Akaarim (IRE), Shah The Great (IRE), Chief Scribe (GB), Sioux Dream (FR), Mohanad (USA), Mijbil (GB)",3.5,Inner City 9 st 0 lb,Cabrit (GB) 9 st 0 lb,3.25,9 st 0 lb,6.5,14,13,2,4,Saif Al Balushi,A bin Harmash,72,71,19,https://www.rp-assets.com/svg/3/2/5/255523.svg,Held up - ran on late - never nearer,01:13.5,1m 12.96s (slow by 2.96s),rac_11551111
,12/28/2024,Jebel Ali (UAE),,Flat,,9230.77,6f,Fast,9 st 0 lb,7,7,"Torivega (IRE), Energetic (IRE), Ocean Runner (IRE), Attwaal (IRE), Guarani (USA), Al Arbed (IRE), Shuf Dubai (USA)",11,Torivega 9 st 5 lb,Energetic 9 st 5 lb,2.75,9 st 5 lb,1.3,21,9,4,3,Connor Beasley,A bin Harmash,72,44,31,https://www.rp-assets.com/svg/3/2/5/255523.svg,Prominent - ridden 3f out - weakened final 2f,01:13.8,1m 11.93s (slow by 1.93s),rac_11504623
,12/7/2024,Jebel Ali (UAE),,Flat,2564.1,7692.31,6f,Fast,9 st 0 lb,2,7,"Harvest Gold (IRE), Shuf Dubai (USA), Cabrit (GB), Ghaaleb (NZ), Smart System (USA), Rabdaan (USA), Mijbil (GB)",0.75,Harvest Gold 9 st 0 lb,Shuf Dubai 9 st 0 lb,0.75,9 st 0 lb,18,7,8,7,3,Connor Beasley,A bin Harmash,74,60,5,https://www.rp-assets.com/svg/3/2/5/255523.svg,In touch - led over 2f out - headed late on,01:15.2,1m 15.08s (slow by 5.08s),rac_11487879
,11/30/2024,Jebel Ali (UAE),,Flat,1410.26,7692.31,9f,Fast,9 st 0 lb,3,5,"Kibo Misaki (USA), Alsayef (USA), Shuf Dubai (USA), Nature Watch (USA), Endosser (USA)",6.25,Kibo Misaki 8 st 9 lb,Alsayef 9 st 0 lb,6.25,8 st 9 lb,1.5,5.5,4,3,3,Connor Beasley,A bin Harmash,79,66,41,https://www.rp-assets.com/svg/3/2/5/255523.svg,In touch - took keen hold - upsides final 2f - weakened final furlong,01:53.7,1m 52.69s (slow by 3.89s),rac_11479377
,11/8/2024,Meydan (UAE),,Flat,,21153.85,7f,Fast,9 st 0 lb,13,15,"Gabooll (USA), Alsayel (USA), Million Doro (USA), Algernon (GB), Khamsin (USA), Regal Gallery (IRE), Chef De Partie (GB), Cabrit (GB), Free World (GB), Arsaad (IRE), Ironside (IRE), Tajdif (IRE), Shuf Dubai (USA), Mr Precocious (USA), Sarem (USA)",31.75,Gabooll 9 st 0 lb,Alsayel 9 st 0 lb,4.75,9 st 0 lb,5.5,26,14,10,3,Ray Dawson,A bin Harmash,82,4,–,https://www.rp-assets.com/svg/3/2/5/255523.svg,Slowly into stride - always behind(op 20/1),01:29.5,1m 24.19s (slow by 0.79s),rac_11460371
,3/16/2024,Jebel Ali (UAE),,Flat,,25641.03,7f,Fast,8 st 9 lb,7,16,"Rasas (USA), Quartier (URU), Prima Summer (USA), Fayadh (USA), Falcon Of Arabia (USA), King Of Luck (GB), Shuf Dubai (USA), Shababy (USA), Bombay Bazaar (GB), Cabrit (GB), Azna (IRE), State Of Desire (GB), Pure Ambition (IRE), Redan (USA), Theeban (USA), Military Artist (USA)",15.75,Rasas 8 st 9 lb,Quartier (URU) 9 st 3 lb,0.75,8 st 9 lb,17,13,13,12,3,Bernardo Pinheiro,Musabbeh Al Mheiri,82,41,7,https://www.rp-assets.com/svg/3/2/5/255523.svg,Chased leaders - one pace final 2f,01:28.1,1m 25.43s (slow by 2.23s),rac_11219988
,3/1/2024,Jebel Ali (UAE),,Flat,4273.5,12820.51,7f,Fast,9 st 0 lb,2,10,"Military Artist (USA), Shuf Dubai (USA), Rasas (USA), Turjman (USA), Bombay Bazaar (GB), Velvet Cactus (USA), Clear Image (IRE), Pure Ambition (IRE), Where's The Wayya (USA), Azna (IRE)",0.1,Military Artist 9 st 0 lb,Shuf Dubai 9 st 0 lb,0.1,9 st 0 lb,4,29,7,3,3,Bernardo Pinheiro,Musabbeh Al Mheiri,72,80,55,https://www.rp-assets.com/svg/3/2/5/255523.svg,Tracked pace - just about upsides 2f out - responded well - edged out close home,01:25.9,1m 25.85s (slow by 2.65s),rac_11206208
,2/10/2024,Jebel Ali (UAE),,Flat,,19230.77,8f,Fast,9 st 0 lb,7,8,"My Honor (USA), Bismilah Alik (USA), Sensatiable (USA), Military Option (USA), Phoenix Of Oman (USA), Wafaytt (USA), Shuf Dubai (USA), Megdam (USA)",12.75,My Honor 9 st 0 lb,Bismilah Alik 9 st 5 lb,0.05,9 st 0 lb,4,7.5,6,4,3,Bernardo Pinheiro,M Al Mheiri,72,46,18,https://www.rp-assets.com/svg/3/2/5/255523.svg,Forced pace - took keen hold - clear 5f out - back to field 2f out - headed final furlong - weakened,01:41.2,1m 39.10s (slow by 2.60s),rac_11188606
,1/27/2024,Jebel Ali (UAE),,Flat,1692.31,9230.77,7f,Fast,9 st 0 lb,3,7,"Bismilah Alik (USA), Theeban (USA), Shuf Dubai (USA), Always In Fire (USA), Whathappensinvegas (IRE), Acclaim To Royalty (IRE), Velvet Cactus (USA)",4,Bismilah Alik 9 st 0 lb,Theeban 9 st 0 lb,1.75,9 st 0 lb,3,8,5,2,3,Oscar Chavez,Musabbeh Al Mheiri,–,58,44,https://www.rp-assets.com/svg/3/2/5/255523.svg,Touch slowly away - held up - every chance final 2f - kept on (after arriving on course - was attended by the farrier for remedial work on his right-hind leg),01:25.8,1m 25.13s (slow by 1.93s),rac_11176048
,1/5/2024,Meydan (UAE),,Flat,,38461.54,7f,Good,8 st 9 lb,11,15,"Legend Of Time (GB), Shamrock Glitter (FR), Athan (ARG), Movie Maker (IRE), Geologist (GB), Al Mukhtar (USA), The Caribbean (IRE), Bismilah Alik (USA), Drink Dry (IRE), Tohoku (USA), Shuf Dubai (USA), Majestic One (GB), Military Option (USA), Always In Fire (USA), Theeban (USA)",11.5,Legend Of Time (GB) 8 st 9 lb,Shamrock Glitter 8 st 9 lb,1,8 st 9 lb,2.25,67,11,10,3,Bernardo Pinheiro,Musabbeh Al Mheiri,–,65,46,https://www.rp-assets.com/svg/3/2/5/255523.svg,Held up - always behind(op 50/1),01:25.1,1m 23.14s (slow by 0.34s),rac_11160110
,12/16/2023,Jebel Ali (UAE),,Flat,975.17,9751.69,6f,Fast,9 st 0 lb,4,5,"Ma Yetal (USA), Million Doro (USA), Acclaim To Royalty (IRE), Shuf Dubai (USA), Great Alaska (IRE)",25,Ma Yetal 9 st 0 lb,Million Doro 9 st 0 lb,13.75,9 st 0 lb,4,7,5,2,2,Ryan Curatolo,Musabbeh Al Mheiri,–,35,–,https://www.rp-assets.com/svg/3/2/5/255523.svg,In touch - ridden 3f out - not quicken,01:14.6,1m 10.41s (slow by 0.41s),rac_11139778
Velvet Cactus,11/8/2025,Abu Dhabi (UAE),,Flat,,8608.7,7f,Good,9 st 6 lb,7,13,"Khamsin (USA), Fall Of Rome (IRE), Mutaany (GB), Odai (IRE), Ironside (IRE), Nova Roma (GB), Velvet Cactus (USA), Rabdaan (USA), Important Role (USA), Hamaamm (FR), Perfect Love (ARG), Dark Silver (IRE), Great News (GB)",5.75,Khamsin 9 st 8 lb,Fall Of Rome 9 st 6 lb,0.75,9 st 8 lb,15,26,9,10,4,Qais Bin Saif Al Busaidi,Salem bin Ghadayer,68,–,–,https://www.rp-assets.com/svg/r/2/7/59472r.svg,Forced pace - kicked 2f out - headed 1f out - weakened,01:24.0,1m 23.02s,rac_11803961
,11/1/2025,Jebel Ali (UAE),,Flat,939.13,9391.3,8f,Fast,9 st 2 lb,4,12,"Diamond Dealer (USA), Fayadh (USA), Muntasir (USA), Velvet Cactus (USA), Daayyem (USA), Odai (IRE), La Jedal (USA), Alwayscallme (USA), Fastnet Mischief (USA), Just (USA), Inner Peace (IRE), Nature Watch (USA)",13.5,Diamond Dealer 9 st 0 lb,Fayadh 8 st 9 lb,10.5,9 st 0 lb,3.6,19,6,10,4,Qais Bin Saif Al Busaidi,Salem bin Ghadayer,68,–,–,https://www.rp-assets.com/svg/r/2/7/59472r.svg,Led - headed 2f out - weakened final furlong,01:39.9,1m 37.63s (slow by 1.13s),rac_11794757
,3/1/2024,Jebel Ali (UAE),,Flat,,12820.51,7f,Fast,9 st 0 lb,6,10,"Military Artist (USA), Shuf Dubai (USA), Rasas (USA), Turjman (USA), Bombay Bazaar (GB), Velvet Cactus (USA), Clear Image (IRE), Pure Ambition (IRE), Where's The Wayya (USA), Azna (IRE)",14.75,Military Artist 9 st 0 lb,Shuf Dubai 9 st 0 lb,0.1,9 st 0 lb,4,51,9,8,3,Xavier Ziani,Salem bin Ghadayer,68,40,11,https://www.rp-assets.com/svg/r/2/7/59472r.svg,Midfield - folded tamely,01:28.3,1m 25.85s (slow by 2.65s),rac_11206208
,1/27/2024,Jebel Ali (UAE),,Flat,,9230.77,7f,Fast,9 st 0 lb,7,7,"Bismilah Alik (USA), Theeban (USA), Shuf Dubai (USA), Always In Fire (USA), Whathappensinvegas (IRE), Acclaim To Royalty (IRE), Velvet Cactus (USA)",15.75,Bismilah Alik 9 st 0 lb,Theeban 9 st 0 lb,1.75,9 st 0 lb,3,3.25,7,5,3,Royston Ffrench,Salem bin Ghadayer,68,26,9,https://www.rp-assets.com/svg/q/2/7/59472q.svg,In touch - folded tamely 3f out (rider advised that the colt was under pressure from the middle stages and was disappointing),01:27.8,1m 25.13s (slow by 1.93s),rac_11176048
,1/12/2024,Meydan (UAE),,Flat,,22435.9,8f,Fast,9 st 0 lb,8,13,"Military Artist (USA), Tokyo Tower (USA), Tactical Bound (USA), Guns And Glory (USA), Fayadh (USA), My Honor (USA), Princident (USA), Velvet Cactus (USA), Sunday Belle (USA), Muntasir (USA), Million Doro (USA), Military Option (USA), Wafaytt (USA)",12,Military Artist 9 st 5 lb,Tokyo Tower 9 st 0 lb,1.25,9 st 5 lb,4.5,29,11,5,3,Mickael Barzalona,Salem bin Ghadayer,68,54,39,https://www.rp-assets.com/svg/q/2/7/59472q.svg,Held up - always behind(op 10/1),01:41.8,1m 39.84s (slow by 3.54s),rac_11163672
,12/30/2023,Jebel Ali (UAE),,Flat,3250.56,9751.69,8f,Fast,9 st 0 lb,2,9,"Shababy (USA), Velvet Cactus (USA), Muntasir (USA), Whathappensinvegas (IRE), Princident (USA), Ramaah (GB), Acclaim To Royalty (IRE), Sendai (USA), Prima Summer (USA)",0.75,Shababy 9 st 0 lb,Velvet Cactus 9 st 0 lb,0.75,9 st 0 lb,4.33,8,8,7,2,Royston Ffrench,Salem bin Ghadayer,68,65,46,https://www.rp-assets.com/svg/r/2/7/59472r.svg,In touch - every chance 3f out - upsides final furlong - seen off close home,01:41.3,1m 41.20s (slow by 4.70s),rac_11152453
,12/14/2023,Abu Dhabi (UAE),,Flat,,10835.21,7f,Good,9 st 0 lb,7,11,"Tohoku (USA), Point Given (IRE), Al Mukhtar (USA), Aram (USA), Ra's Al Hadd (IRE), Where's The Wayya (USA), Velvet Cactus (USA), Whathappensinvegas (IRE), Rabdaan (USA), Ramaah (GB), Tokyo Tower (USA)",5,Tohoku 9 st 0 lb,Point Given 9 st 0 lb,0.5,9 st 0 lb,,,8,7,2,Royston Ffrench,Salem bin Ghadayer,68,59,–,https://www.rp-assets.com/svg/2/7/4/59472.svg,Midfield - plugged on - no threat,01:24.8,1m 24.01s,rac_11139752
,12/2/2023,Jebel Ali (UAE),,Flat,975.17,9751.69,6f,Fast,8 st 9 lb,4,6,"Rasas (USA), Condor Pasa (ARG), Bismilah Alik (USA), Velvet Cactus (USA), Acclaim To Royalty (IRE), Fayadh (USA)",7.5,Rasas 8 st 9 lb,Condor Pasa (ARG) 9 st 5 lb,4.75,8 st 9 lb,9,4.5,8,5,2,Xavier Ziani,Salem bin Ghadayer,–,56,27,https://www.rp-assets.com/svg/u/2/7/59472u.svg,Led - headed 2f out - weakened,01:13.3,1m 12.10s (slow by 2.10s),rac_11125946
,11/24/2023,Meydan (UAE),,Flat,,22347.63,7f,Fast,9 st 0 lb,11,13,"Mendelssohn Bay (USA), Million Doro (USA), Elyabri (USA), Valdivia (USA), Shababy (USA), Theeban (USA), Military Option (USA), Prima Summer (USA), Rabdaan (USA), Bismilah Alik (USA), Velvet Cactus (USA), Ra's Al Hadd (IRE), Whathappensinvegas (IRE)",24,Mendelssohn Bay 9 st 0 lb,Million Doro 9 st 0 lb,1,9 st 0 lb,5.5,3.5,12,13,2,Mickael Barzalona,Salem bin Ghadayer,–,21,9,https://www.rp-assets.com/svg/q/2/7/59472q.svg,Pressed leaders - every chance 3f out - stopped quickly (rider advised that colt lost his action when placed under pressure)(op 2/1),01:30.2,1m 26.21s (slow by 2.81s),rac_11116820
Casino Bay,3/14/2025,Meydan (UAE),,Flat,1902.17,22826.09,6f,Fast,8 st 7 lb,4,9,"Dark Saffron (USA), Elusive Trevor (IRE), Awab (CAN), Casino Bay (USA), Diamond Dealer (USA), Feeraas (IRE), Golden Redemption (USA), Arigatou Gozaimasu (USA), Odai (IRE)",10.75,Dark Saffron 9 st 5 lb,Elusive Trevor 9 st 0 lb,7,9 st 5 lb,3.25,26,5,3,3,Lorenzo Putzulu,Bhupat Seemar,77,68,59,https://www.rp-assets.com/svg/0/2/0/354020.svg,Prominent - kept on same pace final 3f (on arrival at barrier colt underwent a vet exam after having blood in his mouth and was passed suitable to race)(op 16/1),01:13.2,1m 11.37s (slow by 0.67s),rac_11579178
,3/2/2025,Jebel Ali (UAE),,Flat,1304.35,13043.48,7f,Fast,8 st 9 lb,4,7,"African Candy (USA), Don Vaccaro (URU), Al Fareeq (USA), Casino Bay (USA), Nahaash (USA), Mawhoob (USA), Chrono King (USA)",7.75,African Candy 8 st 9 lb,Don Vaccaro (URU) 9 st 6 lb,3.5,8 st 9 lb,2.7,15,5,5,3,Tadhg O'Shea,Bhupat Seemar,72,58,15,https://www.rp-assets.com/svg/0/2/0/354020.svg,In touch - ridden 3f out - no impression,01:28.2,1m 26.93s (slow by 3.73s),rac_11566490
,2/14/2025,Meydan (UAE),,Flat,,22826.09,7f,Fast,9 st 0 lb,7,10,"Sir Harmony (USA), Nedawy (USA), Diamond Dealer (USA), Awab (CAN), Manea (USA), Political Truth (USA), Casino Bay (USA), Golden Redemption (USA), Desert Shield (USA), Maestro Del Mar (FR)",11.5,Sir Harmony 9 st 5 lb,Nedawy 9 st 0 lb,3.25,9 st 5 lb,11,19,3,10,3,Pat Cosgrave,Bhupat Seemar,–,50,44,https://www.rp-assets.com/svg/0/2/0/354020.svg,Midfield - weakened 3f out(op 20/1 tchd 22/1),01:26.8,1m 24.89s (slow by 1.49s),rac_11550591
,2/7/2025,Meydan (UAE),,Flat,,22826.09,8f,Fast,9 st 0 lb,7,14,"Moon Blade (USA), Poet Orten (FR), Galactic Star (USA), Sarhan (USA), Diamond Dealer (USA), On The Way (USA), Casino Bay (USA), Al Fareeq (USA), Political Truth (USA), Arabian Story (IRE), Zoren (USA), Arabian Angel (IRE), On My Eyes (USA), Kahteer (USA)",20.75,Moon Blade 9 st 0 lb,Poet Orten 9 st 0 lb,0.75,9 st 0 lb,29,23,5,13,3,Pat Cosgrave,Bhupat Seemar,–,29,21,https://www.rp-assets.com/svg/0/2/0/354020.svg,Chased leaders - weakened final 3f(op 20/1),01:41.9,1m 38.45s (slow by 2.15s),rac_11541829
,1/18/2025,Jebel Ali (UAE),,Flat,469.57,9391.3,6f,Fast,9 st 0 lb,5,8,"Galactic Star (USA), On The Way (USA), Arz Lebnan (USA), Mnawish (USA), Casino Bay (USA), Zoren (USA), Sir Harmony (USA), Military Order (USA)",9.5,Galactic Star 9 st 0 lb,On The Way 9 st 0 lb,1,9 st 0 lb,6.5,8,3,6,3,Pat Cosgrave,Bhupat Seemar,–,40,12,https://www.rp-assets.com/svg/0/2/0/354020.svg,Close up - faded final furlong,01:16.2,1m 14.59s (slow by 4.59s),rac_11524409
Pantani,6/22/2025,Ffos Las,Class 5,Flat,912.96,3888,7.5f,Good To Soft,9 st 7 lb,3,11,"Arctic Dawn (GB), Palio Di Siena (IRE), Pantani (GB), Merapi (GB), Magnetite (GB), The Hare Rail (IRE), Mum's Angel (IRE), Summertime Blues (GB), Paps Of Jura (GB), Outlandish (IRE), Adaay Dancing (GB)",2.5,Arctic Dawn (GB) 10 st 2 lb,Palio Di Siena 9 st 7 lb,1.5,10 st 2 lb,2.25,26,9,9,3,Callum Hutchinson,Clive Cox,–,73,32,https://www.rp-assets.com/svg/8/4/0/340048.svg,Led - led group to near side home straight - joined 2f out - lost position and weakened final 110yds - just held third(tchd 28/1),01:38.0,1m 37.59s (slow by 9.49s),rac_11651016
,5/10/2025,Leicester,Class 4,Flat,1227,5234,7f,Good To Firm,9 st 4 lb,3,7,"Dark Tornado (IRE), Indian Spirit (IRE), Pantani (GB), Looks Fantastic (GB), Licence To Conquer (IRE), Gladiadora (IRE), What A Recovery (GB)",1,Dark Tornado 10 st 2 lb,Indian Spirit 9 st 4 lb,1,10 st 2 lb,3.25,29,6,2,3,Callum Hutchinson,Clive Cox,–,76,46,https://www.rp-assets.com/svg/8/4/0/340048.svg,Ducked left start - led - faced challenge and drifted right then headed over 1f out - kept on but no extra inside final furlong(op 25/1),01:24.8,1m 24.62s (slow by 2.22s),rac_11605139
,4/21/2025,Kempton (AW),Class 5,Flat,,4320,6f,Standard To Slow,9 st 4 lb,10,11,"Dr Strangelove (GB), Lazzar (IRE), Rapper's Delight (GB), Sheriff's Court (IRE), Fort Augustus (GB), Miss Chester (IRE), Atmosphere (GB), Haazeez (IRE), Chilly Breeze (GB), Pantani (GB), Nacho Nacho Nacho (IRE)",12.5,Dr Strangelove (GB) 9 st 4 lb,Lazzar 9 st 4 lb,0.3,9 st 4 lb,17,7,9,7,3,Hector Crouch,Clive Cox,–,43,27,https://www.rp-assets.com/svg/8/4/0/340048.svg,Midfield - weakened from over 2f out(tchd 5/1),01:14.4,1m 11.93s (slow by 0.83s),rac_11616371
,7/19/2024,Newbury,Class 4,Flat,,6480,7f,Good,9 st 4 lb,UR,16,"Linwood (IRE), Hawksbill (GB), Point Of Contact (IRE), Tilted Kilt (FR), Organ (GB), Caledonian (GB), Gayedhom (GB), Twilight Moon (GB), Winston's Warrior (IRE), Sir Dinadan (IRE), Commander Flavius (GB), Princess Inga (GB), War Howl (IRE), Showstorm (GB), Hot Frank (GB), Pantani (GB)",-,Linwood 9 st 1 lb,Hawksbill (GB) 9 st 4 lb,1.25,9 st 1 lb,12,23,9,4,2,Richard Kingscote,Clive Cox,–,–,–,https://www.rp-assets.com/svg/8/4/0/340048.svg,In touch with leaders - stumbled badly then swerved sharply right and unseated after 2f(op 14/1 tchd 12/1),-,1m 24.69s (slow by 1.89s),rac_11326042
Spy Kingdom,11/14/2025,Abu Dhabi (UAE),,Flat,,8608.7,8f,Good,9 st 3 lb,12,12,"Monfrid (FR), Sioux Dream (FR), The Ice Phoenix (IRE), Eye On The Prize (ARG), Sudden Ambush (GB), Symbol Of Power (GB), Devoirs Choice (IRE), Wanees (GB), New Comedy (IRE), Tohoku (USA), Stormy Waves (IRE), Spy Kingdom (USA)",23.75,Monfrid 9 st 5 lb,Sioux Dream 8 st 13 lb,0.75,9 st 5 lb,8,13,9,6,3,Connor Beasley,A bin Harmash,80,–,–,https://www.rp-assets.com/svg/0/9/6/353690.svg,Held up - ridden 3f out - no threat,01:39.3,1m 35.38s,rac_11807510
,10/25/2025,Abu Dhabi (UAE),,Flat,,8608.7,7f,Good,9 st 4 lb,9,16,"Tabdeel (USA), Stormy Waves (IRE), The Ice Phoenix (IRE), Jumaira Bay (FR), Monfrid (FR), Tohoku (USA), Devoirs Choice (IRE), Arabian Angel (IRE), Spy Kingdom (USA), Feeraas (IRE), Jungle Mac (IRE), El Baareq (USA), Magic Petition (USA), Energetic (IRE), Goldspur (IRE), Expert Choice (GB)",6.25,Tabdeel 9 st 7 lb,Stormy Waves 9 st 4 lb,0.3,9 st 7 lb,,,10,8,3,Connor Beasley,A bin Harmash,83,–,–,https://www.rp-assets.com/svg/0/9/6/353690.svg,.,01:23.5,1m 22.46s,rac_11790012
,6/26/2025,Hamilton,Class 5,Flat,1014.4,4320,9f,Good,9 st 5 lb,3,11,"Danger Bay (IRE), Eternal Force (GB), Spy Kingdom (USA), Tiernan (IRE), Lovette (GB), Storm On Jura (GB), Montezuma (GB), Action Pact (GB), Summerstorms Dream (IRE), Liberty Flame (IRE), Capla Daviekins (GB)",3.25,Danger Bay 9 st 5 lb,Eternal Force (GB) 9 st 5 lb,2.75,9 st 5 lb,2,5.5,7,10,3,Hollie Doyle,Archie Watson,85,83,68,https://www.rp-assets.com/svg/b/0/5/344650b.svg,Soon raced in second - led over 2f out - headed over 1f out - no extra final 110yds - lost second final strides(op 4/1),01:57.0,1m 56.50s (slow by 2.10s),rac_11651900
,5/26/2025,Redcar,Class 5,Flat,443.8,3780,8f,Good To Firm,9 st 7 lb,4,4,"Big Leader (IRE), Pebble Island (GB), Crown Of Oaks (GB), Spy Kingdom (USA)",7,Big Leader 9 st 7 lb,Pebble Island (GB) 9 st 7 lb,2.75,9 st 7 lb,29,4.2,5,6,3,Luke Morris,Archie Watson,–,64,52,https://www.rp-assets.com/svg/0/5/6/344650.svg,Led - headed over 1f out - soon weakened,01:35.8,1m 34.62s (slow by 1.02s),rac_11621181
,5/1/2025,Yarmouth,Class 5,Flat,2028,4320,8f,Good To Firm,9 st 3 lb,2,12,"Roman Centurion (GB), Spy Kingdom (USA), Man Of Desert (GB), Desert Heart (GB), Influential (IRE), Showyoutheropes (IRE), Raedwald (IRE), Kaizen (GB), Golden Handshake (GB), Soho Legend (GB), Stardrop (GB), Romance In Rome (IRE)",0.75,Roman Centurion (GB) 9 st 3 lb,Spy Kingdom 9 st 3 lb,0.75,9 st 3 lb,15,2.2,10,6,3,Oisin Murphy,Archie Watson,–,80,55,https://www.rp-assets.com/svg/c/0/5/344650c.svg,Led - against far rail halfway - kept on but headed inside final 110yds(op 10/11),01:38.8,1m 38.67s (slow by 4.77s),rac_11590735
,4/16/2025,Newmarket,Class 2,Flat,5317.4,11338.8,8f,Good,9 st 7 lb,2,15,"High Stock (GB), Spy Kingdom (USA), Hard Endeavor (FR), Hinchinbrooke (GB), Caughtredhanded (GB), Altareq (GB), Muhaajim (GB), Dust Cover (GB), Seventy (GB), Bondi (IRE), Showyoutheropes (IRE), Cosmo Goodspeed (IRE), Persian Vision (IRE), Prankster (GB), Alnayazek (IRE)",0.2,High Stock (GB) 9 st 7 lb,Spy Kingdom 9 st 7 lb,0.2,9 st 7 lb,6.5,15,15,8,3,Oisin Murphy,Archie Watson,–,88,70,https://www.rp-assets.com/svg/b/0/5/344650b.svg,Led narrowly - joined over 2f out - edged left and headed over 1f out - soon pressed winner - kept on final 110yds - just held(op 11/1),01:41.1,1m 41.03s (slow by 4.93s),rac_11575122
Storm Darragh,11/8/2025,Abu Dhabi (UAE),,Flat,,8608.7,8f,Good,9 st 0 lb,9,14,"Inner Peace (IRE), Chef De Partie (GB), Goldamal (FR), Fiction Maker (GB), Elusive Trevor (IRE), Benzema (GB), Fir Feasa (IRE), King's Coronation (GB), Storm Darragh (GB), New Gem (GB), Suited N Booted (GB), Masubi (IRE), Nukanan (IRE), Subtle Truth (IRE)",8.75,Inner Peace 9 st 2 lb,Chef De Partie (GB) 9 st 2 lb,0.3,9 st 2 lb,19,31,14,4,3,Silvestre De Sousa,Salman Al Sabri,–,–,–,https://www.rp-assets.com/svg/4/4/5/273544.svg,.,01:37.3,1m 35.78s,rac_11803974
Wraithy,1/6/2025,Jebel Ali (UAE),,Flat,1434.78,7826.09,6f,Fast,9 st 0 lb,3,8,"Sir Harmony (USA), Military Order (USA), Wraithy (USA), Arryaaf (USA), Malhouf (USA), Diamond Dealer (USA), Odai (IRE), Moon Blade (USA)",5,Sir Harmony 9 st 0 lb,Military Order 9 st 0 lb,3.5,9 st 0 lb,13,12,7,5,3,Bernardo Pinheiro,Salem bin Ghadayer,–,58,46,https://www.rp-assets.com/svg/2/7/4/59472.svg,Held up - wandered under pressure - ran on late - nearest finish,01:13.1,1m 12.30s (slow by 2.30s),rac_11512189
,12/13/2024,Meydan (UAE),,Flat,1869.66,22435.9,6f,Fast,9 st 0 lb,4,5,"Noogool (USA), Golden Redemption (USA), Dark Saffron (USA), Wraithy (USA), Military Order (USA)",6,Noogool 9 st 0 lb,Golden Redemption 9 st 0 lb,0.75,9 st 0 lb,15,13,5,2,2,Bernardo Pinheiro,Salem bin Ghadayer,–,56,26,https://www.rp-assets.com/svg/2/7/4/59472.svg,Squeezed out start - raced in fourth - flashed tail over 2f out - hung left home straight - no telling impression(op 14/1 tchd 10/1),01:14.3,1m 13.32s (slow by 2.62s),rac_11491649
La Senora,11/7/2025,Meydan (UAE),,Flat,2282.61,27391.3,6f,Fast,8 st 9 lb,4,4,"Dark Saffron (USA), Rammayy (USA), Arryaaf (USA), La Senora (USA)",28.75,Dark Saffron 9 st 4 lb,Rammayy 9 st 4 lb,4.5,9 st 4 lb,1.14,51,6,1,3,William Pereyra,Musabbeh Al Mheiri,73,3,9,https://www.rp-assets.com/svg/0/4/2/351240.svg,Dwelt start - always behind - tailed off,01:16.6,1m 11.84s (slow by 1.14s),rac_11803402
,3/16/2025,Jebel Ali (UAE),,Flat,4782.61,26086.96,7f,Fast,8 st 9 lb,3,11,"Arryaaf (USA), Taswaheen (USA), La Senora (USA), Devassa (BRZ), Shimmering Pearl (USA), Reina Rosso (USA), Hallandale (IRE), Salsabil Princess (USA), Pocket Phone (IRE), Flama Sunshine (USA), Parisian Beauty (GB)",9,Arryaaf 8 st 9 lb,Taswaheen 8 st 9 lb,0.5,8 st 9 lb,10,21,5,9,3,Silvestre De Sousa,Musabbeh Al Mheiri,73,–,25,https://www.rp-assets.com/svg/0/4/2/351240.svg,Midfield - headway 2f out - kept on - no chance with front 2,01:27.8,1m 26.28s (slow by 3.08s),rac_11580439
