Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,7/1/2025,Tipperary (IRE),,Chase,210,0,16.5f,Yielding,10 st 6 lb,5,16,"May Call You Back (GB), Miners Bridge (IRE), Crowsatedappletart (IRE), Well Loved (IRE), Romella (IRE), Star In The Park (IRE), Be My Hero (IRE), Baltinglass Hill (IRE), Max Time (IRE), Arctic Skua (IRE), Brilliant Question (IRE), Silent Flight (IRE), Sayitfirst (IRE), Get It Right (IRE), Elusive Prince (IRE), Smallcraftwarning (IRE)",21,May Call You Back 11 st 2 lb,Miners Bridge 11 st 9 lb,1.75,11 st 2 lb,1.67,34,15,,11,Jordan Gainford,Brendan Maurice Walsh,78,64,55,https://www.rp-assets.com/svg/7/6/5/123567.svg,Held up in rear - some headway after 3 out - not fluent 2 out - weakened approaching last(op 50/1),04:18.3,4m 13.06s (slow by 7.06s),rac_11683035
,4/21/2025,Cork (IRE),,Hurdle,,0,16f,Yielding,10 st 10 lb,9,18,"King Of The Bronx (IRE), A Nod To Getaway (IRE), The Dooner Citizen (IRE), Queen Of Seduction (IRE), Opera Point (IRE), Inthenickoftime (IRE), Highland Earl (IRE), Cramers Valley (IRE), Romella (IRE), On The Tide (IRE), The Vegas Raider (IRE), Mahlers Cove (IRE), Southgate Avenue (IRE), Like A Bumblebee (IRE), Hit The Frame (GB), Charlies Pride (IRE), Better Than Heaven (IRE), Fernhill Fling (IRE)",18.75,King Of The Bronx 10 st 12 lb,A Nod To Getaway 11 st 0 lb,4.25,10 st 12 lb,5,51,13,,11,Niall Moore,Brendan Maurice Walsh,87,77,69,https://www.rp-assets.com/svg/7/6/5/123567.svg,In touch with leaders - headway and prominent before 2nd - weakened before 2 out(op 25/1),03:59.0,3m 54.30s (slow by 12.30s),rac_11614772
,11/21/2024,Thurles (IRE),,Hurdle,5900,0,16f,Good,10 st 8 lb,1,8,"Romella (IRE), Tasmanian Girl (IRE), San Aer (IRE), Willywampus (IRE), Arthur's Victory (IRE), Thats All (IRE), Marlpark (IRE), Buttoned Up (IRE)",0,Romella 10 st 8 lb,Tasmanian Girl 10 st 2 lb,4,10 st 8 lb,3.25,3.25,9,,10,Darragh O'Keeffe,Brendan Maurice Walsh,82,89,53,https://www.rp-assets.com/svg/7/6/5/123567.svg,Raced in fourth behind clear leaders - headway and went third halfway - went second after 2 out - challenging when left in lead last - ridden clear run-in(op 2/1 tchd 7/4),03:50.7,3m 50.70s (slow by 8.70s),rac_11466858
,11/19/2024,Limerick (IRE),,Hurdle,,0,16f,Yielding,11 st 2 lb,7,11,"Jack Holiday (IRE), She's On Line (IRE), Road To The Weir (IRE), Restless Son (IRE), Keyser Smokesy (IRE), I'vedoneitall (IRE), Nicholas Street (IRE), Romella (IRE), Alltheattitudes (IRE), Colourful Lil (IRE), Tastyee (IRE)",35.25,Jack Holiday 11 st 5 lb,She's On Line 10 st 13 lb,0.2,11 st 5 lb,3.5,6.5,10,,10,Richard Deegan,Brendan Maurice Walsh,82,51,–,https://www.rp-assets.com/svg/7/6/5/123567.svg,Prominent - chased clear leader when slow jump 4 out - weakened quickly before 2 out - finished 8th - placed 7th(op 4/1),04:28.3,4m 19.50s (slow by 33.50s),rac_11467872
,10/24/2024,Clonmel (IRE),,Hurdle,1900,0,16.5f,Good To Yielding,10 st 4 lb,2,12,"Straight Home (IRE), Romella (IRE), Duke Otto (IRE), Battle Roar (IRE), Granpa Ger (IRE), Indulging (GB), Pana To Milan (IRE), Late Vocation (IRE), Keyser Smokesy (IRE), Rene Artois (IRE), Thefaithfulindian (IRE), Tik Tok (FR)",2.5,Straight Home 12 st 4 lb,Romella 10 st 4 lb,2.5,12 st 4 lb,1.83,9.5,12,,10,Mr C J Shine,Brendan Maurice Walsh,81,84,72,https://www.rp-assets.com/svg/7/6/5/123567.svg,In touch with leaders - prominent after 3 out - challenging going okay before 2 out - kept on but no match for winner(op 11/1),04:06.9,4m 6.30s (slow by 16.60s),rac_11436555
,10/12/2024,Fairyhouse (IRE),,Hurdle,1995,0,16f,Good,10 st 13 lb,2,10,"Cleopatra's Needle (IRE), Romella (IRE), Papa Barns (IRE), Breagagh (IRE), Moulane West (IRE), Ragmans Corner (IRE), Flashthelights (IRE), Blackstone Cliff (IRE), Blackcastle Storm (GB), Kp's Ladyofknock (IRE)",2.75,Cleopatra's Needle 11 st 6 lb,Romella 10 st 13 lb,2.75,11 st 6 lb,17,13,11,,10,Danny Gilligan,Brendan Maurice Walsh,80,87,34,https://www.rp-assets.com/svg/7/6/5/123567.svg,In touch with leaders - smooth headway and went second after 3 out - led 2 out - headed after last - kept on - no match for winner(op 14/1 tchd 18/1),03:59.3,3m 58.80s (slow by 21.80s),rac_11425011
,10/3/2024,Clonmel (IRE),,Hurdle,100,0,20f,Good,10 st 13 lb,6,16,"U Asking Me (IRE), Hatfield Hammer (IRE), Pettigo (IRE), Juke Box Rock (IRE), Roman Parish (IRE), Romella (IRE), Oskar High (IRE), Garcon Doux (IRE), Wing Back (IRE), Ganderstown (IRE), Sydney Cruiser (IRE), The Border Boy (IRE), Tuff Days (IRE), King's Commander (FR), Leroy Leroy (GB), Appian Way (FR)",13.25,U Asking Me 10 st 13 lb,Hatfield Hammer 11 st 5 lb,3.5,10 st 13 lb,17,19,14,,10,Darragh O'Keeffe,Brendan Maurice Walsh,80,74,36,https://www.rp-assets.com/svg/7/6/5/123567.svg,Midfield - in touch with leaders after 3 out - no impression from 2 out(op 20/1 tchd 16/1),04:55.9,4m 53.30s (slow by 16.70s),rac_11415976
,8/18/2024,Tramore (IRE),,Chase,,0,15.5f,Good,10 st 7 lb,7,14,"Just Jacob (IRE), Erigmoor (GB), Prince Of Air (FR), Bite That (IRE), Depeche Mo (IRE), Wee Jerry (IRE), Romella (IRE), Katzoff (IRE), Must Be Dreaming (IRE), Falcon Park (IRE), Itsalonglongroad (GB), Imbolc (IRE), Ricky Langford (IRE), Roman Parish (IRE)",28,Just Jacob 11 st 10 lb,Erigmoor 11 st 6 lb,2.25,11 st 10 lb,17,23,12,,10,Sam Ewing,Brendan Maurice Walsh,80,58,46,https://www.rp-assets.com/svg/7/6/5/123567.svg,Never better than midfield(op 20/1),03:54.0,3m 48.40s (fast by 0.10s),rac_11370307
,8/7/2024,Wexford (IRE),,Hurdle,105,0,16.5f,Good,10 st 7 lb,6,13,"Kate Ill Know (IRE), Granpa Ger (IRE), Getaway Henry (IRE), Fire Coral (GB), Blackstone Cliff (IRE), Romella (IRE), Baby Chou (IRE), Ballycommon Chapel (IRE), Mastermacblack (IRE), Copper Coast (IRE), Surviving Murmansk (IRE), Tell Her Nothing (IRE), Kp's Ladyofknock (IRE)",6.75,Kate Ill Know 10 st 6 lb,Granpa Ger 11 st 13 lb,1.75,10 st 6 lb,17,9,14,,10,Mr C J Shine,Brendan Maurice Walsh,81,76,65,https://www.rp-assets.com/svg/7/6/5/123567.svg,Midfield - in touch with leaders with one circuit to go - headway on turn after 3 out - edged left and bumped rival after 2 out - weakened run-in(tchd 15/2),04:13.5,4m 12.20s (slow by 24.20s),rac_11365718
,7/13/2024,Wexford (IRE),,Hurdle,420,0,17f,Good,10 st 8 lb,4,14,"Getaway Henry (IRE), The Striker Dylan (IRE), Caoimhes Pet (IRE), Romella (IRE), Kate Ill Know (IRE), Edge Of My Seat (IRE), Onebrightbluerose (IRE), Cottage Artist (IRE), Fox Leicester (IRE), Trishknowsbest (IRE), Boston Bobby (IRE), Late Vocation (IRE), Surviving Murmansk (IRE), Miss Aytan (IRE)",3,Getaway Henry 10 st 13 lb,The Striker Dylan 11 st 10 lb,0.5,10 st 13 lb,34,8,15,,10,Mr C J Shine,Brendan Maurice Walsh,82,83,56,https://www.rp-assets.com/svg/7/6/5/123567.svg,Held up in midfield - in touch with leaders after 3 out - kept on from 2 out - lost third run-in(op 10/1),04:12.2,4m 11.60s (slow by 21.10s),rac_11343488
,7/5/2024,Cork (IRE),,Hurdle,,0,17f,Good,11 st 1 lb,7,14,"Slieve Bearnagh (IRE), Tipp For Mac (IRE), Flashthelights (IRE), Up And Out (IRE), Nemean (USA), Depeche Mo (IRE), Romella (IRE), Due Course (IRE), No Show (IRE), Inchiquin Maid (IRE), Poker Night (IRE), Must Be Dreaming (IRE), The Border Boy (IRE), Daly Pursuit (IRE)",19,Slieve Bearnagh 11 st 4 lb,Tipp For Mac 11 st 7 lb,4.75,11 st 4 lb,6.5,12,14,,10,Darragh O'Keeffe,Brendan Maurice Walsh,82,75,65,https://www.rp-assets.com/svg/7/6/5/123567.svg,Midfield - went fourth after 7th - weakened before 2 out(op 10/1 tchd 12/1),04:03.0,3m 59.20s (slow by 6.20s),rac_11333933
,5/31/2024,Tramore (IRE),,Hurdle,,0,21.5f,Yielding,11 st 5 lb,8,15,"Rauzan (IRE), Roman Parish (IRE), Elegant Dan (IRE), Port Rashid (IRE), The Border Boy (IRE), How Decc (IRE), Bondi Boy Blue (IRE), Romella (IRE), Queen Kulina (IRE), Oscar Tonic (IRE), Angelofthemorning (IRE), Appian Way (FR), Presenting Point (IRE), Smitty Bacall (IRE), Special Protector (IRE)",17,Rauzan 11 st 6 lb,Roman Parish 11 st 5 lb,1.25,11 st 6 lb,23,13,13,,10,Darragh O'Keeffe,Brendan Maurice Walsh,84,74,63,https://www.rp-assets.com/svg/7/6/5/123567.svg,In touch with leaders - briefly led before 2 out - weakened approaching last,05:21.6,5m 17.40s (slow by 5.40s),rac_11306191
Uncle Gerhard,11/27/2025,Thurles (IRE),,Hurdle,,0,16f,Good To Yielding,11 st 4 lb,8,13,"Theanniversary Man (IRE), Hidalgo Des Mottes (FR), Gino Bella (IRE), Cowper Hall (IRE), Esticky End (IRE), Teenage Kiss (IRE), Jake Peter (IRE), Uncle Gerhard (IRE), Kilt (IRE), Romella (IRE), Boston Bobby (IRE), Timurshah (IRE), Diamond Dollar (IRE)",14.75,Theanniversary Man 10 st 0 lb,Hidalgo Des Mottes 11 st 2 lb,2.75,10 st 0 lb,6,15,8,,10,Donagh Meyler,Gearoid O'Loughlin,90,–,–,https://www.rp-assets.com/svg/d/2/6/124462d.svg,In touch with leaders - disputing third approaching last - bad mistake last - soon weakened(tchd 16/1),04:10.2,4m 6.90s (slow by 22.40s),rac_11816753
,9/29/2025,Roscommon (IRE),,Hurdle,,0,15.5f,Good To Yielding,11 st 1 lb,14,16,"Hope She Flies (IRE), No Big Deal (IRE), Spanish John (IRE), Backinabit (IRE), Pleasureofpressure (IRE), Quinn The Eskimo (GER), I'm Flattered (IRE), Stormy Jenn (IRE), Lariat (GB), Takemeuptocarlow (IRE), At The Wings (IRE), Arthur's Victory (IRE), Skyscraper (FR), Uncle Gerhard (IRE), Gekkota (FR), My Mate Tony (IRE)",30.75,Hope She Flies 10 st 12 lb,No Big Deal 11 st 2 lb,3.75,10 st 12 lb,15,23,5,,10,Charlie O'Dwyer,Gearoid O'Loughlin,92,71,56,https://www.rp-assets.com/svg/d/2/6/124462d.svg,Held up in rear - midfield but raced wide after 5th - weakened after 3 out(op 20/1 tchd 25/1),03:50.4,3m 43.60s (slow by 3.60s),rac_11760229
,11/2/2023,Thurles (IRE),,Chase,,0,18.5f,Soft,11 st 7 lb,PU,14,"Battle Of Ridgeway (IRE), Vocito (IRE), Warm In Gorey (IRE), Mahlers Cove (IRE), Umndeni (FR), Battle Away (IRE), Song For My Father (IRE), Tomas O Maille (IRE), Maciver (IRE), Appian Way (FR), Val The Man (IRE), Uncle Gerhard (IRE), Good World (IRE), Celebrating Katie (IRE)",-,Battle Of Ridgeway 11 st 12 lb,Vocito 11 st 7 lb,11,11 st 12 lb,7.5,13,9,,8,Charlie O'Dwyer,Conor O'Dwyer,100,–,–,https://www.rp-assets.com/svg/2/6/4/124462.svg,Didn't always jump with fluency - raced wide - in rear - weakening when pulled up before 3 out(op 6/1),-,4m 48.50s (slow by 20.50s),rac_11093693
,5/12/2022,Clonmel (IRE),,Hurdle,2280,0,16.5f,Good,10 st 12 lb,2,14,"The Dasher Conway (IRE), Uncle Gerhard (IRE), Heathrow (FR), Kingston Retreat (GB), Irregularheartbeat (IRE), Ashqar (IRE), Morning Skye (IRE), Lady Iseult (IRE), Trump Card (IRE), Saga Aravis (FR), Naomh Moling (IRE), Born To Rule (IRE), Jakie Mac (IRE), Odd Venture (IRE)",0.2,The Dasher Conway 12 st 0 lb,Uncle Gerhard 10 st 12 lb,0.2,12 st 0 lb,4.5,4.33,12,,7,Charlie O'Dwyer,Conor O'Dwyer,100,111,82,https://www.rp-assets.com/svg/2/6/4/124462.svg,Towards rear early - midfield halfway - headway going okay before 2 out - soon pushed along briefly and went second - made challenge when pushed along approaching last - not fluent last - ridden and kept on well run-in - just failed,04:02.5,4m 2.50s (slow by 14.90s),rac_10556793
,4/18/2022,Fairyhouse (IRE),,Hurdle,1800,0,16f,Yielding,9 st 10 lb,3,15,"Ideal Pal (IRE), Celestial Horizon (IRE), Uncle Gerhard (IRE), Golf Marin (FR), Rodney Bay (IRE), Peace Party (IRE), Better Times Ahead (IRE), Listentillitellyea (IRE), Mythical Hero (IRE), Justicialism (IRE), Vadaly (FR), Too Bright (IRE), The Names Jock (IRE), Arlo (FR), Marvel Fan (FR)",9,Ideal Pal 10 st 13 lb,Celestial Horizon 11 st 7 lb,4.5,10 st 13 lb,17,23,18,,7,Charlie O'Dwyer,Conor O'Dwyer,99,106,84,https://www.rp-assets.com/svg/2/6/4/124462.svg,Towards rear - not fluent 1st - headway when not clear run before 2 out - keeping on when in the clear before last - not fluent and left in third last - not reach leaders(op 25/1),04:02.8,4m 0.50s (slow by 18.50s),rac_10533237
,3/22/2022,Clonmel (IRE),,Chase,220,0,16f,Soft,11 st 12 lb,5,14,"Shantou Lucky (IRE), Yabo (IRE), Leahman (GB), Donnrua Dream (IRE), Uncle Gerhard (IRE), Brooks Falls (IRE), Butte Montana (IRE), General Clermont (FR), Union Park (FR), Broken Ice (IRE), Moon Eagle (IRE), Carbon King (IRE), Hard Rain (IRE), Tango Theatre (IRE)",12,Shantou Lucky 11 st 12 lb,Yabo 11 st 5 lb,0.75,11 st 12 lb,3.75,15,10,,7,Ricky Doyle,Conor O'Dwyer,–,102,90,https://www.rp-assets.com/svg/2/6/4/124462.svg,Took keen hold - held up in midfield - not fluent 4th - mistake 4th - pushed along and outpaced before 2 out - stayed on approaching last - not pace to challenge(op 16/1),04:25.4,4m 22.40s (slow by 30.40s),rac_10501569
,3/7/2022,Leopardstown (IRE),,Hurdle,,0,16f,Yielding,11 st 1 lb,12,18,"Golden Spear (GB), Na Caith Tobac (HOL), Queenie Newall (FR), Two Shoe Tom (IRE), Peckham Springs (IRE), Bonnie Kellie (IRE), Gamigin (IRE), Ernie From Nurney (IRE), Mastermind (IRE), Good World (IRE), Malbas (GB), Uncle Gerhard (IRE), Union Park (FR), Darkened (IRE), Kellyiscool (IRE), Red Ball Of Fire (IRE), Grand Cru Chatho (FR), Youngnedofthehill (IRE)",13,Golden Spear 11 st 10 lb,Na Caith Tobac 11 st 9 lb,0.2,11 st 10 lb,11,13,14,,7,Adam Ellis,Conor O'Dwyer,100,93,34,https://www.rp-assets.com/svg/2/6/4/124462.svg,Midfield - not fluent 2 out - soon ridden - no extra before last(op 16/1),04:16.8,4m 13.50s (slow by 28.50s),rac_10485345
,2/12/2022,Naas (IRE),,Hurdle,,0,15.5f,Soft,11 st 3 lb,9,23,"Sparkling Stars (FR), I Don't Get It (IRE), Mastermind (IRE), Whiskey Lullaby (IRE), Junior Bee (IRE), The Toothpicker (IRE), Dylan Lombardy (IRE), Lucky Ranger (IRE), Uncle Gerhard (IRE), Kellie's Dream (IRE), Yaha Fizz (IRE), Lake Chad (IRE), Plassey House (IRE), Haveuseentherain (IRE), Mr Jackman (IRE), Fair Minded (IRE), Malbas (GB), Josies Orders (IRE), Vermilion Cliffs (IRE), Capture The Action (IRE), Init Together (GB), Globetrottersivola (FR), Majavango (IRE)",21.5,Sparkling Stars 11 st 11 lb,I Don't Get It 10 st 3 lb,3,11 st 11 lb,8.5,7,15,,7,Charlie O'Dwyer,Conor O'Dwyer,100,88,–,https://www.rp-assets.com/svg/2/6/4/124462.svg,Midfield - pushed along before 2 out - ridden and no impression approaching last(op 5/1),04:24.5,4m 19.10s (slow by 46.10s),rac_10461854
,1/27/2022,Gowran Park (IRE),,Hurdle,6195,0,16f,Soft,10 st 12 lb,1,20,"Uncle Gerhard (IRE), The Toothpicker (IRE), Saga Aravis (FR), Aqua Court (IRE), Fox Le Bel (FR), Feathered Gold (IRE), Brosna Rocco (IRE), Westy Fox (IRE), Shantou Sisu (IRE), Berliet Express (IRE), Coole Arcade (IRE), Windsor Diamond (IRE), Baile Mhuirne (IRE), Hollywood West (IRE), Muntahez (IRE), Extreme Cacao (FR), One Horse Army (IRE), Daddy Curtuis (IRE), Ventnor (IRE), Kashi (FR)",0,Uncle Gerhard 10 st 12 lb,The Toothpicker 11 st 5 lb,1,10 st 12 lb,11,11,11,,7,Charlie O'Dwyer,Conor O'Dwyer,93,104,95,https://www.rp-assets.com/svg/2/6/4/124462.svg,Towards rear - pushed along when headway before 2 out - ridden and ran on after 2 out - went second approaching last - led and kept on well run-in(op 12/1),04:04.4,4m 4.40s (slow by 24.40s),rac_10445331
,12/26/2021,Down Royal (IRE),,Hurdle,250,0,17f,Soft,11 st 2 lb,5,15,"Ben Thomson (IRE), Magic Sea (IRE), Autumn Crusade (IRE), Beat Of The Sea (IRE), Uncle Gerhard (IRE), Herculaneum (IRE), Fainche (IRE), Colwinston (IRE), Mutadaawel (IRE), Tenth Amendment (IRE), Tuckmill (IRE), Justice Ears (IRE), Hillary John (IRE), Emma Prada (IRE), That's Me Finished (IRE)",21.75,Ben Thomson 11 st 4 lb,Magic Sea 11 st 12 lb,0.2,11 st 4 lb,6,8,9,,6,Charlie O'Dwyer,Conor O'Dwyer,94,79,22,https://www.rp-assets.com/svg/2/6/4/124462.svg,In touch with leaders - not fluent 1st - soon midfield - headway on inner 3 out - soon chased leaders and pushed along - joined leaders before 2 out - ridden and no extra after 2 out - weakening when not fluent last - lost fourth run-in(op 13/2),04:45.1,4m 39.70s (slow by 35.70s),rac_10414144
,12/2/2021,Clonmel (IRE),,Hurdle,,0,16f,Yielding To Soft,12 st 0 lb,7,16,"Whiskeywealth (IRE), Salamanca Bay (IRE), Old Soul (FR), Majavango (IRE), Barncroft (IRE), Problem Solver (IRE), Uncle Gerhard (IRE), Miranda Priestly (IRE), Rathgearan (IRE), Ocojohn (IRE), Union Rock (IRE), Champagne Izzy (IRE), Remembergenteljack (IRE), Magnetic Pulse (IRE), Corbin (IRE), The Niffler (IRE)",20,Whiskeywealth 12 st 0 lb,Salamanca Bay 12 st 0 lb,1,12 st 0 lb,5.5,19,12,,6,Ricky Doyle,Conor O'Dwyer,–,91,41,https://www.rp-assets.com/svg/2/6/4/124462.svg,Midfield - towards rear of midfield halfway - minor headway on inner after 3 out - in touch with leaders home turn - pushed along before 2 out - no extra when switched left after 2 out(op 28/1),04:20.5,4m 16.50s (slow by 32.50s),rac_10394436
,11/20/2021,Gowran Park (IRE),,Hurdle,,0,16f,Yielding,11 st 7 lb,9,19,"Indigo Breeze (FR), Deploy The Getaway (IRE), Harry Alonzo (IRE), Tempo Chapter Two (IRE), Salamanca Bay (IRE), Rajsalad (FR), Lonesome Boatman (FR), Our Dylan (IRE), Uncle Gerhard (IRE), Daddy Curtuis (IRE), Extreme Cacao (FR), Greenhill Damsel (IRE), Rightful Mind (GB), Gringo D'ainay (FR), Paladian Jewel (IRE), Wish Me (IRE), Pyramid Hill (IRE), Sailor's Hill (IRE), Above And Beyond (FR)",30.25,Indigo Breeze 12 st 0 lb,Deploy The Getaway 12 st 0 lb,1.75,12 st 0 lb,3.75,251,17,,6,Charlie O'Dwyer,Conor O'Dwyer,–,92,46,https://www.rp-assets.com/svg/2/6/4/124462.svg,Chased leaders early - headway and tracked leader after 2nd - 1 length second before 4th - lost position but close up when mistake 3 out - soon pushed along and weakened(tchd 200/1 and tchd 300/1),04:07.3,3m 59.70s (slow by 19.70s),rac_10384166
,5/31/2021,Punchestown (IRE),,Hurdle,,0,20.5f,Good To Yielding,12 st 0 lb,11,18,"Pipers Meadow (IRE), Tucson Train (IRE), Gloire d'Athon (FR), Captain Kangaroo (IRE), It'saleader (IRE), Shakespeare's Word (GB), Bachelor (IRE), Emancipator (IRE), Peaceful Sunday (FR), The Boys In Blue (GB), Uncle Gerhard (IRE), Ceejaythedeejay (IRE), Cast Iron (IRE), Gentle Snoopy (IRE), Cousin Zeleznik (IRE), Ballycairn (IRE), Kiln Time (IRE), Dontbelieveaword (IRE)",47.25,Pipers Meadow 12 st 0 lb,Tucson Train 11 st 7 lb,1.5,12 st 0 lb,19,101,17,,6,Ricky Doyle,Conor O'Dwyer,–,79,37,https://www.rp-assets.com/svg/2/6/4/124462.svg,Midfield - pushed along before 3 out - weakened before 2 out(op 66/1 tchd 150/1),05:14.8,5m 4.30s (slow by 21.30s),rac_10224474
,5/10/2021,Killarney (IRE),,NH Flat,,0,17f,Good To Yielding,12 st 2 lb,11,18,"Banbridge (IRE), Goldwin Magic (FR), Shanacoole Dasy (IRE), Kilcrea Sale On (IRE), My Design (IRE), Moulane West (IRE), Supreme Jet (IRE), Should've (IRE), Golden De Coeur (FR), Lightontheriver (IRE), Uncle Gerhard (IRE), Barney Van Winkle (IRE), Sir Neymar (IRE), Ni Mhaonaigh (IRE), Pope Liam (IRE), Sight Nor Seen (IRE), Diamondsandstars (IRE), Shir Gwan I Will (IRE)",33.5,Banbridge 12 st 2 lb,Goldwin Magic 12 st 2 lb,8.5,12 st 2 lb,9,9,14,,6,Mr B O'Neill,Conor O'Dwyer,–,87,66,https://www.rp-assets.com/svg/2/6/4/124462.svg,Midfield - going okay when bit short of room over 3f out - minor headway when bumped and hampered over 2f out - soon lost position and no impression - eased inside final furlong(op 13/2),04:03.7,3m 56.30s (slow by 10.30s),rac_10197720
Hidalgo Des Mottes,11/27/2025,Thurles (IRE),,Hurdle,1900,0,16f,Good To Yielding,11 st 2 lb,2,13,"Theanniversary Man (IRE), Hidalgo Des Mottes (FR), Gino Bella (IRE), Cowper Hall (IRE), Esticky End (IRE), Teenage Kiss (IRE), Jake Peter (IRE), Uncle Gerhard (IRE), Kilt (IRE), Romella (IRE), Boston Bobby (IRE), Timurshah (IRE), Diamond Dollar (IRE)",2.75,Theanniversary Man 10 st 0 lb,Hidalgo Des Mottes 11 st 2 lb,2.75,10 st 0 lb,6,8,9,,8,Ricky Doyle,Eoin Griffin,88,–,–,https://www.rp-assets.com/svg/9/2/8/306829.svg,Prominent throughout - led after 3 out - faced challenge last - headed inside final 110yds - kept on(op 13/2),04:07.5,4m 6.90s (slow by 22.40s),rac_11816753
,11/2/2025,Cork (IRE),,Hurdle,460,0,20f,Yielding,9 st 13 lb,4,15,"Cafe Con Leche (IRE), Plunkett Street (GB), Inchidaly Copper (IRE), Hidalgo Des Mottes (FR), Flemens Intrest (IRE), Our Boy Rocky (IRE), West Cork Wildway (IRE), Arctic Gale (IRE), Ahead Of The Posse (IRE), Front Door Famous (IRE), Onlymammycanloveme (IRE), Liberated Light (IRE), Lucky Viv (IRE), Burru (IRE), His Nibs (IRE)",13,Cafe Con Leche 11 st 7 lb,Plunkett Street 11 st 8 lb,0.05,11 st 7 lb,13,8,15,,8,Calum Hogan,Eoin Griffin,90,83,31,https://www.rp-assets.com/svg/9/2/8/306829.svg,Soon prominent - no extra from 2 out(op 9/1),05:15.2,5m 12.00s (slow by 28.00s),rac_11794055
,10/21/2025,Curragh (IRE),,Flat,,0,12f,Heavy,10 st 11 lb,9,12,"Sirius (FR), Smooth Tom (IRE), The Mediator (IRE), Lord Erskine (IRE), Olympic Man (FR), Poetic Sound (IRE), Layfayette (IRE), Taipan (FR), Hidalgo Des Mottes (FR), Mont St Michel (IRE), Railway Hurricane (IRE), Chant d'Or (IRE)",15.5,Sirius 11 st 2 lb,Smooth Tom 11 st 9 lb,3.25,11 st 2 lb,5.5,201,12,12,8,Ms N M Bradley,Eoin Griffin,–,57,39,https://www.rp-assets.com/svg/9/2/8/306829.svg,Towards rear throughout(tchd 150/1),02:49.4,2m 46.29s (slow by 13.39s),rac_11779261
,10/9/2025,Thurles (IRE),,Flat,,0,16.5f,Good To Yielding,9 st 9 lb,7,11,"Sorrentino (IRE), Dream On Baby (IRE), Powerful Hook Head (GER), Kilcrea Rock (IRE), Lieber Nicc (IRE), Quint Major (IRE), Hidalgo Des Mottes (FR), Dippedinmoonlight (IRE), Onaqui (IRE), Young Churchill (IRE), Silent Dawn (IRE)",20.5,Sorrentino 10 st 2 lb,Dream On Baby 9 st 11 lb,8.5,10 st 2 lb,2.75,126,1,11,8,Julian Pietropaolo,Eoin Griffin,–,62,44,https://www.rp-assets.com/svg/9/2/8/306829.svg,Slowly into stride - in rear - headway into midfield after 2f - weakened 2f out(op 66/1 tchd 150/1),03:40.1,3m 36.33s (slow by 2.73s),rac_11766053
,9/20/2025,Navan (IRE),,Hurdle,,0,19f,Yielding,11 st 9 lb,8,16,"Sceptred Isle (GB), Jaadil (IRE), Whitewinewednesday (IRE), Rebellious Gale (IRE), Truckers Cruising (IRE), Feast (IRE), Thats All (IRE), Hidalgo Des Mottes (FR), The Border Boy (IRE), Rebelle Chaud (IRE), Youknowme (IRE), Vroomvroomboo (IRE), Brandt (IRE), Glaoinn An Airgead (IRE), Malton Groove (IRE), Head For Home (IRE)",19.25,Sceptred Isle 10 st 10 lb,Jaadil 10 st 9 lb,4.25,10 st 10 lb,13,11,3,,8,Ricky Doyle,Eoin Griffin,93,81,42,https://www.rp-assets.com/svg/5/8/3/355385.svg,Midfield - hit 8th - headway after 3 out - prominent 2 out - weakened approaching last(op 12/1),04:49.5,4m 44.70s (slow by 14.70s),rac_11750622
,8/14/2025,Tramore (IRE),,Flat,440,0,16f,Good,10 st 7 lb,4,10,"Winter Fog (IRE), The Banger Doyle (IRE), Master Sydney (IRE), Hidalgo Des Mottes (FR), Magnor Glory (IRE), Royal Cave (IRE), Lord Ffrench (IRE), He Who Dares (IRE), Mazza's Mahler (IRE), Appian Way (FR)",4,Winter Fog 11 st 0 lb,The Banger Doyle 10 st 7 lb,0.1,11 st 0 lb,1.62,51,3,,8,Ms N M Bradley,Eoin Griffin,–,74,–,https://www.rp-assets.com/svg/9/2/8/306829.svg,Took keen hold - held up in rear - headway after 6f - went fourth halfway - kept on from 2f out - not pace to challenge(op 33/1),03:55.3,3m 54.60s (slow by 17.00s),rac_11716367
,7/14/2025,Downpatrick (IRE),,Hurdle,400,0,18f,Good,11 st 1 lb,4,11,"Tell Us This (IRE), Demanding Gerry (IRE), Fire Coral (GB), Hidalgo Des Mottes (FR), Forever Frankie (IRE), Surviving Murmansk (IRE), Centaq (IRE), Noble Hilltop (IRE), Mount Mandela (IRE), Benzine (GB), Firstupbestdressed (IRE)",15.5,Tell Us This 11 st 7 lb,Demanding Gerry 10 st 10 lb,8,11 st 7 lb,4.5,9,6,,8,Sean Cleary-Farrell,Eoin Griffin,94,87,82,https://www.rp-assets.com/svg/b/5/6/171165b.svg,Led - not fluent 5th - hit 3 out - headed 2 out - weakened run-in(tchd 15/2),04:11.7,4m 8.60s (slow by 1.10s),rac_11693981
