Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,9/7/2025,Sha Tin (HK),Class 4,Flat,13842.59,67407.41,5f,Good,9 st 7 lb,3,14,"Super Strong Kid (AUS), Rising Phoenix (NZ), Parents' Love (AUS), Watch This One (AUS), Beauty Thunder (IRE), Superb Guy (AUS), Ruby Sailing (AUS), Amazing Fun (NZ), Happy Action (AUS), Carroll Street (AUS), Owners' Sunshine (NZ), Star Performer (SAF), Dr Golden General (AUS), Flash Star (NZ)",2,Super Strong Kid 9 st 9 lb,Rising Phoenix (NZ) 8 st 12 lb,0.75,9 st 9 lb,1.45,8.4,2,12,5,Angus Chung,A S Cruz,60,65,–,https://www.rp-assets.com/svg/6/3/3/337336.svg,Led after 75yds - driven along 1 1/2f out - headed over 1f out - no extra and dropped to third 75yds out,00:56.4,56.09s (slow by 0.09s),rac_11738649
,7/9/2025,Happy Valley (HK),Class 3,Flat,,107160.49,5f,Good To Firm,8 st 2 lb,11,11,"Whizz Kid (AUS), Candlelight Dinner (AUS), Looking Bright (AUS), Friends Of Shajing (GB), Superb Capitalist (AUS), Healthy Healthy (NZ), Thousand Spirit (AUS), Sir Charge (AUS), Youthful Spirits (AUS), The All Out (NZ), Parents' Love (AUS)",5.25,Whizz Kid 9 st 7 lb,Candlelight Dinner 8 st 7 lb,0.75,9 st 7 lb,4.4,8.6,10,5,4,Angus Chung,A S Cruz,61,51,–,https://www.rp-assets.com/svg/6/3/3/337336.svg,Early speed - led after 1f - disputed lead from over 1 1/2f out - ridden 1 1/2f out - headed 1f out - soon beaten - weakened inside final furlong - eased near finish,00:57.6,56.69s (fast by 0.31s),rac_11692629
,6/25/2025,Happy Valley (HK),Class 3,Flat,6697.53,107160.49,5f,Good To Firm,8 st 4 lb,5,12,"Superb Capitalist (AUS), Youthful Spirits (AUS), Sky Cap (AUS), Healthy Healthy (NZ), Parents' Love (AUS), Thousand Spirit (AUS), Sports Legend (AUS), Golden Rise (AUS), Nezha (NZ), Eternal Fortune (GB), Watch This One (AUS), Seasons Wit (AUS)",3,Superb Capitalist 9 st 4 lb,Youthful Spirits 9 st 9 lb,0.3,9 st 4 lb,4.65,7.9,9,5,4,Angus Chung,A S Cruz,62,66,–,https://www.rp-assets.com/svg/6/3/3/337336.svg,Led - shaken up just under 1 1/2f out - pressed and headed final 110yds - no extra towards finish,00:57.0,56.44s (fast by 0.56s),rac_11681774
,6/8/2025,Sha Tin (HK),Class 3,Flat,11481.48,107160.49,5f,Good To Firm,8 st 6 lb,4,14,"Majestic Express (AUS), Fast Responder (GB), Sunny Da Best (NZ), Parents' Love (AUS), Fun Elite (AUS), We Are Hero (AUS), Metro Power (AUS), Jolly Ruler (GB), La Forza (AUS), Sparkling Fellow (AUS), Star Performer (SAF), Dream Winner (NZ), Magic Hallow (AUS), The Revolution (AUS)",1,Majestic Express 8 st 9 lb,Fast Responder (GB) 9 st 1 lb,0.1,8 st 9 lb,5.9,12,11,8,4,Alexis Badel,A S Cruz,62,65,–,https://www.rp-assets.com/svg/6/3/3/337336.svg,Led - ridden over 1f out - driven final 100yds - headed 50yds out - no extra close home,00:56.0,55.84s (fast by 0.16s),rac_11669073
,5/14/2025,Happy Valley (HK),Class 3,Flat,11481.48,107160.49,5f,Good To Firm,8 st 4 lb,4,7,"Seasons Wit (AUS), Eternal Fortune (GB), Stellar Express (FR), Parents' Love (AUS), Healthy Healthy (NZ), Flying Ting Lok (AUS), Looking Bright (AUS)",2,Seasons Wit 8 st 12 lb,Eternal Fortune (GB) 8 st 10 lb,1.5,8 st 12 lb,2.75,4.6,7,7,4,Angus Chung,A S Cruz,62,64,–,https://www.rp-assets.com/svg/6/3/3/337336.svg,Led - 2 lengths clear and shaken up 1f out - no response and soon pressed - headed 60yds out - weakened towards finish,00:56.7,56.33s (fast by 0.67s),rac_11642657
,4/23/2025,Happy Valley (HK),Class 3,Flat,22006.17,107160.49,5f,Good,8 st 3 lb,3,12,"Horsepower (AUS), Seasons Wit (AUS), Parents' Love (AUS), Healthy Healthy (NZ), Celestial Colours (AUS), Sports Legend (AUS), Sparkling Fellow (AUS), Casa Of Honor (AUS), Star Performer (SAF), View Of The World (NZ), Youthful Spirits (AUS), Basic Instinct (NZ)",2.25,Horsepower 9 st 9 lb,Seasons Wit 8 st 10 lb,1.25,9 st 9 lb,6.1,9.8,12,9,4,Angus Chung,A S Cruz,62,64,–,https://www.rp-assets.com/svg/6/3/3/337336.svg,Disputed lead - led after 130yds - 2 length advantage halfway - still clear and scrubbed along 1f out - headed final 60yds - no extra,00:56.7,56.34s (fast by 0.66s),rac_11616930
,4/13/2025,Sha Tin (HK),Class 4,Flat,67407.41,67407.41,5f,Good,9 st 3 lb,1,14,"Parents' Love (AUS), Alsonso (AUS), Island Breezes (AUS), Moon Rocket (AUS), Lahore (AUS), Thriving Brothers (IRE), Come Fast Fay Fay (NZ), Ka Ying Resilience (AUS), Bingo Babe (AUS), Robot Master (IRE), Noble Deluxe (AUS), Great Legacy (AUS), Northern Beaches (AUS), Beau Cadeau (AUS)",0,Parents' Love 9 st 3 lb,Alsonso 9 st 8 lb,0.1,9 st 3 lb,10.15,10.15,4,1,4,Angus Chung,A S Cruz,57,67,–,https://www.rp-assets.com/svg/6/3/3/337336.svg,Made all - crossed to nearside rail after 2f - ridden over 1f out - kept on well final furlong - no extra and pressed on both sides close home - just held on,00:56.8,56.83s (slow by 0.83s),rac_11610430
,3/19/2025,Happy Valley (HK),Class 4,Flat,25277.78,67407.41,5f,Good To Firm,9 st 1 lb,2,12,"Spicy Spangle (AUS), Parents' Love (AUS), Country Dancer (AUS), Super Sixty (AUS), Plentiful (AUS), Harmony Fire (AUS), Night Purosangue (IRE), Notthesillyone (AUS), Fun N Fun Together (NZ), Northern Fire Ball (AUS), Victorythirtythree (AUS), Sergeant Pepper (AUS)",0.5,Spicy Spangle 8 st 7 lb,Parents' Love 9 st 1 lb,0.5,8 st 7 lb,24.3,4.7,4,1,4,Angus Chung,A S Cruz,55,61,–,https://www.rp-assets.com/svg/6/3/3/337336.svg,Dwelt slightly start - led after 1f - went three lengths clear and shaken up under 1 1/2f out - advantage reduced towards finish - headed final strides,00:56.9,56.79s (fast by 0.21s),rac_11581635
,2/19/2025,Happy Valley (HK),Class 4,Flat,25277.78,67407.41,5f,Good,9 st 3 lb,2,12,"Plentiful (AUS), Parents' Love (AUS), Champion Method (AUS), Grand Nova (AUS), Happy United (NZ), Brave Joy (AUS), Allgreektome (AUS), Notthesillyone (AUS), Leading Article (AUS), Happy Tango (AUS), Harmony Fire (AUS), Precious Hill (AUS)",2,Plentiful 8 st 4 lb,Parents' Love 9 st 3 lb,2,8 st 4 lb,4.5,8.6,6,9,4,Matthew Chadwick,A S Cruz,54,60,–,https://www.rp-assets.com/svg/6/3/3/337336.svg,Soon led - 3 lengths clear 2 1/2f out - pushed along and still clear 1 1/2f out - ridden 1f out - headed inside final 110yds - no chance with winner,00:57.4,57.05s (slow by 0.05s),rac_11553321
,1/15/2025,Happy Valley (HK),Class 4,Flat,67407.41,67407.41,5f,Good,8 st 7 lb,1,12,"Parents' Love (AUS), Champion Method (AUS), Happy United (NZ), Super Sixty (AUS), Harmony Fire (AUS), Mr Valiant (SAF), Circuit Seven (AUS), Lean Master (GB), Bits Superstar (AUS), Sweet Diamond (AUS), Rewarding Twinkle (AUS), Rich Horse (IRE)",0,Parents' Love 8 st 7 lb,Champion Method 9 st 1 lb,0.5,8 st 7 lb,7.7,7.7,8,10,4,Angus Chung,A S Cruz,47,56,–,https://www.rp-assets.com/svg/6/3/3/337336.svg,Made all - ridden 1 1/2f out - driven and kept on well final furlong - ridden out,00:57.2,57.17s (slow by 0.17s),rac_11517792
,12/26/2024,Happy Valley (HK),Class 4,Flat,2354.12,65915.49,5f,Good,8 st 11 lb,6,12,"King Eccellente (AUS), Super Sixty (AUS), Club Ace (AUS), Beauty Thunder (IRE), Bits Superstar (AUS), Parents' Love (AUS), Wisdom Star (AUS), Happy Tango (AUS), Lean Master (GB), Notthesillyone (AUS), Chill Master (AUS), Ka Ying Resilience (AUS)",4.25,King Eccellente 9 st 8 lb,Super Sixty 8 st 8 lb,0.3,9 st 8 lb,17,3.3,9,6,4,Brenton Avdulla,A S Cruz,47,41,–,https://www.rp-assets.com/svg/6/3/3/337336.svg,Chased leader - ridden to lead 1 1/2f out - headed 100yds out - weakened quickly final 75yds,00:57.8,57.12s (slow by 0.12s),rac_11503544
,12/4/2024,Happy Valley (HK),Class 4,Flat,16243.46,79098.59,5f,Good,8 st 11 lb,3,12,"Sergeant Pepper (AUS), Lean Master (GB), Parents' Love (AUS), Super Sixty (AUS), Silver Spurs (NZ), Circus Reel (AUS), Sight Happy (AUS), Circuit Seven (AUS), Grand Nova (AUS), Champion Method (AUS), Spicy Spangle (AUS), Notthesillyone (AUS)",0.25,Sergeant Pepper 9 st 9 lb,Lean Master (GB) 9 st 8 lb,0.05,9 st 9 lb,38,3.7,10,9,4,C Y Ho,A S Cruz,46,55,–,https://www.rp-assets.com/svg/6/3/3/337336.svg,Led - ridden clear over 1f out - driven and no extra final 75yds - headed and dropped to third close home,00:57.3,57.28s (slow by 0.28s),rac_11481106
,10/30/2024,Happy Valley (HK),Class 5,Flat,49295.77,49295.77,5f,Good,9 st 9 lb,1,12,"Parents' Love (AUS), Dan Attack (AUS), Ace Talent (NZ), Circuit Ten (IRE), Plentiful (AUS), Speedy Fortune (AUS), E Glory (AUS), Diamond Soars (AUS), Double Show (NZ), Goodmanship (AUS), Hero Warrior (AUS), Omakase (NZ)",0,Parents' Love 9 st 9 lb,Dan Attack 9 st 8 lb,0.75,9 st 9 lb,4.4,4.4,2,8,4,Zac Purton,A S Cruz,40,53,–,https://www.rp-assets.com/svg/6/3/3/337336.svg,Led after 75yds - shaken up and ran on well from 1 1/2f out - advantage reduced near finish but always doing enough,00:57.5,57.51s (slow by 0.51s),rac_11449100
,10/9/2024,Happy Valley (HK),Class 5,Flat,10123.24,49295.77,5f,Good,9 st 9 lb,3,10,"Double Show (NZ), Speedy Fortune (AUS), Parents' Love (AUS), Diamond Soars (AUS), Good View Glory (AUS), Magic Traveller (AUS), Ace Talent (NZ), Goodmanship (AUS), Plentiful (AUS), Lapras (AUS)",2.25,Double Show (NZ) 8 st 7 lb,Speedy Fortune 9 st 8 lb,1,8 st 7 lb,9.5,3.6,1,9,4,Zac Purton,A S Cruz,40,46,–,https://www.rp-assets.com/svg/6/3/3/337336.svg,Towards rear of midfield - headway and in touch 2 1/2f out - ridden and headway from 1 1/2f out - every chance 150yds out - no extra final 75yds,00:57.9,57.51s (slow by 0.51s),rac_11423607
,9/18/2024,Happy Valley (HK),Class 5,Flat,18485.92,49295.77,5f,Good,9 st 7 lb,2,12,"Happy Tango (AUS), Parents' Love (AUS), Ace Talent (NZ), Magic Traveller (AUS), Diamond Soars (AUS), Gorgeous Vitality (AUS), Double Show (NZ), Plentiful (AUS), Regency Happy Star (AUS), Falcon Court (AUS), Goodmanship (AUS), Philos (AUS)",0.05,Happy Tango 9 st 9 lb,Parents' Love 9 st 7 lb,0.05,9 st 9 lb,9.85,4.5,4,5,4,Zac Purton,A S Cruz,38,51,–,https://www.rp-assets.com/svg/6/3/3/337336.svg,Tracked leaders - ridden and chased leader 1 1/2 out - driven to lead 1f out - kept on well final furlong - no extra and headed last stride,00:57.5,57.46s (slow by 0.46s),rac_11403626
,9/8/2024,Sha Tin (HK),Class 4,Flat,,65915.49,5f,Good To Yielding,8 st 0 lb,8,12,"Fast Network (NZ), Cheval Valiant (NZ), Glorious Expert (AUS), Metro Warrior (AUS), Colourful Winner (AUS), Circuit Victory (NZ), Super Glory (AUS), Parents' Love (AUS), Run Run Cool (AUS), Majestic Express (AUS), Always My Folks (AUS), Alp's Affection (NZ)",4,Fast Network (NZ) 9 st 9 lb,Cheval Valiant (NZ) 9 st 5 lb,1.5,9 st 9 lb,1.8,14,12,2,4,Angus Chung,A S Cruz,40,41,–,https://www.rp-assets.com/svg/6/3/3/337336.svg,In touch - ridden under 2f out - driven and weakened final 100yds,00:57.3,56.58s (slow by 0.58s),rac_11391601
,7/4/2024,Happy Valley (HK),Class 4,Flat,,65915.49,5f,Good,8 st 5 lb,7,12,"Grand Nova (AUS), Ma Comet (AUS), Colourful Prince (NZ), Gorgeous Vitality (AUS), Modest Gentleman (IRE), Super Sixty (AUS), Parents' Love (AUS), Victorythirtythree (AUS), Oversubscribed (AUS), Notthesillyone (AUS), Innotech Star (NZ), Spicy Spangle (AUS)",3.75,Grand Nova 9 st 1 lb,Ma Comet 9 st 8 lb,0.3,9 st 1 lb,4.9,5,10,1,3,Angus Chung,A S Cruz,44,41,–,https://www.rp-assets.com/svg/6/3/3/337336.svg,Led - ridden and headed over 1f out - weakened final 150yds,00:57.9,57.24s (slow by 0.24s),rac_11334635
Six Three Win,11/2/2025,Happy Valley (HK),Class 3,Flat,,107160.49,5f,Good To Firm,8 st 10 lb,9,12,"Harmony N Blessed (AUS), Eternal Fortune (GB), Quartz Legend (AUS), Lucky Xander (AUS), Candlelight Dinner (AUS), Blue Illusion (AUS), Sir Charge (AUS), Parents' Love (AUS), Six Three Win (AUS), Tactical Command (NZ), Victor The Rapid (IRE), Looking Bright (AUS)",6,Harmony N Blessed 9 st 9 lb,Eternal Fortune (GB) 9 st 1 lb,0.1,9 st 9 lb,6.45,78,4,12,4,Lyle Hewitson,Mark Newnham,67,51,–,https://www.rp-assets.com/svg/5/8/0/243085.svg,Midfield - ridden under 2f out - driven and no impression final furlong,00:57.7,56.67s (fast by 0.33s),rac_11795485
Rising From Ashes,10/22/2025,Happy Valley (HK),Class 3,Flat,,118107,8f,Good,9 st 1 lb,9,11,"South Star (NZ), A Americ Te Specso (NZ), Ivy League (IRE), Atullibigeal (AUS), Top Time (NZ), Star Contact (AUS), Noble Pursuit (NZ), Definitive (NZ), Rising From Ashes (AUS), One More (SAF), Lovero (JPN)",7,South Star (NZ) 9 st 3 lb,A Americ Te Specso (NZ) 9 st 4 lb,0.75,9 st 3 lb,1.85,42,7,10,8,James Orman,C W Chang,68,60,–,https://www.rp-assets.com/svg/2/5/6/313652.svg,Restrained to race in rear from wide draw - pushed along and headway on outer over 2f out - ridden 1 1/2f out - no further progress - one pace from 1f out - eased inside final furlong,01:40.7,1m 39.48s (slow by 1.48s),rac_11780990
,9/21/2025,Sha Tin (HK),Class 3,Flat,7381.69,118107,8f,Slow,9 st 1 lb,5,12,"Mojave Desert (AUS), Endeared (GB), New Forest (AUS), Glorious Success (AUS), Rising From Ashes (AUS), Turin Mascot (IRE), Dragon Air Force (NZ), Ariel (IRE), Never Peter Out (AUS), Chill Kaka (AUS), Young Brilliant (GB), Kingdom Of Riches (IRE)",7.5,Mojave Desert 9 st 3 lb,Endeared (GB) 8 st 13 lb,1.75,9 st 3 lb,3.3,21,6,5,8,James Orman,C W Chang,69,63,–,https://www.rp-assets.com/svg/2/5/6/313652.svg,Towards rear of midfield - not clear run and lost place 2f out - ridden 1 1/2f out - driven and stayed on final furlong - never dangerous,01:40.1,1m 38.82s (slow by 2.52s),rac_11751805
,9/7/2025,Sha Tin (HK),Class 3,Flat,22006.17,107160.49,6f,Good,9 st 2 lb,3,12,"Bulb General (NZ), Akashvani (AUS), Rising From Ashes (AUS), Wonderstar (AUS), Tier Fly (AUS), Lo Pan Spirit (NZ), Super Legends (AUS), Infinite Resolve (AUS), Jumbo Treasure (AUS), Triumphant More (AUS), Otokomae (AUS), Young Superstar (AUS)",3.75,Bulb General (NZ) 8 st 11 lb,Akashvani 8 st 11 lb,1.5,8 st 11 lb,1.85,54,5,11,8,James Orman,C W Chang,69,70,–,https://www.rp-assets.com/svg/2/5/6/313652.svg,In rear - switched out and asked for effort 2f out - ran on inside final furlong - went third post,01:09.0,1m 8.38s (fast by 0.62s),rac_11738714
,7/13/2025,Sha Tin (HK),Class 3,Flat,,107160.49,7f,Good To Firm,9 st 0 lb,9,14,"Beauty Bolt (IRE), Master Of All (AUS), Spirit Of Peace (AUS), Riding Together (IRE), Superb Kid (AUS), Solid Car (AUS), South Star (NZ), Sky Vino (AUS), Rising From Ashes (AUS), Flash Current (NZ), Stellar Swift (AUS), Ghorgan (GER), California Waves (AUS), Master Champion (AUS)",4.25,Beauty Bolt 8 st 12 lb,Master Of All 8 st 5 lb,0.75,8 st 12 lb,3.7,21,3,13,7,Antoine Hamelin,C W Chang,69,65,–,https://www.rp-assets.com/svg/2/5/6/313652.svg,Towards rear of midfield - ridden and no impression from 2f out,01:21.8,1m 21.11s (slow by 0.11s),rac_11694345
,6/28/2025,Sha Tin (HK),Class 3,Flat,107160.49,107160.49,7f,Good,8 st 8 lb,1,14,"Rising From Ashes (AUS), Beauty Bolt (IRE), Beauty Alliance (AUS), Ragga Bomb (IRE), One More (SAF), Luck Is Back (BRZ), The Red Hare (AUS), Ka Ying Attack (NZ), All Round Winner (AUS), Find My Love (GB), Top Dragon (AUS), Sugar Sugar (AUS), Mr Bolt (AUS), Wave Garden (NZ)",0,Rising From Ashes 8 st 8 lb,Beauty Bolt 8 st 12 lb,1.5,8 st 8 lb,14,14,11,4,7,Antoine Hamelin,C W Chang,62,74,–,https://www.rp-assets.com/svg/2/5/6/313652.svg,Midfield - ridden 2f out - angled out and good headway from 1 1/2f out - driven over 1f out - stayed on strongly final furlong - led 125yds out - readily,01:21.7,1m 21.70s (slow by 0.70s),rac_11682671
,6/8/2025,Sha Tin (HK),Class 3,Flat,,107160.49,7f,Good To Firm,8 st 7 lb,9,14,"Superb Kid (AUS), Brilliant Express (AUS), Glorious Success (AUS), The Absolute (NZ), Super Unicorn (NZ), Eighty Light Years (AUS), Top Gun (NZ), All Round Winner (AUS), Rising From Ashes (AUS), View Of The World (NZ), Flying Knight (AUS), Igor Stravinsky (IRE), Dragon Joy (NZ), Nucleozor (NZ)",4,Superb Kid 9 st 0 lb,Brilliant Express 9 st 9 lb,1,9 st 0 lb,11.8,19,9,14,7,Antoine Hamelin,C W Chang,64,63,–,https://www.rp-assets.com/svg/2/5/6/313652.svg,Held up towards rear - ridden 2f out - stayed on final furlong - never dangerous,01:22.6,1m 21.95s (slow by 0.95s),rac_11669060
,5/10/2025,Sha Tin (HK),Class 3,Flat,22006.17,107160.49,7f,Good,8 st 8 lb,3,11,"Light Years Charm (AUS), Juneau Pride (AUS), Rising From Ashes (AUS), Another World (AUS), Meowth (AUS), New Forest (AUS), Gentlemen Legacy (AUS), Top Gun (NZ), Prestige Ricky (GB), Cheval Victorious (GB), Mr Vigor (IRE)",0.75,Light Years Charm 9 st 8 lb,Juneau Pride 9 st 9 lb,0.5,9 st 8 lb,1.5,30,8,8,7,Antoine Hamelin,C W Chang,64,70,–,https://www.rp-assets.com/svg/2/5/6/313652.svg,Held up in rear - switched wide entering straight - ridden under 2f out - stayed on well final furlong - nearest finish,01:21.9,1m 21.73s (slow by 0.73s),rac_11640811
,4/9/2025,Happy Valley (HK),Class 3,Flat,3827.16,107160.49,6f,Good To Firm,8 st 10 lb,6,12,"Golden Empire (FR), Storm Rider (AUS), Sugar Sugar (AUS), Golden Rise (AUS), Charming Babe (AUS), Rising From Ashes (AUS), Young Arrow (AUS), Absolute Honour (IRE), Run Run Smart (IRE), Prestige Always (IRE), Super Joy N Fun (NZ), Conspirator (AUS)",3.5,Golden Empire 8 st 10 lb,Storm Rider 8 st 10 lb,0.2,8 st 10 lb,7,27,6,3,7,Karis Teetan,C W Chang,66,65,–,https://www.rp-assets.com/svg/2/5/6/313652.svg,Midfield - ridden under 2f out - not clear run and hampered over 1f out - no impression final furlong,01:10.0,1m 9.45s (fast by 0.25s),rac_11601681
,3/19/2025,Happy Valley (HK),Class 3,Flat,,118107,8f,Good To Firm,8 st 11 lb,10,12,"M Unicorn (NZ), Sturdy Ruby (AUS), Excellence Value (AUS), Flying Fortress (NZ), A Americ Te Specso (NZ), Quantum Patch (IRE), Sure Joyful (NZ), Test For Love (IRE), Samarkand (NZ), Rising From Ashes (AUS), Devas Twelve (AUS), Lovero (JPN)",7.5,M Unicorn (NZ) 9 st 3 lb,Sturdy Ruby 8 st 7 lb,2,9 st 3 lb,4.3,50,4,10,7,Jerry Chau,C W Chang,68,59,–,https://www.rp-assets.com/svg/2/5/6/313652.svg,Towards rear - driven over 2f out - no impression - never a factor,01:40.0,1m 38.70s (slow by 0.70s),rac_11581648
,2/23/2025,Sha Tin (HK),Class 3,Flat,,107160.49,7f,Good,9 st 3 lb,9,14,"Brilliant Express (AUS), Tamra Blitz (IRE), Beauty Crescent (IRE), Winning Gold (AUS), Yuen Long Elite (AUS), Solid Win (AUS), Super Joy N Fun (NZ), Chain Of Gold (AUS), Rising From Ashes (AUS), Times Table (NZ), Stellar Swift (AUS), Kempes (ARG), Superb Boy (AUS), Mr Vigor (IRE)",6.5,Brilliant Express 8 st 11 lb,Tamra Blitz 9 st 3 lb,2.75,8 st 11 lb,4.25,38,6,3,7,K De Melo,C W Chang,70,67,–,https://www.rp-assets.com/svg/2/5/6/313652.svg,Midfield - ridden under 2f out - driven and no extra inside final furlong,01:21.9,1m 20.81s (fast by 0.19s),rac_11556545
,2/9/2025,Sha Tin (HK),Class 3,Flat,,107160.49,6f,Good,9 st 2 lb,11,12,"Righteous Arion (AUS), Hong Lok Golf (AUS), Blazing Wind (AUS), Majestic Express (AUS), Triumphant More (AUS), Aurio (AUS), Bright Day (AUS), Rezeki (NZ), Alsonso (AUS), Call Me Gorgeous (AUS), Rising From Ashes (AUS), Everstar (AUS)",3.75,Righteous Arion 8 st 8 lb,Hong Lok Golf 8 st 12 lb,0.3,8 st 8 lb,12.9,17,2,1,7,Antoine Hamelin,C W Chang,70,65,–,https://www.rp-assets.com/svg/2/5/6/313652.svg,Towards rear of midfield - ridden and effort 2f out - outpaced and no impression from 1 1/2f out,01:09.9,1m 9.31s (slow by 0.31s),rac_11542440
,1/19/2025,Sha Tin (HK),Class 3,Flat,40185.19,107160.49,7f,Good To Firm,9 st 0 lb,2,14,"Patch Of Cosmo (NZ), Rising From Ashes (AUS), Light Years Charm (AUS), Everyone's Star (AUS), Gracious Express (IRE), Find My Love (GB), Winning Gold (AUS), Chain Of Gold (AUS), Superb Boy (AUS), Namjong Kingdom (IRE), Liveandletlive (IRE), Armour War Eagle (NZ), Thunder Blink (IRE), Prestige Always (IRE)",0.75,Patch Of Cosmo (NZ) 8 st 8 lb,Rising From Ashes 9 st 0 lb,0.75,8 st 8 lb,16.6,60,6,2,7,Antoine Hamelin,C W Chang,69,78,–,https://www.rp-assets.com/svg/2/5/6/313652.svg,Midfield - ridden 2f out - driven and good headway from 1 1/2f out - led 150ys out - headed 50yds out - no extra close home,01:21.6,1m 21.47s (slow by 0.47s),rac_11524604
,12/29/2024,Sha Tin (HK),Class 3,Flat,11227.36,104788.73,6f,Standard,8 st 10 lb,4,12,"Full Credit (AUS), Must Go (AUS), Packing Bole (AUS), Rising From Ashes (AUS), Giant Leap (AUS), Gummy Gummy (AUS), Happy United (NZ), Self Improvement (AUS), Wonder Kit (AUS), Celestial Harmony (AUS), Hong Kong Hall (NZ), Happy Fat Cat (AUS)",4.5,Full Credit 9 st 7 lb,Must Go 8 st 3 lb,0.2,9 st 7 lb,2.85,65,6,4,7,Antoine Hamelin,C W Chang,71,67,–,https://www.rp-assets.com/svg/2/5/6/313652.svg,Held up towards rear - ridden 2f out - driven and stayed on from over 1f out - nearest finish,01:09.1,1m 8.40s (slow by 1.00s),rac_11505247
,12/11/2024,Happy Valley (HK),Class 3,Flat,,115492.96,8f,Good,9 st 4 lb,12,12,"I Can (NZ), Ivy League (IRE), Setanta (AUS), Simply Maverick (AUS), Hameron (GB), Midori Fuji (NZ), Noisy Boy (AUS), Glorious Journey (NZ), Chain Of Gold (AUS), Nearly Fine (AUS), Our Lucky Glory (BRZ), Rising From Ashes (AUS)",7,I Can (NZ) 8 st 12 lb,Ivy League 8 st 9 lb,0.2,8 st 12 lb,7.7,36,5,12,7,Antoine Hamelin,C W Chang,73,66,–,https://www.rp-assets.com/svg/2/5/6/313652.svg,Always towards rear,01:41.7,1m 40.48s (slow by 2.48s),rac_11490336
,10/27/2024,Happy Valley (HK),Class 3,Flat,6549.3,104788.73,6f,Good,9 st 2 lb,5,12,"Young Emperor (IRE), Romantic Son (AUS), Righteous Arion (AUS), Celestial Colours (AUS), Rising From Ashes (AUS), Bright Day (AUS), Find My Love (GB), Lucky Combination (AUS), Equatorial (USA), Star Glow (AUS), Mega Bonus (AUS), Reward Smile (GB)",3,Young Emperor 8 st 11 lb,Romantic Son 8 st 8 lb,0.5,8 st 11 lb,43,45,4,4,7,H T Mo,C W Chang,75,78,–,https://www.rp-assets.com/svg/2/5/6/313652.svg,Towards rear of midfield - ridden 1 1/2f out - switched wide over 1f out - kept on inside final furlong - not going pace to threaten,01:10.3,1m 9.79s (slow by 0.09s),rac_11446097
,7/10/2024,Happy Valley (HK),Class 3,Flat,,115492.96,9f,Good To Firm,9 st 4 lb,12,12,"Flamingo Trillion (AUS), Romantic Laos (NZ), Hameron (GB), Awesome Fluke (AUS), Supreme Agility (BRZ), Perfect Team (AUS), Samarkand (NZ), G Liner (GB), Escape Route (IRE), Romantic Charm (NZ), Ivy League (IRE), Rising From Ashes (AUS)",63.5,Flamingo Trillion 9 st 3 lb,Romantic Laos (NZ) 9 st 1 lb,0.05,9 st 3 lb,11.8,35,4,8,6,Antoine Hamelin,C W Chang,75,–,–,https://www.rp-assets.com/svg/2/5/6/313652.svg,Midfield - pushed along and lost place 3f out - soon struggling - eased 2f out - virtually pulled up,01:59.5,1m 48.88s (slow by 0.38s),rac_11342084
,6/12/2024,Happy Valley (HK),Class 3,Flat,,104788.73,6f,Good,9 st 5 lb,8,12,"Lucky Archangel (AUS), California Deeply (AUS), Nordic Dragon (IRE), Astrologer (AUS), Super Joy N Fun (NZ), Golden Empire (FR), Amazing Victory (AUS), Rising From Ashes (AUS), Young Arrow (AUS), Celestial Colours (AUS), Ace Victory (AUS), Manray Honour (AUS)",4.75,Lucky Archangel 8 st 3 lb,California Deeply 8 st 6 lb,0.3,8 st 3 lb,45,34,3,6,6,H T Mo,C W Chang,77,75,–,https://www.rp-assets.com/svg/2/5/6/313652.svg,Held up towards rear - ridden 1 1/2f out - kept on final furlong - never dangerous,01:11.1,1m 10.29s (slow by 0.59s),rac_11319958
,5/26/2024,Sha Tin (HK),Class 3,Flat,,104788.73,7f,Good,9 st 1 lb,10,13,"Huge Wave (NZ), Never Too Soon (AUS), Rubylot (AUS), Beauty Fit (AUS), Winning Data (AUS), Beauty Crescent (IRE), Supreme Agility (BRZ), Top Gun (NZ), Galaxy Witness (AUS), Rising From Ashes (AUS), Northern Beaches (AUS), Tourbillon Prince (AUS), Superb Kid (AUS)",4,Huge Wave (NZ) 8 st 6 lb,Never Too Soon 8 st 7 lb,0.75,8 st 6 lb,40,29,3,1,6,H T Mo,C W Chang,79,80,–,https://www.rp-assets.com/svg/2/5/6/313652.svg,In touch - ridden 2f out - weakened gradually final furlong,01:22.2,1m 21.54s (slow by 0.54s),rac_11304007
