Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,8/9/2024,Tipperary (IRE),,Flat,300,0,5f,Good To Firm,9 st 3 lb,5,8,"Emerald Harmony (IRE), Red Hugh O'Donnell (IRE), Pansy Poe (IRE), Betsen (GB), Germanese (IRE), White Clover (IRE), Tropical Shot (IRE), Romantic Samurai (IRE)",6.5,Emerald Harmony 9 st 3 lb,Red Hugh O'Donnell 9 st 5 lb,2.25,9 st 3 lb,4.5,19,5,3,3,Declan McDonogh,W McCreery,–,54,49,https://www.rp-assets.com/svg/3/8/2/307283.svg,Dwelt start - towards rear - headway into midfield halfway - weakened inside final furlong(op 16/1),00:59.2,58.16s (slow by 1.36s),rac_11366108
Beauty Queen,10/11/2025,Naas (IRE),,Flat,320,0,5f,Yielding,9 st 4 lb,5,11,"Stag Night (IRE), Arklow Lad (IRE), Likedbymike (IRE), Bounty (IRE), Beauty Queen (IRE), Brigid's Cloak (GB), Escaping Thejungle (IRE), Dontspoilasale (IRE), Harry's Hill (GB), Convo (IRE), Nezeeh (IRE)",2.25,Stag Night 9 st 8 lb,Arklow Lad 8 st 12 lb,0.5,9 st 8 lb,4,29,4,10,3,N G McCullagh,Gerard O'Leary,80,82,76,https://www.rp-assets.com/svg/8/9/9/338998.svg,Raced near side - midfield - stumbled and lost ground 2f out - ran on well inside final furlong - nearest finish (jockey said filly stumbled at a ridge at the halfway point)(op 22/1),01:01.9,1m 1.43s (slow by 3.23s),rac_11768783
,10/1/2025,Bellewstown (IRE),,Flat,,0,5f,Soft,9 st 11 lb,9,10,"Nezeeh (IRE), Escaping Thejungle (IRE), Emerald Harmony (IRE), Dontspoilasale (IRE), Skillman Ave (IRE), Aurora Nova (IRE), Sporting Hero (GB), Mint Man (GB), Beauty Queen (IRE), Kilmood Susan (IRE)",6.25,Nezeeh 10 st 4 lb,Escaping Thejungle 9 st 7 lb,0.5,10 st 4 lb,7,15,2,2,3,Jack Cleary,Gerard O'Leary,82,68,59,https://www.rp-assets.com/svg/8/9/9/338998.svg,Towards rear throughout(op 25/1),01:04.5,1m 3.25s (slow by 4.75s),rac_11760957
,9/22/2025,Fairyhouse (IRE),,Flat,,0,7f,Yielding,9 st 13 lb,11,12,"Miracle Beauty (IRE), Greatest Drama (IRE), Anvika (IRE), Declaree (IRE), Aurora Nova (IRE), White Clover (IRE), Honeysuckle Rose (GB), Rion Rubette (GB), Four Blondes (IRE), Serialise (IRE), Beauty Queen (IRE), Luscious (IRE)",7.25,Miracle Beauty 9 st 8 lb,Greatest Drama 9 st 13 lb,0.5,9 st 8 lb,15,41,2,1,3,N G McCullagh,Gerard O'Leary,83,70,54,https://www.rp-assets.com/svg/8/9/9/338998.svg,Pulled hard - in touch with leaders on inner - weakened from over 1f out(op 33/1),01:29.3,1m 27.87s (slow by 1.77s),rac_11751415
,5/20/2025,Cork (IRE),,Flat,160,0,5f,Good,9 st 11 lb,6,8,"Red Evolution (IRE), Jorge Alvares (IRE), Lethimfly (IRE), Sarahmae (IRE), Tropical Retreat (IRE), Beauty Queen (IRE), Likedbymike (IRE), Bobbi Rosa (GB)",4.5,Red Evolution 9 st 4 lb,Jorge Alvares 9 st 10 lb,0.1,9 st 4 lb,6,5.5,2,3,3,Shane Foley,Gerard O'Leary,89,82,44,https://www.rp-assets.com/svg/8/9/9/338998.svg,Took keen hold - in touch with leaders - weakened from over 1f out (jockey said filly ran a bit keen)(op 13/2),01:00.3,59.59s (slow by 2.49s),rac_11645803
,5/6/2025,Cork (IRE),,Flat,,0,5.5f,Good,9 st 2 lb,7,12,"First Instinct (GB), Town And Country (IRE), Songhai (IRE), Babouche (GB), Grande Marques (IRE), Maw Lam (IRE), Beauty Queen (IRE), Usdi Atohi (IRE), Revoke (GB), Truly Enchanting (IRE), Saratoga Special (IRE), Likedbymike (IRE)",6,First Instinct 9 st 2 lb,Town And Country 9 st 2 lb,0.2,9 st 2 lb,5,34,3,5,3,Declan McDonogh,Gerard O'Leary,90,85,70,https://www.rp-assets.com/svg/8/9/9/338998.svg,Pressed leader - weakened under 2f out(op 50/1),01:05.9,1m 4.90s (slow by 0.90s),rac_11630866
,3/21/2025,Dundalk (AW) (IRE),,Flat,1800,0,5f,Standard,9 st 7 lb,3,8,"Jered Maddox (GB), Sporting Hero (GB), Beauty Queen (IRE), I'm Spartacus (IRE), Hero Of The Hour (GB), Never Shout Never (IRE), Dontspoilasale (IRE), Crystal Luna (IRE)",0.75,Jered Maddox 9 st 11 lb,Sporting Hero 9 st 4 lb,0.5,9 st 11 lb,10,6,3,1,3,Shane Foley,Gerard O'Leary,90,90,65,https://www.rp-assets.com/svg/8/9/9/338998.svg,Slowly into stride - in touch with leaders - headway from 2f out - short of room and hampered over 1f out - kept on inside final furlong - went third towards finish (jockey said filly stumbled out of the stalls)(op 9/2 tchd 11/2),01:00.1,59.97s (slow by 1.57s),rac_11581791
Michaela's Boy,8/9/2025,Redcar,Class 3,Flat,,8100,5f,Good To Firm,9 st 5 lb,6,9,"Fluorescence (GB), Sugar Hill Babe (IRE), Sports Coach (IRE), Frank The Spark (GB), Muker (IRE), Michaela's Boy (IRE), Castan (GB), Tees Spirit (GB), Ziggy's Missile (IRE)",4,Fluorescence 9 st 2 lb,Sugar Hill Babe 9 st 1 lb,0.75,9 st 2 lb,3.25,12,4,8,5,Luke Morris,Robert Cowell,86,80,56,https://www.rp-assets.com/svg/3/9/6/315693.svg,Prominent - weakened gradually when on outer inside final furlong,00:57.0,56.36s (slow by 0.36s),rac_11689678
,7/26/2025,Ascot,Class 2,Flat,,30924,5f,Good,8 st 12 lb,10,14,"Cover Up (IRE), Rhythm N Hooves (GB), King Of Stars (IRE), Toca Madera (IRE), Glamorous Breeze (GB), Woolhampton (IRE), Vintage Clarets (GB), Azure Angel (GB), Aramram (IRE), Michaela's Boy (IRE), Roman Dragon (GB), Mesaafi (GB), Emperor Spirit (IRE), Tropical Storm (GB)",8.25,Cover Up 9 st 9 lb,Rhythm N Hooves 8 st 11 lb,0.75,9 st 9 lb,4.5,34,13,9,5,Sean Levey,Robert Cowell,86,65,61,https://www.rp-assets.com/svg/3/9/6/315693.svg,Prominent - weakened from over 1f out(tchd 28/1),01:00.2,58.82s (fast by 0.68s),rac_11678381
,7/2/2025,Chepstow,Class 4,Flat,2505.12,5338.68,5f,Good To Firm,10 st 1 lb,2,4,"Star Chorus (IRE), Michaela's Boy (IRE), Reservardo (IRE), Guns Firing (IRE)",0.3,Star Chorus 8 st 13 lb,Michaela's Boy 10 st 1 lb,0.3,8 st 13 lb,6.5,3.75,2,1,5,Luke Morris,Robert Cowell,86,92,66,https://www.rp-assets.com/svg/3/9/6/315693.svg,Prominent early - soon led - headed over 1f out - lost position inside final furlong - soon rallied - went second again towards finish - kept on(op 7/2),00:58.9,58.83s (slow by 2.23s),rac_11682840
,6/7/2025,Epsom,Class 2,Flat,,50960,5f,Good,8 st 6 lb,15,19,"Jm Jungle (IRE), Spartan Arrow (IRE), Existent (GB), Marching Mac (IRE), Vintage Clarets (GB), The Bell Conductor (IRE), Democracy Dilemma (IRE), Jer Batt (IRE), Blind Beggar (IRE), One Night Stand (GB), Nogo's Dream (GB), Tees Spirit (GB), Fair Wind (GB), Rhythm N Hooves (GB), Michaela's Boy (IRE), Ziggy's Missile (IRE), Desert Cop (GB), Dream Composer (FR), Clarendon House (GB)",8.75,Jm Jungle 9 st 0 lb,Spartan Arrow 9 st 3 lb,0.5,9 st 0 lb,8,26,13,1,5,Luke Morris,Robert Cowell,88,67,61,https://www.rp-assets.com/svg/3/9/6/315693.svg,Taken down early - midfield on far side of group - weakened over 1f out(tchd 22/1),00:57.2,55.68s (slow by 1.88s),rac_11635663
,5/23/2025,Goodwood,Class 3,Flat,2454,10468,5f,Good,9 st 9 lb,3,13,"Enchanting (GB), Cinque Verde (GB), Michaela's Boy (IRE), Almaty Star (IRE), Rocking Ends (GB), Moulin Booj (IRE), Kiss And Run (GB), Twilight Fun (GB), Miss Show Off (GB), Marching Mac (IRE), Alcazan (GB), Mc Loven (GB), Faustus (GB)",4,Enchanting 9 st 10 lb,Cinque Verde 9 st 3 lb,3.75,9 st 10 lb,7,8,2,6,5,Luke Morris,Robert Cowell,88,92,69,https://www.rp-assets.com/svg/3/9/6/315693.svg,In touch with leaders - headway and led narrowly over 1f out - headed inside final furlong - lost second final strides(op 17/2 tchd 9/1),00:58.3,57.59s (slow by 0.79s),rac_11620375
,4/22/2025,Epsom,Class 3,Flat,1208,10308,5f,Good,9 st 8 lb,4,11,"Spartan Arrow (IRE), Existent (GB), Jumbeau (GB), Michaela's Boy (IRE), The Coffee Pod (IRE), One Night Stand (GB), Fidelius (GB), Almaty Star (IRE), Twilight Fun (GB), Faustus (GB), El Bufalo (GB)",3,Spartan Arrow 9 st 11 lb,Existent 8 st 7 lb,2.5,9 st 11 lb,6.5,9,2,1,5,Sean Levey,Robert Cowell,89,92,51,https://www.rp-assets.com/svg/3/9/6/315693.svg,Taken down early - raced wide - pressed leaders - went second over 2f out - no extra inside final 110yds(op 9/1 tchd 15/2),00:56.2,55.73s (slow by 1.93s),rac_11588863
Elouise's Prince,6/7/2025,Epsom,Class 3,Flat,,38655,5f,Good,9 st 1 lb,12,16,"Stormy Impact (GB), Lexington Blitz (IRE), Ruby's Profit (IRE), Blinky (IRE), Gold Star Hero (IRE), Glorious Kitty (IRE), Acrisius (GB), Naana's Sparkle (GB), Al Hussar (GB), Tees Aggregates (IRE), Rajeteriat (GB), Elouise's Prince (IRE), Mademoiselle (GB), Against The Wind (GB), Sandscreendeliverd (GB), Convo (IRE)",5.75,Stormy Impact 9 st 0 lb,Lexington Blitz 9 st 2 lb,1,9 st 0 lb,8,29,6,10,3,Luke Morris,Robert Cowell,86,72,59,https://www.rp-assets.com/svg/3/9/6/315693.svg,Prominent - weakened from 2f out(op 33/1 tchd 40/1),00:57.7,56.75s (slow by 2.95s),rac_11635715
,5/16/2025,York,Class 3,Flat,,14173.5,5f,Good To Firm,9 st 6 lb,20,22,"The Man (IRE), Loom (IRE), Against The Wind (GB), Cape Sovereign (IRE), Boyne Lady (IRE), The Quiet Gent (IRE), King Of Bears (IRE), King Of Light (GB), Just King High (IRE), Jm Jhingree (IRE), Sudden Flight (GB), I'm Next (GB), Mearall (IRE), Storm Call (IRE), Lexington Blitz (IRE), Al Hussar (GB), Do It Now (GB), Amestris (GB), Tuscan Point (IRE), Elouise's Prince (IRE), Two Shoes (IRE), Acrisius (GB)",16.5,The Man 9 st 3 lb,Loom 9 st 10 lb,2.25,9 st 3 lb,15,21,8,20,3,Daniel Tudhope,Robert Cowell,87,40,29,https://www.rp-assets.com/svg/3/9/6/315693.svg,Prominent towards near side - weakened over 1f out(op 22/1 and tchd 25/1),01:01.5,58.72s (slow by 1.42s),rac_11606023
,11/21/2024,Wolverhampton (AW),Class 5,Flat,3402,3402,5f,Standard,9 st 7 lb,1,9,"Elouise's Prince (IRE), Solvency (IRE), Sarafina Mshairi (GB), Dreambird Dolly (GB), One For Harvey (GB), Fancy Dancer (GB), Rovinia (GB), Rock Hunter (GB), Dusky Rain (GB)",0,Elouise's Prince 9 st 7 lb,Solvency 9 st 9 lb,4,9 st 7 lb,3.25,3.25,3,8,2,Luke Morris,Robert Cowell,–,85,62,https://www.rp-assets.com/svg/3/9/6/315693.svg,Made all - went clear 1f out - ran on well - unchallenged(op 11/4),01:00.8,1m 0.83s (slow by 1.13s),rac_11444537
,10/21/2024,Wolverhampton (AW),Class 5,Flat,3402,3402,5f,Standard,9 st 5 lb,1,8,"Elouise's Prince (IRE), Genius Mistake (GB), Heaven Knows (GB), Summer Rain (GB), Tower Of Africa (IRE), Bella Fortunata (GB), Sarabi (GB), Keely (IRE)",0,Elouise's Prince 9 st 5 lb,Genius Mistake 9 st 0 lb,2.5,9 st 5 lb,8,8,2,1,2,Luke Morris,Robert Cowell,–,76,54,https://www.rp-assets.com/svg/3/9/6/315693.svg,Awkward start - took keen hold - made all - ridden and clear when hung left inside final furlong - ran on(op 18/1),01:00.9,1m 0.94s (slow by 1.24s),rac_11413389
,9/24/2024,Beverley,Class 5,Flat,,4050,5f,Good,9 st 3 lb,7,10,"Nala Star (IRE), Genius Mistake (GB), Pearly Squirrel (IRE), Just King High (IRE), Fair Call (IRE), Monetize (GB), Elouise's Prince (IRE), Coul Harswell (IRE), Bella Fortunata (GB), Andalseeyagraham (IRE)",4.75,Nala Star 9 st 7 lb,Genius Mistake 8 st 12 lb,0.75,9 st 7 lb,2.25,23,4,8,2,Ray Dawson,Robert Cowell,–,54,40,https://www.rp-assets.com/svg/3/9/6/315693.svg,Slowly away - pulled hard - in touch with leaders - carried left inside final furlong - no extra inside final 110yds (jockey said colt ran too free)(op 28/1 tchd 20/1),01:05.5,1m 4.72s (slow by 4.72s),rac_11384516
Mehman,6/27/2025,Curragh (IRE),,Flat,,0,7f,Good,9 st 3 lb,9,15,"Quadruple (GB), Exquisite Acclaim (IRE), Blues Emperor (IRE), Goldrush Kid (IRE), Secret Magician (IRE), Genesis (IRE), Four Blondes (IRE), Mercurial (IRE), Mehman (GB), Green Icon (FR), Monotone (IRE), Hopes Are High (IRE), Ribchestina (IRE), Kilt (IRE), Follow Me (FR)",5.5,Quadruple 9 st 10 lb,Exquisite Acclaim 9 st 6 lb,2.75,9 st 10 lb,13,12,7,1,6,Chris Hayes,Gerard O'Leary,79,74,46,https://www.rp-assets.com/svg/1/6/7/185761.svg,Raced far side - midfield - headway 1f out - no impression final 110yds(Mkt1: op 10/1; Mkt2 op 17/2),01:25.7,1m 24.73s (slow by 1.63s),rac_11681982
,6/13/2025,Fairyhouse (IRE),,Flat,320,0,6f,Good To Yielding,8 st 13 lb,5,10,"I Bid You Ajou (FR), Sounds Like A Plan (GB), Gordon Bennett (IRE), Daamberdiplomat (IRE), Mehman (GB), Laugh A Minute (GB), Mickey The Steel (GB), Betsen (GB), Unique Journey (IRE), Plastic Paddy (GB)",2,I Bid You Ajou 8 st 13 lb,Sounds Like A Plan 9 st 3 lb,0.3,8 st 13 lb,4.5,7,4,10,6,Wayne Hassett,Gerard O'Leary,80,79,51,https://www.rp-assets.com/svg/1/6/7/185761.svg,Dwelt start - in rear - ran on well inside final furlong - nearest finish(op 15/2 tchd 11/2),01:14.3,1m 13.97s (slow by 1.77s),rac_11670919
,5/23/2025,Curragh (IRE),,Flat,,0,6f,Good,8 st 13 lb,12,15,"Moltophino (IRE), Keke (GB), Barbapapa (IRE), Heavenly Power (IRE), Apache Outlaw (IRE), Tango Flare (IRE), Dandyville (IRE), Collective Power (IRE), I Am Superman (IRE), Daamberdiplomat (IRE), Little Queenie (IRE), Mehman (GB), Gerrit's Gem (IRE), Mickey The Steel (GB), Ohailbhic (IRE)",7.75,Moltophino 8 st 7 lb,Keke 9 st 6 lb,3,8 st 7 lb,6.5,21,10,4,6,Declan McDonogh,Gerard O'Leary,85,72,60,https://www.rp-assets.com/svg/1/6/7/185761.svg,In touch with leaders up the centre - weakened final furlong(op 22/1),01:13.1,1m 11.85s (slow by 1.15s),rac_11647675
,3/14/2025,Dundalk (AW) (IRE),,Flat,310,0,6f,Standard,9 st 9 lb,5,7,"Harry's Bar (GB), Collective Power (IRE), Never Shout Never (IRE), Daamberdiplomat (IRE), Mehman (GB), Dontspoilasale (IRE), Inishmot Prince (IRE)",3.25,Harry's Bar 9 st 8 lb,Collective Power 8 st 8 lb,0.05,9 st 8 lb,8.5,2.25,3,5,6,Shane Foley,Gerard O'Leary,88,81,47,https://www.rp-assets.com/svg/1/6/7/185761.svg,Midfield - pushed along over 2f out - kept on inside final furlong - not reach leaders(op 6/4),01:13.5,1m 13.00s (slow by 2.00s),rac_11572002
,1/17/2025,Dundalk (AW) (IRE),,Flat,7080,0,6f,Standard,9 st 9 lb,1,6,"Mehman (GB), Mint Man (GB), Dream Today (IRE), Heart Of Darkness (GB), Genesis (IRE), Crystal Luna (IRE)",0,Mehman 9 st 9 lb,Mint Man 8 st 13 lb,4.25,9 st 9 lb,1.83,1.83,4,3,6,Declan McDonogh,Gerard O'Leary,77,90,74,https://www.rp-assets.com/svg/1/6/7/185761.svg,Prominent - nudged along challenging over 1f out - led inside final furlong - soon clear - easily(op Evens),01:12.3,1m 12.30s (slow by 1.30s),rac_11518130
,12/13/2024,Dundalk (AW) (IRE),,Flat,3135,0,6f,Standard,9 st 0 lb,2,11,"Daamberdiplomat (IRE), Mehman (GB), Jered Maddox (GB), Current Option (IRE), Harry's Bar (GB), Inishmot Prince (IRE), Hero Of The Hour (GB), Dontspoilasale (IRE), James Henry (IRE), Dream Today (IRE), Superior Force (GB)",0.05,Daamberdiplomat 10 st 0 lb,Mehman 9 st 0 lb,0.05,10 st 0 lb,3,4.33,7,9,5,Chris Hayes,Gerard O'Leary,76,80,53,https://www.rp-assets.com/svg/1/6/7/185761.svg,Midfield - headway up the centre 1f out - ran on well and went second post(op 4/1),01:13.2,1m 13.16s (slow by 2.16s),rac_11490557
Enola Holmes,10/14/2025,Dundalk (AW) (IRE),,Flat,,0,7f,Standard,9 st 4 lb,8,9,"Aviatrice (IRE), Empress Artemis (IRE), Shavasi (IRE), Shakazia (IRE), Independent Expert (IRE), Cash Me (IRE), Rion Rubette (GB), Enola Holmes (IRE), Whispersinthewind (IRE)",12,Aviatrice 8 st 13 lb,Empress Artemis 9 st 6 lb,4.75,8 st 13 lb,3.75,12,6,2,3,W J Lee,Stephen Thorne,83,63,33,https://www.rp-assets.com/svg/b/8/6/294468b.svg,Always behind (jockey said filly got hampered by loose horse)(op 10/1),01:26.9,1m 24.86s (slow by 1.16s),rac_11774698
,7/29/2025,Goodwood,Class 3,Flat,,25770,6f,Good,8 st 12 lb,7,13,"Dubai Treasure (IRE), Under The Twilight (GB), Arabian Leopard (GB), Powdering (IRE), Lady Of Andros (GB), Harvanna (GB), Enola Holmes (IRE), Woodhay Wonder (GB), Shallow (GB), Easy Peeler (GB), Sea Emily Run (GB), Greydreambeliever (IRE), Cinque Verde (GB)",11.25,Dubai Treasure 9 st 12 lb,Under The Twilight 8 st 13 lb,0.3,9 st 12 lb,3.12,51,10,4,3,Callum Shepherd,Jack Jones,86,57,38,https://www.rp-assets.com/svg/6/9/3/321396.svg,Raced centre - in rear - joined main group after 2f - headway 2f out - weakened inside final furlong,01:12.0,1m 10.13s (slow by 0.13s),rac_11686142
,7/11/2025,York,Class 1,Flat,,48203.5,6f,Good,9 st 0 lb,11,11,"Sayidah Dariyan (IRE), Nighteyes (IRE), Celandine (GB), Arabian Dusk (GB), First Instinct (GB), Rage Of Bamby (IRE), Electric Storm (IRE), Tiger Bay (GB), Hold A Dream (IRE), Rogue Sensation (GB), Enola Holmes (IRE)",9.25,Sayidah Dariyan 9 st 0 lb,Nighteyes 9 st 6 lb,1.5,9 st 0 lb,3.25,251,8,8,3,Kevin Stott,Jack Jones,89,86,62,https://www.rp-assets.com/svg/6/9/3/321396.svg,Awkward start and slowly into stride - in rear throughout,01:11.0,1m 9.42s (fast by 0.78s),rac_11666655
,6/20/2025,Ascot,Class 2,Flat,,56694,5f,Good To Firm,9 st 2 lb,22,24,"Adrestia (GB), Hammer The Hammer (IRE), Redorange (GB), Zayer (IRE), Jorge Alvares (IRE), Mearall (IRE), Ruby's Profit (IRE), King's Call (IRE), Realign (FR), Stormy Impact (GB), Brosay (GB), Lexington Blitz (IRE), Dark Cloud Rising (GB), King Of Bears (IRE), Maw Lam (IRE), Mr Lightside (IRE), Suhail Star (IRE), Miss Lamai (IRE), King Of Light (GB), Candy (GB), Englemere (IRE), Enola Holmes (IRE), Bodhi Bear (IRE), Brighton Boy (IRE)",10,Adrestia 8 st 12 lb,Hammer The Hammer 9 st 9 lb,1,8 st 12 lb,11,81,14,7,3,David Probert,Jack Jones,93,73,61,https://www.rp-assets.com/svg/6/9/3/321396.svg,Mounted in chute and taken down early - raced far side - never better than midfield - 7th of 7 in group(op 100/1 tchd 66/1),00:59.9,58.21s (fast by 1.29s),rac_11649846
,5/1/2025,Chelmsford (AW),Class 1,Flat,,45368,6f,Standard,9 st 2 lb,9,12,"Lady With The Lamp (IRE), Hold A Dream (IRE), Star Of Mehmas (IRE), Proudly Yours (IRE), Arabian Dusk (GB), Englemere (IRE), Running Queen (GB), Liberalised (GB), Enola Holmes (IRE), Wewilldanceagain (IRE), Neytiri Te Tskaha (IRE), Spirit d'Or (IRE)",9.25,Lady With The Lamp 9 st 2 lb,Hold A Dream 9 st 2 lb,0.3,9 st 2 lb,6,26,3,7,3,Daniel Muscutt,Jack Jones,93,73,42,https://www.rp-assets.com/svg/6/9/3/321396.svg,Raced wide - pulled hard - towards rear - weakened inside final furlong(op 28/1 tchd 20/1 and tchd 33/1),01:11.8,1m 10.23s (slow by 0.23s),rac_11594193
,4/12/2025,Newbury,Class 1,Flat,1147.5,48203.5,7f,Good,9 st 2 lb,6,15,"Duty First (GB), Hey Boo (GB), Time For Sandals (IRE), Betty Clover (GB), Maw Lam (IRE), Enola Holmes (IRE), Simmering (GB), Formal (GB), Ellaria Sand (GB), Bright Times Ahead (IRE), Mountain Breeze (IRE), California Dreamer (GB), British Blue (GB), Greydreambeliever (IRE), Heavens Gate (IRE)",7,Duty First 9 st 2 lb,Hey Boo 9 st 2 lb,3.25,9 st 2 lb,34,126,7,9,3,Hector Crouch,Jack Jones,86,90,73,https://www.rp-assets.com/svg/6/9/3/321396.svg,Raced near side - held up in rear - headway over 1f out - no impression(op 100/1 tchd 150/1),01:25.1,1m 23.95s (slow by 1.15s),rac_11574446
Tropical Retreat,10/16/2025,Curragh (IRE),,Flat,,0,6f,Yielding,9 st 5 lb,10,10,"Unique Journey (IRE), Jon Riggens (IRE), Staysound Susie (IRE), Gerrit's Gem (IRE), Go Athletico (FR), Sarahmae (IRE), Germanese (IRE), Ze Do Asfalto (IRE), Back Down Under (IRE), Tropical Retreat (IRE)",13,Unique Journey 9 st 11 lb,Jon Riggens 8 st 13 lb,2.75,9 st 11 lb,4.33,12,7,6,3,Seamie Heffernan,Thomas Mullins,83,53,23,https://www.rp-assets.com/svg/9/1/4/23419.svg,Took keen hold - midfield - weakened over 1f out(op 10/1 tchd 12/1),01:18.2,1m 15.59s (slow by 4.89s),rac_11774243
,9/14/2025,Curragh (IRE),,Flat,,0,6f,Yielding,8 st 0 lb,22,23,"Tango Flare (IRE), Big Gossey (IRE), Sir Les Patterson (GB), Kodiac Thriller (IRE), Tuco Salamanca (IRE), Gazelle d'Or (IRE), Unique Journey (IRE), Jon Riggens (IRE), Heavenly Power (IRE), Keke (GB), Sparkling Sea (IRE), Sarahmae (IRE), Francisco's Piece (GB), Greek Flower (IRE), Varshini (IRE), Back Down Under (IRE), Kendall Roy (GB), Betsen (GB), Carla Ridge (IRE), Moltophino (IRE), Bounty (IRE), Tropical Retreat (IRE), Genesis (IRE)",20,Tango Flare 9 st 1 lb,Big Gossey 9 st 11 lb,0.5,9 st 1 lb,51,13,19,2,3,Patrick McGettigan,Thomas Mullins,85,30,–,https://www.rp-assets.com/svg/9/1/4/23419.svg,In touch with leaders on outer - weakened over 1f out (jockey said filly jumped awkwardly)(op 16/1 and tchd 18/1),01:19.3,1m 15.34s (slow by 4.64s),rac_11738285
,8/9/2025,Curragh (IRE),,Flat,12390,0,6f,Good,9 st 9 lb,1,13,"Tropical Retreat (IRE), Rappell (IRE), Aviatrice (IRE), Mint Man (GB), Brigid's Cloak (GB), Imperial Dream (IRE), Nouvel Espoir (IRE), Kwa Herini (GB), Aurora Nova (IRE), Tai Tam Bay (IRE), Misappropriation (IRE), Bundle Of Interest (IRE), Skillman Ave (IRE)",0,Tropical Retreat 9 st 9 lb,Rappell 9 st 6 lb,1.75,9 st 9 lb,9,9,8,5,3,Shane Foley,Thomas Mullins,79,88,80,https://www.rp-assets.com/svg/9/1/4/23419.svg,In touch with leaders - ran on well towards near side inside final furlong - ridden final 110yds - led towards finish - won going away(op 15/2),01:09.7,1m 9.74s (fast by 0.96s),rac_11715171
,8/4/2025,Naas (IRE),,Flat,640,0,6f,Good To Yielding,8 st 13 lb,4,14,"Mint Man (GB), Betsen (GB), Genesis (IRE), Tropical Retreat (IRE), Jon Riggens (IRE), Saturn Seven (IRE), Nouvel Espoir (IRE), Never Shout Never (IRE), Dmaniac (GB), Jered Maddox (GB), Sparkling Sea (IRE), Dandyville (IRE), Laugh A Minute (GB), Heartwarmer (GB)",2.5,Mint Man 8 st 9 lb,Betsen 9 st 11 lb,1.5,8 st 9 lb,9,7.5,8,12,3,Shane Foley,Thomas Mullins,79,82,67,https://www.rp-assets.com/svg/9/1/4/23419.svg,Raced near side - midfield - ran on well inside final furlong - went fourth towards finish - 3rd of 5 in group(op 6/1),01:11.1,1m 10.68s (slow by 1.48s),rac_11712454
,7/23/2025,Naas (IRE),,Flat,,0,6f,Yielding,9 st 8 lb,8,16,"Rosato (IRE), Carrigans Grove (IRE), Irish Rumour (IRE), I Bid You Ajou (FR), Sunday Sovereign (GB), Clonmacash (GB), Gordon Bennett (IRE), Tropical Retreat (IRE), Send Harry (IRE), Naval Ensign (IRE), Jon Riggens (IRE), Cold Hearted (IRE), Punk Poet (IRE), Collective Power (IRE), Shoney (IRE), Jered Maddox (GB)",3,Rosato 8 st 8 lb,Carrigans Grove 8 st 10 lb,0.1,8 st 8 lb,15,9,5,13,3,Ben Coen,Thomas Mullins,79,73,53,https://www.rp-assets.com/svg/9/1/4/23419.svg,In touch with leaders - not clear run over 2f out - short of room over 1f out - no extra final 110yds(op 13/2),01:12.2,1m 11.61s (slow by 2.41s),rac_11702379
,7/5/2025,Naas (IRE),,Flat,14160,0,6f,Good,9 st 1 lb,1,8,"Tropical Retreat (IRE), Agouti Bear (IRE), Aurora Nova (IRE), Kwa Herini (GB), Irish Rumour (IRE), White Clover (IRE), Oxford Rock (IRE), Where's Clare (IRE)",0,Tropical Retreat 9 st 1 lb,Agouti Bear 9 st 7 lb,2.75,9 st 1 lb,10,10,9,9,3,Chris Hayes,Thomas Mullins,71,86,57,https://www.rp-assets.com/svg/9/1/4/23419.svg,Dwelt start - held up in rear - shaken up halfway - good headway to lead inside final furlong - soon ridden and ran on well(op 7/1),01:11.3,1m 11.31s (slow by 2.11s),rac_11685479
Barbapapa,10/17/2025,Dundalk (AW) (IRE),,Flat,440,0,7f,Standard,8 st 12 lb,5,7,"Daamberdiplomat (IRE), Tokenomics (FR), Little Empire (IRE), Shoot To Kill (IRE), Barbapapa (IRE), Blues Emperor (IRE), Hightimeyouwon (GB)",3.5,Daamberdiplomat 9 st 7 lb,Tokenomics 10 st 0 lb,0.3,9 st 7 lb,5.5,6.5,5,5,6,Andrew Slattery,Henry De Bromhead,79,75,48,https://www.rp-assets.com/svg/0/0/5/317500.svg,Prominent - weakened from over 1f out(op 7/1),01:25.3,1m 24.74s (slow by 1.04s),rac_11776609
