Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,8/4/2025,Cork (IRE),,Hurdle,,0,18.5f,Good,10 st 6 lb,10,13,"Young Lucy (IRE), Warm In Gorey (IRE), Smiling Bess (IRE), Seeitoldya (GB), Sea Road Fill (IRE), Duke Otto (IRE), Smackwater Jack (IRE), Answering (IRE), Sharetheknowledge (IRE), Rhythmic Tune (IRE), Ask The Bookie (IRE), Rut Daniels (IRE), Cathryns Ruby (IRE)",30.75,Young Lucy 11 st 8 lb,Warm In Gorey 10 st 13 lb,0.5,11 st 8 lb,5,12,12,,6,Liam McKenna,M A Molloy,93,69,51,https://www.rp-assets.com/svg/8/0/2/94208.svg,Never better than midfield(op 12/1),04:29.2,4m 23.10s (slow by 6.10s),rac_11712415
,7/7/2025,Roscommon (IRE),,Hurdle,,0,16f,Good,11 st 8 lb,7,15,"Jerrari (IRE), Pampar Lady (IRE), Patty O'Farrell (IRE), Torquay Road (IRE), Reinado (IRE), Mollys Dolly (IRE), Rhythmic Tune (IRE), You Make Me Smile (IRE), Kate Ill Know (IRE), Pebble To A Pearl (IRE), Baron Blake (FR), Destivelle (IRE), Mayo For Sam (IRE), Spricklestown (IRE), Applejack Poet (IRE)",11,Jerrari 11 st 11 lb,Pampar Lady 11 st 7 lb,3.75,11 st 11 lb,5,21,5,,6,Phillip Enright,M A Molloy,94,89,59,https://www.rp-assets.com/svg/8/0/2/94208.svg,Towards rear - headway into midfield 3 out - outpaced from 2 out(op 16/1),03:58.0,3m 55.80s (slow by 10.90s),rac_11690692
,6/16/2025,Kilbeggan (IRE),,Hurdle,900,0,16f,Good,11 st 5 lb,3,14,"Bossing It (IRE), Cocovic (IRE), Rhythmic Tune (IRE), Hillstar Blues (IRE), Bannow Blaze (IRE), Kazbek (IRE), Political Stance (IRE), Three County Star (IRE), Ballinaboola Jet (IRE), Graigstar (IRE), Damoso (IRE), Townscupsixtythree (IRE), Young And Foolish (IRE), Remma (IRE)",15.25,Bossing It 10 st 12 lb,Cocovic 11 st 5 lb,3.25,10 st 12 lb,3.75,21,6,,6,Mr C J Shine,M A Molloy,–,98,85,https://www.rp-assets.com/svg/8/0/2/94208.svg,Midfield - still plenty to do 2 out - stayed on approaching last - went third final stride(op 33/1),03:52.9,3m 49.80s (slow by 9.80s),rac_11671920
,5/31/2025,Listowel (IRE),,Hurdle,,0,20.5f,Good,11 st 7 lb,9,17,"Sticktotheplan (FR), Pistocchi (GB), Reiki Revolution (IRE), Kara Sacre (FR), Gaoithe Glory (IRE), Fancy A Tipple (IRE), Qaasid (IRE), Corbally Cross (IRE), Rhythmic Tune (IRE), Ballinaboola Jet (IRE), Ask Phil (IRE), Political Stance (IRE), Tinking Man (IRE), Simple Old Game (IRE), Seeitoldya (GB), Golden Reel (IRE), Ballyharney (IRE)",29,Sticktotheplan 11 st 12 lb,Pistocchi 10 st 13 lb,1.75,11 st 12 lb,3.5,151,12,,6,Liam McKenna,M A Molloy,–,77,21,https://www.rp-assets.com/svg/8/0/2/94208.svg,Never better than midfield(op 100/1),05:06.4,5m 0.60s (slow by 10.60s),rac_11658296
,5/10/2025,Cork (IRE),,Hurdle,,0,24.5f,Good,11 st 7 lb,9,13,"Nytol (IRE), Jacovec Cavern (GB), Empire Succes (FR), Je Suis (IRE), Rowdy (IRE), Coup d'Etat (IRE), Sky And Sand (IRE), Native Dream (IRE), Rhythmic Tune (IRE), Fancy A Tipple (IRE), Ask Phil (IRE), Daws Cross (IRE), Skid Row Joe (IRE)",42.5,Nytol 11 st 0 lb,Jacovec Cavern 11 st 7 lb,2.25,11 st 0 lb,2.5,51,10,,6,Liam McKenna,M A Molloy,–,75,10,https://www.rp-assets.com/svg/8/0/2/94208.svg,Never better than midfield(tchd 66/1),06:18.8,6m 10.30s (slow by 22.30s),rac_11633453
Scottish Dancer,10/2/2025,Clonmel (IRE),,Hurdle,,0,23f,Yielding,10 st 13 lb,8,14,"Sallap (IRE), Great Bird (IRE), Smallcraftwarning (IRE), Tedworth (IRE), Coffeys Forge (IRE), Kilkee Bay (IRE), Roc My Haarth (IRE), Scottish Dancer (IRE), Dark Berkshire (IRE), Lady Nightingale (IRE), Wing Back (IRE), Poetic Focus (IRE), How Decc (IRE), Rajjnatin (IRE)",50.5,Sallap 10 st 1 lb,Great Bird 11 st 1 lb,0.75,10 st 1 lb,15,19,10,,6,Paddy Cody,Eoin Doyle,92,44,–,https://www.rp-assets.com/svg/9/1/3/278319.svg,Prominent - hampered and lost ground on turn after 2nd - midfield when hit 9th - struggling on turn after 3 out(op 22/1),06:26.3,6m 13.70s (slow by 50.70s),rac_11761048
,8/5/2025,Roscommon (IRE),,Hurdle,,0,24f,Good To Yielding,10 st 10 lb,14,16,"Mags Nelson (IRE), Inthenickoftime (IRE), Smallcraftwarning (IRE), Rebellious Gale (IRE), Themanintheboots (IRE), Its Not Over Yet (IRE), Hees Dynamite (IRE), Mister Vic (IRE), Evening's Empire (IRE), John Storey (IRE), Ballyglass Beauty (IRE), Zefiro Dodville (FR), Adaliz (GER), Scottish Dancer (IRE), Grace Faraday (IRE), Emily's Choice (IRE)",57,Mags Nelson 11 st 4 lb,Inthenickoftime 11 st 1 lb,2.25,11 st 4 lb,6.5,23,17,,6,Cian Quirke,Eoin Doyle,94,45,14,https://www.rp-assets.com/svg/9/1/3/278319.svg,Prominent early - dropped to midfield 5th - weakened after 4 out(tchd 25/1),06:17.7,6m 5.01s (slow by 15.01s),rac_11712974
,7/22/2025,Ballinrobe (IRE),,Hurdle,,0,22f,Good,11 st 12 lb,PU,15,"Chance Another One (IRE), Sydney Cruiser (IRE), Cathys Quest (IRE), Sallap (IRE), Seventy Eight Team (IRE), Lariat (GB), Sineads Fancy (IRE), DrumcLiff Bay (IRE), Rockon Henry (IRE), Klassman (IRE), Tom Kelly (IRE), Oskar High (IRE), Scottish Dancer (IRE), Mighty Soldier (IRE), Isthereonemoreinme (IRE)",-,Chance Another One 11 st 9 lb,Sydney Cruiser 10 st 7 lb,11,11 st 9 lb,2.5,15,1,,6,J J Slevin,Eoin Doyle,94,–,–,https://www.rp-assets.com/svg/9/1/3/278319.svg,Always behind - tailed off when pulled up before last(op 10/1),-,5m 28.10s (slow by 10.30s),rac_11702327
,9/18/2024,Tramore (IRE),,Hurdle,1995,0,21.5f,Good,11 st 13 lb,2,16,"Mabel In May (IRE), Scottish Dancer (IRE), Mrs Biddle (IRE), Beechroad Winnie (IRE), Max Time (IRE), Deise Bhoy (IRE), Oogum Boogum (IRE), Appian Way (FR), Good Bye Milan (IRE), Ben Vrackie (GB), Princess Preskina (IRE), Corkbeg (IRE), Kalaroun (IRE), Mirado (IRE), Littletwinklestar (IRE), It's Time Again (IRE)",0.05,Mabel In May 10 st 13 lb,Scottish Dancer 11 st 13 lb,0.05,10 st 13 lb,13,5,1,,5,Hugh Morgan,Eoin Doyle,94,100,76,https://www.rp-assets.com/svg/9/1/3/278319.svg,Raced wide - in touch with leaders - headway 3 out - went second before 2 out - ridden to lead after 2 out - not fluent last - soon edged right - headed final stride(op 5/1),05:22.0,5m 22.00s (slow by 14.00s),rac_11401715
,8/16/2024,Tramore (IRE),,Hurdle,2185,0,21f,Good To Yielding,10 st 12 lb,2,15,"Tullyveery Lad (IRE), Scottish Dancer (IRE), Safran Et Bleu (IRE), Pat Coyne (IRE), Bondi Boy Blue (IRE), Appian Way (FR), Perfectway (IRE), Down The Park (IRE), Rock On Pedro (IRE), New Year Honours (GB), The Great Unknown (IRE), Olivine Queen (IRE), Hard Target (IRE), Gendarme (IRE), Subset (IRE)",3.25,Tullyveery Lad 11 st 7 lb,Scottish Dancer 10 st 12 lb,3.25,11 st 7 lb,8,6,10,,5,Hugh Morgan,Eoin Doyle,92,98,79,https://www.rp-assets.com/svg/9/1/3/278319.svg,Prominent - led before 2 out - ridden when headed and carried left approaching last - mistake last - no extra run-in(tchd 9/2),05:11.8,5m 11.10s (slow by 8.10s),rac_11369670
,8/15/2024,Tramore (IRE),,Hurdle,945,0,20.5f,Good To Yielding,11 st 11 lb,3,16,"Cruisin Susan (IRE), Beechroad Winnie (IRE), Scottish Dancer (IRE), Roman Parish (IRE), Mrs Biddle (IRE), Ballerina Boxer (IRE), Fire Coral (GB), Craic Eile (IRE), Oogum Boogum (IRE), Smitty Bacall (IRE), Noriska De La Mare (FR), Glorious Singer (IRE), Garcon Doux (IRE), Close Enough (IRE), Hees Dynamite (IRE), Loup De Tallane (FR)",2.5,Cruisin Susan 11 st 1 lb,Beechroad Winnie 10 st 13 lb,1.25,11 st 1 lb,5,11,5,,5,Hugh Morgan,Eoin Doyle,92,99,53,https://www.rp-assets.com/svg/9/1/3/278319.svg,Midfield - headway after 3 out - disputing third last - kept on(op 12/1 tchd 9/1),05:13.0,5m 12.40s (slow by 18.40s),rac_11367798
Gaelic Des Chastys,9/26/2025,Listowel (IRE),,Chase,7670,0,19.5f,Good To Yielding,10 st 11 lb,1,16,"Gaelic Des Chastys (FR), Crowsatedappletart (IRE), A Nod To Getaway (IRE), River Vale (IRE), Hees Dynamite (IRE), Jeu De Pic (FR), Newtown Rambler (IRE), Cahirdown Boy (IRE), Sea Road Fill (IRE), Iamagetaway (IRE), Paul Collins (IRE), Lake Chad (IRE), Gabriel Ranger (IRE), Ceroc (IRE), Person Of Interest (IRE), Bocelli's Voice (IRE)",0,Gaelic Des Chastys 10 st 11 lb,Crowsatedappletart 11 st 5 lb,0.1,10 st 11 lb,8.5,8.5,14,,9,G B Noonan,E McNamara,98,104,97,https://www.rp-assets.com/svg/b/4/7/353074b.svg,Midfield - headway on outer before 2 out - ridden approaching last - kept on well to lead final strides(op 8/1),04:48.1,4m 48.10s (slow by 6.10s),rac_11753976
,8/21/2025,Killarney (IRE),,Chase,900,0,23.5f,Good,11 st 7 lb,3,7,"A Nod To Getaway (IRE), Zolpharine (IRE), Gaelic Des Chastys (FR), Woodie Wango (IRE), Carlas Big Jim (IRE), Definiteadare (IRE), Amyr (IRE)",16.5,A Nod To Getaway 11 st 5 lb,Zolpharine 10 st 7 lb,9,11 st 5 lb,3.5,3.75,1,,9,G B Noonan,E McNamara,98,91,72,https://www.rp-assets.com/svg/b/4/7/353074b.svg,In touch with leaders - pressed leaders when mistake 5 out - disputed lead 3 out - no extra after 2 out - mistake last - lost second run-in(op 9/4),06:05.5,6m 2.20s (slow by 20.20s),rac_11724518
,8/5/2025,Roscommon (IRE),,Chase,1900,0,21.5f,Yielding,11 st 3 lb,2,16,"It's Never Simple (IRE), Gaelic Des Chastys (FR), Burru (IRE), Likable Chancer (IRE), My Friend The Wind (IRE), One Way Traffic (IRE), One Night Standard (IRE), Stily (FR), Je Suis (IRE), Hob's Angel (IRE), Long Road (IRE), Zolpharine (IRE), Max Time (IRE), Malton Groove (IRE), Greenway Machine (IRE), Tullyhogue Fort (IRE)",0.1,It's Never Simple 11 st 3 lb,Gaelic Des Chastys 11 st 3 lb,0.1,11 st 3 lb,17,4.33,7,,9,Patrick M O'Brien,E McNamara,94,103,41,https://www.rp-assets.com/svg/b/4/7/353074b.svg,Midfield - good headway after 4 out - not fluent 3 out - led after 2 out - 2 lengths ahead run-in - tenderly handled towards finish - headed final stride (jockey said gelding was not running on for the use of the whip so he continued riding with hands and heels)(op 6/1),05:36.1,5m 36.06s (slow by 25.26s),rac_11713000
,7/17/2025,Killarney (IRE),,Hurdle,270,0,20.5f,Yielding To Soft,10 st 1 lb,5,13,"Swelltime (IRE), Corkbeg (IRE), Hees Dynamite (IRE), Ballinoe Blaze (IRE), Gaelic Des Chastys (FR), Give Him A Chance (IRE), Jekiki (IRE), Party President (IRE), Time Marches On (IRE), Vintage Gold (IRE), Minority Interest (IRE), Silent Selector (IRE), Gekkota (FR)",12,Swelltime 11 st 1 lb,Corkbeg 9 st 11 lb,4.5,11 st 1 lb,15,7,13,,9,Patrick M O'Brien,E McNamara,88,84,58,https://www.rp-assets.com/svg/b/4/7/353074b.svg,In rear - midfield 5 out - in touch with leaders home turn - no extra after 3 out(tchd 11/2 and 7/1),05:14.0,5m 11.60s (slow by 27.60s),rac_11694618
,1/1/2025,Fairyhouse (IRE),,Hurdle,,0,20f,Yielding To Soft,10 st 4 lb,11,20,"Must Go Now (IRE), Tyson (GER), Birmingham Alabama (IRE), Portnacoo (IRE), Slim Marvel (FR), Glorytogod Tom (IRE), Callmedusty (IRE), Turbo (IRE), Cramers Valley (IRE), Delias Pet (IRE), Gaelic Des Chastys (FR), Fanoir (IRE), Kingkong Ciergues (FR), Breagagh (IRE), Spring Meadow (IRE), Born Bright (IRE), Midleton Rare (IRE), John The Spark (GB), Torquay Road (IRE), Goodie Girl (IRE)",34.25,Must Go Now 11 st 1 lb,Tyson 10 st 10 lb,5,11 st 1 lb,11,7,20,,9,Conor McNamara,E McNamara,88,62,20,https://www.rp-assets.com/svg/b/4/7/353074b.svg,In rear - mistake and dropped to last 3rd - rallied and headway into midfield 3 out - raced wide home turn - weakened from 2 out(op 13/2 tchd 11/2),05:20.3,5m 13.50s (slow by 36.50s),rac_11503882
,9/27/2024,Listowel (IRE),,Chase,2375,0,19.5f,Soft To Heavy,10 st 13 lb,2,16,"Cahirdown Boy (IRE), Gaelic Des Chastys (FR), Likable Chancer (IRE), Inchidaly Copper (IRE), Glentruan (IRE), Coole Arcade (IRE), Knocknaconnery (IRE), Essential Part (IRE), Just Three (IRE), Mc Alpine (IRE), Temptationinmilan (IRE), Joyeux Vivo (FR), Kilashee (IRE), The Eye Of Tulla (IRE), Marelly (IRE), Loup De Tallane (FR)",0.5,Cahirdown Boy 11 st 5 lb,Gaelic Des Chastys 10 st 13 lb,0.5,11 st 5 lb,4,4,11,,8,Daniel King,E McNamara,94,100,93,https://www.rp-assets.com/svg/b/0/9/200290b.svg,Towards rear - midfield before 5th - headway after 4 out - pressed leader 2 out - disputed lead last - soon raced in second and ridden - kept on(op 11/4 tchd 10/3),05:10.8,5m 10.70s (slow by 28.70s),rac_11408813
Blossom De Mai,9/26/2025,Listowel (IRE),,Hurdle,1035,0,22f,Good To Yielding,10 st 4 lb,3,16,"Tropical Image (IRE), Sights Unseen (IRE), Blossom De Mai (FR), Onefortheditch (IRE), Fire Coral (GB), Ladies Well (IRE), Lily's Choice (IRE), The Sugarhill Lady (IRE), Jetaway Nana (IRE), Slim Marvel (FR), Bayou Belle (IRE), Royal Diver (IRE), Nothing Hectic (IRE), Whatyouwant (IRE), Whiskey Serenade (GB), Maxios Lady (IRE)",7.25,Tropical Image 10 st 7 lb,Sights Unseen 11 st 6 lb,5,10 st 7 lb,5.5,17,17,,8,Tiernan Power Roche,P J Rothwell,81,83,–,https://www.rp-assets.com/svg/2/4/9/336942.svg,Towards rear - headway after 4 out - badly hampered 3 out - stayed on and went third towards finish(op 11/1),05:47.2,5m 45.60s (slow by 30.60s),rac_11753963
,9/5/2025,Kilbeggan (IRE),,Hurdle,,0,25f,Good To Yielding,10 st 9 lb,F,16,"Whatyouwant (IRE), Rising Dust (IRE), Slim Marvel (FR), The Little Yank (IRE), Glaoinn An Airgead (IRE), Tedworth (IRE), Quarry Tiepy (IRE), Georginas Jet (IRE), Lady Nightingale (IRE), Captain P (IRE), Ally Cay (IRE), Krishna Bellevue (FR), Gather Yourself (IRE), Kalnoo (IRE), Bubba Yeats (IRE), Blossom De Mai (FR)",-,Whatyouwant 10 st 2 lb,Rising Dust 10 st 7 lb,0.5,10 st 2 lb,81,17,12,,8,Dylan Robinson,P J Rothwell,81,–,–,https://www.rp-assets.com/svg/2/4/9/336942.svg,Held up in rear - fell 8th(op 14/1),-,6m 30.10s (slow by 43.40s),rac_11737492
,8/8/2025,Wexford (IRE),,Hurdle,400,0,24f,Good To Yielding,10 st 13 lb,4,14,"Corbally Cross (IRE), Technology (IRE), Bayou Belle (IRE), Blossom De Mai (FR), Kalnoo (IRE), Lily's Choice (IRE), Doyen Lady (IRE), Southgate Avenue (IRE), Tuff Days (IRE), Oscar Tonic (IRE), Cruisin Susan (IRE), Churchill Rose (IRE), Dont Tell Shirley (IRE), Poetic Focus (IRE)",8.5,Corbally Cross 10 st 10 lb,Technology 11 st 0 lb,2.5,10 st 10 lb,5.5,23,8,,8,Simon Torrens,P J Rothwell,82,83,77,https://www.rp-assets.com/svg/2/4/9/336942.svg,Held up in rear - headway into midfield before 4 out - not fluent 3 out - went modest fourth approaching last(op 16/1),06:05.3,6m 3.40s (slow by 19.40s),rac_11714703
,7/25/2025,Kilbeggan (IRE),,Hurdle,,0,19f,Good To Yielding,10 st 7 lb,9,13,"Thats All (IRE), Demanding Gerry (IRE), Influential Lady (IRE), Jaadil (IRE), Newport (GB), Mr Dibbs (IRE), I'm Flattered (IRE), Massabielle (IRE), Blossom De Mai (FR), Leitzel (GB), Who's In Midfield (IRE), Masterstonemason (IRE), Pepperpots (IRE)",24,Thats All 10 st 4 lb,Demanding Gerry 10 st 6 lb,1.5,10 st 4 lb,12,12,6,,8,Tiernan Power Roche,P J Rothwell,84,64,34,https://www.rp-assets.com/svg/2/4/9/336942.svg,Towards rear throughout(op 12/1),04:49.5,4m 44.20s (slow by 23.50s),rac_11704368
,4/22/2024,Tramore (IRE),,Hurdle,,0,21.5f,Yielding,11 st 1 lb,8,16,"Brownstone (IRE), Toor Moon (IRE), Mrs Biddle (IRE), Glady Max (IRE), Queen Kulina (IRE), I Am Spider Man (IRE), Little Token (IRE), Blossom De Mai (FR), Mrs Millionaire (IRE), Heidi's Frontiere (IRE), Jacks Fancy (IRE), Oscar Tonic (IRE), Weliketoparty (IRE), Frazel Express (IRE), Shes So Glorious (IRE), Stradbally Village (IRE)",33,Brownstone 11 st 6 lb,Toor Moon 11 st 7 lb,5.5,11 st 6 lb,5.5,5.5,5,,7,Conor Owens,P J Rothwell,88,64,12,https://www.rp-assets.com/svg/2/4/9/336942.svg,Didn't always jump with fluency - held up in rear - mistake and pushed along briefly 3rd - headway into midfield when raced wide after 3 out - weakened 2 out(op 4/1),05:47.6,5m 39.30s (slow by 29.80s),rac_11260704
,3/4/2024,Leopardstown (IRE),,Hurdle,1125,0,20f,Soft To Heavy,9 st 7 lb,3,12,"Lovely Reaction (IRE), Pipers Boreen (IRE), Blossom De Mai (FR), Circus Act (IRE), Malina Girl (IRE), Magic Conqueror (IRE), Ballycashin (IRE), Champella (IRE), Bestaline (FR), Bella Bliss (IRE), Optional Mix (IRE), Doyenna (IRE)",10.25,Lovely Reaction 10 st 9 lb,Pipers Boreen 10 st 12 lb,9,10 st 9 lb,7,19,13,,7,Conor Owens,P J Rothwell,88,90,11,https://www.rp-assets.com/svg/2/4/9/336942.svg,Didn't always jump with fluency - held up in rear - headway 3 out - went second last - no extra run-in - weakened and lost second towards finish(tchd 16/1 and tchd 20/1),05:35.7,5m 33.70s (slow by 40.70s),rac_11212240
Mr Erwitt,9/29/2025,Roscommon (IRE),,Hurdle,,0,20f,Good To Yielding,11 st 4 lb,PU,15,"Hitthehayson (IRE), Live To Laugh (IRE), Gortmore Lady (IRE), Mellem (IRE), Nettuno Italia (IRE), Hard Target (IRE), Donnrua Dream (IRE), Swing Time (IRE), Appian Way (FR), Kilbrin Rocco (IRE), Little Boy Sivola (FR), Derby De Thaix (FR), Annilogs Force (IRE), Nazine (IRE), Mr Erwitt (IRE)",-,Hitthehayson 10 st 11 lb,Live To Laugh 11 st 12 lb,4.75,10 st 11 lb,6.5,67,11,,6,Donagh Meyler,V T O'Brien,85,–,–,https://www.rp-assets.com/svg/1/8/8/360881.svg,Always behind - tailed off when pulled up after 10th(op 40/1),-,5m 3.20s (slow by 11.80s),rac_11760255
,9/8/2025,Galway (IRE),,Hurdle,,0,16.5f,Good To Yielding,11 st 12 lb,9,16,"Money Dancer (IRE), Firebrand (GER), The Cistercian (IRE), Derreyah (FR), Matt Connor (IRE), Bridge View Star (IRE), Deed Pole (GB), Might Be The One (IRE), Mr Erwitt (IRE), Kilt (IRE), Cousin Kate (IRE), Eponine Etoile (IRE), Myfavourite Friend (IRE), Moononthebay (IRE), Hale Bopp (IRE), Itsaworkinmaniam (IRE)",37.25,Money Dancer 11 st 3 lb,Firebrand 11 st 12 lb,11,11 st 3 lb,2.38,251,7,,6,Danny Gilligan,V T O'Brien,–,87,58,https://www.rp-assets.com/svg/1/8/8/360881.svg,Never better than midfield(op 200/1 tchd 150/1),04:14.2,4m 5.90s (slow by 15.90s),rac_11738766
,8/20/2025,Sligo (IRE),,Hurdle,400,0,20.5f,Good,10 st 11 lb,4,7,"Sophia Rose (IRE), Cocovic (IRE), Annie Grey (IRE), Mr Erwitt (IRE), Bold Rhyme (IRE), Youknowme (IRE), Ballykeel Girl (IRE)",89.25,Sophia Rose 10 st 4 lb,Cocovic 11 st 4 lb,0.3,10 st 4 lb,3,101,3,,6,Calum Hogan,V T O'Brien,–,24,26,https://www.rp-assets.com/svg/1/8/8/360881.svg,Detached in rear throughout - tailed off(op 80/1 tchd 125/1),05:16.4,4m 58.60s (slow by 4.80s),rac_11724401
,8/11/2025,Ballinrobe (IRE),,Hurdle,,0,16.5f,Good,11 st 4 lb,10,11,"Leave In Secret (IRE), Rememberthename (IRE), Dream Escape (GB), Tuba (GB), Myfavourite Friend (IRE), Boujee (IRE), Hickeys Hill (IRE), Halo Halo (IRE), Darcys Song (IRE), Mr Erwitt (IRE), Onyx Storm (IRE)",112.75,Leave In Secret 11 st 4 lb,Rememberthename 10 st 11 lb,1.75,11 st 4 lb,2,67,6,,6,J J Slevin,V T O'Brien,–,–,–,https://www.rp-assets.com/svg/1/8/8/360881.svg,Raced in last - hampered by faller 3rd - always behind(op 50/1),04:22.3,3m 59.70s (slow by 0.80s),rac_11715665
The Holmeister,10/5/2025,Killarney (IRE),,Hurdle,,0,23f,Yielding,10 st 2 lb,11,12,"Inchidaly Copper (IRE), Miss Lia (IRE), Corbally Cross (IRE), Gather Yourself (IRE), Queen Kulina (IRE), Oneforthefairgreen (IRE), Jekiki (IRE), Container Madness (IRE), Tinking Man (IRE), Sineads Fancy (IRE), The Holmeister (IRE), Cordal Boy (IRE)",51.25,Inchidaly Copper 10 st 10 lb,Miss Lia 10 st 12 lb,0.5,10 st 10 lb,8,34,12,,11,John Shinnick,David Richard Barry,77,34,22,https://www.rp-assets.com/svg/9/8/9/356989.svg,Raced in second - weakened from 3 out(op 25/1),06:03.2,5m 50.40s (slow by 27.40s),rac_11763713
,10/24/2024,Clonmel (IRE),,Chase,,0,17f,Good,9 st 12 lb,10,13,"Birdsandthebees (IRE), Bite That (IRE), Crowsatedappletart (IRE), Coole Arcade (IRE), Prince Of Air (FR), Finnians Row (IRE), Another Ocana (IRE), L'Un Deux Trois (IRE), Warmer Days Ahead (FR), The Holmeister (IRE), Katherine (IRE), Coastguard Lady (IRE), Maciver (IRE)",80.25,Birdsandthebees 10 st 7 lb,Bite That 10 st 8 lb,1.5,10 st 7 lb,4.6,23,12,,10,G B Noonan,Eoin Christopher McCarthy,77,2,–,https://www.rp-assets.com/svg/3/3/8/177833.svg,Soon prominent - briefly led before 5th - not fluent 5th - not fluent and weakened 3 out - steadied 2 out (vet said gelding had blood at both nostrils post race)(tchd 20/1),04:31.1,4m 15.00s (slow by 2.90s),rac_11436620
,10/2/2024,Sligo (IRE),,Chase,,0,21f,Good,10 st 0 lb,7,11,"Gladiatorial (IRE), Room To Roam (IRE), Tomas O Maille (IRE), General Hubble (IRE), Joe's Turn (IRE), C'Est Rien (IRE), The Holmeister (IRE), Down The Park (IRE), Ivar The Boneless (IRE), Cullenwaine (IRE), Brandt (IRE)",18,Gladiatorial 11 st 5 lb,Room To Roam 11 st 9 lb,5,11 st 5 lb,11,12,11,,10,G B Noonan,Eoin Christopher McCarthy,79,63,–,https://www.rp-assets.com/svg/3/3/8/177833.svg,Midfield - in touch with leaders 4 out - weakened from 2 out - not fluent last(op 12/1 tchd 10/1),05:38.2,5m 34.60s (slow by 24.10s),rac_11416067
,8/9/2024,Wexford (IRE),,Hurdle,,0,24f,Good,11 st 11 lb,PU,14,"Cruisin Susan (IRE), Derby De Thaix (FR), Tropical Speed (IRE), Heart Of Rome (IRE), Georgia Celena (IRE), The Flying Donkey (IRE), Klassman (IRE), Repeat That (IRE), Lightontheriver (IRE), Nomadic Star (IRE), The Holmeister (IRE), Church Lane (IRE), Desperado Genie (IRE), Danesfort Mayfly (IRE)",-,Cruisin Susan 10 st 13 lb,Derby De Thaix 10 st 13 lb,6.5,10 st 13 lb,6,12,2,,10,Michael O'Sullivan,Michael P Hourigan,87,–,–,https://www.rp-assets.com/svg/3/3/8/177833.svg,Raced in second - lost second 4 out - weakened after 3 out - pulled up before 2 out(op 9/1),-,6m 22.80s (slow by 38.80s),rac_11367122
,7/18/2024,Killarney (IRE),,Hurdle,210,0,20.5f,Good,11 st 6 lb,5,15,"Moyvilla Lass (IRE), Craic Eile (IRE), A Mere Bagatelle (IRE), Harveyshonor (IRE), The Holmeister (IRE), Woodie Wango (IRE), Cloudy Fountain (IRE), Noble Crusade (USA), Arctic Saint (IRE), Tramps Like Us (IRE), U Asking Me (IRE), Tullabrack Lad (IRE), Papa Barns (IRE), It's Time Again (IRE), Walk In Time (IRE)",13.25,Moyvilla Lass 11 st 2 lb,Craic Eile 11 st 2 lb,6,11 st 2 lb,7,34,14,,10,Michael O'Sullivan,Michael P Hourigan,87,83,66,https://www.rp-assets.com/svg/3/3/8/177833.svg,Prominent - went second 3 out - briefly led 2 out - headed approaching last - mistake last - soon weakened(op 40/1 tchd 50/1),05:06.2,5m 3.50s (slow by 19.50s),rac_11343735
,10/16/2022,Cork (IRE),,Hurdle,,0,19f,Yielding,11 st 9 lb,13,17,"L'or Des Roses (FR), Londonofficecallin (IRE), Go Gill Go (IRE), Veneziano Springs (FR), Dr Mikey (IRE), Shean Glory (IRE), Musical Melody (IRE), King Gresel (IRE), Merry Moves (IRE), Karla Martina (IRE), Fly De Megaudais (FR), Irish Reports (IRE), The Holmeister (IRE), Willie Bob (IRE), Toor Hawk (IRE), Hollow Spark (IRE), Mugsy Delight (IRE)",68.25,L'or Des Roses 11 st 7 lb,Londonofficecallin 10 st 10 lb,8,11 st 7 lb,5,13,3,,8,Michael O'Sullivan,Michael P Hourigan,95,38,–,https://www.rp-assets.com/svg/3/3/8/177833.svg,Prominent - struggling when mistake 9th - behind and lost touch from 3 out - tailed off(op 8/1),05:08.5,4m 51.40s (slow by 23.40s),rac_10708399
Younowhatimean,9/26/2025,Listowel (IRE),,Hurdle,,0,18f,Good To Yielding,9 st 9 lb,11,16,"Ollie La Ba Ba (IRE), Half A Chance (IRE), Give Him A Chance (IRE), West Cork Wildway (IRE), Redcliff Glen (GER), Union Park (FR), Kilmore Coral (IRE), Pahlavi (IRE), Swelltime (IRE), Tinking Man (IRE), Younowhatimean (IRE), Tomas O Maille (IRE), Majestic Jameela (GB), Duke Otto (IRE), Flemens Intrest (IRE), King In Love (FR)",34.25,Ollie La Ba Ba 11 st 9 lb,Half A Chance 11 st 10 lb,0.3,11 st 9 lb,5.5,21,19,,8,Ms A Power,Eoin Christopher McCarthy,84,60,8,https://www.rp-assets.com/svg/9/3/4/50439.svg,In touch with leaders - weakened before 2 out(op 28/1),04:44.3,4m 36.70s (slow by 21.70s),rac_11753937
