Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,7/21/2024,Kokura (JPN),,Flat,22833.59,231142.79,9f,Good To Firm,8 st 13 lb,5,14,"Al Naseem (JPN), Epiphany (JPN), Elton Barows (JPN), Long Run (JPN), Nihonpiro Kyiv (JPN), Boden (JPN), Catedral (JPN), Tagano Passion (JPN), Soleil Vita (JPN), Anagosan (JPN), World Revival (JPN), Selberg (JPN), Theo (JPN), T O Sirius (JPN)",2,Al Naseem (JPN) 9 st 0 lb,Epiphany (JPN) 9 st 2 lb,0.3,9 st 0 lb,8.2,5.1,13,13,4,Kanta Taguchi,Yuki Ohashi,–,113,–,https://www.rp-assets.com/svg/7/8/0/187087.svg,,01:47.5,1m 47.20s,rac_11353017
,6/1/2024,Kyoto (JPN),,Flat,,242242.15,10f,Good To Firm,9 st 0 lb,12,13,"Yoho Lake (JPN), Boccherini (JPN), Air Sage (USA), Yamanin Sympa (JPN), Deep Monster (JPN), Karate (JPN), Babbitt (JPN), Scar Face (JPN), Aristoteles (JPN), Forward Again (JPN), Ho O Amazon (JPN), Nihonpiro Kyiv (JPN), Auswahl (JPN)",11.25,Yoho Lake (JPN) 9 st 0 lb,Boccherini (JPN) 9 st 0 lb,0.2,9 st 0 lb,2.5,6.6,13,12,4,Kanta Taguchi,Yuki Ohashi,–,92,–,https://www.rp-assets.com/svg/7/8/0/187087.svg,,01:59.1,1m 57.20s,rac_11310221
,4/21/2024,Kyoto (JPN),,Flat,84484.29,335208.29,8f,Good,9 st 0 lb,3,17,"Soul Rush (JPN), Serifos (JPN), Nihonpiro Kyiv (JPN), Air Lolonois (JPN), So Valiant (JPN), Be Astonished (JPN), Tranquillite (JPN), Corepetiteur (JPN), Borzakovskiy (JPN), Tudo De Bom (JPN), Session (JPN), North The World (JPN), Hrimfaxi (JPN), Lubeck (JPN), Aristoteles (JPN), Spider Gold (JPN), Eeyan (JPN)",2.25,Soul Rush (JPN) 9 st 0 lb,Serifos (JPN) 9 st 2 lb,1.75,9 st 0 lb,2.4,16.6,9,9,4,Kanta Taguchi,Yuki Ohashi,–,118,–,https://www.rp-assets.com/svg/7/8/0/187087.svg,,01:32.9,1m 32.50s,rac_11262745
Onyankopon,9/13/2025,Hanshin (JPN),,Flat,,221208.58,10f,Good To Firm,8 st 9 lb,6,15,"Allnatt (JPN), Grande Venus (JPN), Meiner Chrysola (JPN), Submariner (JPN), England Eyes (GB), Onyankopon (JPN), Ask Come On More (JPN), Tagano Dude (JPN), Wurttemberg (JPN), June Take (JPN), Air Fanditha (USA), Kane Hula (JPN), Doctor Dolittle (JPN), Ho O Purosangue (JPN), Shonan Magma (JPN)",2.25,Allnatt (JPN) 8 st 11 lb,Grande Venus (JPN) 8 st 11 lb,1,8 st 11 lb,4.7,41,15,15,6,Akira Sugawara,Shigeyuki Kojima,–,–,–,https://www.rp-assets.com/svg/3/5/4/266453.svg,,01:58.4,1m 58.00s,rac_11749179
,7/13/2025,Fukushima (JPN),,Flat,56286.85,221208.58,10f,Good To Firm,8 st 9 lb,3,15,"Cosmo Fliegen (JPN), Douradores (JPN), Onyankopon (JPN), Schilthorn (JPN), Dragon Head (JPN), Seven Magician (JPN), Nishino Revenant (JPN), Sirius Colt (JPN), Parallel Vision (JPN), Shonan Magma (JPN), Balaji (JPN), Dante's View (JPN), Galaxy Knight (JPN), Matenro Orion (JPN), Reframing (JPN)",3.75,Cosmo Fliegen (JPN) 8 st 11 lb,Douradores (JPN) 9 st 1 lb,0.2,8 st 11 lb,4.2,50,7,7,6,Akira Sugawara,Shigeyuki Kojima,–,–,–,https://www.rp-assets.com/svg/3/5/4/266453.svg,,02:01.1,2m 0.50s,rac_11695619
,8/11/2024,Niigata (JPN),,Flat,,231883.49,8f,Good To Firm,9 st 0 lb,11,18,"Tudo De Bom (JPN), Dio (JPN), Jun Blossom (JPN), Logi Leon (JPN), Presage Lift (JPN), Sunrise Ronaldo (JPN), Rhinebeck (JPN), Ask Konnamonda (JPN), Di Speranza (JPN), Meisho Shintake (JPN), Onyankopon (JPN), Time To Heaven (JPN), Sakura Toujours (JPN), Parallel Vision (JPN), Daddy's Vivid (JPN), Corepetiteur (JPN), Grande Mare (JPN), World Winds (JPN)",5.5,Tudo De Bom (JPN) 9 st 0 lb,Dio (JPN) 9 st 0 lb,1.5,9 st 0 lb,6.6,22.1,16,16,5,Akira Sugawara,Shigeyuki Kojima,–,97,–,https://www.rp-assets.com/svg/3/5/4/266453.svg,,01:33.9,1m 32.90s,rac_11368955
,7/14/2024,Hakodate (JPN),,Flat,,242593.01,10f,Good To Firm,9 st 0 lb,13,16,"Ho O Biscuits (JPN), Gran Dia (JPN), Auswahl (JPN), Savona (JPN), Platina Treasure (JPN), Chuck Nate (JPN), Sun Stockton (JPN), Licancabur (JPN), Meiner Chrysola (JPN), Top Knife (JPN), Achernar Star (JPN), Hayayakko (JPN), Onyankopon (JPN), Emu (JPN), Empire Waist (JPN), David Barows (JPN)",9,Ho O Biscuits (JPN) 9 st 1 lb,Gran Dia (JPN) 8 st 11 lb,3.5,9 st 1 lb,7.2,13.2,2,2,5,Yuji Hishida,Shigeyuki Kojima,–,99,–,https://www.rp-assets.com/svg/3/5/4/266453.svg,,02:00.7,1m 59.20s,rac_11344996
,3/24/2024,Hanshin (JPN),,Flat,,152121.85,8f,Yielding,9 st 2 lb,9,15,"Borzakovskiy (JPN), World Winds (JPN), Drop Of Light (JPN), Meisho Shintake (JPN), Schilthorn (JPN), North The World (JPN), A Shin Spotter (JPN), Gray In Green (JPN), Onyankopon (JPN), Justin Sky (JPN), Tudo De Bom (JPN), Be Astonished (JPN), Squall Yunibansu (JPN), Combustion (JPN), Vollkommen (JPN)",3,Borzakovskiy (JPN) 9 st 0 lb,World Winds (JPN) 9 st 0 lb,0.05,9 st 0 lb,18.7,6.5,9,9,5,Heart Kameda,Shigeyuki Kojima,–,–,–,https://www.rp-assets.com/svg/3/5/4/266453.svg,,01:34.9,1m 34.30s,rac_11232286
,3/26/2023,Hanshin (JPN),,Flat,69826.28,172010.32,8f,Yielding,9 st 2 lb,2,15,"Ca Va (JPN), Onyankopon (JPN), Seizinger (JPN), Selberg (JPN), Gratias (JPN), Gray In Green (JPN), Chevalier Rose (JPN), Vigenere (JPN), Rhinebeck (JPN), Meisho Shintake (JPN), Noruka Soruka (JPN), Admire Hadar (JPN), Triple Ace (IRE), I Love Tailor (JPN), Ninen B Gumi (JPN)",1.75,Ca Va (JPN) 9 st 0 lb,Onyankopon (JPN) 9 st 2 lb,1.75,9 st 0 lb,18.1,7.9,14,14,4,Heart Kameda,Shigeyuki Kojima,–,–,–,https://www.rp-assets.com/svg/3/5/4/266453.svg,,01:35.9,1m 35.50s,rac_10874994
,1/5/2023,Chukyo (JPN),,Flat,,274257.3,8f,Good To Firm,8 st 11 lb,6,16,"Elusive Panther (JPN), Air Lolonois (JPN), Presage Lift (JPN), Peace One Paradis (JPN), Kaiser Minoru (JPN), Onyankopon (JPN), Time To Heaven (JPN), Shuri (JPN), Mikki Brillante (JPN), Entscheiden (JPN), Shirley Poppy (JPN), Victipharus (JPN), Matenro Orion (JPN), Daiwa Cagney (JPN), Al Satwa (JPN), Belenus (JPN)",2.25,Elusive Panther (JPN) 9 st 2 lb,Air Lolonois (JPN) 9 st 2 lb,0.5,9 st 2 lb,7.4,10.4,13,13,4,Akira Sugawara,Shigeyuki Kojima,–,–,–,https://www.rp-assets.com/svg/3/5/4/266453.svg,,01:33.1,1m 32.70s,rac_10799035
,11/13/2022,Fukushima (JPN),,Flat,41736.23,279831.77,10f,Good To Firm,8 st 7 lb,4,16,"Unicorn Lion (IRE), Satono Cecil (GB), Arata (JPN), Onyankopon (JPN), Forward Again (JPN), Fiori Chiari (JPN), Goldsmith (JPN), Satono Ailes D'Or (JPN), Belenus (JPN), Shamrock Hill (JPN), Cosmo Calendula (JPN), Vin Quet Domingo (JPN), Catedral (JPN), Patrick (JPN), Effect On (JPN), Rose Amour (JPN)",3.5,Unicorn Lion 9 st 0 lb,Satono Cecil (GB) 8 st 5 lb,1.75,9 st 0 lb,24.3,4.7,12,12,3,Akira Sugawara,Shigeyuki Kojima,–,104,–,https://www.rp-assets.com/svg/3/5/4/266453.svg,,02:00.8,2m 0.20s,rac_10746255
,9/19/2022,Nakayama (JPN),,Flat,,352574.8,11f,Good,8 st 11 lb,7,13,"Gaia Force (JPN), Ask Victor More (JPN), Rousham Park (JPN), Seiun Hades (JPN), Lagulf (JPN), Born This Way (JPN), Onyankopon (JPN), King's Palace (JPN), Shonan Magma (JPN), Bejart (JPN), Saimon Baron (JPN), Longing Ay Oh (JPN), Matenro Sky (JPN)",8.25,Gaia Force (JPN) 8 st 11 lb,Ask Victor More (JPN) 8 st 11 lb,0.2,8 st 11 lb,5.1,6.3,6,6,3,Akira Sugawara,Shigeyuki Kojima,–,100,–,https://www.rp-assets.com/svg/3/5/4/266453.svg,,02:13.2,2m 11.80s,rac_10686676
,5/29/2022,Tokyo (JPN),,Flat,,1457416.21,12f,Good To Firm,9 st 0 lb,8,18,"Do Deuce (JPN), Equinox (JPN), Ask Victor More (JPN), Danon Beluga (JPN), Pradaria (JPN), Killer Ability (JPN), Geoglyph (JPN), Onyankopon (JPN), Justin Palace (JPN), Be Astonished (JPN), Seiun Hades (JPN), Ask Wild More (JPN), Matenro Leo (JPN), Lord Les Ailes (JPN), Desierto (JPN), Justin Rock (JPN), Matenro Orion (JPN), Piece Of Eight (JPN)",7,Do Deuce (JPN) 9 st 0 lb,Equinox (JPN) 9 st 0 lb,0.3,9 st 0 lb,4.2,24.2,7,7,3,Akira Sugawara,Shigeyuki Kojima,–,107,–,https://www.rp-assets.com/svg/3/5/4/266453.svg,,02:23.1,2m 21.90s,rac_10584366
,4/17/2022,Nakayama (JPN),,Flat,,1119333.5,10f,Good To Firm,9 st 0 lb,6,18,"Geoglyph (JPN), Equinox (JPN), Do Deuce (JPN), Danon Beluga (JPN), Ask Victor More (JPN), Onyankopon (JPN), Justin Rock (JPN), Lagulf (JPN), Justin Palace (JPN), Dante's View (JPN), Be Astonished (JPN), Matenro Leo (JPN), Killer Ability (JPN), Born This Way (JPN), Grand Line (JPN), Desierto (JPN), Satono Helios (JPN), Tosen Vanno (JPN)",3.25,Geoglyph (JPN) 9 st 0 lb,Equinox (JPN) 9 st 0 lb,1,9 st 0 lb,9.1,19,11,11,3,Akira Sugawara,Shigeyuki Kojima,–,110,–,https://www.rp-assets.com/svg/3/5/4/266453.svg,,02:00.2,1m 59.70s,rac_10535447
,1/16/2022,Nakayama (JPN),,Flat,260479,260479,10f,Good To Firm,8 st 11 lb,1,16,"Onyankopon (JPN), Logi Harbin (JPN), Verona City (JPN), Arrival (JPN), Tendence (JPN), Ho O Premier (JPN), Sun Stockton (JPN), Lux Helios (JPN), Fujimasa Freedom (JPN), Taisei Divine (JPN), Nishino Muneo Utsu (JPN), Toussaint (JPN), Tosen Vanno (JPN), Vers Reims (JPN), Terraforming (JPN), Odilon (JPN)",0,Onyankopon (JPN) 8 st 11 lb,Logi Harbin (JPN) 8 st 11 lb,1.25,8 st 11 lb,13.2,13.2,10,10,3,Akira Sugawara,Shigeyuki Kojima,–,107,–,https://www.rp-assets.com/svg/3/5/4/266453.svg,,02:01.3,2m 1.30s,rac_10438324
,12/28/2021,Nakayama (JPN),,Flat,,503365.21,10f,Good To Firm,8 st 9 lb,11,15,"Killer Ability (JPN), Justin Palace (JPN), Lagulf (JPN), Fidele (JPN), Born This Way (JPN), Matenro Leo (JPN), Achernar Star (JPN), Shelby's Eye (JPN), Grand Line (JPN), Ask Wild More (JPN), Onyankopon (JPN), Command Line (JPN), Satono Helios (JPN), Crowned Magic (JPN), Tyler Tesoro (JPN)",7.75,Killer Ability (JPN) 8 st 9 lb,Justin Palace (JPN) 8 st 9 lb,1.5,8 st 9 lb,3.1,17.3,12,12,2,Akira Sugawara,Shigeyuki Kojima,–,96,–,https://www.rp-assets.com/svg/3/5/4/266453.svg,,02:01.9,2m 0.60s,rac_10423374
Scents Blood,10/25/2025,Kyoto (JPN),,Flat,,142305.35,9f,Good To Firm,8 st 9 lb,7,10,"Aurora X (JPN), Namura Ahab (JPN), Shonan Magma (JPN), Ballet Master (JPN), Doctor Dolittle (JPN), Peace One Duc (JPN), Scents Blood (JPN), Dante's View (JPN), Meiner Memory (JPN), Schilthorn (JPN)",3,Aurora X (JPN) 8 st 9 lb,Namura Ahab (JPN) 9 st 0 lb,0.3,8 st 9 lb,3.9,3.9,1,1,3,Ryusei Sakai,Takashi Saito,–,–,–,https://www.rp-assets.com/svg/5/4/8/49845.svg,Raced in midfield - shaken up over 2f out - soon driven - stayed on at one pace final furlong - no impression,01:45.5,1m 45.00s,rac_11790025
,6/29/2025,Fukushima (JPN),,Flat,82028.87,210866.03,9f,Good To Firm,8 st 11 lb,2,14,"Excite Bio (JPN), Scents Blood (JPN), Impact Sea (JPN), Be On The Cover (JPN), Shonan Macbeth (JPN), Tres Saphir (JPN), Mottisfont (JPN), Snark Picasso (JPN), Reve Brilliant (JPN), Buzz Up Beat (JPN), Fukuno Blue Lake (JPN), Cheongug (JPN), A O King (JPN), Atarashii Kadodeni (JPN)",0.5,Excite Bio (JPN) 8 st 5 lb,Scents Blood (JPN) 8 st 11 lb,0.5,8 st 5 lb,7.6,5.7,5,5,3,Akira Sugawara,Takashi Saito,–,–,–,https://www.rp-assets.com/svg/5/4/8/49845.svg,Broke well - soon steadied in mid-division on inner - crept closer over 3f out - angled off rail and ridden 2f out - headway between rivals 1f out - driven to lead final 110yds - headed near finish,01:47.0,1m 46.90s,rac_11683555
,6/1/2025,Kyoto (JPN),,Flat,41014.43,102891.85,9f,Good To Firm,9 st 0 lb,2,11,"Right Track (JPN), Scents Blood (JPN), Buzz Up Beat (JPN), New Credo (JPN), My Universe (JPN), Snark Picasso (JPN), Kingmaker (JPN), Lord Galleria (JPN), Atarashii Kadodeni (JPN), Eikai Cassina (JPN), Ai Yo Amethyst (JPN)",0.2,Right Track (JPN) 9 st 0 lb,Scents Blood (JPN) 9 st 0 lb,0.2,9 st 0 lb,5.4,9.8,7,7,3,Taisei Danno,Takashi Saito,–,–,–,https://www.rp-assets.com/svg/5/4/8/49845.svg,In touch with leaders - shaken up and improved 2f out - ridden to lead narrowly 1f out - immediately hard pressed - joined final 110yds - edged ahead again 30yds out - hung right and headed final strides,01:45.3,1m 45.30s,rac_11660454
,1/19/2025,Nakayama (JPN),,Flat,,210901.61,10f,Good To Firm,9 st 0 lb,8,14,"Nishino Agent (JPN), Dragon Boost (JPN), Mini Transat (JPN), King No Jo (JPN), Paatihaan (JPN), Matenro Move (JPN), Shimasan Black (JPN), Scents Blood (JPN), Passion Rich (JPN), Goltzschtal (JPN), Cosmo Storm (JPN), Interposer (JPN), Taisei Ricordo (JPN), Ghardaia (JPN)",5,Nishino Agent (JPN) 9 st 0 lb,Dragon Boost (JPN) 9 st 0 lb,0.3,9 st 0 lb,49,19.9,6,6,3,Rachel King,Takashi Saito,–,93,–,https://www.rp-assets.com/svg/5/4/8/49845.svg,Close up on inner - switched left and headway to press leaders on outer 3f out - driven 1 1/2f out - weakened rapidly inside final furlong,02:00.7,1m 59.90s,rac_11525332
Shonan Magma,10/25/2025,Kyoto (JPN),,Flat,35576.34,142305.35,9f,Good To Firm,9 st 2 lb,3,10,"Aurora X (JPN), Namura Ahab (JPN), Shonan Magma (JPN), Ballet Master (JPN), Doctor Dolittle (JPN), Peace One Duc (JPN), Scents Blood (JPN), Dante's View (JPN), Meiner Memory (JPN), Schilthorn (JPN)",0.5,Aurora X (JPN) 8 st 9 lb,Namura Ahab (JPN) 9 st 0 lb,0.3,8 st 9 lb,3.9,74,9,9,6,Kenichi Ikezoe,Tomohito Ozeki,–,–,–,https://www.rp-assets.com/svg/5/8/1/171185.svg,,01:45.1,1m 45.00s,rac_11790025
,9/13/2025,Hanshin (JPN),,Flat,,221208.58,10f,Good To Firm,8 st 9 lb,15,15,"Allnatt (JPN), Grande Venus (JPN), Meiner Chrysola (JPN), Submariner (JPN), England Eyes (GB), Onyankopon (JPN), Ask Come On More (JPN), Tagano Dude (JPN), Wurttemberg (JPN), June Take (JPN), Air Fanditha (USA), Kane Hula (JPN), Doctor Dolittle (JPN), Ho O Purosangue (JPN), Shonan Magma (JPN)",16.75,Allnatt (JPN) 8 st 11 lb,Grande Venus (JPN) 8 st 11 lb,1,8 st 11 lb,4.7,201,7,7,6,Kenichi Ikezoe,Tomohito Ozeki,–,–,–,https://www.rp-assets.com/svg/5/8/1/171185.svg,,02:00.8,1m 58.00s,rac_11749179
,7/13/2025,Fukushima (JPN),,Flat,,221208.58,10f,Good To Firm,8 st 11 lb,10,15,"Cosmo Fliegen (JPN), Douradores (JPN), Onyankopon (JPN), Schilthorn (JPN), Dragon Head (JPN), Seven Magician (JPN), Nishino Revenant (JPN), Sirius Colt (JPN), Parallel Vision (JPN), Shonan Magma (JPN), Balaji (JPN), Dante's View (JPN), Galaxy Knight (JPN), Matenro Orion (JPN), Reframing (JPN)",11.25,Cosmo Fliegen (JPN) 8 st 11 lb,Douradores (JPN) 9 st 1 lb,0.2,8 st 11 lb,4.2,143,10,10,6,Kosei Miura,Tomohito Ozeki,–,–,–,https://www.rp-assets.com/svg/5/8/1/171185.svg,,02:02.4,2m 0.50s,rac_11695619
,11/10/2024,Fukushima (JPN),,Flat,23947.43,242670.97,10f,Good To Firm,9 st 0 lb,5,16,"Arata (JPN), Verehrung (JPN), Dandyism (JPN), Kurino Premium (JPN), Shonan Magma (JPN), Empire Waist (JPN), Doctor Dolittle (JPN), Ask Wild More (JPN), Tagano Passion (JPN), Fly Like Bird (JPN), Season Rich (JPN), Satono Ailes D'Or (JPN), Win Shukran (JPN), Sirius Colt (JPN), Galaxy Knight (JPN), Bellagiosonodalove (JPN)",2,Arata (JPN) 9 st 1 lb,Verehrung (JPN) 8 st 3 lb,1,9 st 1 lb,12.6,50,13,13,5,Yoshitomi Shibata,Tomohito Ozeki,–,109,–,https://www.rp-assets.com/svg/5/8/1/171185.svg,,02:01.0,2m 0.70s,rac_11463023
,10/27/2024,Kyoto (JPN),,Flat,,158119.85,9f,Good To Firm,9 st 2 lb,11,18,"Argine (JPN), Today Is The Day (JPN), Long Run (JPN), Tranquillite (JPN), Nihonpiro Kyiv (JPN), Corepetiteur (JPN), Escola (JPN), La Quemada (JPN), Peisha Flower (JPN), Piece Of Eight (JPN), Shonan Magma (JPN), Theo (JPN), Curren Strauss (JPN), Kona Coast (JPN), Auswahl (JPN), Naimama (JPN), Nihonpiro Scuro (JPN), Harlan's Heart'S (JPN)",10.75,Argine (JPN) 8 st 9 lb,Today Is The Day (JPN) 9 st 0 lb,0.75,8 st 9 lb,4.8,63,12,12,5,Suguru Hamanaka,Tomohito Ozeki,–,94,–,https://www.rp-assets.com/svg/5/8/1/171185.svg,,01:46.6,1m 44.80s,rac_11447631
,9/8/2024,Nakayama (JPN),,Flat,,231493.65,8f,Good To Firm,9 st 0 lb,12,16,"Ascoli Piceno (JPN), Time To Heaven (JPN), Sunrise Ronaldo (JPN), Selberg (JPN), June Orange (JPN), Dio (JPN), Di Speranza (JPN), Catedral (JPN), Orchid Romance (JPN), Catfight (JPN), Eeyan (JPN), Shonan Magma (JPN), Kita Wing (JPN), Air Fanditha (USA), Corazon Beat (JPN), Dolce More (JPN)",7.25,Ascoli Piceno (JPN) 8 st 10 lb,Time To Heaven (JPN) 8 st 11 lb,1.25,8 st 10 lb,1.5,93,5,5,5,Yutaka Yoshida,Tomohito Ozeki,–,101,–,https://www.rp-assets.com/svg/5/8/1/171185.svg,,01:32.0,1m 30.80s,rac_11393083
,1/13/2024,Nakayama (JPN),,Flat,,152355.76,8f,Good To Firm,9 st 2 lb,7,16,"Parallel Vision (JPN), Gratias (JPN), Anagosan (JPN), Arrival (JPN), Danon Timpani (JPN), Mondreise (JPN), Shonan Magma (JPN), Lubeck (JPN), Feel Sympathy (JPN), Carlino (JPN), Golden Syrup (IRE), Black Magic (JPN), Spider Gold (JPN), Asahi (JPN), Combustion (JPN), Purpur Ray (JPN)",2.5,Parallel Vision (JPN) 9 st 0 lb,Gratias (JPN) 9 st 0 lb,1,9 st 0 lb,4.9,25.3,11,11,5,Keita Tosaki,Tomohito Ozeki,–,–,–,https://www.rp-assets.com/svg/5/8/1/171185.svg,,01:32.7,1m 32.30s,rac_11165076
,7/9/2023,Fukushima (JPN),,Flat,,274213.24,10f,Good To Firm,9 st 0 lb,6,16,"Seiun Hades (JPN), Kukuna (JPN), Ho O Emmy's (JPN), Battle Born (JPN), Red Lammert (JPN), Shonan Magma (JPN), Hindu Times (JPN), Echt (JPN), Curren Leciel Bleu (JPN), T O Solennel (JPN), Galore Creek (JPN), Sifflement (JPN), Grand Officier (JPN), Feengrotten (JPN), Sanrei Pocket (JPN), Taurus Gemini (JPN)",4,Seiun Hades (JPN) 9 st 0 lb,Kukuna (JPN) 8 st 7 lb,1.25,9 st 0 lb,5.2,94,12,12,4,Akira Sugawara,Tomohito Ozeki,–,–,–,https://www.rp-assets.com/svg/5/8/1/171185.svg,,02:00.5,1m 59.80s,rac_10990655
,6/11/2023,Tokyo (JPN),,Flat,,274433.53,9f,Good,9 st 0 lb,15,17,"Justin Cafe (JPN), Rouge Eveil (JPN), Matenro Sky (JPN), L'Excellence (JPN), Air Lolonois (JPN), Yamanin Salvum (JPN), Industria (JPN), Yamanin Sympa (JPN), Fierce Pride (JPN), Galore Creek (JPN), Air Fanditha (USA), Rain From Heaven (JPN), Kawakita Reverie (JPN), Last Draft (JPN), Shonan Magma (JPN), Peace One Paradis (JPN), Taurus Gemini (JPN)",8,Justin Cafe (JPN) 9 st 0 lb,Rouge Eveil (JPN) 8 st 9 lb,1.25,9 st 0 lb,3.2,68,6,6,4,Yutaka Yoshida,Tomohito Ozeki,–,101,–,https://www.rp-assets.com/svg/5/8/1/171185.svg,,01:46.8,1m 45.50s,rac_10966176
,5/7/2023,Niigata (JPN),,Flat,,274301.36,10f,Soft,9 st 0 lb,13,16,"Karate (JPN), Seiun Hades (JPN), Explosion (JPN), Mozu Bello (JPN), Killer Ability (JPN), Hayayakko (JPN), Yamanin Salvum (JPN), Peace One Paradis (JPN), Kaiser Barows (JPN), Curren Leciel Bleu (JPN), Long Run (JPN), Red Lammert (JPN), Shonan Magma (JPN), Bravas (JPN), Taurus Gemini (JPN), Spider Gold (JPN)",19.75,Karate (JPN) 9 st 4 lb,Seiun Hades (JPN) 8 st 11 lb,0.75,9 st 4 lb,7.8,26,4,4,4,Shu Ishibashi,Tomohito Ozeki,–,76,–,https://www.rp-assets.com/svg/5/8/1/171185.svg,,02:07.8,2m 3.80s,rac_10926058
,2/26/2023,Nakayama (JPN),,Flat,,427958.21,9f,Good To Firm,8 st 11 lb,7,14,"Hishi Iguazu (JPN), Lagulf (JPN), Dobune (JPN), Schnell Meister (GER), Stunning Rose (JPN), Lubeck (JPN), Shonan Magma (JPN), Elusive Panther (JPN), So Valiant (JPN), Mozu Bello (JPN), Danon The Kid (JPN), Naimama (JPN), Solo Phrase (JPN), Taurus Gemini (JPN)",1.75,Hishi Iguazu (JPN) 9 st 0 lb,Lagulf (JPN) 8 st 11 lb,0.75,9 st 0 lb,9.2,64,9,9,4,Shu Ishibashi,Tomohito Ozeki,–,113,–,https://www.rp-assets.com/svg/5/8/1/171185.svg,,01:47.4,1m 47.10s,rac_10845640
,2/5/2023,Tokyo (JPN),,Flat,,261581.07,8f,Good To Firm,9 st 0 lb,16,16,"Win Carnelian (JPN), Namur (JPN), Presage Lift (JPN), Justin Cafe (JPN), Air Lolonois (JPN), Matenro Orion (JPN), Industria (JPN), Pin High (JPN), Falconia (JPN), Time To Heaven (JPN), Prince Return (JPN), Kaiser Minoru (JPN), Peace One Paradis (JPN), Sakura Toujours (JPN), Shuri (JPN), Shonan Magma (JPN)",8,Win Carnelian (JPN) 9 st 2 lb,Namur (JPN) 8 st 11 lb,0.2,9 st 2 lb,9.5,48,9,9,4,Mirco Demuro,Tomohito Ozeki,–,98,–,https://www.rp-assets.com/svg/5/8/1/171185.svg,,01:33.1,1m 31.80s,rac_10827050
,10/16/2022,Tokyo (JPN),,Flat,,169237.19,10f,Good To Firm,8 st 7 lb,13,16,"Goldsmith (JPN), Last Draft (JPN), To Face (JPN), Bravas (JPN), Patrick (JPN), Chevalier Rose (JPN), Precious Blue (JPN), Baji O (JPN), Hermeticist (JPN), Vanlandi (JPN), Trust Kenshin (JPN), Satono Ailes D'Or (JPN), Shonan Magma (JPN), Red Scion (JPN), Bio Spark (JPN), Sakura Toujours (JPN)",6,Goldsmith (JPN) 8 st 11 lb,Last Draft (JPN) 9 st 2 lb,1,8 st 11 lb,17.2,11,10,10,3,Akihide Tsumura,Tomohito Ozeki,–,93,–,https://www.rp-assets.com/svg/5/8/1/171185.svg,,01:59.1,1m 58.10s,rac_10715705
,9/19/2022,Nakayama (JPN),,Flat,,352574.8,11f,Good,8 st 11 lb,9,13,"Gaia Force (JPN), Ask Victor More (JPN), Rousham Park (JPN), Seiun Hades (JPN), Lagulf (JPN), Born This Way (JPN), Onyankopon (JPN), King's Palace (JPN), Shonan Magma (JPN), Bejart (JPN), Saimon Baron (JPN), Longing Ay Oh (JPN), Matenro Sky (JPN)",9,Gaia Force (JPN) 8 st 11 lb,Ask Victor More (JPN) 8 st 11 lb,0.2,8 st 11 lb,5.1,35,8,8,3,Takeshi Yokoyama,Tomohito Ozeki,–,99,–,https://www.rp-assets.com/svg/5/8/1/171185.svg,,02:13.3,2m 11.80s,rac_10686676
,7/3/2022,Fukushima (JPN),,Flat,103570.05,259759.86,9f,Good To Firm,8 st 5 lb,2,13,"Feengrotten (JPN), Shonan Magma (JPN), Satono Helios (JPN), Sonnet Phrase (JPN), Go Go Yutaka (JPN), Born This Way (JPN), Ho O No Side (JPN), Gran Dia (JPN), Mikki Bunbun (JPN), Oken Bolt (JPN), Tagano Finale (JPN), Bejart (JPN), Cross Majesty (JPN)",0.75,Feengrotten (JPN) 8 st 9 lb,Shonan Magma (JPN) 8 st 5 lb,0.75,8 st 9 lb,7.2,10.5,7,7,3,Akira Sugawara,Tomohito Ozeki,–,–,–,https://www.rp-assets.com/svg/5/8/1/171185.svg,,01:46.8,1m 46.70s,rac_10614838
,2/6/2022,Chukyo (JPN),,Flat,,259400.28,10f,Good,8 st 11 lb,11,11,"Matenro Leo (JPN), Dante's View (JPN), Meisho Gekirin (JPN), Ask Wild More (JPN), Strong Will (JPN), Foursquare (JPN), Tosen Vanno (JPN), Serket (JPN), Shelby's Eye (JPN), Air Anemoi (USA), Shonan Magma (JPN)",27.75,Matenro Leo (JPN) 8 st 11 lb,Dante's View (JPN) 8 st 11 lb,0.05,8 st 11 lb,4,46,5,5,3,Yutaka Yoshida,Tomohito Ozeki,–,49,–,https://www.rp-assets.com/svg/5/8/1/171185.svg,,02:05.1,2m 0.50s,rac_10459657
