Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
Indigo Dream,5/18/2025,Naas (IRE),,Flat,300,0,8f,Good,9 st 3 lb,5,12,"Sound Of Lightning (GB), Shakazia (IRE), Guarded (IRE), Angelight (IRE), Indigo Dream (GB), Candleford Green (IRE), Lady In Paris (GB), Sindria (IRE), Lovely (IRE), Drama Queen (IRE), Ethereal Star (IRE), Lady Crossing (IRE)",1.25,Sound Of Lightning (GB) 9 st 3 lb,Shakazia 9 st 3 lb,0.75,9 st 3 lb,7.5,3.25,7,1,3,W J Lee,Ross O'Sullivan,90,77,55,https://www.rp-assets.com/svg/8/3/1/298138.svg,In touch with leaders - going okay when headway to lead over 1f out - headed final 110yds - soon lost position(tchd 2/1 and tchd 5/2),01:39.7,1m 39.49s (slow by 2.19s),rac_11644594
,4/25/2025,Limerick (IRE),,Flat,2755,0,7f,Soft,9 st 3 lb,2,13,"Wannabe Royal (IRE), Indigo Dream (GB), Hanamaya (IRE), Masked Angel (IRE), Gypsy Queen (IRE), Mother Mara (GB), Senti Qua (IRE), Bearwithus (IRE), Ms Olivia (IRE), Carmina Burana (IRE), Academe (IRE), Idomything (IRE), Ventress (IRE)",6,Wannabe Royal 9 st 3 lb,Indigo Dream (GB) 9 st 3 lb,6,9 st 3 lb,2.88,6.5,7,3,3,Shane Foley,Ross O'Sullivan,92,78,61,https://www.rp-assets.com/svg/8/3/1/298138.svg,Prominent - outpaced 2f out - kept on and went second final 110yds - no match for winner(op 10/3 tchd 6/1),01:35.4,1m 34.16s (slow by 7.26s),rac_11617138
,9/14/2024,Leopardstown (IRE),,Flat,,0,7f,Good,9 st 2 lb,7,9,"Chantez (IRE), Garden Of Eden (IRE), Bubbling (IRE), Easy Mover (IRE), Nancy J (IRE), Mojave River (FR), Indigo Dream (GB), And So To Bed (IRE), Unexpected Issues (IRE)",3,Chantez 9 st 2 lb,Garden Of Eden 9 st 2 lb,0.75,9 st 2 lb,2.2,34,6,5,2,Gary Carroll,Ross O'Sullivan,86,84,71,https://www.rp-assets.com/svg/8/3/1/298138.svg,Midfield - headway disputing fourth 1f out - no extra inside final 110yds(tchd 28/1),01:27.8,1m 27.26s (fast by 0.34s),rac_11394929
,8/22/2024,Leopardstown (IRE),,Flat,3420,0,7f,Good,9 st 2 lb,2,11,"Chantez (IRE), Indigo Dream (GB), Proxima Centauri (IRE), Icona (IRE), Vanderbilt House (IRE), Its All Peachy (IRE), Sweet Chariot (IRE), Native Verse (IRE), Aiyana Rose (IRE), Escorpio (IRE), Annie M (IRE)",3,Chantez 9 st 2 lb,Indigo Dream (GB) 9 st 2 lb,3,9 st 2 lb,1.83,6,7,2,2,Gary Carroll,Ross O'Sullivan,–,81,70,https://www.rp-assets.com/svg/8/3/1/298138.svg,Took keen hold - prominent - bit short of room going okay under 2f out - soon headway when in the clear - ridden and ran on inside final furlong - went second final strides - no match for winner(op 7/1),01:30.3,1m 29.75s (slow by 0.35s),rac_11376339
,7/21/2024,Curragh (IRE),,Flat,3800,0,7f,Good,9 st 2 lb,2,11,"Red Letter (GB), Indigo Dream (GB), Ballet Slippers (IRE), Whirl (IRE), Varshini (IRE), Deressa (IRE), Vega's Muse (GB), Longwinded Lady (IRE), Sunglow (IRE), Nippy Nelly (IRE), Al Rojo Vivo (IRE)",4.25,Red Letter (GB) 9 st 2 lb,Indigo Dream (GB) 9 st 2 lb,4.25,9 st 2 lb,1.73,51,5,6,2,Dylan Browne McMonagle,Ross O'Sullivan,–,77,62,https://www.rp-assets.com/svg/8/3/1/298138.svg,Midfield - smooth headway and prominent under 2f out - chased clear leader inside final furlong - kept on well - no match for winner(tchd 66/1),01:26.5,1m 25.76s (slow by 2.66s),rac_11345841
,6/6/2024,Leopardstown (IRE),,Flat,,0,7.5f,Good,9 st 2 lb,7,9,"Bedtime Story (IRE), Giselle (IRE), Queens Fury (FR), Transcending (IRE), Mykonian Odyssey (IRE), Vega's Muse (GB), Indigo Dream (GB), Churchill Gale (IRE), Goldino (IRE)",9,Bedtime Story 9 st 2 lb,Giselle 9 st 2 lb,1.25,9 st 2 lb,6,12,6,3,2,Dylan Browne McMonagle,Ross O'Sullivan,–,61,46,https://www.rp-assets.com/svg/8/3/1/298138.svg,Slowly into stride - never better than midfield(op 14/1),01:36.2,1m 34.67s (slow by 3.57s),rac_11309324
Minaun View,11/14/2025,Dundalk (AW) (IRE),,Flat,,0,10.5f,Standard,9 st 5 lb,7,10,"No More Kisses (IRE), Drucker (USA), Magna Gee Gee (IRE), Yup Bro (IRE), Expert Analysis (IRE), A Pearl Starling (IRE), Minaun View (GB), Cuckaloo Hill (IRE), Galley Point (IRE), Not So Profitable (IRE)",15.5,No More Kisses 9 st 0 lb,Drucker 9 st 13 lb,5.5,9 st 0 lb,5,15,1,2,3,Adam Grant,Noel C Kelly,71,52,35,https://www.rp-assets.com/svg/1/6/8/355861.svg,Took keen hold - prominent - led after 2f - headed under 2f out - soon weakened(op 17/2 tchd 16/1),02:19.0,2m 16.39s (slow by 3.89s),rac_11806210
,10/24/2025,Dundalk (AW) (IRE),,Flat,1900,0,7f,Standard,8 st 10 lb,2,11,"Independent Expert (IRE), Minaun View (GB), Nammos (GB), Dramatic (USA), Amemri (GB), Eutropia (GB), Beautiful Affair (IRE), She's Smart (IRE), Bahama Bear (IRE), Lo Tengo Claro (IRE), Brosna Green (IRE)",1.25,Independent Expert 9 st 7 lb,Minaun View (GB) 8 st 10 lb,1.25,9 st 7 lb,2,10,5,2,3,Adam Grant,Henry De Bromhead,71,75,50,https://www.rp-assets.com/svg/3/3/6/118633.svg,Took keen hold - led - edged right inside final furlong - headed inside final 110yds(op 12/1),01:26.9,1m 26.70s (slow by 3.00s),rac_11781146
,10/11/2025,Naas (IRE),,Flat,240,0,7f,Yielding,9 st 3 lb,5,16,"Tea Rose (IRE), Therewillbeglory (IRE), Treasure Rose (IRE), Dolly Hello (IRE), Minaun View (GB), Beautiful Affair (IRE), Tina's Charm (IRE), Marmeladova (IRE), Rocket Robyn (GB), Famed Again (IRE), Ready To Mingle (IRE), Rest Your Mind (IRE), Dress Dance (IRE), Eyesforthefuture (IRE), Mullacurry Maid (IRE), Spirit Of Indalo (IRE)",3.75,Tea Rose 9 st 3 lb,Therewillbeglory 9 st 3 lb,1.25,9 st 3 lb,4,29,7,8,3,Gary Carroll,Henry De Bromhead,72,73,21,https://www.rp-assets.com/svg/3/3/6/118633.svg,Took keen hold - prominent - led after 2f - headed inside final furlong - weakened final 110yds(op 18/1 tchd 16/1),01:31.6,1m 30.85s (slow by 7.85s),rac_11768796
,9/22/2025,Listowel (IRE),,Flat,,0,8f,Heavy,9 st 3 lb,11,15,"Naples (IRE), Lady Lilac (IRE), Joyful Princess (IRE), Gran Habano (IRE), Moon Reign (GB), Mytimetoshine (IRE), Kakori (IRE), Maestro Bernstein (IRE), Green Kite (IRE), Obscenity (IRE), Minaun View (GB), Friars Gate (IRE), Kingdom Of Alba (IRE), Lo Tengo Claro (IRE), Haaylhuja (IRE)",20.5,Naples 9 st 8 lb,Lady Lilac 9 st 0 lb,0.3,9 st 8 lb,4.2,23,16,14,3,Andrew Slattery,Henry De Bromhead,73,37,–,https://www.rp-assets.com/svg/3/3/6/118633.svg,Prominent - weakened from 2f out (jockey said filly got a bump turning for home)(op 25/1 tchd 16/1),01:51.9,1m 47.79s (slow by 8.29s),rac_11751298
,9/2/2025,Gowran Park (IRE),,Flat,1305,0,7f,Good To Yielding,9 st 3 lb,3,16,"Lavender Breeze (IRE), Diego El Queso (IRE), Minaun View (GB), Playin Cool (IRE), Gran Habano (IRE), Men Of Honour (IRE), Poweracclaim (IRE), Tokyo Treasure (IRE), Millraceflow (IRE), Starspangled Dream (IRE), Three Sixteen (IRE), Cannonball Queen (IRE), Ciunas (IRE), Piatra Neamt (IRE), Rodeo Star (IRE), Precious Pennies (IRE)",4,Lavender Breeze 9 st 3 lb,Diego El Queso 9 st 8 lb,0.3,9 st 3 lb,17,9,14,1,3,Gary Carroll,Henry De Bromhead,75,70,21,https://www.rp-assets.com/svg/3/3/6/118633.svg,Pressed leader - led after 2f - headed 2f out - kept on against far rail from over 1f out - no match for first two(op 17/2),01:28.3,1m 27.55s (slow by 4.25s),rac_11736023
,7/19/2025,Curragh (IRE),,Flat,800,0,7f,Good,9 st 3 lb,4,21,"Shelbiana (IRE), Therewillbeglory (IRE), Grecian Power (IRE), Minaun View (GB), Proxima Centauri (IRE), Burford Beauty (IRE), Tina's Charm (IRE), Cannonball Queen (IRE), Angel Of Promise (IRE), Winters Breath (IRE), Lady Mary Heath (IRE), Shadow Of The Moon (IRE), Queen Aethelflaed (IRE), Morethan Ambitions (USA), Mousse (IRE), Skippinandajumpin (IRE), Youlookperfect (IRE), Grown Ups (IRE), Bel Espoir (IRE), Sonoma Sunset (IRE), Lady Crossing (IRE)",2.75,Shelbiana 9 st 3 lb,Therewillbeglory 9 st 3 lb,0.2,9 st 3 lb,4,11,9,7,3,Gary Carroll,Henry De Bromhead,80,76,39,https://www.rp-assets.com/svg/3/3/6/118633.svg,Took keen hold - led narrowly - headed over 1f out - no extra inside final furlong(op 17/2),01:28.5,1m 28.03s (slow by 4.93s),rac_11696464
,6/25/2025,Naas (IRE),,Flat,600,0,8f,Good,9 st 3 lb,4,11,"Luscious (IRE), Guarded (IRE), Chocalho (GB), Minaun View (GB), De Boode (IRE), Guy's Girl (IRE), Gforcejenny (IRE), Queen Aethelflaed (IRE), Imnoaprilfool (IRE), Rosemount (IRE), Love Of My Life (IRE)",5.75,Luscious 9 st 3 lb,Guarded 9 st 3 lb,5,9 st 3 lb,4,13,12,8,3,Shane Foley,Henry De Bromhead,–,71,34,https://www.rp-assets.com/svg/3/3/6/118633.svg,Took keen hold - in touch with leaders - headway over 2f out - went third inside final furlong - lost third final strides(op 8/1),01:43.2,1m 42.22s (slow by 4.92s),rac_11680721
,4/11/2025,Dundalk (AW) (IRE),,Flat,240,0,8f,Standard,9 st 3 lb,5,7,"Professor Longhair (IRE), Leopold The First (IRE), Monkstown (IRE), Drivers Seat (GB), Minaun View (GB), Micasso (IRE), Glenroyal (IRE)",8.25,Professor Longhair 9 st 8 lb,Leopold The First 9 st 8 lb,2.25,9 st 8 lb,6.5,7.5,7,2,3,W J Lee,Henry De Bromhead,–,54,31,https://www.rp-assets.com/svg/3/3/6/118633.svg,Midfield - outpaced from over 1f out(op 6/1),01:40.7,1m 39.35s (slow by 3.35s),rac_11601993
,3/30/2025,Leopardstown (IRE),,Flat,,0,7f,Good To Yielding,9 st 2 lb,13,13,"Swelter (GB), Exactly (IRE), Cercene (IRE), Carla Ridge (IRE), Copacabana Sands (IRE), Orchidaceae (IRE), Barnavara (IRE), Usdi Atohi (IRE), Merrily (USA), Miracle Beauty (IRE), Sparkling Sea (IRE), Bubbling (IRE), Minaun View (GB)",18.75,Swelter (GB) 9 st 2 lb,Exactly 9 st 2 lb,1.25,9 st 2 lb,7,81,8,10,3,Ben Coen,Henry De Bromhead,–,58,40,https://www.rp-assets.com/svg/6/3/6/270636.svg,Prominent - weakened from under 2f out (trainer said filly was in season)(op 66/1),01:30.9,1m 27.50s (fast by 1.90s),rac_11588265
,10/4/2024,Dundalk (AW) (IRE),,Flat,475,0,7f,Standard,9 st 0 lb,6,9,"Right And True (IRE), Comanche Brave (IRE), Bernard Shaw (USA), Beckman (IRE), Va Va Vroom (IRE), Minaun View (GB), Queens Fury (FR), Kahu (IRE), Actin Like A Diva (IRE)",4.75,Right And True 9 st 5 lb,Comanche Brave 9 st 5 lb,1.25,9 st 5 lb,7.5,21,7,2,2,W J Lee,Henry De Bromhead,–,76,64,https://www.rp-assets.com/svg/6/3/6/270636.svg,Towards rear - headway up the centre inside final furlong - never on terms(op 18/1 tchd 16/1),01:26.7,1m 25.92s (slow by 2.22s),rac_11418121
Mystic Bella,10/31/2025,Dundalk (AW) (IRE),,Flat,,0,8f,Standard,9 st 3 lb,11,14,"Diego El Queso (IRE), Ribble Emperor (IRE), Yutori (GB), Eastern Peace (IRE), Dramatic (USA), Hallelujah Rose (IRE), Leopold The First (IRE), Tara Na Ri (IRE), Dandy Land (IRE), Head To Head (IRE), Mystic Bella (IRE), Vanity's Boy (IRE), Lily's Magic (IRE), Senior Situation (GB)",18,Diego El Queso 9 st 8 lb,Ribble Emperor 9 st 8 lb,3,9 st 8 lb,2.1,13,12,9,3,W J Lee,Henry De Bromhead,–,36,–,https://www.rp-assets.com/svg/8/1/1/199118.svg,Towards rear on outer throughout(op 11/1),01:41.2,1m 38.16s (slow by 2.16s),rac_11792677
,8/14/2025,Cork (IRE),,Flat,,0,10.5f,Good,9 st 3 lb,13,13,"Two For Joy (IRE), Tswalu (IRE), Walk The Highline (IRE), Fitzroy Gardens (IRE), Ciunas (IRE), Salentina (IRE), Time Angel (IRE), Sosperi (IRE), Boogie Inthejungle (GB), Turlough Abu (IRE), My Girl Robyn (IRE), Rapid Sequence (IRE), Mystic Bella (IRE)",30,Two For Joy 8 st 12 lb,Tswalu 9 st 3 lb,0.75,8 st 12 lb,15,6,8,14,3,Colin Keane,Henry De Bromhead,–,26,25,https://www.rp-assets.com/svg/8/1/1/199118.svg,Midfield - brief headway 3f out - weakened quickly under 2f out (vet said filly was showing signs of being in season post race)(op 9/2 tchd 6/1),02:14.4,2m 9.44s (fast by 1.16s),rac_11716172
,7/26/2025,Gowran Park (IRE),,Flat,1350,0,8f,Good,9 st 3 lb,3,10,"Continuite (GB), Guarded (IRE), Mystic Bella (IRE), Katashuna (IRE), Marmeladova (IRE), Thilos (IRE), Faberi (IRE), De Boode (IRE), Imnoaprilfool (IRE), Roudha (QA)",4.5,Continuite (GB) 9 st 3 lb,Guarded 8 st 12 lb,4.25,9 st 3 lb,1.73,12,8,2,3,Declan McDonogh,Henry De Bromhead,–,78,16,https://www.rp-assets.com/svg/8/1/1/199118.svg,Prominent - disputing third home turn - switched left 2f out - chased clear leader inside final furlong - lost second final strides(op 12/1 tchd 14/1),01:41.8,1m 41.02s (slow by 4.02s),rac_11704238
Pennies In A Well,11/13/2025,Punchestown (IRE),,Hurdle,,0,18.5f,Heavy,10 st 9 lb,PU,14,"Highland Crystal (IRE), Ritz Plan (IRE), Kilbarry Lizzy (IRE), Ann Bulkley (IRE), Listen Loud (IRE), Little Bonnie (IRE), Rare Times (IRE), Brave Josee (FR), Copper Rocker (IRE), Powerful Rosie (GER), Miss Willow Grey (IRE), Wispit Twob (IRE), Eitilt (IRE), Pennies In A Well (IRE)",-,Highland Crystal 10 st 9 lb,Ritz Plan 10 st 9 lb,14,10 st 9 lb,4.33,126,11,,3,Cian Quirke,David Harry Kelly,–,–,–,https://www.rp-assets.com/svg/1/8/8/18881.svg,Soon led - headed 3 out - soon weakened quickly - pulled up 2 out(op 50/1),-,4m 51.40s (slow by 31.40s),rac_11804676
Pretty Omagh Girl,6/27/2025,Curragh (IRE),,Flat,800,0,8f,Good,9 st 3 lb,4,14,"She's A Nation (IRE), Made U Blush (GB), Dawn Coming (IRE), Pretty Omagh Girl (IRE), Barbizon (IRE), Plaza Athenee (GB), Boogie Inthejungle (GB), Among The Pines (IRE), Ithacan Queen (IRE), Tickling (IRE), Fixation (IRE), Royal Belief (IRE), Who's Listening (IRE), Boomtown Lad (IRE)",6.5,She's A Nation 9 st 3 lb,Made U Blush (GB) 9 st 3 lb,5,9 st 3 lb,26,23,11,14,3,Ben Coen,A Oliver,–,70,67,https://www.rp-assets.com/svg/0/8/3/234380.svg,Midfield - kept on from 2f out - not pace to challenge(tchd 25/1),01:38.5,1m 37.39s (slow by 0.69s),rac_11681995
Tina's Charm,10/11/2025,Naas (IRE),,Flat,,0,7f,Yielding,9 st 3 lb,7,16,"Tea Rose (IRE), Therewillbeglory (IRE), Treasure Rose (IRE), Dolly Hello (IRE), Minaun View (GB), Beautiful Affair (IRE), Tina's Charm (IRE), Marmeladova (IRE), Rocket Robyn (GB), Famed Again (IRE), Ready To Mingle (IRE), Rest Your Mind (IRE), Dress Dance (IRE), Eyesforthefuture (IRE), Mullacurry Maid (IRE), Spirit Of Indalo (IRE)",6.5,Tea Rose 9 st 3 lb,Therewillbeglory 9 st 3 lb,1.25,9 st 3 lb,4,17,15,11,3,Chris Hayes,D K Weld,72,66,13,https://www.rp-assets.com/svg/6/1/5/193516.svg,Midfield - outpaced over 1f out - kept on(op 12/1),01:32.2,1m 30.85s (slow by 7.85s),rac_11768796
,10/2/2025,Bellewstown (IRE),,Flat,120,0,8f,Soft,9 st 3 lb,6,8,"Tswalu (IRE), Thru And Thru (IRE), Beautiful Affair (IRE), Tea Rose (IRE), Joyful Princess (IRE), Tina's Charm (IRE), Maarisha (GB), Vocology (IRE)",7.25,Tswalu 8 st 10 lb,Thru And Thru 8 st 10 lb,0.2,8 st 10 lb,2.88,8.5,8,3,3,Adam Caffrey,D K Weld,74,58,35,https://www.rp-assets.com/svg/6/1/5/193516.svg,Towards rear - headway over 1f out - no impression inside final furlong(op 8/1 tchd 7/1),01:46.6,1m 45.18s (slow by 8.28s),rac_11761191
,9/10/2025,Cork (IRE),,Flat,1080,0,8f,Soft,9 st 3 lb,3,16,"Hellorhighwater (GB), Naples (IRE), Tina's Charm (IRE), Eichan San (IRE), Daler (IRE), Fixation (IRE), Santa Domingo (IRE), Ribble Emperor (IRE), Soaring Sun (IRE), Peig Sayers (IRE), Mytimetoshine (IRE), Mizen Point (GB), Friars Gate (IRE), Eyesforthefuture (IRE), Monastere (GB), Miss Susanna (IRE)",3.75,Hellorhighwater (GB) 9 st 8 lb,Naples 9 st 8 lb,1.75,9 st 8 lb,1.53,9,18,13,3,Chris Hayes,D K Weld,74,74,24,https://www.rp-assets.com/svg/6/1/5/193516.svg,In touch with leaders - headway and disputing second over 1f out - weakened inside final 110yds(Mkt1: op 6/1 tchd 17/2),01:44.7,1m 43.99s (slow by 5.79s),rac_11739468
,8/19/2025,Roscommon (IRE),,Flat,2375,0,7.5f,Good,9 st 3 lb,2,10,"Proxima Centauri (IRE), Tina's Charm (IRE), Perfect Base (IRE), Faberi (IRE), Ready To Mingle (IRE), Suerte (IRE), Syzygy (GB), Thru The Gap (IRE), Roudha (QA), Vocology (IRE)",4.25,Proxima Centauri 9 st 3 lb,Tina's Charm 9 st 3 lb,4.25,9 st 3 lb,2.75,4.5,11,9,3,Chris Hayes,D K Weld,–,73,56,https://www.rp-assets.com/svg/6/1/5/193516.svg,In touch with leaders - no chance with winner but went second inside final 110yds(op 9/4),01:33.3,1m 32.62s (fast by 1.28s),rac_11724232
,8/4/2025,Naas (IRE),,Flat,120,0,8f,Good To Yielding,9 st 3 lb,6,19,"Noli Timere (IRE), Therewillbeglory (IRE), Maarisha (GB), Adrienne (IRE), Katashuna (IRE), Tina's Charm (IRE), Crazy Bout Elvis (IRE), Kakori (IRE), Jess Abi (IRE), Peig Sayers (IRE), Perfect Base (IRE), Guarded (IRE), Dolly Hello (IRE), Saintly One (IRE), Cash Me (IRE), Eliza Garfield (IRE), Mozzetta (IRE), Smell Of Rain (IRE), Hope N Pray (IRE)",4.75,Noli Timere 9 st 3 lb,Therewillbeglory 9 st 3 lb,3,9 st 3 lb,3.75,34,20,13,3,Leigh Roche,D K Weld,–,75,66,https://www.rp-assets.com/svg/6/1/5/193516.svg,Midfield - headway 1f out - kept on well - not reach leaders(tchd 28/1),01:43.1,1m 42.24s (slow by 4.94s),rac_11712493
,7/19/2025,Curragh (IRE),,Flat,,0,7f,Good,9 st 3 lb,7,21,"Shelbiana (IRE), Therewillbeglory (IRE), Grecian Power (IRE), Minaun View (GB), Proxima Centauri (IRE), Burford Beauty (IRE), Tina's Charm (IRE), Cannonball Queen (IRE), Angel Of Promise (IRE), Winters Breath (IRE), Lady Mary Heath (IRE), Shadow Of The Moon (IRE), Queen Aethelflaed (IRE), Morethan Ambitions (USA), Mousse (IRE), Skippinandajumpin (IRE), Youlookperfect (IRE), Grown Ups (IRE), Bel Espoir (IRE), Sonoma Sunset (IRE), Lady Crossing (IRE)",4.5,Shelbiana 9 st 3 lb,Therewillbeglory 9 st 3 lb,0.2,9 st 3 lb,4,6,19,15,3,Chris Hayes,D K Weld,–,71,34,https://www.rp-assets.com/svg/6/1/5/193516.svg,Slowly into stride - towards rear - headway and midfield before halfway - no extra final furlong(op 15/2 tchd 9/2),01:28.8,1m 28.03s (slow by 4.93s),rac_11696464
Yutori,10/31/2025,Dundalk (AW) (IRE),,Flat,1080,0,8f,Standard,9 st 3 lb,3,14,"Diego El Queso (IRE), Ribble Emperor (IRE), Yutori (GB), Eastern Peace (IRE), Dramatic (USA), Hallelujah Rose (IRE), Leopold The First (IRE), Tara Na Ri (IRE), Dandy Land (IRE), Head To Head (IRE), Mystic Bella (IRE), Vanity's Boy (IRE), Lily's Magic (IRE), Senior Situation (GB)",3,Diego El Queso 9 st 8 lb,Ribble Emperor 9 st 8 lb,3,9 st 8 lb,2.1,101,14,1,3,Donagh O'Connor,Daniel McLoughlin,–,70,35,https://www.rp-assets.com/svg/9/6/2/361269.svg,Midfield on inner - headway on far side of group over 1f out - kept on final 110yds(op 40/1),01:38.7,1m 38.16s (slow by 2.16s),rac_11792677
,10/27/2025,Galway (IRE),,Flat,,0,7f,Heavy,9 st 3 lb,13,15,"Never Loose (IRE), Thru And Thru (IRE), Mytimetoshine (IRE), Seola (IRE), Dolly Hello (IRE), Rest Your Mind (IRE), Galley Point (IRE), Local Lad (IRE), Talk Show Host (IRE), Not So Profitable (IRE), La Campanella (IRE), Tullyesker (IRE), Yutori (GB), One For Teigan (IRE), Boomtown Lad (IRE)",24.75,Never Loose 9 st 3 lb,Thru And Thru 9 st 3 lb,4,9 st 3 lb,8,12,15,11,3,Ben Coen,Daniel McLoughlin,–,15,–,https://www.rp-assets.com/svg/9/6/2/361269.svg,Midfield - weakened on outer 2f out(op 15/2),01:41.3,1m 36.30s (slow by 9.80s),rac_11788803
,8/23/2025,Curragh (IRE),,Flat,,0,6f,Good,9 st 3 lb,9,15,"Cash Me (IRE), Glory To Be (IRE), Washington Street (IRE), Cecco (USA), Cali Case (GB), Arklow Lad (IRE), Desert Power (IRE), Bluebelardo (IRE), Yutori (GB), Java Wood (IRE), Bennu (IRE), Be Good Or Begone (IRE), Snowballs (IRE), Astute Power (IRE), Mise Freisin (IRE)",4.5,Cash Me 9 st 3 lb,Glory To Be 9 st 3 lb,0.1,9 st 3 lb,51,13,16,13,3,Ben Coen,Daniel McLoughlin,–,58,41,https://www.rp-assets.com/svg/9/6/2/361269.svg,Prominent towards near side - weakened final furlong(op 18/1 tchd 10/1),01:13.5,1m 12.74s (slow by 2.04s),rac_11726429
Lady Crossing,7/19/2025,Curragh (IRE),,Flat,,0,7f,Good,9 st 3 lb,21,21,"Shelbiana (IRE), Therewillbeglory (IRE), Grecian Power (IRE), Minaun View (GB), Proxima Centauri (IRE), Burford Beauty (IRE), Tina's Charm (IRE), Cannonball Queen (IRE), Angel Of Promise (IRE), Winters Breath (IRE), Lady Mary Heath (IRE), Shadow Of The Moon (IRE), Queen Aethelflaed (IRE), Morethan Ambitions (USA), Mousse (IRE), Skippinandajumpin (IRE), Youlookperfect (IRE), Grown Ups (IRE), Bel Espoir (IRE), Sonoma Sunset (IRE), Lady Crossing (IRE)",26,Shelbiana 9 st 3 lb,Therewillbeglory 9 st 3 lb,0.2,9 st 3 lb,4,301,7,11,3,Luke McAteer,William J Fitzpatrick,–,13,–,https://www.rp-assets.com/svg/0/6/5/54560.svg,Always behind(op 250/1 tchd 200/1),01:32.4,1m 28.03s (slow by 4.93s),rac_11696464
,6/28/2025,Curragh (IRE),,Flat,,0,6f,Good,9 st 3 lb,16,17,"Charasson (IRE), Washington Street (IRE), Sun Soldier (IRE), Eichan San (IRE), Men Of Honour (IRE), Stella Alpina (IRE), Dreaminthejungle (IRE), Best Suggestion (IRE), Colter Bay (FR), Naples (IRE), Suerte (IRE), Radient Man (IRE), Grown Ups (IRE), Angel Of Promise (IRE), Mise Freisin (IRE), Lady Crossing (IRE), Describe (GB)",19.25,Charasson 9 st 3 lb,Washington Street 9 st 8 lb,3.25,9 st 3 lb,13,251,15,2,3,Gavin Ryan,William J Fitzpatrick,–,25,5,https://www.rp-assets.com/svg/0/6/5/54560.svg,Slowly into stride - towards rear throughout (jockey said filly was slowly away)(op 200/1 tchd 300/1),01:14.6,1m 11.35s (slow by 0.65s),rac_11682268
,6/12/2025,Leopardstown (IRE),,Flat,,0,7f,Soft,9 st 3 lb,9,11,"Sindria (IRE), Shakazia (IRE), Lavender Breeze (IRE), Sister Lily (IRE), Gforcejenny (IRE), Le Fleur Princess (IRE), Tickling (IRE), Malpeque (IRE), Lady Crossing (IRE), Sosperi (IRE), Anjaaline (IRE)",39.5,Sindria 9 st 3 lb,Shakazia 9 st 3 lb,0.2,9 st 3 lb,4,251,6,4,3,J M Sheridan,William J Fitzpatrick,–,–,–,https://www.rp-assets.com/svg/0/6/5/54560.svg,Took keen hold - never better than midfield - ridden 3f out - soon weakened(op 200/1 tchd 300/1),01:43.9,1m 36.03s (slow by 6.33s),rac_11669424
,5/18/2025,Naas (IRE),,Flat,,0,8f,Good,9 st 3 lb,12,12,"Sound Of Lightning (GB), Shakazia (IRE), Guarded (IRE), Angelight (IRE), Indigo Dream (GB), Candleford Green (IRE), Lady In Paris (GB), Sindria (IRE), Lovely (IRE), Drama Queen (IRE), Ethereal Star (IRE), Lady Crossing (IRE)",29.75,Sound Of Lightning (GB) 9 st 3 lb,Shakazia 9 st 3 lb,0.75,9 st 3 lb,7.5,401,8,3,3,Nathan Crosse,William J Fitzpatrick,–,12,–,https://www.rp-assets.com/svg/0/6/5/54560.svg,Always behind(op 250/1 tchd 500/1),01:44.5,1m 39.49s (slow by 2.19s),rac_11644594
,5/7/2025,Gowran Park (IRE),,Flat,,0,7f,Good,9 st 3 lb,12,15,"Storm Piece (GB), Iceford (IRE), Hostility (IRE), Hopes Are High (IRE), Givehertilxmas (IRE), Qvee (IRE), Southgreen (IRE), Starsurge (IRE), Wegotogether (IRE), Petite Madame (IRE), Monroe Dasher (IRE), Lady Crossing (IRE), Quare Fast (IRE), Doctor G (IRE), Rock Solid Spirit (IRE)",24.75,Storm Piece (GB) 9 st 8 lb,Iceford 9 st 8 lb,2.75,9 st 8 lb,2.5,251,12,13,3,Chris Hayes,William J Fitzpatrick,–,25,–,https://www.rp-assets.com/svg/0/6/5/54560.svg,Midfield - weakened over 1f out(op 125/1),01:30.4,1m 26.30s (slow by 3.00s),rac_11630931
,4/16/2025,Gowran Park (IRE),,Flat,,0,8f,Soft,9 st 2 lb,14,14,"Gotomylovely (IRE), Harana (IRE), De Novo (GB), True Friend (IRE), Murkala (IRE), Kodi's Angel (IRE), Sissi (IRE), Marzanda (IRE), Touted Plan (IRE), Miss Australie (IRE), Prime Sign (IRE), Ardlena (IRE), Melody Bells (IRE), Lady Crossing (IRE)",41,Gotomylovely 9 st 2 lb,Harana 9 st 2 lb,6,9 st 2 lb,26,151,12,8,3,Leigh Roche,William J Fitzpatrick,–,–,–,https://www.rp-assets.com/svg/0/6/5/54560.svg,Slowly away - in rear - lost touch over 3f out(op 80/1 tchd 200/1),01:53.3,1m 45.06s (slow by 8.06s),rac_11610690
