Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,12/29/2024,Limerick (IRE),,Hurdle,7375,0,19f,Yielding To Soft,11 st 12 lb,1,15,"Way Down South (IRE), Annamaymurt (IRE), Master Of The Sums (GB), Solsbury Hill (IRE), Roc My Haarth (IRE), Ned In The Park (IRE), Carricktriss (IRE), The Dawn (FR), The Reel Martello (IRE), I Ballyadam Moon (FR), Marine Ranger (IRE), Pointe A Pitre (FR), Hackney Hill (IRE), Walk In The Dark (IRE), Restless Lady (IRE)",0,Way Down South 11 st 12 lb,Annamaymurt 11 st 7 lb,6.5,11 st 12 lb,13,13,13,,5,Daniel King,Gillian Scott,97,105,57,https://www.rp-assets.com/svg/1/2/8/297821.svg,Led - joined 4th - not fluent 5th - not fluent then headed 4 out - pushed along and led again 2 out - went clear approaching last - ran on well(op 16/1),05:00.0,5m 0.00s (slow by 35.00s),rac_11501230
,9/30/2024,Roscommon (IRE),,Hurdle,105,0,15.5f,Yielding,11 st 10 lb,6,16,"Sayitfirst (IRE), Single Edition (IRE), Malbas (GB), Moulane West (IRE), Wendell's Lass (GB), Arthur's Victory (IRE), Way Down South (IRE), Ask Cillian (IRE), Mr Sundancer (GB), The Virginian (IRE), Renard De Noir (IRE), Jim's Cracker (GB), Shahbaz (IRE), Nakassama (IRE), Grivei (FR), Thunder Rose (IRE)",24.25,Sayitfirst 10 st 7 lb,Single Edition 11 st 10 lb,1.25,10 st 7 lb,19,15,4,,5,Phillip Enright,Gillian Scott,97,77,46,https://www.rp-assets.com/svg/1/2/8/297821.svg,Took keen hold - prominent - weakened before 2 out - finished 7th - placed 6th(op 20/1 tchd 22/1),03:59.5,3m 53.40s (slow by 13.40s),rac_11415092
William Butler,8/10/2025,Downpatrick (IRE),,Hurdle,100,0,22f,Good,11 st 12 lb,6,6,"Dramatic License (IRE), Cut The Rope (FR), Coded Welder (IRE), North Moon (FR), Beltoy (IRE), William Butler (IRE)",64.25,Dramatic License 11 st 4 lb,Cut The Rope 11 st 12 lb,0.3,11 st 4 lb,7,4.5,2,,5,Jack Kennedy,Gordon Elliott,111,50,–,https://www.rp-assets.com/svg/3/6/6/191663.svg,In touch with leaders - not fluent and pushed along 4 out - soon reminder - weakened quickly 2 out - tailed off (vet reported gelding to be post race normal)(op 5/2 tchd 10/3),05:35.6,5m 22.80s (slow by 10.80s),rac_11715340
,7/25/2025,Kilbeggan (IRE),,Hurdle,1900,0,24.5f,Good To Yielding,11 st 12 lb,2,13,"Midnight Moonshine (IRE), William Butler (IRE), Reiki Revolution (IRE), Justmadeit (IRE), North Moon (FR), Singing Casamento (IRE), Beltoy (IRE), Cappaho (IRE), Lucky Jack (IRE), Dancing Tariff (IRE), Jimmybrien (IRE), Stickman (IRE), Urban Lee (IRE)",5,Midnight Moonshine 11 st 4 lb,William Butler 11 st 12 lb,5,11 st 4 lb,5,3.2,2,,5,Jack Kennedy,Gordon Elliott,113,113,24,https://www.rp-assets.com/svg/3/6/6/191663.svg,Led - jumped left 1st - 6 lengths ahead 5 out - pecked on landing 4 out - reduced lead when not fluent 3 out - headed and no extra approaching last(op 2/1 tchd 9/5 and tchd 9/4),06:22.5,6m 21.40s (slow by 42.00s),rac_11703770
,7/4/2025,Wexford (IRE),,Hurdle,400,0,24.5f,Good,11 st 12 lb,4,14,"Stay Gold (IRE), Coumeenoole (IRE), Empire Succes (FR), William Butler (IRE), Additional Time (IRE), Chiefs Kingdom (IRE), Diamboy Des Carres (FR), Christy's Chief (IRE), Beau Coup (FR), Jetovango (IRE), Townhill Lass (IRE), Revolut Ned (IRE), Heather View (IRE), Fancy A Tipple (IRE)",9.5,Stay Gold 11 st 1 lb,Coumeenoole 11 st 4 lb,0.3,11 st 1 lb,2,5,3,,5,Jack Kennedy,Gordon Elliott,113,114,92,https://www.rp-assets.com/svg/3/6/6/191663.svg,In rear - slow jump and pushed along after 8th - headway before 4 out - ridden after 2 out - went fourth run-in - never near to challenge(tchd 7/2),06:13.3,6m 11.40s (slow by 22.00s),rac_11685011
,6/8/2025,Punchestown (IRE),,Hurdle,2280,0,23.5f,Good To Yielding,11 st 5 lb,2,15,"Joli Travail (FR), William Butler (IRE), Coded Welder (IRE), Ludovico Sforza (IRE), Sporting Glance (FR), Tippawan Haa (IRE), Mister Frostie (IRE), Barnwick (IRE), Iceteem Flechois (FR), Jazz De Cotte (FR), Jetovango (IRE), North Account (IRE), Tinking Man (IRE), Twelve Tribes (IRE), Stickman (IRE)",2.5,Joli Travail 11 st 5 lb,William Butler 11 st 5 lb,2.5,11 st 5 lb,3,4,17,,5,Paddy Cleary,Gordon Elliott,–,115,78,https://www.rp-assets.com/svg/3/6/6/191663.svg,Disputed lead - prominent 1st - not fluent 5 out - went second after 2 out - outpaced approaching last - rallied run-in - kept on(op 10/3),05:49.7,5m 49.10s (slow by 20.10s),rac_11662833
,5/14/2025,Tipperary (IRE),,Hurdle,900,0,25f,Good To Yielding,11 st 12 lb,3,15,"Bitofajokelike (IRE), Kildinan Prince (IRE), William Butler (IRE), Kir (FR), Kadys Dirha (IRE), Scodar (FR), Fortune The Brave (IRE), Insouciant Dallier (FR), Political Stance (IRE), Mashalla Habibi (IRE), The Lookout Man (IRE), Polar Night (IRE), Tunnel Of Hope (IRE), Lacaduv (IRE), Son Of Alacoque (IRE)",10.25,Bitofajokelike 11 st 1 lb,Kildinan Prince 10 st 11 lb,0.2,11 st 1 lb,3.75,4.2,2,,5,Danny Gilligan,Gordon Elliott,–,116,52,https://www.rp-assets.com/svg/3/6/6/191663.svg,In touch with leaders on inner - outpaced and lost ground home turn - rallied and went third last - not pace to challenge(op 3/1 tchd 7/2),06:19.3,6m 17.00s (slow by 11.50s),rac_11641617
,4/1/2025,Limerick (IRE),,Hurdle,240,0,24f,Good,11 st 12 lb,5,14,"Promontory (IRE), Kevin's Pride (IRE), Chosen Thyme (IRE), Nytol (IRE), William Butler (IRE), Je Suis (IRE), Nibbles (IRE), Harpers Creek (IRE), Bitofajokelike (IRE), Attaboyarchie (IRE), I See Fog (IRE), Trooper Carton (IRE), Butterfly Mountain (IRE), Fly Argaric (IRE)",9.25,Promontory 11 st 7 lb,Kevin's Pride 11 st 12 lb,1.25,11 st 7 lb,7.5,5.5,12,,5,Danny Gilligan,Gordon Elliott,–,106,7,https://www.rp-assets.com/svg/3/6/6/191663.svg,In touch with leaders - outpaced home turn - kept on but no impression run-in (jockey said gelding rounded first bend awkwardly)(op 3/1),06:25.4,6m 23.60s (slow by 47.60s),rac_11595324
Nastya,8/25/2025,Ballinrobe (IRE),,Chase,2090,0,23.5f,Good,11 st 5 lb,2,9,"Chance Another One (IRE), Nastya (IRE), Chinx Of Light (IRE), Greatness Awaits (IRE), Iamagetaway (IRE), Ta Na La (USA), Jimmybrien (IRE), Mister Beeton (IRE), Palamon (IRE)",2.75,Chance Another One 11 st 12 lb,Nastya 11 st 5 lb,2.75,11 st 12 lb,2.25,5.5,8,,6,Darragh O'Keeffe,Henry De Bromhead,–,103,22,https://www.rp-assets.com/svg/d/1/3/147031d.svg,Took keen hold - midfield - headway after 10th - not fluent when prominent 3 out - no extra final 110yds(op 7/2),05:59.6,5m 59.00s (slow by 26.00s),rac_11727092
,5/16/2025,Kilbeggan (IRE),,Chase,220,0,20.5f,Good,11 st 5 lb,5,13,"Beggars Rock (IRE), Hardy Diamond (IRE), Lakota Blue (FR), Next Stop Paris (IRE), Nastya (IRE), Ollie La Ba Ba (IRE), Born Bright (IRE), Solly Attwell (IRE), Ballybrittas (IRE), Vale Of Glory (IRE), Starzov (IRE), Be Positive (IRE), Standing Orders (IRE)",7.25,Beggars Rock 11 st 12 lb,Hardy Diamond 11 st 5 lb,2.25,11 st 12 lb,7,2.5,13,,6,Darragh O'Keeffe,Henry De Bromhead,–,100,74,https://www.rp-assets.com/svg/d/1/3/147031d.svg,Prominent - carried left 2nd - challenging after last (usual 2 out) - no extra home straight(op 13/8 and tchd 15/8),05:08.4,5m 6.90s (slow by 6.40s),rac_11642969
,4/13/2025,Down Royal (IRE),,Hurdle,5900,0,20f,Good,10 st 13 lb,1,6,"Nastya (IRE), Lets Do This Buddy (IRE), Getaways Charm (IRE), Ringcreevy Diamond (IRE), Aisling Rose (IRE), Thatsjustme (IRE)",0,Nastya 10 st 13 lb,Lets Do This Buddy 10 st 6 lb,25,10 st 13 lb,1.62,1.62,4,,6,Rachael Blackmore,Henry De Bromhead,108,114,66,https://www.rp-assets.com/svg/d/1/3/147031d.svg,Took keen hold - prominent - disputed lead 2nd - raced in second from 4th - briefly led 5 out - led going easily after 3 out - soon clear - not fluent last - pushed along briefly run-in - easily(op 4/7 tchd 8/15 and tchd 4/6),04:52.6,4m 52.60s (slow by 9.10s),rac_11603462
,1/28/2025,Limerick (IRE),,Hurdle,1900,0,16f,Heavy,11 st 7 lb,2,11,"Sainte Tartare (FR), Nastya (IRE), Taketwotoone (IRE), Arctic Piper (IRE), Park Rules (IRE), Dolly's Call (IRE), Queen's Meadow (IRE), Lady Mamie (IRE), Ballinlegane Lady (IRE), Miss Incognito (IRE), Thefarmersdaughter (IRE)",21,Sainte Tartare 11 st 7 lb,Nastya 11 st 7 lb,21,11 st 7 lb,1.33,4.5,7,,6,Rachael Blackmore,Henry De Bromhead,–,100,34,https://www.rp-assets.com/svg/d/1/3/147031d.svg,Disputed lead at slow pace early - raced in second from 1st - lost second towards near side before 2 out - went second again but no chance with winner after last(op 5/1),04:41.9,4m 36.70s (slow by 50.70s),rac_11529544
,12/26/2024,Down Royal (IRE),,Hurdle,1350,0,20f,Good To Yielding,10 st 6 lb,3,15,"Air Of Entitlement (IRE), Ballybow (IRE), Nastya (IRE), He's Gorgeous (IRE), Smooth Scotch (IRE), Instinct d'Ainay (FR), Retreat Archie (IRE), Savant Du Mesnil (FR), Ivybrook (FR), Syracus Du Houx (FR), Strangford (IRE), Victor Tango (IRE), Saga Des Aigles (IRE), Telnobody (IRE), Fisherman's Friend (IRE)",9,Air Of Entitlement 11 st 5 lb,Ballybow 11 st 7 lb,3.5,11 st 5 lb,3.5,13,13,,5,Richard Condon,Henry De Bromhead,–,99,22,https://www.rp-assets.com/svg/d/1/3/147031d.svg,Didn't always jump with fluency - in touch with leaders - headway and prominent 3 out - pressed winner 2 out - lost second and weakened from last(tchd 11/1 and tchd 14/1),05:11.1,5m 9.10s (slow by 21.10s),rac_11500333
,11/26/2024,Tramore (IRE),,Hurdle,400,0,21f,Soft To Heavy,10 st 13 lb,4,13,"The Great Nudie (IRE), Sainte Tartare (FR), Slotty Dotty (IRE), Nastya (IRE), Alright Darling (IRE), Cooltubrid Eva (IRE), Kilbarry Ce Ce (IRE), Sarrealta (IRE), Wyoming Baby (IRE), Millie B (IRE), Sweet Chestnut (IRE), Fortunate Outcome (IRE), Caman Eileen (IRE)",28.75,The Great Nudie 10 st 12 lb,Sainte Tartare 10 st 13 lb,0.75,10 st 12 lb,9,4,5,,5,Darragh O'Keeffe,Henry De Bromhead,–,86,73,https://www.rp-assets.com/svg/d/1/3/147031d.svg,Prominent early - not fluent 1st - lost position but in touch with leaders after 2nd - brief headway after last (usual 3 out) - weakened omitted 2 out(tchd 4/1),05:40.0,5m 34.20s (slow by 31.20s),rac_11475217
Glitz And Glamour,9/21/2025,Listowel (IRE),,Hurdle,,0,18f,Yielding To Soft,11 st 0 lb,8,18,"Pampar Lady (IRE), Music Of Life (IRE), Ballycashin (IRE), Hay Baby (IRE), Sophia Rose (IRE), Polly Poppins (IRE), Watty Show (IRE), Glitz And Glamour (IRE), Burvea (IRE), Sidiriya (IRE), Mountrivers Lass (IRE), Lep Around (IRE), Chosen Shant (IRE), You'llfindandsee (IRE), Ar Aghaidh (IRE), Only A Dollar (IRE), Willuhaveamineral (IRE), Kilashee (IRE)",19,Pampar Lady 11 st 6 lb,Music Of Life 10 st 13 lb,0.3,11 st 6 lb,8.5,7.5,6,,4,Calum Hogan,E McNamara,107,92,66,https://www.rp-assets.com/svg/z/7/8/20887z.svg,Prominent - weakened 2 out(op 9/2),04:36.6,4m 32.80s (slow by 17.80s),rac_11750700
,8/20/2025,Sligo (IRE),,Hurdle,5900,0,17.5f,Good,10 st 3 lb,1,16,"Glitz And Glamour (IRE), Hillhead Runner (IRE), Whispering Hopes (IRE), Rainbow Connection (IRE), Lily Milan (IRE), Run For The Border (IRE), Lady With The Hat (IRE), Lets Do This Buddy (IRE), Might Be The One (IRE), Caman Rocco (IRE), Hello Johnjoe (IRE), Hello Yes (IRE), Wings Of Eve (IRE), Inver Bay (IRE), Maxios Lady (IRE), Littleladyingreen (IRE)",0,Glitz And Glamour 10 st 3 lb,Hillhead Runner 11 st 7 lb,0.2,10 st 3 lb,5.5,5.5,11,,4,Calum Hogan,E McNamara,–,109,91,https://www.rp-assets.com/svg/z/7/8/20887z.svg,Raced in third - headway and challenging 2 out - hung right and not fluent last - ridden and led final stride(tchd 4/1 and tchd 11/2),04:09.0,4m 9.00s (slow by 6.90s),rac_11724375
,7/22/2025,Ballinrobe (IRE),,Hurdle,100,0,17.5f,Good,10 st 7 lb,6,13,"Dunkerque (DEN), Killian's Garden (IRE), Rememberthename (IRE), Tudorista (IRE), Our Girl Ellie (IRE), Glitz And Glamour (IRE), Dramatic License (IRE), Coolboy Christy (IRE), Krishna Bellevue (FR), Georginas Jet (IRE), No More Silver (FR), Annilogs Force (IRE), Duel Concept (IRE)",12.5,Dunkerque 11 st 12 lb,Killian's Garden 11 st 4 lb,0.5,11 st 12 lb,4.33,7,13,,4,Mark Walsh,E McNamara,–,87,67,https://www.rp-assets.com/svg/z/7/8/20887z.svg,Towards rear - not fluent 4th - headway 3 out - in touch with leaders last - outpaced run-in(op 4/1 tchd 7/2),04:13.9,4m 11.40s (slow by 7.70s),rac_11702262
,7/7/2025,Roscommon (IRE),,Hurdle,900,0,16f,Good,10 st 0 lb,3,16,"Ryan's Son (IRE), We're Back Again (IRE), Glitz And Glamour (IRE), Ned In The Park (IRE), Boola Times (IRE), Rememberthename (IRE), Hope She Flies (IRE), Hudson (FR), Lion Of The Desert (IRE), Zaryagle (IRE), Royad (FR), Fourtwofour (IRE), Coolboy Christy (IRE), Slea Head (IRE), Marfa (IRE), Bhean Saibhre (IRE)",13.75,Ryan's Son 11 st 4 lb,We're Back Again 11 st 0 lb,2.75,11 st 4 lb,8,26,16,,4,Calum Hogan,E McNamara,–,89,61,https://www.rp-assets.com/svg/z/7/8/20887z.svg,Midfield - headway before 3 out - wandered around before 2 out - left in fourth 2 out - kept on and went third towards finish - no match for first two(op 28/1 tchd 18/1),03:55.2,3m 52.50s (slow by 7.60s),rac_11690666
Decimation,9/27/2025,Listowel (IRE),,Chase,160,0,24f,Good To Yielding,11 st 1 lb,6,12,"Pride Of Place (IRE), Dorans Law (IRE), Meehall (IRE), Lonesome Boatman (FR), Battle Of Mirbat (IRE), Decimation (IRE), Hascoeur Clermont (FR), Backmersackme (IRE), On The Tide (IRE), Caesar Rock (IRE), Jasmin De Cotte (FR), Easy Bucks (GB)",28,Pride Of Place 11 st 6 lb,Dorans Law 11 st 5 lb,12,11 st 6 lb,4.2,9,10,,10,Mr Finian Maguire,E McNamara,103,90,82,https://www.rp-assets.com/svg/5/1/1/338115.svg,Held up in rear - some headway last (usual 4 out) - weakened gradually home straight(tchd 15/2),05:57.2,5m 51.00s (slow by 1.00s),rac_11754366
,8/27/2025,Bellewstown (IRE),,Hurdle,900,0,20.5f,Good,10 st 5 lb,3,8,"Long Gone (IRE), Lightkeeper (IRE), Decimation (IRE), Ahead Of The Posse (IRE), Mazza's Mahler (IRE), Nohilltoosteep (IRE), Fill The Tank (IRE), Dollar Value (USA)",2.75,Long Gone 10 st 11 lb,Lightkeeper 10 st 11 lb,2.5,10 st 11 lb,4.33,8,5,,10,Calum Hogan,E McNamara,–,104,100,https://www.rp-assets.com/svg/5/1/1/338115.svg,Prominent - dropped to midfield 2nd - went third after 3 out - pecked on landing last - kept on(op 10/1 tchd 11/1),04:49.3,4m 48.70s (fast by 0.90s),rac_11727469
,3/13/2025,Limerick (IRE),,Chase,,0,23f,Good To Yielding,10 st 0 lb,PU,7,"Flash De Touzaine (FR), Pakens Rock (IRE), Big Debates (FR), Fairyhill Run (IRE), Krabat (IRE), Lake Chad (IRE), Decimation (IRE)",-,Flash De Touzaine 11 st 4 lb,Pakens Rock 10 st 12 lb,6.5,11 st 4 lb,4.5,6,8,,10,Conor McNamara,E McNamara,104,–,–,https://www.rp-assets.com/svg/5/1/1/338115.svg,Prominent - in touch with leaders 4th - dropped to rear and pushed along after 5th - detached 8th - pulled up before 5 out (jockey said gelding never travelled; vet examined gelding post-race and had nothing to report)(op 10/3),-,6m 6.80s (slow by 35.80s),rac_11570533
,10/16/2024,Punchestown (IRE),,Chase,115,0,23f,Good To Yielding,11 st 9 lb,6,12,"Pebble Bleu (IRE), Joyeux Vivo (FR), The Dabbler (IRE), Read To Return (IRE), Mastermind (IRE), Decimation (IRE), Greenway Machine (IRE), Cafe Del Mar (IRE), Knocknaconnery (IRE), Land Jet (IRE), Ardaghs Choice (IRE), Nowinittowinit (IRE)",16.25,Pebble Bleu 11 st 1 lb,Joyeux Vivo 12 st 1 lb,1.25,11 st 1 lb,19,5,5,,9,Mr R W Barron,E McNamara,105,98,50,https://www.rp-assets.com/svg/5/1/1/338115.svg,Midfield - slow jump and towards rear 1st - midfield after 2nd - towards rear when slow jump 9th - midfield 3 out - no impression from 2 out(tchd 7/2),06:03.6,6m 0.00s (slow by 12.50s),rac_11431745
,9/28/2024,Listowel (IRE),,Chase,2375,0,24f,Soft To Heavy,11 st 1 lb,2,10,"Galon De Vauzelle (FR), Decimation (IRE), Meehall (IRE), Avec Espoir (GB), Aurea Fortuna (IRE), Carrig Carol (IRE), Robinstown (IRE), Kadys Dirha (IRE), C'Est Quelqu'un (FR), Dragon Rock (IRE)",12,Galon De Vauzelle 11 st 6 lb,Decimation 11 st 1 lb,12,11 st 6 lb,11,5.5,7,,9,Mr R W Barron,E McNamara,104,102,22,https://www.rp-assets.com/svg/5/1/1/338115.svg,Midfield - in touch with leaders 4 out - went second after 3 out - no chance with winner from 2 out - jumped left last(op 11/2 tchd 4/1),06:25.2,6m 22.80s (slow by 38.80s),rac_11409099
,8/26/2024,Ballinrobe (IRE),,Chase,640,0,17f,Soft,11 st 2 lb,4,5,"Dancing On My Own (IRE), Je T'Ai Porte (IRE), Mount Frisco (IRE), Decimation (IRE), Thunder (IRE)",51.75,Dancing On My Own 11 st 2 lb,Je T'Ai Porte 11 st 0 lb,1.75,11 st 2 lb,1.5,26,3,,9,Ryan Treacy,E McNamara,–,82,33,https://www.rp-assets.com/svg/5/1/1/338115.svg,Always behind - pushed along early - detached 3rd - tailed off(op 50/1 tchd 66/1),04:32.9,4m 20.01s (slow by 9.31s),rac_11379407
Avec Espoir,9/20/2025,Navan (IRE),,Hurdle,,0,21f,Yielding,9 st 13 lb,14,16,"Big Debates (FR), Ladiam (IRE), Aurea Fortuna (IRE), Rockstown Girl (IRE), Mon Sheriffe (GB), Themanintheboots (IRE), Sprinkles (IRE), Ahead Of The Posse (IRE), Technology (IRE), Captain Porridge (IRE), Clonbury Bridge (IRE), Vaureal (FR), Good World (IRE), Avec Espoir (GB), Mazza's Mahler (IRE), Lord Lariat (IRE)",31.75,Big Debates 11 st 0 lb,Ladiam 10 st 10 lb,15,11 st 0 lb,21,41,16,,12,Miss L Costello,V T O'Brien,88,66,21,https://www.rp-assets.com/svg/0/8/1/30180.svg,Disputed lead - overjumped 1st - led narrowly or disputed lead before 3rd - headed and weakened from 3 out(op 50/1),05:22.8,5m 14.90s (slow by 14.90s),rac_11750648
,9/12/2025,Ballinrobe (IRE),,Chase,,0,17f,Soft,11 st 5 lb,PU,12,"Howya Luveen (IRE), Warm In Gorey (IRE), Finnians Row (IRE), Metamorpheus (IRE), Sayitfirst (IRE), Itsalonglongroad (GB), Saint Peregrine (IRE), Drop The Anchor (IRE), Avec Espoir (GB), Jack Holiday (IRE), Kilashee (IRE), Cottage Artist (IRE)",-,Howya Luveen 10 st 12 lb,Warm In Gorey 10 st 12 lb,6,10 st 12 lb,13,23,4,,12,Aidan Kelly,V T O'Brien,103,–,–,https://www.rp-assets.com/svg/0/8/1/30180.svg,Midfield - mistake 3rd - reminder after 4th - dropped to rear and struggling 6th - pulled up before 5 out(op 25/1),-,4m 50.00s (slow by 39.00s),rac_11741145
,8/29/2025,Wexford (IRE),,Hurdle,,0,20.5f,Good,11 st 6 lb,10,14,"Stone Forest (IRE), Corkbeg (IRE), Gerrys Wish (IRE), Spanish John (IRE), Lariat (GB), Oogum Boogum (IRE), Teenage Kiss (IRE), Corbally Cross (IRE), Jollie Cosmos (IRE), Avec Espoir (GB), Perfectway (IRE), Sallap (IRE), Tiny Angel (IRE), Indy Rules (IRE)",45,Stone Forest 11 st 0 lb,Corkbeg 11 st 3 lb,2,11 st 0 lb,10,26,2,,12,Darragh O'Keeffe,V T O'Brien,90,52,34,https://www.rp-assets.com/svg/0/8/1/30180.svg,Prominent - led before 3rd - joined 7th - headed and prominent before 5 out - weakened from 4 out(op 28/1 tchd 33/1),05:13.7,5m 4.70s (slow by 16.70s),rac_11729016
,10/13/2024,Cork (IRE),,Chase,,0,24f,Good,10 st 9 lb,F,12,"Hand Over Fist (FR), Hascoeur Clermont (FR), Noble Birth (GB), Toofareastiswest (IRE), Clonmeen (IRE), King Ferdinand (IRE), Avec Espoir (GB), Just Three (IRE), History Of Fashion (IRE), I A Connect (IRE), Paidi's Passion (IRE), Bella Bliss (IRE)",-,Hand Over Fist 10 st 12 lb,Hascoeur Clermont 11 st 9 lb,3.25,10 st 12 lb,5,15,11,,11,G B Noonan,V T O'Brien,109,–,–,https://www.rp-assets.com/svg/0/8/1/30180.svg,Disputed lead - headed and raced in second 2nd - went second again and pressed leader 11th - bumped 12th - 1 length down when fell 4 out(tchd 16/1),-,6m 0.00s (slow by 17.00s),rac_11424946
,9/28/2024,Listowel (IRE),,Chase,500,0,24f,Soft To Heavy,11 st 8 lb,4,10,"Galon De Vauzelle (FR), Decimation (IRE), Meehall (IRE), Avec Espoir (GB), Aurea Fortuna (IRE), Carrig Carol (IRE), Robinstown (IRE), Kadys Dirha (IRE), C'Est Quelqu'un (FR), Dragon Rock (IRE)",19.75,Galon De Vauzelle 11 st 6 lb,Decimation 11 st 1 lb,12,11 st 6 lb,11,10,5,,11,Mr Tommie M O'Brien,V T O'Brien,109,99,20,https://www.rp-assets.com/svg/0/8/1/30180.svg,Didn't jump well - jumped right on occasions - led - headed just after 3 out - soon weakened gradually(op 15/2),06:26.8,6m 22.80s (slow by 38.80s),rac_11409099
,8/26/2024,Ballinrobe (IRE),,Hurdle,6195,0,22.5f,Soft,10 st 8 lb,1,15,"Avec Espoir (GB), I Am Rocco (GB), Mini Getaway (IRE), Johnny Cakes (FR), Great Rainbow (FR), Tuff Days (IRE), Miss Laura (IRE), Church Lane (IRE), Maid On The Moon (GB), Derby De Thaix (FR), Le Grand Vert (FR), Kiln Time (IRE), Miss Vivacious (IRE), Mademewhatiam (GB), Spellacy's Cross (IRE)",0,Avec Espoir 10 st 8 lb,I Am Rocco 12 st 0 lb,14,10 st 8 lb,7.5,7.5,10,,11,G B Noonan,V T O'Brien,80,95,43,https://www.rp-assets.com/svg/0/8/1/30180.svg,Jumped well - made all - soon clear - 25 lengths ahead 5th - reduced lead when ridden run-in - unchallenged(op 17/2 tchd 10/1),05:53.1,5m 53.07s (slow by 23.47s),rac_11379394
Island McCoo,5/22/2025,Limerick (IRE),,Chase,,0,22.5f,Good,11 st 7 lb,F,16,"Tippin And Tappin (IRE), Cloughroe (IRE), Meehall (IRE), Kalnoo (IRE), Tullyhogue Fort (IRE), God Help Us (IRE), Ixigreczed (FR), Bondi Boy Blue (IRE), Stellar Symphony (IRE), Kadys Dirha (IRE), Arthor (IRE), Great Rainbow (FR), Island McCoo (IRE), Nazine (IRE), Zolpharine (IRE), Person Of Interest (IRE)",-,Tippin And Tappin 11 st 1 lb,Cloughroe 11 st 9 lb,0.5,11 st 1 lb,6.5,12,3,,8,Philip Donovan,Darren Collins,96,–,–,https://www.rp-assets.com/svg/1/8/6/202681.svg,Towards rear - fell 5 out(op 14/1 tchd 10/1 and 16/1),-,5m 46.70s (slow by 16.20s),rac_11645959
,4/25/2025,Kilbeggan (IRE),,Chase,115,0,20f,Yielding,10 st 9 lb,6,11,"Freddie Robdal (IRE), Three In A Row (IRE), Presenting Max (IRE), Garde La Peche (FR), Eddies Pride (IRE), Island McCoo (IRE), Just Three (IRE), Cayd Boy (FR), Elusive Guy (IRE), Aliunde (IRE), Natural Breeze (IRE)",12,Freddie Robdal 11 st 10 lb,Three In A Row 11 st 9 lb,1.5,11 st 10 lb,17,5.5,10,,8,Philip Donovan,Darren Collins,96,89,24,https://www.rp-assets.com/svg/1/8/6/202681.svg,Midfield - headway when pecked on landing 3 out - challenging on outer after 2 out - weakened run-in (jockey said gelding made a bad mistake at 3rd last fence)(op 11/2),05:37.2,5m 34.20s (slow by 40.20s),rac_11617112
,4/14/2025,Tramore (IRE),,Chase,5900,0,22f,Yielding,11 st 6 lb,1,14,"Island McCoo (IRE), Wyoming Baby (IRE), Gold Haven (IRE), Roman Parish (IRE), Walk In Time (IRE), The Eye Of Tulla (IRE), God Help Us (IRE), Keep Me Posted (IRE), Greenway Machine (IRE), Game And Glory (IRE), Coco Lightning (IRE), Colline Fleurie (IRE), Opera Point (IRE), Whotookthebiscuit (IRE)",0,Island McCoo 11 st 6 lb,Wyoming Baby 11 st 8 lb,2,11 st 6 lb,17,17,4,,8,Philip Donovan,Darren Collins,89,99,36,https://www.rp-assets.com/svg/1/8/6/202681.svg,Held up in rear - steady headway 11th - prominent on outer after 3 out - led 2 out - ridden out final 110yds(op 20/1),05:55.0,5m 55.00s (slow by 32.70s),rac_11610144
,4/1/2025,Limerick (IRE),,Chase,,0,19.5f,Good,10 st 5 lb,7,13,"Birdsandthebees (IRE), Big Island (IRE), Three In A Row (IRE), Must Be Dreaming (IRE), Snow Punt (IRE), Gabriel Ranger (IRE), Island McCoo (IRE), Junot (IRE), Dontdooddson (FR), Another Ocana (IRE), Love Like This (IRE), Coole Arcade (IRE), Chainofconsequence (IRE)",24.25,Birdsandthebees 10 st 10 lb,Big Island 11 st 0 lb,0.2,10 st 10 lb,6,26,9,,8,Philip Donovan,Darren Collins,92,76,–,https://www.rp-assets.com/svg/1/8/6/202681.svg,Towards rear - headway on outer after 3 out - no impression before 2 out(op 50/1),05:13.7,5m 8.90s (slow by 34.40s),rac_11595350
,12/27/2024,Limerick (IRE),,Hurdle,,0,16f,Yielding To Soft,10 st 13 lb,PU,13,"Liberated Light (IRE), Wardens Whisper (IRE), Aboy Joey (IRE), Eikonix (GB), Malbay Madness (IRE), On Your Way (IRE), Bid Up (IRE), Therellbguddaysyet (IRE), Fear The Deere (IRE), New York Style (GB), Musta Lovea Lovea (IRE), Island McCoo (IRE), Nathan Wells (GB)",-,Liberated Light 11 st 0 lb,Wardens Whisper 10 st 3 lb,0.5,11 st 0 lb,12,81,10,,7,Mike O'Connor,Darren Collins,94,–,–,https://www.rp-assets.com/svg/1/8/6/202681.svg,Midfield - dropped to rear 3 out - weakened and pulled up before 2 out (jockey said gelding stopped quickly)(op 50/1),-,4m 15.50s (slow by 34.50s),rac_11500671
