Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,2/7/2025,Meydan (UAE),,Flat,15217.39,45652.17,6f,Good,9 st 0 lb,2,8,"Symbol Of Honour (GB), Dark Saffron (USA), Rebel Diamond (IRE), Feeraas (IRE), Arz Lebnan (USA), Jungle Drums (IRE), War Socks (GB), Whitegate (GB)",1.75,Symbol Of Honour 9 st 0 lb,Dark Saffron 9 st 0 lb,1.75,9 st 0 lb,1.2,23,4,7,3,Connor Beasley,A bin Harmash,89,89,85,https://www.rp-assets.com/svg/b/1/1/179611b.svg,Close up - led final 2 1/2f - headed 1f out - stuck to task well(op 18/1 tchd 16/1),01:08.6,1m 8.27s (fast by 0.83s),rac_11541816
,1/10/2025,Meydan (UAE),,Flat,6521.74,39130.43,6f,Good To Firm,9 st 0 lb,3,14,"Symbol Of Honour (GB), West Acre (IRE), Dark Saffron (USA), Midnight Thunder (GB), War Socks (GB), Force And Valour (IRE), King's Call (IRE), Arz Lebnan (USA), Jungle Drums (IRE), Itsatenfromlen (GB), Naana's Diamond (IRE), Nedawy (USA), Sarhan (USA), Could She Be Magic (GB)",5.75,Symbol Of Honour 9 st 0 lb,West Acre 9 st 0 lb,0.2,9 st 0 lb,2.62,51,3,5,3,Connor Beasley,A bin Harmash,89,87,77,https://www.rp-assets.com/svg/1/1/6/179611.svg,Close up - led briefly 2f out - no match for front pair final furlong,01:08.9,1m 7.93s (fast by 1.17s),rac_11514945
,12/13/2024,Meydan (UAE),,Flat,3739.32,22435.9,6f,Fast,9 st 5 lb,3,5,"Noogool (USA), Golden Redemption (USA), Dark Saffron (USA), Wraithy (USA), Military Order (USA)",3.5,Noogool 9 st 0 lb,Golden Redemption 9 st 0 lb,0.75,9 st 0 lb,15,1.67,1,5,2,Connor Beasley,A bin Harmash,95,69,39,https://www.rp-assets.com/svg/1/1/6/179611.svg,Upset in stalls - raced wide - raced in third - pressed leader 2f out - no extra final furlong - lost second towards finish(op 5/6),01:13.9,1m 13.32s (slow by 2.62s),rac_11491649
Rammayy,1/3/2025,Meydan (UAE),,Flat,6521.74,39130.43,7f,Fast,8 st 9 lb,3,12,"Golden Vekoma (USA), Nimble Boy (USA), Rammayy (USA), Nam Phrik (BRZ), Awab (CAN), Arabian Story (IRE), Don Vaccaro (URU), Arigatou Gozaimasu (USA), Arlan (USA), Castle Gates (GB), Nedawy (USA), Laafit (USA)",7,Golden Vekoma 8 st 9 lb,Nimble Boy 8 st 9 lb,2.25,8 st 9 lb,34,5.5,12,2,3,Ray Dawson,Michael Costa,89,71,70,https://www.rp-assets.com/svg/1/8/7/14781.svg,Chased leaders - progress 4f out - every chance final 2f - one pace(tchd 5/1),01:25.7,1m 24.51s (slow by 1.11s),rac_11512059
,11/30/2024,Jebel Ali (UAE),,Flat,9230.77,9230.77,7f,Fast,9 st 5 lb,1,7,"Rammayy (USA), Dubay (USA), Sir Harmony (USA), Shoof Phoenix (IRE), Nedawy (USA), Arz Lebnan (USA), Nahaash (USA)",0,Rammayy 9 st 5 lb,Dubay 9 st 0 lb,0.75,9 st 5 lb,3.8,3.8,2,4,2,Ray Dawson,Michael Costa,–,82,73,https://www.rp-assets.com/svg/b/1/8/14781b.svg,Midfield - progress 3f out - sustained run to lead final 110yds - all out,01:26.1,1m 26.05s (slow by 2.85s),rac_11479325
,11/16/2024,Jebel Ali (UAE),,Flat,7692.31,7692.31,6f,Fast,9 st 0 lb,1,4,"Rammayy (USA), Matchable (USA), Nedawy (USA), Gallant Blade (USA)",0,Rammayy 9 st 0 lb,Matchable 9 st 0 lb,0.75,9 st 0 lb,1.35,1.35,4,4,2,Ben Coen,Michael Costa,–,75,35,https://www.rp-assets.com/svg/1/8/7/14781.svg,In touch - challenged 2f out - took time to get organised and lost a length or two - responded well to edge ahead late on,01:14.9,1m 14.87s (slow by 4.87s),rac_11466065
Arigatou Gozaimasu,3/14/2025,Meydan (UAE),,Flat,,22826.09,6f,Fast,9 st 1 lb,8,9,"Dark Saffron (USA), Elusive Trevor (IRE), Awab (CAN), Casino Bay (USA), Diamond Dealer (USA), Feeraas (IRE), Golden Redemption (USA), Arigatou Gozaimasu (USA), Odai (IRE)",25.5,Dark Saffron 9 st 5 lb,Elusive Trevor 9 st 0 lb,7,9 st 5 lb,3.25,3.75,4,8,3,Xavier Ziani,Salem bin Ghadayer,92,21,12,https://www.rp-assets.com/svg/q/2/7/59472q.svg,Prominent - lost ground 3f out - weakened (rider advised that filly would be better suited to racing over a longer distance)(op 13/8),01:15.6,1m 11.37s (slow by 0.67s),rac_11579178
,2/21/2025,Meydan (UAE),,Flat,34782.61,104347.83,9.5f,Fast,9 st 0 lb,2,7,"Queen Azteca (USA), Arigatou Gozaimasu (USA), Taswaheen (USA), Salsabil Princess (USA), Mistysea (FR), Ruby Hamilton (USA), Parisian Beauty (GB)",0.75,Queen Azteca 9 st 0 lb,Arigatou Gozaimasu 9 st 0 lb,0.75,9 st 0 lb,1.2,5,1,7,3,Bernardo Pinheiro,Salem bin Ghadayer,89,82,63,https://www.rp-assets.com/svg/q/2/7/59472q.svg,Led - kicked on 3f out - clear final 2f - tired final 110yds - faltered and headed post(op 7/2),02:00.6,2m 0.43s (slow by 3.63s),rac_11555687
,1/17/2025,Meydan (UAE),,Flat,8695.65,52173.91,8f,Fast,9 st 0 lb,3,9,"Queen Azteca (USA), Taswaheen (USA), Arigatou Gozaimasu (USA), Ruby Hamilton (USA), Mistysea (FR), Salsabil Princess (USA), Pocket Phone (IRE), Reina Rosso (USA), Flama Sunshine (USA)",9,Queen Azteca 9 st 0 lb,Taswaheen 9 st 0 lb,8,9 st 0 lb,9.5,4.33,1,7,3,Bernardo Pinheiro,Salem bin Ghadayer,–,69,65,https://www.rp-assets.com/svg/q/2/7/59472q.svg,Forced overly strong pace - pressed 3f out - kicked again - tired and headed under 1f out - weakened and lost second late(op 5/2 tchd 4/1),01:39.7,1m 38.15s (slow by 1.85s),rac_11523850
,1/3/2025,Meydan (UAE),,Flat,,39130.43,7f,Fast,8 st 5 lb,8,12,"Golden Vekoma (USA), Nimble Boy (USA), Rammayy (USA), Nam Phrik (BRZ), Awab (CAN), Arabian Story (IRE), Don Vaccaro (URU), Arigatou Gozaimasu (USA), Arlan (USA), Castle Gates (GB), Nedawy (USA), Laafit (USA)",9.25,Golden Vekoma 8 st 9 lb,Nimble Boy 8 st 9 lb,2.25,8 st 9 lb,34,5,13,11,3,Bernardo Pinheiro,Salem bin Ghadayer,–,61,60,https://www.rp-assets.com/svg/q/2/7/59472q.svg,Well away - forced pace - headed 2f out - weakened quickly final furlong (rider advised that on jumping filly bumped heavily with another runner and in his opinion affected filly who then had a tendency to hang right rounding home turn)(op 9/2 tchd 7/2),01:26.1,1m 24.51s (slow by 1.11s),rac_11512059
,11/22/2024,Meydan (UAE),,Flat,21153.85,21153.85,7f,Fast,9 st 0 lb,1,6,"Arigatou Gozaimasu (USA), Flama Sunshine (USA), Ruby Hamilton (USA), Parisian Beauty (GB), Taswaheen (USA), Reina Rosso (USA)",0,Arigatou Gozaimasu 9 st 0 lb,Flama Sunshine 9 st 0 lb,8.5,9 st 0 lb,11,11,1,1,2,Bernardo Pinheiro,Salem bin Ghadayer,–,86,65,https://www.rp-assets.com/svg/q/2/7/59472q.svg,Took keen hold - made all - clear 4f out - pushed along and ran on well from over 1f out(tchd 11/1),01:25.3,1m 25.27s (slow by 1.87s),rac_11474580
Arryaaf,3/16/2025,Jebel Ali (UAE),,Flat,26086.96,26086.96,7f,Fast,8 st 9 lb,1,11,"Arryaaf (USA), Taswaheen (USA), La Senora (USA), Devassa (BRZ), Shimmering Pearl (USA), Reina Rosso (USA), Hallandale (IRE), Salsabil Princess (USA), Pocket Phone (IRE), Flama Sunshine (USA), Parisian Beauty (GB)",0,Arryaaf 8 st 9 lb,Taswaheen 8 st 9 lb,0.5,8 st 9 lb,10,10,2,8,3,Ray Dawson,Michael Costa,78,–,49,https://www.rp-assets.com/svg/1/8/7/14781.svg,Midfield - smooth progress with bit to do over 2f out - stayed on strongly to lead post,01:26.3,1m 26.28s (slow by 3.08s),rac_11580439
,3/2/2025,Jebel Ali (UAE),,Flat,2391.3,13043.48,7f,Fast,8 st 9 lb,3,9,"Flama Sunshine (USA), Devassa (BRZ), Arryaaf (USA), Salsabil Princess (USA), Reina Rosso (USA), Shimmering Pearl (USA), Parisian Beauty (GB), Ruby Hamilton (USA), Pocket Phone (IRE)",6.5,Flama Sunshine 8 st 9 lb,Devassa 9 st 7 lb,6.5,8 st 9 lb,9.5,4,2,4,3,Ray Dawson,Michael Costa,–,–,–,https://www.rp-assets.com/svg/1/8/7/14781.svg,Held up - ridden 3f out - plugged on - no chance with winner,01:29.6,1m 28.48s (slow by 5.28s),rac_11566477
,1/6/2025,Jebel Ali (UAE),,Flat,782.61,7826.09,6f,Fast,8 st 9 lb,4,8,"Sir Harmony (USA), Military Order (USA), Wraithy (USA), Arryaaf (USA), Malhouf (USA), Diamond Dealer (USA), Odai (IRE), Moon Blade (USA)",7,Sir Harmony 9 st 0 lb,Military Order 9 st 0 lb,3.5,9 st 0 lb,13,4,8,2,3,Ray Dawson,Michael Costa,–,47,35,https://www.rp-assets.com/svg/1/8/7/14781.svg,In touch - not quicken final 2f,01:13.5,1m 12.30s (slow by 2.30s),rac_11512189
La Senora,3/16/2025,Jebel Ali (UAE),,Flat,4782.61,26086.96,7f,Fast,8 st 9 lb,3,11,"Arryaaf (USA), Taswaheen (USA), La Senora (USA), Devassa (BRZ), Shimmering Pearl (USA), Reina Rosso (USA), Hallandale (IRE), Salsabil Princess (USA), Pocket Phone (IRE), Flama Sunshine (USA), Parisian Beauty (GB)",9,Arryaaf 8 st 9 lb,Taswaheen 8 st 9 lb,0.5,8 st 9 lb,10,21,5,9,3,Silvestre De Sousa,Musabbeh Al Mheiri,73,–,25,https://www.rp-assets.com/svg/0/4/2/351240.svg,Midfield - headway 2f out - kept on - no chance with front 2,01:27.8,1m 26.28s (slow by 3.08s),rac_11580439
,3/1/2025,Meydan (UAE),,Flat,5217.39,104347.83,8f,Good,9 st 0 lb,5,6,"Mountain Breeze (IRE), Octans (SPA), Lhakpa (IRE), Could She Be Magic (GB), La Senora (USA), Reine Du Ciel (GB)",11.5,Mountain Breeze 9 st 0 lb,Octans 9 st 0 lb,3.75,9 st 0 lb,1.08,67,2,5,3,Silvestre De Sousa,Musabbeh Al Mheiri,77,63,34,https://www.rp-assets.com/svg/0/4/2/351240.svg,Prominent - ridden over 2f out - folded tamely(tchd 80/1),01:40.0,1m 38.06s (slow by 2.66s),rac_11565957
,2/16/2025,Abu Dhabi (UAE),,Flat,430.43,8608.7,7f,Good,8 st 9 lb,5,9,"Daamiss (USA), Whitegate (GB), Could She Be Magic (GB), Odai (IRE), La Senora (USA), Shimmering Pearl (USA), Mawhoob (USA), Hallandale (IRE), Prestwick (GB)",6.5,Daamiss 9 st 0 lb,Whitegate 9 st 0 lb,3.25,9 st 0 lb,4,2.9,8,9,3,Silvestre De Sousa,Musabbeh Al Mheiri,–,55,–,https://www.rp-assets.com/svg/0/4/2/351240.svg,Led - headed 1 1/2f out - weakened,01:25.4,1m 24.31s,rac_11551826
,1/31/2025,Meydan (UAE),,Flat,3260.87,65217.39,7f,Good To Firm,9 st 0 lb,5,10,"Mountain Breeze (IRE), Octans (SPA), Lhakpa (IRE), Secret Combination (USA), La Senora (USA), Naana's Diamond (IRE), Salsabil Princess (USA), Parisian Beauty (GB), Flama Sunshine (USA), Pocket Phone (IRE)",11.25,Mountain Breeze 9 st 0 lb,Octans 9 st 0 lb,6.25,9 st 0 lb,1.36,29,3,3,3,Silvestre De Sousa,Musabbeh Al Mheiri,–,68,57,https://www.rp-assets.com/svg/0/4/2/351240.svg,Dwelt - midfield - never dangerous(op 25/1 tchd 22/1),01:25.5,1m 23.59s (slow by 0.79s),rac_11537227
Desert Horizon,3/14/2025,Meydan (UAE),,Flat,,22826.09,8f,Fast,8 st 7 lb,6,15,"Million Doro (USA), Norato (BRZ), National Bank (GB), Border Edge (IRE), Road Bloc (USA), Desert Horizon (GB), Pipes And Drums (GB), Onight (GB), Eruptive (USA), Tolmount (GB), Lenormand (GB), Marching Thunder (GB), Sadeedd (USA), Nastase (GB), Rabdaan (USA)",6.25,Million Doro 9 st 6 lb,Norato 8 st 11 lb,3.5,9 st 6 lb,4.5,29,14,2,5,Richard Mullen,Musabbeh Al Mheiri,64,55,47,https://www.rp-assets.com/svg/b/5/8/283985b.svg,Midfield - some progress 3f out - plugged on - no threat(op 25/1),01:39.3,1m 38.29s (slow by 1.99s),rac_11579191
,3/2/2025,Jebel Ali (UAE),,Flat,,7826.09,7f,Fast,9 st 4 lb,12,16,"King's Fountain (GB), Thunder D'Oro (USA), Norato (BRZ), Impressive Act (GB), Prima Summer (USA), Pipes And Drums (GB), Top Tune (USA), Princident (USA), Saarim (USA), Nukanan (IRE), Nawroz (USA), Desert Horizon (GB), Juan In A Million (GB), Redan (USA), Important Role (USA), Home From Home (IRE)",30,King's Fountain 9 st 4 lb,Thunder D'Oro 9 st 4 lb,2,9 st 4 lb,7.5,19,1,11,5,Daniel Tudhope,Musabbeh Al Mheiri,–,–,–,https://www.rp-assets.com/svg/b/5/8/283985b.svg,Held up - ridden 4f out - always behind,01:32.0,1m 26.96s (slow by 3.76s),rac_11566464
,1/25/2025,Abu Dhabi (UAE),,Flat,,8608.7,8f,Good,9 st 3 lb,14,16,"Folk Festival (IRE), No Retreat (IRE), Shepperton Lodge (GB), Al Pastor (USA), Norato (BRZ), Mossaafer (IRE), Ra's Al Hadd (IRE), Ironside (IRE), Mesyaal (USA), Chef De Partie (GB), Juan In A Million (GB), Home From Home (IRE), Golden Act (IRE), Desert Horizon (GB), Point Given (IRE), Mischief Moon (USA)",18.75,Folk Festival 9 st 3 lb,No Retreat 9 st 3 lb,1,9 st 3 lb,7,26,3,11,5,Daniel Tudhope,Musabbeh Al Mheiri,–,36,–,https://www.rp-assets.com/svg/b/5/8/283985b.svg,Prominent - wide - ridden 3f out - weakened,01:39.4,1m 36.26s,rac_11529492
,1/6/2025,Jebel Ali (UAE),,Flat,,7826.09,7f,Fast,9 st 0 lb,6,14,"Classic City (USA), School Of Art (GB), Ghaaleb (NZ), Hopefully Yes (IRE), Million Doro (USA), Desert Horizon (GB), Mossaafer (IRE), Acclaim To Royalty (IRE), Saarim (USA), Serena's Fame (USA), Chief Scribe (GB), Military Option (USA), Jubail (USA), Margham (USA)",12,Classic City 9 st 0 lb,School Of Art 9 st 0 lb,1.5,9 st 0 lb,41,10,3,5,5,Daniel Tudhope,Musabbeh Al Mheiri,–,38,16,https://www.rp-assets.com/svg/5/8/9/283985.svg,Dwelt - held up - ridden 3f out - no impression,01:28.2,1m 26.16s (slow by 2.96s),rac_11512202
Jubail,2/15/2025,Jebel Ali (UAE),,Flat,,7826.09,10f,Fast,8 st 8 lb,6,10,"Alsayef (USA), Elzaami (USA), Tactical Bound (USA), Fayadh (USA), Bad Desire (FR), Jubail (USA), Golden Act (IRE), Princident (USA), Juan In A Million (GB), Crocogate (USA)",8.5,Alsayef 9 st 0 lb,Elzaami 9 st 0 lb,0.2,9 st 0 lb,6,126,1,8,5,Hamed Al Busaidi,Qaiss Aboud,–,61,47,https://www.rp-assets.com/svg/8/5/7/338758.svg,Prominent - lost place 4f out - one pace,02:01.7,2m 0.24s (slow by 1.94s),rac_11551163
,2/1/2025,Jebel Ali (UAE),,Flat,,7826.09,6f,Fast,8 st 8 lb,10,15,"Guarani (USA), Cabrit (GB), Million Doro (USA), Ghaaleb (NZ), Inner City (IRE), Fayadh (USA), Hobalsalam (USA), Black Mark (USA), Crocogate (USA), Jubail (USA), Star Chamber (FR), Ironside (IRE), Granted Wish (USA), Mijbil (GB), Saarim (USA)",16,Guarani 9 st 0 lb,Cabrit 9 st 0 lb,3.25,9 st 0 lb,5,101,11,3,5,Marcelino Rodrigues,Qaiss Aboud,–,33,–,https://www.rp-assets.com/svg/8/5/7/338758.svg,Midfield - soon outpaced - no threat,01:15.9,1m 13.27s (slow by 3.27s),rac_11537968
,1/6/2025,Jebel Ali (UAE),,Flat,,7826.09,7f,Fast,9 st 0 lb,13,14,"Classic City (USA), School Of Art (GB), Ghaaleb (NZ), Hopefully Yes (IRE), Million Doro (USA), Desert Horizon (GB), Mossaafer (IRE), Acclaim To Royalty (IRE), Saarim (USA), Serena's Fame (USA), Chief Scribe (GB), Military Option (USA), Jubail (USA), Margham (USA)",30.75,Classic City 9 st 0 lb,School Of Art 9 st 0 lb,1.5,9 st 0 lb,41,41,7,16,5,Richard Mullen,Qaiss Aboud,–,–,–,https://www.rp-assets.com/svg/8/5/7/338758.svg,Close up near side - folded tamely 4f out,01:31.3,1m 26.16s (slow by 2.96s),rac_11512202
Chrono King,3/2/2025,Jebel Ali (UAE),,Flat,,13043.48,7f,Fast,8 st 9 lb,7,7,"African Candy (USA), Don Vaccaro (URU), Al Fareeq (USA), Casino Bay (USA), Nahaash (USA), Mawhoob (USA), Chrono King (USA)",39,African Candy 8 st 9 lb,Don Vaccaro 9 st 6 lb,3.5,8 st 9 lb,2.7,6.5,6,1,3,Bernardo Pinheiro,Salem bin Ghadayer,–,–,–,https://www.rp-assets.com/svg/q/2/7/59472q.svg,Reared and lost many lengths start - made up some ground 4f out - eased right off final 3f,01:33.4,1m 26.93s (slow by 3.73s),rac_11566490
,2/15/2025,Jebel Ali (UAE),,Flat,1721.74,9391.3,5f,Fast,9 st 0 lb,3,6,"Dubay (USA), Nahaash (USA), Chrono King (USA), Military Order (USA), Yezdaan (USA), Muzaahim (USA)",7,Dubay 9 st 0 lb,Nahaash 9 st 5 lb,6.25,9 st 0 lb,2.2,8,2,2,3,Bernardo Pinheiro,Salem bin Ghadayer,–,60,57,https://www.rp-assets.com/svg/q/2/7/59472q.svg,Dwelt - midfield - ridden 3f out - no real threat,01:00.2,59.05s (slow by 0.35s),rac_11551124
Hidden Secret,12/10/2024,Southwell (AW),Class 5,Flat,1597.05,3402,7f,Standard,9 st 7 lb,2,8,"Damysus (GB), Hidden Secret (IRE), Rogue Dynasty (GB), Sanditon (IRE), Rumseg (GB), Ventura Dream (IRE), Rosezan (GB), Justcallmetreva (GB)",2.5,Damysus 9 st 7 lb,Hidden Secret 9 st 7 lb,2.5,9 st 7 lb,1.73,3.25,2,5,2,Dougie Costello,Charlie Appleby,–,83,44,https://www.rp-assets.com/svg/5/4/8/49845.svg,Dwelt start - towards rear - headway over 4f out - not clear run 2f out - went second inside final furlong - kept on but no match for winner(op 11/4),01:28.6,1m 28.09s (slow by 3.19s),rac_11489920
,10/23/2024,Newmarket,Class 4,Flat,513.4,4380.9,7f,Soft,9 st 2 lb,4,9,"Treble Tee (IRE), Mudbir (GB), Humam (IRE), Hidden Secret (IRE), Pinhole (GB), Due West (FR), Happy Banner (IRE), Eternal Force (GB), Kitty's Dream (IRE)",5.25,Treble Tee 9 st 2 lb,Mudbir 9 st 2 lb,2.25,9 st 2 lb,4.33,3.5,4,7,2,William Buick,Charlie Appleby,–,74,52,https://www.rp-assets.com/svg/5/4/8/49845.svg,Slowly away - took keen hold - prominent - outpaced when hung right 1f out - kept on (jockey said gelding hung right-handed)(op 11/4),01:29.7,1m 28.60s (slow by 5.30s),rac_11412115
,6/22/2024,Newmarket (July),Class 4,Flat,151,5154,7f,Good To Firm,9 st 4 lb,6,8,"Ancient Truth (IRE), Invited (GB), Thunder Wonder (IRE), Royal Alliance (FR), Marvelman (IRE), Hidden Secret (IRE), Eye Puzzle (GB), Dullingham (GB)",10.25,Ancient Truth 9 st 10 lb,Invited 9 st 4 lb,1.75,9 st 10 lb,1.8,6.5,3,6,2,Cieren Fallon,Charlie Appleby,–,58,43,https://www.rp-assets.com/svg/b/5/4/49845b.svg,Slowly away - always behind(op 6/1),01:26.1,1m 24.36s (slow by 1.06s),rac_11300237
Knockmark,6/21/2025,Limerick (IRE),,Flat,2280,0,7f,Good,9 st 5 lb,2,13,"Alfred Tennyson (IRE), Knockmark (GB), Aeon's Aegis (USA), Sweet Bay (IRE), Famed Again (IRE), Sandi O Mali (IRE), Shanlieve (IRE), Four White Fury (GB), Tero d'Rosa (IRE), Rising King (IRE), Zammawar (IRE), Posh Spirit (IRE), Glasheen Girl (IRE)",2.25,Alfred Tennyson 9 st 3 lb,Knockmark 9 st 5 lb,2.25,9 st 3 lb,5,1.83,4,8,3,James Ryan,G M Lyons,83,81,33,https://www.rp-assets.com/svg/2/5/1/262152.svg,In touch with leaders on outer - headway 2f out - ridden and went second inside final furlong - kept on(op 5/4),01:33.5,1m 33.11s (slow by 6.21s),rac_11674624
,6/6/2025,Fairyhouse (IRE),,Flat,2280,0,7f,Good,9 st 8 lb,2,16,"Germanese (IRE), Knockmark (GB), Poweracclaim (IRE), Wegotogether (IRE), Scarlet Raider (USA), My Vonnie (IRE), Sandi O Mali (IRE), No Such Thing (IRE), Eastern Peace (IRE), Hostility (IRE), Grown Ups (IRE), Royal Belief (IRE), Senior Situation (GB), Immortal Jock (IRE), Virgil Tibbs (IRE), She's A Gift (GB)",0.5,Germanese 9 st 13 lb,Knockmark 9 st 8 lb,0.5,9 st 13 lb,11,7,5,4,3,Gary Carroll,G M Lyons,–,83,73,https://www.rp-assets.com/svg/2/5/1/262152.svg,Prominent - led narrowly and ridden 2f out - kept on well but headed towards finish(op 11/2 tchd 5/1),01:27.9,1m 27.85s (slow by 1.75s),rac_11661884
,5/11/2025,Leopardstown (IRE),,Flat,600,0,7f,Good,9 st 8 lb,4,11,"Zodiac Bear (IRE), Esherann (FR), Monkstown (IRE), Knockmark (GB), Pete's Dream (IRE), Scarlet Raider (USA), Teffian Warrior (IRE), Among The Pines (IRE), Bona Verba (IRE), Miss Americana (GB), Triumphant Knight (IRE)",5,Zodiac Bear 9 st 8 lb,Esherann 9 st 8 lb,4.25,9 st 8 lb,6,4.2,4,4,3,Gary Carroll,G M Lyons,–,76,67,https://www.rp-assets.com/svg/2/5/1/262152.svg,Led but pestered - headed 1f out - no extra final 110yds(op 5/1 tchd 3/1),01:32.2,1m 31.33s (slow by 0.63s),rac_11633817
,4/4/2025,Dundalk (AW) (IRE),,Flat,480,0,7f,Standard,9 st 7 lb,4,13,"Pedro Nunes (USA), Never Ambling (IRE), First Wave (FR), Knockmark (GB), Raykir (IRE), Send Harry (IRE), Starford (IRE), Voice Of Northeast (IRE), Gee Gee Hadid (GB), Sea View Lady (IRE), Cabot Sq (IRE), Angel Harry (FR), Havana Goodtime (GB)",3,Pedro Nunes 9 st 7 lb,Never Ambling 9 st 7 lb,0.5,9 st 7 lb,6.5,8,4,14,3,Colin Keane,G M Lyons,–,76,45,https://www.rp-assets.com/svg/2/5/1/262152.svg,In rear - headway 3f out - kept on up the centre from 2f out - went fourth towards finish(op 8/1 tchd 10/1),01:26.8,1m 26.33s (slow by 2.63s),rac_11597079
,8/10/2024,Curragh (IRE),,Flat,,0,6f,Good To Firm,9 st 7 lb,15,19,"Ides Of March (IRE), Monumental (IRE), Lunigiana (IRE), Comanche Brave (IRE), South Shore Island (IRE), Lady In Paris (GB), Winter Bonfire (GB), Believeth (IRE), Crystalaire (GB), Dandy Khan (IRE), Source Code (FR), Montpellier Green (IRE), Lost President (IRE), Chica Guerrera (IRE), Knockmark (GB), Whiskey And Beer (IRE), Carla Ridge (IRE), Rebel Lily (IRE), Peaceful Dove (GB)",13.75,Ides Of March 9 st 7 lb,Monumental 9 st 7 lb,3,9 st 7 lb,2,7,3,12,2,Colin Keane,G M Lyons,–,49,39,https://www.rp-assets.com/svg/2/5/1/262152.svg,In touch with leaders - weakened gradually from over 1f out(op 17/2),01:13.0,1m 10.73s (slow by 0.03s),rac_11366628
La Yetal,12/7/2024,Jebel Ali (UAE),,Flat,461.54,9230.77,7f,Fast,9 st 0 lb,5,5,"Gallant Blade (USA), Diamond Dealer (USA), Exculpation (USA), Honest Moon (USA), La Yetal (USA)",19.25,Gallant Blade 9 st 0 lb,Diamond Dealer 9 st 0 lb,0.1,9 st 0 lb,6.5,2.5,5,1,2,Ben Coen,Michael Costa,–,22,3,https://www.rp-assets.com/svg/1/8/7/14781.svg,Waited with in touch - took keen hold - ridden earlier than most - little response (rider advised that the colt was restless before the start of the race and when placed under pressure failed to respond to his riding; post-race vet exam failed to reveal any abnormalities),01:29.9,1m 26.73s (slow by 3.53s),rac_11487866
Original Outlaw,6/17/2025,Beverley,Class 5,Flat,981.6,4187.2,7.5f,Good To Firm,9 st 7 lb,3,10,"Gloriously Sassy (GB), Forest Caper (GB), Original Outlaw (GB), Comanche Warrior (IRE), Implied Volatility (IRE), Carly Minogue (GB), Blackwater Lilly (GB), Hallucinate (GB), Mary Anne Maximus (IRE), Division Day (GB)",2,Gloriously Sassy 9 st 7 lb,Forest Caper 10 st 2 lb,1.25,9 st 7 lb,7,3.5,9,10,3,Edward Greatrex,Ralph Beckett,82,70,52,https://www.rp-assets.com/svg/8/2/3/344328.svg,Midfield - headway over 2f out - hung right over 1f out - went third inside final furlong - ran on(op 13/8),01:32.5,1m 32.19s (slow by 2.49s),rac_11649456
,5/17/2025,Newmarket,Class 4,Flat,302,10308,7f,Good To Firm,9 st 9 lb,6,8,"Arabian Leopard (GB), Fondo Blanco (GB), Spirit Of Leros (GB), Saxonia (GB), We Dare To Dream (IRE), Original Outlaw (GB), Art Market (IRE), Griselda (IRE)",7,Arabian Leopard 8 st 13 lb,Fondo Blanco 9 st 9 lb,2.25,8 st 13 lb,4.33,11,3,7,3,Richard Kingscote,Ralph Beckett,85,76,65,https://www.rp-assets.com/svg/8/2/3/344328.svg,Raced centre - in rear - outpaced over 2f out - some headway over 1f out - weakened final 110yds(op 15/2),01:25.1,1m 23.95s (slow by 0.65s),rac_11606569
,8/22/2024,York,Class 2,Flat,,51540,7f,Good To Firm,9 st 6 lb,16,17,"Angel Hunter (GB), Age Of Gold (IRE), Qaseem (IRE), Spell Master (GB), King Of Angels (IRE), Art Market (IRE), Seagolazo (IRE), Griselda (IRE), Cyclonite (USA), Jayvee (IRE), Tuscan Point (IRE), Hot Property (GB), Shazani (FR), Miss Hathaway (GB), Dukes Of Haather (GB), Original Outlaw (GB), Dividend (GB)",25.75,Angel Hunter 9 st 3 lb,Age Of Gold 9 st 9 lb,0.3,9 st 3 lb,9,8.5,4,10,2,Hector Crouch,Ralph Beckett,86,22,20,https://www.rp-assets.com/svg/8/2/3/344328.svg,In touch with leaders - bit short of room and lost position 4f out - weakened 2f out (jockey said colt was never travelling),01:28.3,1m 23.96s (slow by 1.06s),rac_11348909
,8/1/2024,Goodwood,Class 2,Flat,14502,30924,7f,Good To Firm,8 st 13 lb,2,16,"Mr Chaplin (GB), Original Outlaw (GB), El Burhan (IRE), Sunshine State (GB), Fearless Freddy (GB), Substitute (IRE), Dukes Of Haather (GB), Gold Medallist (IRE), Kon'nichiwa (FR), King Of Angels (IRE), Brighton Boy (IRE), Fred On Fire (IRE), Veydari (IRE), Jet Packer (GB), Glitter Code (IRE), Cracking Man (IRE)",0.3,Mr Chaplin 9 st 7 lb,Original Outlaw 8 st 13 lb,0.3,9 st 7 lb,11,10,7,6,2,Hector Crouch,Ralph Beckett,80,86,58,https://www.rp-assets.com/svg/8/2/3/344328.svg,Pushed along early - prominent - edged right but led 2f out - went clear over 1f out - ran on but headed final strides(op 15/2),01:26.5,1m 26.49s (slow by 2.19s),rac_11335974
