Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,8/25/2025,Ballinrobe (IRE),,Chase,9145,0,17f,Good,11 st 12 lb,1,4,"King Of Kingsfield (IRE), The Dara Man (IRE), Saint Peregrine (IRE), Runcok (FR)",0,King Of Kingsfield 11 st 12 lb,The Dara Man 11 st 2 lb,8,11 st 12 lb,1.57,1.57,1,,7,Jack Kennedy,Gordon Elliott,143,146,100,https://www.rp-assets.com/svg/3/2/5/113523.svg,Raced in second - slow jump 1st - led after 3 out - went clear after 2 out - went further clear run-in - easily(op 8/13 tchd 8/15),04:17.9,4m 17.90s (slow by 6.90s),rac_11727079
,7/29/2025,Galway (IRE),,Chase,10030,0,18f,Good,11 st 12 lb,1,9,"King Of Kingsfield (IRE), My Great Mate (IRE), Royal Eagle (IRE), More Coko (FR), Great Attitude (GER), Bright Legend (IRE), Justabitofyours (IRE), Glens Sensation (IRE), Jet Setting Jim (IRE)",0,King Of Kingsfield 11 st 12 lb,My Great Mate 11 st 12 lb,3.75,11 st 12 lb,4.5,4.5,5,,7,Jack Kennedy,Gordon Elliott,–,139,90,https://www.rp-assets.com/svg/3/2/5/113523.svg,Prominent - bumped 2nd - hampered rival 5th - jumped left 2 out - went second just after last - ridden to lead run-in - kept on well(op 85/40),04:34.4,4m 34.40s (slow by 10.40s),rac_11705018
,4/20/2025,Cork (IRE),,Hurdle,680,0,16f,Soft,11 st 2 lb,4,7,"Smooth Tom (IRE), Jigoro (FR), Intellotto (IRE), King Of Kingsfield (IRE), Fils d'Oudairies (FR), Way Down South (IRE), Dragon Of Malta (IRE)",7.75,Smooth Tom 10 st 13 lb,Jigoro 10 st 11 lb,5.5,10 st 13 lb,4.33,2.25,6,,7,Danny Gilligan,Gordon Elliott,144,120,59,https://www.rp-assets.com/svg/3/2/5/113523.svg,Towards rear - not fluent 5 out - smooth headway and prominent 3 out - disputing second before 2 out - weakened run-in(op 6/4),04:01.8,3m 59.90s (slow by 17.90s),rac_11613199
,3/11/2025,Cheltenham,Class 1,Hurdle,13761,255006,16.5f,Good To Soft,11 st 10 lb,5,7,"Golden Ace (GB), Burdett Road (GB), Winter Fog (IRE), Brighterdaysahead (FR), King Of Kingsfield (IRE), State Man (FR), Constitution Hill (GB)",29.5,Golden Ace 11 st 3 lb,Burdett Road 11 st 10 lb,9,11 st 3 lb,26,201,3,,7,Danny Gilligan,Gordon Elliott,146,136,88,https://www.rp-assets.com/svg/c/3/2/113523c.svg,Led - headed just before 3 out - weakened quickly 2 out(tchd 150/1),04:02.7,3m 56.12s (slow by 7.12s),rac_11454235
,12/29/2024,Leopardstown (IRE),,Hurdle,3000,0,16f,Good To Yielding,11 st 12 lb,5,6,"Brighterdaysahead (FR), Winter Fog (IRE), State Man (FR), Fils d'Oudairies (FR), King Of Kingsfield (IRE), Mystical Power (IRE)",38.25,Brighterdaysahead 11 st 5 lb,Winter Fog 11 st 12 lb,30,11 st 5 lb,3.5,29,3,,6,Danny Gilligan,Gordon Elliott,144,134,97,https://www.rp-assets.com/svg/c/3/2/113523c.svg,Led - soon went clear with winner - mistake 3 out - headed 2 out - weakened before last(op 50/1),03:53.7,3m 45.20s (fast by 4.80s),rac_11482809
Blaze The Way,10/1/2025,Sligo (IRE),,Chase,2090,0,17.5f,Good To Yielding,11 st 12 lb,2,8,"Addragoole (IRE), Blaze The Way (IRE), Nowwhatdoyouthink (IRE), Sporting Glory (IRE), Jet Setting Jim (IRE), Tonaghneave Well (IRE), Telecon (GB), Zeeband (IRE)",1.75,Addragoole 11 st 12 lb,Blaze The Way 11 st 12 lb,1.75,11 st 12 lb,3,5.5,3,,7,Danny Mullins,Ms Margaret Mullins,–,122,108,https://www.rp-assets.com/svg/1/5/0/339051.svg,Prominent - keeping on when left in third last - went second inside final 110yds - kept on(op 4/1),04:27.1,4m 26.70s (slow by 4.20s),rac_11761100
,9/21/2025,Listowel (IRE),,Chase,175,0,17.5f,Yielding To Soft,11 st 2 lb,6,8,"Birdie Or Bust (IRE), The Electrical Kid (IRE), Hashtag Pretender (FR), Waterford Whispers (IRE), Aspurofthemoment (IRE), Blaze The Way (IRE), Solsbury Hill (IRE), Macinamillion (IRE)",13.25,Birdie Or Bust 11 st 7 lb,The Electrical Kid 11 st 2 lb,2.5,11 st 7 lb,6,6,5,,7,Danny Mullins,Ms Margaret Mullins,–,115,71,https://www.rp-assets.com/svg/1/5/0/339051.svg,Midfield - badly hampered by faller 4 out - no impression from 3 out(op 8/1),04:33.5,4m 30.80s (slow by 16.80s),rac_11750726
,5/8/2025,Tipperary (IRE),,Chase,230,0,23.5f,Good To Yielding,11 st 12 lb,5,15,"Western Fold (IRE), Oscars Brother (IRE), Brave Fortune (IRE), Rushmount (IRE), Blaze The Way (IRE), Mahon's Way (IRE), Backmersackme (IRE), Zefiro Dodville (FR), The Burrow (IRE), Dartan (GB), Evesham Road (IRE), Tell Me Again (IRE), The Mail Train (IRE), Butcher Hollow (IRE), You Oughta Know (IRE)",24,Western Fold 11 st 12 lb,Oscars Brother 11 st 12 lb,8,11 st 12 lb,8,17,2,,7,Richard Deegan,Ms Margaret Mullins,–,110,5,https://www.rp-assets.com/svg/1/5/0/339051.svg,Midfield - headway 3 out - weakened before 2 out,06:20.1,6m 14.80s (slow by 23.80s),rac_11631061
,4/22/2025,Fairyhouse (IRE),,Hurdle,,0,23f,Yielding To Soft,11 st 9 lb,8,18,"Custom Taylor (IRE), Andy Amo (IRE), Ayiko (GB), Al Kalila (IRE), Patter Merchant (IRE), The Miracle Man (IRE), Blue Mosque (IRE), Blaze The Way (IRE), Dont Tell Jack (IRE), Autoportrait (FR), Promontory (IRE), Beaufort Scale (IRE), Born Bright (IRE), The Story So Far (IRE), Road To Home (IRE), Fishery Lane (FR), Inn At The Park (IRE), Goody Four Shoes (IRE)",7.5,Custom Taylor 11 st 4 lb,Andy Amo 10 st 13 lb,0.5,11 st 4 lb,19,19,2,,7,Danny Mullins,Ms Margaret Mullins,127,123,87,https://www.rp-assets.com/svg/1/5/0/339051.svg,Prominent - soon went third - not fluent 2 out - weakened from last(op 11/1),05:53.8,5m 52.30s (slow by 34.30s),rac_11616462
,3/15/2025,Uttoxeter,Class 2,Hurdle,5980,52030,23.5f,Good To Soft,11 st 0 lb,4,17,"Red Risk (FR), Joyeux Machin (FR), Patriotik (FR), Blaze The Way (IRE), Samuel Spade (GER), Up For Parol (IRE), Phantomofthepoints (IRE), Backmersackme (IRE), Guard Duty (GB), Chasingouttheblues (IRE), Dartmoor Pirate (GB), Fingal's Hill (IRE), Red Dirt Road (IRE), Indiana Dream (FR), Equinus (IRE), Strackan (GB), Castelfort (FR)",1.75,Red Risk 11 st 8 lb,Joyeux Machin 11 st 6 lb,0.3,11 st 8 lb,23,7,9,,7,Danny Mullins,Ms Margaret Mullins,129,129,113,https://www.rp-assets.com/svg/b/1/5/339051b.svg,In touch with leaders - lost ground after 3rd - headway before 3 out - hung left before 2 out - soon went third - no extra and lost third inside final 110yds(op 4/1),06:03.9,6m 3.47s (slow by 29.47s),rac_11547237
,1/18/2025,Navan (IRE),,Hurdle,8550,0,20f,Soft,10 st 7 lb,2,19,"Music Of Tara (GB), Blaze The Way (IRE), Thecompanysergeant (GB), Koori Star (IRE), Raglan Road (IRE), Any Road (IRE), Barry Lyndon (IRE), Shadow Rider (FR), Open To Question (USA), No Looking Back (IRE), Bottler'secret (IRE), Lord Erskine (IRE), Jigoro (FR), Intense Raffles (FR), Espanito Bello (FR), Gold Bullion (FR), Whatcouldhavebeen (IRE), Eagles Reign (IRE), Jody Ted (IRE)",1.25,Music Of Tara 10 st 8 lb,Blaze The Way 10 st 7 lb,1.25,10 st 8 lb,13,7,19,,7,Danny Mullins,Ms Margaret Mullins,121,125,107,https://www.rp-assets.com/svg/1/5/0/339051.svg,Midfield - good headway and prominent before 4th - pressed leaders 4 out - disputed lead 3 out - led 2 out - headed inside final 110yds - kept on(op 11/2 tchd 5/1 and tchd 7/1),05:16.6,5m 16.30s (slow by 24.30s),rac_11519118
I'm For Home,6/15/2025,Downpatrick (IRE),,Hurdle,200,0,18f,Yielding To Soft,10 st 9 lb,5,11,"Pralognan (FR), Ar Nos Na Gaoithe (IRE), Chatterbox (IRE), Sydney Cruiser (IRE), I'm For Home (IRE), Centaq (IRE), Live To Laugh (IRE), Small Bucks (IRE), Every River (GB), Feast (IRE), Baron Blake (FR)",10.25,Pralognan 11 st 9 lb,Ar Nos Na Gaoithe 10 st 12 lb,0.5,11 st 9 lb,6.5,8.5,15,,7,Mike O'Connor,R K Watson,78,70,43,https://www.rp-assets.com/svg/0/8/2/359280.svg,Led - faced challenges after 2 out - headed last - weakened final 110yds(op 7/1 tchd 13/2),04:34.1,4m 32.00s (slow by 24.50s),rac_11671426
,5/17/2025,Wexford (IRE),,Hurdle,,0,17f,Good,10 st 6 lb,PU,14,"Splendid Choice (IRE), A Nod To Getaway (IRE), Phoenix Cowboy (USA), Jerrari (IRE), Swelltime (IRE), Kaikoura (FR), Lough Nigara (IRE), Like A Bumblebee (IRE), Newport (GB), Set The Tone (IRE), Cregane Ned (IRE), Boston Bongo (IRE), I'm For Home (IRE), Baron Blake (FR)",-,Splendid Choice 10 st 12 lb,A Nod To Getaway 11 st 9 lb,0.3,10 st 12 lb,7,8,14,,7,Mike O'Connor,R K Watson,78,–,–,https://www.rp-assets.com/svg/5/0/4/28405.svg,Took keen hold - led - headed and prominent before 2nd - lost position before 4 out - pulled up before 2 out (jockey said gelding stopped quickly)(op 17/2 tchd 13/2),-,4m 20.60s (slow by 26.10s),rac_11644672
,5/9/2025,Downpatrick (IRE),,Hurdle,900,0,22f,Good,10 st 6 lb,3,11,"Our Zebo (IRE), Sights Unseen (IRE), I'm For Home (IRE), Bishbashbosh (IRE), Earlofbrackenstown (IRE), She'll Be Kept (IRE), Technology (IRE), Mother Ship (IRE), Sallap (IRE), Getaway Erin (IRE), Go Avel (IRE)",12.5,Our Zebo 11 st 9 lb,Sights Unseen 11 st 0 lb,6.5,11 st 9 lb,3.25,11,12,,7,Mike O'Connor,R K Watson,78,79,6,https://www.rp-assets.com/svg/5/0/4/28405.svg,Led - headed and no extra run-in - lost second final 110yds(op 11/1 tchd 17/2),05:37.2,5m 34.70s (slow by 22.70s),rac_11632751
,3/30/2025,Downpatrick (IRE),,Hurdle,,0,18f,Good,10 st 0 lb,10,11,"A Mere Bagatelle (IRE), Fool Me Once (IRE), Chortal (GB), Read To Return (IRE), Gamigin (IRE), Burren Song (IRE), Tankardstown Diva (IRE), Ciao Adios (IRE), Walk In The Sea (IRE), I'm For Home (IRE), Telnobody (IRE)",33.5,A Mere Bagatelle 10 st 5 lb,Fool Me Once 11 st 8 lb,8.5,10 st 5 lb,6.5,15,11,,7,Mike O'Connor,R K Watson,83,60,43,https://www.rp-assets.com/svg/5/0/4/28405.svg,Raced in second - lost position after 2 out - weakened quickly before last(op 10/1),04:28.8,4m 22.10s (slow by 14.60s),rac_11588070
,2/24/2025,Punchestown (IRE),,Hurdle,400,0,20f,Heavy,10 st 9 lb,4,15,"Without Exception (IRE), Blue Reed (FR), Joe's Turn (IRE), I'm For Home (IRE), Lariat (GB), Run For Cover (IRE), Duce Bigalow (IRE), Sonny Fella (GB), Coffeys Forge (IRE), Silent Flight (IRE), High Honour (GB), Kiln Time (IRE), Masterstonemason (IRE), Princess Fiadh (IRE), Nicoles Getaway (IRE)",12,Without Exception 10 st 1 lb,Blue Reed 11 st 5 lb,1.5,10 st 1 lb,5,12,12,,7,Mike O'Connor,R K Watson,81,78,–,https://www.rp-assets.com/svg/5/0/4/28405.svg,In touch with leaders on inner - disputing third halfway - chased clear leader home turn - weakened from last(op 9/1),05:41.1,5m 38.08s (slow by 56.78s),rac_11557494
,2/5/2025,Fairyhouse (IRE),,Hurdle,115,0,20f,Heavy,10 st 3 lb,6,11,"Chosen Diamond (IRE), Kingkong Ciergues (FR), Buck Rogers (IRE), Lord Lariat (IRE), Joya Del Mar (IRE), I'm For Home (IRE), Happy Dreams (FR), Southgate Avenue (IRE), Shanroe Nancy (IRE), Rajsalad (FR), Next Stop Paris (IRE)",16.5,Chosen Diamond 11 st 2 lb,Kingkong Ciergues 10 st 8 lb,0.2,11 st 2 lb,5.5,17,14,,7,Mike O'Connor,R K Watson,83,77,–,https://www.rp-assets.com/svg/5/0/4/28405.svg,Towards rear early - in touch with leaders on inner after 1st - prominent 3 out - not fluent 2 out - soon weakened(tchd 12/1 and tchd 18/1),05:30.6,5m 26.50s (slow by 56.50s),rac_11539827
War Correspondent,9/26/2025,Listowel (IRE),,Hurdle,,0,16f,Good To Yielding,10 st 5 lb,9,12,"Casheldale Lad (IRE), Lord Erskine (IRE), Bowensonfire (FR), Spy (GB), Sequoiaspirit (IRE), Come On The Lads (IRE), Serienmond (GER), Putapoundinthejar (IRE), War Correspondent (IRE), Stuntman Steve (IRE), Royal Hollow (IRE), Volantis (IRE)",33,Casheldale Lad 11 st 5 lb,Lord Erskine 11 st 7 lb,1.25,11 st 5 lb,4,23,12,,6,Jordan Gainford,R P Cody,119,93,20,https://www.rp-assets.com/svg/6/0/6/272606.svg,Never better than midfield(op 20/1),04:08.7,4m 1.40s (slow by 17.40s),rac_11750219
,9/11/2025,Clonmel (IRE),,Flat,320,0,16.5f,Soft,9 st 0 lb,5,11,"Shoda (IRE), Not Just Any Eagle (IRE), Bottler'secret (IRE), Royal Hollow (IRE), War Correspondent (IRE), Jabbar (IRE), Party Dress (IRE), Fad Eadrainn (IRE), Happy Jacky (IRE), Teed Up (IRE), Shanroe (GB)",5.75,Shoda 9 st 7 lb,Not Just Any Eagle 8 st 12 lb,0.3,9 st 7 lb,2.25,41,10,11,6,Seamie Heffernan,R P Cody,76,75,52,https://www.rp-assets.com/svg/6/0/6/272606.svg,Slowly away - in rear - some headway from 2f out - nearest finish(op 28/1 tchd 25/1),03:53.2,3m 52.05s (slow by 10.45s),rac_11739559
,8/29/2025,Wexford (IRE),,Chase,1000,0,19.5f,Good,11 st 2 lb,4,4,"You Oughta Know (IRE), Fine Margin (IRE), Intellotto (IRE), War Correspondent (IRE)",30.5,You Oughta Know 11 st 5 lb,Fine Margin 11 st 9 lb,23,11 st 5 lb,2.1,7,4,,6,Paddy Cody,R P Cody,–,117,35,https://www.rp-assets.com/svg/6/0/6/272606.svg,In touch with leaders - disputing second after 8th - lost position before 2 out - soon weakened(tchd 11/2),04:59.1,4m 53.00s (slow by 19.00s),rac_11729042
,8/8/2025,Wexford (IRE),,Hurdle,1800,0,17f,Good To Yielding,10 st 7 lb,3,10,"Mercury Mission (GB), Feud (GB), War Correspondent (IRE), Bowensonfire (FR), Red Glory (IRE), Star Official (IRE), Moonovercloon (IRE), Inchiquin Star (IRE), First Dare (IRE), The Blaggard (IRE)",1,Mercury Mission 9 st 13 lb,Feud 11 st 12 lb,0.3,9 st 13 lb,7,4.5,5,,6,Paddy Cody,R P Cody,118,119,74,https://www.rp-assets.com/svg/6/0/6/272606.svg,Midfield - headway 7th - pressed leaders 3 out - briefly went second run-in - kept on(op 4/1 tchd 10/3),04:05.0,4m 4.80s (slow by 15.40s),rac_11714690
,7/23/2025,Wexford (IRE),,Chase,6490,0,16f,Good,11 st 5 lb,1,5,"War Correspondent (IRE), You Oughta Know (IRE), Le Coq Hardi (IRE), Miss Oreo (IRE), Rauzan (IRE)",0,War Correspondent 11 st 5 lb,You Oughta Know 11 st 12 lb,3.75,11 st 5 lb,23,23,4,,6,Paddy Cody,R P Cody,–,134,102,https://www.rp-assets.com/svg/6/0/6/272606.svg,Travelled strongly - raced in fourth - hit 3 out - soon pressed leaders - led narrowly last - soon ridden - kept on well(op 40/1 tchd 50/1),03:53.8,3m 53.80s (slow by 11.00s),rac_11702496
,7/7/2025,Roscommon (IRE),,Hurdle,1900,0,20.5f,Good,11 st 7 lb,2,10,"Ahead Of The Posse (IRE), War Correspondent (IRE), Allo Al Khawaneej (GB), Dollar Value (USA), Portarlington (IRE), Ciao Adios (IRE), Must Meet Cecil (IRE), So Des Flos (FR), Balkito (FR), Retreat Archie (IRE)",2.25,Ahead Of The Posse 10 st 7 lb,War Correspondent 11 st 7 lb,2.25,10 st 7 lb,8,7,2,,6,Paddy Cody,R P Cody,–,125,103,https://www.rp-assets.com/svg/6/0/6/272606.svg,Towards rear - headway into midfield 5 out - prominent after 3 out - disputed lead after 2 out - no extra inside final 110yds(op 17/2),05:04.5,5m 4.08s (slow by 8.28s),rac_11690640
Birdie Or Bust,9/21/2025,Listowel (IRE),,Chase,10325,0,17.5f,Yielding To Soft,11 st 7 lb,1,8,"Birdie Or Bust (IRE), The Electrical Kid (IRE), Hashtag Pretender (FR), Waterford Whispers (IRE), Aspurofthemoment (IRE), Blaze The Way (IRE), Solsbury Hill (IRE), Macinamillion (IRE)",0,Birdie Or Bust 11 st 7 lb,The Electrical Kid 11 st 2 lb,2.5,11 st 7 lb,6,6,2,,7,Darragh O'Keeffe,Henry De Bromhead,129,134,91,https://www.rp-assets.com/svg/z/7/8/20887z.svg,Raced in second - lost position and mistake 4th - left in second 4 out - ridden and led 2 out - kept on well(op 6/1 tchd 4/1),04:30.8,4m 30.80s (slow by 16.80s),rac_11750726
,8/23/2025,Killarney (IRE),,Chase,,0,21f,Good To Yielding,11 st 4 lb,7,13,"Coming Up Easy (IRE), Dreal Deal (IRE), Solitary Man (IRE), Mousey Brown (IRE), Watch The Weather (GB), Dutch Schultz (GB), Birdie Or Bust (IRE), The Folkes Tiara (IRE), She's A Fine Wine (IRE), Visionarian (IRE), Gaelic Arc (IRE), Mr Saxobeat (IRE), Sea Music (IRE)",30.5,Coming Up Easy 11 st 5 lb,Dreal Deal 11 st 3 lb,5.5,11 st 5 lb,7,4.2,9,,7,Darragh O'Keeffe,Henry De Bromhead,131,107,–,https://www.rp-assets.com/svg/z/7/8/20887z.svg,In touch with leaders - challenging before 3 out - weakened after 3 out (vet reported mare to have lost her right front shoe but was otherwise post race normal)(op 7/2 tchd 5/2),05:13.3,5m 6.50s (slow by 5.50s),rac_11726559
,7/31/2025,Galway (IRE),,Chase,1600,0,18f,Good,10 st 8 lb,4,11,"Gold Dancer (FR), Westport Cove (FR), Intellotto (IRE), Birdie Or Bust (IRE), Special Cadeau (GB), Belle The Lioness (IRE), Runcok (FR), Gale Mahler (IRE), Fine Margin (IRE), Itsalladream (IRE), Pied Piper (GB)",15.5,Gold Dancer 11 st 1 lb,Westport Cove 11 st 1 lb,2.5,11 st 1 lb,8,8.5,10,,7,Mark Walsh,Henry De Bromhead,132,126,75,https://www.rp-assets.com/svg/z/7/8/20887z.svg,Midfield - not fluent 3 out - some headway after 2 out - briefly went third after last - soon no extra(op 10/1 tchd 7/1),04:32.6,4m 29.50s (slow by 5.50s),rac_11705174
,6/9/2025,Roscommon (IRE),,Chase,,0,16f,Good,11 st 0 lb,UR,7,"Itsalladream (IRE), Encanto Bruno (IRE), Donnie Devito (IRE), She Is Electric (IRE), Runcok (FR), A Law Of Her Own (IRE), Birdie Or Bust (IRE)",-,Itsalladream 10 st 13 lb,Encanto Bruno 11 st 2 lb,16,10 st 13 lb,4.2,2.25,6,,7,Mike O'Connor,Henry De Bromhead,132,–,–,https://www.rp-assets.com/svg/z/7/8/20887z.svg,Raced in second - unseated when bad mistake and cannoned into rival 2nd(op 6/4 tchd 13/8),-,3m 52.70s (fast by 3.50s),rac_11668748
,5/11/2025,Killarney (IRE),,Chase,8850,0,21f,Yielding,11 st 7 lb,1,5,"Birdie Or Bust (IRE), Media Naranja (IRE), Me Wee Bonnie Lass (IRE), Justabitofyours (IRE), Out For A Stroll (IRE)",0,Birdie Or Bust 11 st 7 lb,Media Naranja 11 st 7 lb,7,11 st 7 lb,2,2,1,,7,Mark Walsh,Henry De Bromhead,132,131,95,https://www.rp-assets.com/svg/z/7/8/20887z.svg,Made all - travelled strongly - faced challenge when left clear 2 out - easily(tchd 11/10),05:34.1,5m 34.10s (slow by 33.10s),rac_11634077
,2/6/2025,Thurles (IRE),,Chase,,0,16f,Good,11 st 5 lb,9,15,"Special Cadeau (GB), Westport Cove (FR), What's Up Darling (IRE), Mirazur West (IRE), Golden Joy (FR), Maidenstreetprince (IRE), Dark Note (GB), No Flies On Him (IRE), Birdie Or Bust (IRE), Colonel Nelson (IRE), Antrim Coast (IRE), Tumuch (FR), Musta Lovea Lovea (IRE), Tullyhill (FR), Pepperpots (IRE)",24.5,Special Cadeau 11 st 12 lb,Westport Cove 11 st 12 lb,2.5,11 st 12 lb,67,13,15,,7,Jody McGarvey,Henry De Bromhead,–,106,60,https://www.rp-assets.com/svg/d/7/8/20887d.svg,Never better than midfield - no extra from 2 out(op 14/1 tchd 11/1 and tchd 16/1),04:06.8,4m 1.90s (slow by 1.90s),rac_11538306
Enjoy The Dream,9/24/2025,Listowel (IRE),,Chase,3230,0,19.5f,Yielding,11 st 7 lb,2,7,"Cloonainra (IRE), Enjoy The Dream (GB), Mystical Goddess (IRE), Speculatrix (GB), Me Wee Bonnie Lass (IRE), Bynx (IRE), Zenta (FR)",2.75,Cloonainra 10 st 7 lb,Enjoy The Dream 11 st 7 lb,2.75,10 st 7 lb,4.33,7.5,2,,6,Brian Hayes,Andrew McNamara,122,127,121,https://www.rp-assets.com/svg/1/4/0/346041.svg,Took keen hold - raced in second - lost position after 3rd - went second again after 4 out - hit 2 out - soon no extra(op 15/2 tchd 6/1),04:50.3,4m 49.60s (slow by 7.60s),rac_11752416
,8/14/2025,Tramore (IRE),,Chase,8555,0,15.5f,Good,11 st 5 lb,1,4,"Enjoy The Dream (GB), Luminous Light (GB), Sayitfirst (IRE), Ma Belle Etoile (IRE)",0,Enjoy The Dream 11 st 5 lb,Luminous Light 11 st 9 lb,3,11 st 5 lb,4.2,4.2,3,,6,Brian Hayes,Andrew McNamara,120,115,108,https://www.rp-assets.com/svg/1/4/0/346041.svg,Jumped well - pressed leader - led after 3rd - ridden after last - kept on well(op 3/1 tchd 10/3),03:39.3,3m 39.30s (fast by 7.70s),rac_11716289
,4/13/2025,Tramore (IRE),,Chase,2755,0,15.5f,Good To Yielding,12 st 0 lb,2,4,"Clarens (IRE), Enjoy The Dream (GB), In The Trenches (GB), Media Naranja (IRE)",0.5,Clarens 11 st 2 lb,Enjoy The Dream 12 st 0 lb,0.5,11 st 2 lb,6,3.25,1,,6,Brian Hayes,Andrew McNamara,120,121,99,https://www.rp-assets.com/svg/1/4/0/346041.svg,Raced in third early - slightly hampered 1st - awkward jump 2nd - went second 4th - jumped slightly left 9th - pressed leader after 3 out - challenging from 2 out - no extra towards finish(tchd 11/4),03:51.5,3m 51.40s (slow by 4.90s),rac_11603618
,3/1/2025,Navan (IRE),,Chase,2755,0,20.5f,Heavy,11 st 12 lb,2,7,"Lilian Bland (IRE), Enjoy The Dream (GB), Pebble Bleu (IRE), Gold Haven (IRE), Tankardstown Diva (IRE), Deons Diamond (IRE), Pipers Boreen (IRE)",6,Lilian Bland 10 st 0 lb,Enjoy The Dream 11 st 12 lb,6,10 st 0 lb,5.5,7.5,1,,6,Donagh Meyler,Andrew McNamara,120,120,98,https://www.rp-assets.com/svg/1/4/0/346041.svg,Towards rear - went third 4th - went second 2 out - challenging approaching last - no extra run-in(op 5/1),05:43.1,5m 41.60s (slow by 29.60s),rac_11560185
,1/11/2025,Fairyhouse (IRE),,Chase,370,0,22f,Soft,11 st 12 lb,5,9,"Noble Birth (GB), Banjaxed (GB), Verdant Place (IRE), Bleu d'Enfer (FR), Enjoy The Dream (GB), Lightkeeper (IRE), Undeniable Alibi (FR), Spirit Of Legend (FR), Ossifer Hops (IRE)",19,Noble Birth 11 st 10 lb,Banjaxed 11 st 8 lb,4.25,11 st 10 lb,3.75,11,2,,6,Donagh Meyler,Andrew McNamara,–,111,35,https://www.rp-assets.com/svg/1/4/0/346041.svg,Jumped left on occasions - towards rear but in touch with leaders - not fluent and pushed along briefly 6th - headway before 4 out - went third after 3 out - lost third and weakened before last(op 12/1),05:54.8,5m 50.04s (slow by 33.44s),rac_11514464
,12/26/2024,Limerick (IRE),,Chase,2850,0,17.5f,Yielding To Soft,11 st 5 lb,2,7,"Release The Beast (IRE), Enjoy The Dream (GB), Cayd Boy (FR), Foxy Girl (FR), Ik's Man (FR), Ballycallan King (IRE), Can't Stop Smiling (IRE)",6,Release The Beast 11 st 5 lb,Enjoy The Dream 11 st 5 lb,6,11 st 5 lb,2.75,9,4,,5,Donagh Meyler,Andrew McNamara,–,117,80,https://www.rp-assets.com/svg/1/4/0/346041.svg,In touch with leaders - went second before 2 out - no extra after 2 out(op 6/1 tchd 17/2),04:40.3,4m 39.10s (slow by 31.10s),rac_11500554
Croke Park,4/3/2025,Aintree,Class 1,Chase,792,67524,20f,Good To Soft,11 st 7 lb,7,9,"Impaire Et Passe (FR), Gidleigh Park (GB), Jango Baie (FR), Boombawn (IRE), Rubaud (FR), Mark Of Gold (GB), Croke Park (IRE), The Kalooki Kid (GB), Fascile Mode (IRE)",29.75,Impaire Et Passe 11 st 7 lb,Gidleigh Park 11 st 7 lb,1.25,11 st 7 lb,3.25,8,2,,7,Sam Ewing,Gordon Elliott,154,129,114,https://www.rp-assets.com/svg/v/3/2/113523v.svg,Disputed lead - lost position but prominent 3rd - weakened before 2 out (jockey said gelding was never travelling)(op 11/2 tchd 5/1 and tchd 13/2),05:05.2,4m 58.58s (slow by 6.58s),rac_11562941
,2/2/2025,Leopardstown (IRE),,Chase,28500,0,21.5f,Yielding,11 st 10 lb,2,6,"Ballyburn (IRE), Croke Park (IRE), Impaire Et Passe (FR), Champ Kiely (IRE), Arctic Skua (IRE), Prairie Dancer (IRE)",5,Ballyburn 11 st 10 lb,Croke Park 11 st 10 lb,5,11 st 10 lb,1.62,12,5,,7,Sam Ewing,Gordon Elliott,–,152,95,https://www.rp-assets.com/svg/3/2/5/113523.svg,Pressed leader - prominent 3rd - pressed winner after 2 out - briefly led last - no extra final 110yds(op 12/1 tchd 10/1),05:28.1,5m 26.90s (slow by 3.90s),rac_11516505
,12/26/2024,Leopardstown (IRE),,Chase,59000,0,24.5f,Good To Yielding,11 st 10 lb,1,4,"Croke Park (IRE), Better Days Ahead (IRE), Buddy One (IRE), Stellar Story (IRE)",0,Croke Park 11 st 10 lb,Better Days Ahead 11 st 10 lb,0.2,11 st 10 lb,4.5,4.5,3,,6,Sam Ewing,Gordon Elliott,–,152,119,https://www.rp-assets.com/svg/3/2/5/113523.svg,Visibility reduced by fog - jumped right on occasions - led - led narrowly or disputed lead after 6th - left in lead 10th - 2 lengths ahead last - reduced lead towards finish - all out(tchd 4/1),06:14.0,6m 14.04s (slow by 3.04s),rac_11482588
,12/1/2024,Fairyhouse (IRE),,Chase,50150,0,20f,Yielding,11 st 10 lb,1,5,"Croke Park (IRE), Heart Wood (FR), Firefox (IRE), Gorgeous Tom (IRE), Shecouldbeanything (IRE)",0,Croke Park 11 st 10 lb,Heart Wood 11 st 10 lb,0.3,11 st 10 lb,23,23,1,,6,Sam Ewing,Gordon Elliott,–,148,63,https://www.rp-assets.com/svg/3/2/5/113523.svg,Made all - jumped slightly left 3rd - not fluent 9th - faced challenges 2 out - soon ridden - kept on well run-in - just did enough - all out(op 33/1),05:13.2,5m 13.20s (slow by 22.20s),rac_11461450
