course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Happy Valley,10/15/2025,13:10,Fung Mo Handicap (Div II) (Class 4) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,The Perfect Match,"Likely to improve for a recent second on his return from a long layoff, THE PERFECT MATCH can win from Fortune Whiskey.","9/4 The Perfect Match, 9/2 Impending Legacy, 6/1 Fortune Whiskey, 7/1 Incanto Star, 9/1 Golden Friendship, 10/1 King Glorioso, 12/1 Thunder Prince, 14/1 Sight Happy, 25/1 Sunny Sing Spirit, 33/1 Up With Charm,  Great Looking,  Lucky King",Brave Win,hrs_57071511,4,gelding,br,NZ,R A Perry,Tears Of An Angel,Tivaci,Echoes Of Heaven,K W Lui,Mr & Mrs Matthew Lam Kin Hong,R14,14,129,No huge promise on Sha Tin debut two weeks ago; same mark here; reserve.,"Needs to step up from what he showed when 6.75l seventh as a 38-1 chance on his debut a fortnight ago (6f, Sha Tin).",52,56,-,,https://www.rp-assets.com/svg/5/3/1/181135.svg,14,7,,Hong Kong,24,1,4,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,13:40,Hung Leun Handicap (Div II) (Class 4) (3yo+) (Course A) (Turf),8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Forever Glorious,It may be worth chancing that FOREVER GLORIOUS repeats his first-time-out win of last season. Sunday's Serenade is next best.,"13/8 Sunday's Serenade, 4/1 Youth Power, 6/1 Smart City, 9/1 Fortunate Son, 10/1 Forever Glorious, 16/1 Fantastic Fun,  Young Fighter,  Gale Saga, 33/1 Star Glow,  Glorious Ryder,  Ace War,  Yiu Cheung Victory",Sunday's Serenade,hrs_40514488,5,gelding,b,NZ,Dewar Partnership,Sunday Rose,Ardrossan,O'Reilly,Jamie Richards,Richard Cheng Liquan & Zhou Xuan,1,8,135,Twice hampered last time (7f); longer trip and booking of Purton both big positives here.,Dual C&D winner last spring; twice denied a clear run before staying on over 7f a fortnight ago; back his favourite track/trip here with Purton returning to his saddle.,58,67,-,Zac Purton,https://www.rp-assets.com/svg/1/8/6/271681.svg,14,188067,,Hong Kong,19,2,11,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,13:40,Hung Leun Handicap (Div II) (Class 4) (3yo+) (Course A) (Turf),8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Forever Glorious,It may be worth chancing that FOREVER GLORIOUS repeats his first-time-out win of last season. Sunday's Serenade is next best.,"13/8 Sunday's Serenade, 4/1 Youth Power, 6/1 Smart City, 9/1 Fortunate Son, 10/1 Forever Glorious, 16/1 Fantastic Fun,  Young Fighter,  Gale Saga, 33/1 Star Glow,  Glorious Ryder,  Ace War,  Yiu Cheung Victory",Star Glow,hrs_45887093,5,gelding,b/br,AUS,Yarramalong,Our First Lady,Better Than Ready,Denman,K W Lui,Sunny Bright Syndicate,2,9,134,Poor form in five starts thus far; going beyond 7f for the first time here.,Has started at huge odds and finished tenth or worse in all five starts to date; step up from 6f needs to make a big difference if he is to make any impact.,57,62,-,C Y Ho,https://www.rp-assets.com/svg/9/5/3/257359.svg,28,00P-00,,Hong Kong,24,1,4,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,13:40,Hung Leun Handicap (Div II) (Class 4) (3yo+) (Course A) (Turf),8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Forever Glorious,It may be worth chancing that FOREVER GLORIOUS repeats his first-time-out win of last season. Sunday's Serenade is next best.,"13/8 Sunday's Serenade, 4/1 Youth Power, 6/1 Smart City, 9/1 Fortunate Son, 10/1 Forever Glorious, 16/1 Fantastic Fun,  Young Fighter,  Gale Saga, 33/1 Star Glow,  Glorious Ryder,  Ace War,  Yiu Cheung Victory",Fortunate Son,hrs_37988398,5,gelding,b,NZ,"A M Aldridge, Mrs F V & G F Moughan",Pinstripe,U S Navy Flag,Pins,W K Mo,Seven Heroes Syndicate,3,12,132,Well handicapped on best form; two tame efforts (favourite each time) so far this season.,"One fair effort in April apart, has lost his form badly since twice placed off much higher marks just over a year ago; beaten favourite on both starts so far this season.",55,89,-,K C Leung,https://www.rp-assets.com/svg/4/1/0/298014.svg,91,803789,,Hong Kong,24,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,13:40,Hung Leun Handicap (Div II) (Class 4) (3yo+) (Course A) (Turf),8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Forever Glorious,It may be worth chancing that FOREVER GLORIOUS repeats his first-time-out win of last season. Sunday's Serenade is next best.,"13/8 Sunday's Serenade, 4/1 Youth Power, 6/1 Smart City, 9/1 Fortunate Son, 10/1 Forever Glorious, 16/1 Fantastic Fun,  Young Fighter,  Gale Saga, 33/1 Star Glow,  Glorious Ryder,  Ace War,  Yiu Cheung Victory",Forever Glorious,hrs_29931083,7,gelding,b,GB,Miss K Rausing,Aksaya,Archipenko,Sea The Stars,B Crawford,Lau Ng Mui Chu,4,2,130,Three good runs from nine starts last term; his since changed trainer; can go well fresh.,First run for new trainer; three-time course winner and won off a 1lb higher mark on his seasonal debut last year so merits respect following four-month absence.,53,79,-,K De Melo,https://www.rp-assets.com/svg/7/9/3/267397.svg,126,008036,,Hong Kong,8,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,13:40,Hung Leun Handicap (Div II) (Class 4) (3yo+) (Course A) (Turf),8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Forever Glorious,It may be worth chancing that FOREVER GLORIOUS repeats his first-time-out win of last season. Sunday's Serenade is next best.,"13/8 Sunday's Serenade, 4/1 Youth Power, 6/1 Smart City, 9/1 Fortunate Son, 10/1 Forever Glorious, 16/1 Fantastic Fun,  Young Fighter,  Gale Saga, 33/1 Star Glow,  Glorious Ryder,  Ace War,  Yiu Cheung Victory",Fantastic Fun,hrs_37178197,5,gelding,ch,AUS,R Kemister,Tails Wins,Justify,Tale Of The Cat,C S Shum,"Mr & Mrs Hamen Fan Shi Hoo, A Fan Chen Yen & C Fan Chen Mun",5,1,128,"Unplaced in all eight local runs, beaten by 3.25l the last twice; up from 7f.","Won twice in Australia but, despite often attracting market support, has yet to manage a single place in eight Hong Kong outings; this longer trip could help.",51,74,-,Hugh Bowman,https://www.rp-assets.com/svg/5/4/7/329745.svg,31,7-0986,,Hong Kong,26,2,8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,13:40,Hung Leun Handicap (Div II) (Class 4) (3yo+) (Course A) (Turf),8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Forever Glorious,It may be worth chancing that FOREVER GLORIOUS repeats his first-time-out win of last season. Sunday's Serenade is next best.,"13/8 Sunday's Serenade, 4/1 Youth Power, 6/1 Smart City, 9/1 Fortunate Son, 10/1 Forever Glorious, 16/1 Fantastic Fun,  Young Fighter,  Gale Saga, 33/1 Star Glow,  Glorious Ryder,  Ace War,  Yiu Cheung Victory",Smart City,hrs_36108429,6,gelding,b/br,AUS,McKeon,Words Are Weapons,Lonhro,Dubawi,P F Yiu,Howard Tang Ho Wai,6,10,128,Ended last term with his initial win and a fourth; may need this run after 98-day lay-off.,Followed breakthrough C&D win with fair 1.75l fourth off this mark when last seen in July; has no record of running well when fresh in the past.,51,77,-,Matthew Poon,https://www.rp-assets.com/svg/4/6/3/343364.svg,98,574914,,Hong Kong,24,2,8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,13:40,Hung Leun Handicap (Div II) (Class 4) (3yo+) (Course A) (Turf),8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Forever Glorious,It may be worth chancing that FOREVER GLORIOUS repeats his first-time-out win of last season. Sunday's Serenade is next best.,"13/8 Sunday's Serenade, 4/1 Youth Power, 6/1 Smart City, 9/1 Fortunate Son, 10/1 Forever Glorious, 16/1 Fantastic Fun,  Young Fighter,  Gale Saga, 33/1 Star Glow,  Glorious Ryder,  Ace War,  Yiu Cheung Victory",Youth Power,hrs_31094861,5,gelding,b,ITY,Roberto Bacchilega,Hidden Agenda,Blu Constellation,Avonbridge,David A Hayes,The Youth Syndicate,7,7,125,Good C&D comeback effort when 1.5l third five weeks ago; has a better draw today.,Likes to race prominently and did well to defy wide draw when losing second on the line over C&D five weeks ago; same mark again here and has a better stall allocation.,48,70,-,Ellis Wong(5),https://www.rp-assets.com/svg/5/3/6/288635.svg,35,610293,,Hong Kong,30,4,13,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,13:40,Hung Leun Handicap (Div II) (Class 4) (3yo+) (Course A) (Turf),8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Forever Glorious,It may be worth chancing that FOREVER GLORIOUS repeats his first-time-out win of last season. Sunday's Serenade is next best.,"13/8 Sunday's Serenade, 4/1 Youth Power, 6/1 Smart City, 9/1 Fortunate Son, 10/1 Forever Glorious, 16/1 Fantastic Fun,  Young Fighter,  Gale Saga, 33/1 Star Glow,  Glorious Ryder,  Ace War,  Yiu Cheung Victory",Glorious Ryder,hrs_53080944,4,gelding,b,NZ,G Harvey,Waitemata Harbour,All Too Hard,Smart Missile,David Eustace,Daniel Chan Ching Yan,8,6,124,Three heavy defeats at massive odds so far; more of the same likely here; blinkers on.,Well beaten at longs odds on each of his first three starts; now trying blinkers but remains hard to fancy.,47,61,-,Lyle Hewitson,https://www.rp-assets.com/svg/2/0/6/242602.svg,35,008,,Hong Kong,17,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,13:40,Hung Leun Handicap (Div II) (Class 4) (3yo+) (Course A) (Turf),8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Forever Glorious,It may be worth chancing that FOREVER GLORIOUS repeats his first-time-out win of last season. Sunday's Serenade is next best.,"13/8 Sunday's Serenade, 4/1 Youth Power, 6/1 Smart City, 9/1 Fortunate Son, 10/1 Forever Glorious, 16/1 Fantastic Fun,  Young Fighter,  Gale Saga, 33/1 Star Glow,  Glorious Ryder,  Ace War,  Yiu Cheung Victory",Young Fighter,hrs_53180911,3,gelding,b,GB,V I Araci,Playing Trix,Siyouni,War Front,C Fownes,HKJC Racing Club Limited,9,3,124,Yet to finish better than midfield in three 6f runs; this longer trip could be a big help.,Toothless effort on recent seasonal bow having not been beaten by far in either of his starts last term; step up from 6f may make a big difference.,47,73,-,Richard Kingscote,https://www.rp-assets.com/svg/2/6/5/178562.svg,24,878,,Hong Kong,26,2,8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,13:40,Hung Leun Handicap (Div II) (Class 4) (3yo+) (Course A) (Turf),8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Forever Glorious,It may be worth chancing that FOREVER GLORIOUS repeats his first-time-out win of last season. Sunday's Serenade is next best.,"13/8 Sunday's Serenade, 4/1 Youth Power, 6/1 Smart City, 9/1 Fortunate Son, 10/1 Forever Glorious, 16/1 Fantastic Fun,  Young Fighter,  Gale Saga, 33/1 Star Glow,  Glorious Ryder,  Ace War,  Yiu Cheung Victory",Gale Saga,hrs_39847941,5,gelding,b,AUS,D Guihot,Secret Copy,So You Think,Snitzel,P C Ng,Tim Chen Chien Yeh,10,5,121,Lesser run last time after he was touched off on his comeback; this trip may stretch him.,Inconsistent and has something of an all-or-nothing profile; never better than sixth in six tries at beyond 7f thus far.,44,74,-,Alexis Badel,https://www.rp-assets.com/svg/2/7/3/243372.svg,14,908926,,Hong Kong,24,1,4,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,13:40,Hung Leun Handicap (Div II) (Class 4) (3yo+) (Course A) (Turf),8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Forever Glorious,It may be worth chancing that FOREVER GLORIOUS repeats his first-time-out win of last season. Sunday's Serenade is next best.,"13/8 Sunday's Serenade, 4/1 Youth Power, 6/1 Smart City, 9/1 Fortunate Son, 10/1 Forever Glorious, 16/1 Fantastic Fun,  Young Fighter,  Gale Saga, 33/1 Star Glow,  Glorious Ryder,  Ace War,  Yiu Cheung Victory",Ace War,hrs_38855754,4,gelding,b,IRE,Mrs Margaret Sinanan,Clarinda,Phoenix Of Spain,Montjeu,Douglas Whyte,Chen Yung Hung,11,4,118,"One third place apart, has consistently struggled since arriving from Britain a year ago.",Fine 2l third off 10lb higher mark over 1m1f in March but all 11 of his other local starts have been well below that level.,41,81,-,David Probert,https://www.rp-assets.com/svg/6/9/5/332596.svg,24,300700,,Hong Kong,22,1,5,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,13:40,Hung Leun Handicap (Div II) (Class 4) (3yo+) (Course A) (Turf),8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Forever Glorious,It may be worth chancing that FOREVER GLORIOUS repeats his first-time-out win of last season. Sunday's Serenade is next best.,"13/8 Sunday's Serenade, 4/1 Youth Power, 6/1 Smart City, 9/1 Fortunate Son, 10/1 Forever Glorious, 16/1 Fantastic Fun,  Young Fighter,  Gale Saga, 33/1 Star Glow,  Glorious Ryder,  Ace War,  Yiu Cheung Victory",Yiu Cheung Victory,hrs_49821422,6,gelding,b,AUS,Spendthrift Australia Pty Ltd,Ray Of Sun,Shooting To Win,Rock Of Gibraltar,C H Yip,Leung Tin Fu,12,11,118,Likely to be a big outsider after 12 consecutive unplaced efforts.,Has never finished closer than fifth in 12 tries and last time out switch to dirt made no difference.,41,81,-,Karis Teetan,https://www.rp-assets.com/svg/9/2/3/283329.svg,11,958000,,Hong Kong,20,1,5,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,13:40,Hung Leun Handicap (Div II) (Class 4) (3yo+) (Course A) (Turf),8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Forever Glorious,It may be worth chancing that FOREVER GLORIOUS repeats his first-time-out win of last season. Sunday's Serenade is next best.,"13/8 Sunday's Serenade, 4/1 Youth Power, 6/1 Smart City, 9/1 Fortunate Son, 10/1 Forever Glorious, 16/1 Fantastic Fun,  Young Fighter,  Gale Saga, 33/1 Star Glow,  Glorious Ryder,  Ace War,  Yiu Cheung Victory",California Moxie,hrs_40805821,4,gelding,b,IRE,Mountarmstrong Stud,Obama Rule,Mehmas,Danehill Dancer,A S Cruz,Chloe Liang Shun Yin,R13,13,128,Now 10lB higher than when completing C&D double in May; off since July; reserve.,Back-to-back C&D scorer in April/May but is 10lb higher now and there have been signs of late that he has developed a temperamental streak.,51,68,-,,https://www.rp-assets.com/svg/9/2/8/254829.svg,94,451139,,Hong Kong,26,5,19,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,13:40,Hung Leun Handicap (Div II) (Class 4) (3yo+) (Course A) (Turf),8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Forever Glorious,It may be worth chancing that FOREVER GLORIOUS repeats his first-time-out win of last season. Sunday's Serenade is next best.,"13/8 Sunday's Serenade, 4/1 Youth Power, 6/1 Smart City, 9/1 Fortunate Son, 10/1 Forever Glorious, 16/1 Fantastic Fun,  Young Fighter,  Gale Saga, 33/1 Star Glow,  Glorious Ryder,  Ace War,  Yiu Cheung Victory",Good Luck Win,hrs_36136247,6,gelding,b,AUS,Grasslands Thoroughbred Farm,Cyndiana Star,Ilovethiscity,Johannesburg,Jimmy Ting,Siu Wai Chung & Lo Nga Yin,R14,14,130,Twice a C&D scorer but recent comeback effort was underwhelming; reserve.,"Dual C&D winner, most recently off 1lb lower in March; only one decent run from six subsequent attempts.",53,77,-,,https://www.rp-assets.com/svg/4/8/6/343684.svg,17,794000,,Hong Kong,15,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,14:10,Fung Mo Handicap (Div III) (Class 4) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Mr Desira,"This can go to MR DESIRA, who launched his career with two very promising 5f runs and is favourably drawn for this first attempt at 6f.","7/4 Mr Desira, 5/2 Tourbillon Golfer, 5/1 Find My Love, 8/1 Yee Cheong Spirit, 10/1 Golden Fortune,  Zetta Force, 25/1 Runjeet, 33/1 Star Performer, 50/1 Circuit Duffy, 66/1 Dr Golden General,  Great Legacy,  Legendary Impact",Find My Love,hrs_25082246,6,gelding,b,GB,Nawara Stud Limited,Spring In The Air,Frankel,Spring At Last,Douglas Whyte,Mr & Mrs Dannis Lee Cheuk Yin,1,9,135,Looked shade unlucky on final start last season; not ideally drawn; still considered,Scored off 1lb higher over C&D in March and might have been a shade unlucky not to add to his tally here in July; not ideally drawn for this reappearance run but enters calculations.,60,77,-,Hugh Bowman,https://www.rp-assets.com/svg/3/0/5/248503.svg,91,668705,,Hong Kong,22,1,5,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,14:10,Fung Mo Handicap (Div III) (Class 4) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Mr Desira,"This can go to MR DESIRA, who launched his career with two very promising 5f runs and is favourably drawn for this first attempt at 6f.","7/4 Mr Desira, 5/2 Tourbillon Golfer, 5/1 Find My Love, 8/1 Yee Cheong Spirit, 10/1 Golden Fortune,  Zetta Force, 25/1 Runjeet, 33/1 Star Performer, 50/1 Circuit Duffy, 66/1 Dr Golden General,  Great Legacy,  Legendary Impact",Star Performer,hrs_51373133,5,gelding,b,SAF,Unknown,Esterel,What A Winter,Var,Mark Newnham,Steven Hui Seaway,2,4,130,0-5 in Hong Kong and needs a good boost from the first-time blinkers,Unable to land a telling blow on either start this season (5f/6f) and now 0-5 in Hong Kong; needs a good boost from the first-time blinkers.,55,76,-,David Probert,https://www.rp-assets.com/svg/9/5/0/301059.svg,14,-59008,,Hong Kong,32,5,16,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,14:10,Fung Mo Handicap (Div III) (Class 4) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Mr Desira,"This can go to MR DESIRA, who launched his career with two very promising 5f runs and is favourably drawn for this first attempt at 6f.","7/4 Mr Desira, 5/2 Tourbillon Golfer, 5/1 Find My Love, 8/1 Yee Cheong Spirit, 10/1 Golden Fortune,  Zetta Force, 25/1 Runjeet, 33/1 Star Performer, 50/1 Circuit Duffy, 66/1 Dr Golden General,  Great Legacy,  Legendary Impact",Tourbillon Golfer,hrs_53180918,4,gelding,b,AUS,Andrews Mailer Racing,Parjinka,Cosmic Force,I Am Invincible,P F Yiu,"Shum Mak Ling, Justin Liu Sai Wai & Wilson Liu Chung Kin",3,10,130,Drawn wide today but launched career with three good runs; major player,Close second at Sha Tin on first two starts and gave it a good shot from the front when fourth from stall 12 there on last month's reappearance outing; drawn wide again here but unlikely to remain a maiden for long.,55,74,-,Zac Purton,https://www.rp-assets.com/svg/5/7/6/358675.svg,31,224,,Hong Kong,24,2,8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,14:10,Fung Mo Handicap (Div III) (Class 4) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Mr Desira,"This can go to MR DESIRA, who launched his career with two very promising 5f runs and is favourably drawn for this first attempt at 6f.","7/4 Mr Desira, 5/2 Tourbillon Golfer, 5/1 Find My Love, 8/1 Yee Cheong Spirit, 10/1 Golden Fortune,  Zetta Force, 25/1 Runjeet, 33/1 Star Performer, 50/1 Circuit Duffy, 66/1 Dr Golden General,  Great Legacy,  Legendary Impact",Golden Fortune,hrs_57621963,4,gelding,b,NZ,Riverrock Farm Partnership,Valencia's Image,Preferment,Pentire,K L Man,All Happy Together Syndicate,4,8,127,Went very close in a recent 5f trial; now makes his official debut,Out of a dual 6f winner; went very close in a recent 5f trial and evidently has some ability; makes official debut today.,52,-,-,Andrea Atzeni,https://www.rp-assets.com/svg/5/0/1/267105.svg,,,,Hong Kong,23,4,17,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,14:10,Fung Mo Handicap (Div III) (Class 4) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Mr Desira,"This can go to MR DESIRA, who launched his career with two very promising 5f runs and is favourably drawn for this first attempt at 6f.","7/4 Mr Desira, 5/2 Tourbillon Golfer, 5/1 Find My Love, 8/1 Yee Cheong Spirit, 10/1 Golden Fortune,  Zetta Force, 25/1 Runjeet, 33/1 Star Performer, 50/1 Circuit Duffy, 66/1 Dr Golden General,  Great Legacy,  Legendary Impact",Mr Desira,hrs_54399205,4,gelding,b/br,AUS,G Harvey,Piazza Del Campo,All Too Hard,General Nediym,C Fownes,Wong Cho Bau,5,2,127,Began career with two very promising 5f runs; well drawn for first 6f attempt,Unexposed 4yo who shaped well on his debut at Sha Tin (5f) in July and was close second over that C&D when reappearing last month; drawn well for this first attempt at 6f and could still have a lot more to offer.,52,72,-,C Y Ho,https://www.rp-assets.com/svg/4/3/0/162034.svg,17,62,,Hong Kong,26,2,8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,14:10,Fung Mo Handicap (Div III) (Class 4) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Mr Desira,"This can go to MR DESIRA, who launched his career with two very promising 5f runs and is favourably drawn for this first attempt at 6f.","7/4 Mr Desira, 5/2 Tourbillon Golfer, 5/1 Find My Love, 8/1 Yee Cheong Spirit, 10/1 Golden Fortune,  Zetta Force, 25/1 Runjeet, 33/1 Star Performer, 50/1 Circuit Duffy, 66/1 Dr Golden General,  Great Legacy,  Legendary Impact",Yee Cheong Spirit,hrs_37394770,6,gelding,b,AUS,J B Chaloner,Elly's Spirit,War,Invincible Spirit,C S Shum,Choi Hiu Fung,6,1,127,Made low-key seasonal debut but is well handicapped now and has favourable draw today,"Lost his way towards end of last season and made a low-key reappearance last month but is now back on same mark as for emphatic C&D win last November and, from stall 1, can't be ruled out.",52,79,-,Richard Kingscote,https://www.rp-assets.com/svg/5/6/7/179765.svg,17,750989,,Hong Kong,26,2,8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,14:10,Fung Mo Handicap (Div III) (Class 4) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Mr Desira,"This can go to MR DESIRA, who launched his career with two very promising 5f runs and is favourably drawn for this first attempt at 6f.","7/4 Mr Desira, 5/2 Tourbillon Golfer, 5/1 Find My Love, 8/1 Yee Cheong Spirit, 10/1 Golden Fortune,  Zetta Force, 25/1 Runjeet, 33/1 Star Performer, 50/1 Circuit Duffy, 66/1 Dr Golden General,  Great Legacy,  Legendary Impact",Dr Golden General,hrs_56590667,4,gelding,br,AUS,Bungan Street Thoroughbreds Pty Ltd,Lonhspresso,Brazen Beau,Lonhro,J Size,Getmore Group Syndicate,7,6,125,Well down the field at triple-digit odds on first two outings; moves up from 5f today,Well down the field at triple-digit odds on first two outings; moves up from 5f today.,50,48,-,Brenton Avdulla,https://www.rp-assets.com/svg/6/9/7/119796.svg,17,00,,Hong Kong,30,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,14:10,Fung Mo Handicap (Div III) (Class 4) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Mr Desira,"This can go to MR DESIRA, who launched his career with two very promising 5f runs and is favourably drawn for this first attempt at 6f.","7/4 Mr Desira, 5/2 Tourbillon Golfer, 5/1 Find My Love, 8/1 Yee Cheong Spirit, 10/1 Golden Fortune,  Zetta Force, 25/1 Runjeet, 33/1 Star Performer, 50/1 Circuit Duffy, 66/1 Dr Golden General,  Great Legacy,  Legendary Impact",Circuit Duffy,hrs_46634602,5,gelding,b,NZ,G Harvey,Daly River,El Roca,General Nediym,F C Lor,Cheung Ka Shing & Jason Cheung Cho Yee,8,11,124,Ended last season in poor form and there was no upturn last month,C&D winner last November but ended last season with a string of poor performances and there was no upturn on last month's reappearance; makes very limited appeal from stall 11.,49,84,-,K C Leung,https://www.rp-assets.com/svg/0/6/0/351060.svg,28,800000,,Hong Kong,21,2,10,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,14:10,Fung Mo Handicap (Div III) (Class 4) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Mr Desira,"This can go to MR DESIRA, who launched his career with two very promising 5f runs and is favourably drawn for this first attempt at 6f.","7/4 Mr Desira, 5/2 Tourbillon Golfer, 5/1 Find My Love, 8/1 Yee Cheong Spirit, 10/1 Golden Fortune,  Zetta Force, 25/1 Runjeet, 33/1 Star Performer, 50/1 Circuit Duffy, 66/1 Dr Golden General,  Great Legacy,  Legendary Impact",Great Legacy,hrs_51865394,4,gelding,b,AUS,Mrs J Brown,Hailin' Diamonds,Tassort,Street Boss,D J Hall,"Kenneth Fung King Keung, Patrick Fung King Hung Et Al",9,5,124,Struggled to get competitive on first two starts (5f/6f),Struggled to get competitive on first two starts (5f/6f); needs to take a huge step forward.,49,56,-,James Orman,https://www.rp-assets.com/svg/6/9/1/360196.svg,91,00,,Hong Kong,23,4,17,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
