course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,
Curragh,9/27/2025,15:45,Goffs Million,7,IRE,,Flat,2yo,,495000,29,Good To Yielding,Turf,,TRUE,FALSE,,,"7/2 Composing, 11/2 Green Sense, 8/1 Dorset,  Phenomenal Filly, 12/1 Summer Is Tomorrow,  Punica Granatum, 14/1 Brownstown,  Bofa Beach,  Take Charge Star,  Stop The Nation, 16/1 Chicago Call, 18/1 Unbreakable Duke,  New Monarch, 20/1 Gharma Sutra,  August George, 22/1 Chicago Pope,  Maximum Scepticism, 25/1 Red Earth, 28/1 Green Soul,  Al Shaham,  Spinning Around, 33/1 Glitter And Glory, 40/1 Mr Seagull,  Listentodwindblow,  Krasimir,  My Corbett Court, 50/1 Jordi Bear, 100/1 Advance Twentyfive,  Homestrait,  Tahcawin",Advance Twentyfive,hrs_53294570,2,colt,b,FR,Philip Mahler,Selfsame,Victor Ludorum,Dansili,Richard Fahey,Advance Group UK Ltd,1,27,131,Good runs in York nursery and Chester maiden lately; plenty to find with the best of these,"Rated 80 after five starts, with best efforts in a York nursery and Chester maiden lately; plenty to find with the best of these.",-,86,82,Luke McAteer,https://www.rp-assets.com/svg/b/2/6/219962b.svg,14,73442,32,"Musley Bank, N Yorks",62,6,10,N/A,,126,67,67,51,67,67,67,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curragh,9/27/2025,15:45,Goffs Million,7,IRE,,Flat,2yo,,495000,29,Good To Yielding,Turf,,TRUE,FALSE,,,"7/2 Composing, 11/2 Green Sense, 8/1 Dorset,  Phenomenal Filly, 12/1 Summer Is Tomorrow,  Punica Granatum, 14/1 Brownstown,  Bofa Beach,  Take Charge Star,  Stop The Nation, 16/1 Chicago Call, 18/1 Unbreakable Duke,  New Monarch, 20/1 Gharma Sutra,  August George, 22/1 Chicago Pope,  Maximum Scepticism, 25/1 Red Earth, 28/1 Green Soul,  Al Shaham,  Spinning Around, 33/1 Glitter And Glory, 40/1 Mr Seagull,  Listentodwindblow,  Krasimir,  My Corbett Court, 50/1 Jordi Bear, 100/1 Advance Twentyfive,  Homestrait,  Tahcawin",Al Shaham,hrs_53359628,2,colt,b,IRE,Who's Going Forward Syndicate,Cuckoo Clock,Blue Point,Pivotal,Simon & Ed Crisford,Mohammed Sultan,2,23,131,Two Ripon wins but poor there last time in a Listed contest; has to rebound up in trip,"Won his first two starts in novice company over 6f, both at Ripon; was poor over the same C&D last time in a Listed contest as 6/5 fav'; has to rebound up in trip.",-,95,75,Andrew Slattery,https://www.rp-assets.com/svg/8/0/6/179608.svg,33,117,51,"Newmarket, Suffolk",35,6,17,N/A,,51,34,29,29,34,34,29,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curragh,9/27/2025,15:45,Goffs Million,7,IRE,,Flat,2yo,,495000,29,Good To Yielding,Turf,,TRUE,FALSE,,,"7/2 Composing, 11/2 Green Sense, 8/1 Dorset,  Phenomenal Filly, 12/1 Summer Is Tomorrow,  Punica Granatum, 14/1 Brownstown,  Bofa Beach,  Take Charge Star,  Stop The Nation, 16/1 Chicago Call, 18/1 Unbreakable Duke,  New Monarch, 20/1 Gharma Sutra,  August George, 22/1 Chicago Pope,  Maximum Scepticism, 25/1 Red Earth, 28/1 Green Soul,  Al Shaham,  Spinning Around, 33/1 Glitter And Glory, 40/1 Mr Seagull,  Listentodwindblow,  Krasimir,  My Corbett Court, 50/1 Jordi Bear, 100/1 Advance Twentyfive,  Homestrait,  Tahcawin",August George,hrs_55211093,2,gelding,b,IRE,Roundhill Stud,Citadelle,Night Of Thunder,Siyouni,Ivan Furtado,Alfa Site Services Ltd,3,10,131,Off the mark up to a mile at Hamilton; this demands plenty more back down in trip,Just denied over this trip at Newmarket on debut then got off the mark up to a mile at Hamilton; this demands plenty more back down in trip.,-,95,71,Stevie Donohoe,https://www.rp-assets.com/svg/c/9/8/224389c.svg,36,21,26,"Wiseton, S Yorks",24,1,4,N/A,,41,34,29,29,34,29,29,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curragh,9/27/2025,15:45,Goffs Million,7,IRE,,Flat,2yo,,495000,29,Good To Yielding,Turf,,TRUE,FALSE,,,"7/2 Composing, 11/2 Green Sense, 8/1 Dorset,  Phenomenal Filly, 12/1 Summer Is Tomorrow,  Punica Granatum, 14/1 Brownstown,  Bofa Beach,  Take Charge Star,  Stop The Nation, 16/1 Chicago Call, 18/1 Unbreakable Duke,  New Monarch, 20/1 Gharma Sutra,  August George, 22/1 Chicago Pope,  Maximum Scepticism, 25/1 Red Earth, 28/1 Green Soul,  Al Shaham,  Spinning Around, 33/1 Glitter And Glory, 40/1 Mr Seagull,  Listentodwindblow,  Krasimir,  My Corbett Court, 50/1 Jordi Bear, 100/1 Advance Twentyfive,  Homestrait,  Tahcawin",Chicago Call,hrs_52677394,2,colt,b,IRE,Forenaghts Stud,Pronouncement,Oasis Dream,Declaration Of War,J P Murtagh,Samuel M Mencoff & Anthony Paul Smurfit,4,19,131,Just denied in a 6f Listed race at Fairyhouse five days ago; this trip is a question,Fairyhouse maiden winner over 6f on second start; solid efforts in Group company after before just denied in a Listed race back at Fairyhouse five days ago; this trip is a question but a chance if he stays.,101,107,94,Seamie Heffernan,https://www.rp-assets.com/svg/7/2/8/315827.svg,5,41462,52,"Coolaghknock Glebe,Co Kildare",33,5,15,N/A,,13,21,19,17,21,19,17,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curragh,9/27/2025,15:45,Goffs Million,7,IRE,,Flat,2yo,,495000,29,Good To Yielding,Turf,,TRUE,FALSE,,,"7/2 Composing, 11/2 Green Sense, 8/1 Dorset,  Phenomenal Filly, 12/1 Summer Is Tomorrow,  Punica Granatum, 14/1 Brownstown,  Bofa Beach,  Take Charge Star,  Stop The Nation, 16/1 Chicago Call, 18/1 Unbreakable Duke,  New Monarch, 20/1 Gharma Sutra,  August George, 22/1 Chicago Pope,  Maximum Scepticism, 25/1 Red Earth, 28/1 Green Soul,  Al Shaham,  Spinning Around, 33/1 Glitter And Glory, 40/1 Mr Seagull,  Listentodwindblow,  Krasimir,  My Corbett Court, 50/1 Jordi Bear, 100/1 Advance Twentyfive,  Homestrait,  Tahcawin",Chicago Pope,hrs_55061650,2,colt,b,IRE,Forenaghts Stud,Moment Of Silence,Starspangledbanner,Slade Power,J P Murtagh,Anthony Paul Smurfit & Samuel M Mencoff,5,11,131,Beaten at least 8l in three maidens including here and can't be fancied in this company,Beaten at least 8l in three maidens including here and can't be fancied in this company.,87,77,75,N G McCullagh,https://www.rp-assets.com/svg/8/0/1/311108.svg,35,725,52,"Coolaghknock Glebe,Co Kildare",33,5,15,N/A,,151,201,67,101,201,67,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curragh,9/27/2025,15:45,Goffs Million,7,IRE,,Flat,2yo,,495000,29,Good To Yielding,Turf,,TRUE,FALSE,,,"7/2 Composing, 11/2 Green Sense, 8/1 Dorset,  Phenomenal Filly, 12/1 Summer Is Tomorrow,  Punica Granatum, 14/1 Brownstown,  Bofa Beach,  Take Charge Star,  Stop The Nation, 16/1 Chicago Call, 18/1 Unbreakable Duke,  New Monarch, 20/1 Gharma Sutra,  August George, 22/1 Chicago Pope,  Maximum Scepticism, 25/1 Red Earth, 28/1 Green Soul,  Al Shaham,  Spinning Around, 33/1 Glitter And Glory, 40/1 Mr Seagull,  Listentodwindblow,  Krasimir,  My Corbett Court, 50/1 Jordi Bear, 100/1 Advance Twentyfive,  Homestrait,  Tahcawin",Dorset,hrs_52862495,2,colt,gr,IRE,Snowflakes Syndicate,Snowflakes,Wootton Bassett,Galileo,A P O'Brien,Derrick Smith/Mrs John Magnier/Michael Tabor/Westerberg,6,29,131,Beaten 8l in the National Stakes latest; looks yard's second-string but still respected,"Expensive yearling got off the mark in a C&D maiden on second start; beaten by the classy Zavateri twice since, by over 8l in the National Stakes latest; can race keenly but the hood worn last time is left off; looks the yard's second-string but still respected.",103,108,87,Jack Cleary,https://www.rp-assets.com/svg/5/1/8/296815.svg,13,2154,60,"Cashel, Co Tipperary",59,15,25,N/A,,12,11,11,10,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curragh,9/27/2025,15:45,Goffs Million,7,IRE,,Flat,2yo,,495000,29,Good To Yielding,Turf,,TRUE,FALSE,,,"7/2 Composing, 11/2 Green Sense, 8/1 Dorset,  Phenomenal Filly, 12/1 Summer Is Tomorrow,  Punica Granatum, 14/1 Brownstown,  Bofa Beach,  Take Charge Star,  Stop The Nation, 16/1 Chicago Call, 18/1 Unbreakable Duke,  New Monarch, 20/1 Gharma Sutra,  August George, 22/1 Chicago Pope,  Maximum Scepticism, 25/1 Red Earth, 28/1 Green Soul,  Al Shaham,  Spinning Around, 33/1 Glitter And Glory, 40/1 Mr Seagull,  Listentodwindblow,  Krasimir,  My Corbett Court, 50/1 Jordi Bear, 100/1 Advance Twentyfive,  Homestrait,  Tahcawin",Gharma Sutra,hrs_54613797,2,colt,b,IRE,Lech Breeding Ltd,Amorously,Ghaiyyath,Australia,Richard Hannon,Jastar & Back On The Bridle Partnership,7,1,131,Below form in a Ripon novice last time; needs lots more; hood added,Won a 6f Ffos Las maiden on debut and a respectable run in a 7f Group 2 next time; below form in a Ripon novice last time; needs lots more; hood added.,-,94,65,Jamie Powell,https://www.rp-assets.com/svg/9/8/9/359989.svg,42,194,54,"Herridge, Wilts",56,4,7,N/A,,81,101,81,67,101,67,81,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curragh,9/27/2025,15:45,Goffs Million,7,IRE,,Flat,2yo,,495000,29,Good To Yielding,Turf,,TRUE,FALSE,,,"7/2 Composing, 11/2 Green Sense, 8/1 Dorset,  Phenomenal Filly, 12/1 Summer Is Tomorrow,  Punica Granatum, 14/1 Brownstown,  Bofa Beach,  Take Charge Star,  Stop The Nation, 16/1 Chicago Call, 18/1 Unbreakable Duke,  New Monarch, 20/1 Gharma Sutra,  August George, 22/1 Chicago Pope,  Maximum Scepticism, 25/1 Red Earth, 28/1 Green Soul,  Al Shaham,  Spinning Around, 33/1 Glitter And Glory, 40/1 Mr Seagull,  Listentodwindblow,  Krasimir,  My Corbett Court, 50/1 Jordi Bear, 100/1 Advance Twentyfive,  Homestrait,  Tahcawin",Green Soul,hrs_50434314,2,colt,b,IRE,Ballygallon Stud Limited,Mireille,Bated Breath,Dalakhani,Joseph Patrick O'Brien,Simon Munir & Isaac Souede,8,18,131,Similar runs in defeat in decent company last twice and has plenty to find; cheekpieces,One of five runners for yard; off the mark in a Fairyhouse maiden on second start; similar runs in defeat after in the Pat Smullen Stakes and Ballyhane Stakes; has plenty to find; cheekpieces.,85,92,90,Declan McDonogh,https://www.rp-assets.com/svg/d/0/2/206920d.svg,54,2146,57,"Owning Hill, Co Kilkenny",74,11,15,N/A,,34,81,51,51,81,51,51,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curragh,9/27/2025,15:45,Goffs Million,7,IRE,,Flat,2yo,,495000,29,Good To Yielding,Turf,,TRUE,FALSE,,,"7/2 Composing, 11/2 Green Sense, 8/1 Dorset,  Phenomenal Filly, 12/1 Summer Is Tomorrow,  Punica Granatum, 14/1 Brownstown,  Bofa Beach,  Take Charge Star,  Stop The Nation, 16/1 Chicago Call, 18/1 Unbreakable Duke,  New Monarch, 20/1 Gharma Sutra,  August George, 22/1 Chicago Pope,  Maximum Scepticism, 25/1 Red Earth, 28/1 Green Soul,  Al Shaham,  Spinning Around, 33/1 Glitter And Glory, 40/1 Mr Seagull,  Listentodwindblow,  Krasimir,  My Corbett Court, 50/1 Jordi Bear, 100/1 Advance Twentyfive,  Homestrait,  Tahcawin",Jordi Bear,hrs_53777185,2,gelding,b,IRE,Armitage Bloodstock,Woody Creek,St Mark's Basilica,Zoffany,J A Stack,Mrs J Barrett & Craig Bernick,9,25,131,Won a C&D nursery last time; rated 82 and has to improve plenty more,Ran well in two of three maidens; gelded before returning from a break to win a C&D nursery; rated 82 and has to improve plenty more.,82,86,64,J M Sheridan,https://www.rp-assets.com/svg/9/8/2/359289.svg,28,4601,43,"Golden, Co. Tipperary",8,1,13,N/A,,67,67,67,51,67,67,67,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curragh,9/27/2025,15:45,Goffs Million,7,IRE,,Flat,2yo,,495000,29,Good To Yielding,Turf,,TRUE,FALSE,,,"7/2 Composing, 11/2 Green Sense, 8/1 Dorset,  Phenomenal Filly, 12/1 Summer Is Tomorrow,  Punica Granatum, 14/1 Brownstown,  Bofa Beach,  Take Charge Star,  Stop The Nation, 16/1 Chicago Call, 18/1 Unbreakable Duke,  New Monarch, 20/1 Gharma Sutra,  August George, 22/1 Chicago Pope,  Maximum Scepticism, 25/1 Red Earth, 28/1 Green Soul,  Al Shaham,  Spinning Around, 33/1 Glitter And Glory, 40/1 Mr Seagull,  Listentodwindblow,  Krasimir,  My Corbett Court, 50/1 Jordi Bear, 100/1 Advance Twentyfive,  Homestrait,  Tahcawin",Krasimir,hrs_54178397,2,colt,b,IRE,Tally-Ho Stud,Fine Lace,Mehmas,Frankel,G M Lyons,David Spratt/Mrs Lynne Lyons,NR,17,131,Placed in three maidens at 6f-7f; rated 82 so has plenty to find with many of these rivals,Solid efforts in three maidens at 6f-7f but is rated 82 and has plenty to find with many of these rivals.,82,88,-,NON-RUNNER,https://www.rp-assets.com/svg/6/3/2/248236.svg,25,323,44,"Dunsany, Co Meath",28,3,11,N/A,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curragh,9/27/2025,15:45,Goffs Million,7,IRE,,Flat,2yo,,495000,29,Good To Yielding,Turf,,TRUE,FALSE,,,"7/2 Composing, 11/2 Green Sense, 8/1 Dorset,  Phenomenal Filly, 12/1 Summer Is Tomorrow,  Punica Granatum, 14/1 Brownstown,  Bofa Beach,  Take Charge Star,  Stop The Nation, 16/1 Chicago Call, 18/1 Unbreakable Duke,  New Monarch, 20/1 Gharma Sutra,  August George, 22/1 Chicago Pope,  Maximum Scepticism, 25/1 Red Earth, 28/1 Green Soul,  Al Shaham,  Spinning Around, 33/1 Glitter And Glory, 40/1 Mr Seagull,  Listentodwindblow,  Krasimir,  My Corbett Court, 50/1 Jordi Bear, 100/1 Advance Twentyfive,  Homestrait,  Tahcawin",Listentodwindblow,hrs_55303724,2,colt,b,IRE,Mr Frank Hutchinson,Lady Gorgeous,Wootton Bassett,Compton Place,Joseph Patrick O'Brien,Thoroughbred Racing Syndicate/Bronsan Racing,11,5,131,Fine effort on debut when beaten 1l at Cork over 6f but this demands a lot more,The second of five runners for yard; fine effort on debut when beaten 1l at Cork over 6f but this demands a lot more.,-,87,83,Wayne Hassett,https://www.rp-assets.com/svg/b/0/3/357630b.svg,17,4,57,"Owning Hill, Co Kilkenny",74,11,15,N/A,,81,51,41,34,51,51,41,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curragh,9/27/2025,15:45,Goffs Million,7,IRE,,Flat,2yo,,495000,29,Good To Yielding,Turf,,TRUE,FALSE,,,"7/2 Composing, 11/2 Green Sense, 8/1 Dorset,  Phenomenal Filly, 12/1 Summer Is Tomorrow,  Punica Granatum, 14/1 Brownstown,  Bofa Beach,  Take Charge Star,  Stop The Nation, 16/1 Chicago Call, 18/1 Unbreakable Duke,  New Monarch, 20/1 Gharma Sutra,  August George, 22/1 Chicago Pope,  Maximum Scepticism, 25/1 Red Earth, 28/1 Green Soul,  Al Shaham,  Spinning Around, 33/1 Glitter And Glory, 40/1 Mr Seagull,  Listentodwindblow,  Krasimir,  My Corbett Court, 50/1 Jordi Bear, 100/1 Advance Twentyfive,  Homestrait,  Tahcawin",Maximum Scepticism,hrs_53116259,2,gelding,b,IRE,Patrick F Kelly,So Devoted,Churchill,Holy Roman Emperor,Joseph Patrick O'Brien,Atlantic Thoroughbreds,12,13,131,Fourth in a Tipperary Listed race over 7.5f on latest; gelded since and needs much more,Third runner for yard; won a 6f Nottingham maiden on third start and a solid fourth in a Tipperary Listed race over 7.5f next time; gelded since and needs much more.,-,94,80,Scott McCullagh,https://www.rp-assets.com/svg/4/1/2/302214.svg,50,4514,57,"Owning Hill, Co Kilkenny",74,11,15,N/A,,81,151,101,81,151,101,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curragh,9/27/2025,15:45,Goffs Million,7,IRE,,Flat,2yo,,495000,29,Good To Yielding,Turf,,TRUE,FALSE,,,"7/2 Composing, 11/2 Green Sense, 8/1 Dorset,  Phenomenal Filly, 12/1 Summer Is Tomorrow,  Punica Granatum, 14/1 Brownstown,  Bofa Beach,  Take Charge Star,  Stop The Nation, 16/1 Chicago Call, 18/1 Unbreakable Duke,  New Monarch, 20/1 Gharma Sutra,  August George, 22/1 Chicago Pope,  Maximum Scepticism, 25/1 Red Earth, 28/1 Green Soul,  Al Shaham,  Spinning Around, 33/1 Glitter And Glory, 40/1 Mr Seagull,  Listentodwindblow,  Krasimir,  My Corbett Court, 50/1 Jordi Bear, 100/1 Advance Twentyfive,  Homestrait,  Tahcawin",Mr Seagull,hrs_50433530,2,colt,ch,IRE,Ballylinch Stud,Bayja,Space Blues,Giant's Causeway,Hugo Palmer,Two Plus Three Two Plus Four,13,32,131,Won a maiden; 2nd in a novice but beaten a long way in a Doncaster sales race last time,Won a Pontefract maiden and runner-up in a Kempton novice over 6f but beaten a long way in a Doncaster sales race last time.,-,95,57,Ross Coakley,https://www.rp-assets.com/svg/9/4/5/341549.svg,16,120,33,"Malpas, Cheshire",43,2,5,N/A,,101,151,126,101,151,101,126,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curragh,9/27/2025,15:45,Goffs Million,7,IRE,,Flat,2yo,,495000,29,Good To Yielding,Turf,,TRUE,FALSE,,,"7/2 Composing, 11/2 Green Sense, 8/1 Dorset,  Phenomenal Filly, 12/1 Summer Is Tomorrow,  Punica Granatum, 14/1 Brownstown,  Bofa Beach,  Take Charge Star,  Stop The Nation, 16/1 Chicago Call, 18/1 Unbreakable Duke,  New Monarch, 20/1 Gharma Sutra,  August George, 22/1 Chicago Pope,  Maximum Scepticism, 25/1 Red Earth, 28/1 Green Soul,  Al Shaham,  Spinning Around, 33/1 Glitter And Glory, 40/1 Mr Seagull,  Listentodwindblow,  Krasimir,  My Corbett Court, 50/1 Jordi Bear, 100/1 Advance Twentyfive,  Homestrait,  Tahcawin",My Corbett Court,hrs_50434734,2,colt,b,IRE,Phoenix Thoroughbred Limited,Oakley Girl,Nando Parrado,Sir Percy,P Twomey,Anna & Declan Corbett,14,31,131,Won Navan maiden claimer over 1m last time; has plenty to find; seems yard's second-string,Showed much improved form when winning a Navan maiden claimer over 1m last time; hood is added today but is rated 80 so plenty to find; seems yard's second-string.,80,89,66,Donagh O'Connor,https://www.rp-assets.com/svg/5/8/4/360485.svg,30,571,60,"Cashel, Co Tipperary",5,2,40,N/A,,101,67,67,51,67,67,51,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curragh,9/27/2025,15:45,Goffs Million,7,IRE,,Flat,2yo,,495000,29,Good To Yielding,Turf,,TRUE,FALSE,,,"7/2 Composing, 11/2 Green Sense, 8/1 Dorset,  Phenomenal Filly, 12/1 Summer Is Tomorrow,  Punica Granatum, 14/1 Brownstown,  Bofa Beach,  Take Charge Star,  Stop The Nation, 16/1 Chicago Call, 18/1 Unbreakable Duke,  New Monarch, 20/1 Gharma Sutra,  August George, 22/1 Chicago Pope,  Maximum Scepticism, 25/1 Red Earth, 28/1 Green Soul,  Al Shaham,  Spinning Around, 33/1 Glitter And Glory, 40/1 Mr Seagull,  Listentodwindblow,  Krasimir,  My Corbett Court, 50/1 Jordi Bear, 100/1 Advance Twentyfive,  Homestrait,  Tahcawin",New Monarch,hrs_50433551,2,colt,b,IRE,Tinnakill Bloodstock & I Thompson,Crown Light,Acclamation,Zamindar,Andrew Balding,Teme Valley Racing,15,3,131,Fourth in the Convivial maiden at York last time over this trip; has to find plenty more,"Solid efforts in defeat in three maidens, with best effort coming in the Convivial at York last time over this trip; has to find a fair bit more.",-,94,78,Rob Hornby,https://www.rp-assets.com/svg/9/8/7/290789.svg,36,224,58,"Kingsclere, Hants",65,13,20,N/A,,29,34,29,29,34,34,29,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curragh,9/27/2025,15:45,Goffs Million,7,IRE,,Flat,2yo,,495000,29,Good To Yielding,Turf,,TRUE,FALSE,,,"7/2 Composing, 11/2 Green Sense, 8/1 Dorset,  Phenomenal Filly, 12/1 Summer Is Tomorrow,  Punica Granatum, 14/1 Brownstown,  Bofa Beach,  Take Charge Star,  Stop The Nation, 16/1 Chicago Call, 18/1 Unbreakable Duke,  New Monarch, 20/1 Gharma Sutra,  August George, 22/1 Chicago Pope,  Maximum Scepticism, 25/1 Red Earth, 28/1 Green Soul,  Al Shaham,  Spinning Around, 33/1 Glitter And Glory, 40/1 Mr Seagull,  Listentodwindblow,  Krasimir,  My Corbett Court, 50/1 Jordi Bear, 100/1 Advance Twentyfive,  Homestrait,  Tahcawin",Red Earth,hrs_55061692,2,colt,b,IRE,Mrs Noeleen McCreevy,Catch The Eye,No Nay Never,Oratorio,J A Stack,Connolly Racing Syndicate,16,14,131,Maiden winner was poor in a Curragh Group 3 since; has to rebound with cheekpieces added,Beat Krasimir when winning a 6f maiden at Naas on debut but was poor in a Curragh Group 3 since; cheekpieces added and has to rebound in a major way; his owners won this race two years ago.,-,89,73,Robbie Colgan,https://www.rp-assets.com/svg/7/7/2/333277.svg,28,10,43,"Golden, Co. Tipperary",8,1,13,N/A,,101,151,151,101,151,126,126,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curragh,9/27/2025,15:45,Goffs Million,7,IRE,,Flat,2yo,,495000,29,Good To Yielding,Turf,,TRUE,FALSE,,,"7/2 Composing, 11/2 Green Sense, 8/1 Dorset,  Phenomenal Filly, 12/1 Summer Is Tomorrow,  Punica Granatum, 14/1 Brownstown,  Bofa Beach,  Take Charge Star,  Stop The Nation, 16/1 Chicago Call, 18/1 Unbreakable Duke,  New Monarch, 20/1 Gharma Sutra,  August George, 22/1 Chicago Pope,  Maximum Scepticism, 25/1 Red Earth, 28/1 Green Soul,  Al Shaham,  Spinning Around, 33/1 Glitter And Glory, 40/1 Mr Seagull,  Listentodwindblow,  Krasimir,  My Corbett Court, 50/1 Jordi Bear, 100/1 Advance Twentyfive,  Homestrait,  Tahcawin",Stop The Nation,hrs_51273208,2,colt,b,IRE,Cottage Bloodstock,Ultra Violet,Sioux Nation,Gleneagles,Jack W Davison,New Recruits Partnership,17,33,131,Won over 5f and 6f here; tough sort has a bit to find but can go well if lasting this trip,"Was busy early in the season, winning a 5f novice and a 6f nursery, both here; ran with credit in stronger company in between; tough sort has a bit to find but could go well if lasting this trip.",94,99,90,James Ryan,https://www.rp-assets.com/svg/1/2/4/356421.svg,70,21531,36,"Dunboyne, Co Meath",12,0,0,N/A,,23,13,11,11,13,13,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curragh,9/27/2025,15:45,Goffs Million,7,IRE,,Flat,2yo,,495000,29,Good To Yielding,Turf,,TRUE,FALSE,,,"7/2 Composing, 11/2 Green Sense, 8/1 Dorset,  Phenomenal Filly, 12/1 Summer Is Tomorrow,  Punica Granatum, 14/1 Brownstown,  Bofa Beach,  Take Charge Star,  Stop The Nation, 16/1 Chicago Call, 18/1 Unbreakable Duke,  New Monarch, 20/1 Gharma Sutra,  August George, 22/1 Chicago Pope,  Maximum Scepticism, 25/1 Red Earth, 28/1 Green Soul,  Al Shaham,  Spinning Around, 33/1 Glitter And Glory, 40/1 Mr Seagull,  Listentodwindblow,  Krasimir,  My Corbett Court, 50/1 Jordi Bear, 100/1 Advance Twentyfive,  Homestrait,  Tahcawin",Summer Is Tomorrow,hrs_52054296,2,colt,b,IRE,Rjb Bloodstock Ltd,Mutebah,Mohaather,Marju,Joseph Patrick O'Brien,Michael Hilary Burke,18,9,131,Two wins and this ground-versatile sort is likely to run a big race with cheekpieces added,Fourth runner for yard; won a Down Royal maiden over this trip on third start before a fine second back at 6f in the Ballyhane Stakes; scored again in a Roscommon conditions race last time; ground-versatile sort is likely to run a big race with cheekpieces added.,98,104,99,Chris Hayes,https://www.rp-assets.com/svg/b/9/2/23329b.svg,26,65121,57,"Owning Hill, Co Kilkenny",74,11,15,N/A,,17,17,15,13,17,17,15,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curragh,9/27/2025,15:45,Goffs Million,7,IRE,,Flat,2yo,,495000,29,Good To Yielding,Turf,,TRUE,FALSE,,,"7/2 Composing, 11/2 Green Sense, 8/1 Dorset,  Phenomenal Filly, 12/1 Summer Is Tomorrow,  Punica Granatum, 14/1 Brownstown,  Bofa Beach,  Take Charge Star,  Stop The Nation, 16/1 Chicago Call, 18/1 Unbreakable Duke,  New Monarch, 20/1 Gharma Sutra,  August George, 22/1 Chicago Pope,  Maximum Scepticism, 25/1 Red Earth, 28/1 Green Soul,  Al Shaham,  Spinning Around, 33/1 Glitter And Glory, 40/1 Mr Seagull,  Listentodwindblow,  Krasimir,  My Corbett Court, 50/1 Jordi Bear, 100/1 Advance Twentyfive,  Homestrait,  Tahcawin",Take Charge Star,hrs_55303780,2,colt,b,IRE,Niarchos Family,Freedonia,Starspangledbanner,Selkirk,J P Murtagh,Maribeth Sandford,19,24,131,Gowran winner seems to be the pick of the yard's three runners so has to be considered,Promise over C&D on debut and built on that when a comfortable winner at Gowran despite still looking green; seems to be the pick of the yard's three runners on jockey arrangements so considered.,-,97,66,Ben Coen,https://www.rp-assets.com/svg/1/3/2/323231.svg,25,31,52,"Coolaghknock Glebe,Co Kildare",33,5,15,N/A,,11,10,7.5,7,10,9.5,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
