course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Ayr,11/12/2025,13:15,"Coral ""We're Here For It"" Handicap Chase (Go North Red Rum Series Qualifier) (GBB Race)",24,GB,Class 4,Chase,4yo+,0-120,"£5,809",11,Soft,Turf,19 fences,FALSE,FALSE,,,"9/4 De Legislator, 7/2 Busty Boy, 4/1 Breeze Of Wind, 11/2 President Scottie, 10/1 Catch Catchfire, 14/1 Stretchemout, 16/1 Forged Well, 20/1 Carrigeen Castle, 25/1 C'Est Quelqu'un, 50/1 Broomfield Present,  Bushypark",C'Est Quelqu'un,hrs_21659764,8,gelding,bl,FR,Jean-Pierre Marquet,Sangrilla,Buck's Boum,Sanglamore,Andrew Hamilton,A B Hamilton,11,0,142,No win since September 2023; set to compete from 2lb 'wrong' in a tough looking contest.,"No win since his days with Gordon Elliott, dead-heating at Downpartick (3m, soft) in September 2023; placed five times for current trainer, including when headed late at Hexham (3m; third) in May; set to compete from 2lb 'wrong' in a tough looking contest.",94,123,40,William Maggs(5),https://www.rp-assets.com/svg/3/5/8/218853.svg,176,533-35,,"Carluke, S Lanarks",0,0,None,N/A,,29,51,,51,41,51,51,41,75,,,42,William Maggs(5),4,13:15 | Ayr | C'Est Quelqu'un,13:45 | Ayr | Nathan Wells,14:20 | Ayr | Langdale Lane,15:50 | Ayr | King Kubala,,,,,,,,Andrew Hamilton,4,13:15 | Ayr | C'Est Quelqu'un,13:45 | Ayr | Nathan Wells,14:20 | Ayr | El Jefe,15:20 | Ayr | Defying Gravity,,,,,,
Ayr,11/12/2025,13:45,Coral Racing Club Handicap Hurdle,19.5,GB,Class 5,Hurdle,3yo+,0-100,"£4,225",14,Soft,Turf,11 hurdles,FALSE,FALSE,,,"9/4 De Legislator, 7/2 Busty Boy, 4/1 Breeze Of Wind, 11/2 President Scottie, 10/1 Catch Catchfire, 14/1 Stretchemout, 16/1 Forged Well, 20/1 Carrigeen Castle, 25/1 C'Est Quelqu'un, 50/1 Broomfield Present,  Bushypark",Nathan Wells,hrs_34788824,6,gelding,b,GB,Howard Barton Stud & Newsells Park Stud,Miss Wells,Nathaniel,Sadler's Wells,Andrew Hamilton,A B Hamilton,1,0,168,"Back-to-back 2m wins at Perth, including on soft; return to further should suit; player.","Broke his duck at the 21st attempt when racing prominently throughout at Perth (2m, good) in September; similar tactics employed when he followed up over that C&D (soft) last month; up another 3lb and goes back up in trip, which ought to be a positive; big player.",100,102,86,William Maggs(5),https://www.rp-assets.com/svg/3/5/8/218853.svg,22,6P4411,,"Carluke, S Lanarks",0,0,None,N/A,,7,6,,6,6,5.5,6,6,7.8,,,7.8,Bruce Lynn,3,13:45 | Ayr | Platin Moon,14:20 | Ayr | Theme Tune,15:20 | Ayr | Cavalier du Luy,,,,,,,,,N W Alexander,7,13:45 | Ayr | Platin Moon,14:20 | Ayr | Coconut Splash,14:20 | Ayr | Theme Tune,15:20 | Ayr | Cavalier du Luy,15:20 | Ayr | Whathaveyou,15:50 | Ayr | Kingsman Mail,15:50 | Ayr | Takeyoutotheisland,,,
Ayr,11/12/2025,13:45,Coral Racing Club Handicap Hurdle,19.5,GB,Class 5,Hurdle,3yo+,0-100,"£4,225",14,Soft,Turf,11 hurdles,FALSE,FALSE,,,"9/4 De Legislator, 7/2 Busty Boy, 4/1 Breeze Of Wind, 11/2 President Scottie, 10/1 Catch Catchfire, 14/1 Stretchemout, 16/1 Forged Well, 20/1 Carrigeen Castle, 25/1 C'Est Quelqu'un, 50/1 Broomfield Present,  Bushypark",Platin Moon,hrs_48323296,4,gelding,b,FR,R Shaykhutdinov,Alsusha,Sea The Moon,Kendargent,N W Alexander,"Turcan, McIntosh,Coltman, Douglas Miller",2,0,166,Too free when 6l fourth at Perth latest; drops 1lb; interesting up in trip if settling.,"Second at 25-1 in a Kelso juvenile hurdle (2m, good to soft; hooded) in the spring; perhaps too free when 6l fourth behind Nathan Wells at Perth (2m, soft; hood removed) on handicap debut last month; drops 1lb and looks interesting over this longer trip if settling.",99,101,82,Bruce Lynn,https://www.rp-assets.com/svg/2/4/3/362342.svg,22,652-4,20,"Leslie, Fife",20,0,0,N/A,,8.5,8.5,,8,8.5,8,8,8.5,9.6,,,9,Richie McLernon,2,13:45 | Ayr | So Many Roads,14:20 | Ayr | Both Barrels,,,,,,,,,,Sandy Thomson,3,13:45 | Ayr | Shadow Chaser,15:20 | Ayr | Holly Bird,15:50 | Ayr | King Kubala,,,,,,,
Ayr,11/12/2025,13:45,Coral Racing Club Handicap Hurdle,19.5,GB,Class 5,Hurdle,3yo+,0-100,"£4,225",14,Soft,Turf,11 hurdles,FALSE,FALSE,,,"9/4 De Legislator, 7/2 Busty Boy, 4/1 Breeze Of Wind, 11/2 President Scottie, 10/1 Catch Catchfire, 14/1 Stretchemout, 16/1 Forged Well, 20/1 Carrigeen Castle, 25/1 C'Est Quelqu'un, 50/1 Broomfield Present,  Bushypark",Shadow Chaser,hrs_34860210,6,gelding,b,IRE,Liam Kavanagh,Myshall Annie,Mahler,Shantou,Sandy Thomson,J Fyffe,3,0,165,Irish point winner; placed in a bumper; watch on stable debut unless market vibes strong.,Irish point winner (sixth start; fresh); placed in a 2m3f bumper (soft) when trained in Ireland; inconsistent over hurdles when with Stuart Coltherd and failed to complete the last twice; looks one to watch on stable debut unless market vibes are strong.,97,97,82,Danny McMenamin,https://www.rp-assets.com/svg/0/3/5/151530.svg,274,576PP-,33,"Lambden, Berwicks",12,0,0,N/A,,8.5,6,,6,6,5.5,6,6,7.8,,,9,Patrick Wadge,2,13:45 | Ayr | She's Notjoeking,15:20 | Ayr | Bracing Brook,,,,,,,,,,Donald Whillans,2,13:45 | Ayr | So Many Roads,14:20 | Ayr | Both Barrels,,,,,,,,
Ayr,11/12/2025,13:45,Coral Racing Club Handicap Hurdle,19.5,GB,Class 5,Hurdle,3yo+,0-100,"£4,225",14,Soft,Turf,11 hurdles,FALSE,FALSE,,,"9/4 De Legislator, 7/2 Busty Boy, 4/1 Breeze Of Wind, 11/2 President Scottie, 10/1 Catch Catchfire, 14/1 Stretchemout, 16/1 Forged Well, 20/1 Carrigeen Castle, 25/1 C'Est Quelqu'un, 50/1 Broomfield Present,  Bushypark",Cher Tara,hrs_38549140,6,mare,b,IRE,Nick Skelton & Ms Judy Craymer,Rock Chick Supremo,Kayf Tara,Scorpion,Gordon Elliott,James W Power,4,0,164,2m4f hurdle winner (RPR 91); not written off but does look high enough in the handicap.,"Won a 2m4f hurdle (good) at Down Royal in March; ran well next time when third at Downpatrick (2m6f, good); inconsistent since but matched her best when third at Perth (2m4f, soft) last month; not written off but does look plenty high enough in the handicap.",96,95,61,Jordan Gainford,https://www.rp-assets.com/svg/4/1/4/145414.svg,12,P-P639,57,"Longwood, Co Meath",56,11,20,N/A,,17,17,,15,15,17,15,15,22,,,19.5,Jamie Hamilton,3,13:45 | Ayr | Gone With The Tide,14:20 | Ayr | Captain Butler,15:20 | Ayr | Run Baby Run,,,,,,,,,Alison Hamilton,1,13:45 | Ayr | Gone With The Tide,,,,,,,,,
Ayr,11/12/2025,13:45,Coral Racing Club Handicap Hurdle,19.5,GB,Class 5,Hurdle,3yo+,0-100,"£4,225",14,Soft,Turf,11 hurdles,FALSE,FALSE,,,"9/4 De Legislator, 7/2 Busty Boy, 4/1 Breeze Of Wind, 11/2 President Scottie, 10/1 Catch Catchfire, 14/1 Stretchemout, 16/1 Forged Well, 20/1 Carrigeen Castle, 25/1 C'Est Quelqu'un, 50/1 Broomfield Present,  Bushypark",So Many Roads,hrs_28248696,8,gelding,b,GB,A D Sansome,Spotthestripe,Sulamani,Cloudings,Donald Whillans,The Wellfed Boys,5,0,163,Unseated in a 3m chase here when last seen; handy mark but does have a bit to prove.,"Course winner (2m4f; heavy), when 1lb lower, nearly three years ago; inconsistent since but was placed over that same C&D (soft) in January; unseated in a 3m chase here when last seen; handy mark but does have a bit to prove.",95,101,90,Richie McLernon,https://www.rp-assets.com/svg/2/7/4/312472.svg,261,7/34U-,,"Hawick, Scottish Borders",8,0,0,N/A,,9.5,15,,13,13,15,13,13,19.5,,,10,Peter Kavanagh,2,13:45 | Ayr | Dalileo,15:50 | Ayr | Big Jon,,,,,,,,,,Lisa Harrison,1,13:45 | Ayr | Dalileo,,,,,,,,,
Ayr,11/12/2025,13:45,Coral Racing Club Handicap Hurdle,19.5,GB,Class 5,Hurdle,3yo+,0-100,"£4,225",14,Soft,Turf,11 hurdles,FALSE,FALSE,,,"9/4 De Legislator, 7/2 Busty Boy, 4/1 Breeze Of Wind, 11/2 President Scottie, 10/1 Catch Catchfire, 14/1 Stretchemout, 16/1 Forged Well, 20/1 Carrigeen Castle, 25/1 C'Est Quelqu'un, 50/1 Broomfield Present,  Bushypark",She's Notjoeking,hrs_38131408,5,mare,b,GB,Lucinda V Russell,Miss Joeking,Milan,Alkaadhem,Lucinda Russell & Michael Scudamore,The Jokers,6,0,163,2m hurdle winner (heavy) with a bit to prove over this far; well treated on her best form.,2m hurdle winner (heavy) who arguably still has a bit to prove over this sort of trip; hasn't been at her best in two starts since a break; drops 1lb and is handicapped to go well on her best form but isn't sure to reproduce it.,95,98,78,Patrick Wadge,https://www.rp-assets.com/svg/7/3/2/350237.svg,22,34P-44,41,"Milnathort, Kinross-shire",39,3,8,N/A,,11,12,,12,12,11,12,12,16,,,12.5,Shane Fenelon(5),1,13:45 | Ayr | I'm For Home,,,,,,,,,,,R Mike Smith,6,13:45 | Ayr | Love That,13:45 | Ayr | Breadalbane Lass,14:20 | Ayr | Langdale Lane,14:20 | Ayr | Follow Charlie,15:20 | Ayr | Run Baby Run,15:50 | Ayr | Johnny Two Jets,,,,
Ayr,11/12/2025,13:45,Coral Racing Club Handicap Hurdle,19.5,GB,Class 5,Hurdle,3yo+,0-100,"£4,225",14,Soft,Turf,11 hurdles,FALSE,FALSE,,,"9/4 De Legislator, 7/2 Busty Boy, 4/1 Breeze Of Wind, 11/2 President Scottie, 10/1 Catch Catchfire, 14/1 Stretchemout, 16/1 Forged Well, 20/1 Carrigeen Castle, 25/1 C'Est Quelqu'un, 50/1 Broomfield Present,  Bushypark",Gone With The Tide,hrs_34571376,6,gelding,br,IRE,Kevin Talbot,Millicent Bridge,Affinisea,Over The River,Alison Hamilton,J P G Hamilton,7,0,160,Irish point winner; showed promise in April when last seen; could do better when chasing.,"Irish point winner (yielding; fourth start); inconsistent under rules but shaped with promise when fourth of six at Carlisle (2m3f, good) in April when last seen; not written off but more likely to come into his own when going chasing over further.",92,99,71,Jamie Hamilton,https://www.rp-assets.com/svg/6/9/6/121696.svg,218,8P694-,,"Denholm, Roxburghshire",3,0,0,N/A,,21,34,,34,34,29,34,34,60,,,36,Nathan Moscrop,3,13:45 | Ayr | Breadalbane Lass,14:20 | Ayr | Follow Charlie,15:20 | Ayr | Kent De Thaix,,,,,,,,,Ian Duncan,5,13:45 | Ayr | Tread Softly Now,15:20 | Ayr | Coylton King,15:20 | Ayr | Jack Dempsey,15:20 | Ayr | The Coffey Boy,15:50 | Ayr | Culzean,,,,,
Ayr,11/12/2025,13:45,Coral Racing Club Handicap Hurdle,19.5,GB,Class 5,Hurdle,3yo+,0-100,"£4,225",14,Soft,Turf,11 hurdles,FALSE,FALSE,,,"9/4 De Legislator, 7/2 Busty Boy, 4/1 Breeze Of Wind, 11/2 President Scottie, 10/1 Catch Catchfire, 14/1 Stretchemout, 16/1 Forged Well, 20/1 Carrigeen Castle, 25/1 C'Est Quelqu'un, 50/1 Broomfield Present,  Bushypark",Dalileo,hrs_8865675,10,gelding,b,IRE,Barronstown Stud,Snow Queen,Galileo,Danehill Dancer,Lisa Harrison,Thp Racing & D A Harrison Racing,8,0,160,C&D winner; all hurdles wins on a sound surface; needs to improve on recent efforts.,"All his winning hurdles form has been on a sound surface, including over C&D; has been kept busy since winning at Perth in July, when on this mark; needs to improve on recent efforts to add to that success.",92,103,97,Peter Kavanagh,https://www.rp-assets.com/svg/0/6/0/334060.svg,12,455455,100,"Aldoth, Cumbria",2,0,0,N/A,,9.5,11,,10,10,10,11,10,16,,,10.5,Mr Kit Alexander(5),1,14:20 | Ayr | Coconut Splash,,,,,,,,,,,Catch Bissett,2,13:45 | Ayr | Bray Dale,15:20 | Ayr | Bracing Brook,,,,,,,,
Ayr,11/12/2025,13:45,Coral Racing Club Handicap Hurdle,19.5,GB,Class 5,Hurdle,3yo+,0-100,"£4,225",14,Soft,Turf,11 hurdles,FALSE,FALSE,,,"9/4 De Legislator, 7/2 Busty Boy, 4/1 Breeze Of Wind, 11/2 President Scottie, 10/1 Catch Catchfire, 14/1 Stretchemout, 16/1 Forged Well, 20/1 Carrigeen Castle, 25/1 C'Est Quelqu'un, 50/1 Broomfield Present,  Bushypark",Love That,hrs_34457388,6,mare,ch,IRE,Joshua Pim,Oscars Vision,Vendangeur,Oscar Schindler,R Mike Smith,Rainton Construction (Scotland ) Ltd,9,0,156,Mixed form over hurdles and needs much improvement on recent efforts to win this.,2m4f point winner (good; fourth start); mixed form over hurdles and needs much improvement on recent efforts to win this.,88,98,68,Sean Quinlan,https://www.rp-assets.com/svg/4/8/6/341684.svg,254,F2068-,25,"Galston, E Ayrshire",8,0,0,N/A,,101,126,,101,101,126,101,101,160,,,60,Conor O'Farrell,1,14:20 | Ayr | Jakana,,,,,,,,,,,Ruth Jefferson,1,14:20 | Ayr | Captain Butler,,,,,,,,,
Ayr,11/12/2025,13:45,Coral Racing Club Handicap Hurdle,19.5,GB,Class 5,Hurdle,3yo+,0-100,"£4,225",14,Soft,Turf,11 hurdles,FALSE,FALSE,,,"9/4 De Legislator, 7/2 Busty Boy, 4/1 Breeze Of Wind, 11/2 President Scottie, 10/1 Catch Catchfire, 14/1 Stretchemout, 16/1 Forged Well, 20/1 Carrigeen Castle, 25/1 C'Est Quelqu'un, 50/1 Broomfield Present,  Bushypark",Tread Softly Now,hrs_35203392,6,mare,b,GB,Ian Duncan & Stephen Sinclair,Watch Closely Now,Champs Elysees,Winged Love,Ian Duncan,Stephen Sinclair & Ian Duncan,10,0,155,"2m and 2m2f hurdle winner, including on soft; good effort latest; should be involved.","Twice a winner over hurdles at up to 2m2f, including on soft; returned from a break with one of her better efforts, when 7l second at Perth (2m4f, soft) last month; should be involved from the same mark if able to back that up.",87,101,82,Ryan Mania,https://www.rp-assets.com/svg/0/9/9/275990.svg,22,10-692,40,"Coylton, Ayrshire",10,1,10,N/A,,3.75,3.5,,3.5,3.5,3.5,3.5,3.5,3.6,,,4.1,Conor Rabbitt(5),3,14:20 | Ayr | El Jefe,15:20 | Ayr | Defying Gravity,15:50 | Ayr | Flicks Getaway,,,,,,,,,Paul Robson,1,14:20 | Ayr | Imaginary Dragon,,,,,,,,,
Ayr,11/12/2025,13:45,Coral Racing Club Handicap Hurdle,19.5,GB,Class 5,Hurdle,3yo+,0-100,"£4,225",14,Soft,Turf,11 hurdles,FALSE,FALSE,,,"9/4 De Legislator, 7/2 Busty Boy, 4/1 Breeze Of Wind, 11/2 President Scottie, 10/1 Catch Catchfire, 14/1 Stretchemout, 16/1 Forged Well, 20/1 Carrigeen Castle, 25/1 C'Est Quelqu'un, 50/1 Broomfield Present,  Bushypark",Kellie's Dream,hrs_27902567,8,mare,b,IRE,A V Bloodstock,Come And Fight,Yeats,Kris Kin,Daragh Bourke,S Lowther & D McCready,11,0,152,Not at her best in two starts last winter; handy mark but has a bit to prove.,Dual hurdles winner at up to 2m2f; acts on good or slower; not at her best in two starts last winter; handy mark but returns from another break with a bit to prove.,84,100,56,Callum Bewley,https://www.rp-assets.com/svg/7/3/9/340937.svg,268,/5773-,50,"Waterbeck, Dumfries & G'way",2,0,0,N/A,,15,19,,17,17,19,17,17,26,,,26,Charlotte Jones,1,14:50 | Ayr | Great Pepper,,,,,,,,,,,Lizzie Quinlan,1,14:20 | Ayr | Clonakilty,,,,,,,,,
Ayr,11/12/2025,13:45,Coral Racing Club Handicap Hurdle,19.5,GB,Class 5,Hurdle,3yo+,0-100,"£4,225",14,Soft,Turf,11 hurdles,FALSE,FALSE,,,"9/4 De Legislator, 7/2 Busty Boy, 4/1 Breeze Of Wind, 11/2 President Scottie, 10/1 Catch Catchfire, 14/1 Stretchemout, 16/1 Forged Well, 20/1 Carrigeen Castle, 25/1 C'Est Quelqu'un, 50/1 Broomfield Present,  Bushypark",I'm For Home,hrs_32982446,7,gelding,ch,IRE,Eamonn Hogan,Rosshill Opera,Altruistic,Arcadio,R K Watson,Ladies Who Gin Partnership,12,0,152,Respectable effort when fourth in a Sligo handicap hurdle last month; this looks tough.,"Placed twice over 2m4f or more in 20 starts under rules; respectable effort when fourth in a Sligo handicap hurdle (2m4f, good to yielding) last month; this looks tough.",84,100,59,Shane Fenelon(5),https://www.rp-assets.com/svg/6/3/1/360136.svg,19,-3P5F4,,"Killylea, Co Armagh",2,0,0,N/A,,17,19,,17,17,19,17,17,23,,,26,Kielan Woods,2,14:50 | Ayr | Sixmilebridge,15:20 | Ayr | Stop Loss,,,,,,,,,,Tom Lacey,2,14:20 | Ayr | Lundi Noir,15:20 | Ayr | Unjeu Royal,,,,,,,,
Ayr,11/12/2025,13:45,Coral Racing Club Handicap Hurdle,19.5,GB,Class 5,Hurdle,3yo+,0-100,"£4,225",14,Soft,Turf,11 hurdles,FALSE,FALSE,,,"9/4 De Legislator, 7/2 Busty Boy, 4/1 Breeze Of Wind, 11/2 President Scottie, 10/1 Catch Catchfire, 14/1 Stretchemout, 16/1 Forged Well, 20/1 Carrigeen Castle, 25/1 C'Est Quelqu'un, 50/1 Broomfield Present,  Bushypark",Breadalbane Lass,hrs_38417155,5,mare,b,GB,Andrew M McDiarmid,Swift Getaway,Telescope,Getaway,R Mike Smith,R Michael Smith,13,0,147,,,79,102,73,Nathan Moscrop,https://www.rp-assets.com/svg/1/4/9/17941.svg,254,55725-,25,"Galston, E Ayrshire",8,0,0,N/A,,23,26,,26,26,23,26,26,36,,,25,Jack Power(5),2,15:20 | Ayr | The Hatchet,15:50 | Ayr | Coconut Man,,,,,,,,,,Leonard Kerr,2,14:20 | Ayr | Jakana,15:50 | Ayr | Flicks Getaway,,,,,,,,
Ayr,11/12/2025,13:45,Coral Racing Club Handicap Hurdle,19.5,GB,Class 5,Hurdle,3yo+,0-100,"£4,225",14,Soft,Turf,11 hurdles,FALSE,FALSE,,,"9/4 De Legislator, 7/2 Busty Boy, 4/1 Breeze Of Wind, 11/2 President Scottie, 10/1 Catch Catchfire, 14/1 Stretchemout, 16/1 Forged Well, 20/1 Carrigeen Castle, 25/1 C'Est Quelqu'un, 50/1 Broomfield Present,  Bushypark",Bray Dale,hrs_28825083,8,gelding,b,GB,Wood Farm Stud,Cherry West,Scorpion,Westerner,Catch Bissett,Bissett Racing,14,0,146,Point bumper winner; showed more promise latest; up in trip; more needed from same mark.,"2m point bumper winner on debut (good); not devoid of promise in two starts for Nicky Richards; had shown little since then until a more promising effort when third here (2m, soft) in March; up in trip; more needed from same mark.",78,99,76,Ross Chapman,https://www.rp-assets.com/svg/3/3/3/150333.svg,250,/P753-,100,"Leslie, Fife",1,0,0,N/A,,19,26,,23,26,26,26,26,34,,,25,Ciaran Gethings,1,15:20 | Ayr | Magna Victor,,,,,,,,,,,Oliver Greenall & Josh Guerriero,8,14:50 | Ayr | Gamesters Guy,15:20 | Ayr | Peckforton Hills,12:30 | Bangor-on-Dee | Jacks Parrot,13:00 | Bangor-on-Dee | Kahavari,14:30 | Bangor-on-Dee | Diamond Jim,15:00 | Bangor-on-Dee | Urban Rhythm,15:30 | Bangor-on-Dee | New Invention,15:30 | Bangor-on-Dee | Pearl Smoke,,
Ayr,11/12/2025,14:20,"Coral ""Daily Rewards Shaker"" Handicap Hurdle (Go North Cab On Target Series Qualifier)",20.5,GB,Class 4,Hurdle,3yo+,0-120,"£4,753",11,Soft,Turf,12 hurdles,FALSE,FALSE,,,"9/4 De Legislator, 7/2 Busty Boy, 4/1 Breeze Of Wind, 11/2 President Scottie, 10/1 Catch Catchfire, 14/1 Stretchemout, 16/1 Forged Well, 20/1 Carrigeen Castle, 25/1 C'Est Quelqu'un, 50/1 Broomfield Present,  Bushypark",Captain Butler,hrs_32780083,7,gelding,b,IRE,Ethel Flanagan & Sunnyhill Stud,Grangeclare Gold,Mount Nelson,Old Vic,Ruth Jefferson,Eric A Elliott,1,0,168,2m Kelso winner; fifth in a Grade 2 back there in March; makes handicap and stable debut.,"Won a Newcastle bumper and a Kelso maiden hurdle (2m, good to soft) for former trainer Pauline Robson; found the opposition too strong when fifth (beaten over 17l) in the Grade 2 Premier Hurdle back at Kelso in March; makes handicap and stable debut at a suitable level.",120,122,101,Jamie Hamilton,https://www.rp-assets.com/svg/1/6/8/56861.svg,256,/1/15-,67,"Norton, N Yorks",3,0,0,N/A,,2.5,2.63,,2.5,2.63,2.38,2.38,2.63,2.64,,,2.66,Callum Pritchard(5),1,15:50 | Ayr | Battle Of Cape,,,,,,,,,,,James Moffatt,1,14:50 | Ayr | Great Pepper,,,,,,,,,
Ayr,11/12/2025,14:20,"Coral ""Daily Rewards Shaker"" Handicap Hurdle (Go North Cab On Target Series Qualifier)",20.5,GB,Class 4,Hurdle,3yo+,0-120,"£4,753",11,Soft,Turf,12 hurdles,FALSE,FALSE,,,"9/4 De Legislator, 7/2 Busty Boy, 4/1 Breeze Of Wind, 11/2 President Scottie, 10/1 Catch Catchfire, 14/1 Stretchemout, 16/1 Forged Well, 20/1 Carrigeen Castle, 25/1 C'Est Quelqu'un, 50/1 Broomfield Present,  Bushypark",Both Barrels,hrs_32911067,7,gelding,ch,GB,Mrs Philippa Stocker,Red Legend,Saddler's Rock,Midnight Legend,Donald Whillans,Mrs A Marshall & D Swindlehurst,2,0,167,Raised 7lb for all-the-way March C&D win (career best); conditions to suit; likely player.,"Consistent; both wins have been gained on soft, the latest when making all over C&D (a career best) in March; now 7lb higher but that's merited with the second (Punchestown Festival winner) and the third enjoying subsequent success; likely player on reappearance.",119,121,78,Richie McLernon,https://www.rp-assets.com/svg/3/3/2/353233.svg,250,1/761-,,"Hawick, Scottish Borders",8,0,0,N/A,,5.5,6.5,,6.5,6.5,6.5,6,6.5,7.8,,,6.2,Tom Midgley(3),1,15:50 | Ayr | Johnny Two Jets,,,,,,,,,,,Fergal O'Brien,3,14:50 | Ayr | Sixmilebridge,15:20 | Ayr | Stop Loss,14:00 | Bangor-on-Dee | Pull Again Green,,,,,,,
Ayr,11/12/2025,14:20,"Coral ""Daily Rewards Shaker"" Handicap Hurdle (Go North Cab On Target Series Qualifier)",20.5,GB,Class 4,Hurdle,3yo+,0-120,"£4,753",11,Soft,Turf,12 hurdles,FALSE,FALSE,,,"9/4 De Legislator, 7/2 Busty Boy, 4/1 Breeze Of Wind, 11/2 President Scottie, 10/1 Catch Catchfire, 14/1 Stretchemout, 16/1 Forged Well, 20/1 Carrigeen Castle, 25/1 C'Est Quelqu'un, 50/1 Broomfield Present,  Bushypark",Fox's Fancy,hrs_33478865,7,mare,b,IRE,J P Dwan,Nonnetia,Kayf Tara,Trempolino,Lucinda Russell & Michael Scudamore,The Nostalgics,3,0,161,"Lacked for fluency, falling heavily, on recent Hexham chasing debut; returns to hurdles.","Sent off 7-2 co-favourite on recent Hexham (3m, good) chasing debut but she lacked for fluency, falling heavily at the sixth; makes swift return to hurdles, presumably seeking a confidence boost from this manageable mark; sole win came in a 2m4f Perth maiden.",113,121,102,Derek Fox,https://www.rp-assets.com/svg/1/4/8/325841.svg,32,/423-F,41,"Milnathort, Kinross-shire",39,3,8,N/A,,5,4.5,,4.5,4.33,4.5,4.5,4.33,4.7,,,6,Miss Jesika Rennie(7),1,15:50 | Ayr | Kingsman Mail,,,,,,,,,,,Rebecca Menzies,3,15:20 | Ayr | Kent De Thaix,15:50 | Ayr | Battle Of Cape,15:50 | Ayr | Big Jon,,,,,,,
Ayr,11/12/2025,14:20,"Coral ""Daily Rewards Shaker"" Handicap Hurdle (Go North Cab On Target Series Qualifier)",20.5,GB,Class 4,Hurdle,3yo+,0-120,"£4,753",11,Soft,Turf,12 hurdles,FALSE,FALSE,,,"9/4 De Legislator, 7/2 Busty Boy, 4/1 Breeze Of Wind, 11/2 President Scottie, 10/1 Catch Catchfire, 14/1 Stretchemout, 16/1 Forged Well, 20/1 Carrigeen Castle, 25/1 C'Est Quelqu'un, 50/1 Broomfield Present,  Bushypark",Imaginary Dragon,hrs_29379455,7,gelding,b,FR,"Suc Magalen Bryant, Mr Denis Baer & Suc",Call Me Dragon,Kapgarde,Poliglote,Paul Robson,Ms N J Grieve & C A Turner,4,0,161,Won at Kelso (2m6f) in December 2023; didn't take to fences; back hurdling for new yard.,"With Sandy Thomson when keeping on well to beat a stablemate of Captain Butler at Kelso (2m6f, soft; from 3lb lower) in December 2023; didn't take positively to fences (form figures P2P), so it's back to basics over hurdles on first start for new trainer; monitor only.",113,119,-,Ryan Mania,https://www.rp-assets.com/svg/1/7/4/325471.svg,284,5/P2P-,14,"South Hazelrigg, Northumberland",7,1,14,N/A,,11,11,,11,11,11,10,11,14.5,,,13,Dominic Hislop(10),1,15:50 | Ayr | Takeyoutotheisland,,,,,,,,,,,Alastair Ralph,1,15:20 | Ayr | Magna Victor,,,,,,,,,
Ayr,11/12/2025,14:20,"Coral ""Daily Rewards Shaker"" Handicap Hurdle (Go North Cab On Target Series Qualifier)",20.5,GB,Class 4,Hurdle,3yo+,0-120,"£4,753",11,Soft,Turf,12 hurdles,FALSE,FALSE,,,"9/4 De Legislator, 7/2 Busty Boy, 4/1 Breeze Of Wind, 11/2 President Scottie, 10/1 Catch Catchfire, 14/1 Stretchemout, 16/1 Forged Well, 20/1 Carrigeen Castle, 25/1 C'Est Quelqu'un, 50/1 Broomfield Present,  Bushypark",Coconut Splash,hrs_18240516,10,gelding,ch,IRE,Kieran Lennon,Presenting Chaos,Stowaway,Presenting,N W Alexander,Alexander Family,5,0,161,Pulled up at Ffos Las (3m4f chase) when last seen 546 days ago; unlikely on stable debut.,"Won once in 20 for Evan Williams, justifying favouritism at Wetherby (2m maiden) in early 2020; pulled up at Ffos Las (3m4f chase) when last seen 546 days ago; isn't fully exposed over hurdles (1-3) but it's tough to envisage him playing a role on this stable debut.",113,-,-,Mr Kit Alexander(5),https://www.rp-assets.com/svg/0/0/6/101600.svg,546,432/P-,20,"Leslie, Fife",20,0,0,N/A,,17,23,,21,23,21,19,23,36,,,22,Joshua Thompson(7),1,15:50 | Ayr | Culzean,,,,,,,,,,,Jean McGregor,1,15:50 | Ayr | Nufinbutdatruth,,,,,,,,,
