course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,
Fairyhouse,11/11/2025,13:43,Irish National Hunt Steeplechase CLG Beginners Chase,20,IRE,,Chase,4yo+,,6490,10,Heavy,Turf,13 fences,FALSE,FALSE,Now Is The Hour,If NOW IS THE HOUR is ready on his return from 204 days off he has the form in the book to win this,"5/2 Now Is The Hour, 100/30 Sandor Clegane, 9/2 Karl Des Tourelles, 11/2 Win Some Lose Some, 10/1 Lucky Lyreen, 11/1 Flicker Of Hope, 12/1 The Enabler, 28/1 So They Tell Me, 50/1 Fairyland Opera, 66/1 Zeeband",Flicker Of Hope,hrs_34859853,6,gelding,b/br,FR,Mrs Marie Illegems & Mr Francois Buzon,Ojinska Dream,Buck's Boum,Early March,Mark Fahey,Swords Bloodstock Limited,1,,166,"132 rated hurdler, trip too sharp on chase debut, this more suitable, each-way shout","132-rated hurdler (best form at around 3m in that sphere); pleasing effort on chase debut at Wexford considering it was over just 2m (outpaced, stayed on); this test more suitable and has run well on heavy ground; each-way claims.",-,130,117,Donagh Meyler,https://www.rp-assets.com/svg/0/2/6/295620.svg,15,13PF-3,60,"Cloneygath, Co Kildare",9,1,11,N/A,,6.5,6.5,,6.5,6,6.5,6,6.5,5.9,,,4.9,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/11/2025,13:43,Irish National Hunt Steeplechase CLG Beginners Chase,20,IRE,,Chase,4yo+,,6490,10,Heavy,Turf,13 fences,FALSE,FALSE,Now Is The Hour,If NOW IS THE HOUR is ready on his return from 204 days off he has the form in the book to win this,"5/2 Now Is The Hour, 100/30 Sandor Clegane, 9/2 Karl Des Tourelles, 11/2 Win Some Lose Some, 10/1 Lucky Lyreen, 11/1 Flicker Of Hope, 12/1 The Enabler, 28/1 So They Tell Me, 50/1 Fairyland Opera, 66/1 Zeeband",Karl Des Tourelles,hrs_39698883,5,gelding,b,FR,Pierre Dorchies,Shiva D'Hautefois,Choeur Du Nord,Sheyrann,Philip Fenton,Damian Tiernan,2,,166,"Chasing debutant, rated 140 over hurdles, off since May, might need this, check market",Chase debutant; 1-9 over hurdles and rated 140; off since respectable run in a Listed handicap hurdle at Punchestown in May; decent chance he'll make a chaser on breeding but might need this run; check market.,-,-,-,Brian Hayes,https://www.rp-assets.com/svg/b/0/4/342340b.svg,194,92374-,43,"Carrick-On-Suir, Co Tipperary",7,1,14,N/A,,9,9,,9,8.5,8.5,8.5,8.5,8.4,,,8.4,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/11/2025,13:43,Irish National Hunt Steeplechase CLG Beginners Chase,20,IRE,,Chase,4yo+,,6490,10,Heavy,Turf,13 fences,FALSE,FALSE,Now Is The Hour,If NOW IS THE HOUR is ready on his return from 204 days off he has the form in the book to win this,"5/2 Now Is The Hour, 100/30 Sandor Clegane, 9/2 Karl Des Tourelles, 11/2 Win Some Lose Some, 10/1 Lucky Lyreen, 11/1 Flicker Of Hope, 12/1 The Enabler, 28/1 So They Tell Me, 50/1 Fairyland Opera, 66/1 Zeeband",Lucky Lyreen,hrs_29523193,7,gelding,b,IRE,William Flood,Mooneys Valley,Court Cave,Dilshaan,Gordon Elliott,Lyreen Syndicate,3,,166,"129 rated hurdler, course winner on heavy, has needed his first run last two seasons","129 rated hurdler is one of two for yard; ran in some hot handicaps last season but came up short; won here over timber (2m4f, heavy) so conditions ideal for his chase debut but he's needed the run on his last two seasonal reappearances.",-,-,-,Sam Ewing,https://www.rp-assets.com/svg/d/0/0/53100d.svg,204,86305-,55,"Longwood, Co Meath",58,11,19,N/A,,17,17,,17,17,15,15,17,9.4,,,11,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/11/2025,13:43,Irish National Hunt Steeplechase CLG Beginners Chase,20,IRE,,Chase,4yo+,,6490,10,Heavy,Turf,13 fences,FALSE,FALSE,Now Is The Hour,If NOW IS THE HOUR is ready on his return from 204 days off he has the form in the book to win this,"5/2 Now Is The Hour, 100/30 Sandor Clegane, 9/2 Karl Des Tourelles, 11/2 Win Some Lose Some, 10/1 Lucky Lyreen, 11/1 Flicker Of Hope, 12/1 The Enabler, 28/1 So They Tell Me, 50/1 Fairyland Opera, 66/1 Zeeband",Now Is The Hour,hrs_30016336,8,gelding,b,IRE,Tom Treacy,Keyaza,Westerner,Azamour,Gavin Cromwell,BDS Syndicate,4,,166,"Rated 141, form of Navan fourth has worked out, the one to beat if ready to go after break","0-6 over fences and rated 141; his 4l fourth behind Three Card Brag and Captain Cody at Navan (3m, soft) in January reads well in the context of this race; finished the season with non-completions at Cheltenham (fell) and the Irish National (pulled up) but won his maiden hurdle here at this trip and is probably the one to beat if ready after his break.",-,149,109,Keith Donoghue,https://www.rp-assets.com/svg/9/4/0/332049.svg,204,654FP-,34,"Navan, Co. Meath",61,1,2,N/A,,5,5.5,,5.5,5,5,5,5,5.9,,,5.3,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/11/2025,13:43,Irish National Hunt Steeplechase CLG Beginners Chase,20,IRE,,Chase,4yo+,,6490,10,Heavy,Turf,13 fences,FALSE,FALSE,Now Is The Hour,If NOW IS THE HOUR is ready on his return from 204 days off he has the form in the book to win this,"5/2 Now Is The Hour, 100/30 Sandor Clegane, 9/2 Karl Des Tourelles, 11/2 Win Some Lose Some, 10/1 Lucky Lyreen, 11/1 Flicker Of Hope, 12/1 The Enabler, 28/1 So They Tell Me, 50/1 Fairyland Opera, 66/1 Zeeband",Sandor Clegane,hrs_27793941,8,gelding,b,IRE,Minch Bloodstock & AV Bloodstock,Betty Roe,Fame And Glory,Vinnie Roe,Paul Nolan,Mrs K Browne & Mrs Anne Coffey,5,,166,"Smart form over hurdles and fences (0-7), below par last twice, needs to rediscover best",0-7 over fences and rated 140; smart form in this sphere in the 2023-24 season in Grade 1 company; ran some solid races in defeat over hurdles last term but modest efforts back over fences in a beginners' at Galway and the Kerry National the last twice; needs to rediscover best form.,140,146,131,Sean O'Keeffe,https://www.rp-assets.com/svg/1/7/6/327671.svg,48,408-77,15,"Enniscorthy, Co. Wexford",18,2,11,N/A,,2.88,3.5,,3.5,3,3.25,3.25,2.88,5,,,4.7,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/11/2025,13:43,Irish National Hunt Steeplechase CLG Beginners Chase,20,IRE,,Chase,4yo+,,6490,10,Heavy,Turf,13 fences,FALSE,FALSE,Now Is The Hour,If NOW IS THE HOUR is ready on his return from 204 days off he has the form in the book to win this,"5/2 Now Is The Hour, 100/30 Sandor Clegane, 9/2 Karl Des Tourelles, 11/2 Win Some Lose Some, 10/1 Lucky Lyreen, 11/1 Flicker Of Hope, 12/1 The Enabler, 28/1 So They Tell Me, 50/1 Fairyland Opera, 66/1 Zeeband",So They Tell Me,hrs_34775083,6,gelding,b,IRE,Mrs Noreen McManus,Speckled Wood,Flemensfirth,High Chaparral,Padraig Roche,John P McManus,6,,166,"1-8 over hurdles and rated 112, dam won over fences, this looks a tough task on chase bow",Chasing debutant is 1-8 over hurdles and rated 112; dam won over fences so should take to this game but this looks a tough task for him on his first start since January.,-,-,-,Aidan Kelly(3),https://www.rp-assets.com/svg/d/7/8/20887d.svg,292,/1P56-,50,"Coolaghknock Glebe, Co Kildare",3,0,0,N/A,,51,67,,67,51,67,51,51,20,,,20,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/11/2025,13:43,Irish National Hunt Steeplechase CLG Beginners Chase,20,IRE,,Chase,4yo+,,6490,10,Heavy,Turf,13 fences,FALSE,FALSE,Now Is The Hour,If NOW IS THE HOUR is ready on his return from 204 days off he has the form in the book to win this,"5/2 Now Is The Hour, 100/30 Sandor Clegane, 9/2 Karl Des Tourelles, 11/2 Win Some Lose Some, 10/1 Lucky Lyreen, 11/1 Flicker Of Hope, 12/1 The Enabler, 28/1 So They Tell Me, 50/1 Fairyland Opera, 66/1 Zeeband",The Enabler,hrs_34961591,6,gelding,b,IRE,Minch & Pate Bloodstock,Nanny Stone,Walk In The Park,Flemensfirth,Gordon Elliott,Gigginstown House Stud,7,,166,"Rated 128 over hurdles, out of form when last seen, probably best watched on chase bow",One of two for yard; dual-bumper winner (including Listed) is 1-7 over hurdles and rated 128; finished last season out of sorts but his dam is out of a half-sister to Denman so could do better in this sphere but is probably best watched on chase debut.,-,-,-,Danny Gilligan,https://www.rp-assets.com/svg/3/2/5/113523.svg,205,21006-,55,"Longwood, Co Meath",58,11,19,N/A,,11,11,,11,11,11,11,11,11,,,10,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/11/2025,13:43,Irish National Hunt Steeplechase CLG Beginners Chase,20,IRE,,Chase,4yo+,,6490,10,Heavy,Turf,13 fences,FALSE,FALSE,Now Is The Hour,If NOW IS THE HOUR is ready on his return from 204 days off he has the form in the book to win this,"5/2 Now Is The Hour, 100/30 Sandor Clegane, 9/2 Karl Des Tourelles, 11/2 Win Some Lose Some, 10/1 Lucky Lyreen, 11/1 Flicker Of Hope, 12/1 The Enabler, 28/1 So They Tell Me, 50/1 Fairyland Opera, 66/1 Zeeband",Win Some Lose Some,hrs_34775104,6,gelding,b,IRE,Mrs Noeleen Roche,All For Luck,Champs Elysees,High Chaparral,Padraig Roche,John P McManus,8,,166,"135 rated hurdler, good run on chase debut at Galway, Walsh up, heavy ground a worry","4-11 over hurdles and rated 135; offered something to build on with a staying on third on chase debut at Galway (22.5f, yielding) last month; ought to come on for that first run for 178 days and Mark Walsh takes over but heavy ground is a worry.",-,137,121,Mark Walsh,https://www.rp-assets.com/svg/z/7/8/20887z.svg,16,4108-3,50,"Coolaghknock Glebe, Co Kildare",3,0,0,N/A,,4.5,4,,4,4,4,4,4.5,3.65,,,4.8,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/11/2025,13:43,Irish National Hunt Steeplechase CLG Beginners Chase,20,IRE,,Chase,4yo+,,6490,10,Heavy,Turf,13 fences,FALSE,FALSE,Now Is The Hour,If NOW IS THE HOUR is ready on his return from 204 days off he has the form in the book to win this,"5/2 Now Is The Hour, 100/30 Sandor Clegane, 9/2 Karl Des Tourelles, 11/2 Win Some Lose Some, 10/1 Lucky Lyreen, 11/1 Flicker Of Hope, 12/1 The Enabler, 28/1 So They Tell Me, 50/1 Fairyland Opera, 66/1 Zeeband",Zeeband,hrs_16761745,8,gelding,b,IRE,Sheikh Mohammed Obaid Al Maktoum,Zeeba,Sea The Stars,Barathea,Paul John Gilligan,Paul Carty &Natalie Gilligan Partnership,9,,166,"136 rated hurdler, pulled up and fell in first two chases, others make more appeal","4-18 over hurdles and rated 136; not much encouragement to take from his first two chase efforts, pulled up after a bad mistake at Sligo and falling three out at Galway; others make more appeal.",-,-,-,Shane O'Callaghan(5),https://www.rp-assets.com/svg/5/2/3/325325.svg,16,268-PF,,"Athenry, Co Galway",2,0,0,N/A,,34,41,,41,41,41,41,34,28,,,19,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/11/2025,13:43,Irish National Hunt Steeplechase CLG Beginners Chase,20,IRE,,Chase,4yo+,,6490,10,Heavy,Turf,13 fences,FALSE,FALSE,Now Is The Hour,If NOW IS THE HOUR is ready on his return from 204 days off he has the form in the book to win this,"5/2 Now Is The Hour, 100/30 Sandor Clegane, 9/2 Karl Des Tourelles, 11/2 Win Some Lose Some, 10/1 Lucky Lyreen, 11/1 Flicker Of Hope, 12/1 The Enabler, 28/1 So They Tell Me, 50/1 Fairyland Opera, 66/1 Zeeband",Fairyland Opera,hrs_39451265,6,mare,b,IRE,Mrs T K Cooper & Miss Diana Cooper,Penny Opera,Elusive Pimpernel,Presenting,Mrs Lorna Fowler,Mrs T K Cooper & Miss Diana Cooper,10,,159,"Rated 113 over timber, beaten 18l on chase debut, punching above her weight here",1-8 over hurdles and rated 113; beaten 18l on chase debut here last month over 16.5f (yielding); probably punching above her weight in this company.,-,109,80,John Shinnick(3),https://www.rp-assets.com/svg/0/2/9/236920.svg,31,2210-7,,"Summerhill, Co Meath",3,0,0,N/A,,34,41,,41,34,34,34,34,26,,,17,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/11/2025,14:18,Michael O'Sullivan & Lorna Brooke Ireland v Britain (Q.R.) Challenge Handicap Chase,24.5,IRE,,Chase,5yo+,,8555,6,Heavy,Turf, fences,FALSE,FALSE,,,"3/1 Clonmeen, 7/2 Where's Frankie, 4/1 Baldur's Gate,  Kilashee, 6/1 Decimation, 8/1 Duffys Getaway",Where's Frankie,hrs_21395339,9,gelding,b,IRE,F Mc Mahon,Court Over,Court Cave,Overbury,Karl Thornton,Derby Bar Syndicate,1,,172,"Four of his five wins gained at this venue, a revival in form is not out of the question","2-9 over hurdles, 3-14 over fences; four of those five wins gained at this venue; only other success over 3m4f at Leopardstown in March 2024; out of form last season when three of his four runs were over hurdles; tongue-tie for the first time now; a revival is not out of the question at his favourite track.",117,110,40,Mr J King(3),https://www.rp-assets.com/svg/2/6/4/300462.svg,204,/0765-,40,"Skerries, Co Dublin",5,0,0,N/A,,4,5,,5,4.33,4.5,4.33,4,4.5,,,3.25,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/11/2025,14:18,Michael O'Sullivan & Lorna Brooke Ireland v Britain (Q.R.) Challenge Handicap Chase,24.5,IRE,,Chase,5yo+,,8555,6,Heavy,Turf, fences,FALSE,FALSE,,,"3/1 Clonmeen, 7/2 Where's Frankie, 4/1 Baldur's Gate,  Kilashee, 6/1 Decimation, 8/1 Duffys Getaway",Clonmeen,hrs_23165324,10,gelding,ch,IRE,Stephen Campion,Glencree Spirit,Stowaway,Zaffaran,William P Murphy,Stephen Campion,2,,165,"Fourth at this venue last month on his penultimate start, every chance in a weak race","Has a 2-21 record over fences; two wins were gained back-to-back over 3m at Down Royal and Punchestown in the closing months of 2023; has rarely shown much since then, but made an encouraging start to the season when fourth at this venue last month; failed to build on that at Down Royal ten days ago; every chance in a weak race.",110,116,85,Mr C J Shine(7),https://www.rp-assets.com/svg/b/7/1/144017b.svg,10,866-48,,"Rathoe, Co Carlow",1,0,0,N/A,,6.5,7.5,,7.5,7,7.5,7.5,6.5,5,,,5.5,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/11/2025,14:18,Michael O'Sullivan & Lorna Brooke Ireland v Britain (Q.R.) Challenge Handicap Chase,24.5,IRE,,Chase,5yo+,,8555,6,Heavy,Turf, fences,FALSE,FALSE,,,"3/1 Clonmeen, 7/2 Where's Frankie, 4/1 Baldur's Gate,  Kilashee, 6/1 Decimation, 8/1 Duffys Getaway",Baldur's Gate,hrs_27428884,10,gelding,b,IRE,Robert B Hodgins,Like A Miller,Stowaway,Luso,Miss Denise Marie O'Shea,Wild Rover Syndicate,3,,161,"1-17 record over fences is a concern, placed eight times, should be sharper for Galway run","1-17 record over fences is a concern, but placed eight times; fair form last term, including when third in a 19-runner contest over 3m2f at this venue in January; never threatened on his seasonal debut at Galway; should be sharper for the run.",106,119,90,Mr Huw Edwards(7),https://www.rp-assets.com/svg/1/5/8/281851.svg,16,/435-0,,"Cloyne, Co Cork",1,0,0,N/A,,5,4.5,,4.33,4.5,4.5,4.5,5,3.2,,,3.85,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/11/2025,14:18,Michael O'Sullivan & Lorna Brooke Ireland v Britain (Q.R.) Challenge Handicap Chase,24.5,IRE,,Chase,5yo+,,8555,6,Heavy,Turf, fences,FALSE,FALSE,,,"3/1 Clonmeen, 7/2 Where's Frankie, 4/1 Baldur's Gate,  Kilashee, 6/1 Decimation, 8/1 Duffys Getaway",Decimation,hrs_18143930,10,gelding,b,IRE,E Broderick & M Slattary,Babies Present,Milan,Presenting,E McNamara,Michael Hannon & James McNamara & James Byrnes,4,,151,"No further success since Down Royal maiden hurdle win in early 2021, 0-8 chasing","No further success since Down Royal maiden hurdle win in early 2021; 0-8 chasing, best effort when a 12l second in 3m Listowel festival handicap last season; remote sixth in this year's edition of that race; failed to make any impact at Killarney last month.",96,118,99,Mr Alan O'Sullivan(7),https://www.rp-assets.com/svg/5/1/1/338115.svg,37,6P-360,,"Rathkeale, Co. Limerick",3,0,0,N/A,,4.5,5,,5,4.5,4.5,4.5,4.5,4.7,,,4.7,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/11/2025,14:18,Michael O'Sullivan & Lorna Brooke Ireland v Britain (Q.R.) Challenge Handicap Chase,24.5,IRE,,Chase,5yo+,,8555,6,Heavy,Turf, fences,FALSE,FALSE,,,"3/1 Clonmeen, 7/2 Where's Frankie, 4/1 Baldur's Gate,  Kilashee, 6/1 Decimation, 8/1 Duffys Getaway",Duffys Getaway,hrs_24141257,8,gelding,b,IRE,Mrs Kathleen Duff,Duffys Hall,Getaway,Saddlers' Hall,P J Rothwell,John P McManus,5,,147,"Weak form in four chase starts, jumped badly at this venue in February, absent since","Won a 3m handicap hurdle the season before last season on heavy; weak form in four outings over fences, including two handicaps; jumped badly at this venue in February and absent since; runs off 12lb lower than hurdles mark but needs radical improvement.",92,108,83,Miss Heidi Palin(7),https://www.rp-assets.com/svg/z/7/8/20887z.svg,279,3/0P0-,31,"Tinahely, Co Wicklow",30,2,7,N/A,,7.5,7,,6,6.5,7,7,7,6.2,,,3.1,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/11/2025,14:18,Michael O'Sullivan & Lorna Brooke Ireland v Britain (Q.R.) Challenge Handicap Chase,24.5,IRE,,Chase,5yo+,,8555,6,Heavy,Turf, fences,FALSE,FALSE,,,"3/1 Clonmeen, 7/2 Where's Frankie, 4/1 Baldur's Gate,  Kilashee, 6/1 Decimation, 8/1 Duffys Getaway",Kilashee,hrs_20102096,10,mare,b,IRE,William P Delaney,Echo Queen,Oscar,Luso,John Patrick Ryan,Bitview Partnership,6,,147,"Form has been erratic since a 2024 midsummer hat-trick, sole 2025 win over hurdles","Made all to win her eighth race over jumps in a mares' handicap hurdle at Galway early last month; now has to bounce back from a dismal run at Thurles 12 days ago; form has been erratic since a 2024 midsummer hat-trick; last chase success was at Roscommon last season, second in the same race this year; most of her best form on decent ground.",92,117,93,Miss M O'Sullivan(5),https://www.rp-assets.com/svg/3/1/9/245913.svg,12,5PU210,27,"Templemore, Co Tipperary",15,0,0,N/A,,5,5,,5,5,5,5,5,3.4,,,4,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/11/2025,14:53,INHSC Supporting Point-To-Points Hunters Chase,24.5,IRE,,Chase,5yo+,,5900,9,Heavy,Turf, fences,FALSE,FALSE,Big Interest,"Seeing that BIG INTEREST went off third-favourite for the hunter chase championship at Punchestown, he may prove equal to this task","9/4 Big Interest, 11/4 Con's Roc, 5/1 Fountain House, 11/2 Bold Fury, 6/1 Kings Jet, 10/1 West Of Carrig, 16/1 Cadoudal Saint, 20/1 Yewtree Hill, 25/1 Made U Look",Big Interest,hrs_39699163,6,gelding,br,IRE,Andrew Pierce,Rainbow Gale,Soldier Of Fortune,Rashar,D M Christie,R Nicholas,1,,168,"Stand-out effort was at Down Royal last December on track debut, has a run under his belt",Point winner who claimed the notable scalp of top Irish hunter chaser Its On The Line at Down Royal last Christmas; well below that form on his next three starts; made amends with a wide-margin win here at Easter; flopped in the championship event at Punchestown; may have needed the race at Curraghmore on seasonal debut.,-,139,62,Mr B O'Neill,https://www.rp-assets.com/svg/c/6/8/20286c.svg,193 (16P),P31P-4,,"Derrylin, Co Fermanagh",1,0,0,N/A,,3,3.25,,3.25,3.25,3.25,3.25,3,3.1,,,2.32,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/11/2025,14:53,INHSC Supporting Point-To-Points Hunters Chase,24.5,IRE,,Chase,5yo+,,5900,9,Heavy,Turf, fences,FALSE,FALSE,Big Interest,"Seeing that BIG INTEREST went off third-favourite for the hunter chase championship at Punchestown, he may prove equal to this task","9/4 Big Interest, 11/4 Con's Roc, 5/1 Fountain House, 11/2 Bold Fury, 6/1 Kings Jet, 10/1 West Of Carrig, 16/1 Cadoudal Saint, 20/1 Yewtree Hill, 25/1 Made U Look",Fountain House,hrs_33479019,7,gelding,b,IRE,Gerald Travers,Cabra Cruizor,Lucky Speed,Swift Gulliver,Ian John McCarthy,Nicola McCarthy,2,,168,Enjoyed a flawless campaign in points last term and confirmed a high standard on the track,Has prospered since 33-1 runner-up in the 2024 Ladies' Cup at Punchestown; unbeaten in his last five starts in points last season; underlined his progress with an emphatic win in a maiden hunters' chase at Thurles; survived a bad early mistake to win the confined Bishopscourt Cup at the Punchestown festival.,-,125,105,Mr E Mahon(7),https://www.rp-assets.com/svg/5/6/1/330165.svg,193,41111-,,"Kildangan, Co Kildare",0,0,None,N/A,,9,9,,9,9,9,9,9,5.8,,,6.6,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/11/2025,14:53,INHSC Supporting Point-To-Points Hunters Chase,24.5,IRE,,Chase,5yo+,,5900,9,Heavy,Turf, fences,FALSE,FALSE,Big Interest,"Seeing that BIG INTEREST went off third-favourite for the hunter chase championship at Punchestown, he may prove equal to this task","9/4 Big Interest, 11/4 Con's Roc, 5/1 Fountain House, 11/2 Bold Fury, 6/1 Kings Jet, 10/1 West Of Carrig, 16/1 Cadoudal Saint, 20/1 Yewtree Hill, 25/1 Made U Look",Con's Roc,hrs_32881611,8,gelding,b,IRE,Eamon O'Neill,Lissard Lady,Shirocco,Oscar,Terence O'Brien,Near or Never Syndicate,3,,163,"Odds-on loser in January after a fine Limerick win, remains an interesting prospect",Winner of two of his four starts in points; jumped well when making a winning racecourse debut in a hunter chase at Limerick last Christmas; failed to confirm the form of that race with the accomplished Rocky's Howya (nine wins from 12 starts in points) at Cragmoore in January; remains an interesting prospect in this category.,-,132,62,Mr D Allen(7),https://www.rp-assets.com/svg/9/0/2/344209.svg,317 (289P),11/12-,,"Carrigtoohill, Co. Cork.",4,0,0,N/A,,4,3.75,,3.5,3.5,3.75,3,4,2.66,,,3.6,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/11/2025,14:53,INHSC Supporting Point-To-Points Hunters Chase,24.5,IRE,,Chase,5yo+,,5900,9,Heavy,Turf, fences,FALSE,FALSE,Big Interest,"Seeing that BIG INTEREST went off third-favourite for the hunter chase championship at Punchestown, he may prove equal to this task","9/4 Big Interest, 11/4 Con's Roc, 5/1 Fountain House, 11/2 Bold Fury, 6/1 Kings Jet, 10/1 West Of Carrig, 16/1 Cadoudal Saint, 20/1 Yewtree Hill, 25/1 Made U Look",Kings Jet,hrs_46013772,5,gelding,b,IRE,Oisin Stafford,Court Gamble,Jet Away,King's Theatre,C W J Farrell,Nice But Syndicate,4,,163,"Won at Down Royal in May before a flop at Stratford, has started the new campaign brightly",Long-priced winner of a maiden hunter chase on good ground at Down Royal in May; disappointing when well fancied for the big hunter chase at Stratford; has started the autumn points camapign well with a second and win.,-,138,74,Mr T A Halford(7),https://www.rp-assets.com/svg/6/8/3/364386.svg,165 (17P),4-1P21,,"Bunclody, Co. Wexford",1,0,0,N/A,,7.5,7.5,,7.5,7.5,7.5,7.5,7.5,5.1,,,6,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/11/2025,14:53,INHSC Supporting Point-To-Points Hunters Chase,24.5,IRE,,Chase,5yo+,,5900,9,Heavy,Turf, fences,FALSE,FALSE,Big Interest,"Seeing that BIG INTEREST went off third-favourite for the hunter chase championship at Punchestown, he may prove equal to this task","9/4 Big Interest, 11/4 Con's Roc, 5/1 Fountain House, 11/2 Bold Fury, 6/1 Kings Jet, 10/1 West Of Carrig, 16/1 Cadoudal Saint, 20/1 Yewtree Hill, 25/1 Made U Look",Bold Fury,hrs_34166482,6,gelding,b,IRE,W & J Flood,Lady Denisa,Califet,Sir Percy,S R B Crawford,W R Crawford,5,,158,"Two wins in points, placed in hunter chases including third to Kings Jet at Down Royal","Two wins in points; placed form in hunter chases, including third to Kings Jet at Down Royal in May; good first effort over hurdles at Roscommon in August under his regular rider, forcing pace until final flight when a clear second over 2m; return to fences and longer trip should suit.",-,132,72,Mr T C Kileff(7),https://www.rp-assets.com/svg/b/0/6/191060b.svg,98,212-32,91,"Larne, Co Antrim",11,1,9,N/A,,5,5.5,,5.5,5,5.5,5.5,5,5,,,4,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/11/2025,14:53,INHSC Supporting Point-To-Points Hunters Chase,24.5,IRE,,Chase,5yo+,,5900,9,Heavy,Turf, fences,FALSE,FALSE,Big Interest,"Seeing that BIG INTEREST went off third-favourite for the hunter chase championship at Punchestown, he may prove equal to this task","9/4 Big Interest, 11/4 Con's Roc, 5/1 Fountain House, 11/2 Bold Fury, 6/1 Kings Jet, 10/1 West Of Carrig, 16/1 Cadoudal Saint, 20/1 Yewtree Hill, 25/1 Made U Look",Cadoudal Saint,hrs_34373794,7,gelding,gr,FR,M John Lightfoot,Shanon Du Berlais,Saint Des Saints,Turgeon,Gerald Stephen Quinn,P J McBurney,6,,158,"Three wins in points, tends to make the odd mistake; could be vulnerable over these fences",Started his career with a point win for Ger Quinn before a spell with Willie Mullins; placed in a bumper in 2023; some ability over hurdles last year; recent Loughanmore win was his third in points; tends to make the odd mistake; could be vulnerable over these fences,-,-,-,Mr N McParlan,https://www.rp-assets.com/svg/1/4/9/226941.svg,545 (24P),212F-1,,"Ballymena, Co Antrim",2,0,0,N/A,,19,21,,21,21,19,19,19,10,,,11,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/11/2025,14:53,INHSC Supporting Point-To-Points Hunters Chase,24.5,IRE,,Chase,5yo+,,5900,9,Heavy,Turf, fences,FALSE,FALSE,Big Interest,"Seeing that BIG INTEREST went off third-favourite for the hunter chase championship at Punchestown, he may prove equal to this task","9/4 Big Interest, 11/4 Con's Roc, 5/1 Fountain House, 11/2 Bold Fury, 6/1 Kings Jet, 10/1 West Of Carrig, 16/1 Cadoudal Saint, 20/1 Yewtree Hill, 25/1 Made U Look",Made U Look,hrs_39827179,6,gelding,b,IRE,Eamonn Hogan,Bibi's Pearl,Altruistic,Posidonas,Eugene M O'Sullivan,A G Lawless,7,,158,"Point winner, moderate seventh in his first hunter chase, tailed off on second attempt",Came good at the fourth attempt when beating two subsequent winners in a Kildorrery maiden in March; failed to make much impact at Cork in his first hunters' chase; tailed off at Tipperary in May.,-,100,43,Mr Alan O'Sullivan(7),https://www.rp-assets.com/svg/3/4/4/61443.svg,187,/217-8,67,"Lombardstown, Co Cork",3,0,0,N/A,,23,29,,29,29,29,29,23,16,,,12,,,,,,,,,,,,,,,,,,,,,,,
