course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Dundalk (AW),11/14/2025,18:30,View Restaurant At Dundalk Stadium Nursery Handicap,8,IRE,,Flat,2yo,,6785,14,Standard,AW,,FALSE,FALSE,,,"11/4 Badger's Cove, 9/2 John La Bear, 11/2 Manifest Destiny, 8/1 Femme Beauty, 9/1 Queen Leila, 10/1 Pints In Peace,  Dunleer Dancer, 16/1 Dream And Believe, 22/1 Ballaghkeen, 25/1 Wingit,  Dawson Street,  Maker's Mark,  Keskon,  Push Harder",John La Bear,hrs_54712392,2,gelding,b,IRE,Mr P Cullen,Musical Memories,Kuroshio,Piccolo,Ross O'Sullivan,Eugene Brennan/Black Gold Syndicate,12,13,127,Improved to finish a 3l fourth over 7f here last time; repeat of that puts him in the mix,"Modest form in trio of maidens but improved for switch to AW on second handicap start over 7f here last time, finishing a 3l fourth of 14; finished 2l behind Badger's Cove that day; in the mix with a repeat of that performance.",59,68,54,Shane Foley,https://www.rp-assets.com/svg/4/5/0/360054.svg,9,00004,59,"Kilcullen, Co Kildare",23,3,13,N/A,,6.5,7.5,,6.5,6.5,7.5,4.5,6.5,7.4,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,18:30,View Restaurant At Dundalk Stadium Nursery Handicap,8,IRE,,Flat,2yo,,6785,14,Standard,AW,,FALSE,FALSE,,,"11/4 Badger's Cove, 9/2 John La Bear, 11/2 Manifest Destiny, 8/1 Femme Beauty, 9/1 Queen Leila, 10/1 Pints In Peace,  Dunleer Dancer, 16/1 Dream And Believe, 22/1 Ballaghkeen, 25/1 Wingit,  Dawson Street,  Maker's Mark,  Keskon,  Push Harder",Keskon,hrs_53960256,2,gelding,b,IRE,Tally-Ho Stud,Balkaya,Inns Of Court,Rock Of Gibraltar,Noel C Kelly,Rileyzen Partnership,13,12,122,Has beaten few rivals in three maiden starts (two here); makes h'cap debut now,Has beaten few rivals in three maiden starts (two over C&D); hard to see him making the breakthrough on handicap debut.,54,68,45,Patrick McGettigan(7),https://www.rp-assets.com/svg/5/7/5/363575.svg,7,000,40,"Draperstown, Co. Derry",10,0,0,N/A,,19,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,18:30,View Restaurant At Dundalk Stadium Nursery Handicap,8,IRE,,Flat,2yo,,6785,14,Standard,AW,,FALSE,FALSE,,,"11/4 Badger's Cove, 9/2 John La Bear, 11/2 Manifest Destiny, 8/1 Femme Beauty, 9/1 Queen Leila, 10/1 Pints In Peace,  Dunleer Dancer, 16/1 Dream And Believe, 22/1 Ballaghkeen, 25/1 Wingit,  Dawson Street,  Maker's Mark,  Keskon,  Push Harder",Push Harder,hrs_54712406,2,filly,b,IRE,Corrin Stud,Nudge,Cotai Glory,Dansili,Chris Timmons,Sean Patrick O'Sullivan,14,15,119,Best of three maiden runs came on debut when 7th of 14; hood on but 2lb wrong,Best of three maiden runs came on debut at Navan in July when seventh of 14; was well beaten here over 6f in August; hood on now but 2lb wrong.,51,70,48,Rory Cleary,https://www.rp-assets.com/svg/9/8/7/344789.svg,27,780,,"Drumree, Co Meath",2,0,0,N/A,,29,29,,29,29,29,29,29,28,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,18:30,View Restaurant At Dundalk Stadium Nursery Handicap,8,IRE,,Flat,2yo,,6785,14,Standard,AW,,FALSE,FALSE,,,"11/4 Badger's Cove, 9/2 John La Bear, 11/2 Manifest Destiny, 8/1 Femme Beauty, 9/1 Queen Leila, 10/1 Pints In Peace,  Dunleer Dancer, 16/1 Dream And Believe, 22/1 Ballaghkeen, 25/1 Wingit,  Dawson Street,  Maker's Mark,  Keskon,  Push Harder",Sapphire Dream,hrs_52087581,2,gelding,ch,IRE,T & O Reality Ass,French Blue,Cotai Glory,Iffraaj,Andrew Slattery,Men Of Forty Eight Syndicate,R15,7,119,Yet to convince in handicaps and 2lb wrong; reserve,"First reserve; yet to convince in handicaps, although heavy ground may not have suited last time; 2lb wrong.",51,66,-,Jimmy Dalton(7),https://www.rp-assets.com/svg/5/0/7/150705.svg,25,009807,44,"Thurles, Co Tipperary",16,1,6,N/A,,17,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,18:30,View Restaurant At Dundalk Stadium Nursery Handicap,8,IRE,,Flat,2yo,,6785,14,Standard,AW,,FALSE,FALSE,,,"11/4 Badger's Cove, 9/2 John La Bear, 11/2 Manifest Destiny, 8/1 Femme Beauty, 9/1 Queen Leila, 10/1 Pints In Peace,  Dunleer Dancer, 16/1 Dream And Believe, 22/1 Ballaghkeen, 25/1 Wingit,  Dawson Street,  Maker's Mark,  Keskon,  Push Harder",Carnival Spirit,hrs_53959983,2,filly,b,IRE,Rathbarry Stud,Country Carnival,Lope Y Fernandez,Mayson,S Michael Millar,S Michael Millar,R16,14,119,11lb wrong having shown little in five starts to date; reserve,Second reserve; 11lb wrong having shown little in five starts to date.,51,60,-,Wesley Joyce(3),https://www.rp-assets.com/svg/4/6/4/144464.svg,46,00000,100,"Crumlin, Northern Ireland",1,0,0,N/A,,34,34,,34,34,34,34,34,23,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,19:00,Book Online At DundalkStadium.com Apprentice Handicap,12,IRE,,Flat,3yo+,0-60,5900,14,Standard,AW,,FALSE,FALSE,,,"2/1 Just Another Eagle, 11/4 My Vonnie, 11/2 Jawhary, 10/1 Glyde Ranger, 12/1 Go Flo Jo,  Idomything, 20/1 Blathnaid, 22/1 Calamint,  Deluca Chop,  Diamond Cross, 25/1 Aurora's Beauty,  Calmafterthestorm, 28/1 Syosset, 40/1 Smooth",Aurora's Beauty,hrs_39296390,4,filly,b,IRE,J C Bloodstock & R Mahon,Always A Dream,Bated Breath,Oasis Dream,Denis Gerard Hogan,Mrs T Hyde,1,16,140,Placed form in Britain/France but poor in Ireland so far; towards rear here 14 days ago,Placed form in Britain and France; poor in Ireland so far; towards the rear here two weeks ago; rider finished third in Flat apprentice standings recently.,57,66,20,Jack Cleary,https://www.rp-assets.com/svg/4/0/6/18604.svg,14,020000,40,"Cloughjordan, Co Tipperary",25,1,4,N/A,,23,17,,17,17,17,17,17,18,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,19:00,Book Online At DundalkStadium.com Apprentice Handicap,12,IRE,,Flat,3yo+,0-60,5900,14,Standard,AW,,FALSE,FALSE,,,"2/1 Just Another Eagle, 11/4 My Vonnie, 11/2 Jawhary, 10/1 Glyde Ranger, 12/1 Go Flo Jo,  Idomything, 20/1 Blathnaid, 22/1 Calamint,  Deluca Chop,  Diamond Cross, 25/1 Aurora's Beauty,  Calmafterthestorm, 28/1 Syosset, 40/1 Smooth",Calamint,hrs_31451742,5,mare,b,IRE,Ballyphilip Stud,Sas,Camacho,Zebedee,Adrian Murray,Grange Racing Syndicate,2,2,136,Naas 1m h'cap winner in April 2024 but well beaten in four starts this year,"Hasn't raced much since winning a Naas 1m handicap off current mark in April 2024; well beaten in four starts this year, but good rider aboard.",53,64,28,Nicola Burns,https://www.rp-assets.com/svg/6/3/8/100836.svg,16,13-047,100,"Rathowen, Co. Westmeath",4,1,25,N/A,,12,15,,15,15,15,15,15,10.5,,,9,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,19:00,Book Online At DundalkStadium.com Apprentice Handicap,12,IRE,,Flat,3yo+,0-60,5900,14,Standard,AW,,FALSE,FALSE,,,"2/1 Just Another Eagle, 11/4 My Vonnie, 11/2 Jawhary, 10/1 Glyde Ranger, 12/1 Go Flo Jo,  Idomything, 20/1 Blathnaid, 22/1 Calamint,  Deluca Chop,  Diamond Cross, 25/1 Aurora's Beauty,  Calmafterthestorm, 28/1 Syosset, 40/1 Smooth",Just Another Eagle,hrs_35650223,5,mare,b,IRE,Lykke Til Group,Not Just Any Girl,Free Eagle,Dylan Thomas,Patrick J Flynn,Mrs Patrick J Flynn,3,11,136,"Sole win came here last year; has shaped well recently, beaten just a head at Navan latest","Sole victory from 20 starts came over C&D last December; shaped okay back here in September when fourth and beaten just a head at Navan latest (1m6f, soft); big player.",53,59,27,Robyn Donaghue-Leahy(4),https://www.rp-assets.com/svg/7/5/6/23657.svg,23,19-642,50,"Carrick-On-Suir, Co Waterford",4,1,25,N/A,,2.88,3,,3,2.88,2.75,2.75,2.88,3.55,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,19:00,Book Online At DundalkStadium.com Apprentice Handicap,12,IRE,,Flat,3yo+,0-60,5900,14,Standard,AW,,FALSE,FALSE,,,"2/1 Just Another Eagle, 11/4 My Vonnie, 11/2 Jawhary, 10/1 Glyde Ranger, 12/1 Go Flo Jo,  Idomything, 20/1 Blathnaid, 22/1 Calamint,  Deluca Chop,  Diamond Cross, 25/1 Aurora's Beauty,  Calmafterthestorm, 28/1 Syosset, 40/1 Smooth",My Vonnie,hrs_41750667,4,filly,b,IRE,Knocktoran Stud,Izba,Make Believe,Mastercraftsman,M M Rice,M M Rice,4,5,136,A repeat of her runner-up finish over C&D last week will see her go close,Unplaced in nine starts until taking the runner-up spot behind a good AW performer over C&D last week at 66-1; first-time tongue appeared to work its magic that day and is retained; up 2lb but a repeat of that will see her go close.,53,67,42,Rory Mulligan(2),https://www.rp-assets.com/svg/2/2/1/218122.svg,7,680002,,"Drumbilla, Co. Louth",1,0,0,N/A,,5.5,6.5,,6.5,6,5.5,5.5,6,6,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,19:00,Book Online At DundalkStadium.com Apprentice Handicap,12,IRE,,Flat,3yo+,0-60,5900,14,Standard,AW,,FALSE,FALSE,,,"2/1 Just Another Eagle, 11/4 My Vonnie, 11/2 Jawhary, 10/1 Glyde Ranger, 12/1 Go Flo Jo,  Idomything, 20/1 Blathnaid, 22/1 Calamint,  Deluca Chop,  Diamond Cross, 25/1 Aurora's Beauty,  Calmafterthestorm, 28/1 Syosset, 40/1 Smooth",Syosset,hrs_44450707,4,gelding,ch,IRE,Stephen Lanigan O'Keeffe,Ambria,Crystal Ocean,Monsun,John C McConnell,Ms Caroline Ahearn,5,14,136,Poor form shown over hurdles and on Flat; failed to improve for switch to AW last time,Poor form shown over hurdles and on the level; failed to improve for switch to AW last time.,53,61,39,Emily Grifferty(7),https://www.rp-assets.com/svg/8/5/6/204658.svg,21,090,26,"Stamullen, Co Meath",23,1,4,N/A,,19,21,,21,21,19,19,21,18,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,19:00,Book Online At DundalkStadium.com Apprentice Handicap,12,IRE,,Flat,3yo+,0-60,5900,14,Standard,AW,,FALSE,FALSE,,,"2/1 Just Another Eagle, 11/4 My Vonnie, 11/2 Jawhary, 10/1 Glyde Ranger, 12/1 Go Flo Jo,  Idomything, 20/1 Blathnaid, 22/1 Calamint,  Deluca Chop,  Diamond Cross, 25/1 Aurora's Beauty,  Calmafterthestorm, 28/1 Syosset, 40/1 Smooth",Deluca Chop,hrs_28532308,6,gelding,ch,FR,A Chopard,Dulcina,Panis,Kendargent,S M Duffy,S Dalton,6,10,133,Last success was over C&D in 2023; ordinary form shown in 2025 inc' here last time,Last success was over C&D in February 2023; missed all last year and ordinary form in 2025; well beaten on return to here nine days ago; hard to fancy on recent efforts.,50,62,30,Alan Casey(7),https://www.rp-assets.com/svg/b/4/9/14394b.svg,9,/00869,,"Errill, Co. Laois",1,0,0,N/A,,19,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,19:00,Book Online At DundalkStadium.com Apprentice Handicap,12,IRE,,Flat,3yo+,0-60,5900,14,Standard,AW,,FALSE,FALSE,,,"2/1 Just Another Eagle, 11/4 My Vonnie, 11/2 Jawhary, 10/1 Glyde Ranger, 12/1 Go Flo Jo,  Idomything, 20/1 Blathnaid, 22/1 Calamint,  Deluca Chop,  Diamond Cross, 25/1 Aurora's Beauty,  Calmafterthestorm, 28/1 Syosset, 40/1 Smooth",Go Flo Jo,hrs_42973679,3,filly,b,IRE,Charles & Harry O'Reilly,Gallope,Holy Roman Emperor,Lope De Vega,P G Fahey,H J O'Reilly & C J O'Reilly,7,15,132,Makes AW debut after running to a similar level in opening three h'caps; needs more,"Makes AW debut after running to a similar enough level in opening three handicap starts, most recently finished a 7.5l eighth at the Curragh last month; needs more.",54,61,-,Jessica O'Gorman(4),https://www.rp-assets.com/svg/2/4/3/277342.svg,29,0-4078,50,"Nurney, Co. Kildare",2,0,0,N/A,,6.5,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,19:00,Book Online At DundalkStadium.com Apprentice Handicap,12,IRE,,Flat,3yo+,0-60,5900,14,Standard,AW,,FALSE,FALSE,,,"2/1 Just Another Eagle, 11/4 My Vonnie, 11/2 Jawhary, 10/1 Glyde Ranger, 12/1 Go Flo Jo,  Idomything, 20/1 Blathnaid, 22/1 Calamint,  Deluca Chop,  Diamond Cross, 25/1 Aurora's Beauty,  Calmafterthestorm, 28/1 Syosset, 40/1 Smooth",Jawhary,hrs_24735088,7,gelding,b,GB,Stourbank Stud,Conservatory,Cable Bay,Observatory,Adrian McGuinness,Stephen Reddy & William Mullahy,8,12,132,Four years since sole win but some good efforts here recently; not ruled out off 2lb lower,Four years since sole win in a 35-race career; 0-15 on AW but he has been getting closer in his two most recent runs here over 10.5f; not ruled out up in trip and down 2lb.,49,66,55,Sam Coen(2),https://www.rp-assets.com/svg/2/6/0/318062.svg,9,830056,40,"Lusk, Co Dublin",25,3,12,N/A,,7.5,5.5,,5,5.5,5.5,5.5,5.5,5.3,,,6,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,19:00,Book Online At DundalkStadium.com Apprentice Handicap,12,IRE,,Flat,3yo+,0-60,5900,14,Standard,AW,,FALSE,FALSE,,,"2/1 Just Another Eagle, 11/4 My Vonnie, 11/2 Jawhary, 10/1 Glyde Ranger, 12/1 Go Flo Jo,  Idomything, 20/1 Blathnaid, 22/1 Calamint,  Deluca Chop,  Diamond Cross, 25/1 Aurora's Beauty,  Calmafterthestorm, 28/1 Syosset, 40/1 Smooth",Calmafterthestorm,hrs_39315563,5,mare,b,IRE,Mohammed Hamad Khalifa Al Attiyah,Saxon Princess,Estidhkaar,Dalakhani,John C McConnell,Rockview Stables,9,3,131,Down Royal winner on h'cap debut has lost way since; cheekpieces on now,Down Royal winner on handicap debut last season but lost her way since and showed little at Down Royal last time; hopes rely on first-time cheekpieces sparking a revival.,48,63,-,Adam Grant(7),https://www.rp-assets.com/svg/5/0/1/301105.svg,70,19-000,26,"Stamullen, Co Meath",23,1,4,N/A,,26,29,,29,26,26,26,26,18.5,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,19:00,Book Online At DundalkStadium.com Apprentice Handicap,12,IRE,,Flat,3yo+,0-60,5900,14,Standard,AW,,FALSE,FALSE,,,"2/1 Just Another Eagle, 11/4 My Vonnie, 11/2 Jawhary, 10/1 Glyde Ranger, 12/1 Go Flo Jo,  Idomything, 20/1 Blathnaid, 22/1 Calamint,  Deluca Chop,  Diamond Cross, 25/1 Aurora's Beauty,  Calmafterthestorm, 28/1 Syosset, 40/1 Smooth",Smooth,hrs_44295363,3,filly,b,GB,Robert Cornelius,Soft Cover,Fastnet Rock,Shamardal,Charles Weld,Mrs John M Weld,10,7,129,Slight promise in a m'den but well-held in h'caps inc' here latest; down 5lb,"Some promise in her maiden run at Cork last year, but was well-held in two handicap runs in September, including here over a mile when last seen; down 5lb now.",51,59,40,Darragh O'Sullivan(4),https://www.rp-assets.com/svg/b/6/1/54216b.svg,49,90-700,60,"Newbridge, Co Kildare",5,0,0,N/A,,26,26,,26,23,23,23,23,18.5,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,19:00,Book Online At DundalkStadium.com Apprentice Handicap,12,IRE,,Flat,3yo+,0-60,5900,14,Standard,AW,,FALSE,FALSE,,,"2/1 Just Another Eagle, 11/4 My Vonnie, 11/2 Jawhary, 10/1 Glyde Ranger, 12/1 Go Flo Jo,  Idomything, 20/1 Blathnaid, 22/1 Calamint,  Deluca Chop,  Diamond Cross, 25/1 Aurora's Beauty,  Calmafterthestorm, 28/1 Syosset, 40/1 Smooth",Idomything,hrs_43418123,3,filly,b,IRE,Mrs James Wigan & London TB Services Ltd,Havant,Sottsass,Halling,Thomas Cleary,Mrs K F Cleary,11,6,128,Beat subsequent hurdle/Flat winner when getting first win last month; no impact since,"Beat a subsequent hurdle/Flat winner at Bellewstown (12.5f, soft) last month to get her first win at the 11th attempt but has made little impact off revised mark in two starts since; makes AW debut.",50,64,-,Paddy Harnett,https://www.rp-assets.com/svg/1/3/5/262531.svg,18,564100,,"Athlone, Co Westmeath",1,0,0,N/A,,11,13,,13,12,12,10,12,10.5,,,8,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,19:00,Book Online At DundalkStadium.com Apprentice Handicap,12,IRE,,Flat,3yo+,0-60,5900,14,Standard,AW,,FALSE,FALSE,,,"2/1 Just Another Eagle, 11/4 My Vonnie, 11/2 Jawhary, 10/1 Glyde Ranger, 12/1 Go Flo Jo,  Idomything, 20/1 Blathnaid, 22/1 Calamint,  Deluca Chop,  Diamond Cross, 25/1 Aurora's Beauty,  Calmafterthestorm, 28/1 Syosset, 40/1 Smooth",Blathnaid,hrs_45255973,4,filly,ch,IRE,Irish Emerald Stud,Limber Up,Belardo,Dansili,Cian Hughes,Mrs Gary Massey,12,9,125,Soundly beaten in m'dens and claimers; cheekpieces on for h'cap/AW debut,Soundly beaten in two maidens last year; similar in both starts in claimers this season; AW and handicap debutante has first-time cheekpieces.,42,63,-,Eryka Snioch(7),https://www.rp-assets.com/svg/7/5/5/126557.svg,73,08-78,33,"Newcastle, Co. Dublin",3,0,0,N/A,,23,23,,23,23,23,23,23,18.5,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,19:00,Book Online At DundalkStadium.com Apprentice Handicap,12,IRE,,Flat,3yo+,0-60,5900,14,Standard,AW,,FALSE,FALSE,,,"2/1 Just Another Eagle, 11/4 My Vonnie, 11/2 Jawhary, 10/1 Glyde Ranger, 12/1 Go Flo Jo,  Idomything, 20/1 Blathnaid, 22/1 Calamint,  Deluca Chop,  Diamond Cross, 25/1 Aurora's Beauty,  Calmafterthestorm, 28/1 Syosset, 40/1 Smooth",Glyde Ranger,hrs_30124710,5,gelding,ch,IRE,Declan Phelan,Compass Rose,Belardo,Henrythenavigator,T G McCourt,David Daly & Ms Denise McCourt,13,17,125,Winner at Sligo in 2023 and 12lb lower than C&D win last year; needs a revival,Winner on soft at Sligo in 2023; now 12lb lower than when winning over C&D in October last year; needs a revival.,42,64,55,Sadhbh Tormey(7),https://www.rp-assets.com/svg/0/4/4/363440.svg,9,407906,63,"Stamullen, Co Meath",8,0,0,N/A,,8.5,8.5,,8.5,8.5,8.5,8,8.5,6.6,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,19:00,Book Online At DundalkStadium.com Apprentice Handicap,12,IRE,,Flat,3yo+,0-60,5900,14,Standard,AW,,FALSE,FALSE,,,"2/1 Just Another Eagle, 11/4 My Vonnie, 11/2 Jawhary, 10/1 Glyde Ranger, 12/1 Go Flo Jo,  Idomything, 20/1 Blathnaid, 22/1 Calamint,  Deluca Chop,  Diamond Cross, 25/1 Aurora's Beauty,  Calmafterthestorm, 28/1 Syosset, 40/1 Smooth",Diamond Cross,hrs_52236247,3,gelding,b,IRE,Mr Sean Fitzsimons,Air Of Nobility,Estidhkaar,Society Rock,Keith Henry Clarke,Sean Fitzsimons,14,1,124,Only slight promise shown in six runs so far; opposed,Beat just one rival in three maiden runs and best of his three handicap starts was at Down Royal on penultimate when a 6.25l fourth; well beaten here over a mile in August.,46,58,31,Patrick McGettigan(2),https://www.rp-assets.com/svg/6/0/9/305906.svg,37,080080,,"Drumree, Co. Meath",1,0,0,N/A,,19,19,,19,17,17,17,17,18,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,19:00,Book Online At DundalkStadium.com Apprentice Handicap,12,IRE,,Flat,3yo+,0-60,5900,14,Standard,AW,,FALSE,FALSE,,,"2/1 Just Another Eagle, 11/4 My Vonnie, 11/2 Jawhary, 10/1 Glyde Ranger, 12/1 Go Flo Jo,  Idomything, 20/1 Blathnaid, 22/1 Calamint,  Deluca Chop,  Diamond Cross, 25/1 Aurora's Beauty,  Calmafterthestorm, 28/1 Syosset, 40/1 Smooth",Our Lucky Lady,hrs_46758285,4,filly,b,IRE,Aidan Sexton,Mafaaza,The Irish Rover,Jazil,P G Fahey,Loose Chippings Syndicate,R15,8,126,"Has been running well over hurdles recently, but form on the Flat is below that; reserve","First reserve; has run well in her three hurdle outings, winning one and placing twice; her form on the Flat prior left something to be desired, failing to trouble the judge in seven attempts (four on AW).",43,62,42,,https://www.rp-assets.com/svg/3/2/2/221223.svg,73 (5J),-78700,50,"Nurney, Co. Kildare",2,0,0,N/A,,11,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,19:00,Book Online At DundalkStadium.com Apprentice Handicap,12,IRE,,Flat,3yo+,0-60,5900,14,Standard,AW,,FALSE,FALSE,,,"2/1 Just Another Eagle, 11/4 My Vonnie, 11/2 Jawhary, 10/1 Glyde Ranger, 12/1 Go Flo Jo,  Idomything, 20/1 Blathnaid, 22/1 Calamint,  Deluca Chop,  Diamond Cross, 25/1 Aurora's Beauty,  Calmafterthestorm, 28/1 Syosset, 40/1 Smooth",Nita,hrs_52054079,5,mare,b,GER,Gestut Niederrhein,Neria,Ito,Tertullian,Dermot A McLoughlin,Wexcor Partnership,R16,4,143,Three-time winner in Germany at 1m2f/1m3f; needs to improve based on Irish form; reserve,Second reserve; three-time winner in Germany at 1m2f/1m3f; needs to improve based on form shown for current trainer to date; makes AW debut.,60,58,-,Julian Pietropaolo(4),https://www.rp-assets.com/svg/3/0/3/357303.svg,53,-80507,,"Bodeen, Ratoath, Co Meath",8,0,0,N/A,,17,17,,17,15,17,15,15,9,,,7,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,19:00,Book Online At DundalkStadium.com Apprentice Handicap,12,IRE,,Flat,3yo+,0-60,5900,14,Standard,AW,,FALSE,FALSE,,,"2/1 Just Another Eagle, 11/4 My Vonnie, 11/2 Jawhary, 10/1 Glyde Ranger, 12/1 Go Flo Jo,  Idomything, 20/1 Blathnaid, 22/1 Calamint,  Deluca Chop,  Diamond Cross, 25/1 Aurora's Beauty,  Calmafterthestorm, 28/1 Syosset, 40/1 Smooth",Doctor Grace,hrs_31188206,5,mare,b,IRE,Dundalk Racing Club& Mrs Barbara McCourt,Firecrown,Buratino,Iffraaj,Adrian McGuinness,Dundalk Racing Club,R17,13,140,Well below her best since scoring on turf in July and looks up against it; reserve,Third reserve; well below her best since scoring on turf in July and up against it should she get a run after fading into tenth over C&D latest; reserve in 5.40 Dundalk on Wednesday.,57,63,34,,https://www.rp-assets.com/svg/4/2/8/18824.svg,16,040700,40,"Lusk, Co Dublin",25,3,12,N/A,,29,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,19:30,Bar One Racing Acca Boost Maiden,10.5,IRE,,Flat,3yo+,,7080,11,Standard,AW,,FALSE,FALSE,,,"6/4 Square Necker, 3/1 Wonderfulwonderful, 4/1 Matrice, 8/1 Hexagonal, 10/1 Eastern Peace, 16/1 Soaring Sun, 25/1 Faithful Follower, 33/1 Cedra Court,  Jet Warrior, 100/1 Money Shuffler, 150/1 Mullacurry Maid",Faithful Follower,hrs_41171802,6,gelding,b,IRE,P Hennessy,Thywillbedone,Policy Maker,Holy Roman Emperor,Paul Hennessy,Mrs Susan E Hennessy,1,2,138,2m Kilbeggan maiden hurdle win in August; no impression on handicap debut; Flat debut here,Decent second in Down Royal bumper last November for Emmet Mullins; immediate winner back with this yard when taking 2m Kilbeggan maiden hurdle in August; no impression on handicap debut at Navan last time; Flat debut.,-,-,-,Seamie Heffernan,https://www.rp-assets.com/svg/4/5/8/298854.svg,(55J),,100,"Rathvawn, Co Kilkenny",1,1,100,N/A,,29,34,,34,34,34,34,34,32,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,19:30,Bar One Racing Acca Boost Maiden,10.5,IRE,,Flat,3yo+,,7080,11,Standard,AW,,FALSE,FALSE,,,"6/4 Square Necker, 3/1 Wonderfulwonderful, 4/1 Matrice, 8/1 Hexagonal, 10/1 Eastern Peace, 16/1 Soaring Sun, 25/1 Faithful Follower, 33/1 Cedra Court,  Jet Warrior, 100/1 Money Shuffler, 150/1 Mullacurry Maid",Hexagonal,hrs_56961548,4,gelding,b,IRE,Ballylinch Stud,Modernstone,Lope De Vega,Duke Of Marmalade,Denis Gerard Hogan,T & M Partnership,2,4,138,Hung left when midfield on C&D debut; better runs on softish ground since; AW a worry,Lope De Vega gelding was 100-1 and hung left when midfield on C&D debut; two better runs at 7.5f-1m on yielding/soft since; needs to prove his effectiveness on AW back up in trip.,69,72,19,J M Sheridan,https://www.rp-assets.com/svg/6/9/7/88796.svg,32,743,40,"Cloughjordan, Co Tipperary",25,1,4,N/A,,11,15,,15,15,15,15,15,8.6,,,8,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,19:30,Bar One Racing Acca Boost Maiden,10.5,IRE,,Flat,3yo+,,7080,11,Standard,AW,,FALSE,FALSE,,,"6/4 Square Necker, 3/1 Wonderfulwonderful, 4/1 Matrice, 8/1 Hexagonal, 10/1 Eastern Peace, 16/1 Soaring Sun, 25/1 Faithful Follower, 33/1 Cedra Court,  Jet Warrior, 100/1 Money Shuffler, 150/1 Mullacurry Maid",Soaring Sun,hrs_56625009,4,gelding,b,IRE,Moyglare Stud Farm,Love In The Sun,Free Eagle,Kodiac,Patrick J Flynn,Mrs Patrick J Flynn,3,3,138,Disappointed upped to 1m4f on heavy at the Curragh on latest; could improve on AW bow,"Improved plenty from his Cork debut when beaten 8l at Navan (1m) last month, just a short head behind Hexagonal; disappointed upped to 1m4f on heavy at the Curragh on latest; could improve on AW bow.",69,71,-,Alan Persse(7),https://www.rp-assets.com/svg/7/5/6/23657.svg,12,950,50,"Carrick-On-Suir, Co Waterford",4,1,25,N/A,,29,34,,34,34,34,34,34,32,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
