course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,,,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,
Thurles,12/20/2025,14:32,William Hill Each Way Extra Challenge Series Maiden Hurdle (Div II),16,IRE,,Hurdle,4yo+,,5900,13,Yielding,Turf, hurdles,FALSE,FALSE,,,"10/11 Boedic, 9/4 Luker's Tipple, 5/1 Zeus Power, 13/2 Premier Rogue, 14/1 Mojoe, 16/1 Maxicourt,  Moon Mission,  The Goose's Acre, 20/1 Qamari, 25/1 Katie's Casper, 66/1 Mr Ed,  Del Boys Diva, 100/1 Glin Road Boy",Anightaway,hrs_56559272,4,gelding,ch,IRE,F Killen,Blanche Neige,Night Of Thunder,Halling,Sean Davis,Ms Sinead O'Scanaill,R14,,166,"First reserve, low-rated maiden on the Flat, down the field on hurdling debut at Navan","Low-rated maiden on the Flat, ran four times; huge price when down the field on hurdling debut at Navan; first reserve.",-,35,-,Daire Davis(7),https://www.rp-assets.com/svg/7/2/8/359827.svg,14,0,,"Maynooth, Co Kildare",,,,R285493,H195596,101,101,,101,101,101,101,101,7,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Thurles,12/20/2025,14:32,William Hill Each Way Extra Challenge Series Maiden Hurdle (Div II),16,IRE,,Hurdle,4yo+,,5900,13,Yielding,Turf, hurdles,FALSE,FALSE,,,"10/11 Boedic, 9/4 Luker's Tipple, 5/1 Zeus Power, 13/2 Premier Rogue, 14/1 Mojoe, 16/1 Maxicourt,  Moon Mission,  The Goose's Acre, 20/1 Qamari, 25/1 Katie's Casper, 66/1 Mr Ed,  Del Boys Diva, 100/1 Glin Road Boy",Good Option,hrs_52236576,5,gelding,b,IRE,Miss Susan Scott,Jiggle Joules,Court Cave,Rudimentary,Gavin Cromwell,Gavin Cromwell Racing Limited,R15,,166,"Second reserve, second in a point, may improve from his recent hurdling debut at Navan",Second in a Fairyhouse point-to-point in April; never seriously involved when ninth of 26 in a maiden hurdle at Navan a fortnight ago; may improve; second reserve.,-,78,32,,https://www.rp-assets.com/svg/8/1/9/286918.svg,14,2-9,,"Navan, Co. Meath",,,,R285493,H804377,19,19,,17,19,17,17,19,7.6,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,
Thurles,12/20/2025,14:32,William Hill Each Way Extra Challenge Series Maiden Hurdle (Div II),16,IRE,,Hurdle,4yo+,,5900,13,Yielding,Turf, hurdles,FALSE,FALSE,,,"10/11 Boedic, 9/4 Luker's Tipple, 5/1 Zeus Power, 13/2 Premier Rogue, 14/1 Mojoe, 16/1 Maxicourt,  Moon Mission,  The Goose's Acre, 20/1 Qamari, 25/1 Katie's Casper, 66/1 Mr Ed,  Del Boys Diva, 100/1 Glin Road Boy",Max Meridius,hrs_40260661,4,gelding,b,IRE,Audrey Frances Stynes,Pixie Belle,Belardo,Echo Of Light,Thomas Mullins,Mrs Helen Mullins,R16,,166,"Third reserve, good handicap run on the Flat in October, remote tenth on hurdling debut",56-rated Flat maiden; ended his Flat campaign with a creditable fifth of 25 in a 1m2f Curragh handicap (heavy); remote tenth on hurdling debut at Fairyhouse; third reserve.,-,64,21,,https://www.rp-assets.com/svg/g/1/3/90031g.svg,21,0-0,,"Goresbridge, Co Kilkenny",,,,R285493,H840739,101,101,,101,101,101,101,101,7,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Thurles,12/20/2025,15:05,Horse & Jockey Hotel Rated Novice Hurdle,22.5,IRE,,Hurdle,4yo+,,8555,9,Yielding,Turf, hurdles,FALSE,FALSE,,,"11/4 He Can't Dance, 9/2 Minella Supreme,  William Tell, 7/1 Reiki Revolution, 8/1 Some Song, 10/1 Obey The Order,  Long Branch, 14/1 Alpha Zeta,  Jisco Du Brem",He Can't Dance,hrs_39431644,5,gelding,gr,IRE,Vambeck Bloodstock Ltd,Fairy Tale,Jukebox Jury,Spanish Moon,Gordon Elliott,Gigginstown House Stud,1,,168,Quite smart bumper form but underwhelming so far hurdling; tongue-tied now,"Point-to-point winner reached a decent standard in bumpers last season, winning at Navan and running creditably in top events at Leopardstown and Cheltenham; two 2m6f maiden hurdle runs this term underwhelming however, emptying quite quickly after forcing much of pace at Galway and Punchestown; tongue-tied now.",-,115,107,Jack Kennedy,https://www.rp-assets.com/svg/3/2/5/113523.svg,27,138-33,,"Longwood, Co Meath",,,,R392707,H946967,3.25,3.25,,3.25,3.25,3.25,3.25,3.25,3.75,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,
Thurles,12/20/2025,15:05,Horse & Jockey Hotel Rated Novice Hurdle,22.5,IRE,,Hurdle,4yo+,,8555,9,Yielding,Turf, hurdles,FALSE,FALSE,,,"11/4 He Can't Dance, 9/2 Minella Supreme,  William Tell, 7/1 Reiki Revolution, 8/1 Some Song, 10/1 Obey The Order,  Long Branch, 14/1 Alpha Zeta,  Jisco Du Brem",Minella Supreme,hrs_47837244,5,gelding,br,IRE,Ashroe Stud Ltd,Portryan Native,Soldier Of Fortune,Be My Native,John C McConnell,Mandarin Syndicate,2,,168,Didn't appear to get home over 3m at Cheltenham; back in trip here with tongue-tie tried,"Enjoyed a good spell earlier in the season, winning 2m3f Downpatrick bumper and 2m4f Kilbeggan maiden hurdle; after a short break didn't appear to get home over 3m in Cheltenham novice in late October; back in trip here with tongue-tie tried.",120,119,82,Paddy Hanlon(7),https://www.rp-assets.com/svg/3/5/0/357053.svg,56,-21F16,,"Stamullen, Co Meath",,,,R392707,H116861,9,9,,9,9,9,9,9,3.7,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,
Thurles,12/20/2025,15:05,Horse & Jockey Hotel Rated Novice Hurdle,22.5,IRE,,Hurdle,4yo+,,8555,9,Yielding,Turf, hurdles,FALSE,FALSE,,,"11/4 He Can't Dance, 9/2 Minella Supreme,  William Tell, 7/1 Reiki Revolution, 8/1 Some Song, 10/1 Obey The Order,  Long Branch, 14/1 Alpha Zeta,  Jisco Du Brem",Some Song,hrs_52055689,5,gelding,b,IRE,The Beeches Stud Ltd,Some Sunset,Mahler,Malinas,Henry De Bromhead,Michael Roden,3,,168,Fortunate Down Royal maiden winner has much more on his plate here,Won a Ballysteen point-to-point (yielding) for Pierce Power and ran out a fortunate winner when left in the lead at the last on hurdles debut at Down Royal (2m6f) in late October; much more on his plate here.,-,100,50,Darragh O'Keeffe,https://www.rp-assets.com/svg/1/5/9/363951.svg,50,1-1,,"Knockeen, Co Waterford",,,,R392707,H092259,9,9,,9,9,9,9,9,8.6,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,
Thurles,12/20/2025,15:05,Horse & Jockey Hotel Rated Novice Hurdle,22.5,IRE,,Hurdle,4yo+,,8555,9,Yielding,Turf, hurdles,FALSE,FALSE,,,"11/4 He Can't Dance, 9/2 Minella Supreme,  William Tell, 7/1 Reiki Revolution, 8/1 Some Song, 10/1 Obey The Order,  Long Branch, 14/1 Alpha Zeta,  Jisco Du Brem",William Tell,hrs_49577920,6,gelding,b,IRE,Otto Daniel Kueres,Easter Bonnie,Malinas,Milan,David Harry Kelly,O D Kueres,4,,168,"C&D winner last month on softer ground; this looks a deeper race, so more likely needed","Nicely progressive of late, winning 2m3f Cork maiden in August (good) and returned from 108-day absence when handling softer conditions well in C&D novice last month, travelling well into the race and seeing it out strongly; this looks a deeper race, so more likely needed.",120,126,114,Cian Quirke,https://www.rp-assets.com/svg/1/3/6/252631.svg,30,5P-211,,"Rathvin, Co Tipperary",,,,R392707,H800278,2.63,2.63,,2.63,2.63,2.63,2.63,2.63,2.82,,,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,
Thurles,12/20/2025,15:05,Horse & Jockey Hotel Rated Novice Hurdle,22.5,IRE,,Hurdle,4yo+,,8555,9,Yielding,Turf, hurdles,FALSE,FALSE,,,"11/4 He Can't Dance, 9/2 Minella Supreme,  William Tell, 7/1 Reiki Revolution, 8/1 Some Song, 10/1 Obey The Order,  Long Branch, 14/1 Alpha Zeta,  Jisco Du Brem",Reiki Revolution,hrs_43859900,5,gelding,b,IRE,James F Dunne,Presenting Gems,Wings Of Eagles,Presenting,Gavin Cromwell,James F Dunne,5,,165,Heavy ground may not have suited latest; respected back on better ground,Ran well in defeat in maidens and novice races for Philip Rothwell; opened account on yard debut when running away with 2m4f Punchestown maiden in October but following month dropped out quickly on heavy ground in valuable 2m5f Navan handicap when this headgear combination tried; respected back on better ground.,117,124,68,Keith Donoghue,https://www.rp-assets.com/svg/3/4/5/165543.svg,34,32321P,,"Navan, Co. Meath",,,,R392707,H509807,4.5,4.5,,4.5,4.5,4.5,4.5,4.5,5.9,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,
Thurles,12/20/2025,15:05,Horse & Jockey Hotel Rated Novice Hurdle,22.5,IRE,,Hurdle,4yo+,,8555,9,Yielding,Turf, hurdles,FALSE,FALSE,,,"11/4 He Can't Dance, 9/2 Minella Supreme,  William Tell, 7/1 Reiki Revolution, 8/1 Some Song, 10/1 Obey The Order,  Long Branch, 14/1 Alpha Zeta,  Jisco Du Brem",Alpha Zeta,hrs_41346522,5,mare,b,FR,M Francois - Marie Cottin,Princesse D'Anjou,Doctor Dino,Nononito,Liz Doyle,Alpha Partnership,6,,158,Heavy may not have suited last time; better ground to suit but needs to improve,"Okay efforts in mares' maidens at Wexford and Cork in the Spring, way below best on last month's return in Naas bumper on heavy ground; better ground to suit but needs to improve back hurdling.",-,112,102,Richard Deegan,https://www.rp-assets.com/svg/7/9/6/344697.svg,41,353-35,,"Crossabeg, Co Wexford",,,,R392707,H848938,23,23,,23,23,23,23,23,5.2,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,
Thurles,12/20/2025,15:05,Horse & Jockey Hotel Rated Novice Hurdle,22.5,IRE,,Hurdle,4yo+,,8555,9,Yielding,Turf, hurdles,FALSE,FALSE,,,"11/4 He Can't Dance, 9/2 Minella Supreme,  William Tell, 7/1 Reiki Revolution, 8/1 Some Song, 10/1 Obey The Order,  Long Branch, 14/1 Alpha Zeta,  Jisco Du Brem",Jisco Du Brem,hrs_37821637,6,gelding,b,FR,J L Couetil & Mme J L Couetil,Schtrounpfette,Spanish Moon,Robin Des Champs,Jonathan Sweeney,T A Hegarty,7,,158,"Disappointing so far hurdling, may need more time","Kilbeggan bumper winner over the summer (good) whose opening two hurdle efforts have been disappointing, cheekpieces having no beneficial effect last time at Clonmel; may need more time to make his mark hurdling.",-,111,61,Mr Alan O'Sullivan(7),https://www.rp-assets.com/svg/8/2/6/202628.svg,18,217848,,"Kildinan, Co Cork",,,,R392707,H770109,29,29,,29,29,29,26,29,5.3,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,
Thurles,12/20/2025,15:05,Horse & Jockey Hotel Rated Novice Hurdle,22.5,IRE,,Hurdle,4yo+,,8555,9,Yielding,Turf, hurdles,FALSE,FALSE,,,"11/4 He Can't Dance, 9/2 Minella Supreme,  William Tell, 7/1 Reiki Revolution, 8/1 Some Song, 10/1 Obey The Order,  Long Branch, 14/1 Alpha Zeta,  Jisco Du Brem",Obey The Order,hrs_412693519,5,gelding,br,IRE,Drumlin Bloodstock,Chesapeake,Soldier Of Fortune,Network,P J Rothwell,D L'Estrange & D L'Estrange & N Courtney & Cillian Moran,8,,156,Excuses last time but remains unproven over this far,Point-to-point winner showed some promise on opening maiden hurdles at Tipperary and Gowran but met trouble in running at Punchestown last time so that run ignored; remains unproven over this far.,108,117,88,Tiernan Power Roche(3),https://www.rp-assets.com/svg/8/5/7/357758.svg,27,10-349,,"Tinahely, Co Wicklow",,,,R392707,H359006,17,17,,17,17,17,17,17,5.3,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,
Thurles,12/20/2025,15:05,Horse & Jockey Hotel Rated Novice Hurdle,22.5,IRE,,Hurdle,4yo+,,8555,9,Yielding,Turf, hurdles,FALSE,FALSE,,,"11/4 He Can't Dance, 9/2 Minella Supreme,  William Tell, 7/1 Reiki Revolution, 8/1 Some Song, 10/1 Obey The Order,  Long Branch, 14/1 Alpha Zeta,  Jisco Du Brem",Long Branch,hrs_41052242,5,gelding,b,IRE,Ballinaroone Stud Ltd,Carabora,Idaho,Smadoun,Seamus Neville,Mrs S Neville,9,,153,Improving 5yo could prove each-way value with talented rider's 7lb claim and light weight,"Point-to-point winner last year is 0-5 hurdling, some okay runs in maidens; may have got a bit closer but for being hampered at last on recent handicap debut at Cork (3m), so could prove a bit of each-way value here with talented rider's 7lb claim and light weight.",104,118,112,Michael Kenneally(7),https://www.rp-assets.com/svg/b/7/3/32137b.svg,27,6-3454,,"Bridgetown, Co Wexford",,,,R392707,H226238,21,21,,21,21,21,21,21,5.3,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,
Thurles,12/20/2025,15:40,Irish Stallion Farms EBF Mares INH Flat Race,16,IRE,,NH Flat,4yo+,,6490,18,Yielding,Turf,,FALSE,FALSE,Lennon Grove,This looks like a good opportunity for LENNON GROVE to step up a place from her C&D second at the end of October.,"9/4 Lennon Grove, 7/2 Wicked Pleasure, 5/1 Fastnet Crystal, 10/1 Pedigreenpictures,  Tountinna, 12/1 Baymount, 14/1 Kayla's Friend, 20/1 Ballinaboola Hanna,  Chosen Princess,  I Dont Really Care, 25/1 Torque De Lune,  Stolen Promise,  Lockeen Rose,  Kiltybo, 33/1 Not Leaving Yet,  Yolanda's Star, 66/1 Loughdoo,  Esprit De Rue",Ballinaboola Hanna,hrs_59928092,4,filly,gr,IRE,"David, Liam & Patrick Mulrooney",Teresa Di Vicenzo,Kingston Hill,Robin Des Champs,R Donohoe,S Tobin,1,,165,"Dam of little account but a half-sister to very useful winners, rider doing well in points","Fourth foal; dam well held in bumper/maiden hurdle, sister to a chase winner, half-sister to very useful multiple winners Erne River and Thomas Mor; rider doing well in point-to-points.",-,-,-,Ms E C Costello(7),https://www.rp-assets.com/svg/0/8/2/203280.svg,,,,"Gowran, Co Kilkenny",,,,R387563,H065104,51,51,,51,51,51,51,51,6.2,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,
Thurles,12/20/2025,15:40,Irish Stallion Farms EBF Mares INH Flat Race,16,IRE,,NH Flat,4yo+,,6490,18,Yielding,Turf,,FALSE,FALSE,Lennon Grove,This looks like a good opportunity for LENNON GROVE to step up a place from her C&D second at the end of October.,"9/4 Lennon Grove, 7/2 Wicked Pleasure, 5/1 Fastnet Crystal, 10/1 Pedigreenpictures,  Tountinna, 12/1 Baymount, 14/1 Kayla's Friend, 20/1 Ballinaboola Hanna,  Chosen Princess,  I Dont Really Care, 25/1 Torque De Lune,  Stolen Promise,  Lockeen Rose,  Kiltybo, 33/1 Not Leaving Yet,  Yolanda's Star, 66/1 Loughdoo,  Esprit De Rue",Baymount,hrs_59928099,4,filly,br,IRE,David Jordan,Labeille,Blue Bresil,Laveron,Anthony Mullins,Francis Somers,2,,165,"Dam won seven races and is closely related to the useful Shot From The Hip, top rider",Seventh foal; half-sister to a winning hurdler and a point winner; dam won seven races and is closely related to smart bumper and hurdle/chase winner Shot From The Hip; a top rider booked.,-,-,-,Miss J Townend,https://www.rp-assets.com/svg/5/2/0/327025.svg,,,,"Gowran, Co Kilkenny",,,,R387563,H790227,17,17,,17,17,17,17,17,5.2,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,
Thurles,12/20/2025,15:40,Irish Stallion Farms EBF Mares INH Flat Race,16,IRE,,NH Flat,4yo+,,6490,18,Yielding,Turf,,FALSE,FALSE,Lennon Grove,This looks like a good opportunity for LENNON GROVE to step up a place from her C&D second at the end of October.,"9/4 Lennon Grove, 7/2 Wicked Pleasure, 5/1 Fastnet Crystal, 10/1 Pedigreenpictures,  Tountinna, 12/1 Baymount, 14/1 Kayla's Friend, 20/1 Ballinaboola Hanna,  Chosen Princess,  I Dont Really Care, 25/1 Torque De Lune,  Stolen Promise,  Lockeen Rose,  Kiltybo, 33/1 Not Leaving Yet,  Yolanda's Star, 66/1 Loughdoo,  Esprit De Rue",Chosen Princess,hrs_51124101,4,filly,b,IRE,Jim And Anne Bradley,Truckers Princess,Well Chosen,Beneficial,John M Burke,Ms Elaine Burke,3,,165,"Closely related to a chase winner, dam a minor hurdle winner, rider good value for claim","Fourth foal; closely related to a chase winner; dam point/minor hurdle winner, sister to useful hurdle/chase winner Tanks For That; rider good value for 7lb claim.",-,-,-,Mr D Doyle(7),https://www.rp-assets.com/svg/9/6/7/236769.svg,,,,"Holycross, Co Tipperary",,,,R387563,H883419,67,67,,67,67,67,67,67,6,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Thurles,12/20/2025,15:40,Irish Stallion Farms EBF Mares INH Flat Race,16,IRE,,NH Flat,4yo+,,6490,18,Yielding,Turf,,FALSE,FALSE,Lennon Grove,This looks like a good opportunity for LENNON GROVE to step up a place from her C&D second at the end of October.,"9/4 Lennon Grove, 7/2 Wicked Pleasure, 5/1 Fastnet Crystal, 10/1 Pedigreenpictures,  Tountinna, 12/1 Baymount, 14/1 Kayla's Friend, 20/1 Ballinaboola Hanna,  Chosen Princess,  I Dont Really Care, 25/1 Torque De Lune,  Stolen Promise,  Lockeen Rose,  Kiltybo, 33/1 Not Leaving Yet,  Yolanda's Star, 66/1 Loughdoo,  Esprit De Rue",Esprit De Rue,hrs_38433514,7,mare,b,IRE,Colin Motherway,Currently In Milan,Getaway,Milan,Peter McCreery,Oliver John Harrington,4,,165,"Dam is a half-sister to three useful winners, makes belated debut at the age of seven","E8,500 3yo; third foal; dam unplaced in points, half-sister to useful winners Treacle, Green Belt Flyer, and Lucky Bay; makes belated debut at the age of seven.",-,-,-,Ms S Peyroles(7),https://www.rp-assets.com/svg/4/6/1/330164.svg,,,,"Kilcullen, Co Kildare",,,,R387563,H503594,51,51,,51,51,51,51,51,6.8,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,
Thurles,12/20/2025,15:40,Irish Stallion Farms EBF Mares INH Flat Race,16,IRE,,NH Flat,4yo+,,6490,18,Yielding,Turf,,FALSE,FALSE,Lennon Grove,This looks like a good opportunity for LENNON GROVE to step up a place from her C&D second at the end of October.,"9/4 Lennon Grove, 7/2 Wicked Pleasure, 5/1 Fastnet Crystal, 10/1 Pedigreenpictures,  Tountinna, 12/1 Baymount, 14/1 Kayla's Friend, 20/1 Ballinaboola Hanna,  Chosen Princess,  I Dont Really Care, 25/1 Torque De Lune,  Stolen Promise,  Lockeen Rose,  Kiltybo, 33/1 Not Leaving Yet,  Yolanda's Star, 66/1 Loughdoo,  Esprit De Rue",Fastnet Crystal,hrs_59928113,4,filly,b,IRE,Vincent Black,Yeats Country,Crystal Ocean,Yeats,Joseph Patrick O'Brien,Nicholas Fahy/Mrs Orla Fahy/Two Sheets to the Wind Syndicate,5,,165,"Dam unraced sister to winners with plenty of stamina, strong trainer/rider combination","First foal; dam unraced sister to winners Sir Jack Yeats (2m4f-3m hurdle/chase) and Stand Down (US 3m-4m timber), closely related to three other winners; strong trainer/rider combination.",-,-,-,Mr Finian Maguire,https://www.rp-assets.com/svg/0/6/7/365760.svg,,,,"Owning Hill, Co Kilkenny",,,,R387563,H295515,5,5,,5,5,5,5,5,4.1,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,
Thurles,12/20/2025,15:40,Irish Stallion Farms EBF Mares INH Flat Race,16,IRE,,NH Flat,4yo+,,6490,18,Yielding,Turf,,FALSE,FALSE,Lennon Grove,This looks like a good opportunity for LENNON GROVE to step up a place from her C&D second at the end of October.,"9/4 Lennon Grove, 7/2 Wicked Pleasure, 5/1 Fastnet Crystal, 10/1 Pedigreenpictures,  Tountinna, 12/1 Baymount, 14/1 Kayla's Friend, 20/1 Ballinaboola Hanna,  Chosen Princess,  I Dont Really Care, 25/1 Torque De Lune,  Stolen Promise,  Lockeen Rose,  Kiltybo, 33/1 Not Leaving Yet,  Yolanda's Star, 66/1 Loughdoo,  Esprit De Rue",I Dont Really Care,hrs_59928120,4,filly,b,IRE,Richard Austin,Routes Choice,Poet's Word,King's Theatre,Ray Hackett,Richard Austin,6,,165,"Dam hurdle/chase winner who stayed well, may need experience, one of two for the stable","Second foal; dam hurdle/chase winner who stayed well, closely related to 2m4f hurdle winner Routes Delight; may need experience; one of two for the stable",-,-,-,Mr L Hackett(7),https://www.rp-assets.com/svg/9/5/7/365759.svg,,,,"Nenagh, Co. Tipperary",,,,R387563,H649060,21,21,,21,21,21,21,21,17,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,
Thurles,12/20/2025,15:40,Irish Stallion Farms EBF Mares INH Flat Race,16,IRE,,NH Flat,4yo+,,6490,18,Yielding,Turf,,FALSE,FALSE,Lennon Grove,This looks like a good opportunity for LENNON GROVE to step up a place from her C&D second at the end of October.,"9/4 Lennon Grove, 7/2 Wicked Pleasure, 5/1 Fastnet Crystal, 10/1 Pedigreenpictures,  Tountinna, 12/1 Baymount, 14/1 Kayla's Friend, 20/1 Ballinaboola Hanna,  Chosen Princess,  I Dont Really Care, 25/1 Torque De Lune,  Stolen Promise,  Lockeen Rose,  Kiltybo, 33/1 Not Leaving Yet,  Yolanda's Star, 66/1 Loughdoo,  Esprit De Rue",Kayla's Friend,hrs_50667400,5,mare,gr,IRE,Mr Tom Coughlan,Missdeschamps,Jukebox Jury,Robin Des Champs,James William Hannon,James William Hannon,7,,165,"Unfortunate not to win a point at Quakerstown, in command when unseating at the last","First foal; dam pulled up in points, half-sister to winners Father Edward (bumper/hurdle/chase) and Likable Chancer (chase); looked unfortunate not to collect in a maiden point at Quakerstown, in command when unseating at the last",-,-,-,Mr J C Barry,https://www.rp-assets.com/svg/7/5/7/365757.svg,(42P),6-U,,"Lismore, Co. Waterford",,,,R387563,H782744,11,11,,11,11,11,11,11,7,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Thurles,12/20/2025,15:40,Irish Stallion Farms EBF Mares INH Flat Race,16,IRE,,NH Flat,4yo+,,6490,18,Yielding,Turf,,FALSE,FALSE,Lennon Grove,This looks like a good opportunity for LENNON GROVE to step up a place from her C&D second at the end of October.,"9/4 Lennon Grove, 7/2 Wicked Pleasure, 5/1 Fastnet Crystal, 10/1 Pedigreenpictures,  Tountinna, 12/1 Baymount, 14/1 Kayla's Friend, 20/1 Ballinaboola Hanna,  Chosen Princess,  I Dont Really Care, 25/1 Torque De Lune,  Stolen Promise,  Lockeen Rose,  Kiltybo, 33/1 Not Leaving Yet,  Yolanda's Star, 66/1 Loughdoo,  Esprit De Rue",Kiltybo,hrs_50402625,4,filly,b,IRE,Anthony Murphy,Jopa,Idaho,Beneficial,Conor Houlihan,M Anthony Murphy,8,,165,"Let down by her jumping in the point-to-point field, may need to pick up bumper experience","Sixth live foal; half-sister to winners Howdyalikemenow (2m hurdle) and On The Tide (2m3f chase); dam point winner/placed 2m1f chase, sister to 2m3f hurdle/3m chase winner Lisrose, is granddaughter of 2m-2m4f chase winner",-,-,-,Mr Finn Buckley(7),https://www.rp-assets.com/svg/6/8/9/175986.svg,(41P),55-FU,,"Dungarven, Co. Waterford",,,,R387563,H278994,41,41,,41,41,41,34,41,6.6,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,
Thurles,12/20/2025,15:40,Irish Stallion Farms EBF Mares INH Flat Race,16,IRE,,NH Flat,4yo+,,6490,18,Yielding,Turf,,FALSE,FALSE,Lennon Grove,This looks like a good opportunity for LENNON GROVE to step up a place from her C&D second at the end of October.,"9/4 Lennon Grove, 7/2 Wicked Pleasure, 5/1 Fastnet Crystal, 10/1 Pedigreenpictures,  Tountinna, 12/1 Baymount, 14/1 Kayla's Friend, 20/1 Ballinaboola Hanna,  Chosen Princess,  I Dont Really Care, 25/1 Torque De Lune,  Stolen Promise,  Lockeen Rose,  Kiltybo, 33/1 Not Leaving Yet,  Yolanda's Star, 66/1 Loughdoo,  Esprit De Rue",Lennon Grove,hrs_50188628,4,filly,b,IRE,Kieran & Breda Lennon,Roc N Roe,Walk In The Park,Mahler,Gavin Cromwell,Silverpark Racing Partnership,9,,165,"Point winner, still a little green when second here in October, may go one better now",Point-to-point winner when trained by Derek O'Connor who has partnered her on both bumper stars; beaten 16l in fifth at Listowel; much better over C&D when 3/4l second to the well-fancied The First Turn; may go one better now.,-,100,33,Mr Derek O'Connor,https://www.rp-assets.com/svg/6/8/4/362486.svg,51,21-52,,"Navan, Co. Meath",,,,R387563,H283815,3,3,,3,3,3,3,3,2.98,,,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,
Thurles,12/20/2025,15:40,Irish Stallion Farms EBF Mares INH Flat Race,16,IRE,,NH Flat,4yo+,,6490,18,Yielding,Turf,,FALSE,FALSE,Lennon Grove,This looks like a good opportunity for LENNON GROVE to step up a place from her C&D second at the end of October.,"9/4 Lennon Grove, 7/2 Wicked Pleasure, 5/1 Fastnet Crystal, 10/1 Pedigreenpictures,  Tountinna, 12/1 Baymount, 14/1 Kayla's Friend, 20/1 Ballinaboola Hanna,  Chosen Princess,  I Dont Really Care, 25/1 Torque De Lune,  Stolen Promise,  Lockeen Rose,  Kiltybo, 33/1 Not Leaving Yet,  Yolanda's Star, 66/1 Loughdoo,  Esprit De Rue",Lockeen Rose,hrs_59928134,5,mare,b,IRE,Mr Michael Jackson,Rose Of Killeen,Berkshire,Desert Prince,Ray Hackett,Billy Sheill,10,,165,"Fourth foal; dam, by Desert Prince, 1m handicap winner for John Oxx; hooded for debut","Fourth foal; dam, by Desert Prince, 1m handicap winner for John Oxx; hooded for debut.",-,-,-,Mr S J Kenny(7),https://www.rp-assets.com/svg/6/8/5/348586.svg,,,,"Nenagh, Co. Tipperary",,,,R387563,H272006,29,29,,29,29,29,29,29,16,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Thurles,12/20/2025,15:40,Irish Stallion Farms EBF Mares INH Flat Race,16,IRE,,NH Flat,4yo+,,6490,18,Yielding,Turf,,FALSE,FALSE,Lennon Grove,This looks like a good opportunity for LENNON GROVE to step up a place from her C&D second at the end of October.,"9/4 Lennon Grove, 7/2 Wicked Pleasure, 5/1 Fastnet Crystal, 10/1 Pedigreenpictures,  Tountinna, 12/1 Baymount, 14/1 Kayla's Friend, 20/1 Ballinaboola Hanna,  Chosen Princess,  I Dont Really Care, 25/1 Torque De Lune,  Stolen Promise,  Lockeen Rose,  Kiltybo, 33/1 Not Leaving Yet,  Yolanda's Star, 66/1 Loughdoo,  Esprit De Rue",Loughdoo,hrs_55545623,5,mare,ch,IRE,William T Logan,Kinnacally,Conduit,Old Vic,S Michael Millar,Neil Gault,11,,165,"Remote fourth on debut, pulled up on second outing, can be safely ruled out",Her fourth on debut at Sligo in August was remote (beaten 42l); pulled up at Fairyhouse on second outing; can be safely ruled out.,-,65,45,Mr N Gault(7),https://www.rp-assets.com/svg/8/1/4/248418.svg,21,4P,,"Crumlin, Northern Ireland",,,,R387563,H004513,126,126,,126,126,126,126,126,7,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
