course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,
Longchamp,10/5/2025,13:15,Qatar Prix Jean-Luc Lagardere (Group 1) (2yo Colts & Fillies) (New Course) (Turf),7,FR,Class 1,Flat,2yo,,"£188,893",9,Very Soft,Turf,,FALSE,FALSE,Puerto Rico,Champagne Stakes scorer PUERTO RICO may progress further over 7f and is first choice ahead of Rayif.,"5/2 Nighttime, 3/1 Rayif, 7/2 Puerto Rico, 7/1 Time To Turn,  A Bit Of Spirit, 10/1 Campacite, 16/1 Vardif, 33/1 Cielo Di Roma, 50/1 Imperial Me Cen",Vardif,hrs_53476654,2,colt,ch,FR,Haras De S A Aga Khan Scea,Vadalda,Siyouni,Nathaniel,F-H Graffard,Aga Khan Studs SCEA,2,8,126,Creditable third to Nighttime in Group 3 over C&D last time but needs improvement,"Thrice-raced colt; creditable third to Nighttime in Group 3 over C&D (soft) most recently; however, needs improvement upped further in class and connections have a stronger chance with Rayif.",-,105,90,Clement Lecoeuvre,https://www.rp-assets.com/svg/b/2/9/358092b.svg,24,213,33,France,19,5,26,N/A,,17,26,26,19,23,23,23,23,,,,,Marvin Grandin,3,13:15 | Longchamp | 2,17:00 | Longchamp | 3,17:35 | Longchamp | 5,,,,,,,,,Gianluca Bietolini,2,13:15 | Longchamp | 2,13:50 | Longchamp | 4,,,,,,,,,,
Longchamp,10/5/2025,13:15,Qatar Prix Jean-Luc Lagardere (Group 1) (2yo Colts & Fillies) (New Course) (Turf),7,FR,Class 1,Flat,2yo,,"£188,893",9,Very Soft,Turf,,FALSE,FALSE,Puerto Rico,Champagne Stakes scorer PUERTO RICO may progress further over 7f and is first choice ahead of Rayif.,"5/2 Nighttime, 3/1 Rayif, 7/2 Puerto Rico, 7/1 Time To Turn,  A Bit Of Spirit, 10/1 Campacite, 16/1 Vardif, 33/1 Cielo Di Roma, 50/1 Imperial Me Cen",Campacite,hrs_53808482,2,colt,b,FR,Guy Pariente Holding,Wanaway,Zarak,Galiway,J-C Rouget,"Ecuries Serge Stempniak, Ecurie Friedrider et al",3,1,126,Deauville Listed win took his record to 1211; improving but this is a harder task,"Registered a 3l success in Listed contest at Deauville (1m, good to soft) last time, taking form figures to 1211; improving but faces a much tougher assignment in this field.",-,100,50,Marvin Grandin,https://www.rp-assets.com/svg/5/9/2/359295.svg,43,1211,,"Pau, France",7,1,14,N/A,,12,21,21,19,21,21,21,21,,,,,William Buick,3,13:15 | Longchamp | 2,13:50 | Longchamp | 4,15:05 | Longchamp | 3,,,,,,,,,Patrik Olave Valdivielso,1,13:15 | Longchamp | 2,,,,,,,,,,,
Longchamp,10/5/2025,13:15,Qatar Prix Jean-Luc Lagardere (Group 1) (2yo Colts & Fillies) (New Course) (Turf),7,FR,Class 1,Flat,2yo,,"£188,893",9,Very Soft,Turf,,FALSE,FALSE,Puerto Rico,Champagne Stakes scorer PUERTO RICO may progress further over 7f and is first choice ahead of Rayif.,"5/2 Nighttime, 3/1 Rayif, 7/2 Puerto Rico, 7/1 Time To Turn,  A Bit Of Spirit, 10/1 Campacite, 16/1 Vardif, 33/1 Cielo Di Roma, 50/1 Imperial Me Cen",Time To Turn,hrs_52830953,2,colt,b,GB,Godolphin,Highland Dancer,Dark Angel,Galileo,Charlie Appleby,Godolphin,4,3,126,"2-2 since upped to 7f, narrowly beating A Bit Of Spirit in Ascot Listed event latest","Two from two since upped to 7f, scoring by a wide margin on AW then holding on narrowly from A Bit Of Spirit in Ascot Listed event (good); this is harder but he is progressing on the figures.",-,113,86,William Buick,https://www.rp-assets.com/svg/5/4/8/49845.svg,72,2211,79,"Newmarket, Suffolk",26,6,23,N/A,,9.5,6,6,5.5,5,5,5,5,,,,,Rossa Ryan,3,13:15 | Longchamp | 2,15:50 | Longchamp | 5,16:25 | Longchamp | 4,,,,,,,,,Kevin Ryan,3,13:50 | Longchamp | 3,13:50 | Longchamp | 5,13:50 | Longchamp | 3,,,,,,,,,
Longchamp,10/5/2025,13:15,Qatar Prix Jean-Luc Lagardere (Group 1) (2yo Colts & Fillies) (New Course) (Turf),7,FR,Class 1,Flat,2yo,,"£188,893",9,Very Soft,Turf,,FALSE,FALSE,Puerto Rico,Champagne Stakes scorer PUERTO RICO may progress further over 7f and is first choice ahead of Rayif.,"5/2 Nighttime, 3/1 Rayif, 7/2 Puerto Rico, 7/1 Time To Turn,  A Bit Of Spirit, 10/1 Campacite, 16/1 Vardif, 33/1 Cielo Di Roma, 50/1 Imperial Me Cen",Puerto Rico,hrs_53390134,2,colt,b/br,IRE,April Showers Syndicate,April Showers,Wootton Bassett,Galileo,A P O'Brien,Mrs John Magnier & Michael Tabor & Derrick Smith,5,5,126,"Made all in the Champagne Stakes upped to 7f, opening his account; may build on that win","Made all in the Champagne Stakes at Doncaster (good; Group 2) most recently, proving suited by the step up to 7f and opening his account at the sixth attempt; may build on that win and show further improvement.",-,123,108,Christophe Soumillon,https://www.rp-assets.com/svg/1/2/8/143821.svg,22,422241,55,"Cashel, Co Tipperary",55,10,18,N/A,,5,4.33,4.33,4,4,4,4,4,,,,,Augustin Madamet,3,13:15 | Longchamp | 2,17:00 | Longchamp | 4,17:35 | Longchamp | 5,,,,,,,,,John & Sean Quinn,1,13:50 | Longchamp | 5,,,,,,,,,,,
Longchamp,10/5/2025,13:15,Qatar Prix Jean-Luc Lagardere (Group 1) (2yo Colts & Fillies) (New Course) (Turf),7,FR,Class 1,Flat,2yo,,"£188,893",9,Very Soft,Turf,,FALSE,FALSE,Puerto Rico,Champagne Stakes scorer PUERTO RICO may progress further over 7f and is first choice ahead of Rayif.,"5/2 Nighttime, 3/1 Rayif, 7/2 Puerto Rico, 7/1 Time To Turn,  A Bit Of Spirit, 10/1 Campacite, 16/1 Vardif, 33/1 Cielo Di Roma, 50/1 Imperial Me Cen",A Bit Of Spirit,hrs_53052265,2,colt,b,IRE,"J Hanly,A Stroud & Ed's Stud",Tanaaghom,Palace Pier,Dubawi,Clive Cox,Paul & Clare Rooney,6,6,126,"Prevailed narrowly in the Solario at Sandown, resuming his progress; fighting chance","Ties in closely with Time To Turn on Ascot running; prevailed narrowly in an exciting finish for the Solario at Sandown (7f, soft; Group 3) most recently, resuming his progress; fighting chance on the figures.",-,121,110,Rossa Ryan,https://www.rp-assets.com/svg/1/3/3/199331.svg,36,11221,24,"Lambourn, Berks",16,0,0,N/A,,9.5,13,13,12,12,12,12,12,,,,,Kevin Stott,1,13:50 | Longchamp | 3,,,,,,,,,,,Miroslav Nieslanik,1,13:50 | Longchamp | 7,,,,,,,,,,,
Longchamp,10/5/2025,13:15,Qatar Prix Jean-Luc Lagardere (Group 1) (2yo Colts & Fillies) (New Course) (Turf),7,FR,Class 1,Flat,2yo,,"£188,893",9,Very Soft,Turf,,FALSE,FALSE,Puerto Rico,Champagne Stakes scorer PUERTO RICO may progress further over 7f and is first choice ahead of Rayif.,"5/2 Nighttime, 3/1 Rayif, 7/2 Puerto Rico, 7/1 Time To Turn,  A Bit Of Spirit, 10/1 Campacite, 16/1 Vardif, 33/1 Cielo Di Roma, 50/1 Imperial Me Cen",Cielo Di Roma,hrs_54644429,2,colt,b,FR,S.A.S. Haute Vallee & Mme Charlotte Hutchinson,Suestar,Romanised,Dark Angel,Gianluca Bietolini,Mike Pietrangelo & Mag Horse Racing Srl,7,9,126,Scored at Deauville last time and remains unexposed but has a lot to find on form,"Scored at Deauville (7f, good to soft) last time and remains unexposed, having raced just twice; however, has plenty to find on form upped sharply in grade.",-,100,41,Alexis Pouchin,https://www.rp-assets.com/svg/7/1/0/360017.svg,57,21,,France,6,0,0,N/A,,41,67,67,67,67,67,67,67,,,,,Shane Gray,1,13:50 | Longchamp | 5,,,,,,,,,,,Vaclav Luka Jr,1,13:50 | Longchamp | 3,,,,,,,,,,,
Longchamp,10/5/2025,13:15,Qatar Prix Jean-Luc Lagardere (Group 1) (2yo Colts & Fillies) (New Course) (Turf),7,FR,Class 1,Flat,2yo,,"£188,893",9,Very Soft,Turf,,FALSE,FALSE,Puerto Rico,Champagne Stakes scorer PUERTO RICO may progress further over 7f and is first choice ahead of Rayif.,"5/2 Nighttime, 3/1 Rayif, 7/2 Puerto Rico, 7/1 Time To Turn,  A Bit Of Spirit, 10/1 Campacite, 16/1 Vardif, 33/1 Cielo Di Roma, 50/1 Imperial Me Cen",Nighttime,hrs_53116007,2,colt,b,FR,Wertheimer & Frere,Daytime,Wootton Bassett,Frankel,Christopher Head,Wertheimer & Frere,8,2,126,Group 3 success over C&D took his record to 2111; still progressing and on a roll,"Substandard Group 3 winner over C&D (soft) last time and faces a stiffer task upped further in class; however, remains a progressive sort and he's certainly on a roll, with form figures reading 2111.",-,108,95,Maxime Guyon,https://www.rp-assets.com/svg/4/3/9/59934.svg,24,2111,50,France,9,2,22,N/A,,3,5.5,5.5,5,5.5,5.5,5.5,5.5,,,,,Tom Eaves,1,13:50 | Longchamp | 3,,,,,,,,,,,Jonathan Portman,1,13:50 | Longchamp | 5,,,,,,,,,,,
Longchamp,10/5/2025,13:15,Qatar Prix Jean-Luc Lagardere (Group 1) (2yo Colts & Fillies) (New Course) (Turf),7,FR,Class 1,Flat,2yo,,"£188,893",9,Very Soft,Turf,,FALSE,FALSE,Puerto Rico,Champagne Stakes scorer PUERTO RICO may progress further over 7f and is first choice ahead of Rayif.,"5/2 Nighttime, 3/1 Rayif, 7/2 Puerto Rico, 7/1 Time To Turn,  A Bit Of Spirit, 10/1 Campacite, 16/1 Vardif, 33/1 Cielo Di Roma, 50/1 Imperial Me Cen",Imperial Me Cen,hrs_51735831,2,colt,ch,IRE,Yeguada Centurion Sl,Imperialistic Diva,Mehmas,Haafhd,Patrik Olave Valdivielso,Yeguada Centurion Slu,9,7,126,Something to prove and find over this new trip on debut for new stable,Reached quite a useful standard over sprint distances for Henri-Francois Devin but has something to prove and find over this new trip on debut for new yard; remains in same ownership.,-,110,83,Augustin Madamet,https://www.rp-assets.com/svg/1/7/0/280071.svg,42,131346,,Spain,2,0,0,N/A,,51,151,126,126,101,151,151,101,,,,,Ronan Thomas,1,13:50 | Longchamp | 4,,,,,,,,,,,William Knight,1,13:50 | Longchamp | 4,,,,,,,,,,,
Longchamp,10/5/2025,13:50,Prix de l'Abbaye de Longchamp Longines (Group 1) (2yo+) (Sprint Course) (Turf),5,FR,Class 1,Flat,2yo+,,"£165,281",19,Very Soft,Turf,,FALSE,FALSE,Night Raider,A chance is taken on NIGHT RAIDER who remains a maiden on turf but has very encouraging recent form. Frost At Dawn is second pick.,"9/2 Asfoora, 13/2 Monteille, 8/1 Rayevka,  She's Quality,  Frost At Dawn, 10/1 Night Raider,  Mgheera,  Afjan, 12/1 Jm Jungle,  Sky Majesty, 14/1 Rumstar,  First Instinct, 20/1 Ponntos, 25/1 Jawwal, 33/1 Washington Heights,  Ain't Nobody, 50/1 Megarry,  Star Of Lady M,  Against The Wind",Against The Wind,hrs_39190424,3,gelding,ch,GB,Poppy Holdings & Partner,Rashaaqa,Earthlight,Oasis Dream,Kevin Ryan,Alison Muir Tonge / Colin Paterson,1,13,137,Useful 3yo handicapper; faces a stiffer assignment on these terms upped in class,Useful 3yo handicapper who has scored twice this term (turf/AW) and ran creditably off a mark of 102 on his last two starts; faces a much stiffer assignment on these terms upped in class.,-,107,89,Kevin Stott,https://www.rp-assets.com/svg/0/6/7/355760.svg,14,130163,59,"Hambleton, N Yorks",30,2,7,N/A,,81,81,81,81,81,81,81,81,,,,,Jason Hart,1,13:50 | Longchamp | 5,,,,,,,,,,,Jack W Davison,1,13:50 | Longchamp | 4,,,,,,,,,,,
Longchamp,10/5/2025,13:50,Prix de l'Abbaye de Longchamp Longines (Group 1) (2yo+) (Sprint Course) (Turf),5,FR,Class 1,Flat,2yo+,,"£165,281",19,Very Soft,Turf,,FALSE,FALSE,Night Raider,A chance is taken on NIGHT RAIDER who remains a maiden on turf but has very encouraging recent form. Frost At Dawn is second pick.,"9/2 Asfoora, 13/2 Monteille, 8/1 Rayevka,  She's Quality,  Frost At Dawn, 10/1 Night Raider,  Mgheera,  Afjan, 12/1 Jm Jungle,  Sky Majesty, 14/1 Rumstar,  First Instinct, 20/1 Ponntos, 25/1 Jawwal, 33/1 Washington Heights,  Ain't Nobody, 50/1 Megarry,  Star Of Lady M,  Against The Wind",Washington Heights,hrs_29229144,5,gelding,b,GB,Bearstone Stud Limited,Epping Rose,Washington DC,Kodiac,Kevin Ryan,Hambleton Racing Ltd XXVII,2,17,137,Ran okay (seventh of 16) in this race last year but is not quite up to Group 1 level,"Finished seventh of 16 in this race last year; came up well short in the Nunthorpe most recently, taking Group 1 record to 0-6; not quite up to this level and gained his 2025 win in Listed grade.",-,117,99,Shane Gray,https://www.rp-assets.com/svg/4/5/5/211554.svg,44,243710,59,"Hambleton, N Yorks",30,2,7,N/A,,34,41,41,41,41,34,29,41,,,,,Hollie Doyle,2,13:50 | Longchamp | 7,16:25 | Longchamp | 4,,,,,,,,,,William Haggas,3,13:50 | Longchamp | 3,13:50 | Longchamp | 3,16:25 | Longchamp | 4,,,,,,,,,
Longchamp,10/5/2025,13:50,Prix de l'Abbaye de Longchamp Longines (Group 1) (2yo+) (Sprint Course) (Turf),5,FR,Class 1,Flat,2yo+,,"£165,281",19,Very Soft,Turf,,FALSE,FALSE,Night Raider,A chance is taken on NIGHT RAIDER who remains a maiden on turf but has very encouraging recent form. Frost At Dawn is second pick.,"9/2 Asfoora, 13/2 Monteille, 8/1 Rayevka,  She's Quality,  Frost At Dawn, 10/1 Night Raider,  Mgheera,  Afjan, 12/1 Jm Jungle,  Sky Majesty, 14/1 Rumstar,  First Instinct, 20/1 Ponntos, 25/1 Jawwal, 33/1 Washington Heights,  Ain't Nobody, 50/1 Megarry,  Star Of Lady M,  Against The Wind",Ain't Nobody,hrs_39961502,3,colt,b,IRE,Ballyhane (Rathbride) Umlimited,Burmese Waltz,Sands Of Mali,Showcasing,Kevin Ryan,J Blackburn & J Matthews,3,6,137,Still needs to prove he can back up Nunthorpe effort (100-1 second),Belied his 100-1 odds with second behind Asfoora in the Nunthorpe at York in his most recent attempt over 5f but still needs to prove he can back up that form; losing run is mounting up.,-,117,94,Tom Eaves,https://www.rp-assets.com/svg/1/7/5/341571.svg,15,906200,59,"Hambleton, N Yorks",30,2,7,N/A,,34,34,29,34,34,34,29,34,,,,,Rob Hornby,1,13:50 | Longchamp | 5,,,,,,,,,,,Ed Walker,3,13:50 | Longchamp | 5,15:50 | Longchamp | 3,16:25 | Longchamp | 4,,,,,,,,,
Longchamp,10/5/2025,13:50,Prix de l'Abbaye de Longchamp Longines (Group 1) (2yo+) (Sprint Course) (Turf),5,FR,Class 1,Flat,2yo+,,"£165,281",19,Very Soft,Turf,,FALSE,FALSE,Night Raider,A chance is taken on NIGHT RAIDER who remains a maiden on turf but has very encouraging recent form. Frost At Dawn is second pick.,"9/2 Asfoora, 13/2 Monteille, 8/1 Rayevka,  She's Quality,  Frost At Dawn, 10/1 Night Raider,  Mgheera,  Afjan, 12/1 Jm Jungle,  Sky Majesty, 14/1 Rumstar,  First Instinct, 20/1 Ponntos, 25/1 Jawwal, 33/1 Washington Heights,  Ain't Nobody, 50/1 Megarry,  Star Of Lady M,  Against The Wind",Megarry,hrs_35430486,4,colt,b,IRE,Highest Praise Syndicate,Highest Praise,Inns Of Court,Acclamation,Gianluca Bietolini,Mag Horse Racing Srl,4,8,137,Something to prove and find at this level returned to the minimum distance,Successful in 7f handicap at Longchamp in June and placed in 6f Group 3 at Deauville (soft) most recently; something to prove and find at this level returned to the minimum distance.,-,109,79,Ronan Thomas,https://www.rp-assets.com/svg/2/5/9/293952.svg,36,815363,,France,6,0,0,N/A,,67,,,,,,,,,,,,James Doyle,3,13:50 | Longchamp | 4,15:50 | Longchamp | 4,16:25 | Longchamp | 5,,,,,,,,,David O'Meara,3,13:50 | Longchamp | 5,15:05 | Longchamp | 4,15:43 | Kelso | 11,,,,,,,,,
Longchamp,10/5/2025,13:50,Prix de l'Abbaye de Longchamp Longines (Group 1) (2yo+) (Sprint Course) (Turf),5,FR,Class 1,Flat,2yo+,,"£165,281",19,Very Soft,Turf,,FALSE,FALSE,Night Raider,A chance is taken on NIGHT RAIDER who remains a maiden on turf but has very encouraging recent form. Frost At Dawn is second pick.,"9/2 Asfoora, 13/2 Monteille, 8/1 Rayevka,  She's Quality,  Frost At Dawn, 10/1 Night Raider,  Mgheera,  Afjan, 12/1 Jm Jungle,  Sky Majesty, 14/1 Rumstar,  First Instinct, 20/1 Ponntos, 25/1 Jawwal, 33/1 Washington Heights,  Ain't Nobody, 50/1 Megarry,  Star Of Lady M,  Against The Wind",Jm Jungle,hrs_29918077,5,gelding,b,IRE,Lodge Park Stud,The Shrew,Bungle Inthejungle,Dansili,John & Sean Quinn,MPS Racing Ltd & The Ayrshire Tradesmen,5,14,137,Strong record this term includes two notable wins; respectable sixth in the Nunthorpe,Has got better with age; strong record this term includes wins in major handicap at Epsom (good) and Group 2 at Goodwood (good to soft); respectable sixth in the Nunthorpe most recently; solid chance.,-,121,101,Jason Hart,https://www.rp-assets.com/svg/7/9/5/316597.svg,44,312316,42,"Norton, N Yorks",14,4,29,N/A,,12,13,12,13,12,12,12,12,,,,,James Ryan,1,13:50 | Longchamp | 4,,,,,,,,,,,Henry Dwyer,1,13:50 | Longchamp | 7,,,,,,,,,,,
Longchamp,10/5/2025,13:50,Prix de l'Abbaye de Longchamp Longines (Group 1) (2yo+) (Sprint Course) (Turf),5,FR,Class 1,Flat,2yo+,,"£165,281",19,Very Soft,Turf,,FALSE,FALSE,Night Raider,A chance is taken on NIGHT RAIDER who remains a maiden on turf but has very encouraging recent form. Frost At Dawn is second pick.,"9/2 Asfoora, 13/2 Monteille, 8/1 Rayevka,  She's Quality,  Frost At Dawn, 10/1 Night Raider,  Mgheera,  Afjan, 12/1 Jm Jungle,  Sky Majesty, 14/1 Rumstar,  First Instinct, 20/1 Ponntos, 25/1 Jawwal, 33/1 Washington Heights,  Ain't Nobody, 50/1 Megarry,  Star Of Lady M,  Against The Wind",Ponntos,hrs_22748138,7,horse,b,IRE,Liam Butler & Churchtown House Stud,Blessing Box,Power,Bahamian Bounty,Miroslav Nieslanik,Dr Eva Nieslanikova,6,2,137,Record of 0-6 at Group 1 level includes three Abbaye defeats (form figures 670),"Generally consistent this year and ran respectably behind two of today's rivals in C&D Group 3 most recently; however, record of 0-6 at Group 1 level includes three Abbaye defeats (form figures 670).",-,109,103,Hollie Doyle,https://www.rp-assets.com/svg/7/7/7/246777.svg,21,273313,,Czech Republic,4,0,0,N/A,,21,19,17,17,19,19,19,19,,,,,Cieren Fallon,1,13:50 | Longchamp | 3,,,,,,,,,,,H-F Devin,1,13:50 | Longchamp | 2,,,,,,,,,,,
Longchamp,10/5/2025,13:50,Prix de l'Abbaye de Longchamp Longines (Group 1) (2yo+) (Sprint Course) (Turf),5,FR,Class 1,Flat,2yo+,,"£165,281",19,Very Soft,Turf,,FALSE,FALSE,Night Raider,A chance is taken on NIGHT RAIDER who remains a maiden on turf but has very encouraging recent form. Frost At Dawn is second pick.,"9/2 Asfoora, 13/2 Monteille, 8/1 Rayevka,  She's Quality,  Frost At Dawn, 10/1 Night Raider,  Mgheera,  Afjan, 12/1 Jm Jungle,  Sky Majesty, 14/1 Rumstar,  First Instinct, 20/1 Ponntos, 25/1 Jawwal, 33/1 Washington Heights,  Ain't Nobody, 50/1 Megarry,  Star Of Lady M,  Against The Wind",Jawwal,hrs_412693820,3,gelding,b,FR,Al Shaqab Racing,Al Johrah,Wooded,Bated Breath,Vaclav Luka Jr,Jiri Odchazel-Joly,7,9,137,Trained in Czech Republic; good strike-rate in 2025 but this is a harder task,"Ex-French 3yo who is currently trained in the Czech Republic; success in conditions race at Chantilly (5.5f, soft) last time enhanced his good strike-rate in 2025; faces a much stiffer task in this field.",-,104,91,Clement Lecoeuvre,https://www.rp-assets.com/svg/9/8/1/334189.svg,20,6-1121,,Czech Republic,1,0,0,N/A,,41,67,41,41,51,67,67,51,,,,,Kieran Shoemark,3,13:50 | Longchamp | 5,15:50 | Longchamp | 3,16:25 | Longchamp | 4,,,,,,,,,Marco Botti,1,15:05 | Longchamp | 6,,,,,,,,,,,
Longchamp,10/5/2025,13:50,Prix de l'Abbaye de Longchamp Longines (Group 1) (2yo+) (Sprint Course) (Turf),5,FR,Class 1,Flat,2yo+,,"£165,281",19,Very Soft,Turf,,FALSE,FALSE,Night Raider,A chance is taken on NIGHT RAIDER who remains a maiden on turf but has very encouraging recent form. Frost At Dawn is second pick.,"9/2 Asfoora, 13/2 Monteille, 8/1 Rayevka,  She's Quality,  Frost At Dawn, 10/1 Night Raider,  Mgheera,  Afjan, 12/1 Jm Jungle,  Sky Majesty, 14/1 Rumstar,  First Instinct, 20/1 Ponntos, 25/1 Jawwal, 33/1 Washington Heights,  Ain't Nobody, 50/1 Megarry,  Star Of Lady M,  Against The Wind",Rumstar,hrs_29906905,5,gelding,b,GB,Whitsbury Manor Stud,Stellarta,Havana Grey,Sakhee's Secret,Jonathan Portman,Vincent And Russell Ward,8,16,137,Respectable fifth in the Nunthorpe is flanked by lesser efforts at a lower level,Fairly versatile ground-wise; triple Group 3 scorer; respectable fifth in the Nunthorpe but that is flanked by lesser efforts at a lower level; therefore it's not quite clear what to expect from him.,-,121,105,Rob Hornby,https://www.rp-assets.com/svg/6/3/2/333236.svg,15,601556,50,"Upper Lambourn, Berks",23,4,17,N/A,,21,29,26,26,26,29,29,26,,,,,Daniel Tudhope,1,13:50 | Longchamp | 5,,,,,,,,,,,John Joseph Murphy,1,15:05 | Longchamp | 5,,,,,,,,,,,
Longchamp,10/5/2025,13:50,Prix de l'Abbaye de Longchamp Longines (Group 1) (2yo+) (Sprint Course) (Turf),5,FR,Class 1,Flat,2yo+,,"£165,281",19,Very Soft,Turf,,FALSE,FALSE,Night Raider,A chance is taken on NIGHT RAIDER who remains a maiden on turf but has very encouraging recent form. Frost At Dawn is second pick.,"9/2 Asfoora, 13/2 Monteille, 8/1 Rayevka,  She's Quality,  Frost At Dawn, 10/1 Night Raider,  Mgheera,  Afjan, 12/1 Jm Jungle,  Sky Majesty, 14/1 Rumstar,  First Instinct, 20/1 Ponntos, 25/1 Jawwal, 33/1 Washington Heights,  Ain't Nobody, 50/1 Megarry,  Star Of Lady M,  Against The Wind",Night Raider,hrs_36302623,4,colt,br,IRE,Linden Bloodstock Ltd,Dorraar,Dark Angel,Shamardal,K R Burke,Wathnan Racing,9,11,137,0-9 on turf but he's in an encouraging vein of form; ran well in Flying Five last time,"Record of 4-4 on AW compared to 0-9 on turf; however, currently in an encouraging vein of form that includes sound efforts in the Nunthorpe (fourth) and the Flying Five (close fifth); possibilities.",-,118,107,James Doyle,https://www.rp-assets.com/svg/8/8/0/325088.svg,21,300645,60,"Coverham, North Yorkshire",54,12,22,N/A,,17,12,11,12,12,12,12,12,,,,,Oisin Murphy,4,13:50 | Longchamp | 7,15:05 | Longchamp | 4,15:50 | Longchamp | 4,16:25 | Longchamp | 4,,,,,,,,A Fabre,3,15:05 | Longchamp | 4,15:05 | Longchamp | 3,16:25 | Longchamp | 4,,,,,,,,,
Longchamp,10/5/2025,13:50,Prix de l'Abbaye de Longchamp Longines (Group 1) (2yo+) (Sprint Course) (Turf),5,FR,Class 1,Flat,2yo+,,"£165,281",19,Very Soft,Turf,,FALSE,FALSE,Night Raider,A chance is taken on NIGHT RAIDER who remains a maiden on turf but has very encouraging recent form. Frost At Dawn is second pick.,"9/2 Asfoora, 13/2 Monteille, 8/1 Rayevka,  She's Quality,  Frost At Dawn, 10/1 Night Raider,  Mgheera,  Afjan, 12/1 Jm Jungle,  Sky Majesty, 14/1 Rumstar,  First Instinct, 20/1 Ponntos, 25/1 Jawwal, 33/1 Washington Heights,  Ain't Nobody, 50/1 Megarry,  Star Of Lady M,  Against The Wind",Rayevka,hrs_44480877,3,filly,b,IRE,His Highness The Aga Khan's Studs S C,Rayisa,Blue Point,Holy Roman Emperor,F-H Graffard,Aga Khan Studs SCEA,10,19,133,Close second to Monteille over C&D (first 5f attempt) most recently; major contender,Acts on any ground; good third in the Commonwealth Cup over 6f; close second to Monteille when favourite for Group 3 over C&D (first 5f attempt) most recently; major contender on form and unexposed at this trip.,-,124,105,Mickael Barzalona,https://www.rp-assets.com/svg/2/9/0/358092.svg,21,-41372,33,France,19,5,26,N/A,,13,,,,,,,,,,,,Tom Marquand,3,13:50 | Longchamp | 3,15:05 | Longchamp | 3,16:25 | Longchamp | 4,,,,,,,,,Tomoyasu Sakaguchi,1,15:05 | Longchamp | 4,,,,,,,,,,,
Longchamp,10/5/2025,13:50,Prix de l'Abbaye de Longchamp Longines (Group 1) (2yo+) (Sprint Course) (Turf),5,FR,Class 1,Flat,2yo+,,"£165,281",19,Very Soft,Turf,,FALSE,FALSE,Night Raider,A chance is taken on NIGHT RAIDER who remains a maiden on turf but has very encouraging recent form. Frost At Dawn is second pick.,"9/2 Asfoora, 13/2 Monteille, 8/1 Rayevka,  She's Quality,  Frost At Dawn, 10/1 Night Raider,  Mgheera,  Afjan, 12/1 Jm Jungle,  Sky Majesty, 14/1 Rumstar,  First Instinct, 20/1 Ponntos, 25/1 Jawwal, 33/1 Washington Heights,  Ain't Nobody, 50/1 Megarry,  Star Of Lady M,  Against The Wind",Frost At Dawn,hrs_37407853,4,filly,gr/ro,USA,Rabbah Bloodstock Llc,Hawana,Frosted,War Front,William Knight,Abdulla Al Mansoori,11,4,133,King Charles III Stakes and Nunthorpe efforts suggest there may be a Group 1 in her,Listed winner in May; subsequent form features a close second in the King Charles III Stakes at Royal Ascot and respectable third in the Nunthorpe; there may be a Group 1 prize in this consistent filly.,-,122,102,William Buick,https://www.rp-assets.com/svg/5/0/6/179605.svg,44,221243,29,"Newmarket, Suffolk",17,1,6,N/A,,11,11,9.5,10,10,11,11,10,,,,,Andrea Atzeni,1,15:05 | Longchamp | 6,,,,,,,,,,,Andrew Balding,2,15:05 | Longchamp | 4,15:50 | Longchamp | 4,,,,,,,,,,
