course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,
Market Rasen,12/4/2025,14:50,Play On PricedUp Handicap Chase,19,GB,Class 5,Chase,4yo+,0-100,"£3,961",7,Good To Soft,Turf,14 fences,FALSE,FALSE,Girls Best Friend,"It is very hard to look beyond GIRLS BEST FRIEND, who is able to run off the same mark as for last week's 5l win on his chase debut.","4/7 Girls Best Friend, 5/1 Forsa Bay, 11/2 Lord Maher, 14/1 Florita, 16/1 Caro Des Flos, 25/1 Beat The Edge,  Lone Soldier",Forsa Bay,hrs_39392045,5,gelding,b,IRE,Oliver Loughlin,Flowers On Sunday,Walk In The Park,Presenting,L J Morgan,The Black And White Army,1,0,168,,,99,-,-,Brian Hughes,https://www.rp-assets.com/svg/9/8/9/332989.svg,236,742P5-,50,"Waltham On The Wolds, Leics",4,1,25,R076886,H604194,6,9.5,,9.5,9,9,9,9,9.6,,,8.4,,,,,,,,,,,,,,,,,,,,,,
Market Rasen,12/4/2025,14:50,Play On PricedUp Handicap Chase,19,GB,Class 5,Chase,4yo+,0-100,"£3,961",7,Good To Soft,Turf,14 fences,FALSE,FALSE,Girls Best Friend,"It is very hard to look beyond GIRLS BEST FRIEND, who is able to run off the same mark as for last week's 5l win on his chase debut.","4/7 Girls Best Friend, 5/1 Forsa Bay, 11/2 Lord Maher, 14/1 Florita, 16/1 Caro Des Flos, 25/1 Beat The Edge,  Lone Soldier",Lord Maher,hrs_412693750,5,gelding,b,IRE,Eamonn O'Connell,Tagalong,Ocovango,Brian Boru,Karen Jewell,Ballantine Bloodstock,2,0,156,,,87,108,105,Tom Cannon,https://www.rp-assets.com/svg/3/0/1/345103.svg,42,66445B,60,"Borden, Kent",5,0,0,R076886,H942567,6.5,11,,11,10,10,9,10,12.5,,,10.5,,,,,,,,,,,,,,,,,,,,,,
Market Rasen,12/4/2025,14:50,Play On PricedUp Handicap Chase,19,GB,Class 5,Chase,4yo+,0-100,"£3,961",7,Good To Soft,Turf,14 fences,FALSE,FALSE,Girls Best Friend,"It is very hard to look beyond GIRLS BEST FRIEND, who is able to run off the same mark as for last week's 5l win on his chase debut.","4/7 Girls Best Friend, 5/1 Forsa Bay, 11/2 Lord Maher, 14/1 Florita, 16/1 Caro Des Flos, 25/1 Beat The Edge,  Lone Soldier",Girls Best Friend,hrs_34253639,6,gelding,b,IRE,Alan Mackey,Bigzam d'Or,Diamond Boy,Puit D'Or,Venetia Williams,The Dttw Partnership,3,0,156,,,87,110,97,Charlie Deutsch,https://www.rp-assets.com/svg/8/7/3/255378.svg,7,/5P5-1,26,"Kings Caple, H'fords",18,2,11,R076886,H577346,1.57,1.5,,1.5,1.44,1.44,1.44,1.44,1.55,,,1.53,,,,,,,,,,,,,,,,,,,,,,
Market Rasen,12/4/2025,14:50,Play On PricedUp Handicap Chase,19,GB,Class 5,Chase,4yo+,0-100,"£3,961",7,Good To Soft,Turf,14 fences,FALSE,FALSE,Girls Best Friend,"It is very hard to look beyond GIRLS BEST FRIEND, who is able to run off the same mark as for last week's 5l win on his chase debut.","4/7 Girls Best Friend, 5/1 Forsa Bay, 11/2 Lord Maher, 14/1 Florita, 16/1 Caro Des Flos, 25/1 Beat The Edge,  Lone Soldier",Beat The Edge,hrs_27877129,8,gelding,b,IRE,Ms M Kavanagh,Darsi O'Grady,Beat Hollow,Darsi,Micky Hammond,Smartwater Utilities,4,0,152,,,83,109,99,Alice Stevens(3),https://www.rp-assets.com/svg/1/0/9/302901.svg,10,-32354,42,"Middleham, N Yorks",28,4,14,R076886,H951847,23,34,,34,29,29,34,34,30,,,16,,,,,,,,,,,,,,,,,,,,,,
Market Rasen,12/4/2025,14:50,Play On PricedUp Handicap Chase,19,GB,Class 5,Chase,4yo+,0-100,"£3,961",7,Good To Soft,Turf,14 fences,FALSE,FALSE,Girls Best Friend,"It is very hard to look beyond GIRLS BEST FRIEND, who is able to run off the same mark as for last week's 5l win on his chase debut.","4/7 Girls Best Friend, 5/1 Forsa Bay, 11/2 Lord Maher, 14/1 Florita, 16/1 Caro Des Flos, 25/1 Beat The Edge,  Lone Soldier",Caro Des Flos,hrs_6751374,13,gelding,b,FR,Clovis Bardin & Mme Florence Bardin,Royale Marie,Tiger Groom,Garde Royale,Julian Smith,Exors Of The Late Donald Smith,5,0,149,,,80,104,94,Ben Jones,https://www.rp-assets.com/svg/1/4/4/40441.svg,21,5531-P,33,"Tirley, Gloucs",3,0,0,R076886,H349582,17,19,,19,19,19,19,19,17.5,,,12.5,,,,,,,,,,,,,,,,,,,,,,
Market Rasen,12/4/2025,14:50,Play On PricedUp Handicap Chase,19,GB,Class 5,Chase,4yo+,0-100,"£3,961",7,Good To Soft,Turf,14 fences,FALSE,FALSE,Girls Best Friend,"It is very hard to look beyond GIRLS BEST FRIEND, who is able to run off the same mark as for last week's 5l win on his chase debut.","4/7 Girls Best Friend, 5/1 Forsa Bay, 11/2 Lord Maher, 14/1 Florita, 16/1 Caro Des Flos, 25/1 Beat The Edge,  Lone Soldier",Lone Soldier,hrs_33729892,7,gelding,b,GB,J R Hales & Miss L J Hales,Alegralil,Soldier Of Fortune,King's Theatre,Charles & Adam Pogson,Pete Wordingham & Charles Pogson,6,0,147,,,78,105,-,Toby Wynne,https://www.rp-assets.com/svg/7/5/5/303557.svg,9,PP5-P5,40,"Farnsfield, Notts",3,1,33,R076886,H814573,23,15,,13,15,15,15,15,15.5,,,12,,,,,,,,,,,,,,,,,,,,,,
Market Rasen,12/4/2025,14:50,Play On PricedUp Handicap Chase,19,GB,Class 5,Chase,4yo+,0-100,"£3,961",7,Good To Soft,Turf,14 fences,FALSE,FALSE,Girls Best Friend,"It is very hard to look beyond GIRLS BEST FRIEND, who is able to run off the same mark as for last week's 5l win on his chase debut.","4/7 Girls Best Friend, 5/1 Forsa Bay, 11/2 Lord Maher, 14/1 Florita, 16/1 Caro Des Flos, 25/1 Beat The Edge,  Lone Soldier",Florita,hrs_34470723,7,mare,b,IRE,Ann McCarthy,Maca Rince,Shirocco,Rainwatch,Sam England,Sam England Racing Club,7,0,143,,,74,-,-,Jack Quinlan,https://www.rp-assets.com/svg/5/6/7/255765.svg,20,750-54,39,"Guiseley, W Yorks",15,1,7,R076886,H491582,11,11,,11,10,11,11,11,12,,,10,,,,,,,,,,,,,,,,,,,,,,
Market Rasen,12/4/2025,15:20,pricedup.bet Open Maiden National Hunt Flat Race (Category 3 Elimination) (GBB Race),16.5,GB,Class 5,NH Flat,4-5yo,,"£2,178",7,Good To Soft,Turf,,FALSE,FALSE,,,"7/4 Lady Boujee, 13/8 Get Out Of My Way, 4/1 Chemical Dave, 9/1 Midnight Escape, 16/1 Pic N Mix, 20/1 Exiguus, 100/1 Potters Angeltiers",Chemical Dave,hrs_50401708,4,gelding,b,GB,Natton House Thoroughbreds & Mr G Bishop,Navajo Charm,Cracksman,Authorized,David Pipe,Sendemon Ltd,1,0,156,,,-,95,59,Jack Tudor,https://www.rp-assets.com/svg/8/9/0/355098.svg,277,7-,48,"Nicholashayne, Somerset",21,3,14,R102353,H305986,6,5.5,,5.5,5.5,5.5,5.5,5.5,5.4,,,5,,,,,,,,,,,,,,,,,,,,,,
Market Rasen,12/4/2025,15:20,pricedup.bet Open Maiden National Hunt Flat Race (Category 3 Elimination) (GBB Race),16.5,GB,Class 5,NH Flat,4-5yo,,"£2,178",7,Good To Soft,Turf,,FALSE,FALSE,,,"7/4 Lady Boujee, 13/8 Get Out Of My Way, 4/1 Chemical Dave, 9/1 Midnight Escape, 16/1 Pic N Mix, 20/1 Exiguus, 100/1 Potters Angeltiers",Exiguus,hrs_50005739,5,gelding,b,GB,Mrs S C Welch,Silver Wish,Blue Bresil,Brian Boru,Nick Kent,"Andy Parkin, Nick Kent",2,0,156,,,-,91,68,Tom Broughton(5),https://www.rp-assets.com/svg/2/4/2/210242.svg,289,4-,20,"Brigg, Lincs",4,0,0,R102353,H128906,29,19,,19,19,19,19,19,17.5,,,12,,,,,,,,,,,,,,,,,,,,,,
Market Rasen,12/4/2025,15:20,pricedup.bet Open Maiden National Hunt Flat Race (Category 3 Elimination) (GBB Race),16.5,GB,Class 5,NH Flat,4-5yo,,"£2,178",7,Good To Soft,Turf,,FALSE,FALSE,,,"7/4 Lady Boujee, 13/8 Get Out Of My Way, 4/1 Chemical Dave, 9/1 Midnight Escape, 16/1 Pic N Mix, 20/1 Exiguus, 100/1 Potters Angeltiers",Get Out Of My Way,hrs_59275979,4,gelding,b,IRE,James A Slattery,Collen Beag,Getaway,Mountain High,Fergal O'Brien,The Mustard,3,0,156,,,-,-,-,Jonathan Burke,https://www.rp-assets.com/svg/b/9/8/338889b.svg,,,48,"Withington, Gloucs",42,6,14,R102353,H754992,2.38,3,,3,2.88,2.88,2.88,2.88,3.05,,,3.05,,,,,,,,,,,,,,,,,,,,,,
Market Rasen,12/4/2025,15:20,pricedup.bet Open Maiden National Hunt Flat Race (Category 3 Elimination) (GBB Race),16.5,GB,Class 5,NH Flat,4-5yo,,"£2,178",7,Good To Soft,Turf,,FALSE,FALSE,,,"7/4 Lady Boujee, 13/8 Get Out Of My Way, 4/1 Chemical Dave, 9/1 Midnight Escape, 16/1 Pic N Mix, 20/1 Exiguus, 100/1 Potters Angeltiers",Midnight Escape,hrs_56559335,4,gelding,b,GB,R Johnson & S Hobbs,Midnight Glory,Getaway,Midnight Legend,Ben Case,Mrs L R Lovell,4,0,156,,,-,-,-,Jack Quinlan,https://www.rp-assets.com/svg/5/8/8/10885.svg,,,30,"Edgcote, Northants",11,0,0,R102353,H430105,12,8,,8,8,7.5,8,8,10,,,8.2,,,,,,,,,,,,,,,,,,,,,,
Market Rasen,12/4/2025,15:20,pricedup.bet Open Maiden National Hunt Flat Race (Category 3 Elimination) (GBB Race),16.5,GB,Class 5,NH Flat,4-5yo,,"£2,178",7,Good To Soft,Turf,,FALSE,FALSE,,,"7/4 Lady Boujee, 13/8 Get Out Of My Way, 4/1 Chemical Dave, 9/1 Midnight Escape, 16/1 Pic N Mix, 20/1 Exiguus, 100/1 Potters Angeltiers",Pic N Mix,hrs_51186849,4,gelding,ch,FR,Mathieu Daguzan-Garros,Trasimene,Gemix,Sinndar,Michael Keady,G Chesneaux N Littmoden,5,0,156,,,-,90,78,Sean Bowen,https://www.rp-assets.com/svg/8/1/1/256118.svg,25,7,15,"Newmarket, Suffolk",10,1,10,R102353,H855548,26,8,,8,7.5,7.5,6.5,7.5,7.6,,,12,,,,,,,,,,,,,,,,,,,,,,
Market Rasen,12/4/2025,15:20,pricedup.bet Open Maiden National Hunt Flat Race (Category 3 Elimination) (GBB Race),16.5,GB,Class 5,NH Flat,4-5yo,,"£2,178",7,Good To Soft,Turf,,FALSE,FALSE,,,"7/4 Lady Boujee, 13/8 Get Out Of My Way, 4/1 Chemical Dave, 9/1 Midnight Escape, 16/1 Pic N Mix, 20/1 Exiguus, 100/1 Potters Angeltiers",Lady Boujee,hrs_58993228,4,filly,b,FR,Bernard Rochette,Apokalypsine D'Oo,No Risk At All,Martaline,Dan Skelton,Neil Smith & Alfie Smith,6,0,149,,,-,-,-,Harry Skelton,https://www.rp-assets.com/svg/d/2/0/331702d.svg,,,58,"Alcester, Warwicks",66,9,14,R102353,H812768,2.25,3.75,,3.75,3.5,3.5,3.5,3.5,4,,,2.34,,,,,,,,,,,,,,,,,,,,,,
Market Rasen,12/4/2025,15:20,pricedup.bet Open Maiden National Hunt Flat Race (Category 3 Elimination) (GBB Race),16.5,GB,Class 5,NH Flat,4-5yo,,"£2,178",7,Good To Soft,Turf,,FALSE,FALSE,,,"7/4 Lady Boujee, 13/8 Get Out Of My Way, 4/1 Chemical Dave, 9/1 Midnight Escape, 16/1 Pic N Mix, 20/1 Exiguus, 100/1 Potters Angeltiers",Potters Angeltiers,hrs_58686866,4,filly,b,GB,F S And Mrs May,Potters Angelique,Frontiersman,Midnight Legend,Matt Crawley,Mrs J May,7,0,149,,,-,71,24,Tom Cannon,https://www.rp-assets.com/svg/5/0/1/116105.svg,20,0,25,"Newmarket, Suffolk",7,0,0,R102353,H594353,101,126,,126,126,126,126,126,75,,,14,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/4/2025,12:40,McCreery Military Forces Amateur Jockeys' Handicap Hurdle,20,GB,Class 5,Hurdle,4yo+,0-105,"£3,477",4,Good To Soft,Turf,10 hurdles,FALSE,FALSE,Western Soldier,Hidor De Bersy (second choice) has the least to prove as regards the trip but WESTERN SOLDIER is preferred on recent form.,"6/4 Western Soldier, 5/2 Roadshow, 7/2 Bongo Man, 9/2 Hidor De Bersy",Bongo Man,hrs_38809596,5,gelding,b,GB,Paul Webber Racing & Overbury Stallions,Miss Tongabezi,Jack Hobbs,Overbury,Billy Aprahamian,The JGF Racing Club,1,0,168,,,105,103,40,Lt Billy Aprahamian(7),https://www.rp-assets.com/svg/8/8/0/318088.svg,32,/52-38,40,"Towcester, Northamptonshire",8,1,13,R789456,H605962,4,5.5,,5.5,5.5,5,5.5,5.5,5.8,,,4.7,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/4/2025,12:40,McCreery Military Forces Amateur Jockeys' Handicap Hurdle,20,GB,Class 5,Hurdle,4yo+,0-105,"£3,477",4,Good To Soft,Turf,10 hurdles,FALSE,FALSE,Western Soldier,Hidor De Bersy (second choice) has the least to prove as regards the trip but WESTERN SOLDIER is preferred on recent form.,"6/4 Western Soldier, 5/2 Roadshow, 7/2 Bongo Man, 9/2 Hidor De Bersy",Roadshow,hrs_37774408,4,gelding,b,IRE,Coolmore,Acapulco,Galileo,Scat Daddy,Paul Nicholls,Old Gold Racing 27,2,0,168,,,105,99,99,Bdr Jody Sole(3),https://www.rp-assets.com/svg/6/0/3/356306.svg,46,3U3417,52,"Ditcheat, Somerset",32,5,16,R789456,H164324,3.5,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/4/2025,12:40,McCreery Military Forces Amateur Jockeys' Handicap Hurdle,20,GB,Class 5,Hurdle,4yo+,0-105,"£3,477",4,Good To Soft,Turf,10 hurdles,FALSE,FALSE,Western Soldier,Hidor De Bersy (second choice) has the least to prove as regards the trip but WESTERN SOLDIER is preferred on recent form.,"6/4 Western Soldier, 5/2 Roadshow, 7/2 Bongo Man, 9/2 Hidor De Bersy",Hidor De Bersy,hrs_23537815,8,gelding,ch,FR,"B Caron,  B Caron & Mme V Caron",Tropulka God,Nidor,Tropular,Mel Rowley,Mrs V Sollitt,3,0,160,,,97,103,19,Lt Cdr Vicki Sollitt(7),https://www.rp-assets.com/svg/6/5/5/258556.svg,17,P2/4-2,43,"Bridgnorth, Shrops",6,0,0,R789456,H100567,5.5,3.25,,3.25,3.25,3.25,3,3.25,3.7,,,4.5,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/4/2025,12:40,McCreery Military Forces Amateur Jockeys' Handicap Hurdle,20,GB,Class 5,Hurdle,4yo+,0-105,"£3,477",4,Good To Soft,Turf,10 hurdles,FALSE,FALSE,Western Soldier,Hidor De Bersy (second choice) has the least to prove as regards the trip but WESTERN SOLDIER is preferred on recent form.,"6/4 Western Soldier, 5/2 Roadshow, 7/2 Bongo Man, 9/2 Hidor De Bersy",Western Soldier,hrs_24216962,7,gelding,b,GER,Gestut Park Wiedingen,Wamika,Soldier Hollow,Shirocco,Seamus Mullins,Mrs Kate Kenyon,4,0,159,,,96,105,80,Capt Isabel Harrison(7),https://www.rp-assets.com/svg/2/7/3/326372.svg,14,/P2-41,27,"Wilsford-Cum-Lake, Wilts",12,1,8,R789456,H277403,2.5,1.73,,1.73,1.73,1.73,1.67,1.73,1.77,,,2.38,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/4/2025,13:10,"Welcome Home Racing Blogger EBF Junior ""National Hunt"" Hurdle (GBB Race)",15,GB,Class 4,Hurdle,3yo,,"£4,901",7,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"4/5 Milou Du Chenet, 7/2 Sixty's Rock, 7/1 Mecene, 8/1 Callero, 14/1 Network Rgb, 16/1 Network Gold, 20/1 Tails Of Gold",Milou Du Chenet,hrs_58316265,3,gelding,b,FR,M Besnouin & J Feuillet-Besnouin,Chloe Triomphe,Choeur Du Nord,Cima De Triomphe,Warren Greatrex,Jim And Claire Limited,1,0,161,,,-,105,76,James Bowen,https://www.rp-assets.com/svg/b/7/3/286937b.svg,22,1,60,"Upper Lambourn, Berks",13,2,15,R298074,H485512,1.62,1.4,,1.4,1.36,1.36,1.36,1.36,1.4,,,1.6,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/4/2025,13:10,"Welcome Home Racing Blogger EBF Junior ""National Hunt"" Hurdle (GBB Race)",15,GB,Class 4,Hurdle,3yo,,"£4,901",7,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"4/5 Milou Du Chenet, 7/2 Sixty's Rock, 7/1 Mecene, 8/1 Callero, 14/1 Network Rgb, 16/1 Network Gold, 20/1 Tails Of Gold",Callero,hrs_59275993,3,gelding,b,IRE,Ger Hayes & Waldgeist Syndicate,Viva Italia,Waldgeist,Most Improved,Gary & Josh Moore,Mrs Arnold & Partner,2,0,154,,,-,-,-,Caoilin Quinn,https://www.rp-assets.com/svg/b/1/7/275271b.svg,,,45,"Lower Beeding, W Sussex",28,2,7,R298074,H439882,9,15,,15,15,13,15,15,20,,,6.6,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/4/2025,13:10,"Welcome Home Racing Blogger EBF Junior ""National Hunt"" Hurdle (GBB Race)",15,GB,Class 4,Hurdle,3yo,,"£4,901",7,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"4/5 Milou Du Chenet, 7/2 Sixty's Rock, 7/1 Mecene, 8/1 Callero, 14/1 Network Rgb, 16/1 Network Gold, 20/1 Tails Of Gold",Mecene,hrs_59275986,3,gelding,b,FR,E A R L Trinquet & M & O Trinquet,Qape Noir,Tunis,Subotica,Jane Williams,"Buckingham, Chapman, Hatton & Whittle",3,0,154,,,-,-,-,Ciaran Gethings,https://www.rp-assets.com/svg/0/8/1/365180.svg,,,73,"George Nympton, Devon",13,3,23,R298074,H279735,6,6.5,,6.5,6.5,6.5,6.5,6.5,7.4,,,6.6,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/4/2025,13:10,"Welcome Home Racing Blogger EBF Junior ""National Hunt"" Hurdle (GBB Race)",15,GB,Class 4,Hurdle,3yo,,"£4,901",7,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"4/5 Milou Du Chenet, 7/2 Sixty's Rock, 7/1 Mecene, 8/1 Callero, 14/1 Network Rgb, 16/1 Network Gold, 20/1 Tails Of Gold",Network Gold,hrs_58596783,3,gelding,gr,GB,June Watts Ta Blue Moon Bloodstock,Luna June,Dartmouth,Mahler,Olly Murphy,Pertemps Group Limited,4,0,154,,,-,78,46,Gavin Sheehan,https://www.rp-assets.com/svg/c/6/8/91486c.svg,22,5,52,"Wilmcote, Warks",50,7,14,R298074,H718904,19,26,,26,26,23,23,26,46,,,11,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/4/2025,13:10,"Welcome Home Racing Blogger EBF Junior ""National Hunt"" Hurdle (GBB Race)",15,GB,Class 4,Hurdle,3yo,,"£4,901",7,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"4/5 Milou Du Chenet, 7/2 Sixty's Rock, 7/1 Mecene, 8/1 Callero, 14/1 Network Rgb, 16/1 Network Gold, 20/1 Tails Of Gold",Network Rgb,hrs_58596790,3,gelding,gr,GB,June Watts Ta Blue Moon Bloodstock,Black Sam Bella,Telescope,Black Sam Bellamy,Olly Murphy,Pertemps Group Limited,5,0,154,,,-,74,41,Kevin Brogan,https://www.rp-assets.com/svg/d/6/8/91486d.svg,22,7,52,"Wilmcote, Warks",50,7,14,R298074,H459777,11,26,,26,26,26,23,26,85,,,8.2,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/4/2025,13:10,"Welcome Home Racing Blogger EBF Junior ""National Hunt"" Hurdle (GBB Race)",15,GB,Class 4,Hurdle,3yo,,"£4,901",7,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"4/5 Milou Du Chenet, 7/2 Sixty's Rock, 7/1 Mecene, 8/1 Callero, 14/1 Network Rgb, 16/1 Network Gold, 20/1 Tails Of Gold",Sixty's Rock,hrs_58596741,3,gelding,b,IRE,Old Rectory Stud,Over Sixty,Shirocco,Overbury,Alan King,Mr & Mrs Christopher Harris,6,0,154,,,-,-,-,Tom Bellamy,https://www.rp-assets.com/svg/0/3/3/146330.svg,,,48,"Wroughton, Wilts",24,3,13,R298074,H795896,7,10,,10,10,9.5,10,10,11.5,,,5.6,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/4/2025,13:10,"Welcome Home Racing Blogger EBF Junior ""National Hunt"" Hurdle (GBB Race)",15,GB,Class 4,Hurdle,3yo,,"£4,901",7,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"4/5 Milou Du Chenet, 7/2 Sixty's Rock, 7/1 Mecene, 8/1 Callero, 14/1 Network Rgb, 16/1 Network Gold, 20/1 Tails Of Gold",Tails Of Gold,hrs_57909621,3,gelding,b,GB,Dr Bryan Mayoh,Lifeboat Mona,Nathaniel,Kayf Tara,Christian Williams,The Stepping Stones Syndicate II,7,0,154,,,-,77,43,Brendan Powell,https://www.rp-assets.com/svg/7/7/3/363377.svg,22,56,31,"Ogmore-By-Sea, Glamorgan",13,1,8,R298074,H610130,23,41,,41,41,41,41,41,60,,,17,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/4/2025,13:40,PricedUp Daily Racing Boost Mares' Novices' Hurdle (GBB Race),21.5,GB,Class 4,Hurdle,4yo+,,"£3,812",10,Good To Soft,Turf,12 hurdles,FALSE,FALSE,,,"7/2 Beauty In The Park, 9/2 Livingonaprayer, 5/1 Springtime Legend, 11/2 Limerick Lass, 13/2 Miss Tiara, 8/1 Annie Hathaway, 10/1 Bee's Kiss,  Indannya, 16/1 Ask Peter, 25/1 Auntie Scarlet, 50/1 Anabil Blue",Livingonaprayer,hrs_50187872,4,filly,b,GB,Dr Bryan Mayoh,Deadringerforlove,Dartmouth,Black Sam Bellamy,Jamie Snowden,Foxtrot Racing & Jon Beese,1,0,161,,,-,96,83,Gavin Sheehan,https://www.rp-assets.com/svg/5/0/1/355105.svg,32,5-1,65,"Lambourn, Berks",20,9,45,R235157,H033513,2.75,5,,4.5,4.5,5,4.5,4.5,6,,,3.6,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/4/2025,13:40,PricedUp Daily Racing Boost Mares' Novices' Hurdle (GBB Race),21.5,GB,Class 4,Hurdle,4yo+,,"£3,812",10,Good To Soft,Turf,12 hurdles,FALSE,FALSE,,,"7/2 Beauty In The Park, 9/2 Livingonaprayer, 5/1 Springtime Legend, 11/2 Limerick Lass, 13/2 Miss Tiara, 8/1 Annie Hathaway, 10/1 Bee's Kiss,  Indannya, 16/1 Ask Peter, 25/1 Auntie Scarlet, 50/1 Anabil Blue",Anabil Blue,hrs_56525434,4,filly,b,GB,The Page Family,Callista Nera,Blue Bresil,Balko,Joe Tickle,S P Racing,2,0,154,,,-,64,-,Bryan Carver,https://www.rp-assets.com/svg/b/8/0/51708b.svg,11,450U,44,"Stoodleigh, Devon",9,1,11,R235157,H708146,126,201,,201,201,201,201,201,500,,,42,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/4/2025,13:40,PricedUp Daily Racing Boost Mares' Novices' Hurdle (GBB Race),21.5,GB,Class 4,Hurdle,4yo+,,"£3,812",10,Good To Soft,Turf,12 hurdles,FALSE,FALSE,,,"7/2 Beauty In The Park, 9/2 Livingonaprayer, 5/1 Springtime Legend, 11/2 Limerick Lass, 13/2 Miss Tiara, 8/1 Annie Hathaway, 10/1 Bee's Kiss,  Indannya, 16/1 Ask Peter, 25/1 Auntie Scarlet, 50/1 Anabil Blue",Annie Hathaway,hrs_46975215,6,mare,ch,GB,R Abrey &  I Thurtle,Forget The Ref,Getaway,Dr Massini,Alan King,"Robert Abrey, Ian Thurtle",3,0,154,,,-,-,-,Tom Bellamy,https://www.rp-assets.com/svg/4/1/7/247714.svg,264,290-,48,"Wroughton, Wilts",24,3,13,R235157,H117095,13,15,,15,15,15,15,15,15.5,,,11,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/4/2025,13:40,PricedUp Daily Racing Boost Mares' Novices' Hurdle (GBB Race),21.5,GB,Class 4,Hurdle,4yo+,,"£3,812",10,Good To Soft,Turf,12 hurdles,FALSE,FALSE,,,"7/2 Beauty In The Park, 9/2 Livingonaprayer, 5/1 Springtime Legend, 11/2 Limerick Lass, 13/2 Miss Tiara, 8/1 Annie Hathaway, 10/1 Bee's Kiss,  Indannya, 16/1 Ask Peter, 25/1 Auntie Scarlet, 50/1 Anabil Blue",Ask Peter,hrs_27181028,6,mare,b,FR,Friar Ings Stud Ltd,Attima,Jukebox Jury,Zafonic,Anthony Honeyball,R W Huggins,4,0,154,,,87,106,42,James Robottom(10),https://www.rp-assets.com/svg/0/2/7/35720.svg,42,5-6573,57,"Mosterton, Dorset",24,2,8,R235157,H762030,15,13,,13,12,12,11,12,18,,,9.6,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/4/2025,13:40,PricedUp Daily Racing Boost Mares' Novices' Hurdle (GBB Race),21.5,GB,Class 4,Hurdle,4yo+,,"£3,812",10,Good To Soft,Turf,12 hurdles,FALSE,FALSE,,,"7/2 Beauty In The Park, 9/2 Livingonaprayer, 5/1 Springtime Legend, 11/2 Limerick Lass, 13/2 Miss Tiara, 8/1 Annie Hathaway, 10/1 Bee's Kiss,  Indannya, 16/1 Ask Peter, 25/1 Auntie Scarlet, 50/1 Anabil Blue",Auntie Scarlet,hrs_51186793,6,mare,ch,GB,Rowland Crellin,Golden Sunbird,Mount Nelson,Bob Back,Katy Price,Mrs Rowland Crellin,5,0,154,,,-,91,-,James Turner(5),https://www.rp-assets.com/svg/9/5/2/330259.svg,19,6,40,"Llanigon, Herefordshire",4,0,0,R235157,H986553,81,101,,101,101,81,101,101,120,,,34,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/4/2025,13:40,PricedUp Daily Racing Boost Mares' Novices' Hurdle (GBB Race),21.5,GB,Class 4,Hurdle,4yo+,,"£3,812",10,Good To Soft,Turf,12 hurdles,FALSE,FALSE,,,"7/2 Beauty In The Park, 9/2 Livingonaprayer, 5/1 Springtime Legend, 11/2 Limerick Lass, 13/2 Miss Tiara, 8/1 Annie Hathaway, 10/1 Bee's Kiss,  Indannya, 16/1 Ask Peter, 25/1 Auntie Scarlet, 50/1 Anabil Blue",Beauty In The Park,hrs_47192201,5,mare,b,IRE,Miss Jessica Finnegan,Blue Berlais,Walk In The Park,Saint Des Saints,Paul Nicholls,Kate & Andrew Brooks,6,0,154,,,-,-,-,Freddie Gingell,https://www.rp-assets.com/svg/3/3/7/217733.svg,308,43-,52,"Ditcheat, Somerset",32,5,16,R235157,H015353,5,4,,4,4,4,4,4,4,,,6,,,,,,,,,,,,,,,,,,,,,,
