course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,
Warwick,12/11/2025,15:25,Whites Of Coventry & Jic Logistics Ltd National Hunt Flat Race (Conditionals/Amateurs) (Cat 1) (GBB),16,GB,Class 5,NH Flat,4-5yo,,"£2,178",14,Good To Soft,Turf,,FALSE,FALSE,,,"5/1 Lough Nigara,  Pebble Bleu,  Sallap, 8/1 County Champs, 9/1 Oogum Boogum, 10/1 Elusive Prince, 11/1 Smackwater Jack, 12/1 Volez Vous,  Johnny Cakes, 14/1 Comeonarchie, 16/1 John Storey, 22/1 Arctic Piper,  Warmer Days Ahead,  Rajsalad,  Eagle Terrace, 33/1 Brave Crogha",Berks And Bucks,hrs_53504255,5,gelding,b,IRE,M Fogarty,Ava's Secret,Berkshire,Indian Haven,Lucy Wadham,J J W Wadham,1,0,156,,,-,81,-,Charlie Maggs(5),https://www.rp-assets.com/svg/3/6/8/39863.svg,158,5,57,"Newmarket, Suffolk",8,1,13,R244514,H280502,34,41,,34,34,41,34,34,50,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,
Warwick,12/11/2025,15:25,Whites Of Coventry & Jic Logistics Ltd National Hunt Flat Race (Conditionals/Amateurs) (Cat 1) (GBB),16,GB,Class 5,NH Flat,4-5yo,,"£2,178",14,Good To Soft,Turf,,FALSE,FALSE,,,"5/1 Lough Nigara,  Pebble Bleu,  Sallap, 8/1 County Champs, 9/1 Oogum Boogum, 10/1 Elusive Prince, 11/1 Smackwater Jack, 12/1 Volez Vous,  Johnny Cakes, 14/1 Comeonarchie, 16/1 John Storey, 22/1 Arctic Piper,  Warmer Days Ahead,  Rajsalad,  Eagle Terrace, 33/1 Brave Crogha",Cheap Sandwiches,hrs_50906093,4,gelding,b,IRE,J Lenihan,Fintara,Walk In The Park,Kayf Tara,Chris Gordon,Goodwin Racing Ltd,2,0,156,,,-,-,-,Freddie Gordon,https://www.rp-assets.com/svg/7/6/7/298767.svg,(270P),3-,50,"Morestead, Hants",10,3,30,R244514,H101322,5.5,3.5,,3,3.5,3.5,3.5,3.5,4.3,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,
Warwick,12/11/2025,15:25,Whites Of Coventry & Jic Logistics Ltd National Hunt Flat Race (Conditionals/Amateurs) (Cat 1) (GBB),16,GB,Class 5,NH Flat,4-5yo,,"£2,178",14,Good To Soft,Turf,,FALSE,FALSE,,,"5/1 Lough Nigara,  Pebble Bleu,  Sallap, 8/1 County Champs, 9/1 Oogum Boogum, 10/1 Elusive Prince, 11/1 Smackwater Jack, 12/1 Volez Vous,  Johnny Cakes, 14/1 Comeonarchie, 16/1 John Storey, 22/1 Arctic Piper,  Warmer Days Ahead,  Rajsalad,  Eagle Terrace, 33/1 Brave Crogha",Current Edition,hrs_52055297,4,gelding,b,IRE,Mark Fagan,Kaletto,Vadamos,Kalanisi,Nigel & Willy Twiston-Davies,Galloping Together,3,0,156,,,-,-,-,Toby McCain-Mitchell(5),https://www.rp-assets.com/svg/1/0/7/364701.svg,(236P),F-,50,"Naunton, Gloucs",20,4,20,R244514,H364423,7.5,10,,7.5,10,10,9.5,10,11.5,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,
Warwick,12/11/2025,15:25,Whites Of Coventry & Jic Logistics Ltd National Hunt Flat Race (Conditionals/Amateurs) (Cat 1) (GBB),16,GB,Class 5,NH Flat,4-5yo,,"£2,178",14,Good To Soft,Turf,,FALSE,FALSE,,,"5/1 Lough Nigara,  Pebble Bleu,  Sallap, 8/1 County Champs, 9/1 Oogum Boogum, 10/1 Elusive Prince, 11/1 Smackwater Jack, 12/1 Volez Vous,  Johnny Cakes, 14/1 Comeonarchie, 16/1 John Storey, 22/1 Arctic Piper,  Warmer Days Ahead,  Rajsalad,  Eagle Terrace, 33/1 Brave Crogha",Elusive Pb,hrs_59186288,4,gelding,b,GB,Noel Fehily,Goplex,Elusive Pimpernel,Multiplex,Nick Scholfield,Nick Scholfield,4,0,156,,,-,-,-,Beau Morgan(5),https://www.rp-assets.com/svg/9/3/0/365039.svg,,,40,"Lambourn, Berks",4,0,0,R244514,H803439,81,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Warwick,12/11/2025,15:25,Whites Of Coventry & Jic Logistics Ltd National Hunt Flat Race (Conditionals/Amateurs) (Cat 1) (GBB),16,GB,Class 5,NH Flat,4-5yo,,"£2,178",14,Good To Soft,Turf,,FALSE,FALSE,,,"5/1 Lough Nigara,  Pebble Bleu,  Sallap, 8/1 County Champs, 9/1 Oogum Boogum, 10/1 Elusive Prince, 11/1 Smackwater Jack, 12/1 Volez Vous,  Johnny Cakes, 14/1 Comeonarchie, 16/1 John Storey, 22/1 Arctic Piper,  Warmer Days Ahead,  Rajsalad,  Eagle Terrace, 33/1 Brave Crogha",Eternity Rose,hrs_50401694,4,gelding,b,GB,Coln Valley Stud,Cinderella Rose,Time Test,Midnight Legend,Fergal O'Brien,Coln Valley Partnership,5,0,156,,,-,108,67,Fern O'Brien(5),https://www.rp-assets.com/svg/0/9/4/287490.svg,284,3-,47,"Withington, Gloucs",35,3,9,R244514,H008259,12,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,
Warwick,12/11/2025,15:25,Whites Of Coventry & Jic Logistics Ltd National Hunt Flat Race (Conditionals/Amateurs) (Cat 1) (GBB),16,GB,Class 5,NH Flat,4-5yo,,"£2,178",14,Good To Soft,Turf,,FALSE,FALSE,,,"5/1 Lough Nigara,  Pebble Bleu,  Sallap, 8/1 County Champs, 9/1 Oogum Boogum, 10/1 Elusive Prince, 11/1 Smackwater Jack, 12/1 Volez Vous,  Johnny Cakes, 14/1 Comeonarchie, 16/1 John Storey, 22/1 Arctic Piper,  Warmer Days Ahead,  Rajsalad,  Eagle Terrace, 33/1 Brave Crogha",Fine Fellow,hrs_52862817,5,gelding,ch,GB,Mervyn Jones,Pickersleigh,Dunaden,Saddlers' Hall,Alastair Ralph,Mervyn Jones,6,0,156,,,-,105,49,Jay Tidball(5),https://www.rp-assets.com/svg/3/7/5/29573.svg,200,3,63,"Bridgnorth, Shropshire",6,2,33,R244514,H787261,12,17,,13,15,17,17,17,23,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,
Warwick,12/11/2025,15:25,Whites Of Coventry & Jic Logistics Ltd National Hunt Flat Race (Conditionals/Amateurs) (Cat 1) (GBB),16,GB,Class 5,NH Flat,4-5yo,,"£2,178",14,Good To Soft,Turf,,FALSE,FALSE,,,"5/1 Lough Nigara,  Pebble Bleu,  Sallap, 8/1 County Champs, 9/1 Oogum Boogum, 10/1 Elusive Prince, 11/1 Smackwater Jack, 12/1 Volez Vous,  Johnny Cakes, 14/1 Comeonarchie, 16/1 John Storey, 22/1 Arctic Piper,  Warmer Days Ahead,  Rajsalad,  Eagle Terrace, 33/1 Brave Crogha",Holeheartedly,hrs_59491838,4,gelding,ch,IRE,Hannah Watson & Stephen Lanigan O'Keeffe,Nella Di Monsone,Sea Moon,Monsun,Dan Skelton,J Allday,7,0,156,,,-,-,-,Tristan Durrell(3),https://www.rp-assets.com/svg/1/7/1/352171.svg,,,60,"Alcester, Warwicks",71,9,13,R244514,H227010,9,9.5,,9.5,9,9,8.5,8.5,9.6,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
Warwick,12/11/2025,15:25,Whites Of Coventry & Jic Logistics Ltd National Hunt Flat Race (Conditionals/Amateurs) (Cat 1) (GBB),16,GB,Class 5,NH Flat,4-5yo,,"£2,178",14,Good To Soft,Turf,,FALSE,FALSE,,,"5/1 Lough Nigara,  Pebble Bleu,  Sallap, 8/1 County Champs, 9/1 Oogum Boogum, 10/1 Elusive Prince, 11/1 Smackwater Jack, 12/1 Volez Vous,  Johnny Cakes, 14/1 Comeonarchie, 16/1 John Storey, 22/1 Arctic Piper,  Warmer Days Ahead,  Rajsalad,  Eagle Terrace, 33/1 Brave Crogha",Maximum Benefit,hrs_54059740,4,gelding,b,IRE,John R Hales,High Benefit,Maxios,Beneficial,Jo Davis,Tony Worth & Vic Bedley,8,0,156,,,-,103,69,Finn Lambert(3),https://www.rp-assets.com/svg/7/7/8/222877.svg,20,56,25,"East Garston, Berkshire",3,0,0,R244514,H789703,29,51,,51,34,51,41,34,50,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Warwick,12/11/2025,15:25,Whites Of Coventry & Jic Logistics Ltd National Hunt Flat Race (Conditionals/Amateurs) (Cat 1) (GBB),16,GB,Class 5,NH Flat,4-5yo,,"£2,178",14,Good To Soft,Turf,,FALSE,FALSE,,,"5/1 Lough Nigara,  Pebble Bleu,  Sallap, 8/1 County Champs, 9/1 Oogum Boogum, 10/1 Elusive Prince, 11/1 Smackwater Jack, 12/1 Volez Vous,  Johnny Cakes, 14/1 Comeonarchie, 16/1 John Storey, 22/1 Arctic Piper,  Warmer Days Ahead,  Rajsalad,  Eagle Terrace, 33/1 Brave Crogha",Old Clayesmorian,hrs_58715272,4,gelding,b,GB,Mrs Bridget Henley,Burgundy Betty,Jack Hobbs,Presenting,Ben Pauling,Mrs Bridget Henley,9,0,156,,,-,-,-,Callum Pritchard(3),https://www.rp-assets.com/svg/9/0/5/224509.svg,,,51,"Naunton, Gloucs",32,5,16,R244514,H904350,8.5,15,,12,13,15,13,13,17,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,
Warwick,12/11/2025,15:25,Whites Of Coventry & Jic Logistics Ltd National Hunt Flat Race (Conditionals/Amateurs) (Cat 1) (GBB),16,GB,Class 5,NH Flat,4-5yo,,"£2,178",14,Good To Soft,Turf,,FALSE,FALSE,,,"5/1 Lough Nigara,  Pebble Bleu,  Sallap, 8/1 County Champs, 9/1 Oogum Boogum, 10/1 Elusive Prince, 11/1 Smackwater Jack, 12/1 Volez Vous,  Johnny Cakes, 14/1 Comeonarchie, 16/1 John Storey, 22/1 Arctic Piper,  Warmer Days Ahead,  Rajsalad,  Eagle Terrace, 33/1 Brave Crogha",Oykel Bridge,hrs_59491845,4,gelding,b,IRE,Lady Richard Wellesley,Amber Morning,Zoffany,Nathaniel,Alan King,Lady Richard Wellesley,10,0,156,,,-,-,-,Philip Armson(3),https://www.rp-assets.com/svg/c/7/6/13167c.svg,,,48,"Wroughton, Wilts",22,2,9,R244514,H618353,8.5,15,,13,13,15,13,13,17.5,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,
Warwick,12/11/2025,15:25,Whites Of Coventry & Jic Logistics Ltd National Hunt Flat Race (Conditionals/Amateurs) (Cat 1) (GBB),16,GB,Class 5,NH Flat,4-5yo,,"£2,178",14,Good To Soft,Turf,,FALSE,FALSE,,,"5/1 Lough Nigara,  Pebble Bleu,  Sallap, 8/1 County Champs, 9/1 Oogum Boogum, 10/1 Elusive Prince, 11/1 Smackwater Jack, 12/1 Volez Vous,  Johnny Cakes, 14/1 Comeonarchie, 16/1 John Storey, 22/1 Arctic Piper,  Warmer Days Ahead,  Rajsalad,  Eagle Terrace, 33/1 Brave Crogha",Sassella Storm,hrs_59491831,4,gelding,ch,IRE,Ammerland Verwaltung Gmbh & Co Kg,Sassella,Waldgeist,Lope De Vega,Jim Boyle,The One We Came For Partnership,11,0,156,,,-,-,-,Dylan Johnston,https://www.rp-assets.com/svg/8/7/3/365378.svg,,,56,"Epsom, Surrey",8,3,38,R244514,H998595,5,9,,7.5,9,9,8.5,9,11,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
Warwick,12/11/2025,15:25,Whites Of Coventry & Jic Logistics Ltd National Hunt Flat Race (Conditionals/Amateurs) (Cat 1) (GBB),16,GB,Class 5,NH Flat,4-5yo,,"£2,178",14,Good To Soft,Turf,,FALSE,FALSE,,,"5/1 Lough Nigara,  Pebble Bleu,  Sallap, 8/1 County Champs, 9/1 Oogum Boogum, 10/1 Elusive Prince, 11/1 Smackwater Jack, 12/1 Volez Vous,  Johnny Cakes, 14/1 Comeonarchie, 16/1 John Storey, 22/1 Arctic Piper,  Warmer Days Ahead,  Rajsalad,  Eagle Terrace, 33/1 Brave Crogha",Tandy's Bridge,hrs_54842473,4,gelding,b,IRE,David Kells,Killing Pace,Poet's Word,Definite Article,T Ellis,Brooks & Taylor Families,12,0,156,,,-,118,38,Miss Gina Andrews,https://www.rp-assets.com/svg/b/2/3/312632b.svg,147,2,75,"Rugby, Warwicks",9,2,22,R244514,H486583,4,5,,5,3.25,3.25,3.25,3.25,3.5,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,
Warwick,12/11/2025,15:25,Whites Of Coventry & Jic Logistics Ltd National Hunt Flat Race (Conditionals/Amateurs) (Cat 1) (GBB),16,GB,Class 5,NH Flat,4-5yo,,"£2,178",14,Good To Soft,Turf,,FALSE,FALSE,,,"5/1 Lough Nigara,  Pebble Bleu,  Sallap, 8/1 County Champs, 9/1 Oogum Boogum, 10/1 Elusive Prince, 11/1 Smackwater Jack, 12/1 Volez Vous,  Johnny Cakes, 14/1 Comeonarchie, 16/1 John Storey, 22/1 Arctic Piper,  Warmer Days Ahead,  Rajsalad,  Eagle Terrace, 33/1 Brave Crogha",Yourcardismarked,hrs_59367203,4,gelding,b,IRE,Kevin Cullen,Our Soiree,Harzand,Milan,Tim Vaughan,Paul & Clare Rooney,13,0,156,,,-,-,-,Mr Freddie Robson(7),https://www.rp-assets.com/svg/1/3/3/199331.svg,,,43,"Aberthin, Vale of Glamorgan",11,0,0,R244514,H937385,21,34,,34,29,29,29,29,38,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,
Warwick,12/11/2025,15:25,Whites Of Coventry & Jic Logistics Ltd National Hunt Flat Race (Conditionals/Amateurs) (Cat 1) (GBB),16,GB,Class 5,NH Flat,4-5yo,,"£2,178",14,Good To Soft,Turf,,FALSE,FALSE,,,"5/1 Lough Nigara,  Pebble Bleu,  Sallap, 8/1 County Champs, 9/1 Oogum Boogum, 10/1 Elusive Prince, 11/1 Smackwater Jack, 12/1 Volez Vous,  Johnny Cakes, 14/1 Comeonarchie, 16/1 John Storey, 22/1 Arctic Piper,  Warmer Days Ahead,  Rajsalad,  Eagle Terrace, 33/1 Brave Crogha",Tierbay,hrs_58686859,5,mare,b,GB,D J & C Dyson,Tarbay,Frontiersman,Kayf Tara,Claire Dyson,FSF Racing,14,0,149,,,-,105,36,Freddie Keighley(7),https://www.rp-assets.com/svg/6/9/1/171196.svg,21,9,100,"Cleeve Prior, Worcs",2,0,0,R244514,H521416,81,126,,101,126,126,126,126,250,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/11/2025,11:50,Matchbook Betting Exchange Rated Novice Chase,16.5,IRE,,Chase,4yo+,,12980,9,Heavy,Turf, fences,FALSE,FALSE,Its Bilbo,"With the help of an age allowance, course maiden hurdle winenr ITS BILBO gets the vote to build a satisfactory chasing debut at Navan","5/2 Its Bilbo, 9/4 Pure Steel, 11/2 Chance Another One, 6/1 Coral River, 13/2 Harvard Guy, 10/1 St Faz, 12/1 Choccabloc, 16/1 Anotherway, 25/1 Giant Haystacks",Chance Another One,hrs_35335972,6,gelding,b,IRE,Joseph Campbell,Presenting Lazarus,Laverock,Presenting,Emmet Mullins,Slattery Bloodstock Limited,1,,166,,,130,135,114,Donagh Meyler,https://www.rp-assets.com/svg/5/3/3/243335.svg,17,-12191,83,"Bagenalstown, Co. Carlow",6,2,33,R218684,H231150,6,7,,7,6.5,7,7,6.5,8,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/11/2025,11:50,Matchbook Betting Exchange Rated Novice Chase,16.5,IRE,,Chase,4yo+,,12980,9,Heavy,Turf, fences,FALSE,FALSE,Its Bilbo,"With the help of an age allowance, course maiden hurdle winenr ITS BILBO gets the vote to build a satisfactory chasing debut at Navan","5/2 Its Bilbo, 9/4 Pure Steel, 11/2 Chance Another One, 6/1 Coral River, 13/2 Harvard Guy, 10/1 St Faz, 12/1 Choccabloc, 16/1 Anotherway, 25/1 Giant Haystacks",St Faz,hrs_32290839,5,gelding,b,FR,S C E A Haras De Gratte Panche Et Al,Pink Anemone,Taareef,Dansili,Gordon Elliott,Aidan J Ryan,2,,163,,,123,130,113,Jack Kennedy,https://www.rp-assets.com/svg/8/3/7/49738.svg,25,125657,60,"Longwood, Co Meath",73,20,27,R218684,H723627,12,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/11/2025,11:50,Matchbook Betting Exchange Rated Novice Chase,16.5,IRE,,Chase,4yo+,,12980,9,Heavy,Turf, fences,FALSE,FALSE,Its Bilbo,"With the help of an age allowance, course maiden hurdle winenr ITS BILBO gets the vote to build a satisfactory chasing debut at Navan","5/2 Its Bilbo, 9/4 Pure Steel, 11/2 Chance Another One, 6/1 Coral River, 13/2 Harvard Guy, 10/1 St Faz, 12/1 Choccabloc, 16/1 Anotherway, 25/1 Giant Haystacks",Anotherway,hrs_29283457,6,gelding,b,FR,Wertheimer Et Frere,Zagzig,Anodin,Selkirk,Thomas Gibney,Simon Munir & Isaac Souede,3,,159,,,-,132,-,J J Slevin,https://www.rp-assets.com/svg/g/0/2/206920g.svg,24,0670-5,67,"Trim, Co. Meath",3,0,0,R218684,H589535,17,17,,17,15,17,15,15,19,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/11/2025,11:50,Matchbook Betting Exchange Rated Novice Chase,16.5,IRE,,Chase,4yo+,,12980,9,Heavy,Turf, fences,FALSE,FALSE,Its Bilbo,"With the help of an age allowance, course maiden hurdle winenr ITS BILBO gets the vote to build a satisfactory chasing debut at Navan","5/2 Its Bilbo, 9/4 Pure Steel, 11/2 Chance Another One, 6/1 Coral River, 13/2 Harvard Guy, 10/1 St Faz, 12/1 Choccabloc, 16/1 Anotherway, 25/1 Giant Haystacks",Choccabloc,hrs_33303872,7,gelding,b,GB,James & Jean Potter,Chocca Wocca,Blue Bresil,Kayf Tara,Andrew McNamara,S F McElroy,4,,159,,,-,-,-,Brian Hayes,https://www.rp-assets.com/svg/3/1/8/348813.svg,364,152/2-,,"Athboy, Co. Meath",2,0,0,R218684,H198550,17,26,,26,26,26,26,26,30,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/11/2025,11:50,Matchbook Betting Exchange Rated Novice Chase,16.5,IRE,,Chase,4yo+,,12980,9,Heavy,Turf, fences,FALSE,FALSE,Its Bilbo,"With the help of an age allowance, course maiden hurdle winenr ITS BILBO gets the vote to build a satisfactory chasing debut at Navan","5/2 Its Bilbo, 9/4 Pure Steel, 11/2 Chance Another One, 6/1 Coral River, 13/2 Harvard Guy, 10/1 St Faz, 12/1 Choccabloc, 16/1 Anotherway, 25/1 Giant Haystacks",Coral River,hrs_39296397,6,gelding,b,IRE,Arctic Tack Stud,Coral Cascades,Ol' Man River,Heron Island,Ross O'Sullivan,Rory F Larkin,5,,159,,,-,128,59,Sean Flanagan,https://www.rp-assets.com/svg/b/7/9/22197b.svg,28,33-703,40,"Kilcullen, Co Kildare",16,1,6,R218684,H277966,7,11,,11,10,11,11,10,12,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/11/2025,11:50,Matchbook Betting Exchange Rated Novice Chase,16.5,IRE,,Chase,4yo+,,12980,9,Heavy,Turf, fences,FALSE,FALSE,Its Bilbo,"With the help of an age allowance, course maiden hurdle winenr ITS BILBO gets the vote to build a satisfactory chasing debut at Navan","5/2 Its Bilbo, 9/4 Pure Steel, 11/2 Chance Another One, 6/1 Coral River, 13/2 Harvard Guy, 10/1 St Faz, 12/1 Choccabloc, 16/1 Anotherway, 25/1 Giant Haystacks",Giant Haystacks,hrs_38217592,6,gelding,br,IRE,Michael Lyons,Varnay,Elusive Pimpernel,Machiavellian,Ross O'Sullivan,Keep It Simple Syndicate,6,,159,,,106,-,-,Ricky Doyle,https://www.rp-assets.com/svg/b/3/6/327663b.svg,21,P-0835,40,"Kilcullen, Co Kildare",16,1,6,R218684,H534427,29,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/11/2025,11:50,Matchbook Betting Exchange Rated Novice Chase,16.5,IRE,,Chase,4yo+,,12980,9,Heavy,Turf, fences,FALSE,FALSE,Its Bilbo,"With the help of an age allowance, course maiden hurdle winenr ITS BILBO gets the vote to build a satisfactory chasing debut at Navan","5/2 Its Bilbo, 9/4 Pure Steel, 11/2 Chance Another One, 6/1 Coral River, 13/2 Harvard Guy, 10/1 St Faz, 12/1 Choccabloc, 16/1 Anotherway, 25/1 Giant Haystacks",Harvard Guy,hrs_33067356,7,gelding,b,GB,Shamrock Bloodstock Ltd,Chico Time,Telescope,Presenting,Eddie & Patrick Harty,John P McManus,7,,159,,,-,131,-,Simon Torrens,https://www.rp-assets.com/svg/d/7/8/20887d.svg,24,1112/6,60,"Curragh, Co Kildare",5,0,0,R218684,H141450,10,13,,12,11,13,12,11,13,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/11/2025,11:50,Matchbook Betting Exchange Rated Novice Chase,16.5,IRE,,Chase,4yo+,,12980,9,Heavy,Turf, fences,FALSE,FALSE,Its Bilbo,"With the help of an age allowance, course maiden hurdle winenr ITS BILBO gets the vote to build a satisfactory chasing debut at Navan","5/2 Its Bilbo, 9/4 Pure Steel, 11/2 Chance Another One, 6/1 Coral River, 13/2 Harvard Guy, 10/1 St Faz, 12/1 Choccabloc, 16/1 Anotherway, 25/1 Giant Haystacks",Pure Steel,hrs_40095986,5,gelding,b,IRE,Margaret Vaughan,Beaus Polly,Yeats,Presenting,James Joseph Mangan,John P McManus,8,,159,,,-,132,125,Mark Walsh,https://www.rp-assets.com/svg/z/7/8/20887z.svg,32,1/41-3,,"Mallow, Co Cork",1,0,0,R218684,H277000,3.25,2.88,,2.88,2.88,2.88,2.88,2.88,3.25,,,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/11/2025,11:50,Matchbook Betting Exchange Rated Novice Chase,16.5,IRE,,Chase,4yo+,,12980,9,Heavy,Turf, fences,FALSE,FALSE,Its Bilbo,"With the help of an age allowance, course maiden hurdle winenr ITS BILBO gets the vote to build a satisfactory chasing debut at Navan","5/2 Its Bilbo, 9/4 Pure Steel, 11/2 Chance Another One, 6/1 Coral River, 13/2 Harvard Guy, 10/1 St Faz, 12/1 Choccabloc, 16/1 Anotherway, 25/1 Giant Haystacks",Its Bilbo,hrs_40075924,4,gelding,b,FR,Mrs Nicole Capelli Dambrine Et Al,Tolkiyen,It's Gino,Legolas,Henry De Bromhead,Matt Fitzgerald,9,,153,,,-,137,-,Darragh O'Keeffe,https://www.rp-assets.com/svg/9/8/3/336389.svg,24,1522-4,51,"Knockeen, Co Waterford",36,0,0,R218684,H887921,3.75,2.63,,2.63,2.63,2.63,2.63,2.63,2.96,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/11/2025,12:20,Irish Stallion Farms EBF Beginners Chase,23,IRE,,Chase,4yo+,,9145,11,Heavy,Turf, fences,FALSE,FALSE,Ballygunner Castle,Willie Mullins has won the last two editions of this race with smart types. BALLYGUNNER CASTLE is the most appealing of his quartet,"5/2 Ballygunner Castle, 9/4 Kurasso Blue, 9/2 Butch Cassidy, 6/1 Argento Boy, 7/1 Port Joulain, 14/1 Da Capo Glory, 16/1 Fishery Lane, 20/1 Autoportrait,  Kings Hill,  Prophet's Corner,  Western Walk",Argento Boy,hrs_39021374,6,gelding,gr,IRE,Victor Connolly,Backaway,Jukebox Jury,Bob Back,W P Mullins,Mrs Audrey Turley,1,,166,,,-,-,-,Sean O'Keeffe,https://www.rp-assets.com/svg/d/8/0/208008d.svg,225,P1075-,55,"Muine Bheag, Co Carlow",50,9,18,R328630,H339110,5,6,,5.5,6,5.5,6,6,6.8,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/11/2025,12:20,Irish Stallion Farms EBF Beginners Chase,23,IRE,,Chase,4yo+,,9145,11,Heavy,Turf, fences,FALSE,FALSE,Ballygunner Castle,Willie Mullins has won the last two editions of this race with smart types. BALLYGUNNER CASTLE is the most appealing of his quartet,"5/2 Ballygunner Castle, 9/4 Kurasso Blue, 9/2 Butch Cassidy, 6/1 Argento Boy, 7/1 Port Joulain, 14/1 Da Capo Glory, 16/1 Fishery Lane, 20/1 Autoportrait,  Kings Hill,  Prophet's Corner,  Western Walk",Autoportrait,hrs_37489116,5,gelding,br/bl,FR,Mme H Devin,Style Icon,Authorized,Doctor Dino,M F Morris,Robcour,2,,166,,,-,122,48,Gavin Brouder,https://www.rp-assets.com/svg/c/6/6/232866c.svg,18,2210-6,33,"Fethard, Co Tipperary",3,0,0,R328630,H232994,41,41,,41,41,41,41,41,55,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/11/2025,12:20,Irish Stallion Farms EBF Beginners Chase,23,IRE,,Chase,4yo+,,9145,11,Heavy,Turf, fences,FALSE,FALSE,Ballygunner Castle,Willie Mullins has won the last two editions of this race with smart types. BALLYGUNNER CASTLE is the most appealing of his quartet,"5/2 Ballygunner Castle, 9/4 Kurasso Blue, 9/2 Butch Cassidy, 6/1 Argento Boy, 7/1 Port Joulain, 14/1 Da Capo Glory, 16/1 Fishery Lane, 20/1 Autoportrait,  Kings Hill,  Prophet's Corner,  Western Walk",Ballygunner Castle,hrs_34788670,6,gelding,b,IRE,Patrick Keating,Hear The Thunder,Soldier Of Fortune,Presenting,W P Mullins,John J Brennan & David Flynn,3,,166,,,-,-,-,Paul Townend,https://www.rp-assets.com/svg/2/9/8/353892.svg,232,14230-,55,"Muine Bheag, Co Carlow",50,9,18,R328630,H392361,5,5,,4.5,5,4.5,5,5,5.6,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/11/2025,12:20,Irish Stallion Farms EBF Beginners Chase,23,IRE,,Chase,4yo+,,9145,11,Heavy,Turf, fences,FALSE,FALSE,Ballygunner Castle,Willie Mullins has won the last two editions of this race with smart types. BALLYGUNNER CASTLE is the most appealing of his quartet,"5/2 Ballygunner Castle, 9/4 Kurasso Blue, 9/2 Butch Cassidy, 6/1 Argento Boy, 7/1 Port Joulain, 14/1 Da Capo Glory, 16/1 Fishery Lane, 20/1 Autoportrait,  Kings Hill,  Prophet's Corner,  Western Walk",Butch Cassidy,hrs_40514327,5,gelding,b,IRE,Paramount Farms,Fair Ina,Walk In The Park,Taipan,Henry De Bromhead,Mrs John Magnier,4,,166,,,-,127,61,Darragh O'Keeffe,https://www.rp-assets.com/svg/p/0/7/2170p.svg,25,/153-4,51,"Knockeen, Co Waterford",36,0,0,R328630,H443334,5.5,8,,6.5,5,8,5.5,5,7,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,
