course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,
Wolverhampton (AW),11/24/2025,17:30,Read Meg Nicholls' Blog At betmgm.co.uk EBF Restricted Maiden Stakes (For horses In Band D) (GBB),6,GB,Class 5,Flat,2yo,,"£3,402",13,Standard,AW,,FALSE,TRUE,Cool Doc Boy,"Preference is for COOL DOC BOY, who was heavily backed when a clear second on his Kempton debut last week.","11/10 Cool Doc Boy, 4/1 Paranjape, 13/2 Shotgun, 12/1 Medyg, 14/1 Arishka's Dream,  Oasis Cover, 16/1 Eternity's Sunrise,  High Chieftain,  Princess Of Limnos, 25/1 Populus, 33/1 Black Rock Beauty,  Untilwemeetagain, 66/1 Distillation",Oasis Cover,hrs_58196733,2,filly,b,GB,Robert Cornelius,Soft Cover,Oasis Dream,Shamardal,Edward Bethell,All About York Partnership And Partner,9,2,128,Fifth of eight on recent Southwell debut and needs major improvement on her second start,"Third foal of maiden half-sister to three winners; weak 16-1 shot at Southwell (6f, AW) three weeks ago and she faded into fifth of eight; should benefit from that run but she needs major improvement on her second start.",-,64,-,Billy Loughnane,https://www.rp-assets.com/svg/9/6/8/363869.svg,21,5,56,"Middleham, N Yorks",9,1,11,R533962,H785710,13,12,,12,11,11,11,11,15.5,,,9,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/24/2025,17:30,Read Meg Nicholls' Blog At betmgm.co.uk EBF Restricted Maiden Stakes (For horses In Band D) (GBB),6,GB,Class 5,Flat,2yo,,"£3,402",13,Standard,AW,,FALSE,TRUE,Cool Doc Boy,"Preference is for COOL DOC BOY, who was heavily backed when a clear second on his Kempton debut last week.","11/10 Cool Doc Boy, 4/1 Paranjape, 13/2 Shotgun, 12/1 Medyg, 14/1 Arishka's Dream,  Oasis Cover, 16/1 Eternity's Sunrise,  High Chieftain,  Princess Of Limnos, 25/1 Populus, 33/1 Black Rock Beauty,  Untilwemeetagain, 66/1 Distillation",Populus,hrs_58992857,2,filly,b,IRE,David Brickley,Hurricane Lil,Bungle Inthejungle,Big Bad Bob,Ann Duffield,C A Gledhill & Partner,10,6,128,"£15,000 breeze-up 2yo; yard 0-9 with 2yos this year; probably best watched on debut","18,000euros yearling, £15,000 breeze-up 2yo; third foal; dam 6f-1m2f maiden (RPR 61), half-sister to winners Ubettabelieveit (5f 2yo Group 2), Tropical Paradise (7f Group 3) and Harlem Shake (Italian 5f Group 3); yard 0-9 with 2yos this year and she's probably best watched on debut.",-,-,-,Joanna Mason,https://www.rp-assets.com/svg/6/6/1/252166.svg,,,,"Constable Burton, N Yorks",1,0,0,R533962,H310710,26,51,,51,51,51,51,51,24,,,20,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/24/2025,17:30,Read Meg Nicholls' Blog At betmgm.co.uk EBF Restricted Maiden Stakes (For horses In Band D) (GBB),6,GB,Class 5,Flat,2yo,,"£3,402",13,Standard,AW,,FALSE,TRUE,Cool Doc Boy,"Preference is for COOL DOC BOY, who was heavily backed when a clear second on his Kempton debut last week.","11/10 Cool Doc Boy, 4/1 Paranjape, 13/2 Shotgun, 12/1 Medyg, 14/1 Arishka's Dream,  Oasis Cover, 16/1 Eternity's Sunrise,  High Chieftain,  Princess Of Limnos, 25/1 Populus, 33/1 Black Rock Beauty,  Untilwemeetagain, 66/1 Distillation",Princess Of Limnos,hrs_58992850,2,filly,b,GB,Byerley Stud,Sancai,Aclaim,Elusive Quality,Daniel & Claire Kubler,N Sfrantzis,11,12,128,One of two runners for yard and market should guide on debut,"Closely related to Italian 1m/8.5f winner My Lovely Marty, half-sister to winners Sarah's Verse (5f-6f including AW; RPR 81) and Onefootinparadise (7f AW; 71); dam once-raced half-sister to 7f 2yo Listed winner Echo River; one of two runners for yard and market should guide on debut.",-,-,-,David Egan,https://www.rp-assets.com/svg/5/9/5/314595.svg,,,50,"Lambourn, Berks",2,0,0,R533962,H820895,8.5,10,,10,10,10,10,10,13,,,9.2,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/24/2025,17:30,Read Meg Nicholls' Blog At betmgm.co.uk EBF Restricted Maiden Stakes (For horses In Band D) (GBB),6,GB,Class 5,Flat,2yo,,"£3,402",13,Standard,AW,,FALSE,TRUE,Cool Doc Boy,"Preference is for COOL DOC BOY, who was heavily backed when a clear second on his Kempton debut last week.","11/10 Cool Doc Boy, 4/1 Paranjape, 13/2 Shotgun, 12/1 Medyg, 14/1 Arishka's Dream,  Oasis Cover, 16/1 Eternity's Sunrise,  High Chieftain,  Princess Of Limnos, 25/1 Populus, 33/1 Black Rock Beauty,  Untilwemeetagain, 66/1 Distillation",Shotgun,hrs_52709678,2,filly,b,GB,Kirtlington Stud Ltd,White Wedding,Advertise,Green Desert,Oliver Cole,C M Budgett,12,1,128,Showed some ability behind a 1-10 shot here last month and she's in the mix upped in trip,"Out of unraced close relative to Fillies' Mile/Falmouth winner Simply Perfect; well beaten on Newbury debut (6f, good to firm) in July but she showed some ability when third of five here (5f) last month; that was behind a 1-10 shot and has each-way claims if she can build on that.",-,72,42,Daniel Muscutt,https://www.rp-assets.com/svg/1/8/2/7281.svg,28,03,,"Whatcombe, Oxon",2,0,0,R533962,H083569,9,17,,17,17,17,17,17,20,,,6.8,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/24/2025,17:30,Read Meg Nicholls' Blog At betmgm.co.uk EBF Restricted Maiden Stakes (For horses In Band D) (GBB),6,GB,Class 5,Flat,2yo,,"£3,402",13,Standard,AW,,FALSE,TRUE,Cool Doc Boy,"Preference is for COOL DOC BOY, who was heavily backed when a clear second on his Kempton debut last week.","11/10 Cool Doc Boy, 4/1 Paranjape, 13/2 Shotgun, 12/1 Medyg, 14/1 Arishka's Dream,  Oasis Cover, 16/1 Eternity's Sunrise,  High Chieftain,  Princess Of Limnos, 25/1 Populus, 33/1 Black Rock Beauty,  Untilwemeetagain, 66/1 Distillation",Untilwemeetagain,hrs_58992843,2,filly,b,GB,Roberto Favarulo,Diamondsaretrumps,Tasleet,Dick Turpin,Michael Keady,Giovanni Favarulo,13,8,128,Half-sister to a middle-distance winner; blinkers are applied on debut; best watched,"Second foal; half-sister to 1m2f/11.4f winner Total Lockdown (RPR 76); dam 6f-1m4f maiden (52), out of half-sister to Italian 6f 2yo Group 3 winner Palanca; blinkers are applied on debut and she's best watched.",-,-,-,Marco Ghiani,https://www.rp-assets.com/svg/b/6/1/129616b.svg,,,100,"Newmarket, Suffolk",4,1,25,R533962,H639935,34,51,,51,51,51,51,51,60,,,15.5,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/24/2025,18:00,Create Your Bet Builders At Midnite Handicap,14,GB,Class 5,Flat,3yo+,0-70,"£3,716",12,Standard,AW,,FALSE,TRUE,Cardinal Point,"Admirably consistent and with the return of a visor no bad thing, CARDINAL POINT could be the answer.","3/1 Safe And Sound, 7/2 Cardinal Point, 6/1 Prince Quattro, 7/1 Dance Time, 9/1 Hot Topic, 10/1 Sawgrass,  Fleur De Mer,  Chambers, 12/1 Run Of Luck, 16/1 Damzon, 33/1 Nathanael Greene, 50/1 Tiger Beetle",Dance Time,hrs_32401810,5,mare,b,GB,L R Owen,Dancing Primo,Time Test,Primo Valentino,David Loughnane,Mrs V Owen & I Owen,1,5,140,Emerged from off the pace for a narrow win at Southwell (1m6f); only 1lb higher,Back down in grade and returned to the AW (all five wins on artificials) when emerging from off the pace for a narrow win at Southwell (1m6f); only 1lb higher.,69,75,52,Rossa Ryan,https://www.rp-assets.com/svg/1/4/4/332441.svg,24,100201,33,"Stoke Heath, Shropshire",4,0,0,R796641,H452040,7.5,7.5,,7.5,7.5,7,7,7.5,7.6,,,6.2,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/24/2025,18:00,Create Your Bet Builders At Midnite Handicap,14,GB,Class 5,Flat,3yo+,0-70,"£3,716",12,Standard,AW,,FALSE,TRUE,Cardinal Point,"Admirably consistent and with the return of a visor no bad thing, CARDINAL POINT could be the answer.","3/1 Safe And Sound, 7/2 Cardinal Point, 6/1 Prince Quattro, 7/1 Dance Time, 9/1 Hot Topic, 10/1 Sawgrass,  Fleur De Mer,  Chambers, 12/1 Run Of Luck, 16/1 Damzon, 33/1 Nathanael Greene, 50/1 Tiger Beetle",Nathanael Greene,hrs_27206648,6,gelding,b,GB,Newsells Park Stud,My Special J'S,Nathaniel,Harlan's Holiday,Alastair Ralph,F&S Consultants Ltd,2,11,138,Regressive and there have been nothing to suggest he's about to turn a corner,Has lost his way under both codes and there have been nothing to suggest he's about to turn a corner.,67,76,-,Charles Bishop,https://www.rp-assets.com/svg/8/1/6/309618.svg,20,/00-77,50,"Bridgnorth, Shropshire",10,0,0,R796641,H941347,26,51,,51,51,41,51,51,80,,,18,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/24/2025,18:00,Create Your Bet Builders At Midnite Handicap,14,GB,Class 5,Flat,3yo+,0-70,"£3,716",12,Standard,AW,,FALSE,TRUE,Cardinal Point,"Admirably consistent and with the return of a visor no bad thing, CARDINAL POINT could be the answer.","3/1 Safe And Sound, 7/2 Cardinal Point, 6/1 Prince Quattro, 7/1 Dance Time, 9/1 Hot Topic, 10/1 Sawgrass,  Fleur De Mer,  Chambers, 12/1 Run Of Luck, 16/1 Damzon, 33/1 Nathanael Greene, 50/1 Tiger Beetle",Sawgrass,hrs_48789076,4,filly,b,GB,Arbib Bloodstock Partnership,Star Rock,Gleneagles,Fastnet Rock,Hughie Morrison,Arbib Bloodstock Partnership,3,10,136,Progress has stalled the last twice but heavy ground perhaps not ideal last time,1m6f winner in June; progress has stalled the last twice but heavy ground perhaps not ideal last time; on a competitive mark if back on song.,65,76,-,David Egan,https://www.rp-assets.com/svg/8/9/5/357598.svg,32,312365,40,"East Ilsley, Berks",5,0,0,R796641,H819811,13,10,,9.5,10,9.5,8.5,10,10,,,10,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/24/2025,18:00,Create Your Bet Builders At Midnite Handicap,14,GB,Class 5,Flat,3yo+,0-70,"£3,716",12,Standard,AW,,FALSE,TRUE,Cardinal Point,"Admirably consistent and with the return of a visor no bad thing, CARDINAL POINT could be the answer.","3/1 Safe And Sound, 7/2 Cardinal Point, 6/1 Prince Quattro, 7/1 Dance Time, 9/1 Hot Topic, 10/1 Sawgrass,  Fleur De Mer,  Chambers, 12/1 Run Of Luck, 16/1 Damzon, 33/1 Nathanael Greene, 50/1 Tiger Beetle",Prince Quattro,hrs_35175994,6,gelding,b,IRE,Philip Rothwell,Hillview Chloe,Notnowcato,Kayf Tara,James Owen,Ursa Major Ltd & Hicky Parmar Racing,4,2,136,Chance on his penultimate effort when pushing Dance Time close at Southwell,Runner-up in a Cheltenham handicap before returning to the Flat with a near miss behind Dance Time at Southwell (1m6f); again ran okay when fourth at Newcastle (2m).,65,76,41,Pat Cosgrave,https://www.rp-assets.com/svg/b/6/3/358036b.svg,6,68424,42,"Newmarket, Suffolk",50,5,10,R796641,H199694,6.5,7,,6.5,7,6.5,6.5,7,7.8,,,5.5,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/24/2025,18:00,Create Your Bet Builders At Midnite Handicap,14,GB,Class 5,Flat,3yo+,0-70,"£3,716",12,Standard,AW,,FALSE,TRUE,Cardinal Point,"Admirably consistent and with the return of a visor no bad thing, CARDINAL POINT could be the answer.","3/1 Safe And Sound, 7/2 Cardinal Point, 6/1 Prince Quattro, 7/1 Dance Time, 9/1 Hot Topic, 10/1 Sawgrass,  Fleur De Mer,  Chambers, 12/1 Run Of Luck, 16/1 Damzon, 33/1 Nathanael Greene, 50/1 Tiger Beetle",Tiger Beetle,hrs_23055956,7,gelding,b,GB,Highclere Stud And Floors Farming,Beach Frolic,Camelot,Nayef,Thomas Faulkner,T Faulkner,5,7,135,Tailed off in three runs for this yard and there are stamina concerns,All three AW wins have been here but at 9.4f; tailed off in three runs for this yard and there are stamina concerns.,64,36,12,Stevie Donohoe,https://www.rp-assets.com/svg/8/2/2/142228.svg,21,47-000,,"Devauden, Monmouths",1,0,0,R796641,H800348,34,67,,51,67,51,51,67,90,,,26,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/24/2025,18:00,Create Your Bet Builders At Midnite Handicap,14,GB,Class 5,Flat,3yo+,0-70,"£3,716",12,Standard,AW,,FALSE,TRUE,Cardinal Point,"Admirably consistent and with the return of a visor no bad thing, CARDINAL POINT could be the answer.","3/1 Safe And Sound, 7/2 Cardinal Point, 6/1 Prince Quattro, 7/1 Dance Time, 9/1 Hot Topic, 10/1 Sawgrass,  Fleur De Mer,  Chambers, 12/1 Run Of Luck, 16/1 Damzon, 33/1 Nathanael Greene, 50/1 Tiger Beetle",Fleur De Mer,hrs_32538562,5,mare,gr,IRE,Al Asayl France,Hespera,Dark Angel,Danehill,Martin Todhunter,Mr & Mrs G F Hall Racing,6,8,134,"Hasn't won for a good while but continues to threaten, as when close up at Southwell","Hasn't won for a good while but continues to threaten, as when close up behind Dance Time and Prince Quattro at Southwell (1m6f); considered.",63,77,57,Cieren Fallon,https://www.rp-assets.com/svg/5/9/8/356895.svg,24,542553,50,"Orton, Cumbria",2,1,50,R796641,H113712,12,12,,12,11,11,9,11,15,,,8.4,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/24/2025,18:00,Create Your Bet Builders At Midnite Handicap,14,GB,Class 5,Flat,3yo+,0-70,"£3,716",12,Standard,AW,,FALSE,TRUE,Cardinal Point,"Admirably consistent and with the return of a visor no bad thing, CARDINAL POINT could be the answer.","3/1 Safe And Sound, 7/2 Cardinal Point, 6/1 Prince Quattro, 7/1 Dance Time, 9/1 Hot Topic, 10/1 Sawgrass,  Fleur De Mer,  Chambers, 12/1 Run Of Luck, 16/1 Damzon, 33/1 Nathanael Greene, 50/1 Tiger Beetle",Safe And Sound,hrs_52526523,3,filly,b,GB,Hascombe & Valiant Stud Ltd,Crimson Ribbon,Golden Horn,Lemon Drop Kid,John & Thady Gosden,A E Oppenheimer,7,12,132,0-5; retains potential but will need to settle better if she's to see out this longer trip,"Half-sister to Gold Cup winner Courage Mon Ami; five defeats include two handicaps, the latest over 1m3f when favourite; will need to settle better if she's to see out this longer trip.",66,75,63,Robert Havlin,https://www.rp-assets.com/svg/j/3/7/5973j.svg,19,75753,89,"Newmarket, Suffolk",10,2,20,R796641,H659423,4,5,,4.5,5,4.33,4.33,5,5.7,,,5.1,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/24/2025,18:00,Create Your Bet Builders At Midnite Handicap,14,GB,Class 5,Flat,3yo+,0-70,"£3,716",12,Standard,AW,,FALSE,TRUE,Cardinal Point,"Admirably consistent and with the return of a visor no bad thing, CARDINAL POINT could be the answer.","3/1 Safe And Sound, 7/2 Cardinal Point, 6/1 Prince Quattro, 7/1 Dance Time, 9/1 Hot Topic, 10/1 Sawgrass,  Fleur De Mer,  Chambers, 12/1 Run Of Luck, 16/1 Damzon, 33/1 Nathanael Greene, 50/1 Tiger Beetle",Cardinal Point,hrs_43984136,3,filly,b,GB,Godolphin,Right Direction,Dubawi,Cape Cross,Michael Bell,Middleham Park Racing Cxxi And Partner,8,6,131,Beaten under a penalty at Lingfield (2m) but she's proving consistent; visor returns,Beaten under a penalty at Lingfield (2m) but she's proving consistent and the returning visor (replacing cheekpieces) is probably no bad thing.,65,77,68,Hector Crouch,https://www.rp-assets.com/svg/1/5/8/356851.svg,20,123313,100,"Newmarket, Suffolk",1,0,0,R796641,H472767,5,4.33,,4.33,3.75,4.33,3.75,3.75,4.9,,,4.6,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/24/2025,18:00,Create Your Bet Builders At Midnite Handicap,14,GB,Class 5,Flat,3yo+,0-70,"£3,716",12,Standard,AW,,FALSE,TRUE,Cardinal Point,"Admirably consistent and with the return of a visor no bad thing, CARDINAL POINT could be the answer.","3/1 Safe And Sound, 7/2 Cardinal Point, 6/1 Prince Quattro, 7/1 Dance Time, 9/1 Hot Topic, 10/1 Sawgrass,  Fleur De Mer,  Chambers, 12/1 Run Of Luck, 16/1 Damzon, 33/1 Nathanael Greene, 50/1 Tiger Beetle",Chambers,hrs_45661714,3,gelding,b,IRE,Alice Reynolds & Nick Bradley,Estemaala,Inns Of Court,Cape Cross,Faye Bramley,Powerhub Solutions Limited,9,1,129,No wins in seven and hasn't been looking that well treated in handicaps,No wins in seven and hasn't been looking that well treated in handicaps; stamina to prove over this far.,63,74,57,Rob Hornby,https://www.rp-assets.com/svg/3/1/7/342713.svg,21,-64045,40,"Lodge Down Stables, Lambourn",5,1,20,R796641,H795615,9.5,13,,13,13,12,13,13,13.5,,,7.2,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/24/2025,18:00,Create Your Bet Builders At Midnite Handicap,14,GB,Class 5,Flat,3yo+,0-70,"£3,716",12,Standard,AW,,FALSE,TRUE,Cardinal Point,"Admirably consistent and with the return of a visor no bad thing, CARDINAL POINT could be the answer.","3/1 Safe And Sound, 7/2 Cardinal Point, 6/1 Prince Quattro, 7/1 Dance Time, 9/1 Hot Topic, 10/1 Sawgrass,  Fleur De Mer,  Chambers, 12/1 Run Of Luck, 16/1 Damzon, 33/1 Nathanael Greene, 50/1 Tiger Beetle",Hot Topic,hrs_53602297,3,filly,b,GB,Miss K Rausing,Heat Of The Night,Study Of Man,Lear Fan,Jane Chapple-Hyam,Miss K Rausing,10,4,126,Disappointing given pedigree but ran better in her second handicap last time; up in trip,"Disappointing given her pedigree but ran better in her second handicap last time (1m2f, heavy) and this longer trip could bring her on; AW debut.",60,71,-,Harry Davies,https://www.rp-assets.com/svg/3/7/0/7073.svg,25,74453,100,"Dalham, Suffolk",3,2,67,R796641,H965065,11,9.5,,8.5,9.5,8,8,9.5,11,,,8,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/24/2025,18:00,Create Your Bet Builders At Midnite Handicap,14,GB,Class 5,Flat,3yo+,0-70,"£3,716",12,Standard,AW,,FALSE,TRUE,Cardinal Point,"Admirably consistent and with the return of a visor no bad thing, CARDINAL POINT could be the answer.","3/1 Safe And Sound, 7/2 Cardinal Point, 6/1 Prince Quattro, 7/1 Dance Time, 9/1 Hot Topic, 10/1 Sawgrass,  Fleur De Mer,  Chambers, 12/1 Run Of Luck, 16/1 Damzon, 33/1 Nathanael Greene, 50/1 Tiger Beetle",Run Of Luck,hrs_41442926,4,gelding,b,GB,E De Giles &  C Shand Kydd,Lucky Breeze,El Kabeir,Key Of Luck,Ed de Giles,"Colvin, Bradley & Partner",11,3,126,Three-time turf winner (1m2f/1m4f); on a perfectly good mark but AW form is worrying (0-3),Three-time turf winner (1m2f/1m4f); on a perfectly good mark but AW form is worrying (0-3).,55,75,-,Liam Wright(5),https://www.rp-assets.com/svg/2/8/1/345182.svg,32,142643,,"Ledbury, H'fords",1,0,0,R796641,H703825,11,21,,21,19,17,19,19,23,,,8,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/24/2025,18:00,Create Your Bet Builders At Midnite Handicap,14,GB,Class 5,Flat,3yo+,0-70,"£3,716",12,Standard,AW,,FALSE,TRUE,Cardinal Point,"Admirably consistent and with the return of a visor no bad thing, CARDINAL POINT could be the answer.","3/1 Safe And Sound, 7/2 Cardinal Point, 6/1 Prince Quattro, 7/1 Dance Time, 9/1 Hot Topic, 10/1 Sawgrass,  Fleur De Mer,  Chambers, 12/1 Run Of Luck, 16/1 Damzon, 33/1 Nathanael Greene, 50/1 Tiger Beetle",Damzon,hrs_40075616,6,mare,b,GB,Derek & Cheryl Holder,Court Princess,Jack Hobbs,Mtoto,Tony Carroll,Derek & Cheryl Holder,12,9,121,,,50,69,54,Molly Gunn(5),https://www.rp-assets.com/svg/4/0/2/59204.svg,21,837884,5,"Cropthorne, Worcs",19,1,5,R796641,H260635,15,34,,34,34,34,34,34,50,,,9,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/24/2025,18:30,"Midnite, Building The Future Of Betting Handicap",6,GB,Class 6,Flat,3yo+,0-65,"£3,140",13,Standard,AW,,FALSE,TRUE,Way To Dubai,There's a good chance this will be strongly run and therefore WAY TO DUBAI might not be overly inconvenienced by dropping back to 6f.,"2/1 Way To Dubai, 4/1 Flowstate, 7/1 Minnesota Lad, 8/1 Addarella,  Act Of Violence,  Rye, 10/1 Last Outlaw, 12/1 Havana Gila, 20/1 Treacherous, 25/1 On Key,  Digital, 33/1 Spiritualism, 50/1 Coast",Spiritualism,hrs_41152860,3,filly,b,IRE,Forenaghts Stud,Luceita,Invincible Spirit,Dawn Approach,Lemos De Souza,Racing To Profit Syndicate & Partner,1,12,135,A string of poor runs since a different new headgear combination worked on turf in June,A string of poor runs since a different new headgear combination worked on turf in June; down the field the last twice in these aids.,65,75,40,Darragh Keenan,https://www.rp-assets.com/svg/4/1/2/309214.svg,27,188006,67,"Newmarket, Suffolk",3,1,33,R166424,H880036,29,81,,67,67,81,51,67,110,,,18,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/24/2025,18:30,"Midnite, Building The Future Of Betting Handicap",6,GB,Class 6,Flat,3yo+,0-65,"£3,140",13,Standard,AW,,FALSE,TRUE,Way To Dubai,There's a good chance this will be strongly run and therefore WAY TO DUBAI might not be overly inconvenienced by dropping back to 6f.,"2/1 Way To Dubai, 4/1 Flowstate, 7/1 Minnesota Lad, 8/1 Addarella,  Act Of Violence,  Rye, 10/1 Last Outlaw, 12/1 Havana Gila, 20/1 Treacherous, 25/1 On Key,  Digital, 33/1 Spiritualism, 50/1 Coast",Flowstate,hrs_42326613,4,gelding,b,IRE,Lisieux Stud,Free Lance,Bungle Inthejungle,Grand Lodge,David O'Meara,Trendy Ladies & Partner,2,1,134,In form and well drawn to get that prominent position he likes,Dual winner (from 19 runs) and returns here after three successive near misses; handicap mark hasn't really gone anywhere and well drawn to get that prominent position he likes.,64,75,66,Jason Watson,https://www.rp-assets.com/svg/5/5/0/358055.svg,25,528222,64,"Upper Helmsley, N Yorks",11,1,9,R166424,H990643,5.5,8.5,,8,8.5,8.5,8,8.5,9.4,,,7.4,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/24/2025,18:30,"Midnite, Building The Future Of Betting Handicap",6,GB,Class 6,Flat,3yo+,0-65,"£3,140",13,Standard,AW,,FALSE,TRUE,Way To Dubai,There's a good chance this will be strongly run and therefore WAY TO DUBAI might not be overly inconvenienced by dropping back to 6f.,"2/1 Way To Dubai, 4/1 Flowstate, 7/1 Minnesota Lad, 8/1 Addarella,  Act Of Violence,  Rye, 10/1 Last Outlaw, 12/1 Havana Gila, 20/1 Treacherous, 25/1 On Key,  Digital, 33/1 Spiritualism, 50/1 Coast",Way To Dubai,hrs_31022481,6,gelding,b,IRE,Rabbah Bloodstock Limited,Leading Queen,Holy Roman Emperor,Harbour Watch,Michael Appleby,Matthew Taylor,3,2,134,Off a much reduced mark he went close at Lingfield; drop back to 6f is a worry,Hasn't won since arriving from Germany but off a much reduced mark he nearly put that right at Lingfield (7f) behind one who got first run; dropping back to 6f could be troublesome but a strong pace would help in that respect.,64,79,69,Alistair Rawlinson,https://www.rp-assets.com/svg/9/7/2/184279.svg,4,998942,36,"Oakham, Rutland",11,1,9,R166424,H479190,3.5,4.33,,4.33,4.33,4.33,4.33,4.33,5,,,4.3,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/24/2025,18:30,"Midnite, Building The Future Of Betting Handicap",6,GB,Class 6,Flat,3yo+,0-65,"£3,140",13,Standard,AW,,FALSE,TRUE,Way To Dubai,There's a good chance this will be strongly run and therefore WAY TO DUBAI might not be overly inconvenienced by dropping back to 6f.,"2/1 Way To Dubai, 4/1 Flowstate, 7/1 Minnesota Lad, 8/1 Addarella,  Act Of Violence,  Rye, 10/1 Last Outlaw, 12/1 Havana Gila, 20/1 Treacherous, 25/1 On Key,  Digital, 33/1 Spiritualism, 50/1 Coast",On Key,hrs_44417639,3,gelding,b,GB,Martin Hughes,Magic,Cable Bay,Galileo,Scott Dixon,Amphitheatre Racing Limited,4,9,134,"No wins in ten and left Julie Camacho for 4,000gns and after three laboured efforts","No wins in ten and left Julie Camacho for 4,000gns and after three laboured efforts; others preferred.",64,76,32,Kieran O'Neill,https://www.rp-assets.com/svg/6/8/6/356686.svg,60,-24657,33,"Rolleston, Nottinghamshire",6,0,0,R166424,H729046,29,51,,51,41,34,34,41,60,,,18,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/24/2025,18:30,"Midnite, Building The Future Of Betting Handicap",6,GB,Class 6,Flat,3yo+,0-65,"£3,140",13,Standard,AW,,FALSE,TRUE,Way To Dubai,There's a good chance this will be strongly run and therefore WAY TO DUBAI might not be overly inconvenienced by dropping back to 6f.,"2/1 Way To Dubai, 4/1 Flowstate, 7/1 Minnesota Lad, 8/1 Addarella,  Act Of Violence,  Rye, 10/1 Last Outlaw, 12/1 Havana Gila, 20/1 Treacherous, 25/1 On Key,  Digital, 33/1 Spiritualism, 50/1 Coast",Treacherous,hrs_8541470,11,gelding,b,GB,P M Hicks,Black Baroness,Paco Boy,Ishiguru,Ed de Giles,Woodham Walter Partnership,5,7,133,Eight of his ten AW wins have come at Kempton; not the force of old and can be taken on,Eight of his ten AW wins have come at Kempton; not the force of old and can be taken on.,63,75,50,Elizabeth Gale(5),https://www.rp-assets.com/svg/1/3/5/245531.svg,20,676966,,"Ledbury, H'fords",1,0,0,R166424,H518903,11,13,,13,13,13,12,13,13.5,,,12.5,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/24/2025,18:30,"Midnite, Building The Future Of Betting Handicap",6,GB,Class 6,Flat,3yo+,0-65,"£3,140",13,Standard,AW,,FALSE,TRUE,Way To Dubai,There's a good chance this will be strongly run and therefore WAY TO DUBAI might not be overly inconvenienced by dropping back to 6f.,"2/1 Way To Dubai, 4/1 Flowstate, 7/1 Minnesota Lad, 8/1 Addarella,  Act Of Violence,  Rye, 10/1 Last Outlaw, 12/1 Havana Gila, 20/1 Treacherous, 25/1 On Key,  Digital, 33/1 Spiritualism, 50/1 Coast",Addarella,hrs_43418081,3,filly,b,IRE,Guillaumedesaintseinetinnakilljcantillon,Ribble,Earthlight,Motivator,Marco Botti,Dennis Brocklesby & Partner,6,4,133,0-9; third at Southwell (6f) latest despite pulling hard; has a race in her,No wins in nine but can win a race off this mark; was third at Southwell (6f) latest despite pulling hard; a strong pace to chase would aid her cause.,63,75,63,Marco Ghiani,https://www.rp-assets.com/svg/b/4/1/353414b.svg,39,626333,60,"Newmarket, Suffolk",5,0,0,R166424,H142593,12,17,,17,17,15,17,17,21,,,14,,,,,,,,,,,,,,,,,,,,,,
