course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,
Dundalk (AW),12/19/2025,18:00,Dundalk Stadium Champion Trainer & Jockey Awards 2025 Handicap,7,IRE,,Flat,3yo+,,8850,14,Standard,AW,,FALSE,FALSE,Phoenix Pairc,PHOENIX PAIRC had excuses when down the field on handicap bow last time and she previously saw off the progressive Ocean Manifest,"11/4 Nikki Swango, 3/1 Ocean Manifest, 7/1 Little Empire, 8/1 Venetian, 10/1 Phoenix Pairc, 12/1 Darkdeserthighway, 14/1 Giuseppe Cassioli, 16/1 Perfect Judgement,  Clonmacash, 20/1 Neo Smart, 25/1 Mehmar,  Mulgrave, 33/1 Lady Chartwell, 40/1 Ohailbhic",Clonmacash,hrs_35513198,4,gelding,b,GB,Manor Farm Stud (Rutland),Orientate,Charming Thought,Equiano,Adrian McGuinness,Mark Devlin/J Mackle/Skylark Racing Syndicate,13,9,132,,,71,86,58,Sam Coen(7),https://www.rp-assets.com/svg/3/8/7/358783.svg,7,421209,,"Lusk, Co Dublin",,,,R877604,H677604,26,13,,11,13,12,11,13,6.2,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/19/2025,18:00,Dundalk Stadium Champion Trainer & Jockey Awards 2025 Handicap,7,IRE,,Flat,3yo+,,8850,14,Standard,AW,,FALSE,FALSE,Phoenix Pairc,PHOENIX PAIRC had excuses when down the field on handicap bow last time and she previously saw off the progressive Ocean Manifest,"11/4 Nikki Swango, 3/1 Ocean Manifest, 7/1 Little Empire, 8/1 Venetian, 10/1 Phoenix Pairc, 12/1 Darkdeserthighway, 14/1 Giuseppe Cassioli, 16/1 Perfect Judgement,  Clonmacash, 20/1 Neo Smart, 25/1 Mehmar,  Mulgrave, 33/1 Lady Chartwell, 40/1 Ohailbhic",Lady Chartwell,hrs_43003331,3,filly,b,IRE,Grange Stud,Kofariti,Churchill,Kodiac,P Sweeney,P Sweeney,14,4,132,,,71,85,50,Luke McAteer,https://www.rp-assets.com/svg/6/8/9/205986.svg,16,785500,,"Letterkenny, Co Donegal",,,,R877604,H771462,41,,,,,,,,,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/19/2025,18:00,Dundalk Stadium Champion Trainer & Jockey Awards 2025 Handicap,7,IRE,,Flat,3yo+,,8850,14,Standard,AW,,FALSE,FALSE,Phoenix Pairc,PHOENIX PAIRC had excuses when down the field on handicap bow last time and she previously saw off the progressive Ocean Manifest,"11/4 Nikki Swango, 3/1 Ocean Manifest, 7/1 Little Empire, 8/1 Venetian, 10/1 Phoenix Pairc, 12/1 Darkdeserthighway, 14/1 Giuseppe Cassioli, 16/1 Perfect Judgement,  Clonmacash, 20/1 Neo Smart, 25/1 Mehmar,  Mulgrave, 33/1 Lady Chartwell, 40/1 Ohailbhic",Minaun View,hrs_45701887,3,filly,ch,GB,Whatton Manor Stud & Thurso Ltd,Vote Often,Bated Breath,Beat Hollow,Noel C Kelly,Paul Hardman,R15,5,131,,,70,84,67,,https://www.rp-assets.com/svg/1/6/8/355861.svg,21,305274,,"Draperstown, Co. Derry",,,,R877604,H971982,11,19,,17,19,19,15,19,8.8,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/19/2025,18:00,Dundalk Stadium Champion Trainer & Jockey Awards 2025 Handicap,7,IRE,,Flat,3yo+,,8850,14,Standard,AW,,FALSE,FALSE,Phoenix Pairc,PHOENIX PAIRC had excuses when down the field on handicap bow last time and she previously saw off the progressive Ocean Manifest,"11/4 Nikki Swango, 3/1 Ocean Manifest, 7/1 Little Empire, 8/1 Venetian, 10/1 Phoenix Pairc, 12/1 Darkdeserthighway, 14/1 Giuseppe Cassioli, 16/1 Perfect Judgement,  Clonmacash, 20/1 Neo Smart, 25/1 Mehmar,  Mulgrave, 33/1 Lady Chartwell, 40/1 Ohailbhic",Yutori,hrs_56127645,3,filly,b,GB,Andrew Davis,Cape Violet,Acclamation,Cape Cross,Daniel McLoughlin,Yutori Partnership,R16,17,130,,,69,80,61,Nathan Crosse,https://www.rp-assets.com/svg/9/6/2/361269.svg,21,9036,,"Newbridge, Co Kildare",,,,R877604,H325036,13,15,,13,15,13,13,15,18,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/19/2025,18:00,Dundalk Stadium Champion Trainer & Jockey Awards 2025 Handicap,7,IRE,,Flat,3yo+,,8850,14,Standard,AW,,FALSE,FALSE,Phoenix Pairc,PHOENIX PAIRC had excuses when down the field on handicap bow last time and she previously saw off the progressive Ocean Manifest,"11/4 Nikki Swango, 3/1 Ocean Manifest, 7/1 Little Empire, 8/1 Venetian, 10/1 Phoenix Pairc, 12/1 Darkdeserthighway, 14/1 Giuseppe Cassioli, 16/1 Perfect Judgement,  Clonmacash, 20/1 Neo Smart, 25/1 Mehmar,  Mulgrave, 33/1 Lady Chartwell, 40/1 Ohailbhic",Fly To Glory,hrs_29052954,6,gelding,ch,IRE,Sean Mullen,Kimbay,Cotai Glory,Windsor Knot,Terence O'Brien,Terence O'Brien,R17,8,130,,,69,89,-,Rian Lane(10),https://www.rp-assets.com/svg/3/9/0/46093.svg,294,51-141,,"Carrigtoohill, Co. Cork.",,,,R877604,H936429,11,12,,11,12,11,11,12,9.6,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/19/2025,18:30,Fundraise At Dundalk Stadium In 2026 Maiden,8,IRE,,Flat,3yo+,,7080,14,Standard,AW,,FALSE,FALSE,Tina's Charm,Dermot Weld's TINA'S CHARM remains of interest in new headgear and the jockey-trainer combination won this corresponding race last year,"2/1 Pretty Omagh Girl, 9/4 Leopold The First, 9/2 Tina's Charm, 6/1 Land Of The Giants, 11/1 Carrara, 12/1 Seti One, 14/1 Marambo, 40/1 Tirhakah, 50/1 Soldier's Tree, 100/1 Gonirianbotharleat,  Surf On Jamie,  Insallysfootsteps, 150/1 Siofra Beag, 200/1 Nelliestar",Gonirianbotharleat,hrs_59862481,4,gelding,b,IRE,David Chawke,Muinin,Gutaifan,Teofilo,Miss Jennifer Anne Lynch,David Chawke,1,11,135,,,-,-,-,Leigh Roche,https://www.rp-assets.com/svg/0/5/9/99950.svg,,,,"Curragh, Co Kildare",,,,R345551,H560554,29,29,,29,29,29,29,29,18,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/19/2025,18:30,Fundraise At Dundalk Stadium In 2026 Maiden,8,IRE,,Flat,3yo+,,7080,14,Standard,AW,,FALSE,FALSE,Tina's Charm,Dermot Weld's TINA'S CHARM remains of interest in new headgear and the jockey-trainer combination won this corresponding race last year,"2/1 Pretty Omagh Girl, 9/4 Leopold The First, 9/2 Tina's Charm, 6/1 Land Of The Giants, 11/1 Carrara, 12/1 Seti One, 14/1 Marambo, 40/1 Tirhakah, 50/1 Soldier's Tree, 100/1 Gonirianbotharleat,  Surf On Jamie,  Insallysfootsteps, 150/1 Siofra Beag, 200/1 Nelliestar",Soldier's Tree,hrs_41013959,4,gelding,b,IRE,Matthew Tynan,Maontri,Soldier's Call,Catcher In The Rye,M J Tynan,M J Tynan,2,9,135,,,-,-,-,Manoel Marques,https://www.rp-assets.com/svg/2/4/8/22842.svg,,,,"Moyglass, Co Tipperary",,,,R345551,H353536,15,15,,13,13,15,13,13,10.5,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/19/2025,18:30,Fundraise At Dundalk Stadium In 2026 Maiden,8,IRE,,Flat,3yo+,,7080,14,Standard,AW,,FALSE,FALSE,Tina's Charm,Dermot Weld's TINA'S CHARM remains of interest in new headgear and the jockey-trainer combination won this corresponding race last year,"2/1 Pretty Omagh Girl, 9/4 Leopold The First, 9/2 Tina's Charm, 6/1 Land Of The Giants, 11/1 Carrara, 12/1 Seti One, 14/1 Marambo, 40/1 Tirhakah, 50/1 Soldier's Tree, 100/1 Gonirianbotharleat,  Surf On Jamie,  Insallysfootsteps, 150/1 Siofra Beag, 200/1 Nelliestar",Land Of The Giants,hrs_45255959,3,colt,ch,IRE,Mr Jack Devaney,Silky,Calyx,Montjeu,Adrian McGuinness,Mark Devlin & Nigel O'Hare & Philip Smith & Bart O'Sullivan,3,5,134,,,66,77,43,Sam Coen(7),https://www.rp-assets.com/svg/9/0/3/363309.svg,7,993032,,"Lusk, Co Dublin",,,,R345551,H541757,6.5,7.5,,7.5,7.5,7.5,7.5,7.5,4.7,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/19/2025,18:30,Fundraise At Dundalk Stadium In 2026 Maiden,8,IRE,,Flat,3yo+,,7080,14,Standard,AW,,FALSE,FALSE,Tina's Charm,Dermot Weld's TINA'S CHARM remains of interest in new headgear and the jockey-trainer combination won this corresponding race last year,"2/1 Pretty Omagh Girl, 9/4 Leopold The First, 9/2 Tina's Charm, 6/1 Land Of The Giants, 11/1 Carrara, 12/1 Seti One, 14/1 Marambo, 40/1 Tirhakah, 50/1 Soldier's Tree, 100/1 Gonirianbotharleat,  Surf On Jamie,  Insallysfootsteps, 150/1 Siofra Beag, 200/1 Nelliestar",Leopold The First,hrs_50369473,3,gelding,gr,IRE,Rabbah Bloodstock Limited,Chapel Choir,Ulysses,Dalakhani,Andrew Lee,Professor Maria Hinfelaar,4,7,134,,,78,83,56,Robbie Colgan,https://www.rp-assets.com/svg/9/5/0/239059.svg,23,62072,,"Midleton, Co Cork",,,,R345551,H368188,4,4.33,,4.33,4.33,4.33,4.33,4.33,2.38,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/19/2025,18:30,Fundraise At Dundalk Stadium In 2026 Maiden,8,IRE,,Flat,3yo+,,7080,14,Standard,AW,,FALSE,FALSE,Tina's Charm,Dermot Weld's TINA'S CHARM remains of interest in new headgear and the jockey-trainer combination won this corresponding race last year,"2/1 Pretty Omagh Girl, 9/4 Leopold The First, 9/2 Tina's Charm, 6/1 Land Of The Giants, 11/1 Carrara, 12/1 Seti One, 14/1 Marambo, 40/1 Tirhakah, 50/1 Soldier's Tree, 100/1 Gonirianbotharleat,  Surf On Jamie,  Insallysfootsteps, 150/1 Siofra Beag, 200/1 Nelliestar",Marambo,hrs_53116280,3,gelding,b,IRE,D G Iceton,Maramba,Ribchester,Hussonet,Chris Timmons,Starlink Syndicate,5,4,134,,,-,67,36,James Ryan,https://www.rp-assets.com/svg/0/8/9/347980.svg,14,44,,"Drumree, Co Meath",,,,R345551,H175586,13,17,,17,17,17,17,17,17.5,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/19/2025,18:30,Fundraise At Dundalk Stadium In 2026 Maiden,8,IRE,,Flat,3yo+,,7080,14,Standard,AW,,FALSE,FALSE,Tina's Charm,Dermot Weld's TINA'S CHARM remains of interest in new headgear and the jockey-trainer combination won this corresponding race last year,"2/1 Pretty Omagh Girl, 9/4 Leopold The First, 9/2 Tina's Charm, 6/1 Land Of The Giants, 11/1 Carrara, 12/1 Seti One, 14/1 Marambo, 40/1 Tirhakah, 50/1 Soldier's Tree, 100/1 Gonirianbotharleat,  Surf On Jamie,  Insallysfootsteps, 150/1 Siofra Beag, 200/1 Nelliestar",Seti One,hrs_53841095,3,colt,b/br,USA,Barronstown Stud,Kind Of Magic,American Pharoah,Galileo,W McCreery,Chad Schumer,6,2,134,,,76,83,-,Declan McDonogh,https://www.rp-assets.com/svg/2/4/5/213542.svg,56,8400,,"Rathbride, Co Kildare",,,,R345551,H240758,10,13,,13,13,13,13,13,8,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/19/2025,18:30,Fundraise At Dundalk Stadium In 2026 Maiden,8,IRE,,Flat,3yo+,,7080,14,Standard,AW,,FALSE,FALSE,Tina's Charm,Dermot Weld's TINA'S CHARM remains of interest in new headgear and the jockey-trainer combination won this corresponding race last year,"2/1 Pretty Omagh Girl, 9/4 Leopold The First, 9/2 Tina's Charm, 6/1 Land Of The Giants, 11/1 Carrara, 12/1 Seti One, 14/1 Marambo, 40/1 Tirhakah, 50/1 Soldier's Tree, 100/1 Gonirianbotharleat,  Surf On Jamie,  Insallysfootsteps, 150/1 Siofra Beag, 200/1 Nelliestar",Surf On Jamie,hrs_54059789,3,gelding,b,IRE,Clive Brazil,Poeta Amore,Kuroshio,Urban Poet,Paul Mulligan,NPP Partnership,7,13,134,,,-,65,22,Adam Caffrey,https://www.rp-assets.com/svg/3/6/5/359563.svg,126,600,,"Navan, Co Meath",,,,R345551,H847446,81,101,,101,101,101,101,101,15.5,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/19/2025,18:30,Fundraise At Dundalk Stadium In 2026 Maiden,8,IRE,,Flat,3yo+,,7080,14,Standard,AW,,FALSE,FALSE,Tina's Charm,Dermot Weld's TINA'S CHARM remains of interest in new headgear and the jockey-trainer combination won this corresponding race last year,"2/1 Pretty Omagh Girl, 9/4 Leopold The First, 9/2 Tina's Charm, 6/1 Land Of The Giants, 11/1 Carrara, 12/1 Seti One, 14/1 Marambo, 40/1 Tirhakah, 50/1 Soldier's Tree, 100/1 Gonirianbotharleat,  Surf On Jamie,  Insallysfootsteps, 150/1 Siofra Beag, 200/1 Nelliestar",Nelliestar,hrs_30579878,5,mare,ch,IRE,Ciara & Ronan McShea,Molans Mare,Hillstar,Shirocco,Thomas Patrick McGettigan,C McShea,8,12,130,,,-,38,-,Jack Cleary(5),https://www.rp-assets.com/svg/2/3/3/318332.svg,7,90/0-0,,"Ramelton, County Donegal",,,,R345551,H817643,126,126,,126,126,126,126,126,11.5,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/19/2025,18:30,Fundraise At Dundalk Stadium In 2026 Maiden,8,IRE,,Flat,3yo+,,7080,14,Standard,AW,,FALSE,FALSE,Tina's Charm,Dermot Weld's TINA'S CHARM remains of interest in new headgear and the jockey-trainer combination won this corresponding race last year,"2/1 Pretty Omagh Girl, 9/4 Leopold The First, 9/2 Tina's Charm, 6/1 Land Of The Giants, 11/1 Carrara, 12/1 Seti One, 14/1 Marambo, 40/1 Tirhakah, 50/1 Soldier's Tree, 100/1 Gonirianbotharleat,  Surf On Jamie,  Insallysfootsteps, 150/1 Siofra Beag, 200/1 Nelliestar",Carrara,hrs_52555356,3,filly,b,GB,"Ecurie Des Monceaux, Lordship Stud & Beauregard B'Stock (Fr)",Marbre Rose,Wootton Bassett,Smart Strike,A J Martin,Mrs Paul Shanahan & Mrs T Hyde & T P Hyde,9,14,129,,,75,90,-,Seamie Heffernan,https://www.rp-assets.com/svg/1/8/2/362281.svg,74,6397,,"Summerhill, Co. Meath",,,,R345551,H353472,13,19,,19,19,19,19,19,13,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/19/2025,18:30,Fundraise At Dundalk Stadium In 2026 Maiden,8,IRE,,Flat,3yo+,,7080,14,Standard,AW,,FALSE,FALSE,Tina's Charm,Dermot Weld's TINA'S CHARM remains of interest in new headgear and the jockey-trainer combination won this corresponding race last year,"2/1 Pretty Omagh Girl, 9/4 Leopold The First, 9/2 Tina's Charm, 6/1 Land Of The Giants, 11/1 Carrara, 12/1 Seti One, 14/1 Marambo, 40/1 Tirhakah, 50/1 Soldier's Tree, 100/1 Gonirianbotharleat,  Surf On Jamie,  Insallysfootsteps, 150/1 Siofra Beag, 200/1 Nelliestar",Insallysfootsteps,hrs_59461031,3,filly,ch,IRE,Tony Doyle,Sallysaysso,Shaman,Danehill Dancer,John James Feane,Local Syndicate,10,3,129,,,-,26,-,Luke McAteer,https://www.rp-assets.com/svg/b/4/1/97714b.svg,9,7,,"Curragh, Co Kildare",,,,R345551,H307158,41,41,,41,41,41,41,41,22,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/19/2025,18:30,Fundraise At Dundalk Stadium In 2026 Maiden,8,IRE,,Flat,3yo+,,7080,14,Standard,AW,,FALSE,FALSE,Tina's Charm,Dermot Weld's TINA'S CHARM remains of interest in new headgear and the jockey-trainer combination won this corresponding race last year,"2/1 Pretty Omagh Girl, 9/4 Leopold The First, 9/2 Tina's Charm, 6/1 Land Of The Giants, 11/1 Carrara, 12/1 Seti One, 14/1 Marambo, 40/1 Tirhakah, 50/1 Soldier's Tree, 100/1 Gonirianbotharleat,  Surf On Jamie,  Insallysfootsteps, 150/1 Siofra Beag, 200/1 Nelliestar",Pretty Omagh Girl,hrs_53602276,3,filly,ch,IRE,Grangemore Stud,Streetlady,Shaman,Street Boss,A Oliver,Brian Mellon & P McBride,11,10,129,,,-,91,73,W J Lee,https://www.rp-assets.com/svg/0/8/3/234380.svg,21,42,,"Caledon, Co Tyrone",,,,R345551,H198380,2.25,2.2,,1.91,2.1,2.2,2,2.1,1.92,,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/19/2025,18:30,Fundraise At Dundalk Stadium In 2026 Maiden,8,IRE,,Flat,3yo+,,7080,14,Standard,AW,,FALSE,FALSE,Tina's Charm,Dermot Weld's TINA'S CHARM remains of interest in new headgear and the jockey-trainer combination won this corresponding race last year,"2/1 Pretty Omagh Girl, 9/4 Leopold The First, 9/2 Tina's Charm, 6/1 Land Of The Giants, 11/1 Carrara, 12/1 Seti One, 14/1 Marambo, 40/1 Tirhakah, 50/1 Soldier's Tree, 100/1 Gonirianbotharleat,  Surf On Jamie,  Insallysfootsteps, 150/1 Siofra Beag, 200/1 Nelliestar",Siofra Beag,hrs_59150420,3,filly,b,IRE,Mr Arthur McCooey,Lough Lass,Saddex,Kayf Tara,M M Rice,Patrick McCooey,12,8,129,,,-,43,23,Wesley Joyce(3),https://www.rp-assets.com/svg/2/3/2/145232.svg,14,08,,"Drumbilla, Co. Louth",,,,R345551,H364188,201,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/19/2025,18:30,Fundraise At Dundalk Stadium In 2026 Maiden,8,IRE,,Flat,3yo+,,7080,14,Standard,AW,,FALSE,FALSE,Tina's Charm,Dermot Weld's TINA'S CHARM remains of interest in new headgear and the jockey-trainer combination won this corresponding race last year,"2/1 Pretty Omagh Girl, 9/4 Leopold The First, 9/2 Tina's Charm, 6/1 Land Of The Giants, 11/1 Carrara, 12/1 Seti One, 14/1 Marambo, 40/1 Tirhakah, 50/1 Soldier's Tree, 100/1 Gonirianbotharleat,  Surf On Jamie,  Insallysfootsteps, 150/1 Siofra Beag, 200/1 Nelliestar",Tina's Charm,hrs_52087147,3,filly,ch,IRE,Mr Leslie Young,Jamm,Mehmas,Duke Of Marmalade,D K Weld,L J Young,13,6,129,,,70,85,65,Chris Hayes,https://www.rp-assets.com/svg/6/1/5/193516.svg,21,623675,,"Curragh, Co Kildare",,,,R345551,H853368,7,9.5,,9.5,9.5,9,9,9.5,8.4,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/19/2025,18:30,Fundraise At Dundalk Stadium In 2026 Maiden,8,IRE,,Flat,3yo+,,7080,14,Standard,AW,,FALSE,FALSE,Tina's Charm,Dermot Weld's TINA'S CHARM remains of interest in new headgear and the jockey-trainer combination won this corresponding race last year,"2/1 Pretty Omagh Girl, 9/4 Leopold The First, 9/2 Tina's Charm, 6/1 Land Of The Giants, 11/1 Carrara, 12/1 Seti One, 14/1 Marambo, 40/1 Tirhakah, 50/1 Soldier's Tree, 100/1 Gonirianbotharleat,  Surf On Jamie,  Insallysfootsteps, 150/1 Siofra Beag, 200/1 Nelliestar",Tirhakah,hrs_50965089,3,filly,b,IRE,Mr J Drennan,Jawlah,Calyx,Teofilo,J P Murtagh,Dr Magid Abdel Halim,14,15,129,,,60,70,17,Patrick McGettigan(7),https://www.rp-assets.com/svg/1/3/0/356031.svg,14,9506,,"Coolaghknock Glebe,Co Kildare",,,,R345551,H894775,23,29,,29,29,29,29,29,13.5,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/19/2025,18:30,Fundraise At Dundalk Stadium In 2026 Maiden,8,IRE,,Flat,3yo+,,7080,14,Standard,AW,,FALSE,FALSE,Tina's Charm,Dermot Weld's TINA'S CHARM remains of interest in new headgear and the jockey-trainer combination won this corresponding race last year,"2/1 Pretty Omagh Girl, 9/4 Leopold The First, 9/2 Tina's Charm, 6/1 Land Of The Giants, 11/1 Carrara, 12/1 Seti One, 14/1 Marambo, 40/1 Tirhakah, 50/1 Soldier's Tree, 100/1 Gonirianbotharleat,  Surf On Jamie,  Insallysfootsteps, 150/1 Siofra Beag, 200/1 Nelliestar",Lady Crossing,hrs_51865912,3,filly,ch,IRE,Keelogue Stables,Crossing,Shaman,Cape Cross,William J Fitzpatrick,William J Fitzpatrick,R15,1,129,,,-,37,-,,https://www.rp-assets.com/svg/0/6/5/54560.svg,7,009000,,"Rathangan, Co Kildare",,,,R345551,H117536,151,151,,151,151,151,151,151,11.5,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/19/2025,19:00,Last Minute Gift Vouchers Available Online Rated Race,8,IRE,,Flat,3yo+,,9440,11,Standard,AW,,FALSE,FALSE,Diego El Queso,"A lot in with chances, but DIEGO EL QUESO has been in good form over C&D and can bag his second career win","4/1 Daler, 9/2 Far From Dandy,  Fixation, 11/2 Diego El Queso, 7/1 Independent Expert, 11/1 Charming Whisper, 12/1 Oiche Rua, 16/1 Exquisite Acclaim, 33/1 Albion Power, 40/1 Solomon Coop, 100/1 Rockbury Lad",Diego El Queso,hrs_51091124,3,gelding,b,IRE,Summerseat Stables Ltd,Standing Rock,Blue Point,Fastnet Rock,G M Lyons,Woodridge Partnership,1,3,139,,,88,89,64,Nicola Burns(5),https://www.rp-assets.com/svg/1/8/1/356181.svg,22,223128,,"Dunsany, Co Meath",,,,R458540,H362499,5,5.5,,5.5,5.5,5.5,5.5,5.5,3.8,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/19/2025,19:00,Last Minute Gift Vouchers Available Online Rated Race,8,IRE,,Flat,3yo+,,9440,11,Standard,AW,,FALSE,FALSE,Diego El Queso,"A lot in with chances, but DIEGO EL QUESO has been in good form over C&D and can bag his second career win","4/1 Daler, 9/2 Far From Dandy,  Fixation, 11/2 Diego El Queso, 7/1 Independent Expert, 11/1 Charming Whisper, 12/1 Oiche Rua, 16/1 Exquisite Acclaim, 33/1 Albion Power, 40/1 Solomon Coop, 100/1 Rockbury Lad",Exquisite Acclaim,hrs_24907491,6,gelding,b,IRE,Rathbarry Stud,Exquisite Ruby,Acclamation,Exceed And Excel,Adrian McGuinness,Thomas J O'Connor & Ms Hazel McGuinness,2,11,136,"Won twice here at the start of the year, fair fourth behind Instant Appeal last time",Won twice here at the start of the year; bounced back to form when winning 7f amateur handicap on the beach at Laytown in September; failed to feature after a slow start in a C&D handicap last month; better when fourth behind Instant Appeal last time.,84,89,66,Declan McDonogh,https://www.rp-assets.com/svg/8/8/4/352488.svg,2,591846,,"Lusk, Co Dublin",,,,R458540,H232857,11,17,,17,17,17,17,17,8.6,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/19/2025,19:00,Last Minute Gift Vouchers Available Online Rated Race,8,IRE,,Flat,3yo+,,9440,11,Standard,AW,,FALSE,FALSE,Diego El Queso,"A lot in with chances, but DIEGO EL QUESO has been in good form over C&D and can bag his second career win","4/1 Daler, 9/2 Far From Dandy,  Fixation, 11/2 Diego El Queso, 7/1 Independent Expert, 11/1 Charming Whisper, 12/1 Oiche Rua, 16/1 Exquisite Acclaim, 33/1 Albion Power, 40/1 Solomon Coop, 100/1 Rockbury Lad",Far From Dandy,hrs_44975623,3,gelding,b,IRE,Hyde Park Stud,Max's Dandy,Far Above,Dandy Man,Stephen Thorne,Shamrock Thoroughbreds,3,6,136,,,85,89,28,Jack Kearney(3),https://www.rp-assets.com/svg/1/4/8/248841.svg,23,535681,,"Rush, Co Dublin",,,,R458540,H450243,3.75,4.5,,4.5,4.33,4.33,4.33,4,4.5,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/19/2025,19:00,Last Minute Gift Vouchers Available Online Rated Race,8,IRE,,Flat,3yo+,,9440,11,Standard,AW,,FALSE,FALSE,Diego El Queso,"A lot in with chances, but DIEGO EL QUESO has been in good form over C&D and can bag his second career win","4/1 Daler, 9/2 Far From Dandy,  Fixation, 11/2 Diego El Queso, 7/1 Independent Expert, 11/1 Charming Whisper, 12/1 Oiche Rua, 16/1 Exquisite Acclaim, 33/1 Albion Power, 40/1 Solomon Coop, 100/1 Rockbury Lad",Flaming Rib,hrs_24517857,6,gelding,b,IRE,Kildaragh Stud,Suddenly,Ribchester,Excelebration,Adrian McGuinness,Dooley Thoroughbreds,NR,5,135,"Former top-class sprinter, second in 2022 Commonwealth Cup, last month's run offers hope","Seven-time winner and runner-up in 2022 Commonwealth Cup at Royal Ascot; peak RPR 115, peak official rating 113, runs off 30lb lower; never a factor on first start for Ado McGuinness over 7f at the Curragh; last month's close-up fourth over C&D offers hope; first time with cheekpieces.",83,92,-,NON-RUNNER,https://www.rp-assets.com/svg/c/8/3/280238c.svg,2,-44940,,"Lusk, Co Dublin",,,,R458540,H119396,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),12/19/2025,19:00,Last Minute Gift Vouchers Available Online Rated Race,8,IRE,,Flat,3yo+,,9440,11,Standard,AW,,FALSE,FALSE,Diego El Queso,"A lot in with chances, but DIEGO EL QUESO has been in good form over C&D and can bag his second career win","4/1 Daler, 9/2 Far From Dandy,  Fixation, 11/2 Diego El Queso, 7/1 Independent Expert, 11/1 Charming Whisper, 12/1 Oiche Rua, 16/1 Exquisite Acclaim, 33/1 Albion Power, 40/1 Solomon Coop, 100/1 Rockbury Lad",Daler,hrs_42296870,3,gelding,b,IRE,Irish National Stud Mare Syndicate Iv,Nabeyla,Dark Angel,New Approach,G M Lyons,David Spratt & Sean Jones,5,2,134,,,83,93,75,James Ryan,https://www.rp-assets.com/svg/1/0/3/231301.svg,14,335136,,"Dunsany, Co Meath",,,,R458540,H616802,5.5,7,,7,7,7,7,6.5,7.6,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
