course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,
Ascot,9/5/2025,14:20,Charbonnel et Walker British EBF Maiden Stakes (GBB Race),7,GB,Class 3,Flat,2yo,,"£10,800",7,Soft,Turf,,FALSE,FALSE,Raaheeb,Behike & Norman Invasion are respected but it's hard not to be seduced by the introduction of Baaeed & Hukum's brother RAAHEEB.,"2/1 Raaheeb, 3/1 Behike,  Norman Invasion, 8/1 Pompette, 10/1 Kaladan, 12/1 Midnight Bandit, 20/1 Yy Nation",Behike,hrs_56219464,2,colt,b,IRE,Irish National Stud Mare Syndicate Iv,Sagrada Familia,Night Of Thunder,Golden Horn,George Scott,Al Shaqab Racing & Amo Racing,1,3,133,"Night Of Thunder colt; 500,000gns yearling; likely contender from yard that can ready one","Night Of Thunder colt; 210,000euros foal, 500,000gns yearling; second foal; dam 1m1f winner (RPR 94), half-sister to winners Be My Gal (1m2f Group 3) and Mobadra (useful 7f/1m), is granddaughter of 5f Group 3 winner Palacegate Episode; likely contender from a stable that can ready one.",-,-,-,David Egan,https://www.rp-assets.com/svg/b/4/0/355404b.svg,,,42,"Newmarket, Suffolk",19,1,5,N/A,,5,4.33,4.33,4,4,4,4,4,,,,,David Egan,4,14:20 | Ascot | 2,14:55 | Ascot | 2,15:30 | Ascot | 2,17:15 | Ascot | 3,,,,,,,,George Scott,9,14:20 | Ascot | 2,15:30 | Ascot | 2,17:15 | Ascot | 3,14:07 | Haydock | 2,14:42 | Haydock | 3,15:15 | Haydock | 3,17:27 | Haydock | 5,17:47 | Kempton (AW) | 2,18:17 | Kempton (AW) | 2,,
Ascot,9/5/2025,14:20,Charbonnel et Walker British EBF Maiden Stakes (GBB Race),7,GB,Class 3,Flat,2yo,,"£10,800",7,Soft,Turf,,FALSE,FALSE,Raaheeb,Behike & Norman Invasion are respected but it's hard not to be seduced by the introduction of Baaeed & Hukum's brother RAAHEEB.,"2/1 Raaheeb, 3/1 Behike,  Norman Invasion, 8/1 Pompette, 10/1 Kaladan, 12/1 Midnight Bandit, 20/1 Yy Nation",Kaladan,hrs_50433495,2,colt,b,FR,Rebecca Philipps,Moksha,Hello Youmzain,Iffraaj,Eve Johnson Houghton,K Balasuriya,2,7,133,,,-,-,-,Charles Bishop,https://www.rp-assets.com/svg/8/5/8/311858.svg,,,48,"Blewbury, Oxfordshire",29,3,10,N/A,,7.5,11,10,11,10,11,10,10,,,,,Charles Bishop,2,14:20 | Ascot | 2,16:40 | Ascot | 4,,,,,,,,,,Eve Johnson Houghton,3,14:20 | Ascot | 2,16:40 | Ascot | 4,16:55 | Haydock | 5,,,,,,,,
Ascot,9/5/2025,14:20,Charbonnel et Walker British EBF Maiden Stakes (GBB Race),7,GB,Class 3,Flat,2yo,,"£10,800",7,Soft,Turf,,FALSE,FALSE,Raaheeb,Behike & Norman Invasion are respected but it's hard not to be seduced by the introduction of Baaeed & Hukum's brother RAAHEEB.,"2/1 Raaheeb, 3/1 Behike,  Norman Invasion, 8/1 Pompette, 10/1 Kaladan, 12/1 Midnight Bandit, 20/1 Yy Nation",Midnight Bandit,hrs_54494419,2,colt,b,GB,W & R Barnett Ltd,Amber Silk,Time Test,Lawman,Richard Hannon,J Palmer-Brown & David Brown & Partner,3,6,133,"52,000gns Time Test yearling; respected stable and market may help on this debut","52,000gns Time Test yearling; sixth foal; half-brother to winners Aloa (Italian 7f-1m 2yo including Group 2; RPR 96), Aumale (French 1m; 92) and Vento Di Passioni (Italian Listed-placed 1m1f-10.5f); dam 1m winner (84), sister to Irish 1,000 Guineas winner Just The Judge; respected stable and market may help on this debut.",-,-,-,Joe Leavy,https://www.rp-assets.com/svg/7/6/8/359867.svg,,,48,"Herridge, Wilts",58,7,12,N/A,,15,26,26,26,26,26,26,26,,,,,Joe Leavy,3,14:20 | Ascot | 2,16:05 | Ascot | 3,16:40 | Ascot | 6,,,,,,,,,Richard Hannon,11,14:20 | Ascot | 2,16:05 | Ascot | 3,16:05 | Ascot | 3,16:40 | Ascot | 6,16:40 | Ascot | 5,17:27 | Haydock | 3,19:17 | Kempton (AW) | 3,19:47 | Kempton (AW) | 4,19:47 | Kempton (AW) | 5,20:17 | Kempton (AW) | 4,20:47 | Kempton (AW) | 4
Ascot,9/5/2025,14:20,Charbonnel et Walker British EBF Maiden Stakes (GBB Race),7,GB,Class 3,Flat,2yo,,"£10,800",7,Soft,Turf,,FALSE,FALSE,Raaheeb,Behike & Norman Invasion are respected but it's hard not to be seduced by the introduction of Baaeed & Hukum's brother RAAHEEB.,"2/1 Raaheeb, 3/1 Behike,  Norman Invasion, 8/1 Pompette, 10/1 Kaladan, 12/1 Midnight Bandit, 20/1 Yy Nation",Norman Invasion,hrs_56494676,2,colt,b,GB,Lordship Stud,Smoulder,Lope De Vega,Redoute's Choice,Ed Walker,TBT Racing,4,2,133,"480,000euros breeze-up 2yo; family of G1 winner Legatissimo; player on debut","By Lope De Vega; 95,000gns yearling who went for 480,000euros at the Arqana breeze-up sales in May; fourth foal; half-brother to winners Private Signal (7f 2yo; RPR 93) and Reporter (5f; 73); dam 7f winner (94), closely related to 1m-1m2f Group 1 winner Legatissimo, out of sister to Irish Derby/Gold Cup winner Fame And Glory; connections bagged a valuable sales race at Deauville with a similar newcomer recently; player.",-,-,-,Tom Marquand,https://www.rp-assets.com/svg/0/9/7/341790.svg,,,48,"Upper Lambourn, Berks",29,6,21,N/A,,5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,,,,,Tom Marquand,6,14:20 | Ascot | 2,14:55 | Ascot | 2,15:30 | Ascot | 2,16:05 | Ascot | 3,16:40 | Ascot | 3,17:15 | Ascot | 3,,,,,,Ed Walker,10,14:20 | Ascot | 2,14:55 | Ascot | 2,17:15 | Ascot | 3,14:07 | Haydock | 2,15:50 | Haydock | 2,16:55 | Haydock | 4,16:55 | Haydock | 4,17:27 | Haydock | 4,18:47 | Kempton (AW) | 3,20:17 | Kempton (AW) | 4,
Ascot,9/5/2025,14:20,Charbonnel et Walker British EBF Maiden Stakes (GBB Race),7,GB,Class 3,Flat,2yo,,"£10,800",7,Soft,Turf,,FALSE,FALSE,Raaheeb,Behike & Norman Invasion are respected but it's hard not to be seduced by the introduction of Baaeed & Hukum's brother RAAHEEB.,"2/1 Raaheeb, 3/1 Behike,  Norman Invasion, 8/1 Pompette, 10/1 Kaladan, 12/1 Midnight Bandit, 20/1 Yy Nation",Pompette,hrs_55516062,2,colt,ch,FR,Monsieur Zalim Bifov,Miss Frankel,New Bay,Frankel,Alan King,Mrs S Ricci,5,4,133,"Fairly encouraging debut when 22-1 and fifth (7.5f, good) one month ago; hood added","65,000gns breeze-up 2yo by New Bay; showed his inexperience at the start but it was a fairly encouraging debut when 22-1 and fifth of eight at Ffos Las (7.5f, good) one month ago; hood added with Rossa Ryan taking over.",-,73,46,Rossa Ryan,https://www.rp-assets.com/svg/6/6/0/159066.svg,31,5,89,"Wroughton, Wilts",11,2,18,N/A,,10,5.5,5.5,5,5,5,5,5,,,,,Rossa Ryan,6,14:20 | Ascot | 2,14:55 | Ascot | 2,15:30 | Ascot | 2,16:05 | Ascot | 3,16:40 | Ascot | 5,17:15 | Ascot | 3,,,,,,Alan King,1,14:20 | Ascot | 2,,,,,,,,,,
Ascot,9/5/2025,14:20,Charbonnel et Walker British EBF Maiden Stakes (GBB Race),7,GB,Class 3,Flat,2yo,,"£10,800",7,Soft,Turf,,FALSE,FALSE,Raaheeb,Behike & Norman Invasion are respected but it's hard not to be seduced by the introduction of Baaeed & Hukum's brother RAAHEEB.,"2/1 Raaheeb, 3/1 Behike,  Norman Invasion, 8/1 Pompette, 10/1 Kaladan, 12/1 Midnight Bandit, 20/1 Yy Nation",Raaheeb,hrs_55947668,2,colt,b,IRE,Shadwell Estate Company Limited,Aghareed,Sea The Stars,Kingmambo,Owen Burrows,Shadwell Estate Company Ltd,6,1,133,Brother of superstar Baaeed and King George winner Hukum; G2 entry; fascinating newcomer,"By Sea The Stars; ninth foal; brother to superstar Baaeed (1m-1m2f including multiple Group 1; RPR 136) and King George hero Hukum (1m-1m6f including 2yo/AW/Group 1; 128), half-brother to three winners including Naqeeb (1m4f AW/1m6f turf; 111); dam French 1m2f winner (including Listed; 101) from excellent family; surely one of the best-bred juveniles to hit the track this season and he's a fascinating newcomer who already holds a Group 2 entry.",-,-,-,Jim Crowley,https://www.rp-assets.com/svg/8/3/4/302438.svg,,,67,"Lambourn, Berks",6,1,17,N/A,,2.38,2.63,2.63,2.63,2.63,2.63,2.63,2.63,,,,,Jim Crowley,2,14:20 | Ascot | 2,17:15 | Ascot | 3,,,,,,,,,,Owen Burrows,2,14:20 | Ascot | 2,14:55 | Ascot | 2,,,,,,,,,
Ascot,9/5/2025,14:20,Charbonnel et Walker British EBF Maiden Stakes (GBB Race),7,GB,Class 3,Flat,2yo,,"£10,800",7,Soft,Turf,,FALSE,FALSE,Raaheeb,Behike & Norman Invasion are respected but it's hard not to be seduced by the introduction of Baaeed & Hukum's brother RAAHEEB.,"2/1 Raaheeb, 3/1 Behike,  Norman Invasion, 8/1 Pompette, 10/1 Kaladan, 12/1 Midnight Bandit, 20/1 Yy Nation",Yy Nation,hrs_53743438,2,gelding,br,IRE,Ballyphilip Stud,Our Joy,Sioux Nation,Kodiac,K R Burke,R Daryanani,7,5,133,"260,000gns breeze-up 2yo who has disappointed in two starts; has been gelded","260,000gns breeze-up 2yo who has disappointed in two starts; still early days but a gelding operation will need to have made an immediate impact if he's to play a part here.",-,63,58,Sam James,https://www.rp-assets.com/svg/2/5/2/359252.svg,45,84,58,"Coverham, North Yorkshire",38,5,13,N/A,,23,34,34,34,34,34,34,34,,,,,Sam James,4,14:20 | Ascot | 2,16:05 | Ascot | 3,16:40 | Ascot | 4,17:15 | Ascot | 3,,,,,,,,K R Burke,7,14:20 | Ascot | 2,16:05 | Ascot | 3,17:15 | Ascot | 3,13:32 | Haydock | 3,15:50 | Haydock | 2,16:20 | Haydock | 3,16:55 | Haydock | 6,,,,
Ascot,9/5/2025,14:55,Wesco Anixter EBF Maiden Fillies' Stakes (GBB Race),8,GB,Class 4,Flat,2yo,,"£8,100",11,Soft,Turf,,FALSE,FALSE,Maneuver,"As regards the runners with experience, Fillies' Mile entry MANEUVER holds the best chance ahead of Too Hot To Tango.","5/4 Maneuver, 11/2 Shetalkstoangels, 13/2 El Vamos,  Too Hot To Tango, 10/1 Liveinthelight,  Shushi, 14/1 Tabasko, 16/1 Wild Rosie, 20/1 Rossa Raheen, 33/1 Born To Bright, 100/1 Henfield",Born To Bright,hrs_55764415,2,filly,ch,GB,Rabbah Bloodstock Limited,Muhadathat,Universal,Showcasing,Ismail Mohammed,Abdulla Al Mansoori,1,2,128,Needs to improve a good deal on her Epsom effort,"Showed signs of ability in 7f contest at Epsom while shaping as if this extra furlong will suit; needs to improve a good deal on the bare form, however.",-,70,34,Suraj Narredu,https://www.rp-assets.com/svg/5/0/6/179605.svg,21,5,40,"Newmarket, Suffolk",5,1,20,N/A,,51,51,51,51,41,41,41,41,,,,,Suraj Narredu,1,14:55 | Ascot | 2,,,,,,,,,,,Ismail Mohammed,1,14:55 | Ascot | 2,,,,,,,,,,
Ascot,9/5/2025,14:55,Wesco Anixter EBF Maiden Fillies' Stakes (GBB Race),8,GB,Class 4,Flat,2yo,,"£8,100",11,Soft,Turf,,FALSE,FALSE,Maneuver,"As regards the runners with experience, Fillies' Mile entry MANEUVER holds the best chance ahead of Too Hot To Tango.","5/4 Maneuver, 11/2 Shetalkstoangels, 13/2 El Vamos,  Too Hot To Tango, 10/1 Liveinthelight,  Shushi, 14/1 Tabasko, 16/1 Wild Rosie, 20/1 Rossa Raheen, 33/1 Born To Bright, 100/1 Henfield",El Vamos,hrs_54933767,2,filly,b,IRE,Woodnook Farm Pty Ltd,Cartiem,St Mark's Basilica,Cape Cross,George Boughey,George Waud,2,10,128,"420,000gns yearling; by St Mark's Basilica out of Group 3 winner; newcomer of interest","420,000gns yearling; St Mark's Basilica half-sister to Listed-placed 6f winner Stop The Cavalry (including 2yo; RPR 103), out of 1m-10.5f scorer (including 2yo/Group 3; 106); newcomer of interest.",-,-,-,Billy Loughnane,https://www.rp-assets.com/svg/5/7/2/332275.svg,,,41,"Newmarket, Suffolk",27,4,15,N/A,,8.5,9.5,9,9.5,9.5,9,9,9.5,,,,,Billy Loughnane,4,14:55 | Ascot | 2,16:05 | Ascot | 3,16:40 | Ascot | 4,17:15 | Ascot | 3,,,,,,,,George Boughey,1,14:55 | Ascot | 2,,,,,,,,,,
Ascot,9/5/2025,14:55,Wesco Anixter EBF Maiden Fillies' Stakes (GBB Race),8,GB,Class 4,Flat,2yo,,"£8,100",11,Soft,Turf,,FALSE,FALSE,Maneuver,"As regards the runners with experience, Fillies' Mile entry MANEUVER holds the best chance ahead of Too Hot To Tango.","5/4 Maneuver, 11/2 Shetalkstoangels, 13/2 El Vamos,  Too Hot To Tango, 10/1 Liveinthelight,  Shushi, 14/1 Tabasko, 16/1 Wild Rosie, 20/1 Rossa Raheen, 33/1 Born To Bright, 100/1 Henfield",Henfield,hrs_52388525,2,filly,b,GB,Mark Bloomfield,Mazikeen,Cityscape,Dunkerque,Daniel Steele,Furners Furlong Partnership,3,1,128,Tailed off when last seen; best watched,"Absent since finishing tailed off in 7f event 11 weeks ago, failing to back up debut effort (5f); best watched.",-,63,21,Tyler Heard,https://www.rp-assets.com/svg/5/9/6/357695.svg,76,58,50,"Henfield, W Sussex",2,1,50,N/A,,151,201,201,201,201,201,201,201,,,,,Tyler Heard,2,14:55 | Ascot | 2,17:15 | Ascot | 3,,,,,,,,,,Daniel Steele,1,14:55 | Ascot | 2,,,,,,,,,,
Ascot,9/5/2025,14:55,Wesco Anixter EBF Maiden Fillies' Stakes (GBB Race),8,GB,Class 4,Flat,2yo,,"£8,100",11,Soft,Turf,,FALSE,FALSE,Maneuver,"As regards the runners with experience, Fillies' Mile entry MANEUVER holds the best chance ahead of Too Hot To Tango.","5/4 Maneuver, 11/2 Shetalkstoangels, 13/2 El Vamos,  Too Hot To Tango, 10/1 Liveinthelight,  Shushi, 14/1 Tabasko, 16/1 Wild Rosie, 20/1 Rossa Raheen, 33/1 Born To Bright, 100/1 Henfield",Liveinthelight,hrs_56437927,2,filly,ch,GB,Coverdale Stud,Lolanta,Teofilo,Dubawi,Ollie Sangster,"Lady Bamford , Mrs Collins & Bv Sangster",4,7,128,"290,000gns yearling; by Teofilo and first foal of French 8.5f AW scorer; interesting","290,000gns yearling; by Teofilo and first foal of French 8.5f AW winner whose siblings include 1m Group 2 scorer Aljamaaheer; one of a few interesting debutantes in the field.",-,-,-,Jamie Spencer,https://www.rp-assets.com/svg/6/8/5/361586.svg,,,33,"Marlborough, Wilts",19,5,26,N/A,,11,19,17,19,19,17,17,19,,,,,Jamie Spencer,2,14:55 | Ascot | 2,16:40 | Ascot | 9,,,,,,,,,,Ollie Sangster,1,14:55 | Ascot | 2,,,,,,,,,,
Ascot,9/5/2025,14:55,Wesco Anixter EBF Maiden Fillies' Stakes (GBB Race),8,GB,Class 4,Flat,2yo,,"£8,100",11,Soft,Turf,,FALSE,FALSE,Maneuver,"As regards the runners with experience, Fillies' Mile entry MANEUVER holds the best chance ahead of Too Hot To Tango.","5/4 Maneuver, 11/2 Shetalkstoangels, 13/2 El Vamos,  Too Hot To Tango, 10/1 Liveinthelight,  Shushi, 14/1 Tabasko, 16/1 Wild Rosie, 20/1 Rossa Raheen, 33/1 Born To Bright, 100/1 Henfield",Maneuver,hrs_55764443,2,filly,b,GB,Meadow Farm Stud,Monaawara,Sea The Stars,Siyouni,John & Thady Gosden,The Thoroughbred Racing Corporation Ltd,5,9,128,,,-,85,-,Oisin Murphy,https://www.rp-assets.com/svg/7/4/6/317647.svg,23,2,62,"Newmarket, Suffolk",34,8,24,N/A,,1.91,1.91,1.83,1.83,1.91,1.91,1.83,1.91,,,,,Oisin Murphy,4,14:55 | Ascot | 2,15:30 | Ascot | 2,16:40 | Ascot | 3,17:15 | Ascot | 3,,,,,,,,John & Thady Gosden,5,14:55 | Ascot | 2,14:07 | Haydock | 2,17:47 | Kempton (AW) | 2,18:47 | Kempton (AW) | 3,19:17 | Kempton (AW) | 3,,,,,,
Ascot,9/5/2025,14:55,Wesco Anixter EBF Maiden Fillies' Stakes (GBB Race),8,GB,Class 4,Flat,2yo,,"£8,100",11,Soft,Turf,,FALSE,FALSE,Maneuver,"As regards the runners with experience, Fillies' Mile entry MANEUVER holds the best chance ahead of Too Hot To Tango.","5/4 Maneuver, 11/2 Shetalkstoangels, 13/2 El Vamos,  Too Hot To Tango, 10/1 Liveinthelight,  Shushi, 14/1 Tabasko, 16/1 Wild Rosie, 20/1 Rossa Raheen, 33/1 Born To Bright, 100/1 Henfield",Rossa Raheen,hrs_55634236,2,filly,b,GB,Silverdale Bloodstock Limited,Orla Sky,Palace Pier,Sea The Stars,David Menuisier,J L Day,6,5,128,Newcomer by Palace Pier and first foal of half-sister to Melbourne Cup winner,Newcomer by Palace Pier and first foal of unraced half-sister to Melbourne Cup winner Without A Fight; market informative.,-,-,-,Hollie Doyle,https://www.rp-assets.com/svg/b/8/8/176288b.svg,,,44,"Pulborough, W Sussex",17,4,24,N/A,,17,29,29,29,29,29,29,29,,,,,Hollie Doyle,3,14:55 | Ascot | 2,16:40 | Ascot | 8,17:15 | Ascot | 3,,,,,,,,,David Menuisier,1,14:55 | Ascot | 2,,,,,,,,,,
Ascot,9/5/2025,14:55,Wesco Anixter EBF Maiden Fillies' Stakes (GBB Race),8,GB,Class 4,Flat,2yo,,"£8,100",11,Soft,Turf,,FALSE,FALSE,Maneuver,"As regards the runners with experience, Fillies' Mile entry MANEUVER holds the best chance ahead of Too Hot To Tango.","5/4 Maneuver, 11/2 Shetalkstoangels, 13/2 El Vamos,  Too Hot To Tango, 10/1 Liveinthelight,  Shushi, 14/1 Tabasko, 16/1 Wild Rosie, 20/1 Rossa Raheen, 33/1 Born To Bright, 100/1 Henfield",Shetalkstoangels,hrs_56437948,2,filly,ch,IRE,J Burns & Lope De Vega Syndicate,Middle East,Lope De Vega,Frankel,Ralph Beckett,Marcstown Ltd & Andrew Rosen,7,3,128,"400,000gns yearling; by Lope De Vega; sales price suggests she could be useful","400,000gns yearling; Lope De Vega half-sister to 1m5f/1m6f AW winner Sandstorm (RPR 89), out of Listed-placed 1m scorer (91); sales price suggests she could be above average.",-,-,-,Rossa Ryan,https://www.rp-assets.com/svg/0/5/8/356850.svg,,,50,"Kimpton, Hants",37,6,16,N/A,,7,11,11,11,11,11,11,11,,,,,Daniel Tudhope,3,14:55 | Ascot | 2,16:05 | Ascot | 5,16:40 | Ascot | 5,,,,,,,,,Ralph Beckett,9,14:55 | Ascot | 2,15:30 | Ascot | 2,16:05 | Ascot | 3,16:40 | Ascot | 5,17:15 | Ascot | 3,17:27 | Haydock | 4,17:47 | Kempton (AW) | 2,17:47 | Kempton (AW) | 2,18:47 | Kempton (AW) | 3,,
Ascot,9/5/2025,14:55,Wesco Anixter EBF Maiden Fillies' Stakes (GBB Race),8,GB,Class 4,Flat,2yo,,"£8,100",11,Soft,Turf,,FALSE,FALSE,Maneuver,"As regards the runners with experience, Fillies' Mile entry MANEUVER holds the best chance ahead of Too Hot To Tango.","5/4 Maneuver, 11/2 Shetalkstoangels, 13/2 El Vamos,  Too Hot To Tango, 10/1 Liveinthelight,  Shushi, 14/1 Tabasko, 16/1 Wild Rosie, 20/1 Rossa Raheen, 33/1 Born To Bright, 100/1 Henfield",Shushi,hrs_55634229,2,filly,b,GB,Hussain Alabbas Lootah,Night Colours,Camelot,Night Of Thunder,Andrew Balding,Hussain Alabbas Lootah,8,11,128,Showed ability in Newmarket maiden won by a useful sort; open to improvement,"Showed ability with fourth of eight, albeit beaten 7l, in Newmarket maiden (1m, good to firm) won by a useful sort who subsequently ran well in Group 2; open to improvement.",-,74,34,Daniel Tudhope,https://www.rp-assets.com/svg/4/9/1/220194.svg,28,4,63,"Kingsclere, Hants",57,9,16,N/A,,12,9,9,9,9,9,9,9,,,,,Owen Lewis,1,14:55 | Ascot | 2,,,,,,,,,,,Andrew Balding,4,14:55 | Ascot | 2,14:07 | Haydock | 2,15:50 | Haydock | 2,18:17 | Kempton (AW) | 2,,,,,,,
Ascot,9/5/2025,14:55,Wesco Anixter EBF Maiden Fillies' Stakes (GBB Race),8,GB,Class 4,Flat,2yo,,"£8,100",11,Soft,Turf,,FALSE,FALSE,Maneuver,"As regards the runners with experience, Fillies' Mile entry MANEUVER holds the best chance ahead of Too Hot To Tango.","5/4 Maneuver, 11/2 Shetalkstoangels, 13/2 El Vamos,  Too Hot To Tango, 10/1 Liveinthelight,  Shushi, 14/1 Tabasko, 16/1 Wild Rosie, 20/1 Rossa Raheen, 33/1 Born To Bright, 100/1 Henfield",Tabasko,hrs_56494690,2,filly,b/br,GB,C E Stedman,Frankel's Storm,Too Darn Hot,Frankel,Ed Walker,Chris Stedman,9,6,128,Pedigree suggests this stiff test at the trip will suit on debut,"Sister to 1m2f winner Stormy Monday (including 2yo; RPR 82); dam 1m 2yo/1m4f scorer (98), sister to St Leger/Irish Derby winner Hurricane Lane; the stiff test at this trip is likely to suit on debut.",-,-,-,Tom Marquand,https://www.rp-assets.com/svg/8/6/8/146868.svg,,,48,"Upper Lambourn, Berks",29,6,21,N/A,,19,17,17,17,17,17,17,17,,,,,Callum Shepherd,3,15:30 | Ascot | 2,16:40 | Ascot | 3,17:15 | Ascot | 3,,,,,,,,,Hughie Morrison,1,14:55 | Ascot | 2,,,,,,,,,,
Ascot,9/5/2025,14:55,Wesco Anixter EBF Maiden Fillies' Stakes (GBB Race),8,GB,Class 4,Flat,2yo,,"£8,100",11,Soft,Turf,,FALSE,FALSE,Maneuver,"As regards the runners with experience, Fillies' Mile entry MANEUVER holds the best chance ahead of Too Hot To Tango.","5/4 Maneuver, 11/2 Shetalkstoangels, 13/2 El Vamos,  Too Hot To Tango, 10/1 Liveinthelight,  Shushi, 14/1 Tabasko, 16/1 Wild Rosie, 20/1 Rossa Raheen, 33/1 Born To Bright, 100/1 Henfield",Too Hot To Tango,hrs_55515971,2,filly,b,GB,Meon Valley Stud,Last Tango Inparis,Too Darn Hot,Aqlaam,Hughie Morrison,Helena Springfield Ltd,10,8,128,"Ran encouragingly, amid greenness, in newcomers' race at Newbury; possibilities","Belied her big odds and ran encouragingly, amid greenness, in newcomers' race at Newbury (7f, good to firm; fourth of ten); shaped as if this longer trip will suit; possibilities.",-,81,38,David Egan,https://www.rp-assets.com/svg/5/5/5/9555.svg,31,4,56,"East Ilsley, Berks",18,2,11,N/A,,10,9.5,9,8.5,9.5,8.5,9,9.5,,,,,James Doyle,1,16:05 | Ascot | 4,,,,,,,,,,,Lemos De Souza,2,15:30 | Ascot | 2,20:47 | Kempton (AW) | 6,,,,,,,,,
Ascot,9/5/2025,14:55,Wesco Anixter EBF Maiden Fillies' Stakes (GBB Race),8,GB,Class 4,Flat,2yo,,"£8,100",11,Soft,Turf,,FALSE,FALSE,Maneuver,"As regards the runners with experience, Fillies' Mile entry MANEUVER holds the best chance ahead of Too Hot To Tango.","5/4 Maneuver, 11/2 Shetalkstoangels, 13/2 El Vamos,  Too Hot To Tango, 10/1 Liveinthelight,  Shushi, 14/1 Tabasko, 16/1 Wild Rosie, 20/1 Rossa Raheen, 33/1 Born To Bright, 100/1 Henfield",Wild Rosie,hrs_55794991,2,filly,b,GB,Strawberry Fields Stud,Rose Berry,Nathaniel,Archipenko,Owen Burrows,Strawberry Fields Stud,11,4,128,Shaped with some promise at Salisbury but looks one for handicaps later on,Related to two winning handicappers for her owner-breeder; shaped with some promise in small field at Salisbury (1m) but may be more interesting when qualified for a mark.,-,77,59,Owen Lewis(5),https://www.rp-assets.com/svg/7/3/2/175237.svg,22,4,67,"Lambourn, Berks",6,1,17,N/A,,15,19,19,17,13,17,15,13,,,,,Saffie Osborne,3,16:05 | Ascot | 7,16:40 | Ascot | 5,17:15 | Ascot | 3,,,,,,,,,Hugo Palmer,2,15:30 | Ascot | 2,13:32 | Haydock | 3,,,,,,,,,
Ascot,9/5/2025,15:30,Juddmonte British EBF Restricted Novice Stakes (Bands A-D) (EBF Restricted Race Qual') (GBB),6,GB,Class 2,Flat,2yo,,"£15,462",5,Soft,Turf,,FALSE,FALSE,Watcha Snoop,"The standard is jointly set by WATCHA SNOOP and Hungarian. As regards the newcomers, heed the market signals.","11/8 Watcha Snoop, 7/2 Hungarian,  Thaluna, 9/2 Hvar, 12/1 Acclaimed Freedom",Hvar,hrs_51736062,2,gelding,gr,GB,Springcombe Park Stud,Bluebird Day,Havana Grey,Hot Streak,Ralph Beckett,Valmont,1,2,133,"75,000gns yearling; by Havana Grey and first foal of maiden; already gelded","72,000gns foal, 75,000gns yearling; by Havana Grey and first foal of maiden (RPR 64) half-sister to 7f Listed winner Blizzard and daughter of 6f/7f scorer; already gelded; market instructive.",-,-,-,Rossa Ryan,https://www.rp-assets.com/svg/3/6/8/311863.svg,,,50,"Kimpton, Hants",37,6,16,N/A,,5.5,5,4.5,5,4.5,4.33,4.33,4.5,,,,,Rowan Scott,3,16:05 | Ascot | 7,16:40 | Ascot | 5,17:15 | Ascot | 3,,,,,,,,,William Haggas,4,15:30 | Ascot | 2,16:05 | Ascot | 3,16:40 | Ascot | 3,13:32 | Haydock | 3,,,,,,,
Ascot,9/5/2025,15:30,Juddmonte British EBF Restricted Novice Stakes (Bands A-D) (EBF Restricted Race Qual') (GBB),6,GB,Class 2,Flat,2yo,,"£15,462",5,Soft,Turf,,FALSE,FALSE,Watcha Snoop,"The standard is jointly set by WATCHA SNOOP and Hungarian. As regards the newcomers, heed the market signals.","11/8 Watcha Snoop, 7/2 Hungarian,  Thaluna, 9/2 Hvar, 12/1 Acclaimed Freedom",Hungarian,hrs_55091890,2,gelding,b,IRE,G H S Bloodstock & J C Bloodstock,Kendal Mint,Starspangledbanner,Kyllachy,Lemos De Souza,Daniel Macauliffe & Anoj Don,2,1,131,Seemed to run very well in Newmarket sales race last time; helps to set the standard,"Twice-raced gelding; seemed to run very well in Newmarket sales race (6f, good to firm; fifth of 20) last time; helps to set the standard on that form and his best sibling is an Ascot specialist.",-,85,77,David Egan,https://www.rp-assets.com/svg/0/0/1/230100.svg,13,25,40,"Newmarket, Suffolk",10,1,10,N/A,,5,5,5,5,5,5,5,5,,,,,Sam Hitchcott,1,16:05 | Ascot | 3,,,,,,,,,,,Hamad Al Jehani,1,16:05 | Ascot | 4,,,,,,,,,,
