course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,,,,,
Navan,12/6/2025,12:03,Mervyn Gray Construction Maiden Hurdle,16,IRE,,Hurdle,4yo,,7080,26,Soft,Turf,9 hurdles,FALSE,FALSE,Saint Baco,"There is every chance that SAINT BACO, not beaten far at Auteuil 15 months ago will be good enough to make a winning Irish debut.","6/4 Saint Baco, 4/1 Lazare de Star, 6/1 Sense Of Occasion, 8/1 Le Moulin Rouge, 10/1 City Of Cork,  War Rooms, 12/1 Mary Mammon,  Latopix,  Grey Gardens, 20/1 Atlantic Gamble,  Lord Tobin,  Blow Wind Blow, 25/1 Playing The Field, 33/1 Parkland,  Malikanna, 50/1 Las Brisas Boy,  Global Skies,  Daymer Bay,  Danny The Champ,  Coup d'Essay,  Rathbawn Soldier, 66/1 Soldiers Lady,  Richwood,  Fighting Falcon, 100/1 Anightaway,  Thirsty Work",War Rooms,hrs_36428133,4,gelding,b,IRE,Lynch Bages & Camas Park Stud,Apticanti,Churchill,Aptitude,Gerard Keane,Wear A Pink Ribbon Syndicate,20,,161,"Third in the 2024 Dante and generally kept good company in Britain, modest 2025 Flat form",Third in the 2024 Dante and generally kept good company in Britain; started brightly in Ireland in the spring; more recent form hardly inspires confidence.,-,-,-,Brian Hayes,https://www.rp-assets.com/svg/9/2/3/294329.svg,(40F),,67,"Trim, Co Meath",6,0,0,R968329,H422193,9,19,,19,19,19,17,19,18.5,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,12/6/2025,12:03,Mervyn Gray Construction Maiden Hurdle,16,IRE,,Hurdle,4yo,,7080,26,Soft,Turf,9 hurdles,FALSE,FALSE,Saint Baco,"There is every chance that SAINT BACO, not beaten far at Auteuil 15 months ago will be good enough to make a winning Irish debut.","6/4 Saint Baco, 4/1 Lazare de Star, 6/1 Sense Of Occasion, 8/1 Le Moulin Rouge, 10/1 City Of Cork,  War Rooms, 12/1 Mary Mammon,  Latopix,  Grey Gardens, 20/1 Atlantic Gamble,  Lord Tobin,  Blow Wind Blow, 25/1 Playing The Field, 33/1 Parkland,  Malikanna, 50/1 Las Brisas Boy,  Global Skies,  Daymer Bay,  Danny The Champ,  Coup d'Essay,  Rathbawn Soldier, 66/1 Soldiers Lady,  Richwood,  Fighting Falcon, 100/1 Anightaway,  Thirsty Work",Latopix,hrs_47577341,4,filly,gr,FR,"Bruno Thierry, Haras Du Bosquet",Manitopix,Beaumec De Houelle,Policy Maker,Henry De Bromhead,J Allday,21,,154,"Won over 1m4f in France, modest bumper form in Britain, Irish/hurdling debut was promising",Won over 1m4f in France; modest form in two bumper starts in Britain; Irish/hurdling debut four weeks ago yielded a promising third that gives her something to build on.,-,100,90,Darragh O'Keeffe,https://www.rp-assets.com/svg/1/7/1/352171.svg,28,170-3,46,"Knockeen, Co Waterford",35,0,0,R968329,H862082,11,7.5,,7,7.5,7.5,7.5,7.5,8.4,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,12/6/2025,12:03,Mervyn Gray Construction Maiden Hurdle,16,IRE,,Hurdle,4yo,,7080,26,Soft,Turf,9 hurdles,FALSE,FALSE,Saint Baco,"There is every chance that SAINT BACO, not beaten far at Auteuil 15 months ago will be good enough to make a winning Irish debut.","6/4 Saint Baco, 4/1 Lazare de Star, 6/1 Sense Of Occasion, 8/1 Le Moulin Rouge, 10/1 City Of Cork,  War Rooms, 12/1 Mary Mammon,  Latopix,  Grey Gardens, 20/1 Atlantic Gamble,  Lord Tobin,  Blow Wind Blow, 25/1 Playing The Field, 33/1 Parkland,  Malikanna, 50/1 Las Brisas Boy,  Global Skies,  Daymer Bay,  Danny The Champ,  Coup d'Essay,  Rathbawn Soldier, 66/1 Soldiers Lady,  Richwood,  Fighting Falcon, 100/1 Anightaway,  Thirsty Work",Malikanna,hrs_56157934,4,filly,b,IRE,Peter & Eamon Nolan,Anna Holty,Jet Away,Beneficial,Padraig Roche,Eamon Nolan,22,,154,"Best effort when 18l third in a bumper, held by Le Moulin Rouge on Wexford running",Best effort when 18l third in a good-ground bumper at Bellewstown in August; held by Le Moulin Rouge on running at Wexford in October.,-,105,54,Aidan Kelly(3),https://www.rp-assets.com/svg/b/5/9/217295b.svg,20,3070,29,"Coolaghknock Glebe, Co Kildare",7,0,0,R968329,H448823,151,81,,67,81,67,81,81,50,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,12/6/2025,12:03,Mervyn Gray Construction Maiden Hurdle,16,IRE,,Hurdle,4yo,,7080,26,Soft,Turf,9 hurdles,FALSE,FALSE,Saint Baco,"There is every chance that SAINT BACO, not beaten far at Auteuil 15 months ago will be good enough to make a winning Irish debut.","6/4 Saint Baco, 4/1 Lazare de Star, 6/1 Sense Of Occasion, 8/1 Le Moulin Rouge, 10/1 City Of Cork,  War Rooms, 12/1 Mary Mammon,  Latopix,  Grey Gardens, 20/1 Atlantic Gamble,  Lord Tobin,  Blow Wind Blow, 25/1 Playing The Field, 33/1 Parkland,  Malikanna, 50/1 Las Brisas Boy,  Global Skies,  Daymer Bay,  Danny The Champ,  Coup d'Essay,  Rathbawn Soldier, 66/1 Soldiers Lady,  Richwood,  Fighting Falcon, 100/1 Anightaway,  Thirsty Work",Mary Mammon,hrs_51123716,4,filly,b,IRE,Longrove Stud,Feel Sorry For Me,Affinisea,Fame And Glory,Mark Michael McNiff,Steve Waite,23,,154,"Stepped up considerably on two previous efforts when second in a Cork bumper, new yard now",Beaten a long way in her first two bumpers; 100-1 chance when stepped up considerably on those efforts in chasing home a short-priced winner at Cork in July; has joined Mak McNiff; makes hurdling debut,-,-,-,Ricky Doyle,https://www.rp-assets.com/svg/2/5/5/349552.svg,148,0-52,,"Strandhill, Co. Sligo",1,0,0,R968329,H669369,67,67,,67,67,51,67,67,42,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,12/6/2025,12:03,Mervyn Gray Construction Maiden Hurdle,16,IRE,,Hurdle,4yo,,7080,26,Soft,Turf,9 hurdles,FALSE,FALSE,Saint Baco,"There is every chance that SAINT BACO, not beaten far at Auteuil 15 months ago will be good enough to make a winning Irish debut.","6/4 Saint Baco, 4/1 Lazare de Star, 6/1 Sense Of Occasion, 8/1 Le Moulin Rouge, 10/1 City Of Cork,  War Rooms, 12/1 Mary Mammon,  Latopix,  Grey Gardens, 20/1 Atlantic Gamble,  Lord Tobin,  Blow Wind Blow, 25/1 Playing The Field, 33/1 Parkland,  Malikanna, 50/1 Las Brisas Boy,  Global Skies,  Daymer Bay,  Danny The Champ,  Coup d'Essay,  Rathbawn Soldier, 66/1 Soldiers Lady,  Richwood,  Fighting Falcon, 100/1 Anightaway,  Thirsty Work",Rathbawn Soldier,hrs_59247013,4,filly,b,IRE,Mrs Maura McSweeney,Mother Meldrum,Soldier Of Fortune,Milan,Patrick T Foley,Adrian J Butler,24,,154,"Dam won over hurdles and is a sister to two point-to-point winners, hooded for debut",Second foal; dam won over hurdles and is a sister to two point-to-point winners; hooded for debut.,-,-,-,Simon Torrens,https://www.rp-assets.com/svg/6/4/1/365146.svg,,,33,"Bagenalstown, Co Carlow",8,0,0,R968329,H680502,101,101,,101,101,81,101,101,34,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,12/6/2025,12:03,Mervyn Gray Construction Maiden Hurdle,16,IRE,,Hurdle,4yo,,7080,26,Soft,Turf,9 hurdles,FALSE,FALSE,Saint Baco,"There is every chance that SAINT BACO, not beaten far at Auteuil 15 months ago will be good enough to make a winning Irish debut.","6/4 Saint Baco, 4/1 Lazare de Star, 6/1 Sense Of Occasion, 8/1 Le Moulin Rouge, 10/1 City Of Cork,  War Rooms, 12/1 Mary Mammon,  Latopix,  Grey Gardens, 20/1 Atlantic Gamble,  Lord Tobin,  Blow Wind Blow, 25/1 Playing The Field, 33/1 Parkland,  Malikanna, 50/1 Las Brisas Boy,  Global Skies,  Daymer Bay,  Danny The Champ,  Coup d'Essay,  Rathbawn Soldier, 66/1 Soldiers Lady,  Richwood,  Fighting Falcon, 100/1 Anightaway,  Thirsty Work",Soldiers Lady,hrs_57407028,4,filly,ch,IRE,James & Mary O'Rourke,Lady Ischia,Soldier Of Fortune,Getaway,Gavin Cromwell,James O'Rourke,25,,154,Not many positives to take from three starts since the beginning of October,Not many positives to take from three starts since the beginning of October.,-,92,30,Ben Harvey,https://www.rp-assets.com/svg/5/2/7/362725.svg,7,000,35,"Navan, Co. Meath",61,1,2,R968329,H401208,201,201,,201,201,151,201,201,1000,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,12/6/2025,12:03,Mervyn Gray Construction Maiden Hurdle,16,IRE,,Hurdle,4yo,,7080,26,Soft,Turf,9 hurdles,FALSE,FALSE,Saint Baco,"There is every chance that SAINT BACO, not beaten far at Auteuil 15 months ago will be good enough to make a winning Irish debut.","6/4 Saint Baco, 4/1 Lazare de Star, 6/1 Sense Of Occasion, 8/1 Le Moulin Rouge, 10/1 City Of Cork,  War Rooms, 12/1 Mary Mammon,  Latopix,  Grey Gardens, 20/1 Atlantic Gamble,  Lord Tobin,  Blow Wind Blow, 25/1 Playing The Field, 33/1 Parkland,  Malikanna, 50/1 Las Brisas Boy,  Global Skies,  Daymer Bay,  Danny The Champ,  Coup d'Essay,  Rathbawn Soldier, 66/1 Soldiers Lady,  Richwood,  Fighting Falcon, 100/1 Anightaway,  Thirsty Work",Thirsty Work,hrs_51434446,4,filly,b,GB,Miss J M Green,Faustina Pius,Masked Marvel,Antonius Pius,Oliver McKiernan,Keep The Faith Bloodstock Limited,26,,154,"Saddle slipped at Galway on hurdling debut, no excuses at Navan, her chance is not obvious","Failed to land a blow on debut in a valuable bumper at Punchestown in April; saddle slipped at Galway on hurdling debut, no excuses at Navan; her chance is not obvious",-,79,-,Phillip Enright,https://www.rp-assets.com/svg/4/1/1/322114.svg,19,0-P0,30,"Rathcoole, Co Dublin",10,0,0,R968329,H703515,201,201,,201,201,151,201,201,1000,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,12/6/2025,12:03,Mervyn Gray Construction Maiden Hurdle,16,IRE,,Hurdle,4yo,,7080,26,Soft,Turf,9 hurdles,FALSE,FALSE,Saint Baco,"There is every chance that SAINT BACO, not beaten far at Auteuil 15 months ago will be good enough to make a winning Irish debut.","6/4 Saint Baco, 4/1 Lazare de Star, 6/1 Sense Of Occasion, 8/1 Le Moulin Rouge, 10/1 City Of Cork,  War Rooms, 12/1 Mary Mammon,  Latopix,  Grey Gardens, 20/1 Atlantic Gamble,  Lord Tobin,  Blow Wind Blow, 25/1 Playing The Field, 33/1 Parkland,  Malikanna, 50/1 Las Brisas Boy,  Global Skies,  Daymer Bay,  Danny The Champ,  Coup d'Essay,  Rathbawn Soldier, 66/1 Soldiers Lady,  Richwood,  Fighting Falcon, 100/1 Anightaway,  Thirsty Work",Silent Guardian,hrs_44939958,4,gelding,b,GB,The Prewar Partnership,Prewar,Lightning Spear,Dubai Destination,Anthony McCann,EveryThingforsale Syndicate,R27,,161,"First reserve, fair 74-rated Flat maiden, recent stable debut on AW was encouraging",Fair 74-rated Flat maiden; recent stable debut on AW was encouraging; first reserve.,-,101,58,,https://www.rp-assets.com/svg/b/8/2/357428b.svg,239 (10F),8-,56,"Castleblaney, Co. Monaghan",9,1,11,R968329,H503861,67,67,,67,67,51,67,67,21,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,12/6/2025,12:03,Mervyn Gray Construction Maiden Hurdle,16,IRE,,Hurdle,4yo,,7080,26,Soft,Turf,9 hurdles,FALSE,FALSE,Saint Baco,"There is every chance that SAINT BACO, not beaten far at Auteuil 15 months ago will be good enough to make a winning Irish debut.","6/4 Saint Baco, 4/1 Lazare de Star, 6/1 Sense Of Occasion, 8/1 Le Moulin Rouge, 10/1 City Of Cork,  War Rooms, 12/1 Mary Mammon,  Latopix,  Grey Gardens, 20/1 Atlantic Gamble,  Lord Tobin,  Blow Wind Blow, 25/1 Playing The Field, 33/1 Parkland,  Malikanna, 50/1 Las Brisas Boy,  Global Skies,  Daymer Bay,  Danny The Champ,  Coup d'Essay,  Rathbawn Soldier, 66/1 Soldiers Lady,  Richwood,  Fighting Falcon, 100/1 Anightaway,  Thirsty Work",Head To Capri,hrs_56590940,4,gelding,b,IRE,Grange Stud,Ivy Queen,Capri,Green Desert,John C McConnell,Darragh McDonagh,R28,,161,"Second reserve, jumped poorly in the early stages at Listowel and was pulled up, no appeal",Jumped poorly in the early stages on debut at Listowel and was pulled up; no appeal; second reserve.,-,-,-,,https://www.rp-assets.com/svg/e/9/8/184589e.svg,70,P,30,"Stamullen, Co Meath",10,0,0,R968329,H142509,126,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,12/6/2025,12:03,Mervyn Gray Construction Maiden Hurdle,16,IRE,,Hurdle,4yo,,7080,26,Soft,Turf,9 hurdles,FALSE,FALSE,Saint Baco,"There is every chance that SAINT BACO, not beaten far at Auteuil 15 months ago will be good enough to make a winning Irish debut.","6/4 Saint Baco, 4/1 Lazare de Star, 6/1 Sense Of Occasion, 8/1 Le Moulin Rouge, 10/1 City Of Cork,  War Rooms, 12/1 Mary Mammon,  Latopix,  Grey Gardens, 20/1 Atlantic Gamble,  Lord Tobin,  Blow Wind Blow, 25/1 Playing The Field, 33/1 Parkland,  Malikanna, 50/1 Las Brisas Boy,  Global Skies,  Daymer Bay,  Danny The Champ,  Coup d'Essay,  Rathbawn Soldier, 66/1 Soldiers Lady,  Richwood,  Fighting Falcon, 100/1 Anightaway,  Thirsty Work",Let It Settle,hrs_55484464,4,filly,b,IRE,Cyril O'Hara,Nohabodder,Walk In The Park,Lavirco,Gavin Cromwell,Riverstown Racing Syndicate,R29,,154,"Third reserve, two bumper runs good enough to suggest she has winning potential","Two bumpers runs; ran wide off the final bend at Galway, 7l fifth was a solid display in the circumstances; fair fourth at Ballinrobe; third reserve.",-,-,-,,https://www.rp-assets.com/svg/b/0/6/59960b.svg,103,54,35,"Navan, Co. Meath",61,1,2,R968329,H802966,26,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,12/6/2025,12:35,Timeless Sash Windows Maiden Hurdle,16,IRE,,Hurdle,5yo+,,7080,26,Soft,Turf,9 hurdles,FALSE,FALSE,Colcannon,No match for the subsequent Royal Bond winner Koktail Brut at Punchestown COLCANNON (nap) is tipped to go one better now,"13/8 Colcannon, 2/1 Copacabana, 11/2 Road Exile, 8/1 Kikadi,  Burrows Drive, 12/1 Coyote Spirit, 14/1 Genuine Article,  Coded Welder,  I Started A Joke, 20/1 Fedneys Park,  Peppers Corner,  Good Option,  Centreofattention, 25/1 Bet On Beauty, 33/1 Campbell Black,  Madame Masque, 66/1 Patsy's Pride, 100/1 Genepi George,  Sneddy Eddie,  Whatafoolbelieves,  Ardgillan, 200/1 Diamond Island,  Lunar Landscape,  Under Cover,  Can't Catch Molly,  Marions Diva",Ardgillan,hrs_47345186,5,gelding,b,IRE,Mr Stephen Dowling,Rapid Replay,Califet,Doyen,M M Lynch,Ms Fiona Wentges,1,,166,Nothing in two bumper runs and two hurdles starts to suggest he can play a featuring part,Nothing in two bumper runs and two hurdles starts to suggest he can play a featuring part.,-,76,30,Alex Harvey,https://www.rp-assets.com/svg/5/3/1/123135.svg,23,9-790,,"C'town Geoghegan, Co W'meath",0,0,None,R462518,H426044,201,201,,201,201,201,201,201,1000,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,12/6/2025,12:35,Timeless Sash Windows Maiden Hurdle,16,IRE,,Hurdle,5yo+,,7080,26,Soft,Turf,9 hurdles,FALSE,FALSE,Colcannon,No match for the subsequent Royal Bond winner Koktail Brut at Punchestown COLCANNON (nap) is tipped to go one better now,"13/8 Colcannon, 2/1 Copacabana, 11/2 Road Exile, 8/1 Kikadi,  Burrows Drive, 12/1 Coyote Spirit, 14/1 Genuine Article,  Coded Welder,  I Started A Joke, 20/1 Fedneys Park,  Peppers Corner,  Good Option,  Centreofattention, 25/1 Bet On Beauty, 33/1 Campbell Black,  Madame Masque, 66/1 Patsy's Pride, 100/1 Genepi George,  Sneddy Eddie,  Whatafoolbelieves,  Ardgillan, 200/1 Diamond Island,  Lunar Landscape,  Under Cover,  Can't Catch Molly,  Marions Diva",Burrows Drive,hrs_39996439,5,gelding,b,FR,Mme Julie Morgan,La Vie De Boitron,Authorized,Lavirco,J P Dempsey,David L'Estrange,2,,166,"Promise in two starts before a 12l bumper win at Navan in March, could go well if ready",Chased home today's rival Copacabana at Navan in February; had little trouble beating a subsequent maiden hurdle by 12l at r the same venue the following month; could go well if ready.,-,-,-,Danny Gilligan,https://www.rp-assets.com/svg/c/9/3/9639c.svg,259,3/21-,20,"Carbury, Co Kildare",5,0,0,R462518,H149948,5,4.5,,4.33,3.75,4.5,4.5,3.75,7.4,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,12/6/2025,12:35,Timeless Sash Windows Maiden Hurdle,16,IRE,,Hurdle,5yo+,,7080,26,Soft,Turf,9 hurdles,FALSE,FALSE,Colcannon,No match for the subsequent Royal Bond winner Koktail Brut at Punchestown COLCANNON (nap) is tipped to go one better now,"13/8 Colcannon, 2/1 Copacabana, 11/2 Road Exile, 8/1 Kikadi,  Burrows Drive, 12/1 Coyote Spirit, 14/1 Genuine Article,  Coded Welder,  I Started A Joke, 20/1 Fedneys Park,  Peppers Corner,  Good Option,  Centreofattention, 25/1 Bet On Beauty, 33/1 Campbell Black,  Madame Masque, 66/1 Patsy's Pride, 100/1 Genepi George,  Sneddy Eddie,  Whatafoolbelieves,  Ardgillan, 200/1 Diamond Island,  Lunar Landscape,  Under Cover,  Can't Catch Molly,  Marions Diva",Campbell Black,hrs_52055416,5,gelding,b,IRE,Robert Haverty,Don't Rule Me Out,Mahler,Vinnie Roe,William Harvey,Niamh Harvey,3,,166,"Soundly beaten in third at Downpatrick, remote fifth of nine at Galway, up against it",Ran in two maiden hurdles in October; well supported when soundly beaten in third at Downpatrick; remote fifth of nine at Galway; up against it.,-,103,34,Jordan Gainford,https://www.rp-assets.com/svg/5/4/9/350945.svg,42,35,100,"Balbriggan, Co Dublin",2,0,0,R462518,H734843,81,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,12/6/2025,12:35,Timeless Sash Windows Maiden Hurdle,16,IRE,,Hurdle,5yo+,,7080,26,Soft,Turf,9 hurdles,FALSE,FALSE,Colcannon,No match for the subsequent Royal Bond winner Koktail Brut at Punchestown COLCANNON (nap) is tipped to go one better now,"13/8 Colcannon, 2/1 Copacabana, 11/2 Road Exile, 8/1 Kikadi,  Burrows Drive, 12/1 Coyote Spirit, 14/1 Genuine Article,  Coded Welder,  I Started A Joke, 20/1 Fedneys Park,  Peppers Corner,  Good Option,  Centreofattention, 25/1 Bet On Beauty, 33/1 Campbell Black,  Madame Masque, 66/1 Patsy's Pride, 100/1 Genepi George,  Sneddy Eddie,  Whatafoolbelieves,  Ardgillan, 200/1 Diamond Island,  Lunar Landscape,  Under Cover,  Can't Catch Molly,  Marions Diva",Centreofattention,hrs_38532312,6,gelding,b,IRE,Mrs Irene Scheldt,Martika,Choeur Du Nord,Martillo,E Bolger,John P McManus,4,,166,"Bumper winner in Britain, fair run over hurdles before a decent effort in a rated chase",Won a Wincanton bumper for Nicky Henderson in January 2024; long layoff before being tailed off on hurdles debut at Punchestown in April; fair sixth at Galway on first start for Enda Bolger; ran better than implied by his finishing position in a rated novice chase at Punchestown.,-,103,54,Mark Walsh,https://www.rp-assets.com/svg/z/7/8/20887z.svg,23,1/8-67,50,"Bruree, Co Limerick",4,0,0,R462518,H061618,19,51,,51,51,51,51,51,70,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,12/6/2025,12:35,Timeless Sash Windows Maiden Hurdle,16,IRE,,Hurdle,5yo+,,7080,26,Soft,Turf,9 hurdles,FALSE,FALSE,Colcannon,No match for the subsequent Royal Bond winner Koktail Brut at Punchestown COLCANNON (nap) is tipped to go one better now,"13/8 Colcannon, 2/1 Copacabana, 11/2 Road Exile, 8/1 Kikadi,  Burrows Drive, 12/1 Coyote Spirit, 14/1 Genuine Article,  Coded Welder,  I Started A Joke, 20/1 Fedneys Park,  Peppers Corner,  Good Option,  Centreofattention, 25/1 Bet On Beauty, 33/1 Campbell Black,  Madame Masque, 66/1 Patsy's Pride, 100/1 Genepi George,  Sneddy Eddie,  Whatafoolbelieves,  Ardgillan, 200/1 Diamond Island,  Lunar Landscape,  Under Cover,  Can't Catch Molly,  Marions Diva",Coded Welder,hrs_40493880,6,gelding,b,IRE,Kenneth Parkhill,Loreley,Lucky Speed,Oscar,Paul Mulligan,NJP Partnership,5,,166,"Placed in all four races over hurdles, beaten favourite latest, needs to raise his game",Placed in all four races over hurdles; beaten favourite at Downpatrick on final start before a break; needs to jump better and to raise his game generally.,109,117,101,Tiernan Power Roche(3),https://www.rp-assets.com/svg/3/4/6/342643.svg,118,FO3233,33,"Navan, Co Meath",3,1,33,R462518,H337826,26,34,,34,34,34,34,34,50,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,12/6/2025,12:35,Timeless Sash Windows Maiden Hurdle,16,IRE,,Hurdle,5yo+,,7080,26,Soft,Turf,9 hurdles,FALSE,FALSE,Colcannon,No match for the subsequent Royal Bond winner Koktail Brut at Punchestown COLCANNON (nap) is tipped to go one better now,"13/8 Colcannon, 2/1 Copacabana, 11/2 Road Exile, 8/1 Kikadi,  Burrows Drive, 12/1 Coyote Spirit, 14/1 Genuine Article,  Coded Welder,  I Started A Joke, 20/1 Fedneys Park,  Peppers Corner,  Good Option,  Centreofattention, 25/1 Bet On Beauty, 33/1 Campbell Black,  Madame Masque, 66/1 Patsy's Pride, 100/1 Genepi George,  Sneddy Eddie,  Whatafoolbelieves,  Ardgillan, 200/1 Diamond Island,  Lunar Landscape,  Under Cover,  Can't Catch Molly,  Marions Diva",Colcannon,hrs_38884755,5,gelding,b,IRE,Philip Meade Snr,She's A Star,Berkshire,Well Chosen,Noel Meade,Philip Meade Syndicate,6,,166,"One of the best of last term's bumper horses, beaten by a smart novice on hurdling debut",Impressive Galway bumper winner in October last year and landed Grade 2 bumper at the DRF in February; had today's rival Copacabana 2 1/4l away in fourth when third to Bambino Fever in Grade 1 bumper at Punchestown; no match for Koktail Brut at Punchestown; form franked by the winner in landing the Royal Bond.,-,127,125,Donagh Meyler,https://www.rp-assets.com/svg/1/3/8/278831.svg,23,/113-2,60,"Castletown, Co Meath",10,2,20,R462518,H764417,2.88,2.1,,2.1,2.1,2.1,2.1,2.1,2.24,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,12/6/2025,12:35,Timeless Sash Windows Maiden Hurdle,16,IRE,,Hurdle,5yo+,,7080,26,Soft,Turf,9 hurdles,FALSE,FALSE,Colcannon,No match for the subsequent Royal Bond winner Koktail Brut at Punchestown COLCANNON (nap) is tipped to go one better now,"13/8 Colcannon, 2/1 Copacabana, 11/2 Road Exile, 8/1 Kikadi,  Burrows Drive, 12/1 Coyote Spirit, 14/1 Genuine Article,  Coded Welder,  I Started A Joke, 20/1 Fedneys Park,  Peppers Corner,  Good Option,  Centreofattention, 25/1 Bet On Beauty, 33/1 Campbell Black,  Madame Masque, 66/1 Patsy's Pride, 100/1 Genepi George,  Sneddy Eddie,  Whatafoolbelieves,  Ardgillan, 200/1 Diamond Island,  Lunar Landscape,  Under Cover,  Can't Catch Molly,  Marions Diva",Copacabana,hrs_49757736,5,gelding,b,GB,John McGrandles,Molly Milan,Blue Bresil,Milan,W P Mullins,Edward Ware,7,,166,"Beat Burrows Drive on debut and then contested the season's two Grade 1 bumpers, respected","Beat Burrows Drive at Navan on debut and then contested the season's two Grade 1 bumpers won by stablemate Bambino Fever; has a bit to find with Colcannon on Punchestown running, and that rival enjoys an edge in respect of hurdling experience.",-,-,-,Danny Mullins,https://www.rp-assets.com/svg/1/2/2/315221.svg,220,104-,50,"Muine Bheag, Co Carlow",64,10,16,R462518,H888209,2.75,3.75,,3.75,3.75,3.75,3.75,3.75,4.3,,,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,12/6/2025,12:35,Timeless Sash Windows Maiden Hurdle,16,IRE,,Hurdle,5yo+,,7080,26,Soft,Turf,9 hurdles,FALSE,FALSE,Colcannon,No match for the subsequent Royal Bond winner Koktail Brut at Punchestown COLCANNON (nap) is tipped to go one better now,"13/8 Colcannon, 2/1 Copacabana, 11/2 Road Exile, 8/1 Kikadi,  Burrows Drive, 12/1 Coyote Spirit, 14/1 Genuine Article,  Coded Welder,  I Started A Joke, 20/1 Fedneys Park,  Peppers Corner,  Good Option,  Centreofattention, 25/1 Bet On Beauty, 33/1 Campbell Black,  Madame Masque, 66/1 Patsy's Pride, 100/1 Genepi George,  Sneddy Eddie,  Whatafoolbelieves,  Ardgillan, 200/1 Diamond Island,  Lunar Landscape,  Under Cover,  Can't Catch Molly,  Marions Diva",Coyote Spirit,hrs_41152909,7,gelding,b,IRE,Mrs F Hand,Flemankor,Lucky Speed,Flemensfirth,Gordon Elliott,Bective Stud,8,,166,Solid form in bumpers but may struggle to reverse Navan form with Copacabana,"Appreciated good ground when winning a bumper at Bellewstown in April; following month, disappointed on hurdles debut in Down Royal maiden; fair fourth at Navan last month after a break; needs to reverse Navan bumper form with Colcannon.",-,119,78,Sam Ewing,https://www.rp-assets.com/svg/b/1/0/301101b.svg,19,231-64,64,"Longwood, Co Meath",77,20,26,R462518,H503168,17,17,,15,17,15,15,17,19.5,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
