course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,
Punchestown,12/9/2025,13:20,Matchbook 50:50 Graduation Series Mares Novice Hurdle (Listed Race),19,IRE,Class 1,Hurdle,4yo+,,14160,7,Abandoned,,11 hurdles,FALSE,FALSE,Switch From Diesel,Judged on her form in bumpers SWITCH FROM DIESEL (nap) can prosper on the novice hurdling scene. She can atone for a debut Navan defeat,"13/8 Echoing Silence, 9/4 Switch From Diesel, 3/1 Chosen Comrade, 7/1 Amen Kate, 10/1 Neon Diamond, 12/1 Divaboriva, 33/1 Carry On Heidi",Echoing Silence,hrs_39959584,5,mare,b,IRE,Exors Of The Late G Rothwell,Taipers,Doyen,Taipan,Henry De Bromhead,Kenneth Alexander,5,,151,"Point/bumper winner, much too strong for Divaboriva at Cork, can continue to prosper",Point-to-point winner on testing ground; beaten 20l in fifth in a 2m Navan maiden hurdle last December; won an informative Down Royal bumper in March; much too strong for Divaboriva over 2m4f at Cork last month; can continue to prosper.,-,141,105,Darragh O'Keeffe,https://www.rp-assets.com/svg/4/5/1/171154.svg,37,1/51-1,53,"Knockeen, Co Waterford",36,0,0,R916983,H828554,3.25,3.25,,3.25,3.25,3.25,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/9/2025,13:20,Matchbook 50:50 Graduation Series Mares Novice Hurdle (Listed Race),19,IRE,Class 1,Hurdle,4yo+,,14160,7,Abandoned,,11 hurdles,FALSE,FALSE,Switch From Diesel,Judged on her form in bumpers SWITCH FROM DIESEL (nap) can prosper on the novice hurdling scene. She can atone for a debut Navan defeat,"13/8 Echoing Silence, 9/4 Switch From Diesel, 3/1 Chosen Comrade, 7/1 Amen Kate, 10/1 Neon Diamond, 12/1 Divaboriva, 33/1 Carry On Heidi",Neon Diamond,hrs_38002412,6,mare,b,IRE,Mrs Kathleen Wickham,Silvers Promise,Westerner,Presenting,Gordon Elliott,Liam J Clancy,6,,151,Stable is in superb form but this one is likely to find a few too good at this level,Bumper winner; mild promise in maiden hurdles last season; returned much improved with step up in trip and first-time cheekpieces to run away with 2m7f Killarney mares' maiden in July (yielding-to-soft); had an excuse for a poor run in a handicap in August; stable is in superb form but she is likely to find a few too good at this level.,118,139,102,Jack Kennedy,https://www.rp-assets.com/svg/0/8/4/54480.svg,121,73P-14,61,"Longwood, Co Meath",74,19,26,R916983,H168606,15,15,,15,15,13,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/9/2025,13:20,Matchbook 50:50 Graduation Series Mares Novice Hurdle (Listed Race),19,IRE,Class 1,Hurdle,4yo+,,14160,7,Abandoned,,11 hurdles,FALSE,FALSE,Switch From Diesel,Judged on her form in bumpers SWITCH FROM DIESEL (nap) can prosper on the novice hurdling scene. She can atone for a debut Navan defeat,"13/8 Echoing Silence, 9/4 Switch From Diesel, 3/1 Chosen Comrade, 7/1 Amen Kate, 10/1 Neon Diamond, 12/1 Divaboriva, 33/1 Carry On Heidi",Switch From Diesel,hrs_36908144,6,mare,b,IRE,Mr Paul Mullins,Is She Diesel,Yeats,Schiaparelli,Ross O'Sullivan,Paul Mullins,7,,151,"Very smart in bumpers, Flat winner, may find the improvement required after Navan defeat","Smart in bumpers, winning three times and twice runner-up to the top-class Bambino Fever in Graded events; confirmed her ability with a Flat win at the Curragh in October (1m4f maiden, heavy); may find the improvement required after Navan defeat by an outsider.",-,137,28,Donagh Meyler,https://www.rp-assets.com/svg/2/9/2/51292.svg,23,2112-2,35,"Kilcullen, Co Kildare",17,1,6,R916983,H673956,3.5,3.5,,3.25,3.5,3.25,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/9/2025,13:50,Irish Stallion Farms EBF Maiden Hurdle,16,IRE,,Hurdle,5yo+,,8850,9,Abandoned,, hurdles,FALSE,FALSE,Newbrook Diamond,Gordon Elliott's brilliant form is the clinching factor in selecting last month's Naas second NEWBROOK DIAMOND over the Mullins pair,"7/4 Espresso Milan, 2/1 Newbrook Diamond, 3/1 Blue Velvet, 10/1 Fly Away Home, 20/1 Boston Breeze, 25/1 Takemebacktodakota, 33/1 Themorethemerrier, 66/1 Strange Currency, 100/1 The Cobblers Wife",Espresso Milan,hrs_47684980,5,gelding,br,IRE,Kenneth Parkhill,Myska,Milan,Presenting,W P Mullins,Stewart Andrew,1,,166,"Interesting recruit for the champion trainer, shaped well in a 2m3f Punchestown bumper","Three bumper runs for Fergal O'Brien; fourth and second in two at Market Rasen appearances before finishing a respectable seventh of 22 in a good 2m3f bumper at the Punchestown festival; form has been well advertised by eight-placed Sticktotheplan, now a 142-rated hurdler.",-,-,-,Paul Townend,https://www.rp-assets.com/svg/1/0/9/60901.svg,221,427-,57,"Muine Bheag, Co Carlow",53,10,19,R536510,H496279,2.5,2.5,,2.5,2.5,2.5,2.5,2.5,2.5,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/9/2025,13:50,Irish Stallion Farms EBF Maiden Hurdle,16,IRE,,Hurdle,5yo+,,8850,9,Abandoned,, hurdles,FALSE,FALSE,Newbrook Diamond,Gordon Elliott's brilliant form is the clinching factor in selecting last month's Naas second NEWBROOK DIAMOND over the Mullins pair,"7/4 Espresso Milan, 2/1 Newbrook Diamond, 3/1 Blue Velvet, 10/1 Fly Away Home, 20/1 Boston Breeze, 25/1 Takemebacktodakota, 33/1 Themorethemerrier, 66/1 Strange Currency, 100/1 The Cobblers Wife",Newbrook Diamond,hrs_50906219,5,gelding,b,IRE,John Noel McGivney,Really Royale,Balko,Garde Royale,Gordon Elliott,KTDA Racing & Nick Courtney,2,,166,"Clear of the remainder when second to a short-priced favourite at Naas, obvious chance now","Ran out on his point-to-point debut but made amends next time when winning at Oldcastle by 2l in March; bought for 75,000GBP; clear of the remainder when second to a short-priced favourite over 2m3f at Naas on hurdling debut; obvious chance now.",-,112,27,Jack Kennedy,https://www.rp-assets.com/svg/2/5/9/363952.svg,30,O1-2,61,"Longwood, Co Meath",74,19,26,R536510,H121119,2.2,2.2,,2.2,2.1,2.2,2.1,2.1,2.6,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/9/2025,13:50,Irish Stallion Farms EBF Maiden Hurdle,16,IRE,,Hurdle,5yo+,,8850,9,Abandoned,, hurdles,FALSE,FALSE,Newbrook Diamond,Gordon Elliott's brilliant form is the clinching factor in selecting last month's Naas second NEWBROOK DIAMOND over the Mullins pair,"7/4 Espresso Milan, 2/1 Newbrook Diamond, 3/1 Blue Velvet, 10/1 Fly Away Home, 20/1 Boston Breeze, 25/1 Takemebacktodakota, 33/1 Themorethemerrier, 66/1 Strange Currency, 100/1 The Cobblers Wife",Strange Currency,hrs_50188488,5,gelding,b,IRE,Patrick Kelly,Golden Memories,Ocovango,Marienbard,Gearoid O'Loughlin,Gearoid O'Loughlin,3,,166,Likely to find this test too demanding on the evidence of three point-to-point starts,Likely to find this test too demanding on the evidence of three point-to-point starts.,-,-,-,Ben Harvey,https://www.rp-assets.com/svg/2/2/5/208522.svg,(16P),4-U5,,"Dunshaughlin, Co. Meath",2,0,0,R536510,H401977,51,51,,51,51,51,51,51,21,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/9/2025,13:50,Irish Stallion Farms EBF Maiden Hurdle,16,IRE,,Hurdle,5yo+,,8850,9,Abandoned,, hurdles,FALSE,FALSE,Newbrook Diamond,Gordon Elliott's brilliant form is the clinching factor in selecting last month's Naas second NEWBROOK DIAMOND over the Mullins pair,"7/4 Espresso Milan, 2/1 Newbrook Diamond, 3/1 Blue Velvet, 10/1 Fly Away Home, 20/1 Boston Breeze, 25/1 Takemebacktodakota, 33/1 Themorethemerrier, 66/1 Strange Currency, 100/1 The Cobblers Wife",Themorethemerrier,hrs_40646914,5,gelding,b,GB,James And Jean Potter Ltd,Lily Potter,Blue Bresil,Karinga Bay,Martin Brassil,John P McManus,4,,166,,,-,54,19,Mark Walsh,https://www.rp-assets.com/svg/z/7/8/20887z.svg,30,0,,"Dunmurray, Co Kildare",1,0,0,R536510,H914651,51,51,,51,51,41,51,51,50,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/9/2025,13:50,Irish Stallion Farms EBF Maiden Hurdle,16,IRE,,Hurdle,5yo+,,8850,9,Abandoned,, hurdles,FALSE,FALSE,Newbrook Diamond,Gordon Elliott's brilliant form is the clinching factor in selecting last month's Naas second NEWBROOK DIAMOND over the Mullins pair,"7/4 Espresso Milan, 2/1 Newbrook Diamond, 3/1 Blue Velvet, 10/1 Fly Away Home, 20/1 Boston Breeze, 25/1 Takemebacktodakota, 33/1 Themorethemerrier, 66/1 Strange Currency, 100/1 The Cobblers Wife",Blue Velvet,hrs_41052676,5,mare,b,IRE,John R Hales,High Benefit,Blue Bresil,Beneficial,W P Mullins,Gigginstown House Stud,5,,159,"Kept good company in bumpers last season, helps to give Willie Mullins a strong hand here","E170,000 purchase after unseating when holding every chance in her sole point-to-point outing; well-backed when making a winning rules' debut in a mares' bumper at Thurles almost a year ago; unplaced in Grade 2 DRF bumper before ending the season with a creditable third at Naas; helps to give Willie Mullins a strong hand here.",-,-,-,Danny Mullins,https://www.rp-assets.com/svg/3/2/5/113523.svg,275,U/173-,57,"Muine Bheag, Co Carlow",53,10,19,R536510,H927072,4,4,,4,4,4,4,4,3.7,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/9/2025,13:50,Irish Stallion Farms EBF Maiden Hurdle,16,IRE,,Hurdle,5yo+,,8850,9,Abandoned,, hurdles,FALSE,FALSE,Newbrook Diamond,Gordon Elliott's brilliant form is the clinching factor in selecting last month's Naas second NEWBROOK DIAMOND over the Mullins pair,"7/4 Espresso Milan, 2/1 Newbrook Diamond, 3/1 Blue Velvet, 10/1 Fly Away Home, 20/1 Boston Breeze, 25/1 Takemebacktodakota, 33/1 Themorethemerrier, 66/1 Strange Currency, 100/1 The Cobblers Wife",Boston Breeze,hrs_51650074,5,mare,b,GB,Sandra Mayoh & Michael Holford,Centasia,Telescope,Presenting,Liam P Cusack,John T Murray,6,,159,"Dam bumper/hurdle/chase winner, sister to useful hurdle/chase winner Everglow","E50,000; second foal; dam bumper and 2m-2m4f hurdle/chase winner, sister to useful 2m5f hurdle/3m1f chase winner Everglow.",-,-,-,Brian Hayes,https://www.rp-assets.com/svg/4/8/4/270484.svg,,,33,"Mountrath, Co Laois",3,0,0,R536510,H500864,67,67,,67,67,51,67,67,46,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/9/2025,13:50,Irish Stallion Farms EBF Maiden Hurdle,16,IRE,,Hurdle,5yo+,,8850,9,Abandoned,, hurdles,FALSE,FALSE,Newbrook Diamond,Gordon Elliott's brilliant form is the clinching factor in selecting last month's Naas second NEWBROOK DIAMOND over the Mullins pair,"7/4 Espresso Milan, 2/1 Newbrook Diamond, 3/1 Blue Velvet, 10/1 Fly Away Home, 20/1 Boston Breeze, 25/1 Takemebacktodakota, 33/1 Themorethemerrier, 66/1 Strange Currency, 100/1 The Cobblers Wife",Fly Away Home,hrs_59246999,5,mare,b,IRE,Charles Byrnes,Caltra Royale,Wings Of Eagles,Moscow Society,C Byrnes,C Byrnes,7,,159,Dam won over hurdles for Charles Byrnes and has produced four winners for the yard,"Eighth foal; half-sister to four winners for this stable; Rose Alice (2m-2m4f hurdle/chase), Minnies Secret (bumper/2m hurdle), Aodhan May (2m4f-3m1f hurdle/chase) and Mary B (bumper); dam hurdle winner for the stable, half-sister to yard's useful Alpha Royale.",-,-,-,Philip Byrnes,https://www.rp-assets.com/svg/7/5/4/52457.svg,,,50,"Ballingarry, Co Limerick",14,0,0,R536510,H628426,29,29,,29,29,29,29,29,16,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/9/2025,13:50,Irish Stallion Farms EBF Maiden Hurdle,16,IRE,,Hurdle,5yo+,,8850,9,Abandoned,, hurdles,FALSE,FALSE,Newbrook Diamond,Gordon Elliott's brilliant form is the clinching factor in selecting last month's Naas second NEWBROOK DIAMOND over the Mullins pair,"7/4 Espresso Milan, 2/1 Newbrook Diamond, 3/1 Blue Velvet, 10/1 Fly Away Home, 20/1 Boston Breeze, 25/1 Takemebacktodakota, 33/1 Themorethemerrier, 66/1 Strange Currency, 100/1 The Cobblers Wife",Takemebacktodakota,hrs_59461017,5,mare,b,IRE,Sean Connolly,Last Call,Mahler,Dylan Thomas,Adrian Sexton,T Donohue,8,,159,Unraced dam is closely related to high-class hurdle/chase winner Total Recall,"Second foal; unraced dam closely related to high-class hurdle/chase winner Total Recall, out of unraced half-sister to smart 2m-2m4f hurdle winner Bimsey.",-,-,-,Conor Lamon(7),https://www.rp-assets.com/svg/9/6/4/19469.svg,,,,"Athy, Co Kildare",5,0,0,R536510,H868223,67,67,,67,67,51,67,67,80,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/9/2025,13:50,Irish Stallion Farms EBF Maiden Hurdle,16,IRE,,Hurdle,5yo+,,8850,9,Abandoned,, hurdles,FALSE,FALSE,Newbrook Diamond,Gordon Elliott's brilliant form is the clinching factor in selecting last month's Naas second NEWBROOK DIAMOND over the Mullins pair,"7/4 Espresso Milan, 2/1 Newbrook Diamond, 3/1 Blue Velvet, 10/1 Fly Away Home, 20/1 Boston Breeze, 25/1 Takemebacktodakota, 33/1 Themorethemerrier, 66/1 Strange Currency, 100/1 The Cobblers Wife",The Cobblers Wife,hrs_52897285,7,mare,b,IRE,Stella Healy,Mummys Garden,Affinisea,Milan,Gordon Michael Doyle,Michael Andrew Byrne,9,,159,,,-,43,-,Michael J Doyle(7),https://www.rp-assets.com/svg/b/5/1/117215b.svg,26,0,,"New Ross, Co Wexford",0,0,None,R536510,H382098,101,101,,101,101,81,101,101,130,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/9/2025,14:20,Solo Arte - An Irish Art Gallery At Punchestown Hurdle,16,IRE,,Hurdle,4yo+,,7965,8,Abandoned,, hurdles,FALSE,FALSE,Jigoro,"Perhaps JIGORO can return to winning ways with cheekpieces added, reverting to this discipline having run respectably chasing last time","5/2 Charlus, 9/4 Jigoro, 4/1 Jabbar,  Plontier, 12/1 Sea Of Sands, 14/1 Immutable, 20/1 Icare d'Aubrelle, 33/1 Victoria Kesia",Charlus,hrs_34746075,4,gelding,b,IRE,Rjb Bloodstock,Nobilis,Churchill,Rock Of Gibraltar,W P Mullins,The Why Knot Partnership,1,,166,Maiden winner ran poorly in the Triumph H'dle; yard selected runner so has to be respected,Some fine runs in defeat on the Flat over the summer; won a Naas maiden over this trip on heavy last season before a poor run in the Triumph Hurdle; looks to be the yard's selected runner so has to be respected.,-,119,73,Paul Townend,https://www.rp-assets.com/svg/5/2/0/353025.svg,270 (87F),10-,57,"Muine Bheag, Co Carlow",53,10,19,R560707,H170605,3.5,3.5,,3.5,3.5,3.5,3.5,3.5,3.7,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/9/2025,14:20,Solo Arte - An Irish Art Gallery At Punchestown Hurdle,16,IRE,,Hurdle,4yo+,,7965,8,Abandoned,, hurdles,FALSE,FALSE,Jigoro,"Perhaps JIGORO can return to winning ways with cheekpieces added, reverting to this discipline having run respectably chasing last time","5/2 Charlus, 9/4 Jigoro, 4/1 Jabbar,  Plontier, 12/1 Sea Of Sands, 14/1 Immutable, 20/1 Icare d'Aubrelle, 33/1 Victoria Kesia",Icare d'Aubrelle,hrs_28916538,7,gelding,b,FR,Frederic Boistier,Aseelah,Saint Des Saints,Green Tune,Thomas Cooper,Ciaran John Mooney,2,,166,Has been poor in two chase runs lately and questions returning to hurdles,"Bumper winner in 2022 twice went missing since but returned last season, winning a maiden hurdle at Fairyhouse; however, has been poor in two chase runs lately and questions returning to hurdles.",-,121,-,Jordan Gainford,https://www.rp-assets.com/svg/7/4/9/271947.svg,10,P51-9P,33,"Tralee, Co Kerry",3,0,0,R560707,H608340,19,19,,19,19,19,19,19,8.2,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/9/2025,14:20,Solo Arte - An Irish Art Gallery At Punchestown Hurdle,16,IRE,,Hurdle,4yo+,,7965,8,Abandoned,, hurdles,FALSE,FALSE,Jigoro,"Perhaps JIGORO can return to winning ways with cheekpieces added, reverting to this discipline having run respectably chasing last time","5/2 Charlus, 9/4 Jigoro, 4/1 Jabbar,  Plontier, 12/1 Sea Of Sands, 14/1 Immutable, 20/1 Icare d'Aubrelle, 33/1 Victoria Kesia",Immutable,hrs_31785705,5,gelding,b,IRE,Paul Newman & Swordlestown Little,Rosie Scot,Muhaarar,Holy Roman Emperor,Joseph G Murphy,Gerard Kervick,3,,166,Maiden winner has been running well on the Flat lately; a bit to find with some of these,Maiden hurdle winner in 2024 has been running with credit on the Flat since returning after an absence; has a bit to find with some of these but is fine on this ground.,123,127,-,Ryan Treacy,https://www.rp-assets.com/svg/9/1/7/294719.svg,628 (51F),51/,50,"Fethard, Co Tipperary",2,0,0,R560707,H888031,7,7,,7,6.5,6.5,6.5,6.5,7.8,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/9/2025,14:20,Solo Arte - An Irish Art Gallery At Punchestown Hurdle,16,IRE,,Hurdle,4yo+,,7965,8,Abandoned,, hurdles,FALSE,FALSE,Jigoro,"Perhaps JIGORO can return to winning ways with cheekpieces added, reverting to this discipline having run respectably chasing last time","5/2 Charlus, 9/4 Jigoro, 4/1 Jabbar,  Plontier, 12/1 Sea Of Sands, 14/1 Immutable, 20/1 Icare d'Aubrelle, 33/1 Victoria Kesia",Jabbar,hrs_26740651,6,gelding,b,IRE,Silk Fan Syndicate,Silk Fan,Galileo Gold,Unfuwain,Gerard O'Leary,Lance Bloodstock Limited,4,,166,Maiden winner was outstayed over 3m on last hurdle run; this trip will suit better,Useful Flat type is rated 92 in that sphere; maiden hurdle winner over 2m at Galway last year and was outstayed over 3m at Kilbeggan in August on only hurdle run since; this trip will suit better; has handled heavy ground on the Flat; chance.,130,128,37,Thomas O'Connor(7),https://www.rp-assets.com/svg/1/6/7/185761.svg,122 (89F),1-2,,"Kildare, Co. Kildare",1,0,0,R560707,H633081,7.5,7.5,,7.5,7,7,7,7,5.9,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/9/2025,14:20,Solo Arte - An Irish Art Gallery At Punchestown Hurdle,16,IRE,,Hurdle,4yo+,,7965,8,Abandoned,, hurdles,FALSE,FALSE,Jigoro,"Perhaps JIGORO can return to winning ways with cheekpieces added, reverting to this discipline having run respectably chasing last time","5/2 Charlus, 9/4 Jigoro, 4/1 Jabbar,  Plontier, 12/1 Sea Of Sands, 14/1 Immutable, 20/1 Icare d'Aubrelle, 33/1 Victoria Kesia",Jigoro,hrs_37790116,6,gelding,b,FR,Jean-Francois Magnien,Saora,Free Port Lux,Dom Alco,Gordon Elliott,Bective Stud,5,,166,Below best in this sphere and over fences lately but is rated 133 so still considered,"Maiden hurdle winner has run well in defeat at times in quality races since but his form has been below that level in this sphere and over fences lately; however, is rated 133 so still considered with cheekpieces added.",133,135,45,Jack Kennedy,https://www.rp-assets.com/svg/b/1/0/301101b.svg,22,02-237,61,"Longwood, Co Meath",74,19,26,R560707,H177021,4,4,,4,4,3.75,4,4,3.8,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/9/2025,14:20,Solo Arte - An Irish Art Gallery At Punchestown Hurdle,16,IRE,,Hurdle,4yo+,,7965,8,Abandoned,, hurdles,FALSE,FALSE,Jigoro,"Perhaps JIGORO can return to winning ways with cheekpieces added, reverting to this discipline having run respectably chasing last time","5/2 Charlus, 9/4 Jigoro, 4/1 Jabbar,  Plontier, 12/1 Sea Of Sands, 14/1 Immutable, 20/1 Icare d'Aubrelle, 33/1 Victoria Kesia",Plontier,hrs_20373829,9,horse,b,FR,Thousand Dreams/ O Piraud/ P Guigand,Becbec,Planteur,Slickly,W P Mullins,Stawomir Pegza,6,,166,Solid efforts in valuable Flat handicaps last twice; second-string but still  respected,Second runner for yard; maiden hurdle winner last season later ran respectably in a Grade 2 novice; solid efforts in valuable Flat handicaps the last twice and is respected despite the fact that Townend rides Charlus.,128,132,114,Danny Mullins,https://www.rp-assets.com/svg/8/6/5/346568.svg,338 (72F),146-,57,"Muine Bheag, Co Carlow",53,10,19,R560707,H404548,6,6,,5.5,5.5,6,5.5,5.5,5,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/9/2025,14:20,Solo Arte - An Irish Art Gallery At Punchestown Hurdle,16,IRE,,Hurdle,4yo+,,7965,8,Abandoned,, hurdles,FALSE,FALSE,Jigoro,"Perhaps JIGORO can return to winning ways with cheekpieces added, reverting to this discipline having run respectably chasing last time","5/2 Charlus, 9/4 Jigoro, 4/1 Jabbar,  Plontier, 12/1 Sea Of Sands, 14/1 Immutable, 20/1 Icare d'Aubrelle, 33/1 Victoria Kesia",Sea Of Sands,hrs_22487493,7,gelding,b,GER,Gestut Hony-Hof,Salve Haya,Sea The Stars,Peintre Celebre,W P Mullins,Joseph E Keeling,7,,166,Tailed-off on the Flat last time and looks like the yard's third-string today,Maiden hurdle winner was third in a Grade 2 last season but then lost his form over obstacles; tailed-off on the Flat last time and looks like the yard's third-string today.,-,130,119,Brian Hayes,https://www.rp-assets.com/svg/0/8/6/57680.svg,231 (72F),3P580-,57,"Muine Bheag, Co Carlow",53,10,19,R560707,H623594,8,8,,8,8,7.5,8,8,3.1,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/9/2025,14:20,Solo Arte - An Irish Art Gallery At Punchestown Hurdle,16,IRE,,Hurdle,4yo+,,7965,8,Abandoned,, hurdles,FALSE,FALSE,Jigoro,"Perhaps JIGORO can return to winning ways with cheekpieces added, reverting to this discipline having run respectably chasing last time","5/2 Charlus, 9/4 Jigoro, 4/1 Jabbar,  Plontier, 12/1 Sea Of Sands, 14/1 Immutable, 20/1 Icare d'Aubrelle, 33/1 Victoria Kesia",Victoria Kesia,hrs_37505090,4,filly,b,IRE,Mr Chris McHale,Kesia,Territories,Australia,John Joseph Hanlon,Up & Running Syndicate,8,,150,Became regressive on the level; well beaten sole hurdle start and not easy to fancy,Won a 1m maiden at Limerick for former yard but became regressive on the level; well beaten sole hurdle start and not easy to fancy.,-,103,56,Anna McGuinness(7),https://www.rp-assets.com/svg/8/3/6/245638.svg,12,6,25,"Bagenalstown, Co Carlow",16,0,0,R560707,H706001,81,81,,81,67,67,67,67,11.5,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/9/2025,14:50,Matchbook Best Odds On Festive Racing Handicap Hurdle (Div I),24,IRE,,Hurdle,4yo+,0-100,5900,15,Abandoned,, hurdles,FALSE,FALSE,Teds Corner,"Sent off a well-backed favourite at Fairyhouse over 2m4f last time, TEDS CORNER failed to scorebut might get the money back today.","4/1 Teds Corner, 9/2 Cosmo Renfro, 5/1 Take Chance,  Yoursimplythebest, 14/1 Sarah's Express,  Walking In Mayo,  Seventy Eight Team, 16/1 Milanaway,  Le Grand Vert,  He Fitz In,  Rideau Canal, 22/1 Fancy Prospect,  Fortunate Outcome, 28/1 Difficult Decision, 33/1 Sonny Fella",Take Chance,hrs_46483101,5,gelding,b,FR,S & A Berger & C Gallorini-Berger,Saalewuste,No Risk At All,Next Desert,John C McConnell,Mrs Orla Cleary-O'Kane,1,,166,Fourth at Down Royal over this trip last time; the cheekpieces are retained; chance,Yet to score over hurdles but bounced back from two poor efforts to finish a respectable fourth at Down Royal over this trip last time; the cheekpieces worn then are retained; chance with a repeat.,97,102,79,Anna McGuinness(7),https://www.rp-assets.com/svg/2/2/4/151422.svg,39,786PP4,20,"Stamullen, Co Meath",15,0,0,R843799,H327557,9,9,,9,8.5,8.5,8.5,8.5,3.9,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/9/2025,14:50,Matchbook Best Odds On Festive Racing Handicap Hurdle (Div I),24,IRE,,Hurdle,4yo+,0-100,5900,15,Abandoned,, hurdles,FALSE,FALSE,Teds Corner,"Sent off a well-backed favourite at Fairyhouse over 2m4f last time, TEDS CORNER failed to scorebut might get the money back today.","4/1 Teds Corner, 9/2 Cosmo Renfro, 5/1 Take Chance,  Yoursimplythebest, 14/1 Sarah's Express,  Walking In Mayo,  Seventy Eight Team, 16/1 Milanaway,  Le Grand Vert,  He Fitz In,  Rideau Canal, 22/1 Fancy Prospect,  Fortunate Outcome, 28/1 Difficult Decision, 33/1 Sonny Fella",Cosmo Renfro,hrs_31055444,8,gelding,b,IRE,Con Smyth,Miss Halle,Arctic Cosmos,Definite Article,Gavin Cromwell,Neil Cox,2,,164,A remote second at Limerick last time on debut for this yard; needs more,Two hurdle wins including over this trip for former yard; bounced back from two poor runs when a remote second at Limerick last time on debut for this yard; needs more.,95,103,-,Eoin Staples(7),https://www.rp-assets.com/svg/1/4/4/275441.svg,21,50-PP2,40,"Navan, Co. Meath",53,3,6,R843799,H745523,4.5,4.5,,4.5,4.33,4.5,4.5,4.5,5,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punchestown,12/9/2025,14:50,Matchbook Best Odds On Festive Racing Handicap Hurdle (Div I),24,IRE,,Hurdle,4yo+,0-100,5900,15,Abandoned,, hurdles,FALSE,FALSE,Teds Corner,"Sent off a well-backed favourite at Fairyhouse over 2m4f last time, TEDS CORNER failed to scorebut might get the money back today.","4/1 Teds Corner, 9/2 Cosmo Renfro, 5/1 Take Chance,  Yoursimplythebest, 14/1 Sarah's Express,  Walking In Mayo,  Seventy Eight Team, 16/1 Milanaway,  Le Grand Vert,  He Fitz In,  Rideau Canal, 22/1 Fancy Prospect,  Fortunate Outcome, 28/1 Difficult Decision, 33/1 Sonny Fella",Difficult Decision,hrs_9593409,12,gelding,ch,IRE,Tom Phelan,Good Thyne Lisa,Pointilliste,Good Thyne,Oliver McKiernan,Keep The Faith Bloodstock Limited,3,,163,Lost his form when last seen and can only be watched after a long absence,Two wins apiece over hurdles and fence but lost his form when last seen and can only be watched after a long absence.,94,102,-,Phillip Enright,https://www.rp-assets.com/svg/4/1/1/322114.svg,837,13P/P/,22,"Rathcoole, Co Dublin",9,0,0,R843799,H587796,29,29,,29,29,29,26,29,23,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
