course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,
Limerick,10/19/2025,15:07,LubriSyn Handicap Hurdle,19.5,IRE,,Hurdle,4yo+,,6785,14,Yielding,Turf,10 hurdles,FALSE,FALSE,Welluknow,Mark Molloy's runner WELLUKNOW should improve from a Navan run and can uphold form with subsequent Clonmel second Garnetot,"4/1 Welluknow, 5/1 Garnetot,  Tir Og, 13/2 Teenage Kiss, 8/1 Cahirdown Boy, 10/1 A Snow White Park,  Fool Me Once, 12/1 Anysignofhim,  Midleton Rare, 14/1 Complete Fiction,  Tomas O Maille, 16/1 Angelsworknovrtime,  Zaryagle, 25/1 Little Boy Sivola",A Snow White Park,hrs_51186044,4,filly,b,IRE,Mr D Hennessy,Danali,Walk In The Park,Presenting,Ms Margaret Mullins,Ms Margaret Mullins,1,,166,"Long-priced winner at Ballinrobe, needs to step up on the form of two handicap attempts",A 66-1 winner of a conditions hurdle at Ballinrobe in May (Lartigue Hurdle winner Last Kingdom second); out of her depth in a Galway festival novice won by the talented Davy Crockett; needs to step up on the form of handicap attempts at Tramore and Downpatrick.,105,115,74,Danny Mullins,https://www.rp-assets.com/svg/3/5/7/46753.svg,9,F1685,20,"Goresbridge, Co. Kilkenny",5,0,0,N/A,,11,12,,12,11,11,11,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limerick,10/19/2025,15:07,LubriSyn Handicap Hurdle,19.5,IRE,,Hurdle,4yo+,,6785,14,Yielding,Turf,10 hurdles,FALSE,FALSE,Welluknow,Mark Molloy's runner WELLUKNOW should improve from a Navan run and can uphold form with subsequent Clonmel second Garnetot,"4/1 Welluknow, 5/1 Garnetot,  Tir Og, 13/2 Teenage Kiss, 8/1 Cahirdown Boy, 10/1 A Snow White Park,  Fool Me Once, 12/1 Anysignofhim,  Midleton Rare, 14/1 Complete Fiction,  Tomas O Maille, 16/1 Angelsworknovrtime,  Zaryagle, 25/1 Little Boy Sivola",Fool Me Once,hrs_40352431,5,gelding,b,IRE,John McCabe,French Elegance,Valirann,Presenting,Gavin Cromwell,Cathal M McGovern,2,,166,"Fair form earlier in the year, more recent efforts have left a lot to be desired","Fair form earlier in the year, notably when twice runner-up at Downpatrick; more recent efforts have left a lot to be desired; moderate third in a maiden at Downpatrick in August; down the field in a handicap at the Listowel festival.",104,113,90,Keith Donoghue,https://www.rp-assets.com/svg/b/1/9/60591b.svg,24,-25430,60,"Navan, Co. Meath",55,8,15,N/A,,12,23,,23,21,21,21,21,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limerick,10/19/2025,15:07,LubriSyn Handicap Hurdle,19.5,IRE,,Hurdle,4yo+,,6785,14,Yielding,Turf,10 hurdles,FALSE,FALSE,Welluknow,Mark Molloy's runner WELLUKNOW should improve from a Navan run and can uphold form with subsequent Clonmel second Garnetot,"4/1 Welluknow, 5/1 Garnetot,  Tir Og, 13/2 Teenage Kiss, 8/1 Cahirdown Boy, 10/1 A Snow White Park,  Fool Me Once, 12/1 Anysignofhim,  Midleton Rare, 14/1 Complete Fiction,  Tomas O Maille, 16/1 Angelsworknovrtime,  Zaryagle, 25/1 Little Boy Sivola",Garnetot,hrs_45314577,4,gelding,b,FR,S C E A Ecurie Pierre Julienne,Peggy Pierji,No Risk At All,Cadoudal,Gordon Elliott,R Stokes,3,,166,"Well clear of the third when runner-up in a maiden at Clonmel last time, leading contender",Well clear of the third when runner-up in a maiden at Clonmel last time; likely to make his presence felt but may struggle to reverse Navan form with Welluknow.,105,111,90,Jack Kennedy,https://www.rp-assets.com/svg/d/3/6/130763d.svg,17,6-0562,44,"Longwood, Co Meath",49,12,24,N/A,,6.5,5,,5,4.5,4.5,4.5,4.5,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limerick,10/19/2025,15:07,LubriSyn Handicap Hurdle,19.5,IRE,,Hurdle,4yo+,,6785,14,Yielding,Turf,10 hurdles,FALSE,FALSE,Welluknow,Mark Molloy's runner WELLUKNOW should improve from a Navan run and can uphold form with subsequent Clonmel second Garnetot,"4/1 Welluknow, 5/1 Garnetot,  Tir Og, 13/2 Teenage Kiss, 8/1 Cahirdown Boy, 10/1 A Snow White Park,  Fool Me Once, 12/1 Anysignofhim,  Midleton Rare, 14/1 Complete Fiction,  Tomas O Maille, 16/1 Angelsworknovrtime,  Zaryagle, 25/1 Little Boy Sivola",Welluknow,hrs_50935983,6,gelding,b,IRE,Arctic Tack Stud & Crossogue Stud,Gilt Ridden,Ol' Man River,Heron Island,M A Molloy,M A Molloy,4,,166,"Well-related, should be sharper for his run at Navan and may uphold form with Garnetot","Well-related gelding; half-brother to five winners, including high-class pair John's Court and The Game Changer; satisfactory introduction when sixth in a 19-runner maiden over 2m4f at Cork in March; sixth in a 24-runner maiden over the same trip at Fairyhouse; should be sharper for his run at Navan and may uphold form with Garnetot.",104,113,86,Daniel King,https://www.rp-assets.com/svg/8/0/2/94208.svg,29,66-3,67,"Thurles, Co Tipperary",6,2,33,N/A,,6.5,7.5,,7.5,7,7,7,7,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limerick,10/19/2025,15:07,LubriSyn Handicap Hurdle,19.5,IRE,,Hurdle,4yo+,,6785,14,Yielding,Turf,10 hurdles,FALSE,FALSE,Welluknow,Mark Molloy's runner WELLUKNOW should improve from a Navan run and can uphold form with subsequent Clonmel second Garnetot,"4/1 Welluknow, 5/1 Garnetot,  Tir Og, 13/2 Teenage Kiss, 8/1 Cahirdown Boy, 10/1 A Snow White Park,  Fool Me Once, 12/1 Anysignofhim,  Midleton Rare, 14/1 Complete Fiction,  Tomas O Maille, 16/1 Angelsworknovrtime,  Zaryagle, 25/1 Little Boy Sivola",Complete Fiction,hrs_21837543,8,gelding,b,IRE,B Kennedy & Mrs Ann Marie Kennedy,Purple Tigress,Make Believe,Dubai Destination,Jarlath P Fahey,Triona Burbage,5,,165,"Four-time Flat winner, big improvement needed from his first two handicap attempts",Four-time Flat winner was placed in a maiden hurdle last season; big improvement needed from his first two handicap attempts at Navan and Fairyhouse.,103,114,84,Peter Smithers(7),https://www.rp-assets.com/svg/5/2/4/266425.svg,8,-05606,43,"MonasterevIn, Co. Kildare",7,0,0,N/A,,17,29,,29,29,29,26,29,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limerick,10/19/2025,15:07,LubriSyn Handicap Hurdle,19.5,IRE,,Hurdle,4yo+,,6785,14,Yielding,Turf,10 hurdles,FALSE,FALSE,Welluknow,Mark Molloy's runner WELLUKNOW should improve from a Navan run and can uphold form with subsequent Clonmel second Garnetot,"4/1 Welluknow, 5/1 Garnetot,  Tir Og, 13/2 Teenage Kiss, 8/1 Cahirdown Boy, 10/1 A Snow White Park,  Fool Me Once, 12/1 Anysignofhim,  Midleton Rare, 14/1 Complete Fiction,  Tomas O Maille, 16/1 Angelsworknovrtime,  Zaryagle, 25/1 Little Boy Sivola",Tomas O Maille,hrs_29829212,8,gelding,b,IRE,Michael Flannery,Itsafamilyaffair,Arakan,Oscar,M Flannery,M Flannery,6,,164,"Has shown his best form at his trainer's local track at Ballinrobe, others preferred here",Has shown his best form at his trainer's local track at Ballinrobe; 1-23 overall record is a negative; others preferred.,102,112,90,Phillip Enright,https://www.rp-assets.com/svg/4/8/2/19284.svg,23,-42060,40,"Ballinrobe, Co Mayo",5,0,0,N/A,,26,26,,26,26,26,26,26,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limerick,10/19/2025,15:07,LubriSyn Handicap Hurdle,19.5,IRE,,Hurdle,4yo+,,6785,14,Yielding,Turf,10 hurdles,FALSE,FALSE,Welluknow,Mark Molloy's runner WELLUKNOW should improve from a Navan run and can uphold form with subsequent Clonmel second Garnetot,"4/1 Welluknow, 5/1 Garnetot,  Tir Og, 13/2 Teenage Kiss, 8/1 Cahirdown Boy, 10/1 A Snow White Park,  Fool Me Once, 12/1 Anysignofhim,  Midleton Rare, 14/1 Complete Fiction,  Tomas O Maille, 16/1 Angelsworknovrtime,  Zaryagle, 25/1 Little Boy Sivola",Tir Og,hrs_46450215,4,filly,b,IRE,John Moylan & Seamus Finn,Rathcappy,Tirwanako,Beneficial,E Seymour,Keepthehighballslow Syndicate,7,,163,"Front-running winner of her last two starts, could make a bold bid again under same rider",Front-running winner of her last two starts at Sligo and Downpatrick; has gone up 14lb in total; could make a bold bid again under same 7lb claimer who has judged the pace well for her two wins.,102,109,77,Calum Hogan(7),https://www.rp-assets.com/svg/3/2/8/350823.svg,30,-28511,,"Nenagh, Co Tipperary",0,0,None,N/A,,4,4,,4,3.75,3.75,3.75,3.75,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limerick,10/19/2025,15:07,LubriSyn Handicap Hurdle,19.5,IRE,,Hurdle,4yo+,,6785,14,Yielding,Turf,10 hurdles,FALSE,FALSE,Welluknow,Mark Molloy's runner WELLUKNOW should improve from a Navan run and can uphold form with subsequent Clonmel second Garnetot,"4/1 Welluknow, 5/1 Garnetot,  Tir Og, 13/2 Teenage Kiss, 8/1 Cahirdown Boy, 10/1 A Snow White Park,  Fool Me Once, 12/1 Anysignofhim,  Midleton Rare, 14/1 Complete Fiction,  Tomas O Maille, 16/1 Angelsworknovrtime,  Zaryagle, 25/1 Little Boy Sivola",Teenage Kiss,hrs_50402569,4,filly,b,IRE,Mrs Noreen McManus,Serious Fun,Walk In The Park,Galileo,Conor O'Dwyer,John P McManus,8,,161,"Made an encouraging handicap debut, got worked up beforehand on her second attempt",Made an encouraging handicap debut when third behind the in-form Mephisto at Wexford in August; failed to match that form at the same venue on her second attempt; rider reported she got worked up beforehand.,100,104,79,Charlie O'Dwyer(5),https://www.rp-assets.com/svg/z/7/8/20887z.svg,51,8-4737,,"Friarstown, Co. Kildare",1,0,0,N/A,,8,8,,8,7.5,7,7,7.5,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limerick,10/19/2025,15:07,LubriSyn Handicap Hurdle,19.5,IRE,,Hurdle,4yo+,,6785,14,Yielding,Turf,10 hurdles,FALSE,FALSE,Welluknow,Mark Molloy's runner WELLUKNOW should improve from a Navan run and can uphold form with subsequent Clonmel second Garnetot,"4/1 Welluknow, 5/1 Garnetot,  Tir Og, 13/2 Teenage Kiss, 8/1 Cahirdown Boy, 10/1 A Snow White Park,  Fool Me Once, 12/1 Anysignofhim,  Midleton Rare, 14/1 Complete Fiction,  Tomas O Maille, 16/1 Angelsworknovrtime,  Zaryagle, 25/1 Little Boy Sivola",Cahirdown Boy,hrs_18645599,10,gelding,b/br,IRE,Mrs Deirdre McGrath,Lucy's Legend,Yeats,Norwich,E McNamara,Exors of the Late Sean Curran,9,,160,"Should be better for a run over fences at Listowel, lower hurdles mark, good 7lb claimer","Should be better for a run over fences at Listowel, his first outing since last December; has a lower hurdles mark and good 7lb claimer aboard here.",98,110,-,Eoin Staples(7),https://www.rp-assets.com/svg/1/9/9/354991.svg,23,155P-8,40,"Rathkeale, Co. Limerick",15,1,7,N/A,,9.5,13,,13,13,13,13,13,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limerick,10/19/2025,15:07,LubriSyn Handicap Hurdle,19.5,IRE,,Hurdle,4yo+,,6785,14,Yielding,Turf,10 hurdles,FALSE,FALSE,Welluknow,Mark Molloy's runner WELLUKNOW should improve from a Navan run and can uphold form with subsequent Clonmel second Garnetot,"4/1 Welluknow, 5/1 Garnetot,  Tir Og, 13/2 Teenage Kiss, 8/1 Cahirdown Boy, 10/1 A Snow White Park,  Fool Me Once, 12/1 Anysignofhim,  Midleton Rare, 14/1 Complete Fiction,  Tomas O Maille, 16/1 Angelsworknovrtime,  Zaryagle, 25/1 Little Boy Sivola",Angelsworknovrtime,hrs_26219452,9,mare,b,IRE,Mr R Stafford,Western Kate,Sageburg,Westerner,James Andrew Fahey,Miss Heather Heffernan,10,,153,"1-27 record over hurdles is a negative, three weaker displays since Sligo second in July",1-27 record over hurdles is a negative; three weaker displays since Sligo second in July; jumping was untidy at times at Tramore ten days ago.,91,111,75,Josh Younge(7),https://www.rp-assets.com/svg/4/0/7/235704.svg,10,-02645,29,"Stradbally, Co Laois",7,0,0,N/A,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limerick,10/19/2025,15:07,LubriSyn Handicap Hurdle,19.5,IRE,,Hurdle,4yo+,,6785,14,Yielding,Turf,10 hurdles,FALSE,FALSE,Welluknow,Mark Molloy's runner WELLUKNOW should improve from a Navan run and can uphold form with subsequent Clonmel second Garnetot,"4/1 Welluknow, 5/1 Garnetot,  Tir Og, 13/2 Teenage Kiss, 8/1 Cahirdown Boy, 10/1 A Snow White Park,  Fool Me Once, 12/1 Anysignofhim,  Midleton Rare, 14/1 Complete Fiction,  Tomas O Maille, 16/1 Angelsworknovrtime,  Zaryagle, 25/1 Little Boy Sivola",Zaryagle,hrs_52677590,4,gelding,b,IRE,Declan Flaherty,Zariyama,Free Eagle,Pivotal,P J Rothwell,T Flaherty,11,,152,Plenty of improvement needed from his recent 15l sixth on handicap debut at Galway,Nondescript form in maidens; plenty of improvement needed from his recent 15l sixth on handicap debut at Galway.,91,104,74,Dylan Robinson,https://www.rp-assets.com/svg/b/8/6/5268b.svg,12,60596,57,"Tinahely, Co Wicklow",21,0,0,N/A,,11,21,,21,21,21,21,21,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limerick,10/19/2025,15:07,LubriSyn Handicap Hurdle,19.5,IRE,,Hurdle,4yo+,,6785,14,Yielding,Turf,10 hurdles,FALSE,FALSE,Welluknow,Mark Molloy's runner WELLUKNOW should improve from a Navan run and can uphold form with subsequent Clonmel second Garnetot,"4/1 Welluknow, 5/1 Garnetot,  Tir Og, 13/2 Teenage Kiss, 8/1 Cahirdown Boy, 10/1 A Snow White Park,  Fool Me Once, 12/1 Anysignofhim,  Midleton Rare, 14/1 Complete Fiction,  Tomas O Maille, 16/1 Angelsworknovrtime,  Zaryagle, 25/1 Little Boy Sivola",Little Boy Sivola,hrs_50036336,4,gelding,b,FR,M Gilles Trapenard,Little Memories,Victory Song,Montjeu,P J Rothwell,Oliver Barden,12,,151,"Ordinary form in maidens, down the field at Roscommon in his first handicap, cheekpieces",Ordinary form in maidens; down the field at Roscommon in his first handicap; cheekpieces tried now.,90,103,89,Simon Torrens,https://www.rp-assets.com/svg/9/8/1/41189.svg,20,0-7090,57,"Tinahely, Co Wicklow",21,0,0,N/A,,21,29,,29,29,29,26,29,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limerick,10/19/2025,15:07,LubriSyn Handicap Hurdle,19.5,IRE,,Hurdle,4yo+,,6785,14,Yielding,Turf,10 hurdles,FALSE,FALSE,Welluknow,Mark Molloy's runner WELLUKNOW should improve from a Navan run and can uphold form with subsequent Clonmel second Garnetot,"4/1 Welluknow, 5/1 Garnetot,  Tir Og, 13/2 Teenage Kiss, 8/1 Cahirdown Boy, 10/1 A Snow White Park,  Fool Me Once, 12/1 Anysignofhim,  Midleton Rare, 14/1 Complete Fiction,  Tomas O Maille, 16/1 Angelsworknovrtime,  Zaryagle, 25/1 Little Boy Sivola",Anysignofhim,hrs_412712097,6,gelding,b,IRE,Foxland Stud Ltd,Racing Dream,Elusive Pimpernel,Oratorio,Ray Hackett,GPS Racing Syndicate,13,,148,"Fell two out in a claimer last time, handicap run at Ballinrobe in August offers some hope",Fell two out in a claimer last time at Clonmel; his third placing in a handicap at Ballinrobe in August offers some hope; disappointing when favourite at the same venue on his next start.,86,114,83,Liam Quinlan,https://www.rp-assets.com/svg/5/0/5/344505.svg,17,7-P35F,,"Nenagh, Co. Tipperary",2,0,0,N/A,,17,15,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limerick,10/19/2025,15:07,LubriSyn Handicap Hurdle,19.5,IRE,,Hurdle,4yo+,,6785,14,Yielding,Turf,10 hurdles,FALSE,FALSE,Welluknow,Mark Molloy's runner WELLUKNOW should improve from a Navan run and can uphold form with subsequent Clonmel second Garnetot,"4/1 Welluknow, 5/1 Garnetot,  Tir Og, 13/2 Teenage Kiss, 8/1 Cahirdown Boy, 10/1 A Snow White Park,  Fool Me Once, 12/1 Anysignofhim,  Midleton Rare, 14/1 Complete Fiction,  Tomas O Maille, 16/1 Angelsworknovrtime,  Zaryagle, 25/1 Little Boy Sivola",Midleton Rare,hrs_30016042,7,gelding,b,IRE,Raymond McDonnell,Brooklyn Babe,Champs Elysees,Robin Des Champs,Ian Patrick Donoghue,Four Provinces Of Ireland Syndicate,14,,147,"Bumper winner in 2023, regressive over hurdles last season, yard debut, tongue-tie on",Bumper winner at Fairyhouse in 2023; regressive over hurdles last season; makes yard/seasonal debut with a tongue-tie on; potentially well handicapped if recapturing the form of his bumper win.,85,111,41,Sam Ewing,https://www.rp-assets.com/svg/9/0/0/331009.svg,225,0000P-,55,"Clonalvy, County Meath",11,2,18,N/A,,6,7.5,,7.5,7,7,7,7,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limerick,10/19/2025,15:40,John Thomas McNamara Series (Q.R.) Handicap Hurdle,24,IRE,,Hurdle,4yo+,,7080,13,Yielding,Turf,14 hurdles,FALSE,FALSE,Meehall,Not many of these make much appeal. A tentative vote goes to MEEHALL who stays well and has been running respectably over fences.,"3/1 Zolpharine, 9/2 Meehall, 5/1 Kir, 7/1 Nephin Beg, 8/1 Ballyglass Beauty, 10/1 Rowdy, 12/1 Kilmore Coral,  Arrycan,  Loup De Tallane,  Fill The Tank, 16/1 Majestic Jameela, 25/1 Matter Of Opinion,  Chasing Crowns",Kir,hrs_39431777,5,gelding,b,FR,"Mme Anne - Charlotte Andre, Mme Clotilde Nicolazo De Barmon",Souris Blanche,Muhtathir,Saint Des Saints,Henry De Bromhead,Mrs Liz Prowting,1,,172,"Two fourths in maidens represent fair form in this grade, strong trainer/rider combination",Was running a big race when falling at the last on sole point start; fourth placings in maidens at Down Royal and Tipperary represent fair form in this grade; strong trainer/rider combination.,105,101,73,Mr J H Williamson,https://www.rp-assets.com/svg/0/3/0/263030.svg,158,/948-4,66,"Knockeen, Co Waterford",35,9,26,N/A,,3.75,4.5,,4.5,4,4.33,4,4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limerick,10/19/2025,15:40,John Thomas McNamara Series (Q.R.) Handicap Hurdle,24,IRE,,Hurdle,4yo+,,7080,13,Yielding,Turf,14 hurdles,FALSE,FALSE,Meehall,Not many of these make much appeal. A tentative vote goes to MEEHALL who stays well and has been running respectably over fences.,"3/1 Zolpharine, 9/2 Meehall, 5/1 Kir, 7/1 Nephin Beg, 8/1 Ballyglass Beauty, 10/1 Rowdy, 12/1 Kilmore Coral,  Arrycan,  Loup De Tallane,  Fill The Tank, 16/1 Majestic Jameela, 25/1 Matter Of Opinion,  Chasing Crowns",Matter Of Opinion,hrs_39827284,5,gelding,b,IRE,Mrs Noreen McManus,Castlecrossings,Milan,Broken Hearted,William Harvey,Lelia Byrne,2,,172,"Placed in bumpers, weak maiden hurdle form, pulled up on handicap debut, cheekpieces added",Placed in two bumpers last year; weak maiden hurdle form; pulled up on handicap debut at Gowran; cheekpieces added to usual tongue-tie.,105,104,64,Ms L A Byrne(2),https://www.rp-assets.com/svg/2/6/8/348862.svg,16,80-96P,50,"Balbriggan, Co Dublin",4,0,0,N/A,,19,26,,26,23,23,23,23,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limerick,10/19/2025,15:40,John Thomas McNamara Series (Q.R.) Handicap Hurdle,24,IRE,,Hurdle,4yo+,,7080,13,Yielding,Turf,14 hurdles,FALSE,FALSE,Meehall,Not many of these make much appeal. A tentative vote goes to MEEHALL who stays well and has been running respectably over fences.,"3/1 Zolpharine, 9/2 Meehall, 5/1 Kir, 7/1 Nephin Beg, 8/1 Ballyglass Beauty, 10/1 Rowdy, 12/1 Kilmore Coral,  Arrycan,  Loup De Tallane,  Fill The Tank, 16/1 Majestic Jameela, 25/1 Matter Of Opinion,  Chasing Crowns",Meehall,hrs_22568294,9,gelding,b,IRE,J P N Parker,Midway,Mahler,Warcraft I,E McNamara,Michael F Dolan & Co Ltd,3,,170,"Placed in three of his last five chase starts, stays well and is likely to be competitive","Placed in three of his last five chase starts, most recently when third behind Munster National hopeful Pride Of Place at Listowel; stays well and is likely to be competitive.",103,103,-,Mr L P Shanahan(2),https://www.rp-assets.com/svg/7/2/8/295827.svg,22,-3F373,40,"Rathkeale, Co. Limerick",15,1,7,N/A,,4.5,4,,4,3.75,3.75,3.75,3.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limerick,10/19/2025,15:40,John Thomas McNamara Series (Q.R.) Handicap Hurdle,24,IRE,,Hurdle,4yo+,,7080,13,Yielding,Turf,14 hurdles,FALSE,FALSE,Meehall,Not many of these make much appeal. A tentative vote goes to MEEHALL who stays well and has been running respectably over fences.,"3/1 Zolpharine, 9/2 Meehall, 5/1 Kir, 7/1 Nephin Beg, 8/1 Ballyglass Beauty, 10/1 Rowdy, 12/1 Kilmore Coral,  Arrycan,  Loup De Tallane,  Fill The Tank, 16/1 Majestic Jameela, 25/1 Matter Of Opinion,  Chasing Crowns",Kilmore Coral,hrs_51124206,5,mare,b,IRE,Ballinaroone Stud Ltd,Fortunello,Pillar Coral,King's Theatre,S Curling,Anthony Creane,4,,167,"Won a 2m5f Tramore maiden in August, soundly beaten last time in a Listowel handicap","Won a 2m5f Tramore maiden in August; completely tailed off at Downpatrick on handicap debut; that was too bad to be true, but soundly beaten last time in a Listowel handicap.",100,100,83,Mr J O'Grady(4),https://www.rp-assets.com/svg/7/9/7/317797.svg,23,29B197,40,"Cashel, Co. Tipperary",5,0,0,N/A,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limerick,10/19/2025,15:40,John Thomas McNamara Series (Q.R.) Handicap Hurdle,24,IRE,,Hurdle,4yo+,,7080,13,Yielding,Turf,14 hurdles,FALSE,FALSE,Meehall,Not many of these make much appeal. A tentative vote goes to MEEHALL who stays well and has been running respectably over fences.,"3/1 Zolpharine, 9/2 Meehall, 5/1 Kir, 7/1 Nephin Beg, 8/1 Ballyglass Beauty, 10/1 Rowdy, 12/1 Kilmore Coral,  Arrycan,  Loup De Tallane,  Fill The Tank, 16/1 Majestic Jameela, 25/1 Matter Of Opinion,  Chasing Crowns",Majestic Jameela,hrs_33302535,5,mare,b,GB,Godolphin,Aviacion,Postponed,Know Heights,E McNamara,Tadhg Moynihan,5,,167,"Three-time hurdles winner whose form slumped in Britain last winter, no sign of a recovery",Three-time hurdles winner whose form slumped in Britain last winter; low-key stable debut at Listowel in June was followed by a fall at Killarney; never in the hunt at Listowel festival; trainer appears to have a better chance with Meehall.,100,100,51,Mr D Allen,https://www.rp-assets.com/svg/0/5/6/96650.svg,23,78-9F0,40,"Rathkeale, Co. Limerick",15,1,7,N/A,,23,19,,19,17,17,17,17,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limerick,10/19/2025,15:40,John Thomas McNamara Series (Q.R.) Handicap Hurdle,24,IRE,,Hurdle,4yo+,,7080,13,Yielding,Turf,14 hurdles,FALSE,FALSE,Meehall,Not many of these make much appeal. A tentative vote goes to MEEHALL who stays well and has been running respectably over fences.,"3/1 Zolpharine, 9/2 Meehall, 5/1 Kir, 7/1 Nephin Beg, 8/1 Ballyglass Beauty, 10/1 Rowdy, 12/1 Kilmore Coral,  Arrycan,  Loup De Tallane,  Fill The Tank, 16/1 Majestic Jameela, 25/1 Matter Of Opinion,  Chasing Crowns",Rowdy,hrs_39431357,5,gelding,b,IRE,Mrs Barbara Beattie,Our Polly,Mount Nelson,Saint Des Saints,Eugene M O'Sullivan,Gortroe Racing Club,6,,165,"Some ability in 3m maidens, 2m much too short last time, return to 3m trip will suit",Showed some potential in 3m maiden hurdles at Cork in April/May; found 2m too sharp at Listowel after a break; not without a chance back over a staying trip for handicap debut.,98,103,34,Mr Alan O'Sullivan,https://www.rp-assets.com/svg/b/8/8/321488b.svg,25,4F6-58,25,"Lombardstown, Co Cork",8,0,0,N/A,,15,29,,29,29,29,29,29,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limerick,10/19/2025,15:40,John Thomas McNamara Series (Q.R.) Handicap Hurdle,24,IRE,,Hurdle,4yo+,,7080,13,Yielding,Turf,14 hurdles,FALSE,FALSE,Meehall,Not many of these make much appeal. A tentative vote goes to MEEHALL who stays well and has been running respectably over fences.,"3/1 Zolpharine, 9/2 Meehall, 5/1 Kir, 7/1 Nephin Beg, 8/1 Ballyglass Beauty, 10/1 Rowdy, 12/1 Kilmore Coral,  Arrycan,  Loup De Tallane,  Fill The Tank, 16/1 Majestic Jameela, 25/1 Matter Of Opinion,  Chasing Crowns",Ballyglass Beauty,hrs_28110383,9,gelding,b,IRE,Pat O'Brien,Rathsallagh Gift,Westerner,Golan,Liam P Cusack,Bennetts Bar Syndicate,7,,163,"Most recent of three hurdle wins was in 2023, two fair runs before below-par last time",Most recent of three hurdle wins was at the Listowel festival in 2023; made the frame in races at Sligo and Galway before below-par at Roscommon last time.,96,106,71,Mr P W Gleeson(2),https://www.rp-assets.com/svg/7/5/1/315157.svg,20,040346,50,"Mountrath, Co Laois",2,0,0,N/A,,7.5,11,,11,10,10,10,10,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limerick,10/19/2025,15:40,John Thomas McNamara Series (Q.R.) Handicap Hurdle,24,IRE,,Hurdle,4yo+,,7080,13,Yielding,Turf,14 hurdles,FALSE,FALSE,Meehall,Not many of these make much appeal. A tentative vote goes to MEEHALL who stays well and has been running respectably over fences.,"3/1 Zolpharine, 9/2 Meehall, 5/1 Kir, 7/1 Nephin Beg, 8/1 Ballyglass Beauty, 10/1 Rowdy, 12/1 Kilmore Coral,  Arrycan,  Loup De Tallane,  Fill The Tank, 16/1 Majestic Jameela, 25/1 Matter Of Opinion,  Chasing Crowns",Arrycan,hrs_19357401,11,gelding,b,IRE,William Barron,Garrai Ard,Arakan,Idris,Liam P Cusack,Shannon Street Syndicate,8,,161,"Much better as a chaser, 0-16 over hurdles, flopped at Roscommon in July on last attempt","Much better as a chaser. 0-16 over hurdles, flopped at Roscommon in July on last attempt; stablemate Ballyglass Beauty is perhaps more likely to feature.",94,102,56,Mr C J Shine,https://www.rp-assets.com/svg/4/2/9/278924.svg,8,2PP920,50,"Mountrath, Co Laois",2,0,0,N/A,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
