course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,,,
Exeter,11/17/2025,13:30,"Pewsham, London Road, Exeter Novices' Hurdle (GBB Race)",16.5,GB,Class 4,Hurdle,4yo+,,"£3,812",12,Good To Soft,Turf,8 hurdles,FALSE,FALSE,Harry Lowes,Point winner HARRY LOWES is taken to make a winning start for Dan Skelton. Fellow point winner Kado Sacree may be the main threat.,"15/8 Harry Lowes, 3/1 Kado Sacree, 4/1 Aguellid, 7/1 Kapitein Kool, 12/1 No Panic,  Sea Warrior, 20/1 Raging Al, 25/1 The Italian Fox,  Walk In The West, 33/1 Hannibal Bogan, 50/1 Tractor Jack, 100/1 Tobi Kanobee",Tractor Jack,hrs_41346284,5,gelding,b/br,GB,Barrow Hill,Act Now,Jack Hobbs,Act One,Joe Tizzard,Barrow Hill,11,0,154,Tailed off in novice hurdles on all three starts and a transformation is necessary,"Tailed off in novice hurdles on all three starts (2m1f/2m, good/soft) and a transformation is necessary back from an absence.",-,63,22,Freddie Gingell,https://www.rp-assets.com/svg/5/7/2/207275.svg,320,905-,78,"Milborne Port, Dorset",32,9,28,N/A,,81,151,,126,101,151,126,101,300,,,50,Freddie Gingell,2,13:30 | Exeter | Tractor Jack,15:00 | Exeter | U Cant Be Serious,,,,,,,,,,Gary & Josh Moore,4,14:00 | Exeter | Salver,13:20 | Plumpton | Highway Hero,14:20 | Plumpton | Yellow Star,15:50 | Plumpton | Under The Sun,,,,,,,,,,,,,,
Exeter,11/17/2025,13:30,"Pewsham, London Road, Exeter Novices' Hurdle (GBB Race)",16.5,GB,Class 4,Hurdle,4yo+,,"£3,812",12,Good To Soft,Turf,8 hurdles,FALSE,FALSE,Harry Lowes,Point winner HARRY LOWES is taken to make a winning start for Dan Skelton. Fellow point winner Kado Sacree may be the main threat.,"15/8 Harry Lowes, 3/1 Kado Sacree, 4/1 Aguellid, 7/1 Kapitein Kool, 12/1 No Panic,  Sea Warrior, 20/1 Raging Al, 25/1 The Italian Fox,  Walk In The West, 33/1 Hannibal Bogan, 50/1 Tractor Jack, 100/1 Tobi Kanobee",Walk In The West,hrs_47685008,4,gelding,b,IRE,Ballyreddin Stud & Tony Butler,Westerner Lady,Walk In The Park,Westerner,Anthony Honeyball,Chapman And Kingston,12,0,154,Needs to produce a lot more than he managed in his two bumpers; hurdle debut,"80,000euros purchase whose dam was useful and things may click for him at some stage, but he needs to produce a lot more than he managed in his two bumpers; hurdle debut.",-,-,-,Ben Godfrey,https://www.rp-assets.com/svg/3/2/3/353323.svg,233,08-,47,"Mosterton, Dorset",17,5,29,N/A,,29,29,,29,29,26,29,29,55,,,27,Ben Godfrey,1,13:30 | Exeter | Walk In The West,,,,,,,,,,,Fergal O'Brien,3,14:00 | Exeter | Tripoli Flyer,15:00 | Exeter | Denemethy,13:20 | Plumpton | Sain Et Sauf,,,,,,,,,,,,,,,
Exeter,11/17/2025,14:00,"Royal Oak, Heavitree ""Chasing Excellence"" Beginners' Chase (GBB Race)",17.5,GB,Class 3,Chase,4yo+,,"£8,986",6,Good To Soft,Turf,12 fences,FALSE,FALSE,Lulamba,4yo Grade 1 hurdle winner LULAMBA has star potential and can make a winning chase debut. Salver is second choice.,"4/9 Lulamba, 9/2 Salver, 9/1 Fingle Bridge,  Tripoli Flyer, 16/1 Stencil, 66/1 Largy Belter",Fingle Bridge,hrs_32638277,7,gelding,b,IRE,Cyril O'Hara,Royale Video,Flemensfirth,Video Rock,Olly Murphy,Mcneill Family & Stone Family,1,0,158,Form of Listed novice hurdle win here in February has been strongly boosted; chase debut,"7yo who returned from a long absence last December and made it 3-3 over hurdles with Listed novice win here (2m, good to soft) in February, form that has been strongly boosted since; there's every chance he has more to offer over fences and he could give a good account on chase debut.",139,-,-,Sean Bowen,https://www.rp-assets.com/svg/c/3/0/310903c.svg,281,1/111-,42,"Wilmcote, Warks",50,8,16,N/A,,9.5,11,,11,10,10,11,10,13.5,,,9.8,Caoilin Quinn,1,14:00 | Exeter | Salver,,,,,,,,,,,Nicky Henderson,4,14:00 | Exeter | Lulamba,15:00 | Exeter | That's Nice,14:20 | Plumpton | Goblet Of Fire,14:50 | Plumpton | Final Straw,,,,,,,,,,,,,,
Exeter,11/17/2025,14:00,"Royal Oak, Heavitree ""Chasing Excellence"" Beginners' Chase (GBB Race)",17.5,GB,Class 3,Chase,4yo+,,"£8,986",6,Good To Soft,Turf,12 fences,FALSE,FALSE,Lulamba,4yo Grade 1 hurdle winner LULAMBA has star potential and can make a winning chase debut. Salver is second choice.,"4/9 Lulamba, 9/2 Salver, 9/1 Fingle Bridge,  Tripoli Flyer, 16/1 Stencil, 66/1 Largy Belter",Largy Belter,hrs_39996551,5,gelding,b,IRE,D J Motherway,Iffett,Youmzain,Getaway,Dan Skelton,Middleham Park Racing LXXXIX,2,0,158,Just two runs under rules and was tailed off on last month's chase/stable debut,"Just two runs under rules, runner-up in Fairyhouse bumper (2m, yielding to soft) in January then tailed off over fences at Uttoxeter (2m, good to soft) last month on debut for this top stable; very hard to fancy.",-,119,71,Harry Skelton,https://www.rp-assets.com/svg/5/4/8/246845.svg,17,4/2-5,58,"Alcester, Warwicks",81,18,22,N/A,,67,101,,81,101,81,81,101,130,,,60,Jonathan Burke,3,14:00 | Exeter | Tripoli Flyer,14:30 | Exeter | Merely A Detail,15:00 | Exeter | Denemethy,,,,,,,,,Noel George & Amanda Zetterholm,1,14:00 | Exeter | Stencil,,,,,,,,,,,,,,,,,
Exeter,11/17/2025,14:00,"Royal Oak, Heavitree ""Chasing Excellence"" Beginners' Chase (GBB Race)",17.5,GB,Class 3,Chase,4yo+,,"£8,986",6,Good To Soft,Turf,12 fences,FALSE,FALSE,Lulamba,4yo Grade 1 hurdle winner LULAMBA has star potential and can make a winning chase debut. Salver is second choice.,"4/9 Lulamba, 9/2 Salver, 9/1 Fingle Bridge,  Tripoli Flyer, 16/1 Stencil, 66/1 Largy Belter",Salver,hrs_37905777,5,gelding,b,FR,Genets Srl,Salve Evita,Motivator,Monsun,Gary & Josh Moore,Keith Graves,3,0,158,Has the second-best hurdle form in this field and has reportedly schooled well,"Third in the 2024 Triumph Hurdle (2m1f, heavy) and went close in Grade 2 hurdle at Sandown (2m5f, good) in April when last seen; has the second-best hurdle form in this line-up behind Lulamba and has reportedly schooled well.",148,-,-,Caoilin Quinn,https://www.rp-assets.com/svg/0/0/3/337300.svg,205,4F232-,48,"Lower Beeding, W Sussex",25,7,28,N/A,,5,8.5,,8,8.5,8.5,8,8.5,10.5,,,7.6,Nico de Boinville,2,14:00 | Exeter | Lulamba,15:00 | Exeter | That's Nice,,,,,,,,,,Jamie Snowden,3,14:30 | Exeter | A Path To Ronda,15:30 | Exeter | Move With The Beat,16:00 | Exeter | Double Click,,,,,,,,,,,,,,,
Exeter,11/17/2025,14:00,"Royal Oak, Heavitree ""Chasing Excellence"" Beginners' Chase (GBB Race)",17.5,GB,Class 3,Chase,4yo+,,"£8,986",6,Good To Soft,Turf,12 fences,FALSE,FALSE,Lulamba,4yo Grade 1 hurdle winner LULAMBA has star potential and can make a winning chase debut. Salver is second choice.,"4/9 Lulamba, 9/2 Salver, 9/1 Fingle Bridge,  Tripoli Flyer, 16/1 Stencil, 66/1 Largy Belter",Tripoli Flyer,hrs_35107450,6,gelding,b,IRE,James A Slattery,Collen Beag,Getaway,Mountain High,Fergal O'Brien,Ismail El Magdoub,4,0,158,Could still have a bright future over fences but he needs a clear round and a career-best,"Won a Grade 2 novice hurdle at Kempton (2m, good to soft) in February then finished well held in two Grade 1s; held every chance when unseating three out on chase debut at Perth (2m4f, soft) three weeks ago; could still have a bright future over fences but needs a clear round and a career-best.",142,-,-,Jonathan Burke,https://www.rp-assets.com/svg/2/9/8/311892.svg,27,116-3U,46,"Withington, Gloucs",41,4,10,N/A,,12,9.5,,9.5,8,8.5,9.5,8,11.5,,,12,Gavin Sheehan,2,14:00 | Exeter | Stencil,14:30 | Exeter | A Path To Ronda,,,,,,,,,,Ben Pauling,2,14:30 | Exeter | Betty's Daisy,15:10 | Leicester | Kicour La,,,,,,,,,,,,,,,,
Exeter,11/17/2025,14:00,"Royal Oak, Heavitree ""Chasing Excellence"" Beginners' Chase (GBB Race)",17.5,GB,Class 3,Chase,4yo+,,"£8,986",6,Good To Soft,Turf,12 fences,FALSE,FALSE,Lulamba,4yo Grade 1 hurdle winner LULAMBA has star potential and can make a winning chase debut. Salver is second choice.,"4/9 Lulamba, 9/2 Salver, 9/1 Fingle Bridge,  Tripoli Flyer, 16/1 Stencil, 66/1 Largy Belter",Lulamba,hrs_46045482,4,gelding,b,FR,Thierry Cypres,Ejland,Nirvana Du Berlais,Vision D'Etat,Nicky Henderson,Mrs J Donnelly,5,0,150,4yo Grade 1 hurdle winner who is a very exciting prospect for novice chases,"Lost unbeaten record when going down by a neck in the Triumph Hurdle in March (2m1f, good to soft) then went one better in 4yo Grade 1 at Punchestown (2m, yielding); his schooling has reportedly been ""excellent"" and this 4yo is very exciting prospect for his top yard in novice chases.",153,-,-,Nico de Boinville,https://www.rp-assets.com/svg/b/4/8/18484b.svg,198,112-1,52,"Upper Lambourn, Berks",23,4,17,N/A,,1.5,1.33,,1.29,1.29,1.33,1.29,1.29,1.34,,,1.49,Harry Kimber,1,14:30 | Exeter | Dawn's Desire,,,,,,,,,,,Robert Walford,1,14:30 | Exeter | Dawn's Desire,,,,,,,,,,,,,,,,,
Exeter,11/17/2025,14:00,"Royal Oak, Heavitree ""Chasing Excellence"" Beginners' Chase (GBB Race)",17.5,GB,Class 3,Chase,4yo+,,"£8,986",6,Good To Soft,Turf,12 fences,FALSE,FALSE,Lulamba,4yo Grade 1 hurdle winner LULAMBA has star potential and can make a winning chase debut. Salver is second choice.,"4/9 Lulamba, 9/2 Salver, 9/1 Fingle Bridge,  Tripoli Flyer, 16/1 Stencil, 66/1 Largy Belter",Stencil,hrs_41325242,4,gelding,b,GB,Eminent Kind Ltd,Fullofwonder,Masar,Mastercraftsman,Noel George & Amanda Zetterholm,John P McManus,6,0,150,Soundly beaten in Grade 2 on chase debut at Cheltenham on Saturday,"Two-time French hurdle winner who was 10l second in 4yo Grade 2 hurdle at Cheltenham (2m1f, soft) in January; however, down the field in Grade 2 on chase debut at Cheltenham (2m, soft) on Saturday and probably best watched if he runs again today.",135,-,132,Gavin Sheehan,https://www.rp-assets.com/svg/7/8/8/20887.svg,2,1620-5,,France,19,3,16,N/A,,15,,,,,,,,,,,18,Stan Sheppard,1,15:30 | Exeter | Mythe Bridge,,,,,,,,,,,Debra Hamer,1,14:30 | Exeter | Freddiemissmolli,,,,,,,,,,,,,,,,,
Exeter,11/17/2025,14:30,"Globe Inn, Chudleigh Mares' Novices' Hurdle (GBB Race)",18.5,GB,Class 4,Hurdle,4yo+,,"£3,812",5,Good To Soft,Turf,9 hurdles,FALSE,FALSE,Supreme Malinas,"A Path To Rhonda needs respecting under her penalty, but preference is for SUPREME MALINAS who was equally as effective in bumpers.","10/11 A Path To Ronda, 13/8 Supreme Malinas, 5/1 Merely A Detail, 33/1 Freddiemissmolli, 100/1 Dawn's Desire",A Path To Ronda,hrs_48499402,5,mare,gr,IRE,Mrs Virginia McGrath,Dusty Too,Getaway,Terimon,Jamie Snowden,RC Syndicate II & Gary Gillies,1,0,161,Well-bred mare who got straight off the mark over hurdles last month; strong claims.,"Well-bred bumper winner who made a bright start over hurdles when a comfortable winner at Stratford (2m6f, good to soft) 18 days ago, staying on well; drops back in distance in a stronger race but she looks a decent prospect and has solid claims despite shouldering a penalty.",-,123,100,Gavin Sheehan,https://www.rp-assets.com/svg/4/6/8/363864.svg,18,14-1,70,"Lambourn, Berks",23,10,43,N/A,,2,1.83,,1.8,1.83,1.83,1.83,1.83,1.85,,,2.12,Joe Anderson(3),1,15:30 | Exeter | Move With The Beat,,,,,,,,,,,Toby Bulgin,1,14:30 | Exeter | Merely A Detail,,,,,,,,,,,,,,,,,
Exeter,11/17/2025,14:30,"Globe Inn, Chudleigh Mares' Novices' Hurdle (GBB Race)",18.5,GB,Class 4,Hurdle,4yo+,,"£3,812",5,Good To Soft,Turf,9 hurdles,FALSE,FALSE,Supreme Malinas,"A Path To Rhonda needs respecting under her penalty, but preference is for SUPREME MALINAS who was equally as effective in bumpers.","10/11 A Path To Ronda, 13/8 Supreme Malinas, 5/1 Merely A Detail, 33/1 Freddiemissmolli, 100/1 Dawn's Desire",Betty's Daisy,hrs_49174223,5,mare,b,GB,Mrs Bridget Henley,Burgundy Betty,Jack Hobbs,Presenting,Ben Pauling,Mrs Bridget Henley,NR,0,154,Makes hurdle debut and hard to dismiss now up in trip,Well held in graded company at Aintree in April but looked a decent prospect when winning a Warwick bumper on debut in February; should relish this longer trip now switching her attention to hurdles and easy to make a case for with Elliott England's 10lb allowance a big help.,-,-,-,NON-RUNNER,https://www.rp-assets.com/svg/9/0/5/224509.svg,228,10-,50,"Naunton, Gloucs",38,6,16,N/A,,,,,,,,,,,,,,Rian Corcoran(7),1,15:30 | Exeter | Lough Owel,,,,,,,,,,,Kim Bailey & Mat Nicholls,2,15:00 | Exeter | Reallyntruthfully,15:10 | Leicester | Island Bridge,,,,,,,,,,,,,,,,
Exeter,11/17/2025,14:30,"Globe Inn, Chudleigh Mares' Novices' Hurdle (GBB Race)",18.5,GB,Class 4,Hurdle,4yo+,,"£3,812",5,Good To Soft,Turf,9 hurdles,FALSE,FALSE,Supreme Malinas,"A Path To Rhonda needs respecting under her penalty, but preference is for SUPREME MALINAS who was equally as effective in bumpers.","10/11 A Path To Ronda, 13/8 Supreme Malinas, 5/1 Merely A Detail, 33/1 Freddiemissmolli, 100/1 Dawn's Desire",Dawn's Desire,hrs_49389172,5,mare,b,IRE,Kieran & Breda Lennon,Ma Baker,Milan,Robin Des Champs,Robert Walford,Ann & Tony Gale,3,0,154,Well beaten since falling on February's hurdle debut and easy to look elsewhere.,"Well beaten on both runs since falling on debut in February, most recently when a 95l ninth of ten at Chepstow (2m3f, good to soft) 12 days ago; hard to make a case for.",-,-,-,Harry Kimber,https://www.rp-assets.com/svg/9/4/7/207749.svg,12,F0-9,30,"Okeford Fitzpaine, Dorset",10,1,10,N/A,,101,201,,201,201,201,201,201,1000,,,21,Harry Reed,1,15:30 | Exeter | Universal Secret,,,,,,,,,,,Venetia Williams,3,15:00 | Exeter | Lemoncello,15:30 | Exeter | Hill Of Tara,13:10 | Leicester | Maccarellu,,,,,,,,,,,,,,,
Exeter,11/17/2025,14:30,"Globe Inn, Chudleigh Mares' Novices' Hurdle (GBB Race)",18.5,GB,Class 4,Hurdle,4yo+,,"£3,812",5,Good To Soft,Turf,9 hurdles,FALSE,FALSE,Supreme Malinas,"A Path To Rhonda needs respecting under her penalty, but preference is for SUPREME MALINAS who was equally as effective in bumpers.","10/11 A Path To Ronda, 13/8 Supreme Malinas, 5/1 Merely A Detail, 33/1 Freddiemissmolli, 100/1 Dawn's Desire",Freddiemissmolli,hrs_48112183,5,mare,b/br,IRE,Richard Healy,Ballys Baby,Order Of St George,Bob Back,Debra Hamer,Daf Jones,4,0,154,"Bit to find on her bumper form but goes up in trip on hurdle debut, which might help.","Hasn't kicked on from a promising start in bumpers, albeit highly tried next time and may have needed last month's reappearance; now goes up in trip for hurdle debut but others have more obvious claims.",-,-,-,Dylan Johnston(3),https://www.rp-assets.com/svg/4/4/4/322444.svg,20,20-8,,"Nantycaws, Carmarthens",1,0,0,N/A,,41,67,,67,67,67,67,67,130,,,16,Alice Stevens(5),1,15:30 | Exeter | Voleur De Terres,,,,,,,,,,,Henry Daly,1,15:30 | Exeter | Mythe Bridge,,,,,,,,,,,,,,,,,
Exeter,11/17/2025,14:30,"Globe Inn, Chudleigh Mares' Novices' Hurdle (GBB Race)",18.5,GB,Class 4,Hurdle,4yo+,,"£3,812",5,Good To Soft,Turf,9 hurdles,FALSE,FALSE,Supreme Malinas,"A Path To Rhonda needs respecting under her penalty, but preference is for SUPREME MALINAS who was equally as effective in bumpers.","10/11 A Path To Ronda, 13/8 Supreme Malinas, 5/1 Merely A Detail, 33/1 Freddiemissmolli, 100/1 Dawn's Desire",Supreme Malinas,hrs_39827081,5,mare,b,IRE,Denis Noonan,Native Supreme,Malinas,Sans Frontieres,Dan Skelton,Garry Wilson,5,0,154,Useful bumper performer who has leading claims if transferring that ability to hurdles.,"Irish point winner who progressed into a useful bumper performer, winning a Listed contest at Huntingdon (soft) and posting a couple of solid efforts under a penalty; big player with the step up in trip on hurdle debut expected to bring about improvement.",-,-,-,Harry Skelton,https://www.rp-assets.com/svg/b/9/5/165159b.svg,254,/2135-,58,"Alcester, Warwicks",81,18,22,N/A,,2.25,2.1,,2.1,2.1,2.1,2.1,2.1,2.42,,,2.2,Dylan Johnston,1,16:00 | Exeter | Diamatiste,,,,,,,,,,,Sam Thomas,1,15:30 | Exeter | Special John,,,,,,,,,,,,,,,,,
Exeter,11/17/2025,14:30,"Globe Inn, Chudleigh Mares' Novices' Hurdle (GBB Race)",18.5,GB,Class 4,Hurdle,4yo+,,"£3,812",5,Good To Soft,Turf,9 hurdles,FALSE,FALSE,Supreme Malinas,"A Path To Rhonda needs respecting under her penalty, but preference is for SUPREME MALINAS who was equally as effective in bumpers.","10/11 A Path To Ronda, 13/8 Supreme Malinas, 5/1 Merely A Detail, 33/1 Freddiemissmolli, 100/1 Dawn's Desire",Merely A Detail,hrs_46914112,4,filly,b,GB,Nicola Bulgin,Mere Detail,Falco,Definite Article,Toby Bulgin,Mrs Nicola Bulgin,6,0,153,Needs to settle better but suggested last time that the step up in trip might suit.,"Bumper winner who has produced a couple of promising placed efforts since switched to hurdles, keeping on well from off the pace last time at Worcester (2m, good); another who may improve for the step up in distance, though she does need to settle better; tongue-tie now added.",107,108,78,Jonathan Burke,https://www.rp-assets.com/svg/8/9/2/654298.svg,26,070-23,100,"Lambourn, Berkshire",2,0,0,N/A,,6,15,,13,15,12,13,15,21,,,9.4,Isabelle Ryder(6),1,16:00 | Exeter | Double Click,,,,,,,,,,,D Summersby,1,15:30 | Exeter | Lough Owel,,,,,,,,,,,,,,,,,
Exeter,11/17/2025,15:00,"Sandygate Inn, Kingsteignton Handicap Chase (GBB Race)",19,GB,Class 3,Chase,4yo+,0-130,"£8,714",9,Good To Soft,Turf,15 fences,FALSE,FALSE,Reallyntruthfully,"Preference is for REALLYNTRUTHFULLY (nap), who looked a good prospect when winning on his chase debut and can defy the 7lb rise.","5/2 That's Nice, 7/2 Reallyntruthfully, 13/2 Pony Soprano,  Tom Doniphon,  Barlovento, 9/1 Denemethy, 12/1 Rivers Corner, 16/1 U Cant Be Serious,  Lemoncello",Reallyntruthfully,hrs_35137067,6,gelding,b,IRE,Arctic Tack Stud,Style Of Campile,Jet Away,Heron Island,Kim Bailey & Mat Nicholls,Nothingbutthetruth,1,0,168,7lb higher but there was plenty to like about last month's successful chase debut; player.,"Dual hurdles winner; made a highly encouraging start to his chase career when winning a Fontwell handicap (2m3f, good to soft) off 7lb lower last month after a break; another bold showing can be expected with further improvement on the cards.",130,138,122,Ciaran Gethings,https://www.rp-assets.com/svg/3/3/6/342633.svg,45,5219-1,42,"Cheltenham, Gloucs",12,1,8,N/A,,5,6,,5.5,6,5.5,5.5,6,6.6,,,6.4,Jay Tidball(3),1,16:00 | Exeter | Jakar Du Moulin,,,,,,,,,,,Neil Mulholland,5,15:30 | Exeter | Tuscan Rose,14:40 | Leicester | Little Venice,12:50 | Plumpton | El Galactico,13:20 | Plumpton | Clear Storm,15:50 | Plumpton | Portcammon,,,,,,,,,,,,,
Exeter,11/17/2025,15:00,"Sandygate Inn, Kingsteignton Handicap Chase (GBB Race)",19,GB,Class 3,Chase,4yo+,0-130,"£8,714",9,Good To Soft,Turf,15 fences,FALSE,FALSE,Reallyntruthfully,"Preference is for REALLYNTRUTHFULLY (nap), who looked a good prospect when winning on his chase debut and can defy the 7lb rise.","5/2 That's Nice, 7/2 Reallyntruthfully, 13/2 Pony Soprano,  Tom Doniphon,  Barlovento, 9/1 Denemethy, 12/1 Rivers Corner, 16/1 U Cant Be Serious,  Lemoncello",That's Nice,hrs_39431868,5,mare,b,IRE,Mrs Noreen McManus,Bloody Mary,Walk In The Park,Fragrant Mix,Nicky Henderson,John P McManus,2,0,164,Point/dual hurdle winner; big player on chase/handicap debut having schooled well at home.,"Winning Irish pointer who won two of her three runs over hurdles with her sole blip when dropped to 2m at Cheltenham in December, before quickly bouncing back at Warwick (2m3f, good to soft) the following month; has reportedly schooled well and a key player on chase/handicap debut after a break.",126,-,-,Nico de Boinville,https://www.rp-assets.com/svg/7/8/8/20887.svg,301,1/141-,52,"Upper Lambourn, Berks",23,4,17,N/A,,2.88,4.33,,4,4,4.33,4.2,4,4.9,,,3.5,Lewis Stones,1,16:00 | Exeter | Henrysbrotherjack,,,,,,,,,,,Richard Mitford-Slade,1,15:30 | Exeter | Fat Faced Columbo,,,,,,,,,,,,,,,,,
Exeter,11/17/2025,15:00,"Sandygate Inn, Kingsteignton Handicap Chase (GBB Race)",19,GB,Class 3,Chase,4yo+,0-130,"£8,714",9,Good To Soft,Turf,15 fences,FALSE,FALSE,Reallyntruthfully,"Preference is for REALLYNTRUTHFULLY (nap), who looked a good prospect when winning on his chase debut and can defy the 7lb rise.","5/2 That's Nice, 7/2 Reallyntruthfully, 13/2 Pony Soprano,  Tom Doniphon,  Barlovento, 9/1 Denemethy, 12/1 Rivers Corner, 16/1 U Cant Be Serious,  Lemoncello",Denemethy,hrs_32881513,7,gelding,b,IRE,J Mangan,Ute Antique,Flemensfirth,Robin Des Pres,Fergal O'Brien,Middleham Park Racing XLIX,3,0,161,"Consistent 7yo who is likely to give his running after a break; tough mark, though.","1-6 over fences (2m-2m5f) but he's consistent and there was nothing wrong with his second off this mark at Perth (2m4f; good to soft) in April; likely to give his running again, back from a break, though will probably prove vulnerable to better treated rivals.",123,134,122,Jonathan Burke,https://www.rp-assets.com/svg/4/3/9/158934.svg,208,13222-,46,"Withington, Gloucs",41,4,10,N/A,,12,17,,17,17,15,17,17,19,,,16,Toby McCain-Mitchell,1,16:00 | Exeter | Ri Na Cuirte,,,,,,,,,,,Helen Nelmes,2,15:30 | Exeter | Universal Secret,16:00 | Exeter | I Love You Sivola,,,,,,,,,,,,,,,,
Exeter,11/17/2025,15:00,"Sandygate Inn, Kingsteignton Handicap Chase (GBB Race)",19,GB,Class 3,Chase,4yo+,0-130,"£8,714",9,Good To Soft,Turf,15 fences,FALSE,FALSE,Reallyntruthfully,"Preference is for REALLYNTRUTHFULLY (nap), who looked a good prospect when winning on his chase debut and can defy the 7lb rise.","5/2 That's Nice, 7/2 Reallyntruthfully, 13/2 Pony Soprano,  Tom Doniphon,  Barlovento, 9/1 Denemethy, 12/1 Rivers Corner, 16/1 U Cant Be Serious,  Lemoncello",Pony Soprano,hrs_38089135,6,gelding,b,IRE,Mountainview Stud Ltd Tipperary,Milanese Queen,Blue Bresil,Milan,Dan Skelton,Stephen Bough,4,0,159,Tough ask on last month's chase debut but this is a little easier back in a handicap.,"Faced a stiff task at the weights on last month's chase debut after a break but shaped well and the winner has won a Listed race since; with improvement likely and the stable in cracking form, he's worth considering back in handicap company.",121,134,120,Harry Skelton,https://www.rp-assets.com/svg/9/6/2/314269.svg,26,1358-3,58,"Alcester, Warwicks",81,18,22,N/A,,8.5,5,,5,4.5,4.5,4.5,4.5,5.3,,,8.6,Chad Bament(3),1,16:00 | Exeter | Elusiveness,,,,,,,,,,,Claire Dyson,1,15:30 | Exeter | Voleur De Terres,,,,,,,,,,,,,,,,,
Exeter,11/17/2025,15:00,"Sandygate Inn, Kingsteignton Handicap Chase (GBB Race)",19,GB,Class 3,Chase,4yo+,0-130,"£8,714",9,Good To Soft,Turf,15 fences,FALSE,FALSE,Reallyntruthfully,"Preference is for REALLYNTRUTHFULLY (nap), who looked a good prospect when winning on his chase debut and can defy the 7lb rise.","5/2 That's Nice, 7/2 Reallyntruthfully, 13/2 Pony Soprano,  Tom Doniphon,  Barlovento, 9/1 Denemethy, 12/1 Rivers Corner, 16/1 U Cant Be Serious,  Lemoncello",Tom Doniphon,hrs_34073263,6,gelding,br,FR,Mme Dr V Brigitte Poulve,La Courtille,Great Pretender,Risk Seeker,Philip Hobbs & Johnson White,Gwent Holdings Limited,5,0,158,Shaped promisingly on last month's chase debut and can improve on that back up in trip.,"2-5 over hurdles last season with both wins over 2m3f; made a pleasing chase debut when finishing a 15l fourth of six at Aintree (2m, good) last month, looking in need of the experience and the run; better can be expected with that run behind him now back up to a more suitable test.",120,130,108,Sean Houlihan,https://www.rp-assets.com/svg/9/7/5/315579.svg,22,2112-4,40,"Bilbrook, Somerset",25,4,16,N/A,,7,10,,9.5,10,9.5,9.5,10,10.5,,,7.4,Roisin Leech(10),1,16:00 | Exeter | Stiletto,,,,,,,,,,,Kayley Woollacott,1,16:00 | Exeter | Diamatiste,,,,,,,,,,,,,,,,,
Exeter,11/17/2025,15:00,"Sandygate Inn, Kingsteignton Handicap Chase (GBB Race)",19,GB,Class 3,Chase,4yo+,0-130,"£8,714",9,Good To Soft,Turf,15 fences,FALSE,FALSE,Reallyntruthfully,"Preference is for REALLYNTRUTHFULLY (nap), who looked a good prospect when winning on his chase debut and can defy the 7lb rise.","5/2 That's Nice, 7/2 Reallyntruthfully, 13/2 Pony Soprano,  Tom Doniphon,  Barlovento, 9/1 Denemethy, 12/1 Rivers Corner, 16/1 U Cant Be Serious,  Lemoncello",U Cant Be Serious,hrs_34789755,6,gelding,ch,IRE,Mrs Amy Boyd,Whyyousoserious,Notnowcato,Morozov,Joe Tizzard,Sax Purdie,6,0,157,Likely type to progress over fences but this looks a stiff task after a break.,2m3f hurdle (good to soft) winner last season and didn't run badly when third on handicap debut back at 2m at Newbury in March; 3lb lower and likely type to do better over fences but this looks a tough assignment after a break; stable possibly holds a stronger chance with Rivers Corner.,119,-,-,Freddie Gingell,https://www.rp-assets.com/svg/6/9/3/250396.svg,261,/7133-,78,"Milborne Port, Dorset",32,9,28,N/A,,12,7,,7,7,6.5,7,7,8.2,,,12,Freddie Keighley(3),1,16:00 | Exeter | Kingston Gent,,,,,,,,,,,Paul Nicholls,5,16:00 | Exeter | Jakar Du Moulin,12:50 | Plumpton | Calvino,13:20 | Plumpton | It's A Breeze,13:50 | Plumpton | Bond Broker,14:20 | Plumpton | Nardaran,,,,,,,,,,,,,
