course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,12:44,EASYFIX Equine Handicap Chase (Listed Race),17,IRE,Class 1,Chase,4yo+,,26550,13,Yielding To Soft,Turf,12 fences,FALSE,TRUE,Mirazur West,MIRAZUR WEST lacks a run but fitness shouldn't be an issue and he may be able to maintain his unbeaten record at this venue,"3/1 Mirazur West, 4/1 Special Cadeau, 7/1 Drumgill, 17/2 Touch Me Not, 9/1 Dont Go Yet, 10/1 Western Diego, 11/1 Ifiwerearichman, 12/1 The King Of Prs,  Je T'Ai Porte, 14/1 Lisnamult Lad,  Midnight It Is, 16/1 Champagne Mahler, 25/1 Captains Nephew",Dont Go Yet,hrs_17841691,11,gelding,b,IRE,Sean Powell,Limestream,Fruits Of Love,Old Vic,Edward Cawley,Edward Cawley,11,,143,,,126,152,138,Danny Gilligan,https://www.rp-assets.com/svg/4/9/3/21394.svg,16,4422-3,40,"Batterstown, Co Meath",5,0,0,R562364,H388371,8,9.5,,9.5,9,9,9,9,11.5,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,12:44,EASYFIX Equine Handicap Chase (Listed Race),17,IRE,Class 1,Chase,4yo+,,26550,13,Yielding To Soft,Turf,12 fences,FALSE,TRUE,Mirazur West,MIRAZUR WEST lacks a run but fitness shouldn't be an issue and he may be able to maintain his unbeaten record at this venue,"3/1 Mirazur West, 4/1 Special Cadeau, 7/1 Drumgill, 17/2 Touch Me Not, 9/1 Dont Go Yet, 10/1 Western Diego, 11/1 Ifiwerearichman, 12/1 The King Of Prs,  Je T'Ai Porte, 14/1 Lisnamult Lad,  Midnight It Is, 16/1 Champagne Mahler, 25/1 Captains Nephew",Captains Nephew,hrs_29117039,8,gelding,ch,IRE,Mr Brendan Nolan,Drumbug,Mahler,Germany,P J Rothwell,T J Doran,12,,142,,,125,156,96,Dylan Robinson,https://www.rp-assets.com/svg/d/8/7/32178d.svg,21,677-75,45,"Tinahely, Co Wicklow",41,4,10,R562364,H712800,17,15,,15,13,15,15,13,18,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,12:44,EASYFIX Equine Handicap Chase (Listed Race),17,IRE,Class 1,Chase,4yo+,,26550,13,Yielding To Soft,Turf,12 fences,FALSE,TRUE,Mirazur West,MIRAZUR WEST lacks a run but fitness shouldn't be an issue and he may be able to maintain his unbeaten record at this venue,"3/1 Mirazur West, 4/1 Special Cadeau, 7/1 Drumgill, 17/2 Touch Me Not, 9/1 Dont Go Yet, 10/1 Western Diego, 11/1 Ifiwerearichman, 12/1 The King Of Prs,  Je T'Ai Porte, 14/1 Lisnamult Lad,  Midnight It Is, 16/1 Champagne Mahler, 25/1 Captains Nephew",Champagne Mahler,hrs_34874469,7,gelding,b,IRE,Mrs Kay Cottrell,Chlolo Supreme,Mahler,Supreme Leader,Henry De Bromhead,B & M Partnership,13,,141,,,124,151,139,Mike O'Connor,https://www.rp-assets.com/svg/b/7/1/235517b.svg,21,7219-7,45,"Knockeen, Co Waterford",42,2,5,R562364,H802057,12,23,,21,23,23,21,23,32,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,13:19,Jack McInerney Memorial Hurdle (Grade 3),16,IRE,Class 1,Hurdle,4yo,,17700,6,Yielding To Soft,Turf,9 hurdles,FALSE,TRUE,Murcia,This is likely to concern a pair who met twice last season. MURCIA ended the campaign on a stronger note than Wendrock,"5/4 Murcia, 2/1 I'm Slippy, 100/30 Wendrock, 11/2 Talk The Talk, 20/1 Barrys Spirit, 33/1 Piccolo Player",Murcia,hrs_40076022,4,filly,b,FR,Sarl De Chambure Haras D'Etreham Et Al,Belle Et Chic,Doctor Dino,Poliglote,W P Mullins,Kenneth Alexander,1,,159,,,141,145,128,Brian Hayes,https://www.rp-assets.com/svg/4/5/1/171154.svg,210,82814-,47,"Muine Bheag, Co Carlow",57,11,19,R162975,H306987,2.5,3.75,,3.5,3.75,3.75,3.75,3.75,4,,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,13:19,Jack McInerney Memorial Hurdle (Grade 3),16,IRE,Class 1,Hurdle,4yo,,17700,6,Yielding To Soft,Turf,9 hurdles,FALSE,TRUE,Murcia,This is likely to concern a pair who met twice last season. MURCIA ended the campaign on a stronger note than Wendrock,"5/4 Murcia, 2/1 I'm Slippy, 100/30 Wendrock, 11/2 Talk The Talk, 20/1 Barrys Spirit, 33/1 Piccolo Player",Barrys Spirit,hrs_55545546,4,gelding,b,IRE,Christopher Maye,Leo's Spirit,Poet's Word,Fantastic Light,Gavin Cromwell,C Maye,2,,153,,,-,131,40,Conor Stone-Walsh,https://www.rp-assets.com/svg/d/9/9/18199d.svg,50,941,33,"Navan, Co. Meath",65,1,2,R162975,H129412,26,26,,26,23,26,26,23,30,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,13:19,Jack McInerney Memorial Hurdle (Grade 3),16,IRE,Class 1,Hurdle,4yo,,17700,6,Yielding To Soft,Turf,9 hurdles,FALSE,TRUE,Murcia,This is likely to concern a pair who met twice last season. MURCIA ended the campaign on a stronger note than Wendrock,"5/4 Murcia, 2/1 I'm Slippy, 100/30 Wendrock, 11/2 Talk The Talk, 20/1 Barrys Spirit, 33/1 Piccolo Player",I'm Slippy,hrs_51185911,4,gelding,b,IRE,Mr Thomas Stanley,Molly's Affair,Maxios,King's Theatre,Robert Tyner,Brendan Keogh,3,,153,,,-,125,110,Phillip Enright,https://www.rp-assets.com/svg/e/0/0/226800e.svg,27,1-1,50,"Kinsale, Co Cork",4,0,0,R162975,H006242,3,3.5,,3.5,3.25,3.5,3.5,3.25,3.8,,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,13:19,Jack McInerney Memorial Hurdle (Grade 3),16,IRE,Class 1,Hurdle,4yo,,17700,6,Yielding To Soft,Turf,9 hurdles,FALSE,TRUE,Murcia,This is likely to concern a pair who met twice last season. MURCIA ended the campaign on a stronger note than Wendrock,"5/4 Murcia, 2/1 I'm Slippy, 100/30 Wendrock, 11/2 Talk The Talk, 20/1 Barrys Spirit, 33/1 Piccolo Player",Piccolo Player,hrs_58347555,4,gelding,br,IRE,Thomas James,Mexican Sky,Vadamos,Yeats,John Patrick Ryan,Fairymount Partnership,4,,153,,,110,122,107,Shane Fitzgerald,https://www.rp-assets.com/svg/3/8/6/345683.svg,11,61,24,"Templemore, Co Tipperary",17,1,6,R162975,H948404,41,81,,81,67,81,81,67,95,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,13:19,Jack McInerney Memorial Hurdle (Grade 3),16,IRE,Class 1,Hurdle,4yo,,17700,6,Yielding To Soft,Turf,9 hurdles,FALSE,TRUE,Murcia,This is likely to concern a pair who met twice last season. MURCIA ended the campaign on a stronger note than Wendrock,"5/4 Murcia, 2/1 I'm Slippy, 100/30 Wendrock, 11/2 Talk The Talk, 20/1 Barrys Spirit, 33/1 Piccolo Player",Talk The Talk,hrs_44975196,4,gelding,ch,FR,E A R L De Faydeau,Walk The Walk,Born To Sea,Walk In The Park,Joseph Patrick O'Brien,Simon Munir & Isaac Souede,5,,153,,,-,136,127,Sam Ewing,https://www.rp-assets.com/svg/g/0/2/206920g.svg,42,2-1,35,"Owning Hill, Co Kilkenny",24,3,13,R162975,H888493,4.33,3.25,,3.25,3.25,3.25,3.25,3.25,3.5,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,13:19,Jack McInerney Memorial Hurdle (Grade 3),16,IRE,Class 1,Hurdle,4yo,,17700,6,Yielding To Soft,Turf,9 hurdles,FALSE,TRUE,Murcia,This is likely to concern a pair who met twice last season. MURCIA ended the campaign on a stronger note than Wendrock,"5/4 Murcia, 2/1 I'm Slippy, 100/30 Wendrock, 11/2 Talk The Talk, 20/1 Barrys Spirit, 33/1 Piccolo Player",Wendrock,hrs_44264458,4,gelding,gr,FR,Ghislain Deslandes,Linareva,Manduro,Linamix,Gordon Elliott,Gigginstown House Stud,6,,153,,,132,142,122,Jack Kennedy,https://www.rp-assets.com/svg/3/2/5/113523.svg,28,7653-7,60,"Longwood, Co Meath",82,15,18,R162975,H736307,8.5,5,,5,4.5,5,5,4.5,5.6,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,13:53,Close Brothers Rated Novice Hurdle,20.5,IRE,,Hurdle,4yo+,,9440,8,Yielding To Soft,Turf, hurdles,FALSE,TRUE,,L'EVANGELISTE made a good impression when winning at Galway last month and that form has been franked so he is preferred,"100/30 L' Evangeliste, 9/2 Kamino Bello, 5/1 Young Churchill, 6/1 Maverick Mack,  Chase The Moon, 13/2 Court Canyon, 7/1 Some Song,  Gin Tonic",Maverick Mack,hrs_52236737,4,gelding,b,IRE,T McLoughlin,Brave Dante,Pillar Coral,Oscar,Gordon Elliott,R Stokes,1,,162,,,-,121,108,Jack Kennedy,https://www.rp-assets.com/svg/d/3/6/130763d.svg,21,2-81,60,"Longwood, Co Meath",82,15,18,R604164,H744269,5.5,6,,6,6,6,6,6,6.4,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,13:53,Close Brothers Rated Novice Hurdle,20.5,IRE,,Hurdle,4yo+,,9440,8,Yielding To Soft,Turf, hurdles,FALSE,TRUE,,L'EVANGELISTE made a good impression when winning at Galway last month and that form has been franked so he is preferred,"100/30 L' Evangeliste, 9/2 Kamino Bello, 5/1 Young Churchill, 6/1 Maverick Mack,  Chase The Moon, 13/2 Court Canyon, 7/1 Some Song,  Gin Tonic",L' Evangeliste,hrs_40096091,5,gelding,b,FR,M Xavier Leredde,Fidelety,Pastorius,Villez,E McNamara,Preachers Syndicate,2,,161,,,123,128,84,Sean Flanagan,https://www.rp-assets.com/svg/b/0/1/127510b.svg,35,317-21,44,"Rathkeale, Co. Limerick",16,3,19,R604164,H740449,2.25,2,,2,2,2,2,2,2.26,,,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,13:53,Close Brothers Rated Novice Hurdle,20.5,IRE,,Hurdle,4yo+,,9440,8,Yielding To Soft,Turf, hurdles,FALSE,TRUE,,L'EVANGELISTE made a good impression when winning at Galway last month and that form has been franked so he is preferred,"100/30 L' Evangeliste, 9/2 Kamino Bello, 5/1 Young Churchill, 6/1 Maverick Mack,  Chase The Moon, 13/2 Court Canyon, 7/1 Some Song,  Gin Tonic",Court Canyon,hrs_49325899,5,gelding,b,IRE,Alymer Stud,Elusive Ivy,Court Cave,Elusive City,Gavin Cromwell,Jarlath P Conway,3,,158,,,-,122,100,Kieren Buckley,https://www.rp-assets.com/svg/1/0/8/153801.svg,58,10-51,33,"Navan, Co. Meath",65,1,2,R604164,H328042,19,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,13:53,Close Brothers Rated Novice Hurdle,20.5,IRE,,Hurdle,4yo+,,9440,8,Yielding To Soft,Turf, hurdles,FALSE,TRUE,,L'EVANGELISTE made a good impression when winning at Galway last month and that form has been franked so he is preferred,"100/30 L' Evangeliste, 9/2 Kamino Bello, 5/1 Young Churchill, 6/1 Maverick Mack,  Chase The Moon, 13/2 Court Canyon, 7/1 Some Song,  Gin Tonic",Kamino Bello,hrs_40553597,5,gelding,b,FR,M Remi Boucret,Pasaquina,Montmartre,Acatenango,Gavin Cromwell,Gavin Cromwell Racing Limited,4,,158,,,-,128,71,Conor Stone-Walsh,https://www.rp-assets.com/svg/8/1/9/286918.svg,200,536-1,33,"Navan, Co. Meath",65,1,2,R604164,H719432,5,11,,11,11,11,11,11,12.5,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,13:53,Close Brothers Rated Novice Hurdle,20.5,IRE,,Hurdle,4yo+,,9440,8,Yielding To Soft,Turf, hurdles,FALSE,TRUE,,L'EVANGELISTE made a good impression when winning at Galway last month and that form has been franked so he is preferred,"100/30 L' Evangeliste, 9/2 Kamino Bello, 5/1 Young Churchill, 6/1 Maverick Mack,  Chase The Moon, 13/2 Court Canyon, 7/1 Some Song,  Gin Tonic",Some Song,hrs_52055689,5,gelding,b,IRE,The Beeches Stud Ltd,Some Sunset,Mahler,Malinas,Henry De Bromhead,Michael Roden,5,,158,,,-,110,60,Mike O'Connor,https://www.rp-assets.com/svg/1/5/9/363951.svg,29,1-1,45,"Knockeen, Co Waterford",42,2,5,R604164,H722022,17,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,13:53,Close Brothers Rated Novice Hurdle,20.5,IRE,,Hurdle,4yo+,,9440,8,Yielding To Soft,Turf, hurdles,FALSE,TRUE,,L'EVANGELISTE made a good impression when winning at Galway last month and that form has been franked so he is preferred,"100/30 L' Evangeliste, 9/2 Kamino Bello, 5/1 Young Churchill, 6/1 Maverick Mack,  Chase The Moon, 13/2 Court Canyon, 7/1 Some Song,  Gin Tonic",Chase The Moon,hrs_51341486,4,gelding,b,IRE,Brendan Griffin,One Fine Day,Sea Moon,Choisir,P J Rothwell,David L'Estrange,6,,157,,,120,127,116,Tiernan Power Roche(3),https://www.rp-assets.com/svg/c/9/3/9639c.svg,21,F-1,45,"Tinahely, Co Wicklow",41,4,10,R604164,H985765,6,6,,5.5,5.5,6,6,5.5,6.8,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,13:53,Close Brothers Rated Novice Hurdle,20.5,IRE,,Hurdle,4yo+,,9440,8,Yielding To Soft,Turf, hurdles,FALSE,TRUE,,L'EVANGELISTE made a good impression when winning at Galway last month and that form has been franked so he is preferred,"100/30 L' Evangeliste, 9/2 Kamino Bello, 5/1 Young Churchill, 6/1 Maverick Mack,  Chase The Moon, 13/2 Court Canyon, 7/1 Some Song,  Gin Tonic",Gin Tonic,hrs_51831612,4,gelding,ch,FR,M Rafael Gourmaux & Haras De Eirl L'Etoile Du Berger,Guadalcanal,No Risk At All,Kapgarde,Paul Nolan,Browne & Coffey Families,7,,157,,,-,117,30,Eoin Staples(7),https://www.rp-assets.com/svg/5/4/2/362245.svg,34,2-1,47,"Enniscorthy, Co. Wexford",17,2,12,R604164,H040526,9.5,6,,6,5.5,5.5,5.5,5.5,6.2,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,13:53,Close Brothers Rated Novice Hurdle,20.5,IRE,,Hurdle,4yo+,,9440,8,Yielding To Soft,Turf, hurdles,FALSE,TRUE,,L'EVANGELISTE made a good impression when winning at Galway last month and that form has been franked so he is preferred,"100/30 L' Evangeliste, 9/2 Kamino Bello, 5/1 Young Churchill, 6/1 Maverick Mack,  Chase The Moon, 13/2 Court Canyon, 7/1 Some Song,  Gin Tonic",Young Churchill,hrs_40260626,4,gelding,b,IRE,John Connaughton,Excelling Spirit,Churchill,Invincible Spirit,Richard John O'Brien,Young Churchill Syndicate,8,,154,,,117,127,63,Anna McGuinness(7),https://www.rp-assets.com/svg/4/6/8/364864.svg,145 (51F),37-51,100,"Ballingarry, Co Limerick",2,1,50,R604164,H291437,41,26,,26,26,26,26,26,30,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,14:25,Kettles Country House Hotel Maiden Hurdle,16,IRE,,Hurdle,4yo+,,7080,22,Yielding To Soft,Turf,9 hurdles,FALSE,TRUE,Skylight Hustle,SKYLIGHT HUSTLE shaped with plenty of promise when second on his return at Gowran and he can go one place better now,"7/4 Skylight Hustle, 15/8 Dysart Dolomite, 9/2 Minella Diamond, 10/1 Ravendark, 12/1 Rony Has,  Ready For Road, 16/1 Casterly Rock,  Take Stock, 25/1 Walk In The Clouds,  Irish Chieftain,  It's Not His Fault, 28/1 It Will Do Rightly, 33/1 Emesteraye,  Reckless, 50/1 Max Meridius,  Eyetrap, 66/1 Fairlander,  Leonards Choice, 80/1 Soldiers Lady, 100/1 Sneddy Eddie,  Lohengrin,  Westandtogether, 125/1 Sock It To Me, 150/1 Road To The Sea, 200/1 Venturevango",Casterly Rock,hrs_48290613,5,gelding,br,IRE,P J Murphy,The Vicars Lady,Lauro,Old Vic,P E Collins,Sean Mulholland,1,0,166,,,-,-,-,Eoghan Finegan(7),https://www.rp-assets.com/svg/9/1/0/353019.svg,63,445-15,100,"Bessbrook, Co Down",1,1,100,R135687,H237496,6,7.5,,6,7.5,7,6.5,7.5,9.4,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,14:25,Kettles Country House Hotel Maiden Hurdle,16,IRE,,Hurdle,4yo+,,7080,22,Yielding To Soft,Turf,9 hurdles,FALSE,TRUE,Skylight Hustle,SKYLIGHT HUSTLE shaped with plenty of promise when second on his return at Gowran and he can go one place better now,"7/4 Skylight Hustle, 15/8 Dysart Dolomite, 9/2 Minella Diamond, 10/1 Ravendark, 12/1 Rony Has,  Ready For Road, 16/1 Casterly Rock,  Take Stock, 25/1 Walk In The Clouds,  Irish Chieftain,  It's Not His Fault, 28/1 It Will Do Rightly, 33/1 Emesteraye,  Reckless, 50/1 Max Meridius,  Eyetrap, 66/1 Fairlander,  Leonards Choice, 80/1 Soldiers Lady, 100/1 Sneddy Eddie,  Lohengrin,  Westandtogether, 125/1 Sock It To Me, 150/1 Road To The Sea, 200/1 Venturevango",Dysart Dolomite,hrs_51373581,5,gelding,b,IRE,Eleanor Manning,Dysart Dancer,Walk In The Park,Accordion,W P Mullins,Ms Eleanor Manning,2,0,166,,,-,-,-,Brian Hayes,https://www.rp-assets.com/svg/7/1/4/182417.svg,231,1-,47,"Muine Bheag, Co Carlow",57,11,19,R135687,H102978,2.5,4.33,,3.5,3.75,4.33,4,3.75,5.6,,,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,14:25,Kettles Country House Hotel Maiden Hurdle,16,IRE,,Hurdle,4yo+,,7080,22,Yielding To Soft,Turf,9 hurdles,FALSE,TRUE,Skylight Hustle,SKYLIGHT HUSTLE shaped with plenty of promise when second on his return at Gowran and he can go one place better now,"7/4 Skylight Hustle, 15/8 Dysart Dolomite, 9/2 Minella Diamond, 10/1 Ravendark, 12/1 Rony Has,  Ready For Road, 16/1 Casterly Rock,  Take Stock, 25/1 Walk In The Clouds,  Irish Chieftain,  It's Not His Fault, 28/1 It Will Do Rightly, 33/1 Emesteraye,  Reckless, 50/1 Max Meridius,  Eyetrap, 66/1 Fairlander,  Leonards Choice, 80/1 Soldiers Lady, 100/1 Sneddy Eddie,  Lohengrin,  Westandtogether, 125/1 Sock It To Me, 150/1 Road To The Sea, 200/1 Venturevango",Eyetrap,hrs_32638186,5,gelding,b,GB,Meon Valley Stud,Miss Dashwood,Ulysses,Dylan Thomas,Aidan Melia,Aidan Melia,3,0,166,,,-,98,87,Kevin Sexton,https://www.rp-assets.com/svg/7/4/6/306647.svg,16,4,,"Monasterevin, Co Kildare",0,0,None,R135687,H505866,41,81,,67,81,81,67,81,140,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,14:25,Kettles Country House Hotel Maiden Hurdle,16,IRE,,Hurdle,4yo+,,7080,22,Yielding To Soft,Turf,9 hurdles,FALSE,TRUE,Skylight Hustle,SKYLIGHT HUSTLE shaped with plenty of promise when second on his return at Gowran and he can go one place better now,"7/4 Skylight Hustle, 15/8 Dysart Dolomite, 9/2 Minella Diamond, 10/1 Ravendark, 12/1 Rony Has,  Ready For Road, 16/1 Casterly Rock,  Take Stock, 25/1 Walk In The Clouds,  Irish Chieftain,  It's Not His Fault, 28/1 It Will Do Rightly, 33/1 Emesteraye,  Reckless, 50/1 Max Meridius,  Eyetrap, 66/1 Fairlander,  Leonards Choice, 80/1 Soldiers Lady, 100/1 Sneddy Eddie,  Lohengrin,  Westandtogether, 125/1 Sock It To Me, 150/1 Road To The Sea, 200/1 Venturevango",Fairlander,hrs_50433047,4,gelding,b,IRE,Michael O'Dowd,All In The Head,Crystal Ocean,King's Theatre,P J Rothwell,David L'Estrange & Eric Newnham & William Esdaile,NR,0,166,,,-,80,55,NON-RUNNER,https://www.rp-assets.com/svg/9/2/3/362329.svg,2,3-596,45,"Tinahely, Co Wicklow",41,4,10,R135687,H687592,SP,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,14:25,Kettles Country House Hotel Maiden Hurdle,16,IRE,,Hurdle,4yo+,,7080,22,Yielding To Soft,Turf,9 hurdles,FALSE,TRUE,Skylight Hustle,SKYLIGHT HUSTLE shaped with plenty of promise when second on his return at Gowran and he can go one place better now,"7/4 Skylight Hustle, 15/8 Dysart Dolomite, 9/2 Minella Diamond, 10/1 Ravendark, 12/1 Rony Has,  Ready For Road, 16/1 Casterly Rock,  Take Stock, 25/1 Walk In The Clouds,  Irish Chieftain,  It's Not His Fault, 28/1 It Will Do Rightly, 33/1 Emesteraye,  Reckless, 50/1 Max Meridius,  Eyetrap, 66/1 Fairlander,  Leonards Choice, 80/1 Soldiers Lady, 100/1 Sneddy Eddie,  Lohengrin,  Westandtogether, 125/1 Sock It To Me, 150/1 Road To The Sea, 200/1 Venturevango",Irish Chieftain,hrs_59025253,4,gelding,ch,IRE,Paddy Molloy,Emma Jane,Jet Away,Lord Americo,Jonathan Fogarty,Out of the Wind Into the Sun Syndicate,NR,0,166,,,-,-,-,NON-RUNNER,https://www.rp-assets.com/svg/7/4/0/365047.svg,,,100,"Cleariestown, Co. Wexford",1,0,0,R135687,H258936,SP,,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,14:25,Kettles Country House Hotel Maiden Hurdle,16,IRE,,Hurdle,4yo+,,7080,22,Yielding To Soft,Turf,9 hurdles,FALSE,TRUE,Skylight Hustle,SKYLIGHT HUSTLE shaped with plenty of promise when second on his return at Gowran and he can go one place better now,"7/4 Skylight Hustle, 15/8 Dysart Dolomite, 9/2 Minella Diamond, 10/1 Ravendark, 12/1 Rony Has,  Ready For Road, 16/1 Casterly Rock,  Take Stock, 25/1 Walk In The Clouds,  Irish Chieftain,  It's Not His Fault, 28/1 It Will Do Rightly, 33/1 Emesteraye,  Reckless, 50/1 Max Meridius,  Eyetrap, 66/1 Fairlander,  Leonards Choice, 80/1 Soldiers Lady, 100/1 Sneddy Eddie,  Lohengrin,  Westandtogether, 125/1 Sock It To Me, 150/1 Road To The Sea, 200/1 Venturevango",It Will Do Rightly,hrs_59058545,4,gelding,b,IRE,Mr Norman Boyle,Parson's Court,Primary,Court Cave,Shane Crawley,Shane Crawley,6,0,166,,,-,-,-,Phillip Enright,https://www.rp-assets.com/svg/c/0/0/211200c.svg,,,33,"Macetown, Tara, Co Meath",3,0,0,R135687,H465337,101,101,,67,81,101,81,81,190,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,14:25,Kettles Country House Hotel Maiden Hurdle,16,IRE,,Hurdle,4yo+,,7080,22,Yielding To Soft,Turf,9 hurdles,FALSE,TRUE,Skylight Hustle,SKYLIGHT HUSTLE shaped with plenty of promise when second on his return at Gowran and he can go one place better now,"7/4 Skylight Hustle, 15/8 Dysart Dolomite, 9/2 Minella Diamond, 10/1 Ravendark, 12/1 Rony Has,  Ready For Road, 16/1 Casterly Rock,  Take Stock, 25/1 Walk In The Clouds,  Irish Chieftain,  It's Not His Fault, 28/1 It Will Do Rightly, 33/1 Emesteraye,  Reckless, 50/1 Max Meridius,  Eyetrap, 66/1 Fairlander,  Leonards Choice, 80/1 Soldiers Lady, 100/1 Sneddy Eddie,  Lohengrin,  Westandtogether, 125/1 Sock It To Me, 150/1 Road To The Sea, 200/1 Venturevango",It's Not His Fault,hrs_54494741,4,gelding,b,IRE,Mrs Deborah Hobson,Highland Flower,Soldier Of Fortune,Oscar,E McNamara,Forksindebag Syndicate,7,0,166,,,-,105,68,Jake Coen,https://www.rp-assets.com/svg/4/0/9/359904.svg,33,38,44,"Rathkeale, Co. Limerick",16,3,19,R135687,H177610,26,67,,51,67,67,67,67,120,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,14:25,Kettles Country House Hotel Maiden Hurdle,16,IRE,,Hurdle,4yo+,,7080,22,Yielding To Soft,Turf,9 hurdles,FALSE,TRUE,Skylight Hustle,SKYLIGHT HUSTLE shaped with plenty of promise when second on his return at Gowran and he can go one place better now,"7/4 Skylight Hustle, 15/8 Dysart Dolomite, 9/2 Minella Diamond, 10/1 Ravendark, 12/1 Rony Has,  Ready For Road, 16/1 Casterly Rock,  Take Stock, 25/1 Walk In The Clouds,  Irish Chieftain,  It's Not His Fault, 28/1 It Will Do Rightly, 33/1 Emesteraye,  Reckless, 50/1 Max Meridius,  Eyetrap, 66/1 Fairlander,  Leonards Choice, 80/1 Soldiers Lady, 100/1 Sneddy Eddie,  Lohengrin,  Westandtogether, 125/1 Sock It To Me, 150/1 Road To The Sea, 200/1 Venturevango",Lohengrin,hrs_36515612,5,gelding,ch,GB,Cheveley Park Stud Limited,Diyavana,Ulysses,Pivotal,E D Delany,Alan Delany,8,0,166,,,-,35,-,Ryan Treacy,https://www.rp-assets.com/svg/8/0/7/94708.svg,25,0,,"Laytown, Co Meath",1,0,0,R135687,H251370,151,151,,151,126,151,151,126,550,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
