course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,
Southwell (AW),10/23/2025,20:30,Midnite Are Upping The Betting Game Handicap (GBBPlus Race),11,GB,Class 4,Flat,4yo+,0-80,"£4,972",12,Standard,AW,,FALSE,FALSE,,,"4/1 Always A Star,  La Cadalora, 7/1 Timeless Charm, 8/1 Primo Lara,  His Finest Hour, 10/1 Ludo's Landing,  Educator, 12/1 Way Of Life, 14/1 Charming Whisper,  Papagei,  Silver Gunn, 20/1 Pleasant Man, 25/1 Light Speed",Primo Lara,hrs_37208038,4,gelding,ch,IRE,Ballylinch Stud,Fact Or Folklore,New Bay,Lope De Vega,Jack Morland,"Rosier, Rosier, Macauliffe And Don",3,5,135,Dual 1m2f winner; yet to excel over this far and cheekpieces are now added; others safer,"Won two 1m2f handicaps last year for Jane Chapple-Hyam; on a good mark and signs of turning a corner last time at Yarmouth; however, yet to excel over this far and cheekpieces are now added; others appear safer.",80,96,-,Harry Davies,https://www.rp-assets.com/svg/1/8/4/360481.svg,37,-55676,33,"Newmarket, Suffolk",6,0,0,N/A,,9,11,,11,11,11,11,11,12,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),10/23/2025,20:30,Midnite Are Upping The Betting Game Handicap (GBBPlus Race),11,GB,Class 4,Flat,4yo+,0-80,"£4,972",12,Standard,AW,,FALSE,FALSE,,,"4/1 Always A Star,  La Cadalora, 7/1 Timeless Charm, 8/1 Primo Lara,  His Finest Hour, 10/1 Ludo's Landing,  Educator, 12/1 Way Of Life, 14/1 Charming Whisper,  Papagei,  Silver Gunn, 20/1 Pleasant Man, 25/1 Light Speed",Way Of Life,hrs_23324980,7,gelding,b,GB,Whatton Manor Stud,Upskittled,Havana Gold,Diktat,Jonathan Portman,Berkeley Racing,4,1,134,Fairly well held in his last four races but returning to the AW has to be a good thing,Fairly well held in his last four races but returning to the AW has to be a good thing and his mark is okay.,79,94,79,Joe Leavy,https://www.rp-assets.com/svg/c/2/8/96782c.svg,25,247435,42,"Upper Lambourn, Berks",20,3,15,N/A,,9,6,,6,5.5,6,5.5,5.5,5.8,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),10/23/2025,20:30,Midnite Are Upping The Betting Game Handicap (GBBPlus Race),11,GB,Class 4,Flat,4yo+,0-80,"£4,972",12,Standard,AW,,FALSE,FALSE,,,"4/1 Always A Star,  La Cadalora, 7/1 Timeless Charm, 8/1 Primo Lara,  His Finest Hour, 10/1 Ludo's Landing,  Educator, 12/1 Way Of Life, 14/1 Charming Whisper,  Papagei,  Silver Gunn, 20/1 Pleasant Man, 25/1 Light Speed",Educator,hrs_26036332,6,gelding,br,GB,Queen Elizabeth II,Diploma,Deep Impact,Dubawi,Henrietta C Knight,J & A Young (Racing) Limited,5,7,132,Hard to dismiss off this mark but he did run flat here a month ago,Went back-to-back at about 1m4f in the spring after wind surgery; hard to dismiss off this mark but he did run flat here a month ago.,77,93,76,Hollie Doyle,https://www.rp-assets.com/svg/0/4/7/346740.svg,32,113489,20,"West Lockinge, Oxon",5,0,0,N/A,,13,10,,9.5,9.5,10,8.5,9.5,8.8,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),10/23/2025,20:30,Midnite Are Upping The Betting Game Handicap (GBBPlus Race),11,GB,Class 4,Flat,4yo+,0-80,"£4,972",12,Standard,AW,,FALSE,FALSE,,,"4/1 Always A Star,  La Cadalora, 7/1 Timeless Charm, 8/1 Primo Lara,  His Finest Hour, 10/1 Ludo's Landing,  Educator, 12/1 Way Of Life, 14/1 Charming Whisper,  Papagei,  Silver Gunn, 20/1 Pleasant Man, 25/1 Light Speed",Charming Whisper,hrs_36023407,4,gelding,b,GB,Moor Park Stud,Natsovia,Charm Spirit,Nathaniel,Philip McBride,Exors Of Serafino Agodino & P J McBride,6,4,132,There are stamina queries over quite this far and last two runs were underwhelming,Five-time winner but there are stamina queries over quite this far and last two runs were underwhelming.,77,92,-,Ashley Lewis(5),https://www.rp-assets.com/svg/2/6/6/342662.svg,33,441307,83,"Newmarket, Suffolk",7,1,14,N/A,,9.5,15,,15,15,13,13,15,15,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),10/23/2025,20:30,Midnite Are Upping The Betting Game Handicap (GBBPlus Race),11,GB,Class 4,Flat,4yo+,0-80,"£4,972",12,Standard,AW,,FALSE,FALSE,,,"4/1 Always A Star,  La Cadalora, 7/1 Timeless Charm, 8/1 Primo Lara,  His Finest Hour, 10/1 Ludo's Landing,  Educator, 12/1 Way Of Life, 14/1 Charming Whisper,  Papagei,  Silver Gunn, 20/1 Pleasant Man, 25/1 Light Speed",Papagei,hrs_36614942,4,gelding,ch,GB,Deerfield Farm,Dibajj,Masar,Iffraaj,James Ferguson,Salah Fustok,7,11,131,Well below best in cheekpieces and blinkers last two outings; needs a revival,"Progressive as 3yo, winning three times, but winless this year and well below best in cheekpieces and blinkers last two outings; needs a revival.",76,93,51,Jonny Peate,https://www.rp-assets.com/svg/8/5/8/9858.svg,39,382599,,"Newmarket, Suffolk",5,0,0,N/A,,12,21,,21,21,19,19,21,29,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),10/23/2025,20:30,Midnite Are Upping The Betting Game Handicap (GBBPlus Race),11,GB,Class 4,Flat,4yo+,0-80,"£4,972",12,Standard,AW,,FALSE,FALSE,,,"4/1 Always A Star,  La Cadalora, 7/1 Timeless Charm, 8/1 Primo Lara,  His Finest Hour, 10/1 Ludo's Landing,  Educator, 12/1 Way Of Life, 14/1 Charming Whisper,  Papagei,  Silver Gunn, 20/1 Pleasant Man, 25/1 Light Speed",Silver Gunn,hrs_22524908,7,gelding,gr,IRE,Watership Down Stud,Claba Di San Jore,Lope De Vega,Barathea,Marco Botti,Paul Hunt,8,6,130,,,75,92,-,Marco Ghiani,https://www.rp-assets.com/svg/3/9/1/232193.svg,37,4-2458,55,"Newmarket, Suffolk",11,2,18,N/A,,21,21,,21,19,17,19,19,22,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),10/23/2025,20:30,Midnite Are Upping The Betting Game Handicap (GBBPlus Race),11,GB,Class 4,Flat,4yo+,0-80,"£4,972",12,Standard,AW,,FALSE,FALSE,,,"4/1 Always A Star,  La Cadalora, 7/1 Timeless Charm, 8/1 Primo Lara,  His Finest Hour, 10/1 Ludo's Landing,  Educator, 12/1 Way Of Life, 14/1 Charming Whisper,  Papagei,  Silver Gunn, 20/1 Pleasant Man, 25/1 Light Speed",Light Speed,hrs_31451378,5,gelding,b,IRE,Brian Williamson,Kibara,Mehmas,Sadler's Wells,Gemma Tutty,Allan Davies,9,9,129,Hasn't built on his Beverley win in August and this trip will be a first,Came good off a reduced mark at Beverley (1m2f) in August but hasn't built on that and this trip is a first.,74,93,37,Aiden Brookes(3),https://www.rp-assets.com/svg/8/6/1/221168.svg,25,082165,50,"Osmotherley, N Yorks",16,0,0,N/A,,9,17,,15,15,17,13,15,18,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),10/23/2025,20:30,Midnite Are Upping The Betting Game Handicap (GBBPlus Race),11,GB,Class 4,Flat,4yo+,0-80,"£4,972",12,Standard,AW,,FALSE,FALSE,,,"4/1 Always A Star,  La Cadalora, 7/1 Timeless Charm, 8/1 Primo Lara,  His Finest Hour, 10/1 Ludo's Landing,  Educator, 12/1 Way Of Life, 14/1 Charming Whisper,  Papagei,  Silver Gunn, 20/1 Pleasant Man, 25/1 Light Speed",Timeless Charm,hrs_37658936,4,filly,ch,IRE,David Taylor,Elbereth,Nathaniel,Mount Nelson,Kevin Philippart De Foy,Amo Racing Limited,10,10,129,Went off too hot last time; handicapped to go well should they get the tactics right,"Exploited career-low mark at Newcastle last month (1m4f, AW) and went clear before weakening into a remote third back there a fortnight later; handicapped to go well should they get the tactics right this time.",74,91,68,Rowan Scott,https://www.rp-assets.com/svg/b/4/3/252234b.svg,27,373513,60,"Newmarket, Suffolk",10,1,10,N/A,,7,12,,12,12,12,11,12,12.5,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),10/23/2025,20:30,Midnite Are Upping The Betting Game Handicap (GBBPlus Race),11,GB,Class 4,Flat,4yo+,0-80,"£4,972",12,Standard,AW,,FALSE,FALSE,,,"4/1 Always A Star,  La Cadalora, 7/1 Timeless Charm, 8/1 Primo Lara,  His Finest Hour, 10/1 Ludo's Landing,  Educator, 12/1 Way Of Life, 14/1 Charming Whisper,  Papagei,  Silver Gunn, 20/1 Pleasant Man, 25/1 Light Speed",La Cadalora,hrs_38018428,4,filly,b,GB,Newsells Park Stud,Royal Empress,Nathaniel,Holy Roman Emperor,James Fanshawe,Mrs A M Swinburn,NR,12,127,Still a maiden but continues to knock on the door under varying tactics; in the mix,"Still a maiden but continues to knock on the door under varying tactics, last time finishing well from off the pace at Newcastle (1m4f); 2lb higher but very much in the mix.",72,92,-,NON-RUNNER,https://www.rp-assets.com/svg/3/6/2/217263.svg,14,-33323,53,"Newmarket, Suffolk",18,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),10/23/2025,20:30,Midnite Are Upping The Betting Game Handicap (GBBPlus Race),11,GB,Class 4,Flat,4yo+,0-80,"£4,972",12,Standard,AW,,FALSE,FALSE,,,"4/1 Always A Star,  La Cadalora, 7/1 Timeless Charm, 8/1 Primo Lara,  His Finest Hour, 10/1 Ludo's Landing,  Educator, 12/1 Way Of Life, 14/1 Charming Whisper,  Papagei,  Silver Gunn, 20/1 Pleasant Man, 25/1 Light Speed",His Finest Hour,hrs_44975609,4,gelding,b,GB,Miss K J Keir,Jadwiga,Churchill,Pivotal,Ian Williams,Miss K J Keir & Partner,12,3,126,Consistent since his Newbury win in July and perhaps found the ground too soft last time,Pretty consistent since his Newbury win in July and perhaps found the ground too soft last time; AW winner who should run well.,71,92,-,Paul Mulrennan,https://www.rp-assets.com/svg/4/3/9/348934.svg,39,P14226,47,"Alvechurch, Worcs",19,4,21,N/A,,9,11,,11,11,9.5,10,11,11.5,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),10/23/2025,20:30,Midnite Are Upping The Betting Game Handicap (GBBPlus Race),11,GB,Class 4,Flat,4yo+,0-80,"£4,972",12,Standard,AW,,FALSE,FALSE,,,"4/1 Always A Star,  La Cadalora, 7/1 Timeless Charm, 8/1 Primo Lara,  His Finest Hour, 10/1 Ludo's Landing,  Educator, 12/1 Way Of Life, 14/1 Charming Whisper,  Papagei,  Silver Gunn, 20/1 Pleasant Man, 25/1 Light Speed",Always A Star,hrs_37207919,4,gelding,b,GB,Brightwalton Bloodstock Ltd,Complexion,Sea The Stars,Hurricane Run,Harry Charlton,Brightwalton Bloodstock,13,8,125,Looks handicapped about right but has each-way claims once more,No wins in nine but he's admirably consistent and again hit the frame over a bit further here a month ago; looks handicapped about right but has each-way claims once more.,70,91,72,Oisin Orr,https://www.rp-assets.com/svg/5/4/2/335245.svg,26,352333,38,"Beckhampton, Wilts",13,3,23,N/A,,3.75,2.63,,2.38,2.63,2.38,2.25,2.63,3.4,,,,,,,,,,,,,,,,,,,,,,,,,
Clonmel,10/23/2025,14:22,Crottys Lake Maiden Hurdle,17,IRE,,Hurdle,5yo+,,5900,8,Yielding,Turf, hurdles,FALSE,FALSE,,,"4/9 Irish Panther, 100/30 In The Trenches, 6/1 Kentucky Beach, 20/1 Lord Lackendarra, 50/1 Ballyredinkingston,  Something Simple, 100/1 Come Home Sonny,  Youneedabitofluck",Ballyredinkingston,hrs_41190156,5,gelding,gr,IRE,Niall Flynn,Liss Na Tintri,Kingston Hill,Presenting,John Patrick Ryan,Hazel Bambrick,1,,166,"Second in a point-to-point, some ability in bumpers, struggled on recent hurdling debut","Second in a point-to-point; some ability in bumpers, notably when third at Killarney in May; struggled on recent hurdling/stable debut at Tipperary.",-,97,19,Daniel King,https://www.rp-assets.com/svg/5/0/5/334505.svg,17,4-3409,17,"Templemore, Co Tipperary",12,1,8,N/A,,34,41,,41,41,41,41,41,60,,,,,,,,,,,,,,,,,,,,,,,,,
Clonmel,10/23/2025,14:22,Crottys Lake Maiden Hurdle,17,IRE,,Hurdle,5yo+,,5900,8,Yielding,Turf, hurdles,FALSE,FALSE,,,"4/9 Irish Panther, 100/30 In The Trenches, 6/1 Kentucky Beach, 20/1 Lord Lackendarra, 50/1 Ballyredinkingston,  Something Simple, 100/1 Come Home Sonny,  Youneedabitofluck",Come Home Sonny,hrs_34665680,7,gelding,b,IRE,F Quinn & S Browne,Elisabetta,Arcadio,Milan,Maike Magnussen,Maike Magnussen,2,,166,"Poor completion rate in points, weak hurdles form, pulled up on Sunday, cheekpieces on now",Poor completion rate in points; weak hurdles form; huge price when pulled up at Limerick on Sunday; cheekpieces on now.,-,81,50,Philip Donovan(3),https://www.rp-assets.com/svg/7/9/1/302197.svg,4,/P-60P,,"Templemore, Co Tipperary",2,0,0,N/A,,151,34,,29,34,34,34,34,36,,,,,,,,,,,,,,,,,,,,,,,,,
Clonmel,10/23/2025,14:22,Crottys Lake Maiden Hurdle,17,IRE,,Hurdle,5yo+,,5900,8,Yielding,Turf, hurdles,FALSE,FALSE,,,"4/9 Irish Panther, 100/30 In The Trenches, 6/1 Kentucky Beach, 20/1 Lord Lackendarra, 50/1 Ballyredinkingston,  Something Simple, 100/1 Come Home Sonny,  Youneedabitofluck",In The Trenches,hrs_29227114,5,gelding,b,GB,Bristol Fashion Partnership,Bristol Fashion,Kodiac,Dansili,Gavin Cromwell,Horsey Boys Syndicate,3,,166,"Has run 28 times without winning, runner-up over hurdles on seven occasions, vulnerable","Has run 28 times without winning; immensely frustrating overall, placed 17 times, including seven seconds and three third placings; beaten 10l when runner-up in a handicap chase at Cork 11 days ago; meets Irish Panther on 15lb worse than handicap terms; looks booked for second again.",113,120,75,Keith Donoghue,https://www.rp-assets.com/svg/5/5/0/339055.svg,11,3-22F2,67,"Navan, Co. Meath",54,7,13,N/A,,3.5,5,,5,4.5,4.5,4.5,4.5,5.6,,,,,,,,,,,,,,,,,,,,,,,,,
Clonmel,10/23/2025,14:22,Crottys Lake Maiden Hurdle,17,IRE,,Hurdle,5yo+,,5900,8,Yielding,Turf, hurdles,FALSE,FALSE,,,"4/9 Irish Panther, 100/30 In The Trenches, 6/1 Kentucky Beach, 20/1 Lord Lackendarra, 50/1 Ballyredinkingston,  Something Simple, 100/1 Come Home Sonny,  Youneedabitofluck",Irish Panther,hrs_27697355,8,gelding,b,GB,Harris & Ford Ltd,Tyrana,Lucarno,Acatenango,Eddie & Patrick Harty,Jennifer Coyle & Brian P Whelan,4,,166,"Decent form in handicaps, stands out in this company on his Punchestown  festival third","Placed in nine of his 11 races, including all three bumpers and his first three maiden hurdle starts; slotted into handicaps effectively last season; twice in the money at Leopardstown before set a tough task in the County Hurdle, stands out in this company on his Punchestown festival third behind the British-trained pair Ascending Lark and Wilful.",128,130,112,Cian Cullinan(7),https://www.rp-assets.com/svg/1/2/0/353021.svg,177,83303-,89,"Curragh, Co Kildare",9,4,44,N/A,,1.4,1.3,,1.3,1.25,1.25,1.25,1.25,1.39,,,,,,,,,,,,,,,,,,,,,,,,,
Clonmel,10/23/2025,14:22,Crottys Lake Maiden Hurdle,17,IRE,,Hurdle,5yo+,,5900,8,Yielding,Turf, hurdles,FALSE,FALSE,,,"4/9 Irish Panther, 100/30 In The Trenches, 6/1 Kentucky Beach, 20/1 Lord Lackendarra, 50/1 Ballyredinkingston,  Something Simple, 100/1 Come Home Sonny,  Youneedabitofluck",Kentucky Beach,hrs_39996523,5,gelding,gr,FR,"M Jean-Louis Berger, M Cesare Gallorini-Berger & Mme Alexand",Solana Beach,Nom De D'La,Take Risks,P J Rothwell,Carella Syndicate,5,,166,"Placed twice early in the year, down in trip after failing to stay at Kilbeggan in April",Too keen when beaten a long way on debut in a sales bumper last year; much better efforts in maiden hurdles at Tramore and Limerick in January; down in trip again after failing to stay 2m3f at Kilbeggan in April; good chance of getting into the money.,106,108,62,Simon Torrens,https://www.rp-assets.com/svg/1/3/6/341631.svg,181,0/325-,35,"Tinahely, Co Wicklow",20,0,0,N/A,,6.5,8.5,,8.5,8.5,8.5,8.5,8.5,11,,,,,,,,,,,,,,,,,,,,,,,,,
Clonmel,10/23/2025,14:22,Crottys Lake Maiden Hurdle,17,IRE,,Hurdle,5yo+,,5900,8,Yielding,Turf, hurdles,FALSE,FALSE,,,"4/9 Irish Panther, 100/30 In The Trenches, 6/1 Kentucky Beach, 20/1 Lord Lackendarra, 50/1 Ballyredinkingston,  Something Simple, 100/1 Come Home Sonny,  Youneedabitofluck",Lord Lackendarra,hrs_34665407,7,gelding,b/br,IRE,Peter And Ann Downes,What A Princess,Mount Nelson,Alderbrook,P J Breen,P J Breen,6,,166,"Well exposed in bumpers, placed twice from nine attempts, lacks hurdling experience","Well exposed in bumpers, placed twice from nine attempts, most recently at Tramore in August; lacks hurdling experience.",-,-,-,Danny Power(7),https://www.rp-assets.com/svg/8/2/8/117828.svg,12,4-7836,,"Youghal, Co. Cork",2,0,0,N/A,,51,41,,41,41,41,41,41,50,,,,,,,,,,,,,,,,,,,,,,,,,
Clonmel,10/23/2025,14:22,Crottys Lake Maiden Hurdle,17,IRE,,Hurdle,5yo+,,5900,8,Yielding,Turf, hurdles,FALSE,FALSE,,,"4/9 Irish Panther, 100/30 In The Trenches, 6/1 Kentucky Beach, 20/1 Lord Lackendarra, 50/1 Ballyredinkingston,  Something Simple, 100/1 Come Home Sonny,  Youneedabitofluck",Something Simple,hrs_54494727,5,gelding,b,IRE,M A Doyle,Old Madam,Hillstar,Old Vic,John Joseph Hanlon,Something Simple Syndicate/J C Hurley Et Al,7,,166,"Placed in a small-field bumper, remote sixth on hurdling debut at Listowel, up against it",Not a bad effort on debut in a small-field Killarney bumper in May; has failed to build on that; a remote sixth on hurdling debut at Listowel; up against it.,-,99,42,Sean Flanagan,https://www.rp-assets.com/svg/3/0/9/359903.svg,29,3076,40,"Bagenalstown, Co Carlow",20,1,5,N/A,,51,41,,41,41,41,41,41,65,,,,,,,,,,,,,,,,,,,,,,,,,
Clonmel,10/23/2025,14:22,Crottys Lake Maiden Hurdle,17,IRE,,Hurdle,5yo+,,5900,8,Yielding,Turf, hurdles,FALSE,FALSE,,,"4/9 Irish Panther, 100/30 In The Trenches, 6/1 Kentucky Beach, 20/1 Lord Lackendarra, 50/1 Ballyredinkingston,  Something Simple, 100/1 Come Home Sonny,  Youneedabitofluck",Youneedabitofluck,hrs_57407035,5,gelding,b,IRE,Aidan Aherne,On Line Tara,Soldier Of Fortune,Kayf Tara,Liam P Cusack,John T Murray,8,,166,"Staying pedigree, big price when never in contention on debut at Gowran, can be ruled out","Has a staying pedigree; big price when never in contention on debut at Gowran, can be ruled out.",-,76,24,Brian Hayes,https://www.rp-assets.com/svg/4/8/4/270484.svg,20,8,50,"Mountrath, Co Laois",4,0,0,N/A,,81,101,,101,101,101,101,101,160,,,,,,,,,,,,,,,,,,,,,,,,,
Clonmel,10/23/2025,14:52,Kilclooney Woods (Q.R.) Handicap Hurdle,17,IRE,,Hurdle,4yo+,0-100,5900,13,Yielding,Turf, hurdles,FALSE,FALSE,,,"11/4 No Big Deal, 7/2 Hickeys Hill, 7/1 Flashthelights, 8/1 Finnicky Filly, 10/1 Wayside Lady,  Stonecarthy,  She's On Line, 12/1 Sheriffhill,  Go Gill Go, 14/1 Howayahoney, 20/1 East Cork Flyer,  Boston Bongo, 25/1 Jessie's Dreamgirl",Jessie's Dreamgirl,hrs_44232762,6,mare,br,IRE,Gerry & Aoife Hanratty,American Princess,Dylan Thomas,Desert Prince,Noel C Kelly,We Never Cash Out Syndicate,1,,172,"Struggled on handicap/stable debut, talented young point-to-point rider claims useful 7lb","Struggled on handicap/stable debut early this month; does not look well handicapped, but talented young point-to-point rider claims a useful 7lb.",93,86,30,Mr S Cotter(7),https://www.rp-assets.com/svg/b/1/9/359391b.svg,18,4-P00,13,"Draperstown, Co. Derry",8,0,0,N/A,,29,41,,34,34,41,26,34,6.6,,,,,,,,,,,,,,,,,,,,,,,,,
Clonmel,10/23/2025,14:52,Kilclooney Woods (Q.R.) Handicap Hurdle,17,IRE,,Hurdle,4yo+,0-100,5900,13,Yielding,Turf, hurdles,FALSE,FALSE,,,"11/4 No Big Deal, 7/2 Hickeys Hill, 7/1 Flashthelights, 8/1 Finnicky Filly, 10/1 Wayside Lady,  Stonecarthy,  She's On Line, 12/1 Sheriffhill,  Go Gill Go, 14/1 Howayahoney, 20/1 East Cork Flyer,  Boston Bongo, 25/1 Jessie's Dreamgirl",No Big Deal,hrs_34002983,5,gelding,b,IRE,Mrs Noreen McManus,Round Of Applause,Zoffany,Galileo,Charles O'Brien,John P McManus,2,,172,"Maiden under both codes, consistent form in his last four races, can make the breakthrough","Maiden under both codes, consistent form in his last four races, switching between them; had this rider aboard when second in a Flat handicap at this venue last month; backed that up with second over hurdles at Roscommon; slightly longer trip should help; good prospects of a breakthrough",93,93,85,Mr J H Williamson(5),https://www.rp-assets.com/svg/z/7/8/20887z.svg,24,/40-32,25,"Straffan, Co Kildare",6,0,0,N/A,,2.75,1.91,,1.91,1.91,1.91,1.91,1.91,2.16,,,,,,,,,,,,,,,,,,,,,,,,,
Clonmel,10/23/2025,14:52,Kilclooney Woods (Q.R.) Handicap Hurdle,17,IRE,,Hurdle,4yo+,0-100,5900,13,Yielding,Turf, hurdles,FALSE,FALSE,,,"11/4 No Big Deal, 7/2 Hickeys Hill, 7/1 Flashthelights, 8/1 Finnicky Filly, 10/1 Wayside Lady,  Stonecarthy,  She's On Line, 12/1 Sheriffhill,  Go Gill Go, 14/1 Howayahoney, 20/1 East Cork Flyer,  Boston Bongo, 25/1 Jessie's Dreamgirl",Sheriffhill,hrs_39431595,7,gelding,b,IRE,A V Bloodstock,Hapeney,Westerner,Saddlers' Hall,Miss Denise Marie O'Shea,The Optimists Partnership,3,,171,"Was well supported at this venue in February, jumped poorly then, has changed stable","Was well supported at this venue in February on his second handicap hurdle attempt; jumped poorly then and was pulled up; has changed stable, and probably best watched now.",92,86,67,Mr E T Mellerick(7),https://www.rp-assets.com/svg/8/0/2/358208.svg,252,8870P-,,"Cloyne, Co Cork",0,0,None,N/A,,15,19,,19,19,17,17,19,5.7,,,,,,,,,,,,,,,,,,,,,,,,,
Clonmel,10/23/2025,14:52,Kilclooney Woods (Q.R.) Handicap Hurdle,17,IRE,,Hurdle,4yo+,0-100,5900,13,Yielding,Turf, hurdles,FALSE,FALSE,,,"11/4 No Big Deal, 7/2 Hickeys Hill, 7/1 Flashthelights, 8/1 Finnicky Filly, 10/1 Wayside Lady,  Stonecarthy,  She's On Line, 12/1 Sheriffhill,  Go Gill Go, 14/1 Howayahoney, 20/1 East Cork Flyer,  Boston Bongo, 25/1 Jessie's Dreamgirl",Wayside Lady,hrs_33845273,5,mare,ch,IRE,Ballyhane,Model Looks,Showcasing,Majestic Missile,Andrew Slattery,Sean Greaney,4,,171,"Very modest on the Flat, sharpened by two Flat runs since joining this stable, may improve","Very modest on the Flat (0-17, rated 37); some signs of ability over hurdles last season; has been sharpened by two Flat runs since joining this stable and may improve; premature to write off.",92,81,48,Mr A P Ryan(5),https://www.rp-assets.com/svg/b/2/9/61292b.svg,342 (14F),6F7-,52,"Thurles, Co Tipperary",45,1,2,N/A,,12,23,,23,21,19,21,21,5,,,,,,,,,,,,,,,,,,,,,,,,,
Clonmel,10/23/2025,14:52,Kilclooney Woods (Q.R.) Handicap Hurdle,17,IRE,,Hurdle,4yo+,0-100,5900,13,Yielding,Turf, hurdles,FALSE,FALSE,,,"11/4 No Big Deal, 7/2 Hickeys Hill, 7/1 Flashthelights, 8/1 Finnicky Filly, 10/1 Wayside Lady,  Stonecarthy,  She's On Line, 12/1 Sheriffhill,  Go Gill Go, 14/1 Howayahoney, 20/1 East Cork Flyer,  Boston Bongo, 25/1 Jessie's Dreamgirl",Flashthelights,hrs_23111515,9,gelding,b,IRE,Con O'Keeffe,Kilbarry Cliche,Leading Light,Classic Cliche,Noel C Kelly,Red Ned's Racing Club,5,,167,"Won twice on good ground last year, a long way best in his two 2025 outings","Won twice on good ground last year, at Punchestown and Wexford; a long way best in two 2025 outings, five months apart; may do better now.",88,89,41,Mr O McGill(5),https://www.rp-assets.com/svg/5/8/1/60185.svg,13,178-07,13,"Draperstown, Co. Derry",8,0,0,N/A,,8,12,,12,12,12,9,12,9,,,,,,,,,,,,,,,,,,,,,,,,,
Clonmel,10/23/2025,14:52,Kilclooney Woods (Q.R.) Handicap Hurdle,17,IRE,,Hurdle,4yo+,0-100,5900,13,Yielding,Turf, hurdles,FALSE,FALSE,,,"11/4 No Big Deal, 7/2 Hickeys Hill, 7/1 Flashthelights, 8/1 Finnicky Filly, 10/1 Wayside Lady,  Stonecarthy,  She's On Line, 12/1 Sheriffhill,  Go Gill Go, 14/1 Howayahoney, 20/1 East Cork Flyer,  Boston Bongo, 25/1 Jessie's Dreamgirl",Hickeys Hill,hrs_38666495,6,gelding,b,IRE,Anna William & Patrick Hickey,Leena Rose,Hillstar,Craigsteel,Andrew McNamara,John W Griffin,6,,167,"Point winner, left previous hurdles form behind to win at Fairyhouse, top rider booked","Point winner; well beaten in a bumper and three maiden hurdle outings; left previous track form behind to win over 2m at Fairyhouse 12 days ago on handicap debut; 50-1 shot then, entitled to be a leading fancy with Derek O'Connor booked; has gone up 6lb.",88,89,63,Mr Derek O'Connor,https://www.rp-assets.com/svg/8/7/4/354478.svg,12,-80701,14,"Athboy, Co. Meath",8,1,13,N/A,,3.25,6,,5,6,6,6,6,2.42,,,,,,,,,,,,,,,,,,,,,,,,,
Clonmel,10/23/2025,14:52,Kilclooney Woods (Q.R.) Handicap Hurdle,17,IRE,,Hurdle,4yo+,0-100,5900,13,Yielding,Turf, hurdles,FALSE,FALSE,,,"11/4 No Big Deal, 7/2 Hickeys Hill, 7/1 Flashthelights, 8/1 Finnicky Filly, 10/1 Wayside Lady,  Stonecarthy,  She's On Line, 12/1 Sheriffhill,  Go Gill Go, 14/1 Howayahoney, 20/1 East Cork Flyer,  Boston Bongo, 25/1 Jessie's Dreamgirl",East Cork Flyer,hrs_52741906,4,filly,b,IRE,David O'Connell,Not For Burning,Poet's Word,Old Vic,W J Burke,Five Pints Of Plain Syndicate,7,,162,"Weak maiden form, pedigree implies a likely preference for longer distances",Weak maiden form; makes handicap debut; pedigree implies a likely preference for longer distances.,84,83,70,Mr C J Shine(7),https://www.rp-assets.com/svg/3/8/3/344383.svg,14,808,,"Mallow, Co Cork",3,0,0,N/A,,23,29,,29,29,29,29,29,17,,,,,,,,,,,,,,,,,,,,,,,,,
