course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Wolverhampton (AW),11/3/2025,18:00,Best Odds Guaranteed At BetMGM Handicap (Div I),7,GB,Class 6,Flat,3yo+,0-55,"£4,711",12,Standard,AW,,FALSE,FALSE,,,"9/4 Blue Jay Way, 4/1 Von Krolock, 5/1 Bandello, 11/2 Scenario, 10/1 Mashaan, 14/1 I Can Imagine, 16/1 Secret Road,  Limonata, 20/1 American Rose,  Professor Tickle, 25/1 Weston Court, 33/1 Blue Point Express",Limonata,hrs_56338597,3,filly,ch,GB,The Lowe Family,Kachess,Far Above,Kyllachy,David Loughnane,David Lowe,4,11,134,Unexposed filly but she needs a transformation on handicap debut; watch market,Has good pedigree but she's been well held at big prices in three novice/maiden events this autumn (7f); still early days but best RPR of 43 so far and she needs a transformation on handicap debut.,55,56,14,Laura Pearson,https://www.rp-assets.com/svg/b/4/9/224994b.svg,20,867,28,"Stoke Heath, Shropshire",18,4,22,N/A,,15,51,,41,51,41,41,51,75,,,9,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/3/2025,18:00,Best Odds Guaranteed At BetMGM Handicap (Div I),7,GB,Class 6,Flat,3yo+,0-55,"£4,711",12,Standard,AW,,FALSE,FALSE,,,"9/4 Blue Jay Way, 4/1 Von Krolock, 5/1 Bandello, 11/2 Scenario, 10/1 Mashaan, 14/1 I Can Imagine, 16/1 Secret Road,  Limonata, 20/1 American Rose,  Professor Tickle, 25/1 Weston Court, 33/1 Blue Point Express",Blue Jay Way,hrs_31755773,5,gelding,b,GB,Savoch Oaks,Dark Blue,Sixties Icon,Dark Angel,John David Riches,J R Racing,5,4,132,5yo who has won his last two including with a strong finish over C&D latest; big player,"No win in his first 23 starts but he made the breakthrough at Catterick (6f, soft) last month and followed up with a strong-finishing success over C&D two weeks ago; up another 3lb but he's on a roll and is a big player again in hat-trick bid.",52,70,40,Ethan Tindall(7),https://www.rp-assets.com/svg/0/7/8/255870.svg,14,358811,75,"Pilling, Lancs",4,2,50,N/A,,3.75,5.5,,5.5,5.5,5.5,5.5,5.5,6.4,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/3/2025,18:00,Best Odds Guaranteed At BetMGM Handicap (Div I),7,GB,Class 6,Flat,3yo+,0-55,"£4,711",12,Standard,AW,,FALSE,FALSE,,,"9/4 Blue Jay Way, 4/1 Von Krolock, 5/1 Bandello, 11/2 Scenario, 10/1 Mashaan, 14/1 I Can Imagine, 16/1 Secret Road,  Limonata, 20/1 American Rose,  Professor Tickle, 25/1 Weston Court, 33/1 Blue Point Express",Von Krolock,hrs_26116839,6,gelding,b,IRE,Mrs Claire Doyle,Maria Montez,Morpheus,Piccolo,James Owen,Deva Racing Se,6,7,131,,,51,68,48,Harry Davies,https://www.rp-assets.com/svg/9/8/5/332589.svg,4,420074,50,"Newmarket, Suffolk",58,6,10,N/A,,3.5,3.75,,3.75,3.5,3.75,3.75,3.5,3.75,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/3/2025,18:00,Best Odds Guaranteed At BetMGM Handicap (Div I),7,GB,Class 6,Flat,3yo+,0-55,"£4,711",12,Standard,AW,,FALSE,FALSE,,,"9/4 Blue Jay Way, 4/1 Von Krolock, 5/1 Bandello, 11/2 Scenario, 10/1 Mashaan, 14/1 I Can Imagine, 16/1 Secret Road,  Limonata, 20/1 American Rose,  Professor Tickle, 25/1 Weston Court, 33/1 Blue Point Express",Scenario,hrs_412693225,3,filly,b,GB,Oliver St Lawrence Bloodstock Ltd,Rahaaba,Territories,Dubawi,Tony Carroll,Mrs Helen Hawkins & Partner,7,10,131,Runner-up at Chelmsford last time and has claims if he gets some luck on stable debut,"Record of 1-11 but her win came at Lingfield in July and she got back near that level when runner-up at Chelmsford (7f, AW) in September; left Jack Jones for 3,600gns since; returns after a short break but she's effective on Tapeta and has claims if she gets some luck on stable debut.",52,63,39,Jack Doughty,https://www.rp-assets.com/svg/1/0/0/364001.svg,53,541762,56,"Cropthorne, Worcs",41,5,12,N/A,,7,11,,11,11,11,10,11,14,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/3/2025,18:00,Best Odds Guaranteed At BetMGM Handicap (Div I),7,GB,Class 6,Flat,3yo+,0-55,"£4,711",12,Standard,AW,,FALSE,FALSE,,,"9/4 Blue Jay Way, 4/1 Von Krolock, 5/1 Bandello, 11/2 Scenario, 10/1 Mashaan, 14/1 I Can Imagine, 16/1 Secret Road,  Limonata, 20/1 American Rose,  Professor Tickle, 25/1 Weston Court, 33/1 Blue Point Express",American Rose,hrs_32568431,5,mare,b,GB,Bearstone Stud,Mortitia,Washington DC,Dansili,James Evans,Mrs J Evans,8,5,129,Won off 6lb higher at Lingfield last August but she's been generally disappointing since,"Won off 6lb higher at Lingfield (7f, AW) in August 2024 but she's been generally disappointing since and was beaten 10l at Kempton (1m) last month; this drop back in trip should suit but she's now 1-23 in handicaps and others are preferred.",49,66,39,Gina Mangan,https://www.rp-assets.com/svg/4/2/4/40424.svg,33,680546,50,"Kinnersley, Worcs",6,1,17,N/A,,15,13,,13,13,13,13,13,16.5,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/3/2025,18:00,Best Odds Guaranteed At BetMGM Handicap (Div I),7,GB,Class 6,Flat,3yo+,0-55,"£4,711",12,Standard,AW,,FALSE,FALSE,,,"9/4 Blue Jay Way, 4/1 Von Krolock, 5/1 Bandello, 11/2 Scenario, 10/1 Mashaan, 14/1 I Can Imagine, 16/1 Secret Road,  Limonata, 20/1 American Rose,  Professor Tickle, 25/1 Weston Court, 33/1 Blue Point Express",Bandello,hrs_36023351,4,gelding,b,GB,Cheveley Park Stud Limited,Juliet Capulet,Twilight Son,Dark Angel,Jennie Candlish,Wedo Business,9,2,128,0-19 but he's reached the frame in last four starts including over C&D latest; dangerous,0-19 but he's reached the frame in his last four starts and caught the eye of the stewards with his late headway behind Blue Jay Way over C&D last time; has a 3lb swing in the weights with that rival and he should get a good tow into this race; interesting contender.,48,65,36,George Wood,https://www.rp-assets.com/svg/1/4/0/348041.svg,14,792324,57,"Basford, Staffs",16,0,0,N/A,,5.5,4.5,,4.33,4.5,4.5,4.33,4.5,5.3,,,5,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/3/2025,18:00,Best Odds Guaranteed At BetMGM Handicap (Div I),7,GB,Class 6,Flat,3yo+,0-55,"£4,711",12,Standard,AW,,FALSE,FALSE,,,"9/4 Blue Jay Way, 4/1 Von Krolock, 5/1 Bandello, 11/2 Scenario, 10/1 Mashaan, 14/1 I Can Imagine, 16/1 Secret Road,  Limonata, 20/1 American Rose,  Professor Tickle, 25/1 Weston Court, 33/1 Blue Point Express",Blue Point Express,hrs_41346326,3,filly,b,IRE,Mr & Mrs Reddy Coffey,Miss Fay,Blue Point,Sayif,Adrian Wintle,M Brown,10,8,128,Won at Chepstow in September but has lost her way again in last two runs,Off the mark at the ninth attempt when winning a 7f handicap at Chepstow (soft; first-time cheekpieces) last month; only 1lb higher than for that success but she's lost her way again in last two runs and needs another bolt from the blue.,49,66,20,Finley Marsh,https://www.rp-assets.com/svg/2/1/6/11612.svg,14,461689,38,"Westbury-On-Severn, Gloucs",16,0,0,N/A,,29,23,,23,23,23,23,23,30,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/3/2025,18:00,Best Odds Guaranteed At BetMGM Handicap (Div I),7,GB,Class 6,Flat,3yo+,0-55,"£4,711",12,Standard,AW,,FALSE,FALSE,,,"9/4 Blue Jay Way, 4/1 Von Krolock, 5/1 Bandello, 11/2 Scenario, 10/1 Mashaan, 14/1 I Can Imagine, 16/1 Secret Road,  Limonata, 20/1 American Rose,  Professor Tickle, 25/1 Weston Court, 33/1 Blue Point Express",Professor Tickle,hrs_35580587,4,gelding,b,GB,Mr & Mrs David Brown,Tickle Me,Profitable,Halling,Michael Attwater,Dare To Dream Racing,11,6,127,On long losing run and both of his wins have been at 6f; others preferred,"Showed signs of a revival when third at Nottingham (6f, good to soft) last month but he failed to back that up at Lingfield (6f, AW); was forced wide in that race but he's never won over this trip before and his last success was almost two years ago.",47,68,15,Luke Morris,https://www.rp-assets.com/svg/7/3/7/250737.svg,7,277638,31,"Epsom, Surrey",13,2,15,N/A,,19,21,,19,19,21,21,19,26,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/3/2025,18:00,Best Odds Guaranteed At BetMGM Handicap (Div I),7,GB,Class 6,Flat,3yo+,0-55,"£4,711",12,Standard,AW,,FALSE,FALSE,,,"9/4 Blue Jay Way, 4/1 Von Krolock, 5/1 Bandello, 11/2 Scenario, 10/1 Mashaan, 14/1 I Can Imagine, 16/1 Secret Road,  Limonata, 20/1 American Rose,  Professor Tickle, 25/1 Weston Court, 33/1 Blue Point Express",Weston Court,hrs_35767522,4,gelding,b,IRE,Martin Kelly,Mollie's Girl,National Defense,Elusive Pimpernel,Ronald Harris,R Jarrett,12,9,126,Two wins last summer but nothing to shout about this year and was tailed off last time,Won two 1m handicaps last summer but nothing to shout about this year and was tailed off at Bath last time; passed over.,46,62,-,Sean D Bowen,https://www.rp-assets.com/svg/0/4/7/331740.svg,34,6-8840,,"Earlswood, Monmouths",2,0,0,N/A,,29,41,,34,41,41,41,41,50,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/3/2025,18:30,Best Odds Guaranteed At BetMGM Handicap (Div II),7,GB,Class 6,Flat,3yo+,0-55,"£4,711",12,Standard,AW,,FALSE,FALSE,,,"7/2 Mintana, 5/1 Happy Chandler, 11/2 Profit Street,  My Boy Jack, 9/1 How's The Guvnor,  Havana Club,  Reputation, 12/1 Filey Beach,  Headshot, 16/1 Red Walls, 20/1 Dark Sorceress, 40/1 Shoptilyoudrop",Filey Beach,hrs_36738674,4,gelding,b,IRE,Mountarmstrong Stud,Pilates,Profitable,Shamardal,Ian McInnes,C Ward & B Kirby,1,4,135,"Dual turf winner but was laboured on stable debut at Newcastle (7f, AW) 17 days ago","Two 7f turf wins for Ruth Carr this autumn; left that trainer after a respectable second at Musselburgh last month but he was laboured on stable debut at Newcastle (7f, AW); still lightly raced on AW but has something to prove again after that last run.",55,64,24,Sean D Bowen,https://www.rp-assets.com/svg/b/3/4/363243b.svg,17,416120,33,"Catwick, E Yorks",3,0,0,N/A,,15,13,,13,13,13,11,13,17.5,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/3/2025,18:30,Best Odds Guaranteed At BetMGM Handicap (Div II),7,GB,Class 6,Flat,3yo+,0-55,"£4,711",12,Standard,AW,,FALSE,FALSE,,,"7/2 Mintana, 5/1 Happy Chandler, 11/2 Profit Street,  My Boy Jack, 9/1 How's The Guvnor,  Havana Club,  Reputation, 12/1 Filey Beach,  Headshot, 16/1 Red Walls, 20/1 Dark Sorceress, 40/1 Shoptilyoudrop",Mintana,hrs_29761347,5,mare,gr,GB,Fifehead Farms - Mc Denning,Catmint,Havana Grey,Piccolo,James Evans,Mrs J Evans,2,8,134,Five-time winner and has possibilities back up to 7f on second run after lengthy absence,"Ended 2024 in good form, winning at Bath (5f, soft) in October before finishing runner-up over 5.6f at that track; wasn't at her best on Bath reappearance in September but she shaped as though she needed that run and this step back up to 7f should be fine; cheekpieces are removed but she's respected back on AW.",54,65,-,Gina Mangan,https://www.rp-assets.com/svg/4/2/4/40424.svg,51,4312-5,50,"Kinnersley, Worcs",6,1,17,N/A,,8.5,13,,13,13,13,13,13,16.5,,,8,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/3/2025,18:30,Best Odds Guaranteed At BetMGM Handicap (Div II),7,GB,Class 6,Flat,3yo+,0-55,"£4,711",12,Standard,AW,,FALSE,FALSE,,,"7/2 Mintana, 5/1 Happy Chandler, 11/2 Profit Street,  My Boy Jack, 9/1 How's The Guvnor,  Havana Club,  Reputation, 12/1 Filey Beach,  Headshot, 16/1 Red Walls, 20/1 Dark Sorceress, 40/1 Shoptilyoudrop",How's The Guvnor,hrs_35625653,4,gelding,b,IRE,Sir Robert Ogden,Blessing,Calyx,Pulpit,Jennie Candlish,Set Barabbas Free,3,12,134,0-16 since his 2yo win and has finished down the field in last eight starts,"Won Doncaster maiden (6f, good) as a 2yo, but he's 0-16 since and has finished down the field in last eight runs; mark continues to fall but he's drawn out wide and has work to do back up in trip.",54,68,33,George Wood,https://www.rp-assets.com/svg/5/2/8/355825.svg,16,986895,57,"Basford, Staffs",16,0,0,N/A,,9,7,,6,7,5.5,5.5,7,7.6,,,9,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/3/2025,18:30,Best Odds Guaranteed At BetMGM Handicap (Div II),7,GB,Class 6,Flat,3yo+,0-55,"£4,711",12,Standard,AW,,FALSE,FALSE,,,"7/2 Mintana, 5/1 Happy Chandler, 11/2 Profit Street,  My Boy Jack, 9/1 How's The Guvnor,  Havana Club,  Reputation, 12/1 Filey Beach,  Headshot, 16/1 Red Walls, 20/1 Dark Sorceress, 40/1 Shoptilyoudrop",Profit Street,hrs_36738660,4,gelding,b,IRE,Yulong Investments (australia) Pty,Street Marie,Profitable,Street Cry,James Owen,The Horse Watchers 12 & Value Racing,4,7,132,Last win was 15 months ago and he's been disappointing in both runs for James Owen,Dual winner on Tapeta at Newcastle (5f/7f) but last success was 15 months ago; well treated on old form but he's been disappointing in two runs (6f) for James Owen this autumn and needs a major revival with visor added.,52,74,56,Luke Morris,https://www.rp-assets.com/svg/b/0/9/362590b.svg,13,765460,50,"Newmarket, Suffolk",58,6,10,N/A,,5,3.75,,3.75,3.75,3.5,3.5,3.75,4.1,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/3/2025,18:30,Best Odds Guaranteed At BetMGM Handicap (Div II),7,GB,Class 6,Flat,3yo+,0-55,"£4,711",12,Standard,AW,,FALSE,FALSE,,,"7/2 Mintana, 5/1 Happy Chandler, 11/2 Profit Street,  My Boy Jack, 9/1 How's The Guvnor,  Havana Club,  Reputation, 12/1 Filey Beach,  Headshot, 16/1 Red Walls, 20/1 Dark Sorceress, 40/1 Shoptilyoudrop",Havana Club,hrs_42647878,3,gelding,ch,GB,Plantation Stud,Last Tango,Havana Gold,Peintre Celebre,Adrian Wintle,Eamonn J Kelly,5,5,132,Won at Bath in May but well held in three runs since and he's now 1-15; down the list,"Off the mark when scoring at Bath (1m, firm) in May but he's been well held in three runs since and latest was at this track (8.6f) last month; record is now 1-15 and others are more convincing; regular hood removed.",53,68,15,Finley Marsh,https://www.rp-assets.com/svg/c/0/5/50050c.svg,23,215408,38,"Westbury-On-Severn, Gloucs",16,0,0,N/A,,8,10,,9.5,10,9,8,10,12,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/3/2025,18:30,Best Odds Guaranteed At BetMGM Handicap (Div II),7,GB,Class 6,Flat,3yo+,0-55,"£4,711",12,Standard,AW,,FALSE,FALSE,,,"7/2 Mintana, 5/1 Happy Chandler, 11/2 Profit Street,  My Boy Jack, 9/1 How's The Guvnor,  Havana Club,  Reputation, 12/1 Filey Beach,  Headshot, 16/1 Red Walls, 20/1 Dark Sorceress, 40/1 Shoptilyoudrop",Happy Chandler,hrs_36137234,4,gelding,ch,GB,Elaine Chivers,Kentucky Belle,Al Kazeem,Heliostatic,Michael Blake,Roger Gould,6,3,131,0-13 but he's on dangerous mark and it wouldn't be a surprise if he made a bold bid,"0-13 but he's well treated on his close call at Chepstow (1m, soft) in June and was a respectable fifth behind an improver over C&D last month; often a front-runner and it wouldn't be a surprise if he made a bold bid off dangerous mark.",51,68,54,Harry Davies,https://www.rp-assets.com/svg/1/9/5/314591.svg,28,523855,,"Trowbridge, Wilts",1,0,0,N/A,,6,9.5,,9.5,9.5,9,9,9.5,11.5,,,7,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/3/2025,18:30,Best Odds Guaranteed At BetMGM Handicap (Div II),7,GB,Class 6,Flat,3yo+,0-55,"£4,711",12,Standard,AW,,FALSE,FALSE,,,"7/2 Mintana, 5/1 Happy Chandler, 11/2 Profit Street,  My Boy Jack, 9/1 How's The Guvnor,  Havana Club,  Reputation, 12/1 Filey Beach,  Headshot, 16/1 Red Walls, 20/1 Dark Sorceress, 40/1 Shoptilyoudrop",Dark Sorceress,hrs_41782279,3,filly,b,GB,Scott Kimber Bloodstock Limited,Graceful Magic,Advertise,Gutaifan,Clare Hobson,Miss Clare Hobson,7,6,131,Just one win from 17 starts and she finished last over 7f at Chelmsford last time,"Close third at Kempton (6f, AW) last month but she's hard to predict and failed to beat a rival in big field at Chelmsford (7f, AW) last time; record is now 1-17 and she still has stamina to prove at this trip.",52,66,56,Marco Ghiani,https://www.rp-assets.com/svg/8/3/8/174838.svg,18,874630,50,"Royston, Herts",2,1,50,N/A,,26,19,,19,17,15,17,17,26,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/3/2025,18:30,Best Odds Guaranteed At BetMGM Handicap (Div II),7,GB,Class 6,Flat,3yo+,0-55,"£4,711",12,Standard,AW,,FALSE,FALSE,,,"7/2 Mintana, 5/1 Happy Chandler, 11/2 Profit Street,  My Boy Jack, 9/1 How's The Guvnor,  Havana Club,  Reputation, 12/1 Filey Beach,  Headshot, 16/1 Red Walls, 20/1 Dark Sorceress, 40/1 Shoptilyoudrop",Reputation,hrs_6169247,12,gelding,b,IRE,Moyns Park Estate And Stud Ltd,Semaphore,Royal Applause,Zamindar,Ruth Carr,Mrs Karen John,8,11,129,Eight-time winner who is on a reduced mark and has possibilities if he gets some luck,"12yo who recorded his eighth win when scoring off 8lb higher at Southwell (7f, Tapeta) last November; has run plenty of decent races since, including when fifth at Southwell (1m) ten days ago; usually comes from off the pace and has possibilities if he gets some luck.",49,72,57,Kaiya Fraser,https://www.rp-assets.com/svg/8/5/3/315358.svg,10,574545,48,"Stillington, N Yorks",21,4,19,N/A,,9.5,7,,7,7,7,7,7,8,,,7,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/3/2025,18:30,Best Odds Guaranteed At BetMGM Handicap (Div II),7,GB,Class 6,Flat,3yo+,0-55,"£4,711",12,Standard,AW,,FALSE,FALSE,,,"7/2 Mintana, 5/1 Happy Chandler, 11/2 Profit Street,  My Boy Jack, 9/1 How's The Guvnor,  Havana Club,  Reputation, 12/1 Filey Beach,  Headshot, 16/1 Red Walls, 20/1 Dark Sorceress, 40/1 Shoptilyoudrop",Red Walls,hrs_21986076,7,gelding,b,GB,E H Jones (paints) Ltd,Gemini Glory,Heeraat,Tale Of Ekati,Lisa Williamson,E H Jones (paints) Ltd,9,10,128,All ten wins have been at sprint trips and looks opposable on this step back up to 7f,Ten-time sprint winner but has patchy record since his last success in January; on workable mark but was held in fourth here (6f) last time and he has an uninspiring record over this trip; opposable.,48,66,55,Liam Wright(5),https://www.rp-assets.com/svg/4/1/9/40914.svg,6,298274,20,"Kelsall, Cheshire",5,1,20,N/A,,12,21,,21,21,19,19,21,30,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/3/2025,18:30,Best Odds Guaranteed At BetMGM Handicap (Div II),7,GB,Class 6,Flat,3yo+,0-55,"£4,711",12,Standard,AW,,FALSE,FALSE,,,"7/2 Mintana, 5/1 Happy Chandler, 11/2 Profit Street,  My Boy Jack, 9/1 How's The Guvnor,  Havana Club,  Reputation, 12/1 Filey Beach,  Headshot, 16/1 Red Walls, 20/1 Dark Sorceress, 40/1 Shoptilyoudrop",Headshot,hrs_21692447,7,gelding,b,GB,Miss K Rausing,Kesara,Awtaad,Sadler's Wells,Tony Carroll,A W Carroll,10,9,128,Some good efforts this season but he flopped last time and this trip is sharper than ideal,Placed in four of his last seven starts (1m/1m2f) and had excuse over 1m4f on soft last time; has claims if he can bounce back but this is a big drop back in trip and all of his wins have been at around 1m; headgear removed.,48,67,-,Jack Doughty,https://www.rp-assets.com/svg/4/3/4/56434.svg,49,626237,56,"Cropthorne, Worcs",41,5,12,N/A,,12,15,,15,15,13,15,15,19,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/3/2025,18:30,Best Odds Guaranteed At BetMGM Handicap (Div II),7,GB,Class 6,Flat,3yo+,0-55,"£4,711",12,Standard,AW,,FALSE,FALSE,,,"7/2 Mintana, 5/1 Happy Chandler, 11/2 Profit Street,  My Boy Jack, 9/1 How's The Guvnor,  Havana Club,  Reputation, 12/1 Filey Beach,  Headshot, 16/1 Red Walls, 20/1 Dark Sorceress, 40/1 Shoptilyoudrop",My Boy Jack,hrs_25386998,6,gelding,ch,GB,The Great Court Partnership,Great Court,No Nay Never,Mastercraftsman,Kevin Frost,G R Smith,11,1,126,,,46,68,55,Alfie Gee(7),https://www.rp-assets.com/svg/2/6/8/310862.svg,6,323992,32,"Averham Park, Notts",19,1,5,N/A,,4.5,8.5,,8.5,8.5,8,8,8.5,9.6,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/3/2025,18:30,Best Odds Guaranteed At BetMGM Handicap (Div II),7,GB,Class 6,Flat,3yo+,0-55,"£4,711",12,Standard,AW,,FALSE,FALSE,,,"7/2 Mintana, 5/1 Happy Chandler, 11/2 Profit Street,  My Boy Jack, 9/1 How's The Guvnor,  Havana Club,  Reputation, 12/1 Filey Beach,  Headshot, 16/1 Red Walls, 20/1 Dark Sorceress, 40/1 Shoptilyoudrop",Shoptilyoudrop,hrs_41346718,3,filly,gr,FR,Abdullatif Yousfi,Haute Couture,Yafta,Invincible Spirit,Philip Kirby,James And Susan Cookson And P Kirby,12,2,126,,,47,61,-,Joanna Mason,https://www.rp-assets.com/svg/2/5/0/363052.svg,25,660797,20,"East Appleton, N Yorks",15,0,0,N/A,,51,81,,67,67,81,67,67,110,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/3/2025,19:00,Midnite Aint Your Grandads Bookie Handicap,6,GB,Class 4,Flat,3yo+,0-85,"£4,972",13,Standard,AW,,FALSE,FALSE,Top Juggler,Preference is for TOP JUGGLER who is unexposed on AW and is on the same mark as for his close call at Southwell 11 days ago.,"9/2 Zoulu Chief, 5/1 Rosenpur, 11/2 Hoodie Hoo, 13/2 Top Juggler,  Papa Cocktail, 7/1 Mythical Composer, 8/1 Jax Edge, 14/1 Lady Of Andros, 16/1 Mythical Phoenix,  Rock Opera, 20/1 Under The Twilight, 25/1 Nazron, 33/1 Bear Force One",Lady Of Andros,hrs_43859809,3,filly,b,GB,Whatton Manor Stud & Thurso Ltd,Badweia,Ardad,Kingmambo,Ollie Sangster,Broadhurst Agency Uk Ltd,1,7,136,Tough tasks in Listed events in last two runs and not ruled out back in calmer waters,6f win on debut in France as 2yo; three close calls in 6f handicaps for new yard this year and she's had tough tasks in Listed events in last two runs; still unexposed on AW and she's not ruled out back in calmer waters; reapplied cheekpieces replace blinkers.,86,96,-,Sean D Bowen,https://www.rp-assets.com/svg/4/2/5/357524.svg,23,223579,38,"Marlborough, Wilts",14,1,7,N/A,,15,19,,19,19,19,17,19,28,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/3/2025,19:00,Midnite Aint Your Grandads Bookie Handicap,6,GB,Class 4,Flat,3yo+,0-85,"£4,972",13,Standard,AW,,FALSE,FALSE,Top Juggler,Preference is for TOP JUGGLER who is unexposed on AW and is on the same mark as for his close call at Southwell 11 days ago.,"9/2 Zoulu Chief, 5/1 Rosenpur, 11/2 Hoodie Hoo, 13/2 Top Juggler,  Papa Cocktail, 7/1 Mythical Composer, 8/1 Jax Edge, 14/1 Lady Of Andros, 16/1 Mythical Phoenix,  Rock Opera, 20/1 Under The Twilight, 25/1 Nazron, 33/1 Bear Force One",Mythical Phoenix,hrs_35446243,5,gelding,b,IRE,Brian Miller,Ruby Girl,Dandy Man,Fast Company,Julie Camacho,Mythical Phoenix Partnership,2,8,134,Plenty of good efforts this season but he's lost his way in last two runs and is now 1-15,"Reached the frame on numerous occasions this season, including five runner-up efforts, but he's lost his way in last two starts; overall record is now 1-15 and he needs a major revival on AW debut; first-time hood.",84,93,-,Rowan Scott,https://www.rp-assets.com/svg/9/5/2/343259.svg,77,54-408,17,"Norton, N Yorks",18,0,0,N/A,,23,26,,26,23,26,23,23,42,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/3/2025,19:00,Midnite Aint Your Grandads Bookie Handicap,6,GB,Class 4,Flat,3yo+,0-85,"£4,972",13,Standard,AW,,FALSE,FALSE,Top Juggler,Preference is for TOP JUGGLER who is unexposed on AW and is on the same mark as for his close call at Southwell 11 days ago.,"9/2 Zoulu Chief, 5/1 Rosenpur, 11/2 Hoodie Hoo, 13/2 Top Juggler,  Papa Cocktail, 7/1 Mythical Composer, 8/1 Jax Edge, 14/1 Lady Of Andros, 16/1 Mythical Phoenix,  Rock Opera, 20/1 Under The Twilight, 25/1 Nazron, 33/1 Bear Force One",Zoulu Chief,hrs_35270389,4,gelding,ch,GB,Wayne Clifford,Courteous Crown,Zoustar,Helmet,Heather Main,"Llewelyn, Runeckles And Wetumpka Racing",3,2,133,Placed in turf handicaps in last three starts and he's respected on AW debut,"All of his 20 runs have been on turf; losing run goes back to 2023 but, after being gelded, he's finished placed (6f/7f) in last three starts; remains well treated on old form and he's a big player if he can continue the good work on this switch to AW.",83,98,-,Billy Loughnane,https://www.rp-assets.com/svg/b/9/5/285659b.svg,37,846232,50,"Kingston Lisle, Oxfordshire",6,1,17,N/A,,4,2.75,,2.75,2.63,2.5,2.63,2.63,2.96,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/3/2025,19:00,Midnite Aint Your Grandads Bookie Handicap,6,GB,Class 4,Flat,3yo+,0-85,"£4,972",13,Standard,AW,,FALSE,FALSE,Top Juggler,Preference is for TOP JUGGLER who is unexposed on AW and is on the same mark as for his close call at Southwell 11 days ago.,"9/2 Zoulu Chief, 5/1 Rosenpur, 11/2 Hoodie Hoo, 13/2 Top Juggler,  Papa Cocktail, 7/1 Mythical Composer, 8/1 Jax Edge, 14/1 Lady Of Andros, 16/1 Mythical Phoenix,  Rock Opera, 20/1 Under The Twilight, 25/1 Nazron, 33/1 Bear Force One",Under The Twilight,hrs_26782679,7,mare,b,GB,Elaine Chivers,Rococoa,Twilight Son,Zebedee,Michael Blake,Roger Gould,4,11,132,Won at Windsor in June but her form has nosedived in last two starts; needs major revival,"Won at Windsor (6f, good to firm) in June and went close in next two starts but her form has nosedived in last two runs; now drops back in grade, but she needs a major revival back on AW; cheekpieces return and only previous run in headgear was in 2022.",82,96,-,Harry Davies,https://www.rp-assets.com/svg/1/9/5/314591.svg,10,123400,,"Trowbridge, Wilts",1,0,0,N/A,,26,67,,67,67,67,67,67,90,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
