course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,,,
Fairyhouse,11/30/2025,13:35,Bar 1 Betting Royal Bond Novice Hurdle (Grade 2),16,IRE,Class 1,Hurdle,4yo+,,50150,10,Yielding To Soft,Turf,8 hurdles,FALSE,FALSE,,,"3/1 Ip Up, 4/1 Dinofromberlais,  Stardrop, 6/1 Close Combat,  He's A Latchico, 10/1 Activist, 14/1 Wewillgowithplanb,  Jiair Madrik, 50/1 Golden Move",Love Me Tender,hrs_53148578,4,gelding,b,FR,"Mme Henri Devin, M Henri Francois Devin & M Francois Nicolle",Ex Fan Des Sixties,Doctor Dino,Poliglote,W P Mullins,John P McManus,1,,161,,,-,149,142,Mark Walsh,https://www.rp-assets.com/svg/z/7/8/20887z.svg,56,111,42,"Muine Bheag, Co Carlow",59,11,19,R279568,H759143,2.88,,,,,,,,,,,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/30/2025,13:35,Bar 1 Betting Royal Bond Novice Hurdle (Grade 2),16,IRE,Class 1,Hurdle,4yo+,,50150,10,Yielding To Soft,Turf,8 hurdles,FALSE,FALSE,,,"3/1 Ip Up, 4/1 Dinofromberlais,  Stardrop, 6/1 Close Combat,  He's A Latchico, 10/1 Activist, 14/1 Wewillgowithplanb,  Jiair Madrik, 50/1 Golden Move",Blake,hrs_37275427,4,gelding,b,GB,Love's Secret Partnership,Love's Secret,Zoffany,Pivotal,Noel Meade,Mrs P Sloan,2,,158,,,-,127,104,Donagh Meyler,https://www.rp-assets.com/svg/f/5/3/25435f.svg,29,2-1,57,"Castletown, Co Meath",14,2,14,R279568,H723524,10,7,,7,7,7,7,7,9.4,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/30/2025,13:35,Bar 1 Betting Royal Bond Novice Hurdle (Grade 2),16,IRE,Class 1,Hurdle,4yo+,,50150,10,Yielding To Soft,Turf,8 hurdles,FALSE,FALSE,,,"3/1 Ip Up, 4/1 Dinofromberlais,  Stardrop, 6/1 Close Combat,  He's A Latchico, 10/1 Activist, 14/1 Wewillgowithplanb,  Jiair Madrik, 50/1 Golden Move",Eachtotheirown,hrs_49110495,6,gelding,b,IRE,M & J Barry,Beautiful War,Westerner,Presenting,Barry Connell,Tim O'Driscoll & Barry Connell,3,,158,,,-,136,81,Sean Flanagan,https://www.rp-assets.com/svg/4/0/0/337004.svg,36,22-1,,"Nurney, Co. Kildare",2,0,0,R279568,H279021,10,9,,8,9,9,8.5,9,11,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/30/2025,13:35,Bar 1 Betting Royal Bond Novice Hurdle (Grade 2),16,IRE,Class 1,Hurdle,4yo+,,50150,10,Yielding To Soft,Turf,8 hurdles,FALSE,FALSE,,,"3/1 Ip Up, 4/1 Dinofromberlais,  Stardrop, 6/1 Close Combat,  He's A Latchico, 10/1 Activist, 14/1 Wewillgowithplanb,  Jiair Madrik, 50/1 Golden Move",Gameball,hrs_55061622,5,gelding,b,IRE,Mr D Breen,By The Hour,Yeats,Flemensfirth,Henry De Bromhead,Basil Holian,4,,158,,,-,142,83,Darragh O'Keeffe,https://www.rp-assets.com/svg/5/8/0/158085.svg,46,11,46,"Knockeen, Co Waterford",40,2,5,R279568,H764484,10,6.5,,6.5,5.5,6,6,6,7.2,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/30/2025,13:35,Bar 1 Betting Royal Bond Novice Hurdle (Grade 2),16,IRE,Class 1,Hurdle,4yo+,,50150,10,Yielding To Soft,Turf,8 hurdles,FALSE,FALSE,,,"3/1 Ip Up, 4/1 Dinofromberlais,  Stardrop, 6/1 Close Combat,  He's A Latchico, 10/1 Activist, 14/1 Wewillgowithplanb,  Jiair Madrik, 50/1 Golden Move",Koktail Brut,hrs_40786515,5,gelding,b,FR,Mrs Karine Perreau,Skarina,Cokoriko,Dark Moondancer,Gordon Elliott,Gigginstown House Stud,5,,158,,,-,150,144,Jack Kennedy,https://www.rp-assets.com/svg/3/2/5/113523.svg,17,4435-1,60,"Longwood, Co Meath",84,16,19,R279568,H240669,3.5,1.67,,1.67,1.67,1.62,1.67,1.67,1.71,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/30/2025,13:35,Bar 1 Betting Royal Bond Novice Hurdle (Grade 2),16,IRE,Class 1,Hurdle,4yo+,,50150,10,Yielding To Soft,Turf,8 hurdles,FALSE,FALSE,,,"3/1 Ip Up, 4/1 Dinofromberlais,  Stardrop, 6/1 Close Combat,  He's A Latchico, 10/1 Activist, 14/1 Wewillgowithplanb,  Jiair Madrik, 50/1 Golden Move",Port Authority,hrs_50433152,5,gelding,ch,IRE,E Phelan,Fuschia Belle,Doyen,Presenting,Gordon Elliott,Mrs L Rabson & BJM Limited,6,,158,,,-,139,124,Sam Ewing,https://www.rp-assets.com/svg/7/8/2/364287.svg,21,1-1,60,"Longwood, Co Meath",84,16,19,R279568,H137937,11,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/30/2025,13:35,Bar 1 Betting Royal Bond Novice Hurdle (Grade 2),16,IRE,Class 1,Hurdle,4yo+,,50150,10,Yielding To Soft,Turf,8 hurdles,FALSE,FALSE,,,"3/1 Ip Up, 4/1 Dinofromberlais,  Stardrop, 6/1 Close Combat,  He's A Latchico, 10/1 Activist, 14/1 Wewillgowithplanb,  Jiair Madrik, 50/1 Golden Move",Sageborough,hrs_57877932,4,gelding,b,FR,Mme Laura Gladysz,Sage Dance,Martinborough,Sageburg,Paul Nolan,Browne & Coffey Families,7,,158,,,-,132,82,Sean O'Keeffe,https://www.rp-assets.com/svg/5/4/2/362245.svg,34,1,42,"Enniscorthy, Co. Wexford",17,2,12,R279568,H323317,23,34,,34,34,34,34,34,40,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/30/2025,13:35,Bar 1 Betting Royal Bond Novice Hurdle (Grade 2),16,IRE,Class 1,Hurdle,4yo+,,50150,10,Yielding To Soft,Turf,8 hurdles,FALSE,FALSE,,,"3/1 Ip Up, 4/1 Dinofromberlais,  Stardrop, 6/1 Close Combat,  He's A Latchico, 10/1 Activist, 14/1 Wewillgowithplanb,  Jiair Madrik, 50/1 Golden Move",Scope To Improve,hrs_41189974,5,gelding,b,GB,Steve Lloyd,Prospero's Belle,Telescope,King's Theatre,Henry De Bromhead,Paul Hale & Patrick Hale,8,,158,,,-,129,98,Mike O'Connor,https://www.rp-assets.com/svg/6/2/7/352726.svg,24,1/10-1,46,"Knockeen, Co Waterford",40,2,5,R279568,H918358,26,34,,29,29,29,34,29,40,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/30/2025,13:35,Bar 1 Betting Royal Bond Novice Hurdle (Grade 2),16,IRE,Class 1,Hurdle,4yo+,,50150,10,Yielding To Soft,Turf,8 hurdles,FALSE,FALSE,,,"3/1 Ip Up, 4/1 Dinofromberlais,  Stardrop, 6/1 Close Combat,  He's A Latchico, 10/1 Activist, 14/1 Wewillgowithplanb,  Jiair Madrik, 50/1 Golden Move",The Passing Wife,hrs_34760110,6,gelding,b,GB,Maurice Linehan,Red Wifey,Passing Glance,High Chaparral,Gavin Cromwell,Cant Say No Syndicate,9,,158,,,-,130,84,Keith Donoghue,https://www.rp-assets.com/svg/b/6/3/113836b.svg,22,3/11-3,30,"Navan, Co. Meath",62,1,2,R279568,H200198,23,29,,29,29,29,26,29,42,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/30/2025,13:35,Bar 1 Betting Royal Bond Novice Hurdle (Grade 2),16,IRE,Class 1,Hurdle,4yo+,,50150,10,Yielding To Soft,Turf,8 hurdles,FALSE,FALSE,,,"3/1 Ip Up, 4/1 Dinofromberlais,  Stardrop, 6/1 Close Combat,  He's A Latchico, 10/1 Activist, 14/1 Wewillgowithplanb,  Jiair Madrik, 50/1 Golden Move",Whimsy,hrs_27414772,6,mare,ch,GB,Kingsclere Stud,Cape Victoria,Charming Thought,Mount Nelson,Anthony McCann,Miss Rita Shah,10,,151,Placed in Grade 3 hurdles last two starts; good form claims but others have more potential,"Has a wealth of experience with 37 runs under her belt; placed in Grade 3 hurdles on her last two starts, third at Navan (2m, soft/heavy) on latest; top on RPRs and should be thereabouts but others have more potential.",122,143,138,Alex Harvey,https://www.rp-assets.com/svg/4/8/2/18284.svg,1,5-2234,44,"Castleblaney, Co. Monaghan",9,1,11,R279568,H478426,51,19,,19,17,17,17,17,22,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/30/2025,14:05,BAR 1 Betting Drinmore Novice Chase (Grade 1),20.5,IRE,Class 1,Chase,4yo+,,50150,6,Yielding To Soft,Turf,14 fences,TRUE,FALSE,,,"3/1 Ip Up, 4/1 Dinofromberlais,  Stardrop, 6/1 Close Combat,  He's A Latchico, 10/1 Activist, 14/1 Wewillgowithplanb,  Jiair Madrik, 50/1 Golden Move",Captain Cody,hrs_29622138,7,gelding,b,IRE,R Morrissey,Fromthecloudsabove,Arctic Cosmos,Cloudings,W P Mullins,Vincent Caldwell & Angela Shamoon & Mrs A Shamoon Ibgi,1,,164,"Ended last season with Scottish National win, was effective over this trip as a hurdler","Retains his novice status to this point in the season, reminiscent of the stable's 2023 winner I Am Maximus; ended last season with Scottish National win; was effective over this trip as a hurdler; could go well though Gold Dancer looks like the stable's main hope.",150,157,132,Harry Cobden,https://www.rp-assets.com/svg/4/2/3/325324.svg,232,443U1-,42,"Muine Bheag, Co Carlow",71,12,17,R153499,H844314,19,11,,10,11,11,11,11,11.5,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/30/2025,14:05,BAR 1 Betting Drinmore Novice Chase (Grade 1),20.5,IRE,Class 1,Chase,4yo+,,50150,6,Yielding To Soft,Turf,14 fences,TRUE,FALSE,,,"3/1 Ip Up, 4/1 Dinofromberlais,  Stardrop, 6/1 Close Combat,  He's A Latchico, 10/1 Activist, 14/1 Wewillgowithplanb,  Jiair Madrik, 50/1 Golden Move",Gold Dancer,hrs_32612020,6,gelding,b,FR,Scea De Maulepaire & M C De Saint Seine,Steel Dancer,Doctor Dino,Kaldounevees,W P Mullins,Gigginstown House Stud,2,,164,"Three consecutive wins since May, form of Galway festival success has been well-advertised",Expensive French recruit; failed to live up to price tag over hurdles and flopped on his only chase start last season; now paying his way with three consecutive wins since May; form of Galway festival success from stablemate Westport Cove has been well-advertised; straightforward task at Tipperary last time.,153,157,139,Paul Townend,https://www.rp-assets.com/svg/3/2/5/113523.svg,56,P0-111,42,"Muine Bheag, Co Carlow",71,12,17,R153499,H241080,5,4,,4,4,4,4,4,4.2,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/30/2025,14:05,BAR 1 Betting Drinmore Novice Chase (Grade 1),20.5,IRE,Class 1,Chase,4yo+,,50150,6,Yielding To Soft,Turf,14 fences,TRUE,FALSE,,,"3/1 Ip Up, 4/1 Dinofromberlais,  Stardrop, 6/1 Close Combat,  He's A Latchico, 10/1 Activist, 14/1 Wewillgowithplanb,  Jiair Madrik, 50/1 Golden Move",Ol Man Dingle,hrs_38203025,6,gelding,b,IRE,Eamonn Byrne,Curragh Na Gold,Ol' Man River,Gold Well,Eoin Griffin,Dunglen Racing Syndicate,3,,164,"Has made an excellent transition to chasing with Galway and Cork wins, deserves a shot","Progressive hurdler last season, ending up with a rating of 138; justified favouritism when landing a 2m2f beginners' chase in gutsy style at Galway on return to action, form boosted by runner-up Will The Wise; confirmed promise with Grade 3 win over 2m4f at Cork; deserves a shot at this.",146,145,118,Ricky Doyle,https://www.rp-assets.com/svg/0/0/1/358100.svg,28,145-11,40,"Slieverue, Co Kilkenny",5,0,0,R153499,H434999,7,12,,11,11,12,11,11,13.5,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/30/2025,14:05,BAR 1 Betting Drinmore Novice Chase (Grade 1),20.5,IRE,Class 1,Chase,4yo+,,50150,6,Yielding To Soft,Turf,14 fences,TRUE,FALSE,,,"3/1 Ip Up, 4/1 Dinofromberlais,  Stardrop, 6/1 Close Combat,  He's A Latchico, 10/1 Activist, 14/1 Wewillgowithplanb,  Jiair Madrik, 50/1 Golden Move",Pied Piper,hrs_20662565,7,gelding,ch,GB,Queen Elizabeth II,Pure Fantasy,New Approach,Fastnet Rock,Gordon Elliott,Mrs M Roden & Mrs R Nolan,4,,164,"Three chase wins in small-field events, well held by Gold Dancer on Tipperary running","Smart hurdler in his early days; all three chase wins recorded in small-field events between April and June this year; failed to make the grade in Grade 3 events before livelier display at Cheltenham and in the Troytown; however, well held by Gold Dancer on Tipperary running.",146,151,134,Danny Gilligan,https://www.rp-assets.com/svg/3/6/8/341863.svg,14,10F325,60,"Longwood, Co Meath",99,18,18,R153499,H537979,26,41,,41,34,34,34,34,44,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/30/2025,14:05,BAR 1 Betting Drinmore Novice Chase (Grade 1),20.5,IRE,Class 1,Chase,4yo+,,50150,6,Yielding To Soft,Turf,14 fences,TRUE,FALSE,,,"3/1 Ip Up, 4/1 Dinofromberlais,  Stardrop, 6/1 Close Combat,  He's A Latchico, 10/1 Activist, 14/1 Wewillgowithplanb,  Jiair Madrik, 50/1 Golden Move",Romeo Coolio,hrs_34361558,6,gelding,b,GB,W Kinsey,Miss Bailly,Kayf Tara,Kapgarde,Gordon Elliott,KTDA Racing,5,,164,"Not far off the best of last term's novice hurdlers, good start over fences at Down Royal",Point winner and course bumper winner; not far off the best of last term's novice hurdlers; won Grade 1 Leopardstown event at Christmas and better in defeat when placed at the same level at both Cheltenham and Aintree; made a good start over fences at Down Royal; leading chance for trainer who has won this race a record eight times.,-,159,139,Jack Kennedy,https://www.rp-assets.com/svg/2/3/9/273932.svg,30,2132-1,60,"Longwood, Co Meath",99,18,18,R153499,H574018,1.5,1.57,,1.57,1.53,1.53,1.53,1.53,1.66,,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/30/2025,14:05,BAR 1 Betting Drinmore Novice Chase (Grade 1),20.5,IRE,Class 1,Chase,4yo+,,50150,6,Yielding To Soft,Turf,14 fences,TRUE,FALSE,,,"3/1 Ip Up, 4/1 Dinofromberlais,  Stardrop, 6/1 Close Combat,  He's A Latchico, 10/1 Activist, 14/1 Wewillgowithplanb,  Jiair Madrik, 50/1 Golden Move",Raffles Dolce Vita,hrs_40605824,4,gelding,b,FR,S Munir & I Souede,Raffles Sun,Kapgarde,Poliglote,Thomas Gibney,Simon Munir & Isaac Souede,6,,155,"Faded into sixth on Irish/chasing debut at Naas, faces a huge task against his elders",Winning hurdler in France at three; struggled in two Listed hurdle outings in March; faded into sixth at Naas on Irish/chasing debut; faces a huge task against his elders.,-,124,103,J J Slevin,https://www.rp-assets.com/svg/g/0/2/206920g.svg,21,2486-6,20,"Trim, Co. Meath",5,0,0,R153499,H929701,67,126,,126,101,101,101,101,130,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/30/2025,14:36,BAR 1 Betting Hatton's Grace Hurdle (Grade 1),20,IRE,Class 1,Hurdle,4yo+,,70800,6,Yielding To Soft,Turf,11 hurdles,TRUE,FALSE,,,"11/4 Akimos,  Woodland Park, 7/2 John Barbour, 13/2 Ito Ditto, 8/1 Bolsover Bill, 14/1 My Bobby Dazzler,  Fresh Speculation, 20/1 Italian Spirit, 25/1 Woodythewoodpecker",Ballyburn,hrs_29735349,7,gelding,b,IRE,The Beeches Stud Ltd,Old Moon,Flemensfirth,Old Vic,W P Mullins,R A Bartlett & David Manasseh,1,,164,"Former top novice hurdler, chasing last term, could rebuild his reputation in this sphere","Top novice hurdler the season before last with three Grade 1 wins; 2-5 over fences last season, no match for Sir Gino at Kempton; won Grade 1 at the DRF quite readily despite having raced keenly; flopped in the Brown Advisory won by stablemate Lecky Watson; more like it when second at Punchestown; every chance he can rebuild his reputation in this sphere.",160,169,-,Paul Townend,https://www.rp-assets.com/svg/6/5/7/327756.svg,215,12152-,42,"Muine Bheag, Co Carlow",71,12,17,R676571,H868099,2,2.5,,2.5,2.25,2.38,2.38,2.25,2.52,,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/30/2025,14:36,BAR 1 Betting Hatton's Grace Hurdle (Grade 1),20,IRE,Class 1,Hurdle,4yo+,,70800,6,Yielding To Soft,Turf,11 hurdles,TRUE,FALSE,,,"11/4 Akimos,  Woodland Park, 7/2 John Barbour, 13/2 Ito Ditto, 8/1 Bolsover Bill, 14/1 My Bobby Dazzler,  Fresh Speculation, 20/1 Italian Spirit, 25/1 Woodythewoodpecker",Casheldale Lad,hrs_37110731,5,gelding,b,IRE,Sean Murphy,Owega Dale,Raven's Pass,Refuse To Bend,Gordon Elliott,Bective Stud,2,,164,"Highly dependable youngster, three wins and third in Galway Hurdle from last four starts",Highly dependable youngster who has notched three wins and a third placing in the Galway Hurdle from his last four starts; accounted for the veteran Lord Erskine in a 2m handicap hurdle at Listowel; faced a straightforward task in a three-runner contest at Down Royal; this is ambitious.,146,154,122,Jordan Gainford,https://www.rp-assets.com/svg/b/1/0/301101b.svg,30,21-311,60,"Longwood, Co Meath",99,18,18,R676571,H325133,29,13,,13,13,13,13,13,17,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/30/2025,14:36,BAR 1 Betting Hatton's Grace Hurdle (Grade 1),20,IRE,Class 1,Hurdle,4yo+,,70800,6,Yielding To Soft,Turf,11 hurdles,TRUE,FALSE,,,"11/4 Akimos,  Woodland Park, 7/2 John Barbour, 13/2 Ito Ditto, 8/1 Bolsover Bill, 14/1 My Bobby Dazzler,  Fresh Speculation, 20/1 Italian Spirit, 25/1 Woodythewoodpecker",Glen Kiln,hrs_36273538,6,gelding,b,IRE,Mrs Phyllis Bowe,Lucy Stone,Famous Name,Sonus,David Harry Kelly,Michael J Bowe,3,,164,"In fine shape since joining this stable, beat two rivals to take second in the Morgiana",Signed off last season with a 2m6f handicap win at this venue; looked set for victory when dislodging his rider with a mistake at the last in a 2m Grade 3 event at Tipperary last month; gained quick compensation with an odds-on Punchestown win nine days later; did well to deprive the Galway Hurdle winner Ndaawi of second in the Morgiana Hurdle eight days ago.,145,150,128,Brian Hayes,https://www.rp-assets.com/svg/b/4/3/110634b.svg,8,P1-U12,38,"Rathvin, Co Tipperary",8,1,13,R676571,H349050,41,41,,41,41,41,41,41,40,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/30/2025,14:36,BAR 1 Betting Hatton's Grace Hurdle (Grade 1),20,IRE,Class 1,Hurdle,4yo+,,70800,6,Yielding To Soft,Turf,11 hurdles,TRUE,FALSE,,,"11/4 Akimos,  Woodland Park, 7/2 John Barbour, 13/2 Ito Ditto, 8/1 Bolsover Bill, 14/1 My Bobby Dazzler,  Fresh Speculation, 20/1 Italian Spirit, 25/1 Woodythewoodpecker",Maxxum,hrs_28295113,8,gelding,b,IRE,Mr P Rabbitt,Anshan Bay,Westerner,Anshan,Gordon Elliott,Patrick Rabbitt,4,,164,"Recorded seventh hurdles win in a C&D Grade 2 in April, not in the same league as Teahupoo",Recorded his seventh hurdles win when beating the Willie Mullins-trained Gala Marceau in a C&D Grade 2 in April; should be a bit sharper now following an outing in the Lismullen Hurdle at Navan; not in the same league as stablemate Teahupoo.,153,155,123,Danny Gilligan,https://www.rp-assets.com/svg/6/1/1/181116.svg,13,61P1-4,60,"Longwood, Co Meath",99,18,18,R676571,H137440,23,34,,34,34,34,34,34,30,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/30/2025,14:36,BAR 1 Betting Hatton's Grace Hurdle (Grade 1),20,IRE,Class 1,Hurdle,4yo+,,70800,6,Yielding To Soft,Turf,11 hurdles,TRUE,FALSE,,,"11/4 Akimos,  Woodland Park, 7/2 John Barbour, 13/2 Ito Ditto, 8/1 Bolsover Bill, 14/1 My Bobby Dazzler,  Fresh Speculation, 20/1 Italian Spirit, 25/1 Woodythewoodpecker",Mystical Power,hrs_35625842,6,gelding,b,IRE,Annie Power Partnership,Annie Power,Galileo,Shirocco,W P Mullins,John P McManus & Mrs John Magnier & Mrs S Ricci,5,,164,"Brilliant two-mile novice two seasons ago, questions to answer after last season's lapses","Second in the 2024 Supreme Novices' before 2m Grade 1 wins at Aintree and Punchestown; now has questions to answer after last season's failures in the Fighting Fifth, a 2m Grade 1 at Leopardstown and an ambitious Stayers' Hurdle bid.",151,157,98,Mark Walsh,https://www.rp-assets.com/svg/5/3/4/331435.svg,262,1/66P-,42,"Muine Bheag, Co Carlow",71,12,17,R676571,H682965,10,15,,13,15,15,15,15,15,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/30/2025,14:36,BAR 1 Betting Hatton's Grace Hurdle (Grade 1),20,IRE,Class 1,Hurdle,4yo+,,70800,6,Yielding To Soft,Turf,11 hurdles,TRUE,FALSE,,,"11/4 Akimos,  Woodland Park, 7/2 John Barbour, 13/2 Ito Ditto, 8/1 Bolsover Bill, 14/1 My Bobby Dazzler,  Fresh Speculation, 20/1 Italian Spirit, 25/1 Woodythewoodpecker",Teahupoo,hrs_22829380,8,gelding,b,FR,S C E A Haras Du Hoguenet Et Al,Droit D'Aimer,Masked Marvel,Sassanian,Gordon Elliott,Robcour,6,,164,"Won this in 2022 and 2023, beaten by Lossiemouth last year, good chance he can make amends","Caused a surprise when beating Klassical Dream in this race in 2022; following year, beat Impaire Et Passe here as prelude to a brilliant campaign in which he won Stayers' Hurdle and the Punchestown equivalent; no match for Lossiemouth 12 months ago; beaten by Bob Olinger at Cheltenham before signing off with Punchestown win; sets a very high standard.",162,168,125,Jack Kennedy,https://www.rp-assets.com/svg/c/6/6/232866c.svg,213,1/221-,60,"Longwood, Co Meath",99,18,18,R676571,H908057,2.2,2.2,,2,2.2,2.1,2,2.2,2.28,,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/30/2025,15:11,BAR 1 Casino Handicap Hurdle (Listed),16,IRE,Class 1,Hurdle,4yo+,,59000,11,Yielding To Soft,Turf,8 hurdles,TRUE,FALSE,,,"4/5 There Runs Mary, 2/1 Smart Decision, 7/1 Sir Hobnob, 20/1 My Fortune, 25/1 Eaststone Buck's, 50/1 Golden Prince",Puturhandstogether,hrs_37890377,4,gelding,b,IRE,Mrs Noreen McManus,Round Of Applause,Caravaggio,Galileo,Joseph Patrick O'Brien,John P McManus,1,,166,"Won the Irish Cesarewitch after second to Last Kingdom at Listowel, good 7lb claimer",Last season's Fred Winter winner; landed the Irish Cesarewitch only three days after finishing second to Last Kingdom in the Lartigue at Listowel; good 7lb claimer gives him a serious chance.,144,142,112,Eoin Staples(7),https://www.rp-assets.com/svg/d/7/8/20887d.svg,66 (63F),13-602,33,"Owning Hill, Co Kilkenny",25,5,20,R159750,H417821,4.5,6.5,,6.5,6.5,6.5,6.5,6.5,6.6,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/30/2025,15:11,BAR 1 Casino Handicap Hurdle (Listed),16,IRE,Class 1,Hurdle,4yo+,,59000,11,Yielding To Soft,Turf,8 hurdles,TRUE,FALSE,,,"4/5 There Runs Mary, 2/1 Smart Decision, 7/1 Sir Hobnob, 20/1 My Fortune, 25/1 Eaststone Buck's, 50/1 Golden Prince",Last Kingdom,hrs_48290690,4,gelding,b,FR,"Matheo Viel, Ichel Bourgneuf",Galatica De Thaix,Choeur Du Nord,Rail Link,W P Mullins,John P McManus,2,,159,"Raised 8lb for beating Puturhandstogether at Listowel, could be close between the pair","French AQPS winner; initially disappointing over hurdles when coming to Ireland; improved in the spring, winning a C&D novice handicap; later runner-up at Killarney and Ballinrobe; raised 8lb for beating Puturhandstogether at Listowel; could be close between the pair.",137,142,89,Mark Walsh,https://www.rp-assets.com/svg/z/7/8/20887z.svg,66,1-2271,42,"Muine Bheag, Co Carlow",71,12,17,R159750,H120654,5,9,,9,8.5,9,8.5,8.5,10.5,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/30/2025,15:11,BAR 1 Casino Handicap Hurdle (Listed),16,IRE,Class 1,Hurdle,4yo+,,59000,11,Yielding To Soft,Turf,8 hurdles,TRUE,FALSE,,,"4/5 There Runs Mary, 2/1 Smart Decision, 7/1 Sir Hobnob, 20/1 My Fortune, 25/1 Eaststone Buck's, 50/1 Golden Prince",Path d'Oroux,hrs_27794046,8,gelding,b,FR,David Giraudeau & Philippe Moreau,Belle Du Bresil,Coastal Path,Blue Bresil,Gavin Cromwell,French Connection Partnership,3,,159,"Useful 142-rated chaser, modest strike rate over fences, fair hurdler early in career","Useful 142-rated chaser, modest strike rate over fences; fair hurdler early in career but might just be a bit ring-rusty when it comes to technique; has had a recent chase run.",137,148,-,Keith Donoghue,https://www.rp-assets.com/svg/4/0/1/316104.svg,20,204P-3,30,"Navan, Co. Meath",73,1,1,R159750,H442334,19,29,,29,26,26,26,26,30,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/30/2025,15:11,BAR 1 Casino Handicap Hurdle (Listed),16,IRE,Class 1,Hurdle,4yo+,,59000,11,Yielding To Soft,Turf,8 hurdles,TRUE,FALSE,,,"4/5 There Runs Mary, 2/1 Smart Decision, 7/1 Sir Hobnob, 20/1 My Fortune, 25/1 Eaststone Buck's, 50/1 Golden Prince",Bottler'secret,hrs_31344257,5,gelding,b,IRE,T Kimura,Himiko,Dragon Pulse,Aussie Rules,Ciaran Murphy,Patrick Sheanon,4,,156,"Former smart juvenile hurdler, now on his second trainer since leaving Gavin Cromwell",Former smart juvenile hurdler; now on his second trainer since leaving Gavin Cromwell for whom he was a Grade 2 C&D winner and second in a Grade 1 event Punchestown; visored now.,134,146,123,E Walsh,https://www.rp-assets.com/svg/b/1/9/153191b.svg,212 (28F),35P06-,31,"Mullingar, Co. Westmeath",13,0,0,R159750,H337732,34,41,,41,41,34,41,41,38,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
