course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,
Thurles,10/9/2025,17:15,www.thurlesraces.ie Handicap,16.5,IRE,,Flat,3yo+,,6785,14,Yielding,Turf,,FALSE,FALSE,Grann's Boy,"Now rated 126 over hurdles after winning at Listowel 12 days ago, GRANN'S BOY can take advantage of a generous mark back on the Flat","4/1 Grann's Boy, 5/1 Goin', 8/1 Empress Alma,  Macinamillion, 9/1 Migdam,  Plunkett Street, 10/1 The Truant,  Trubshaw, 12/1 Astelia, 14/1 Serotonin, 16/1 Doctor Grace, 20/1 Walking On Glass, 25/1 Elusive Guy, 50/1 Royal Cave",Goin',hrs_44752498,5,gelding,b,GB,Stiftung Gestut Fahrhof,Guavia,Nathaniel,Invincible Spirit,A J Martin,Prima Syndicate,2,6,139,Stayed on into third of 13 at Down Royal on latest; Colin Keane booked; up 3lb; player,"Won twice when trained in Germany; struggled in first five starts for this yard but much better 10 days ago when staying on into third of 13 at Down Royal (1m5f, yielding); Colin Keane booked; up 3lb; player.",69,72,35,Colin Keane,https://www.rp-assets.com/svg/1/4/8/245841.svg,10,060003,35,"Summerhill, Co. Meath",18,0,0,N/A,,5.5,8,7.5,8,7.5,7.5,7.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thurles,10/9/2025,17:15,www.thurlesraces.ie Handicap,16.5,IRE,,Flat,3yo+,,6785,14,Yielding,Turf,,FALSE,FALSE,Grann's Boy,"Now rated 126 over hurdles after winning at Listowel 12 days ago, GRANN'S BOY can take advantage of a generous mark back on the Flat","4/1 Grann's Boy, 5/1 Goin', 8/1 Empress Alma,  Macinamillion, 9/1 Migdam,  Plunkett Street, 10/1 The Truant,  Trubshaw, 12/1 Astelia, 14/1 Serotonin, 16/1 Doctor Grace, 20/1 Walking On Glass, 25/1 Elusive Guy, 50/1 Royal Cave",Astelia,hrs_27040426,6,mare,ch,IRE,Mr R McDonald,Agapantha,Sea The Stars,Dynaformer,Peter Fahey,Mickey D's Bus Racing Club,3,16,137,Solid over hurdles; Galway effort when sixth on Flat handicap debut gives her claims,Filled the runner-up spot in her first four hurdle starts before flopping at Listowel last month; Galway effort when sixth on Flat handicap debut over 1m4f in July gives her claims.,67,74,63,Chris Hayes,https://www.rp-assets.com/svg/b/7/2/360627b.svg,70 (15J),650/56,38,"MonasterevIn, Co. Kildare",16,1,6,N/A,,12,10,10,9,9,8.5,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thurles,10/9/2025,17:15,www.thurlesraces.ie Handicap,16.5,IRE,,Flat,3yo+,,6785,14,Yielding,Turf,,FALSE,FALSE,Grann's Boy,"Now rated 126 over hurdles after winning at Listowel 12 days ago, GRANN'S BOY can take advantage of a generous mark back on the Flat","4/1 Grann's Boy, 5/1 Goin', 8/1 Empress Alma,  Macinamillion, 9/1 Migdam,  Plunkett Street, 10/1 The Truant,  Trubshaw, 12/1 Astelia, 14/1 Serotonin, 16/1 Doctor Grace, 20/1 Walking On Glass, 25/1 Elusive Guy, 50/1 Royal Cave",Doctor Grace,hrs_31188206,5,mare,b,IRE,Dundalk Racing Club& Mrs Barbara McCourt,Firecrown,Buratino,Iffraaj,Adrian McGuinness,Dundalk Racing Club,4,8,137,Won at Down Royal in July but little impact since and has never raced over this far,Two-time turf winner won at Down Royal (1m5f) in July but she has made little impact since and has never raced over this far; looks up against it.,67,75,62,Sam Coen(7),https://www.rp-assets.com/svg/4/2/8/18824.svg,10,210407,24,"Lusk, Co Dublin",21,1,5,N/A,,17,41,34,41,41,41,41,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thurles,10/9/2025,17:15,www.thurlesraces.ie Handicap,16.5,IRE,,Flat,3yo+,,6785,14,Yielding,Turf,,FALSE,FALSE,Grann's Boy,"Now rated 126 over hurdles after winning at Listowel 12 days ago, GRANN'S BOY can take advantage of a generous mark back on the Flat","4/1 Grann's Boy, 5/1 Goin', 8/1 Empress Alma,  Macinamillion, 9/1 Migdam,  Plunkett Street, 10/1 The Truant,  Trubshaw, 12/1 Astelia, 14/1 Serotonin, 16/1 Doctor Grace, 20/1 Walking On Glass, 25/1 Elusive Guy, 50/1 Royal Cave",Empress Alma,hrs_36123185,4,filly,b,IRE,M Downey & Kildaragh Stud,Almeria,Holy Roman Emperor,Manduro,Gavin Cromwell,Cians Choice Syndicate,5,5,136,Won this race last year from 1lb higher; could be dangerous in first-time cheekpieces,"Won three handicaps on good ground up to 2m1f last year, including this corresponding race from 1lb higher; couldn't land a blow in the Ulster Cesarewitch latest but could be dangerous back here; first-time cheekpieces.",66,76,69,Gary Carroll,https://www.rp-assets.com/svg/1/3/1/358131.svg,34,655078,31,"Navan, Co. Meath",54,5,9,N/A,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thurles,10/9/2025,17:15,www.thurlesraces.ie Handicap,16.5,IRE,,Flat,3yo+,,6785,14,Yielding,Turf,,FALSE,FALSE,Grann's Boy,"Now rated 126 over hurdles after winning at Listowel 12 days ago, GRANN'S BOY can take advantage of a generous mark back on the Flat","4/1 Grann's Boy, 5/1 Goin', 8/1 Empress Alma,  Macinamillion, 9/1 Migdam,  Plunkett Street, 10/1 The Truant,  Trubshaw, 12/1 Astelia, 14/1 Serotonin, 16/1 Doctor Grace, 20/1 Walking On Glass, 25/1 Elusive Guy, 50/1 Royal Cave",Migdam,hrs_26131126,6,gelding,b,FR,Al Shaqab Racing,Asyad,Zelzal,New Approach,Edward Buckley,Enduring Love Syndicate,6,13,134,Won over hurdles in August; short of room at the Curragh on latest; each-way possibilities,Got off the mark on second hurdle start at Tramore in August; short of room late on when seventh of 22 at the Curragh on latest; each-way possibilities if he sees out a new trip on the level.,64,77,61,Seamie Heffernan,https://www.rp-assets.com/svg/4/4/5/310544.svg,11,984447,,"Ratoath, Co.Meath",6,0,0,N/A,,11,7.5,7.5,7,7,6.5,6.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thurles,10/9/2025,17:15,www.thurlesraces.ie Handicap,16.5,IRE,,Flat,3yo+,,6785,14,Yielding,Turf,,FALSE,FALSE,Grann's Boy,"Now rated 126 over hurdles after winning at Listowel 12 days ago, GRANN'S BOY can take advantage of a generous mark back on the Flat","4/1 Grann's Boy, 5/1 Goin', 8/1 Empress Alma,  Macinamillion, 9/1 Migdam,  Plunkett Street, 10/1 The Truant,  Trubshaw, 12/1 Astelia, 14/1 Serotonin, 16/1 Doctor Grace, 20/1 Walking On Glass, 25/1 Elusive Guy, 50/1 Royal Cave",Plunkett Street,hrs_34099632,7,gelding,ch,GB,B & B Equine Limited,Aditi,Territories,Dansili,Michael William O'Meara,Ryan & O'Meara Partnership,7,9,134,No match for runaway winner at Listowel (14.5f) on latest; this trip might stretch him,"Navan handicap winner last year (1m2f, good) and made all off 10lb lower at Cork (1m4f, soft) in April; no match for runaway winner at Listowel (14.5f) on latest; this trip might stretch him.",64,71,60,W J Lee,https://www.rp-assets.com/svg/8/4/2/327248.svg,17,4-1242,,"Nenagh, Co. Tipperary",0,0,None,N/A,,7.5,4,4,3.5,3.75,3.5,3.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thurles,10/9/2025,17:15,www.thurlesraces.ie Handicap,16.5,IRE,,Flat,3yo+,,6785,14,Yielding,Turf,,FALSE,FALSE,Grann's Boy,"Now rated 126 over hurdles after winning at Listowel 12 days ago, GRANN'S BOY can take advantage of a generous mark back on the Flat","4/1 Grann's Boy, 5/1 Goin', 8/1 Empress Alma,  Macinamillion, 9/1 Migdam,  Plunkett Street, 10/1 The Truant,  Trubshaw, 12/1 Astelia, 14/1 Serotonin, 16/1 Doctor Grace, 20/1 Walking On Glass, 25/1 Elusive Guy, 50/1 Royal Cave",Elusive Guy,hrs_28916524,7,gelding,b,IRE,Jarlath Fahey,Connemara Kate,Elusive Pimpernel,Viking Ruler,Jarlath P Fahey,Mrs Suzanne Fahey,8,12,133,Only win was over hurdles in 2022; record of 0-7 on the Flat; others appeal more,Only win was over hurdles in 2022; record of 0-7 on the Flat; returns from a break after a poor chase effort in April; others appeal more.,63,74,67,Neve Bennett(7),https://www.rp-assets.com/svg/9/1/8/195819.svg,351 (167J),93750-,13,"MonasterevIn, Co. Kildare",8,0,0,N/A,,17,51,34,51,41,51,51,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thurles,10/9/2025,17:15,www.thurlesraces.ie Handicap,16.5,IRE,,Flat,3yo+,,6785,14,Yielding,Turf,,FALSE,FALSE,Grann's Boy,"Now rated 126 over hurdles after winning at Listowel 12 days ago, GRANN'S BOY can take advantage of a generous mark back on the Flat","4/1 Grann's Boy, 5/1 Goin', 8/1 Empress Alma,  Macinamillion, 9/1 Migdam,  Plunkett Street, 10/1 The Truant,  Trubshaw, 12/1 Astelia, 14/1 Serotonin, 16/1 Doctor Grace, 20/1 Walking On Glass, 25/1 Elusive Guy, 50/1 Royal Cave",Walking On Glass,hrs_15429428,10,gelding,br,IRE,Irish National Stud,Cocktail Hour,Big Bad Bob,Notnowcato,Padraig Roche,Fivers & Tenners Syndicate,9,11,133,Won at Ballinrobe in August 2024; veteran has largely struggled for form since,"Dual-purpose performer landed an eighth win of his career in a Ballinrobe handicap (17.5f, good to yielding) in August of last year; veteran has largely struggled for form since.",63,72,59,Ross Fagan(10),https://www.rp-assets.com/svg/9/5/8/266859.svg,44,1-7646,17,"Coolaghknock Glebe, Co Kildare",7,1,14,N/A,,19,13,13,12,12,11,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thurles,10/9/2025,17:15,www.thurlesraces.ie Handicap,16.5,IRE,,Flat,3yo+,,6785,14,Yielding,Turf,,FALSE,FALSE,Grann's Boy,"Now rated 126 over hurdles after winning at Listowel 12 days ago, GRANN'S BOY can take advantage of a generous mark back on the Flat","4/1 Grann's Boy, 5/1 Goin', 8/1 Empress Alma,  Macinamillion, 9/1 Migdam,  Plunkett Street, 10/1 The Truant,  Trubshaw, 12/1 Astelia, 14/1 Serotonin, 16/1 Doctor Grace, 20/1 Walking On Glass, 25/1 Elusive Guy, 50/1 Royal Cave",Macinamillion,hrs_34746453,5,gelding,bl,IRE,Sinead & Paul Leahy & Craig Lennon,Stained Glass,Markaz,Dansili,Gavin Cromwell,Oak Lodge Farm Ltd,10,7,128,"Versatile sort has won over hurdles, fences and on the Flat; fell when going okay latest","Versatile sort has won over hurdles, fences and on the Flat; got first chase win at Downpatrick (2m2f, good) in August; won on the level at Bellewstown off 53 on good; fell when travelling okay in Listowel beginners' chase on latest.",58,71,-,Robert Whearty,https://www.rp-assets.com/svg/2/2/5/322522.svg,418 (18J),7/310-,31,"Navan, Co. Meath",54,5,9,N/A,,11,26,21,26,26,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thurles,10/9/2025,17:15,www.thurlesraces.ie Handicap,16.5,IRE,,Flat,3yo+,,6785,14,Yielding,Turf,,FALSE,FALSE,Grann's Boy,"Now rated 126 over hurdles after winning at Listowel 12 days ago, GRANN'S BOY can take advantage of a generous mark back on the Flat","4/1 Grann's Boy, 5/1 Goin', 8/1 Empress Alma,  Macinamillion, 9/1 Migdam,  Plunkett Street, 10/1 The Truant,  Trubshaw, 12/1 Astelia, 14/1 Serotonin, 16/1 Doctor Grace, 20/1 Walking On Glass, 25/1 Elusive Guy, 50/1 Royal Cave",Grann's Boy,hrs_35650174,5,gelding,b,IRE,John Connaughton,Cloudy Miss,Zoffany,Shamardal,H Rogers,Nap Racing Syndicate,11,10,127,Now rated 126 after Listowel handicap hurdle win; looks thrown in back on the Flat,"Flat winner made it 3-8 over hurdles when easily winning Listowel handicap 12 days ago; now rated 126 over timber, he looks thrown in off 57 back on the Flat; massive player and handles any ground.",57,73,67,Adam Caffrey,https://www.rp-assets.com/svg/6/3/7/150736.svg,351 (12J),73570-,100,"Ardee, Co. Louth",5,1,20,N/A,,6,4.5,4.5,4.33,4.33,3.75,4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thurles,10/9/2025,17:15,www.thurlesraces.ie Handicap,16.5,IRE,,Flat,3yo+,,6785,14,Yielding,Turf,,FALSE,FALSE,Grann's Boy,"Now rated 126 over hurdles after winning at Listowel 12 days ago, GRANN'S BOY can take advantage of a generous mark back on the Flat","4/1 Grann's Boy, 5/1 Goin', 8/1 Empress Alma,  Macinamillion, 9/1 Migdam,  Plunkett Street, 10/1 The Truant,  Trubshaw, 12/1 Astelia, 14/1 Serotonin, 16/1 Doctor Grace, 20/1 Walking On Glass, 25/1 Elusive Guy, 50/1 Royal Cave",Royal Cave,hrs_35068845,6,mare,b,IRE,Ms Clare O'Brien,St Maxime,Court Cave,Alhaarth,Chris Timmons,Royal Racing Club,12,1,127,Record of 0-17 under rules; well held on Flat handicap debut at Down Royal,"Record of 0-17 under rules, including three efforts on the Flat; well held on Flat handicap debut at Down Royal (1m6f) when last seen; unlikely winner.",57,73,43,Robbie Colgan,https://www.rp-assets.com/svg/5/8/1/274185.svg,42,7860,27,"Drumree, Co Meath",11,1,9,N/A,,51,41,41,41,41,41,41,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thurles,10/9/2025,17:15,www.thurlesraces.ie Handicap,16.5,IRE,,Flat,3yo+,,6785,14,Yielding,Turf,,FALSE,FALSE,Grann's Boy,"Now rated 126 over hurdles after winning at Listowel 12 days ago, GRANN'S BOY can take advantage of a generous mark back on the Flat","4/1 Grann's Boy, 5/1 Goin', 8/1 Empress Alma,  Macinamillion, 9/1 Migdam,  Plunkett Street, 10/1 The Truant,  Trubshaw, 12/1 Astelia, 14/1 Serotonin, 16/1 Doctor Grace, 20/1 Walking On Glass, 25/1 Elusive Guy, 50/1 Royal Cave",Trubshaw,hrs_44075920,3,gelding,ch,GB,Michael John Channon,Silca Chiave,Sixties Icon,Pivotal,Henry De Bromhead,Benjamin Hill & Miss K.A. Bartlett,13,15,125,Game Sligo winner will struggle to get an uncontested lead here again after Navan sixth,"Runner-up at Bellewstown before a game effort from the front when winning at Sligo (13.5f, good to yielding) in August; below best when unable to dictate things at Navan on latest and will have competition up top again here.",63,73,60,Gabriella Hill(7),https://www.rp-assets.com/svg/9/3/7/348739.svg,42,-03216,63,"Knockeen, Co Waterford",32,10,31,N/A,,7.5,9,9,9,9,8.5,8.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thurles,10/9/2025,17:15,www.thurlesraces.ie Handicap,16.5,IRE,,Flat,3yo+,,6785,14,Yielding,Turf,,FALSE,FALSE,Grann's Boy,"Now rated 126 over hurdles after winning at Listowel 12 days ago, GRANN'S BOY can take advantage of a generous mark back on the Flat","4/1 Grann's Boy, 5/1 Goin', 8/1 Empress Alma,  Macinamillion, 9/1 Migdam,  Plunkett Street, 10/1 The Truant,  Trubshaw, 12/1 Astelia, 14/1 Serotonin, 16/1 Doctor Grace, 20/1 Walking On Glass, 25/1 Elusive Guy, 50/1 Royal Cave",Serotonin,hrs_32356947,5,gelding,b,GB,Godolphin,Victorian Beauty,Fast Company,Rahy,Paul W Flynn,Staysallday Syndicate,14,4,123,"Has hinted at winning potential on the Flat, finishing third of 13 in 1m5f Sligo handicap","Sent off only 5-1 when always detached over hurdles at Downpatrick in August; has hinted at winning potential on the Flat, latterly finishing third of 13 in 1m5f Sligo handicap; respected.",53,72,54,Julian Pietropaolo(7),https://www.rp-assets.com/svg/6/8/5/322586.svg,64 (45J),-74263,53,"Colehill, Co Longford",15,2,13,N/A,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thurles,10/9/2025,17:15,www.thurlesraces.ie Handicap,16.5,IRE,,Flat,3yo+,,6785,14,Yielding,Turf,,FALSE,FALSE,Grann's Boy,"Now rated 126 over hurdles after winning at Listowel 12 days ago, GRANN'S BOY can take advantage of a generous mark back on the Flat","4/1 Grann's Boy, 5/1 Goin', 8/1 Empress Alma,  Macinamillion, 9/1 Migdam,  Plunkett Street, 10/1 The Truant,  Trubshaw, 12/1 Astelia, 14/1 Serotonin, 16/1 Doctor Grace, 20/1 Walking On Glass, 25/1 Elusive Guy, 50/1 Royal Cave",Bynx,hrs_22857492,7,mare,b,IRE,"Caroline, Mark & Stephanie Hanly",Volcanic Lady,Vadamos,Invincible Spirit,Martin Hassett,BTF Racing Club,R15,2,120,Dual-purpose mare was in fine form prior to Listowel flop but is 0-17 on the Flat; reserve,First reserve; dual-purpose mare was in fine fettle prior to Listowel flop but is 0-17 on the Flat.,50,73,64,Wayne Hassett(3),https://www.rp-assets.com/svg/b/8/4/304848b.svg,42 (15J),846233,60,"Burnchurch, Co Tipperary",6,0,0,N/A,,15,26,23,26,26,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thurles,10/9/2025,17:15,www.thurlesraces.ie Handicap,16.5,IRE,,Flat,3yo+,,6785,14,Yielding,Turf,,FALSE,FALSE,Grann's Boy,"Now rated 126 over hurdles after winning at Listowel 12 days ago, GRANN'S BOY can take advantage of a generous mark back on the Flat","4/1 Grann's Boy, 5/1 Goin', 8/1 Empress Alma,  Macinamillion, 9/1 Migdam,  Plunkett Street, 10/1 The Truant,  Trubshaw, 12/1 Astelia, 14/1 Serotonin, 16/1 Doctor Grace, 20/1 Walking On Glass, 25/1 Elusive Guy, 50/1 Royal Cave",Action Plan,hrs_35553231,4,gelding,b,IRE,C Marnane,Safeenah,Soldier's Call,Oasis Dream,Gerard O'Leary,Purosangue Racing Syndicate,R16,14,143,Record of 1-16 on Flat but showed little in three starts in the summer; reserve,Second reserve; 1-16 on the Flat but showed little form in three starts in the summer; best watched.,73,75,23,,https://www.rp-assets.com/svg/8/9/9/338998.svg,54,-02077,60,"Kildare, Co. Kildare",5,0,0,N/A,,23,51,34,51,51,51,51,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thurles,10/9/2025,17:15,www.thurlesraces.ie Handicap,16.5,IRE,,Flat,3yo+,,6785,14,Yielding,Turf,,FALSE,FALSE,Grann's Boy,"Now rated 126 over hurdles after winning at Listowel 12 days ago, GRANN'S BOY can take advantage of a generous mark back on the Flat","4/1 Grann's Boy, 5/1 Goin', 8/1 Empress Alma,  Macinamillion, 9/1 Migdam,  Plunkett Street, 10/1 The Truant,  Trubshaw, 12/1 Astelia, 14/1 Serotonin, 16/1 Doctor Grace, 20/1 Walking On Glass, 25/1 Elusive Guy, 50/1 Royal Cave",The Mediator,hrs_23921618,8,gelding,br,IRE,The Loving Partnership,All About Love,Maxios,Winged Love,Gordon Elliott,Mrs Sheila O'Ryan & John F Doyle & Grant Leon,R17,3,143,Big eyecatcher in third after slow start at the Curragh five days ago; player; reserve,Third reserve; big eyecatcher in third after slow start at the Curragh five days ago; player if he gets a run.,73,71,61,,https://www.rp-assets.com/svg/5/8/7/361785.svg,5,5-0913,46,"Longwood, Co Meath",55,11,20,N/A,,13,17,9,15,15,17,17,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tramore,10/9/2025,14:05,www.tramoreraces.ie Maiden Hurdle,16,IRE,,Hurdle,4yo+,,5900,8,Soft,Turf,10 hurdles,FALSE,FALSE,Miss Donna,"To the fore are both Gentle Annie and MISS DONNA, with preference for the latter given her consistent level of performance","2/1 Gentle Annie, 9/4 Miss Donna, 5/1 Maxicourt, 6/1 Cousin Kate, 11/1 Katdezire, 16/1 Getone, 18/1 Kingston Fire, 33/1 Keep It Together",Getone,hrs_39450726,6,gelding,b,IRE,Patrick Barry,Onewayoranother,Getaway,Pistolet Bleu,Vincent Laurence Halley,Mrs P Halley,1,,166,Beaten 28l on debut and 47l at Punchestown; makes hurdling debut but others preferred,Beaten 28l on debut in a Clonmel bumper and ran below that when 47l behind at Punchestown in June; others more likely on hurdles debut.,-,-,-,Mr J C Barry,https://www.rp-assets.com/svg/5/1/9/99915.svg,488,00-,,"Kill, Co Waterford",0,0,None,N/A,,21,29,29,29,29,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tramore,10/9/2025,14:05,www.tramoreraces.ie Maiden Hurdle,16,IRE,,Hurdle,4yo+,,5900,8,Soft,Turf,10 hurdles,FALSE,FALSE,Miss Donna,"To the fore are both Gentle Annie and MISS DONNA, with preference for the latter given her consistent level of performance","2/1 Gentle Annie, 9/4 Miss Donna, 5/1 Maxicourt, 6/1 Cousin Kate, 11/1 Katdezire, 16/1 Getone, 18/1 Kingston Fire, 33/1 Keep It Together",Kingston Fire,hrs_52087189,4,gelding,gr,IRE,Andrew Kiernan,Salon Musique,Kingston Hill,Black Sam Bellamy,Paul Power,Kings of Kingston Town Syndicate,2,,165,Tailed off in both maiden hurdle starts; others preferred,Tailed off in both maiden hurdle starts; others preferred.,-,65,23,Mr J D Coffey(7),https://www.rp-assets.com/svg/9/2/4/357429.svg,12,00,50,"Butlerstown, Co. Waterford",2,0,0,N/A,,34,29,29,29,26,26,29,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tramore,10/9/2025,14:05,www.tramoreraces.ie Maiden Hurdle,16,IRE,,Hurdle,4yo+,,5900,8,Soft,Turf,10 hurdles,FALSE,FALSE,Miss Donna,"To the fore are both Gentle Annie and MISS DONNA, with preference for the latter given her consistent level of performance","2/1 Gentle Annie, 9/4 Miss Donna, 5/1 Maxicourt, 6/1 Cousin Kate, 11/1 Katdezire, 16/1 Getone, 18/1 Kingston Fire, 33/1 Keep It Together",Maxicourt,hrs_53504031,4,gelding,b,IRE,Brian Williamson,Kibara,Maxios,Sadler's Wells,Patrick J Duffy,Patrick J Duffy,3,,165,Tailed off in sole hurdles start but some okay bumper runs; can get involved,"Tailed off in sole start over hurdles at Clonmel; some okay runs in bumpers, finishing sixth at Killarney in July and was 10.5l seventh at Listowel most recently; could get involved if more ready for hurdles now.",-,105,-,Michael Kenneally(7),https://www.rp-assets.com/svg/8/3/1/28138.svg,14,06057,100,"Cappoquin, Co Waterford",1,0,0,N/A,,2.75,2.63,2.63,2.5,2.38,2.38,2.38,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tramore,10/9/2025,14:05,www.tramoreraces.ie Maiden Hurdle,16,IRE,,Hurdle,4yo+,,5900,8,Soft,Turf,10 hurdles,FALSE,FALSE,Miss Donna,"To the fore are both Gentle Annie and MISS DONNA, with preference for the latter given her consistent level of performance","2/1 Gentle Annie, 9/4 Miss Donna, 5/1 Maxicourt, 6/1 Cousin Kate, 11/1 Katdezire, 16/1 Getone, 18/1 Kingston Fire, 33/1 Keep It Together",Gentle Annie,hrs_56127743,5,mare,br,IRE,Gabriel O'Gara,Dontmentionthewar,Zambezi Sun,Exit To Nowhere,Terence O'Brien,G P O'Gara,4,,159,Good debut effort when 10.5l fifth; lesser run last time but in the mix,Good debut effort when 10.5l fifth at Ballinrobe but a lesser run at Listowel last time when tailed off; debut run puts her in the mix with top claimer aboard.,-,94,40,John Shinnick(3),https://www.rp-assets.com/svg/6/4/4/184446.svg,14,50,63,"Carrigtoohill, Co. Cork.",8,1,13,N/A,,5,4.33,4.33,4.33,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tramore,10/9/2025,14:05,www.tramoreraces.ie Maiden Hurdle,16,IRE,,Hurdle,4yo+,,5900,8,Soft,Turf,10 hurdles,FALSE,FALSE,Miss Donna,"To the fore are both Gentle Annie and MISS DONNA, with preference for the latter given her consistent level of performance","2/1 Gentle Annie, 9/4 Miss Donna, 5/1 Maxicourt, 6/1 Cousin Kate, 11/1 Katdezire, 16/1 Getone, 18/1 Kingston Fire, 33/1 Keep It Together",Katdezire,hrs_46450313,5,mare,b,FR,M Gilles Le Baron,Katkogarie,Authorized,Ballingarry,S Curling,Michael Fennessy Jnr,5,,159,Best of 3 runs was a 33l seventh in a Galway bumper; tailed off over hurdles latest,Best of three runs was a 33l seventh at Galway in a bumper last month; below that at Listowel latest when tailed off; blinkers on now.,-,85,-,Phillip Enright,https://www.rp-assets.com/svg/8/0/5/316508.svg,14,770,50,"Cashel, Co. Tipperary",8,2,25,N/A,,15,15,15,13,12,13,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tramore,10/9/2025,14:05,www.tramoreraces.ie Maiden Hurdle,16,IRE,,Hurdle,4yo+,,5900,8,Soft,Turf,10 hurdles,FALSE,FALSE,Miss Donna,"To the fore are both Gentle Annie and MISS DONNA, with preference for the latter given her consistent level of performance","2/1 Gentle Annie, 9/4 Miss Donna, 5/1 Maxicourt, 6/1 Cousin Kate, 11/1 Katdezire, 16/1 Getone, 18/1 Kingston Fire, 33/1 Keep It Together",Keep It Together,hrs_43983842,7,mare,b,IRE,Des Buckley,Supreme Harmony,Policy Maker,Supreme Leader,D Buckley,D Buckley,6,,159,Huge prices for six rules starts and is an outsider based on those efforts,"Huge prices for four bumpers and two maiden hurdle starts and based on those efforts, she looks like an outsider.",-,-,-,Benjamin P Kennedy(7),https://www.rp-assets.com/svg/0/3/2/21230.svg,19,00-P0F,,"Newbridge, Co Kildare",0,0,None,N/A,,34,51,51,51,51,51,51,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tramore,10/9/2025,14:05,www.tramoreraces.ie Maiden Hurdle,16,IRE,,Hurdle,4yo+,,5900,8,Soft,Turf,10 hurdles,FALSE,FALSE,Miss Donna,"To the fore are both Gentle Annie and MISS DONNA, with preference for the latter given her consistent level of performance","2/1 Gentle Annie, 9/4 Miss Donna, 5/1 Maxicourt, 6/1 Cousin Kate, 11/1 Katdezire, 16/1 Getone, 18/1 Kingston Fire, 33/1 Keep It Together",Cousin Kate,hrs_56525350,4,filly,b,IRE,Mr Kevin Doyle,Augusta Kate,Maxios,Yeats,Denis Gerard Hogan,Liam Mulryan,7,,158,Always behind in two maiden hurdle starts but may be able to make an impact at this level,Always behind in two maiden hurdle starts but may be able to make an impact at this level.,-,85,56,Daniel King,https://www.rp-assets.com/svg/f/5/6/18265f.svg,14,09,53,"Cloughjordan, Co Tipperary",34,2,6,N/A,,4.33,6,5.5,6,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tramore,10/9/2025,14:05,www.tramoreraces.ie Maiden Hurdle,16,IRE,,Hurdle,4yo+,,5900,8,Soft,Turf,10 hurdles,FALSE,FALSE,Miss Donna,"To the fore are both Gentle Annie and MISS DONNA, with preference for the latter given her consistent level of performance","2/1 Gentle Annie, 9/4 Miss Donna, 5/1 Maxicourt, 6/1 Cousin Kate, 11/1 Katdezire, 16/1 Getone, 18/1 Kingston Fire, 33/1 Keep It Together",Miss Donna,hrs_56127750,4,filly,b,IRE,Mr K McCoy,Bergamot,Vadamos,Azamour,Patrick John Kiely,David Kiely,8,,158,Beaten similar distances when fifth on hurdles debut and tenth in a bumper; player,Beaten similar distances when fifth at Wexford on debut over hurdles and tenth at Navan in a bumper last month; those efforts put her toward the forefront of calculations.,-,96,52,Mr D Kiely(7),https://www.rp-assets.com/svg/1/1/8/246811.svg,19,50,,"Killerguile, Co. Waterford",2,0,0,N/A,,4.5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
