course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,
Chelmsford (AW),11/6/2025,16:45,Flutter Proudly Supporting Pancreatic Cancer UK Nursery Handicap,10,GB,Class 6,Flat,2yo,0-60,"£3,664",6,Standard,AW,,FALSE,FALSE,Captain Cairney,The safest play is CAPTAIN CAIRNEY (nap) who made all for a comfortable success over C&D with two of these behind.,"11/10 Captain Cairney, 5/2 Time For Action, 5/1 Onyeisi, 7/1 Lexington Express, 16/1 El Carrusel, 20/1 Sporty Socks",Lexington Express,hrs_52451973,2,filly,b,IRE,Philip & Orla Hore,Bean Uasal,Prince Of Lir,Oasis Dream,Alice Haynes,Middleham Park Racing LXI,2,4,134,Beaten in five nurseries and yet has only dropped 4lb for her troubles; unraced beyond 1m,Beaten in five nurseries and yet has only dropped 4lb for her troubles; unraced beyond 1m and wouldn't be certain to stay this far.,58,61,-,Kieran O'Neill,https://www.rp-assets.com/svg/6/1/9/189916.svg,31,534534,38,"Newmarket, Suffolk",21,1,5,N/A,,8,8.5,,8.5,8.5,8,8.5,8.5,9.6,,,8.8,Kieran O'Neill,2,16:45 | Chelmsford (AW) | Lexington Express,20:15 | Chelmsford (AW) | Maywedance,,,,,,,,,,Charlie Johnston,2,16:45 | Chelmsford (AW) | Onyeisi,14:10 | Newcastle (AW) | Parisian Scholar,,,,,
Chelmsford (AW),11/6/2025,16:45,Flutter Proudly Supporting Pancreatic Cancer UK Nursery Handicap,10,GB,Class 6,Flat,2yo,0-60,"£3,664",6,Standard,AW,,FALSE,FALSE,Captain Cairney,The safest play is CAPTAIN CAIRNEY (nap) who made all for a comfortable success over C&D with two of these behind.,"11/10 Captain Cairney, 5/2 Time For Action, 5/1 Onyeisi, 7/1 Lexington Express, 16/1 El Carrusel, 20/1 Sporty Socks",Onyeisi,hrs_53211620,2,colt,b,GB,Alan Spence,Fire Dancing,Profitable,Iffraaj,Charlie Johnston,A D Spence & I Madueke,3,2,133,Poor so far and all depends on whether the blinkers will trigger something,No closer than 6l in his first three races and beaten 20l on recent nursery debut (1m); all depends on whether the blinkers will trigger something.,57,61,36,Rossa Ryan,https://www.rp-assets.com/svg/b/4/8/352384b.svg,5,7546,48,"Middleham Moor, N Yorks",33,3,9,N/A,,7,8.5,,8.5,8.5,8.5,8.5,8.5,9.4,,,6,Rossa Ryan,7,16:45 | Chelmsford (AW) | Onyeisi,17:15 | Chelmsford (AW) | Madman,17:45 | Chelmsford (AW) | Starlight Time,18:15 | Chelmsford (AW) | Absolute Star,19:15 | Chelmsford (AW) | Rogue Allegiance,19:45 | Chelmsford (AW) | Spendmore Lane,20:15 | Chelmsford (AW) | Bintazzo,,,,,David Flood,1,16:45 | Chelmsford (AW) | Time For Action,,,,,,
Chelmsford (AW),11/6/2025,16:45,Flutter Proudly Supporting Pancreatic Cancer UK Nursery Handicap,10,GB,Class 6,Flat,2yo,0-60,"£3,664",6,Standard,AW,,FALSE,FALSE,Captain Cairney,The safest play is CAPTAIN CAIRNEY (nap) who made all for a comfortable success over C&D with two of these behind.,"11/10 Captain Cairney, 5/2 Time For Action, 5/1 Onyeisi, 7/1 Lexington Express, 16/1 El Carrusel, 20/1 Sporty Socks",Time For Action,hrs_55030115,2,filly,b,GB,Fernham Farm Ltd,Life Is Golden,Time Test,Giant's Causeway,David Flood,Ms L Howard,4,3,133,"Second and first in her two nurseries at Bath (1m, soft), dominating throughout last week","Second and first in her two nurseries at Bath (1m, soft), dominating throughout last week for a clearcut win; solid chance under a penalty with Jack Dace again up top; gives the impression she'll stay this far.",57,62,31,Jack Dace(5),https://www.rp-assets.com/svg/9/6/2/360269.svg,7,77921,100,"Stow-On-The-Wold, Gloucs",1,1,100,N/A,,3.75,6.5,,6.5,6,6,6,6,7.4,,,4.6,Jack Dace(5),2,16:45 | Chelmsford (AW) | Time For Action,19:15 | Chelmsford (AW) | Lipsink,,,,,,,,,,John Ryan,2,16:45 | Chelmsford (AW) | El Carrusel,17:00 | Newcastle (AW) | Sturlasson,,,,,
Chelmsford (AW),11/6/2025,16:45,Flutter Proudly Supporting Pancreatic Cancer UK Nursery Handicap,10,GB,Class 6,Flat,2yo,0-60,"£3,664",6,Standard,AW,,FALSE,FALSE,Captain Cairney,The safest play is CAPTAIN CAIRNEY (nap) who made all for a comfortable success over C&D with two of these behind.,"11/10 Captain Cairney, 5/2 Time For Action, 5/1 Onyeisi, 7/1 Lexington Express, 16/1 El Carrusel, 20/1 Sporty Socks",El Carrusel,hrs_55634117,2,gelding,b,GB,Genesis Green Stud Ltd,Smitten,Advertise,New Approach,John Ryan,The Boys Are Back In Town,5,5,127,Second in a modest Yarmouth nursery in September but has trailed home last since then,"Second in a modest Yarmouth nursery in September but has trailed home last since then, latterly in Captain Cairney's race here (22-1; tried cheekpieces).",51,60,14,Darragh Keenan,https://www.rp-assets.com/svg/8/5/7/360758.svg,14,647247,33,"Newmarket, Suffolk",7,0,0,N/A,,23,51,,51,51,41,51,51,36,,,12,Darragh Keenan,5,16:45 | Chelmsford (AW) | El Carrusel,18:15 | Chelmsford (AW) | Stenmark,19:15 | Chelmsford (AW) | Counsel,19:45 | Chelmsford (AW) | Mick's Spirit,20:15 | Chelmsford (AW) | Holly Holy,,,,,,,William Stone,1,16:45 | Chelmsford (AW) | Sporty Socks,,,,,,
Chelmsford (AW),11/6/2025,16:45,Flutter Proudly Supporting Pancreatic Cancer UK Nursery Handicap,10,GB,Class 6,Flat,2yo,0-60,"£3,664",6,Standard,AW,,FALSE,FALSE,Captain Cairney,The safest play is CAPTAIN CAIRNEY (nap) who made all for a comfortable success over C&D with two of these behind.,"11/10 Captain Cairney, 5/2 Time For Action, 5/1 Onyeisi, 7/1 Lexington Express, 16/1 El Carrusel, 20/1 Sporty Socks",Sporty Socks,hrs_52742172,2,filly,b,GB,Dr Caroline Scott,The Jean Genie,Iffraaj,Lawman,William Stone,Miss Caroline Scott,6,6,125,Behind Captain Cairney here last time; the hood needs to make a difference,"No match for the winner when second in her first handicap and hasn't progressed from there, last time finishing behind Captain Cairney here; the hood needs to make a difference.",49,61,60,Alistair Rawlinson,https://www.rp-assets.com/svg/5/8/3/127385.svg,14,775265,40,"West Wickham, Cambs",6,1,17,N/A,,11,9.5,,9.5,9.5,9,9,9.5,9.8,,,11,Alistair Rawlinson,2,16:45 | Chelmsford (AW) | Sporty Socks,18:45 | Chelmsford (AW) | Rory's Royale,,,,,,,,,,Richard Hannon,1,17:15 | Chelmsford (AW) | Corniche Girl,,,,,,
Chelmsford (AW),11/6/2025,17:15,Betfair Racing Podcasts Nursery Handicap,6,GB,Class 6,Flat,2yo,0-65,"£3,664",8,Standard,AW,,FALSE,FALSE,Beach Partee,The solid one here is BEACH PARTEE who is taken to defy the handicapper again and make it two wins in his last three starts.,"11/4 Beach Partee, 7/2 Ladiapur, 11/2 Corniche Girl, 6/1 Solar Invincible,  Madman, 8/1 Flash Rascal, 14/1 Sail On Sailor,  Barry The Worm",Corniche Girl,hrs_51736097,2,filly,b,IRE,Joe Fogarty,Sweeproad,Dandy Man,No Nay Never,Richard Hannon,"C Munro, Mrs M Gander And Partner",1,8,135,Form of 6f Kempton win in August boosted but found it tougher off higher marks since,Won 6f Kempton 0-65 in August; had a subsequent back-to-back winner behind in second on that occasion but she's struggled off higher marks on both outings since; is at least back in a 0-65 now and Alec Voikhansky takes 3lb off.,65,68,45,Alec Voikhansky(3),https://www.rp-assets.com/svg/9/8/2/348289.svg,23,405179,61,"Herridge, Wilts",31,5,16,N/A,,5,5.5,,5.5,5.5,5,5.5,5.5,5.7,,,4.8,Alec Voikhansky(3),1,17:15 | Chelmsford (AW) | Corniche Girl,,,,,,,,,,,Dr Richard Newland & Jamie Insole,3,17:15 | Chelmsford (AW) | Flash Rascal,14:37 | Ludlow | Lady Kara,13:20 | Sedgefield | Get A Superstar,,,,
Chelmsford (AW),11/6/2025,17:15,Betfair Racing Podcasts Nursery Handicap,6,GB,Class 6,Flat,2yo,0-65,"£3,664",8,Standard,AW,,FALSE,FALSE,Beach Partee,The solid one here is BEACH PARTEE who is taken to defy the handicapper again and make it two wins in his last three starts.,"11/4 Beach Partee, 7/2 Ladiapur, 11/2 Corniche Girl, 6/1 Solar Invincible,  Madman, 8/1 Flash Rascal, 14/1 Sail On Sailor,  Barry The Worm",Flash Rascal,hrs_52742200,2,gelding,b,GB,Miss P Briselden,Delirium,Havana Grey,Tamayuz,Dr Richard Newland & Jamie Insole,Jimbo & Simmo,2,5,135,2l fourth on 6f nursery debut and possibly failed to cope with heavy at Nottingham since,"Positive return from gelding/wind operations when 2l fourth on his nursery debut at Yarmouth (6f, good) last month; possible he simply failed to cope with very testing ground when down the field at Nottingham since; AW debut.",65,66,-,Marco Ghiani,https://www.rp-assets.com/svg/1/0/2/358201.svg,14,74640,39,"Elmbridge, Worcs",29,1,3,N/A,,9.5,8,,8,8,7,8,8,8,,,10,Marco Ghiani,3,17:15 | Chelmsford (AW) | Flash Rascal,17:45 | Chelmsford (AW) | Devil's Brigade,19:45 | Chelmsford (AW) | General Assembly,,,,,,,,,Charlie Fellowes,1,17:15 | Chelmsford (AW) | Ladiapur,,,,,,
Chelmsford (AW),11/6/2025,17:15,Betfair Racing Podcasts Nursery Handicap,6,GB,Class 6,Flat,2yo,0-65,"£3,664",8,Standard,AW,,FALSE,FALSE,Beach Partee,The solid one here is BEACH PARTEE who is taken to defy the handicapper again and make it two wins in his last three starts.,"11/4 Beach Partee, 7/2 Ladiapur, 11/2 Corniche Girl, 6/1 Solar Invincible,  Madman, 8/1 Flash Rascal, 14/1 Sail On Sailor,  Barry The Worm",Ladiapur,hrs_53539479,2,filly,b,GB,Lady Bamford & The Hon Alice Bamford,The Wagon Wheel,Showcasing,Acclamation,Charlie Fellowes,Lady Bamford & Alice Bamford,3,6,134,Only modest form in three 6f starts but useful pedigree and may do better in nurseries,"Only modest form in three qualifying runs over 6f (here latest), but she went off a single-figure price on a couple of occasions and is certainly bred to be better than an opening mark in the mid-60s.",64,62,42,Kieran Shoemark,https://www.rp-assets.com/svg/8/0/1/130108.svg,35,564,42,"Newmarket, Suffolk",12,0,0,N/A,,6,6.5,,6.5,6.5,6,5.5,6.5,7.4,,,6.2,Kieran Shoemark,5,17:15 | Chelmsford (AW) | Ladiapur,17:45 | Chelmsford (AW) | Spirit Of Athene,18:15 | Chelmsford (AW) | Happy Banner,19:15 | Chelmsford (AW) | Diamond Dreamer,20:15 | Chelmsford (AW) | Salaria,,,,,,,William Knight,4,17:15 | Chelmsford (AW) | Beach Partee,17:45 | Chelmsford (AW) | Timely Salute,20:15 | Chelmsford (AW) | Le Pelerin,14:45 | Newcastle (AW) | Athenian Spirit,,,
Chelmsford (AW),11/6/2025,17:15,Betfair Racing Podcasts Nursery Handicap,6,GB,Class 6,Flat,2yo,0-65,"£3,664",8,Standard,AW,,FALSE,FALSE,Beach Partee,The solid one here is BEACH PARTEE who is taken to defy the handicapper again and make it two wins in his last three starts.,"11/4 Beach Partee, 7/2 Ladiapur, 11/2 Corniche Girl, 6/1 Solar Invincible,  Madman, 8/1 Flash Rascal, 14/1 Sail On Sailor,  Barry The Worm",Beach Partee,hrs_49141645,2,gelding,ch,GB,Chasemore Farm,Parsnip,Lope Y Fernandez,Zebedee,William Knight,John & Peter Seabrook And Tim Fisher,4,1,133,"Now 2-3 since cheekpieces fitted, seeing off next-time-out winner over 5f here latest","Improved since fitted with cheekpieces, making it two wins in his last three starts when seeing off a next-time-out winner over 5f here six weeks ago; will be at least as effective back at 6f and a 6lb rise shouldn't prevent a bold bid from the inside stall.",63,66,61,Luke Morris,https://www.rp-assets.com/svg/5/1/8/351815.svg,21,364141,38,"Newmarket, Suffolk",8,0,0,N/A,,4,5.5,,5.5,5.5,5.5,5.5,5.5,5.7,,,3.95,Luke Morris,6,17:15 | Chelmsford (AW) | Beach Partee,17:45 | Chelmsford (AW) | Timely Salute,18:15 | Chelmsford (AW) | Threatening,19:15 | Chelmsford (AW) | Giant,19:45 | Chelmsford (AW) | Desdemona,20:15 | Chelmsford (AW) | Coolree,,,,,,Roger Teal,2,17:15 | Chelmsford (AW) | Solar Invincible,18:45 | Chelmsford (AW) | Freddie's Star,,,,,
Chelmsford (AW),11/6/2025,17:15,Betfair Racing Podcasts Nursery Handicap,6,GB,Class 6,Flat,2yo,0-65,"£3,664",8,Standard,AW,,FALSE,FALSE,Beach Partee,The solid one here is BEACH PARTEE who is taken to defy the handicapper again and make it two wins in his last three starts.,"11/4 Beach Partee, 7/2 Ladiapur, 11/2 Corniche Girl, 6/1 Solar Invincible,  Madman, 8/1 Flash Rascal, 14/1 Sail On Sailor,  Barry The Worm",Solar Invincible,hrs_55882330,2,gelding,b,IRE,Yeomanstown Stud,Masaya,Invincible Army,Dansili,Roger Teal,James Dellaway,5,4,130,Promise first three runs; wide trip possible excuse on recent nursery debut; could go well,Improved his RPR with each of his three maiden/novice runs; that trend didn't continue on last month's 6f Kempton nursery but a wide trip didn't help and he's 7lb lower here if Jack Callan's 5lb claim is taken into account; could bounce back.,60,67,35,Jack Callan(5),https://www.rp-assets.com/svg/1/6/9/341961.svg,15,4647,47,"Lambourn, Berks",16,0,0,N/A,,6.5,4,,4,4,4,3.75,4,4.3,,,6.6,Jack Callan(5),3,17:15 | Chelmsford (AW) | Solar Invincible,18:15 | Chelmsford (AW) | Port Erin,20:15 | Chelmsford (AW) | Dark Lyric,,,,,,,,,Brett Johnson,1,17:15 | Chelmsford (AW) | Sail On Sailor,,,,,,
Chelmsford (AW),11/6/2025,17:15,Betfair Racing Podcasts Nursery Handicap,6,GB,Class 6,Flat,2yo,0-65,"£3,664",8,Standard,AW,,FALSE,FALSE,Beach Partee,The solid one here is BEACH PARTEE who is taken to defy the handicapper again and make it two wins in his last three starts.,"11/4 Beach Partee, 7/2 Ladiapur, 11/2 Corniche Girl, 6/1 Solar Invincible,  Madman, 8/1 Flash Rascal, 14/1 Sail On Sailor,  Barry The Worm",Sail On Sailor,hrs_55700834,2,gelding,b,GB,Throckmorton Court Stud Ltd,Mumtaza,Eqtidaar,Nayef,Brett Johnson,The Switchback Partnership,6,7,129,Minor ability in three runs over 7f; has raced keenly and drop to 6f may help,Minor ability in three outings over 7f; quite a keen goer and possible this drop to 6f could suit now handicapping; worth a precautionary betting check.,59,66,50,Paddy Bradley,https://www.rp-assets.com/svg/3/5/4/357453.svg,29,649,100,"Epsom, Surrey",1,0,0,N/A,,17,29,,29,29,26,29,29,32,,,21,Paddy Bradley,3,17:15 | Chelmsford (AW) | Sail On Sailor,18:15 | Chelmsford (AW) | Pitney,20:15 | Chelmsford (AW) | Huxley,,,,,,,,,Edward Smyth-Osbourne,2,17:15 | Chelmsford (AW) | Barry The Worm,18:15 | Chelmsford (AW) | War Chant,,,,,
Chelmsford (AW),11/6/2025,17:15,Betfair Racing Podcasts Nursery Handicap,6,GB,Class 6,Flat,2yo,0-65,"£3,664",8,Standard,AW,,FALSE,FALSE,Beach Partee,The solid one here is BEACH PARTEE who is taken to defy the handicapper again and make it two wins in his last three starts.,"11/4 Beach Partee, 7/2 Ladiapur, 11/2 Corniche Girl, 6/1 Solar Invincible,  Madman, 8/1 Flash Rascal, 14/1 Sail On Sailor,  Barry The Worm",Barry The Worm,hrs_53081427,2,gelding,ch,GB,Whitsbury Manor Stud,Biri's Angel,Lope Y Fernandez,Sir Prancealot,Edward Smyth-Osbourne,E Smyth-Osbourne,7,2,128,No impact in nurseries over 7f/1m and down in trip now,No impact in AW nurseries over 7f/1m in September and connections have had a rethink over the trip since; hard to make a good case for,58,67,43,Rob Hornby,https://www.rp-assets.com/svg/6/2/0/239026.svg,52,68956,25,"Upper Lambourn, Berks",5,0,0,N/A,,9.5,5,,5,5,5,5,5,6,,,8.6,Rob Hornby,4,17:15 | Chelmsford (AW) | Barry The Worm,17:45 | Chelmsford (AW) | Angel Breeze,18:15 | Chelmsford (AW) | War Chant,20:15 | Chelmsford (AW) | Alfie D,,,,,,,,Tom Ward,1,17:15 | Chelmsford (AW) | Madman,,,,,,
Chelmsford (AW),11/6/2025,17:15,Betfair Racing Podcasts Nursery Handicap,6,GB,Class 6,Flat,2yo,0-65,"£3,664",8,Standard,AW,,FALSE,FALSE,Beach Partee,The solid one here is BEACH PARTEE who is taken to defy the handicapper again and make it two wins in his last three starts.,"11/4 Beach Partee, 7/2 Ladiapur, 11/2 Corniche Girl, 6/1 Solar Invincible,  Madman, 8/1 Flash Rascal, 14/1 Sail On Sailor,  Barry The Worm",Madman,hrs_53328492,2,gelding,b,GB,Whitsbury Manor Stud,Amoreena,Due Diligence,Swiss Spirit,Tom Ward,Tom Ward,8,3,127,Close second on turf last month and heavy ground may not have suited latest; new headgear,Winless after nine starts but he was a close second of 14 in a first-time visor at Leicester (6f) last month; not in the same form when a well-held sixth in the mud at Nottingham a fortnight ago and different headgear (first-time blinkers) applied ahead of this return to AW.,57,67,42,Rossa Ryan,https://www.rp-assets.com/svg/5/4/2/284245.svg,14,453526,63,"Upper Lambourn, Berks",10,1,10,N/A,,6,,,,,,,,,,,5.6,Hector Crouch,5,17:45 | Chelmsford (AW) | Timber Twelve,18:15 | Chelmsford (AW) | Rajapour,19:15 | Chelmsford (AW) | Wodao,19:45 | Chelmsford (AW) | Heaven Knows,20:15 | Chelmsford (AW) | Love Your Work,,,,,,,Roger Varian,4,17:45 | Chelmsford (AW) | Starlight Time,18:15 | Chelmsford (AW) | Absolute Star,20:15 | Chelmsford (AW) | Bintazzo,16:30 | Newcastle (AW) | Glory Of The Seas,,,
Chelmsford (AW),11/6/2025,17:45,Juddmonte EBF Restricted Novice Stakes (For horses In Bands C And D) (GBB/GBBPlus Race),8,GB,Class 2,Flat,2yo,,"£15,702",15,Standard,AW,,FALSE,FALSE,,,"3/1 Starlight Time, 4/1 Timber Twelve, 7/1 Spirit Of Athene, 10/1 Itica, 12/1 Turku, 14/1 Astracornus,  Al's River,  Knight Of Glory,  Room Fourteen,  Annahita, 16/1 Devil's Brigade,  Zarco, 20/1 Timely Salute, 25/1 Cotai Lights,  Angel Breeze, 50/1 Family Values",Starlight Time,hrs_49142114,2,colt,b,GB,Stowell Park Stud,Spirit Raiser,Time Test,Invincible Spirit,Roger Varian,Colin Matthew,1,16,134,Debut winner at Epsom before finishing eighth of 26 in a Newmarket sales race,"It was a weak race he won at Epsom (7f, good) and was found wanting when a well-held eighth of 26 in a sales race at Newmarket; this should be easier than that and he can put up a bold show despite the penalty and a bad draw.",82,86,-,Rossa Ryan,https://www.rp-assets.com/svg/8/8/8/344888.svg,33,18,47,"Newmarket, Suffolk",19,1,5,N/A,,3.25,2.25,,2.2,2.25,2.25,2.25,2.25,2.56,,,3.5,Jack Doughty,1,17:45 | Chelmsford (AW) | Astracornus,,,,,,,,,,,Michael Bell,1,17:45 | Chelmsford (AW) | Timber Twelve,,,,,,
Chelmsford (AW),11/6/2025,17:45,Juddmonte EBF Restricted Novice Stakes (For horses In Bands C And D) (GBB/GBBPlus Race),8,GB,Class 2,Flat,2yo,,"£15,702",15,Standard,AW,,FALSE,FALSE,,,"3/1 Starlight Time, 4/1 Timber Twelve, 7/1 Spirit Of Athene, 10/1 Itica, 12/1 Turku, 14/1 Astracornus,  Al's River,  Knight Of Glory,  Room Fourteen,  Annahita, 16/1 Devil's Brigade,  Zarco, 20/1 Timely Salute, 25/1 Cotai Lights,  Angel Breeze, 50/1 Family Values",Timber Twelve,hrs_56494753,2,gelding,b,GB,Worksop Manor Stud,Wood Chorus,Ulysses,Singspiel,Michael Bell,Justin Dowley And Partner,2,13,134,Overcame market weakness (28-1) and a wide draw to win well at Kempton (1m),"Overcame market weakness (28-1) and a wide draw to win well at Kempton (1m), accounting for a subsequent clearcut winner; needs respected even with the penalty.",-,87,41,Hector Crouch,https://www.rp-assets.com/svg/7/1/6/361617.svg,62,1,69,"Newmarket, Suffolk",18,4,22,N/A,,2.75,2.38,,2.2,2.38,2.25,2.1,2.38,2.44,,,2.9,Oisin McSweeney,1,17:45 | Chelmsford (AW) | Cotai Lights,,,,,,,,,,,David Menuisier,2,17:45 | Chelmsford (AW) | Astracornus,17:45 | Chelmsford (AW) | Knight Of Glory,,,,,
Chelmsford (AW),11/6/2025,17:45,Juddmonte EBF Restricted Novice Stakes (For horses In Bands C And D) (GBB/GBBPlus Race),8,GB,Class 2,Flat,2yo,,"£15,702",15,Standard,AW,,FALSE,FALSE,,,"3/1 Starlight Time, 4/1 Timber Twelve, 7/1 Spirit Of Athene, 10/1 Itica, 12/1 Turku, 14/1 Astracornus,  Al's River,  Knight Of Glory,  Room Fourteen,  Annahita, 16/1 Devil's Brigade,  Zarco, 20/1 Timely Salute, 25/1 Cotai Lights,  Angel Breeze, 50/1 Family Values",Astracornus,hrs_58412207,2,colt,b,GB,Lemington Grange Stud,Astragal,Golden Horn,Shamardal,David Menuisier,Lady Blyth,3,4,130,Half-brother to winners Simoon (1m-1m2f; RPR 91) and Machios (1m4f; 76),"Seventh foal; half-brother to winners Simoon (1m-1m2f; RPR 91), Machios (1m4f; 76) and Admirals Bay (11.4f Flat, 63; 2m hurdle); dam placed 1m2f/1m6f (57); stable's newcomers are usually best watched but makes sense to check the betting.",-,-,-,Jack Doughty,https://www.rp-assets.com/svg/4/2/8/9824.svg,,,62,"Pulborough, W Sussex",13,2,15,N/A,,19,34,,34,34,34,34,34,36,,,11,Callum Hutchinson,1,17:45 | Chelmsford (AW) | Itica,,,,,,,,,,,Adrian Paul Keatley,1,17:45 | Chelmsford (AW) | Cotai Lights,,,,,,
Chelmsford (AW),11/6/2025,17:45,Juddmonte EBF Restricted Novice Stakes (For horses In Bands C And D) (GBB/GBBPlus Race),8,GB,Class 2,Flat,2yo,,"£15,702",15,Standard,AW,,FALSE,FALSE,,,"3/1 Starlight Time, 4/1 Timber Twelve, 7/1 Spirit Of Athene, 10/1 Itica, 12/1 Turku, 14/1 Astracornus,  Al's River,  Knight Of Glory,  Room Fourteen,  Annahita, 16/1 Devil's Brigade,  Zarco, 20/1 Timely Salute, 25/1 Cotai Lights,  Angel Breeze, 50/1 Family Values",Cotai Lights,hrs_57941940,2,gelding,ch,IRE,Saoirse Trading,Mokhtarah,Cotai Glory,Dark Angel,Adrian Paul Keatley,East 11 Limited & Peter Trainor,4,8,130,"40,000euros breeze-up 2yo; half-brother to 5f 2yo winner Invincible Annice (RPR 73)","40,000euros breeze-up 2yo; second foal; half-brother to 5f 2yo winner Invincible Annice (RPR 73); likely best watched on debut.",-,-,-,Oisin McSweeney,https://www.rp-assets.com/svg/8/2/4/363428.svg,,,33,"Ryedale, North Yorkshire",9,0,0,N/A,,26,51,,41,34,41,51,34,85,,,14.5,Harry Davies,2,17:45 | Chelmsford (AW) | Turku,20:15 | Chelmsford (AW) | Duffus Castle,,,,,,,,,,Ed Dunlop,1,17:45 | Chelmsford (AW) | Devil's Brigade,,,,,,
Chelmsford (AW),11/6/2025,17:45,Juddmonte EBF Restricted Novice Stakes (For horses In Bands C And D) (GBB/GBBPlus Race),8,GB,Class 2,Flat,2yo,,"£15,702",15,Standard,AW,,FALSE,FALSE,,,"3/1 Starlight Time, 4/1 Timber Twelve, 7/1 Spirit Of Athene, 10/1 Itica, 12/1 Turku, 14/1 Astracornus,  Al's River,  Knight Of Glory,  Room Fourteen,  Annahita, 16/1 Devil's Brigade,  Zarco, 20/1 Timely Salute, 25/1 Cotai Lights,  Angel Breeze, 50/1 Family Values",Devil's Brigade,hrs_56778295,2,gelding,ch,IRE,John Coyne,Ladies From Hell,Calyx,Galileo,Ed Dunlop,E A L Dunlop,5,5,130,"First two runs over 1m1f and 1m2f, latterly here when beaten 5l into third (six ran)","First two runs over 1m1f and 1m2f, latterly here when beaten 5l into third (six ran); has to improve to win this and he's back in trip.",-,75,21,Marco Ghiani,https://www.rp-assets.com/svg/6/5/6/86656.svg,21,53,59,"Newmarket, Suffolk",20,3,15,N/A,,11,17,,17,17,13,15,17,19.5,,,8,George Wood,5,17:45 | Chelmsford (AW) | Zarco,18:15 | Chelmsford (AW) | Atmosphere,19:15 | Chelmsford (AW) | Valley Ofthe Kings,19:45 | Chelmsford (AW) | Speed Of Maajid,20:15 | Chelmsford (AW) | Le Pelerin,,,,,,,Andrew Balding,2,17:45 | Chelmsford (AW) | Itica,16:30 | Newcastle (AW) | Roker Roar,,,,,
Chelmsford (AW),11/6/2025,17:45,Juddmonte EBF Restricted Novice Stakes (For horses In Bands C And D) (GBB/GBBPlus Race),8,GB,Class 2,Flat,2yo,,"£15,702",15,Standard,AW,,FALSE,FALSE,,,"3/1 Starlight Time, 4/1 Timber Twelve, 7/1 Spirit Of Athene, 10/1 Itica, 12/1 Turku, 14/1 Astracornus,  Al's River,  Knight Of Glory,  Room Fourteen,  Annahita, 16/1 Devil's Brigade,  Zarco, 20/1 Timely Salute, 25/1 Cotai Lights,  Angel Breeze, 50/1 Family Values",Itica,hrs_58033759,2,colt,ch,GB,Kingsclere Stud,Lady Brora,Ulysses,Dashing Blade,Andrew Balding,Kingsclere Racing Club,6,6,130,"11th foal with a positive pedigree, though should do better at 3 when raised in trip","Eleventh foal; closely related to three winners including Mellow Magic (11.4f/13.7f; RPR 91) and Inclyne (1m2f turf/1m4f; 87), half-brother to four winners, notably Elm Park (7f/1m; Group 1; 118) and Brorocco (1m1f/1m2f; 108); dam 1m AW winner (80); perhaps one for next year when raised in trip.",-,-,-,Callum Hutchinson,https://www.rp-assets.com/svg/5/8/5/164585.svg,,,31,"Kingsclere, Hants",31,2,6,N/A,,11,34,,34,34,34,34,34,32,,,13,Dylan Hogan,2,17:45 | Chelmsford (AW) | Al's River,18:45 | Chelmsford (AW) | Celtic Spirit,,,,,,,,,,Simon & Ed Crisford,1,17:45 | Chelmsford (AW) | Turku,,,,,,
Chelmsford (AW),11/6/2025,17:45,Juddmonte EBF Restricted Novice Stakes (For horses In Bands C And D) (GBB/GBBPlus Race),8,GB,Class 2,Flat,2yo,,"£15,702",15,Standard,AW,,FALSE,FALSE,,,"3/1 Starlight Time, 4/1 Timber Twelve, 7/1 Spirit Of Athene, 10/1 Itica, 12/1 Turku, 14/1 Astracornus,  Al's River,  Knight Of Glory,  Room Fourteen,  Annahita, 16/1 Devil's Brigade,  Zarco, 20/1 Timely Salute, 25/1 Cotai Lights,  Angel Breeze, 50/1 Family Values",Turku,hrs_57373967,2,gelding,b,IRE,Southern Thoroughbreds,Princess Anouschka,Shaman,Kingman,Simon & Ed Crisford,Mrs P Good,7,14,130,17-2 and ran to a modest level when beaten 12l over 7f at Southwell a month ago,17-2 and ran to a modest level when beaten 12l over 7f at Southwell a month ago.,-,57,30,Harry Davies,https://www.rp-assets.com/svg/9/1/9/5919.svg,34,6,53,"Newmarket, Suffolk",16,5,31,N/A,,29,51,,51,51,51,51,51,60,,,18,Joe Leavy,2,17:45 | Chelmsford (AW) | Knight Of Glory,19:15 | Chelmsford (AW) | Tyger Bay,,,,,,,,,,Harry Eustace,1,17:45 | Chelmsford (AW) | Zarco,,,,,,
