course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,,,
Navan,11/15/2025,15:20,Pat Sheils Memorial Irish EBF Beginners Chase,17,IRE,,Chase,4yo+,,9145,12,Soft To Heavy,Turf,10 fences,FALSE,FALSE,Kopek Des Bordes,"All eyes will be on KOPEK DES BORDES on chasing debut, although he'll have to give his fences more respect than he did his hurdles","1/2 Kopek Des Bordes, 9/2 Lovely Hurling, 12/1 Harvard Guy,  Jump Allen, 16/1 Ballybow,  Jigoro,  Its Bilbo, 25/1 Anotherway,  Born Braver,  Mywayofthinkin, 33/1 Shraheen, 50/1 Moudan",Jump Allen,hrs_41228733,6,gelding,b,FR,Bruno Vagne,Nouvelle Recrue,Manduro,Ragmar,W P Mullins,McSweeney Bros Quarries Limited,6,,166,Progressive handicap hurdler last season; yard also has hot favourite in Kopek Des Bordes,"Progressive novice handicapper last season, winning over 2m4f at Naas and ended campaign winning 2m4f Sandown contest (good); half-brother to a couple of smart chasers so could well take to this discipline but yard also has hot favourite in Kopek Des Bordes here.",-,-,-,Danny Mullins,https://www.rp-assets.com/svg/1/0/2/344201.svg,203,43121-,42,"Muine Bheag, Co Carlow",17,4,24,N/A,,17,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/15/2025,15:20,Pat Sheils Memorial Irish EBF Beginners Chase,17,IRE,,Chase,4yo+,,9145,12,Soft To Heavy,Turf,10 fences,FALSE,FALSE,Kopek Des Bordes,"All eyes will be on KOPEK DES BORDES on chasing debut, although he'll have to give his fences more respect than he did his hurdles","1/2 Kopek Des Bordes, 9/2 Lovely Hurling, 12/1 Harvard Guy,  Jump Allen, 16/1 Ballybow,  Jigoro,  Its Bilbo, 25/1 Anotherway,  Born Braver,  Mywayofthinkin, 33/1 Shraheen, 50/1 Moudan",Kopek Des Bordes,hrs_39996537,5,gelding,b,FR,Earl Les Bordes De Mornay & G Hanquiez,Miss Berry,No Risk At All,Cadoudal,W P Mullins,Monabeg Investments Limited,7,,166,Top 2m novice hurdler last season; potentially top-class novice chaser if jumping holds up,"Unbeaten in a bumper and, despite being a novicey jumper, first three attempts hurdling last season, notably Grade 1 novices' at both Leopardstown and Supreme Novices' at Cheltenham; way below best (after a short break) at Punchestown but begins this season a leading candidate for novice chasing honours although will have to give his fences more respect.",-,-,-,Paul Townend,https://www.rp-assets.com/svg/8/3/9/275938.svg,200,/1114-,42,"Muine Bheag, Co Carlow",17,4,24,N/A,,1.36,,,,,,,,,,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/15/2025,15:20,Pat Sheils Memorial Irish EBF Beginners Chase,17,IRE,,Chase,4yo+,,9145,12,Soft To Heavy,Turf,10 fences,FALSE,FALSE,Kopek Des Bordes,"All eyes will be on KOPEK DES BORDES on chasing debut, although he'll have to give his fences more respect than he did his hurdles","1/2 Kopek Des Bordes, 9/2 Lovely Hurling, 12/1 Harvard Guy,  Jump Allen, 16/1 Ballybow,  Jigoro,  Its Bilbo, 25/1 Anotherway,  Born Braver,  Mywayofthinkin, 33/1 Shraheen, 50/1 Moudan",Lovely Hurling,hrs_40493810,6,gelding,b,IRE,Mrs Noreen McManus,There Is No Point,Walk In The Park,Galileo,C A Murphy,John P McManus,8,,166,"Lightly raced, progressive novice hurdler last season; could well make a better chaser","Improved with every run last season, landing an early season Wexford bumper before defying an absence to land 2m3f Naas maiden hurdle and backed that up in chasing home a 16l winner in 2m5f Grade 1 Champion Novice at Punchestown festival (yielding); half-brother to staying chase winner Cadatharla could well make an even better chaser (holds a Drinmore entry).",-,-,-,Mark Walsh,https://www.rp-assets.com/svg/z/7/8/20887z.svg,197,7/112-,,"Gorey, Co Wexford",2,0,0,N/A,,7,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/15/2025,15:20,Pat Sheils Memorial Irish EBF Beginners Chase,17,IRE,,Chase,4yo+,,9145,12,Soft To Heavy,Turf,10 fences,FALSE,FALSE,Kopek Des Bordes,"All eyes will be on KOPEK DES BORDES on chasing debut, although he'll have to give his fences more respect than he did his hurdles","1/2 Kopek Des Bordes, 9/2 Lovely Hurling, 12/1 Harvard Guy,  Jump Allen, 16/1 Ballybow,  Jigoro,  Its Bilbo, 25/1 Anotherway,  Born Braver,  Mywayofthinkin, 33/1 Shraheen, 50/1 Moudan",Moudan,hrs_39208106,6,gelding,b,IRE,P McCormack,Dantes Firth,Mount Nelson,Flemensfirth,Ciaran Murphy,P McCormack,9,,166,Hampered and unseated rider at first on recent chase debut at Naas; stiff task,"Fairly useful (114-rated) hurdler last season, winning handicaps at Limerick and Clonmel on heavy; hampered and unseated rider at first on recent chase debut at Naas; stiff task.",-,-,-,E Walsh,https://www.rp-assets.com/svg/0/9/2/21290.svg,6,4311-U,43,"Mullingar, Co. Westmeath",7,1,14,N/A,,126,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/15/2025,15:20,Pat Sheils Memorial Irish EBF Beginners Chase,17,IRE,,Chase,4yo+,,9145,12,Soft To Heavy,Turf,10 fences,FALSE,FALSE,Kopek Des Bordes,"All eyes will be on KOPEK DES BORDES on chasing debut, although he'll have to give his fences more respect than he did his hurdles","1/2 Kopek Des Bordes, 9/2 Lovely Hurling, 12/1 Harvard Guy,  Jump Allen, 16/1 Ballybow,  Jigoro,  Its Bilbo, 25/1 Anotherway,  Born Braver,  Mywayofthinkin, 33/1 Shraheen, 50/1 Moudan",Mywayofthinkin,hrs_38649653,6,gelding,b,IRE,Mrs Noreen McManus,Sway,Flemensfirth,Califet,Gavin Cromwell,John P McManus,10,,166,Needs to improve considerably for switch to fences; may be more of a long-term project,Half-brother to Gold Cup winner Inothewayurthinkin won 2m Punchestown maiden hurdle last season and ended campaign with creditable third in 2m6f Fairyhouse handicap; will need to improve considerably for switch to fences to feature and may be more of a long-term project.,-,-,-,Kieren Buckley,https://www.rp-assets.com/svg/s/7/8/20887s.svg,208,/1P53-,35,"Navan, Co. Meath",54,1,2,N/A,,67,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/15/2025,15:20,Pat Sheils Memorial Irish EBF Beginners Chase,17,IRE,,Chase,4yo+,,9145,12,Soft To Heavy,Turf,10 fences,FALSE,FALSE,Kopek Des Bordes,"All eyes will be on KOPEK DES BORDES on chasing debut, although he'll have to give his fences more respect than he did his hurdles","1/2 Kopek Des Bordes, 9/2 Lovely Hurling, 12/1 Harvard Guy,  Jump Allen, 16/1 Ballybow,  Jigoro,  Its Bilbo, 25/1 Anotherway,  Born Braver,  Mywayofthinkin, 33/1 Shraheen, 50/1 Moudan",Shraheen,hrs_39296411,6,gelding,b,IRE,Kcs Bloodstock Ltd,Cottage Theatre,Mount Nelson,King's Theatre,Philip Fenton,Thomas R Coleman,11,,166,Absent since Kilbeggan hurdles win in July; big ask on chase debut,Progressive handicap hurdler was gaining a third win from 10 attempts when scoring over 2m3f at Kilbeggan in July; absent since and this looks a big ask on chase debut.,-,-,-,Niall Moore(5),https://www.rp-assets.com/svg/9/5/7/153759.svg,127,1D11-61,43,"Carrick-On-Suir, Co Tipperary",7,1,14,N/A,,67,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/15/2025,15:20,Pat Sheils Memorial Irish EBF Beginners Chase,17,IRE,,Chase,4yo+,,9145,12,Soft To Heavy,Turf,10 fences,FALSE,FALSE,Kopek Des Bordes,"All eyes will be on KOPEK DES BORDES on chasing debut, although he'll have to give his fences more respect than he did his hurdles","1/2 Kopek Des Bordes, 9/2 Lovely Hurling, 12/1 Harvard Guy,  Jump Allen, 16/1 Ballybow,  Jigoro,  Its Bilbo, 25/1 Anotherway,  Born Braver,  Mywayofthinkin, 33/1 Shraheen, 50/1 Moudan",Its Bilbo,hrs_40075924,4,gelding,b,FR,Mrs Nicole Capelli Dambrine Et Al,Tolkiyen,It's Gino,Legolas,Henry De Bromhead,Matt Fitzgerald,12,,158,Decent juvenile hurdler last term; has the scope for chasing but 4yo faces a daunting task,"French recruit won Punchestown maiden hurdle on yard debut this time last year; twice tried at Grade 2 level afterwards, second occasion chasing home a clear-cut winner at Fairyhouse (soft-to-heavy); has the scope for chasing but 4yo faces a daunting task on debut.",-,-,-,Mike O'Connor,https://www.rp-assets.com/svg/9/8/3/336389.svg,208,/1522-,51,"Knockeen, Co Waterford",48,9,19,N/A,,17,,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/15/2025,15:55,Bar One Racing 'Extra Place Races Daily' (Pro/Am) INH Flat Race,16,IRE,,NH Flat,4yo+,,8850,12,Soft To Heavy,Turf,,FALSE,FALSE,,,"7/4 Lemmy Caution, 2/1 Jet To Monte Carlo, 6/1 Ziso, 17/2 Leonard Vallis, 10/1 Mossy Way, 12/1 Le Roi Du Livet,  Springs Steen, 40/1 Dorie Miller, 66/1 Oh My Word,  Royal Gladiator,  Suresuresure,  Switched On",Dorie Miller,hrs_52087231,4,gelding,b,IRE,Rathasker Stud,Mindy,Gregorian,Zamindar,Noel Meade,Noel Meade Racing Ltd,1,,168,Well beaten in Punchestown bumper debut and needs to leave that run behind to get involved,Well behind in Punchestown festival bumper debut and needs to leave that run behind to get involved here.,-,90,54,Ivan Ryan(7),https://www.rp-assets.com/svg/0/5/7/323750.svg,200,0-,65,"Castletown, Co Meath",18,1,6,N/A,,67,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/15/2025,15:55,Bar One Racing 'Extra Place Races Daily' (Pro/Am) INH Flat Race,16,IRE,,NH Flat,4yo+,,8850,12,Soft To Heavy,Turf,,FALSE,FALSE,,,"7/4 Lemmy Caution, 2/1 Jet To Monte Carlo, 6/1 Ziso, 17/2 Leonard Vallis, 10/1 Mossy Way, 12/1 Le Roi Du Livet,  Springs Steen, 40/1 Dorie Miller, 66/1 Oh My Word,  Royal Gladiator,  Suresuresure,  Switched On",Jet To Monte Carlo,hrs_51124325,4,gelding,b,IRE,D Taylor,Overnight Success,Jet Away,Jeremy,Emmet Mullins,Paul Byrne,2,,168,"Purchased for 200,000GBP following 14l point-to-point success; one of the key players.","First foal; dam maiden pointer, sister to 2m hurdle winner Think Positive, half-sister to high-class bumper and 2m-2m5f hurdler/chaser Samcro; purchased for 200,000GBP following 14l point-to-point success; one of the key players.",-,-,-,Mr J L Gleeson,https://www.rp-assets.com/svg/1/9/3/271391.svg,(237P),1-,56,"Bagenalstown, Co. Carlow",9,0,0,N/A,,2.5,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/15/2025,15:55,Bar One Racing 'Extra Place Races Daily' (Pro/Am) INH Flat Race,16,IRE,,NH Flat,4yo+,,8850,12,Soft To Heavy,Turf,,FALSE,FALSE,,,"7/4 Lemmy Caution, 2/1 Jet To Monte Carlo, 6/1 Ziso, 17/2 Leonard Vallis, 10/1 Mossy Way, 12/1 Le Roi Du Livet,  Springs Steen, 40/1 Dorie Miller, 66/1 Oh My Word,  Royal Gladiator,  Suresuresure,  Switched On",Le Roi Du Livet,hrs_52862488,4,gelding,b,FR,S A S Elevage Du Livet,Nonsense,Clovis Du Berlais,No Risk At All,Philip Fenton,Ms Patricia Hogan,3,,168,Built on moderate debut to go down by a nose at Tramore last time; going the right way,Built on a moderate bumper debut at Kilbeggan to go down by a nose at Tramore last month; going in the right direction but this tougher.,-,102,74,Jack O'Neill(7),https://www.rp-assets.com/svg/6/3/7/240736.svg,37,62,43,"Carrick-On-Suir, Co Tipperary",7,1,14,N/A,,12,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/15/2025,15:55,Bar One Racing 'Extra Place Races Daily' (Pro/Am) INH Flat Race,16,IRE,,NH Flat,4yo+,,8850,12,Soft To Heavy,Turf,,FALSE,FALSE,,,"7/4 Lemmy Caution, 2/1 Jet To Monte Carlo, 6/1 Ziso, 17/2 Leonard Vallis, 10/1 Mossy Way, 12/1 Le Roi Du Livet,  Springs Steen, 40/1 Dorie Miller, 66/1 Oh My Word,  Royal Gladiator,  Suresuresure,  Switched On",Lemmy Caution,hrs_51341661,4,gelding,gr,FR,S C E A Haras De La Tour,Albain Champenoise,Tunis,Lavirco,Gordon Elliott,Gigginstown House Stud,4,,168,"Purchased for 250,000GBP following 8l point-to-point debut success; of obvious interest","Fifth foal; half-brother to point-to-point winner Karma Police; dam unraced half-sister to useful French 2m2f/2m4f hurdle/chase winner Mysoko; purchased for 250,000GBP following 8l point-to-point debut success; of obvious interest and towards the top of the shortlist.",-,-,-,Mr H C Swan,https://www.rp-assets.com/svg/3/2/5/113523.svg,(230P),1-,61,"Longwood, Co Meath",62,13,21,N/A,,2.38,,,,,,,,,,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/15/2025,15:55,Bar One Racing 'Extra Place Races Daily' (Pro/Am) INH Flat Race,16,IRE,,NH Flat,4yo+,,8850,12,Soft To Heavy,Turf,,FALSE,FALSE,,,"7/4 Lemmy Caution, 2/1 Jet To Monte Carlo, 6/1 Ziso, 17/2 Leonard Vallis, 10/1 Mossy Way, 12/1 Le Roi Du Livet,  Springs Steen, 40/1 Dorie Miller, 66/1 Oh My Word,  Royal Gladiator,  Suresuresure,  Switched On",Leonard Vallis,hrs_57223460,4,gelding,b,FR,M Andre Noel Dutertre,Athena Vallis,Doctor Dino,Saint Des Saints,Terence O'Brien,William Horgan,5,,168,Entitled to improve over positive career debut over hurdles when 2nd; could get involved,Hugely positive debut at Gowran in a soft ground maiden hurdle last month when keeping a De Bromhead odds-on shot; entitled to improve on that so could get himself involved switched to a bumper.,-,-,-,Mr D Allen(7),https://www.rp-assets.com/svg/5/5/3/157355.svg,43,2,,"Carrigtoohill, Co. Cork.",2,0,0,N/A,,12,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/15/2025,15:55,Bar One Racing 'Extra Place Races Daily' (Pro/Am) INH Flat Race,16,IRE,,NH Flat,4yo+,,8850,12,Soft To Heavy,Turf,,FALSE,FALSE,,,"7/4 Lemmy Caution, 2/1 Jet To Monte Carlo, 6/1 Ziso, 17/2 Leonard Vallis, 10/1 Mossy Way, 12/1 Le Roi Du Livet,  Springs Steen, 40/1 Dorie Miller, 66/1 Oh My Word,  Royal Gladiator,  Suresuresure,  Switched On",Mossy Way,hrs_47620874,5,gelding,b,IRE,Claire Farrell,Getaway Rose,Alkaadhem,Getaway,P M J Doyle,Mrs Mary Doyle,6,,168,2nd on bumper debut and took 4th in third bumper start last time; may find a few too good,Well-backed for his debut in a Fairyhouse bumper in December and did well to take second behind the Gordon Elliott-trained Koktail Brut; too keen at Limerick next time before running on well to take fourth at Thurles when last seen in March; may find a few too good here.,-,111,67,Mr R James(7),https://www.rp-assets.com/svg/3/4/3/49343.svg,254,274-,50,"Thurles, Co. Tipperary",2,0,0,N/A,,13,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/15/2025,15:55,Bar One Racing 'Extra Place Races Daily' (Pro/Am) INH Flat Race,16,IRE,,NH Flat,4yo+,,8850,12,Soft To Heavy,Turf,,FALSE,FALSE,,,"7/4 Lemmy Caution, 2/1 Jet To Monte Carlo, 6/1 Ziso, 17/2 Leonard Vallis, 10/1 Mossy Way, 12/1 Le Roi Du Livet,  Springs Steen, 40/1 Dorie Miller, 66/1 Oh My Word,  Royal Gladiator,  Suresuresure,  Switched On",Oh My Word,hrs_58745827,4,gelding,b,IRE,Mrs M Ross,Mulleady,Poet's Word,Definite Article,Thomas Cleary,S M Ross,7,,168,Half-brother to Wat Ua Doin; dam 2m/2m2f hurdle winner; unlikely to make immediate impact,"Fourth foal; half-brother to 2m4f/2m5f hurdle winner Wat Ua Doin; dam 2m/2m2f hurdle winner, half-sister to winners An Saighdiur (6f Listed) and Desert Gold (useful 7f); unlikely to make an immediate impact.",-,-,-,Mr T A Halford(7),https://www.rp-assets.com/svg/7/6/7/256767.svg,,,,"Athlone, Co Westmeath",2,0,0,N/A,,29,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/15/2025,15:55,Bar One Racing 'Extra Place Races Daily' (Pro/Am) INH Flat Race,16,IRE,,NH Flat,4yo+,,8850,12,Soft To Heavy,Turf,,FALSE,FALSE,,,"7/4 Lemmy Caution, 2/1 Jet To Monte Carlo, 6/1 Ziso, 17/2 Leonard Vallis, 10/1 Mossy Way, 12/1 Le Roi Du Livet,  Springs Steen, 40/1 Dorie Miller, 66/1 Oh My Word,  Royal Gladiator,  Suresuresure,  Switched On",Royal Gladiator,hrs_52056011,4,gelding,b,IRE,Arthur England,Alwaysadoubt,Maxios,Yeats,Ian Patrick Donoghue,M P Donoghue,8,,168,Unseated in first point and fourth next time; that form shouldn't be good enough,Unseated on point-to-point debut and a 5.5l fourth last time; that form shouldn't be good enough on rules debut.,-,-,-,Mr J Dunne(7),https://www.rp-assets.com/svg/8/1/4/304418.svg,(202P),U4-,30,"Clonalvy, County Meath",11,1,9,N/A,,29,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/15/2025,15:55,Bar One Racing 'Extra Place Races Daily' (Pro/Am) INH Flat Race,16,IRE,,NH Flat,4yo+,,8850,12,Soft To Heavy,Turf,,FALSE,FALSE,,,"7/4 Lemmy Caution, 2/1 Jet To Monte Carlo, 6/1 Ziso, 17/2 Leonard Vallis, 10/1 Mossy Way, 12/1 Le Roi Du Livet,  Springs Steen, 40/1 Dorie Miller, 66/1 Oh My Word,  Royal Gladiator,  Suresuresure,  Switched On",Springs Steen,hrs_58745834,5,gelding,b,IRE,The Beeches Stud Ltd,Midsummer Drama,Wings Of Eagles,King's Theatre,Henry De Bromhead,The Springers Syndicate,9,,168,Half-brother to Minella Drama and Ballycashin; worth a market check but others more likely,"Sixth foal; half-brother to winners Minella Drama (smart 2m-2m6f hurdle/chase) and Ballycashin (bumper and 2m3f/2m4f hurdle); dam point winner/placed in bumper, half-sister to bumper/2m4f hurdle winner What An Flyer; worth a market check but others more likely.",-,-,-,Mr D Doyle(7),https://www.rp-assets.com/svg/6/5/5/364556.svg,,,51,"Knockeen, Co Waterford",48,9,19,N/A,,13,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/15/2025,15:55,Bar One Racing 'Extra Place Races Daily' (Pro/Am) INH Flat Race,16,IRE,,NH Flat,4yo+,,8850,12,Soft To Heavy,Turf,,FALSE,FALSE,,,"7/4 Lemmy Caution, 2/1 Jet To Monte Carlo, 6/1 Ziso, 17/2 Leonard Vallis, 10/1 Mossy Way, 12/1 Le Roi Du Livet,  Springs Steen, 40/1 Dorie Miller, 66/1 Oh My Word,  Royal Gladiator,  Suresuresure,  Switched On",Suresuresure,hrs_53148606,4,gelding,b,IRE,Tony Harrington,Battle Melody,Crystal Ocean,Doyen,Richard John O'Brien,Mrs A O'Callaghan,10,,168,"Nice pedigree, but tailed off on debut at Ballinrobe and this looks tougher","Nice pedigree, but tailed off on debut at Ballinrobe and this looks tougher; tried hooded.",-,12,-,Mr E P O'Brien(5),https://www.rp-assets.com/svg/0/6/8/357860.svg,173,0,50,"Ballingarry, Co Limerick",2,1,50,N/A,,51,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/15/2025,15:55,Bar One Racing 'Extra Place Races Daily' (Pro/Am) INH Flat Race,16,IRE,,NH Flat,4yo+,,8850,12,Soft To Heavy,Turf,,FALSE,FALSE,,,"7/4 Lemmy Caution, 2/1 Jet To Monte Carlo, 6/1 Ziso, 17/2 Leonard Vallis, 10/1 Mossy Way, 12/1 Le Roi Du Livet,  Springs Steen, 40/1 Dorie Miller, 66/1 Oh My Word,  Royal Gladiator,  Suresuresure,  Switched On",Switched On,hrs_58745841,4,gelding,b,IRE,Glidawn Stud Bloodstock,Roses For The Lady,Sea The Moon,Sadler's Wells,Peter John Flood,Teresa Flood,11,,168,Half-brother to Swedish 5f-1m winner Amon Ra; likely to struggle on debut,"Half-brother to Swedish 5f-1m winner Amon Ra; dam 1m2f and 1m5f (Listed) winner/Irish Oaks second (RPR 112), from family of Leger winner Millenary; likely to struggle on debut.",-,-,-,Miss Georgie Benson(7),https://www.rp-assets.com/svg/4/7/9/301974.svg,,,,"Enfield, Co Meath",0,0,None,N/A,,67,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/15/2025,15:55,Bar One Racing 'Extra Place Races Daily' (Pro/Am) INH Flat Race,16,IRE,,NH Flat,4yo+,,8850,12,Soft To Heavy,Turf,,FALSE,FALSE,,,"7/4 Lemmy Caution, 2/1 Jet To Monte Carlo, 6/1 Ziso, 17/2 Leonard Vallis, 10/1 Mossy Way, 12/1 Le Roi Du Livet,  Springs Steen, 40/1 Dorie Miller, 66/1 Oh My Word,  Royal Gladiator,  Suresuresure,  Switched On",Ziso,hrs_58745848,4,filly,b,IRE,Noel Moran,Secret Oasis,Yeats,Captain Gerrard,Gordon Elliott,Bective Stud,12,,161,Half-sister to 5f/6f winner Little Muddy; Lemmy Caution is potentially stable first-string,"Fifth foal; half-sister to 5f/6f winner Little Muddy (RPR 82); dam placed 6f (61), closely related to 6f/7f winner Acertwo and Italian 5f-1m winner Burmese Whisper; one of two for trainer with Lemmy Caution looking like the first-string.",-,-,-,Mr J M Halford(7),https://www.rp-assets.com/svg/b/1/0/301101b.svg,,,61,"Longwood, Co Meath",62,13,21,N/A,,10,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokyo,11/15/2025,18:35,Musashino Stakes (Grade 3) (3yo+) (Dirt),8,JPN,Class 1,Flat,3yo+,,"£203,293",16,Standard,AW,,FALSE,FALSE,,,,Bidaaya,hrs_46326728,4,colt,b,JPN,Northern Farm,Samaaha,Real Steel,Singspiel,Yoshito Yahagi,DMM Dream Club Co Ltd,1,1,126,,,-,-,-,Yuga Kawada,https://www.rp-assets.com/svg/4/9/6/261694.svg,111,1-1113,,Japan,7,2,29,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokyo,11/15/2025,18:35,Musashino Stakes (Grade 3) (3yo+) (Dirt),8,JPN,Class 1,Flat,3yo+,,"£203,293",16,Standard,AW,,FALSE,FALSE,,,,Walzer Schall,hrs_27372093,6,horse,b,JPN,Umeda Bokujo,Baika Tarquin,Makfi,Empire Maker,Noboru Takagi,West Forest Stable Co Ltd,2,2,126,,,-,-,-,Akira Sugawara,https://www.rp-assets.com/svg/4/6/0/320064.svg,98,/11-00,,Japan,4,2,50,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokyo,11/15/2025,18:35,Musashino Stakes (Grade 3) (3yo+) (Dirt),8,JPN,Class 1,Flat,3yo+,,"£203,293",16,Standard,AW,,FALSE,FALSE,,,,Lord Fons,hrs_38339308,5,horse,b,JPN,K I Farm,Eau Super,Lord Kanaloa,Daiwa Major,Shogo Yasuda,Lord Horse Club Co Ltd,3,3,126,,,-,-,-,Kazuo Yokoyama,https://www.rp-assets.com/svg/7/2/9/123927.svg,42,1-2144,,Japan,4,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokyo,11/15/2025,18:35,Musashino Stakes (Grade 3) (3yo+) (Dirt),8,JPN,Class 1,Flat,3yo+,,"£203,293",16,Standard,AW,,FALSE,FALSE,,,,Costa Nova,hrs_33512745,5,horse,b,JPN,Northern Farm,Colorful Blossom,Lord Kanaloa,Heart's Cry,Tetsuya Kimura,Katsumi Yoshida,4,4,130,,,-,-,-,Christophe-Patrice Lemaire,https://www.rp-assets.com/svg/6/5/9/61956.svg,265,6-1130,,Japan,3,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokyo,11/15/2025,18:35,Musashino Stakes (Grade 3) (3yo+) (Dirt),8,JPN,Class 1,Flat,3yo+,,"£203,293",16,Standard,AW,,FALSE,FALSE,,,,Battle Cry,hrs_25964897,6,horse,ch,JPN,Dearest Club,Dear Comet,Isla Bonita,King Kamehameha,Noboru Takagi,G Riviere Racing Co Ltd,5,5,126,,,-,-,-,Keita Tosaki,https://www.rp-assets.com/svg/0/5/1/257150.svg,237,553100,,Japan,4,2,50,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokyo,11/15/2025,18:35,Musashino Stakes (Grade 3) (3yo+) (Dirt),8,JPN,Class 1,Flat,3yo+,,"£203,293",16,Standard,AW,,FALSE,FALSE,,,,Asakara King,hrs_35297003,5,horse,b,JPN,Kyowa Farm Inc,Asaka Lovers,Kizuna,King Halo,Makoto Saito,Yuji Yamaguchi,6,6,126,,,-,-,-,Akihide Tsumura,https://www.rp-assets.com/svg/5/5/3/330355.svg,33,9-2090,,Japan,4,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokyo,11/15/2025,18:35,Musashino Stakes (Grade 3) (3yo+) (Dirt),8,JPN,Class 1,Flat,3yo+,,"£203,293",16,Standard,AW,,FALSE,FALSE,,,,Admire Daytona,hrs_51272746,3,colt,b,JPN,Northern Racing (Jpn),Ice Pastel,Drefong,Shackleford,Yukihiro Kato,Junko Kondo,7,7,126,,,-,-,-,Takeshi Yokoyama,https://www.rp-assets.com/svg/6/0/4/285406.svg,196,-14109,,Japan,4,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokyo,11/15/2025,18:35,Musashino Stakes (Grade 3) (3yo+) (Dirt),8,JPN,Class 1,Flat,3yo+,,"£203,293",16,Standard,AW,,FALSE,FALSE,,,,Sunrise Hawk,hrs_37052183,6,gelding,b/br,JPN,Shimokobe Farm,Roman Bridge,Leontes,Brian's Time,Mitsunori Makiura,Life House Co Ltd,8,8,126,,,-,-,-,Daisuke Sasaki,https://www.rp-assets.com/svg/0/6/1/307160.svg,69,2-2207,,Japan,3,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokyo,11/15/2025,18:35,Musashino Stakes (Grade 3) (3yo+) (Dirt),8,JPN,Class 1,Flat,3yo+,,"£203,293",16,Standard,AW,,FALSE,FALSE,,,,Matenro Command,hrs_48952848,3,colt,b,JPN,Okada Bokujo,Diana Halo,Drefong,King Halo,Kodai Hasegawa,Chiyono Terada,9,9,126,,,-,-,-,Kohei Matsuyama,https://www.rp-assets.com/svg/1/6/6/124661.svg,42,-11122,,Japan,4,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
