course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,
Happy Valley,12/3/2025,13:45,Tai Tam Handicap (Div II) (Class 4) (3yo+) (Course C+3) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Lunar Dash,"There is probably still more improvement to come from low-mileage 4yo LUNAR DASH, who got off the mark with a C&D win two starts ago.","6/4 Lunar Dash, 5/1 Super Universal, 11/2 California Blitz, 6/1 Know At Heart, 12/1 Master Phoenix,  Von Baer, 14/1 One Love, 16/1 Ace Power, 33/1 Word Of Kindness,  Juicy Dragon, 40/1 Circuit Duffy, 66/1 I Am Back",Cirrus Speed,hrs_53601800,4,gelding,b,AUS,Burke Bloodstock Pty Ltd,Holley Shiftwell,Star Turn,Testa Rossa,D J Hall,Kent Leung Kin Keung,R13,13,124,,,49,58,-,,https://www.rp-assets.com/svg/3/8/2/255283.svg,24,07,,Hong Kong,17,1,6,R595601,H517295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,12/3/2025,13:45,Tai Tam Handicap (Div II) (Class 4) (3yo+) (Course C+3) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Lunar Dash,"There is probably still more improvement to come from low-mileage 4yo LUNAR DASH, who got off the mark with a C&D win two starts ago.","6/4 Lunar Dash, 5/1 Super Universal, 11/2 California Blitz, 6/1 Know At Heart, 12/1 Master Phoenix,  Von Baer, 14/1 One Love, 16/1 Ace Power, 33/1 Word Of Kindness,  Juicy Dragon, 40/1 Circuit Duffy, 66/1 I Am Back",Free Pony,hrs_36302770,5,gelding,b/br,AUS,Shadwell Stud Australasia Ltd,Madeenaty,Dundeel,Exceed And Excel,C W Chang,"Edwin Fong Yick Chung, Edmund Ho Kwok Shing & So Wai Keung",R14,14,126,,,51,74,-,,https://www.rp-assets.com/svg/2/6/9/354962.svg,14,900943,,Hong Kong,18,1,6,R595601,H559805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,12/3/2025,14:15,Plover Cove Handicap (Class 3) (3yo+) (Course C+3) (Turf),5,HK,,Flat,3yo+,,"£107,160",12,Good,Turf,,FALSE,FALSE,Wonderstar,"Still unexposed over 5f, WONDERSTAR drops back in trip after a very creditable fourth from stall 12 over 6f here last month.","6/4 Eternal Fortune, 7/2 Wonderstar, 7/1 Celestial Hero,  Love Together, 10/1 Lucky Xander, 12/1 Parents' Love, 16/1 Blue Illusion, 20/1 Ryui Kokoroe, 33/1 Devas Twelve, 40/1 Rising From Ashes, 50/1 Six Three Win,  Superb King",High Octane,hrs_39296768,2,colt,b,AUS,Segenhoe Thoroughbreds Australia Pty Ltd,Granny Red Shoes,Deep Field,Not A Single Doubt,Peter & Paul Snowden,"Newgate Bloodstock, China Horse Club Racing Pty Ltd Et Al",1,7,135,,,78,83,-,Hugh Bowman,https://www.rp-assets.com/svg/8/7/6/358678.svg,143,64-841,,Australia,18,3,17,R194561,H061227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,12/3/2025,14:15,Plover Cove Handicap (Class 3) (3yo+) (Course C+3) (Turf),5,HK,,Flat,3yo+,,"£107,160",12,Good,Turf,,FALSE,FALSE,Wonderstar,"Still unexposed over 5f, WONDERSTAR drops back in trip after a very creditable fourth from stall 12 over 6f here last month.","6/4 Eternal Fortune, 7/2 Wonderstar, 7/1 Celestial Hero,  Love Together, 10/1 Lucky Xander, 12/1 Parents' Love, 16/1 Blue Illusion, 20/1 Ryui Kokoroe, 33/1 Devas Twelve, 40/1 Rising From Ashes, 50/1 Six Three Win,  Superb King",Eternal Fortune,hrs_35431445,4,gelding,b,GB,Ronald Watts,Clematis,Oasis Dream,First Defence,C S Shum,Mightier Sword Racing Syndicate,2,1,132,,,75,91,-,Zac Purton,https://www.rp-assets.com/svg/9/1/4/281419.svg,31,7025U2,,Hong Kong,26,5,19,R194561,H359309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,12/3/2025,14:15,Plover Cove Handicap (Class 3) (3yo+) (Course C+3) (Turf),5,HK,,Flat,3yo+,,"£107,160",12,Good,Turf,,FALSE,FALSE,Wonderstar,"Still unexposed over 5f, WONDERSTAR drops back in trip after a very creditable fourth from stall 12 over 6f here last month.","6/4 Eternal Fortune, 7/2 Wonderstar, 7/1 Celestial Hero,  Love Together, 10/1 Lucky Xander, 12/1 Parents' Love, 16/1 Blue Illusion, 20/1 Ryui Kokoroe, 33/1 Devas Twelve, 40/1 Rising From Ashes, 50/1 Six Three Win,  Superb King",Wonderstar,hrs_46077710,6,gelding,b,AUS,Rosemont Stud,Wangaala,Starspangledbanner,Toorak Toff,Y S Tsui,Great Fund Syndicate,3,3,131,,,74,91,-,Maxime Guyon,https://www.rp-assets.com/svg/6/9/1/271196.svg,28,642174,,Hong Kong,16,1,6,R194561,H552030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,12/3/2025,14:15,Plover Cove Handicap (Class 3) (3yo+) (Course C+3) (Turf),5,HK,,Flat,3yo+,,"£107,160",12,Good,Turf,,FALSE,FALSE,Wonderstar,"Still unexposed over 5f, WONDERSTAR drops back in trip after a very creditable fourth from stall 12 over 6f here last month.","6/4 Eternal Fortune, 7/2 Wonderstar, 7/1 Celestial Hero,  Love Together, 10/1 Lucky Xander, 12/1 Parents' Love, 16/1 Blue Illusion, 20/1 Ryui Kokoroe, 33/1 Devas Twelve, 40/1 Rising From Ashes, 50/1 Six Three Win,  Superb King",Mednyi,hrs_50036266,2,colt,ch,AUS,Emirates Park (Vic) Pty Ltd,Maroon Bay,Capitalist,Exceed And Excel,Anthony & Sam Freedman,Emirates Park Syndicate,4,8,125,,,68,118,-,C Y Ho,https://www.rp-assets.com/svg/0/4/4/346440.svg,18,-31335,,Australia,8,1,13,R194561,H202504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,12/3/2025,14:15,Plover Cove Handicap (Class 3) (3yo+) (Course C+3) (Turf),5,HK,,Flat,3yo+,,"£107,160",12,Good,Turf,,FALSE,FALSE,Wonderstar,"Still unexposed over 5f, WONDERSTAR drops back in trip after a very creditable fourth from stall 12 over 6f here last month.","6/4 Eternal Fortune, 7/2 Wonderstar, 7/1 Celestial Hero,  Love Together, 10/1 Lucky Xander, 12/1 Parents' Love, 16/1 Blue Illusion, 20/1 Ryui Kokoroe, 33/1 Devas Twelve, 40/1 Rising From Ashes, 50/1 Six Three Win,  Superb King",Parents' Love,hrs_37920701,5,gelding,b,AUS,Kia Ora Stud Pty Ltd,National Anthem,Deep Field,Rock Of Gibraltar,A S Cruz,"Edmund Ho Kwok Shing, Joe Fong Fu Yuen Et Al",5,12,125,,,68,89,-,Angus Chung(2),https://www.rp-assets.com/svg/6/3/3/337336.svg,18,503186,,Hong Kong,24,0,0,R194561,H483523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,12/3/2025,14:15,Plover Cove Handicap (Class 3) (3yo+) (Course C+3) (Turf),5,HK,,Flat,3yo+,,"£107,160",12,Good,Turf,,FALSE,FALSE,Wonderstar,"Still unexposed over 5f, WONDERSTAR drops back in trip after a very creditable fourth from stall 12 over 6f here last month.","6/4 Eternal Fortune, 7/2 Wonderstar, 7/1 Celestial Hero,  Love Together, 10/1 Lucky Xander, 12/1 Parents' Love, 16/1 Blue Illusion, 20/1 Ryui Kokoroe, 33/1 Devas Twelve, 40/1 Rising From Ashes, 50/1 Six Three Win,  Superb King",Six Three Win,hrs_58411283,4,gelding,b/br,AUS,Rosemont Stud,True Excelsior,I Am Invincible,Exceed And Excel,Mark Newnham,Liu Yu Wen,6,11,124,,,67,67,-,Lyle Hewitson,https://www.rp-assets.com/svg/5/8/0/243085.svg,31,70-119,,Hong Kong,26,2,8,R194561,H800730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,12/3/2025,14:15,Plover Cove Handicap (Class 3) (3yo+) (Course C+3) (Turf),5,HK,,Flat,3yo+,,"£107,160",12,Good,Turf,,FALSE,FALSE,Wonderstar,"Still unexposed over 5f, WONDERSTAR drops back in trip after a very creditable fourth from stall 12 over 6f here last month.","6/4 Eternal Fortune, 7/2 Wonderstar, 7/1 Celestial Hero,  Love Together, 10/1 Lucky Xander, 12/1 Parents' Love, 16/1 Blue Illusion, 20/1 Ryui Kokoroe, 33/1 Devas Twelve, 40/1 Rising From Ashes, 50/1 Six Three Win,  Superb King",Rising From Ashes,hrs_28797048,8,gelding,br,AUS,Golden Grove Stud Farm,Tear Gas,Shamus Award,High Chaparral,C W Chang,Chan Chi Kong,7,5,123,,,66,95,-,James Orman,https://www.rp-assets.com/svg/2/5/6/313652.svg,42,919359,,Hong Kong,18,1,6,R194561,H068315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,12/3/2025,14:15,Plover Cove Handicap (Class 3) (3yo+) (Course C+3) (Turf),5,HK,,Flat,3yo+,,"£107,160",12,Good,Turf,,FALSE,FALSE,Wonderstar,"Still unexposed over 5f, WONDERSTAR drops back in trip after a very creditable fourth from stall 12 over 6f here last month.","6/4 Eternal Fortune, 7/2 Wonderstar, 7/1 Celestial Hero,  Love Together, 10/1 Lucky Xander, 12/1 Parents' Love, 16/1 Blue Illusion, 20/1 Ryui Kokoroe, 33/1 Devas Twelve, 40/1 Rising From Ashes, 50/1 Six Three Win,  Superb King",Ryui Kokoroe,hrs_59367007,4,gelding,b,AUS,Mrs M L Trivett,O'Reilly's Charm,Ilovethiscity,O'Reilly,David A Hayes,Pendragon Syndicate,8,6,123,,,66,-,-,Harry Bentley,https://www.rp-assets.com/svg/9/2/2/365229.svg,,23-11,,Hong Kong,30,3,10,R194561,H756015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,12/3/2025,14:15,Plover Cove Handicap (Class 3) (3yo+) (Course C+3) (Turf),5,HK,,Flat,3yo+,,"£107,160",12,Good,Turf,,FALSE,FALSE,Wonderstar,"Still unexposed over 5f, WONDERSTAR drops back in trip after a very creditable fourth from stall 12 over 6f here last month.","6/4 Eternal Fortune, 7/2 Wonderstar, 7/1 Celestial Hero,  Love Together, 10/1 Lucky Xander, 12/1 Parents' Love, 16/1 Blue Illusion, 20/1 Ryui Kokoroe, 33/1 Devas Twelve, 40/1 Rising From Ashes, 50/1 Six Three Win,  Superb King",Lucky Xander,hrs_57503558,4,gelding,b,AUS,Torryburn Stud,Miss Gai Flyer,Capitalist,Flying Spur,P F Yiu,Cheung Hing Loi,9,4,121,,,64,74,-,Karis Teetan,https://www.rp-assets.com/svg/7/0/9/324907.svg,31,1-04,,Hong Kong,23,3,13,R194561,H248118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,12/3/2025,14:15,Plover Cove Handicap (Class 3) (3yo+) (Course C+3) (Turf),5,HK,,Flat,3yo+,,"£107,160",12,Good,Turf,,FALSE,FALSE,Wonderstar,"Still unexposed over 5f, WONDERSTAR drops back in trip after a very creditable fourth from stall 12 over 6f here last month.","6/4 Eternal Fortune, 7/2 Wonderstar, 7/1 Celestial Hero,  Love Together, 10/1 Lucky Xander, 12/1 Parents' Love, 16/1 Blue Illusion, 20/1 Ryui Kokoroe, 33/1 Devas Twelve, 40/1 Rising From Ashes, 50/1 Six Three Win,  Superb King",Blue Illusion,hrs_37489382,4,gelding,b,AUS,Godolphin Australia,Alucinari,Blue Point,Street Cry,P C Ng,Josiah Ma Pok Man,10,2,119,,,62,74,-,Richard Kingscote,https://www.rp-assets.com/svg/9/1/8/264819.svg,21,021-60,,Hong Kong,22,2,9,R194561,H170455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,12/3/2025,14:15,Plover Cove Handicap (Class 3) (3yo+) (Course C+3) (Turf),5,HK,,Flat,3yo+,,"£107,160",12,Good,Turf,,FALSE,FALSE,Wonderstar,"Still unexposed over 5f, WONDERSTAR drops back in trip after a very creditable fourth from stall 12 over 6f here last month.","6/4 Eternal Fortune, 7/2 Wonderstar, 7/1 Celestial Hero,  Love Together, 10/1 Lucky Xander, 12/1 Parents' Love, 16/1 Blue Illusion, 20/1 Ryui Kokoroe, 33/1 Devas Twelve, 40/1 Rising From Ashes, 50/1 Six Three Win,  Superb King",Devas Twelve,hrs_37716126,6,gelding,b,AUS,K Wells,Phar Too Fast,Headwater,Dane Shadow,W Y So,Megafolks Syndicate,11,9,119,,,62,91,-,Matthew Chadwick,https://www.rp-assets.com/svg/3/3/1/243133.svg,28,317647,,Hong Kong,22,3,14,R194561,H558473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,12/3/2025,14:15,Plover Cove Handicap (Class 3) (3yo+) (Course C+3) (Turf),5,HK,,Flat,3yo+,,"£107,160",12,Good,Turf,,FALSE,FALSE,Wonderstar,"Still unexposed over 5f, WONDERSTAR drops back in trip after a very creditable fourth from stall 12 over 6f here last month.","6/4 Eternal Fortune, 7/2 Wonderstar, 7/1 Celestial Hero,  Love Together, 10/1 Lucky Xander, 12/1 Parents' Love, 16/1 Blue Illusion, 20/1 Ryui Kokoroe, 33/1 Devas Twelve, 40/1 Rising From Ashes, 50/1 Six Three Win,  Superb King",Superb King,hrs_57503551,4,gelding,b,AUS,Fairway Thoroughbreds,Appian Way,Written Tycoon,Exceed And Excel,K W Lui,Mak Kai Chung,12,10,117,,,60,87,-,Hollie Doyle,https://www.rp-assets.com/svg/5/9/7/359795.svg,18,2-080,,Hong Kong,23,3,13,R194561,H858501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,12/3/2025,14:15,Plover Cove Handicap (Class 3) (3yo+) (Course C+3) (Turf),5,HK,,Flat,3yo+,,"£107,160",12,Good,Turf,,FALSE,FALSE,Wonderstar,"Still unexposed over 5f, WONDERSTAR drops back in trip after a very creditable fourth from stall 12 over 6f here last month.","6/4 Eternal Fortune, 7/2 Wonderstar, 7/1 Celestial Hero,  Love Together, 10/1 Lucky Xander, 12/1 Parents' Love, 16/1 Blue Illusion, 20/1 Ryui Kokoroe, 33/1 Devas Twelve, 40/1 Rising From Ashes, 50/1 Six Three Win,  Superb King",Lim's Shavano,hrs_54059222,5,gelding,br,AUS,M J O'Donnell,Touch Of Greatness,So You Think,Don Eduardo,Mark Newnham,Lim Siah Mong,R13,13,124,,,67,83,-,,https://www.rp-assets.com/svg/9/3/5/359539.svg,52,11-060,,Hong Kong,26,2,8,R194561,H939940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,12/3/2025,14:15,Plover Cove Handicap (Class 3) (3yo+) (Course C+3) (Turf),5,HK,,Flat,3yo+,,"£107,160",12,Good,Turf,,FALSE,FALSE,Wonderstar,"Still unexposed over 5f, WONDERSTAR drops back in trip after a very creditable fourth from stall 12 over 6f here last month.","6/4 Eternal Fortune, 7/2 Wonderstar, 7/1 Celestial Hero,  Love Together, 10/1 Lucky Xander, 12/1 Parents' Love, 16/1 Blue Illusion, 20/1 Ryui Kokoroe, 33/1 Devas Twelve, 40/1 Rising From Ashes, 50/1 Six Three Win,  Superb King",Sugar Sugar,hrs_28592368,7,gelding,br,AUS,Henderson Racing & Breeding Pty Ltd,In The Moment,Star Turn,Keeper,C Fownes,Calvin Francis Tien,R14,14,118,,,61,109,-,,https://www.rp-assets.com/svg/6/3/2/313236.svg,24,087686,,Hong Kong,20,3,15,R194561,H252365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,12/3/2025,14:50,High Island Handicap (Class 3) (3yo+) (Course C+3) (Turf),9,HK,,Flat,3yo+,,"£118,107",12,Good,Turf,,FALSE,FALSE,Star Contact,"It might be worth chancing Hugh Bowman's mount STAR CONTACT, who disappointed on his latest outing but is on a good mark now.","7/2 Charity Gain, 4/1 Wrote A New Page, 9/2 Liveandletlive, 7/1 Fallon,  Sturdy Ruby, 10/1 Joy Of Spring,  Star Contact, 14/1 Spirit Of Peace, 16/1 Aestheticism, 33/1 Mondial,  S J Tourbillon, 50/1 Talents Trump",Fallon,hrs_31965311,5,gelding,b,IRE,Tally-Ho Stud,Providence,Galileo Gold,Acclamation,A S Cruz,Daryl Ng Win Kong,1,12,135,,,79,91,-,M L Yeung,https://www.rp-assets.com/svg/6/3/9/148936.svg,21,218795,,Hong Kong,24,0,0,R829289,H920589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,12/3/2025,14:50,High Island Handicap (Class 3) (3yo+) (Course C+3) (Turf),9,HK,,Flat,3yo+,,"£118,107",12,Good,Turf,,FALSE,FALSE,Star Contact,"It might be worth chancing Hugh Bowman's mount STAR CONTACT, who disappointed on his latest outing but is on a good mark now.","7/2 Charity Gain, 4/1 Wrote A New Page, 9/2 Liveandletlive, 7/1 Fallon,  Sturdy Ruby, 10/1 Joy Of Spring,  Star Contact, 14/1 Spirit Of Peace, 16/1 Aestheticism, 33/1 Mondial,  S J Tourbillon, 50/1 Talents Trump",Joy Of Spring,hrs_37259964,6,gelding,b,AUS,S F Bloodstock L L C,Certitude,Deep Field,Not A Single Doubt,C Fownes,Mr & Mrs Edward Hung & Doris Hung,2,1,134,,,78,86,-,Ellis Wong(5),https://www.rp-assets.com/svg/7/3/3/335337.svg,49,411389,,Hong Kong,20,3,15,R829289,H214633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,12/3/2025,14:50,High Island Handicap (Class 3) (3yo+) (Course C+3) (Turf),9,HK,,Flat,3yo+,,"£118,107",12,Good,Turf,,FALSE,FALSE,Star Contact,"It might be worth chancing Hugh Bowman's mount STAR CONTACT, who disappointed on his latest outing but is on a good mark now.","7/2 Charity Gain, 4/1 Wrote A New Page, 9/2 Liveandletlive, 7/1 Fallon,  Sturdy Ruby, 10/1 Joy Of Spring,  Star Contact, 14/1 Spirit Of Peace, 16/1 Aestheticism, 33/1 Mondial,  S J Tourbillon, 50/1 Talents Trump",Mondial,hrs_40033189,5,gelding,ch,SAF,Wilgerbosdrift & Mauritzfontein,Amur Affair,Flower Alley,Tiger Ridge,Mark Newnham,James Lau Po Man & Alice Woo Wai See,3,6,131,,,75,97,-,Matthew Chadwick,https://www.rp-assets.com/svg/5/9/0/94095.svg,245,73-000,,Hong Kong,26,2,8,R829289,H985088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,12/3/2025,14:50,High Island Handicap (Class 3) (3yo+) (Course C+3) (Turf),9,HK,,Flat,3yo+,,"£118,107",12,Good,Turf,,FALSE,FALSE,Star Contact,"It might be worth chancing Hugh Bowman's mount STAR CONTACT, who disappointed on his latest outing but is on a good mark now.","7/2 Charity Gain, 4/1 Wrote A New Page, 9/2 Liveandletlive, 7/1 Fallon,  Sturdy Ruby, 10/1 Joy Of Spring,  Star Contact, 14/1 Spirit Of Peace, 16/1 Aestheticism, 33/1 Mondial,  S J Tourbillon, 50/1 Talents Trump",Wrote A New Page,hrs_49821401,4,gelding,b,NZ,Hong Kong Breeders Club Ltd,My Amazing Cool,Wrote,Danroad,C S Shum,Sammy Ma Hon Kit & Ronald Ma Chun Ho,4,5,129,,,73,89,-,James McDonald,https://www.rp-assets.com/svg/9/4/6/331649.svg,21,111426,,Hong Kong,26,5,19,R829289,H742188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,12/3/2025,14:50,High Island Handicap (Class 3) (3yo+) (Course C+3) (Turf),9,HK,,Flat,3yo+,,"£118,107",12,Good,Turf,,FALSE,FALSE,Star Contact,"It might be worth chancing Hugh Bowman's mount STAR CONTACT, who disappointed on his latest outing but is on a good mark now.","7/2 Charity Gain, 4/1 Wrote A New Page, 9/2 Liveandletlive, 7/1 Fallon,  Sturdy Ruby, 10/1 Joy Of Spring,  Star Contact, 14/1 Spirit Of Peace, 16/1 Aestheticism, 33/1 Mondial,  S J Tourbillon, 50/1 Talents Trump",Liveandletlive,hrs_36428154,4,gelding,b,IRE,Godolphin,Bahjtee,Muhaarar,Pivotal,A S Cruz,Connie Siu Kim Ying,5,4,126,,,70,89,-,Angus Chung(2),https://www.rp-assets.com/svg/6/7/5/191576.svg,21,712943,,Hong Kong,24,0,0,R829289,H541182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,12/3/2025,14:50,High Island Handicap (Class 3) (3yo+) (Course C+3) (Turf),9,HK,,Flat,3yo+,,"£118,107",12,Good,Turf,,FALSE,FALSE,Star Contact,"It might be worth chancing Hugh Bowman's mount STAR CONTACT, who disappointed on his latest outing but is on a good mark now.","7/2 Charity Gain, 4/1 Wrote A New Page, 9/2 Liveandletlive, 7/1 Fallon,  Sturdy Ruby, 10/1 Joy Of Spring,  Star Contact, 14/1 Spirit Of Peace, 16/1 Aestheticism, 33/1 Mondial,  S J Tourbillon, 50/1 Talents Trump",Star Contact,hrs_28532483,7,gelding,ch,AUS,Encompass International Pty Ltd,Vittoria,Star Turn,Postponed,David A Hayes,Adrian Hassan,6,2,125,,,69,107,-,Hugh Bowman,https://www.rp-assets.com/svg/9/6/7/299769.svg,14,022560,,Hong Kong,30,3,10,R829289,H370354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,12/3/2025,14:50,High Island Handicap (Class 3) (3yo+) (Course C+3) (Turf),9,HK,,Flat,3yo+,,"£118,107",12,Good,Turf,,FALSE,FALSE,Star Contact,"It might be worth chancing Hugh Bowman's mount STAR CONTACT, who disappointed on his latest outing but is on a good mark now.","7/2 Charity Gain, 4/1 Wrote A New Page, 9/2 Liveandletlive, 7/1 Fallon,  Sturdy Ruby, 10/1 Joy Of Spring,  Star Contact, 14/1 Spirit Of Peace, 16/1 Aestheticism, 33/1 Mondial,  S J Tourbillon, 50/1 Talents Trump",Charity Gain,hrs_412711712,5,gelding,b,IRE,Kildaragh Stud,Stylos Ecossais,Twilight Son,Aqlaam,David Eustace,Ng Wing Shuen & Ng Wing Yin,7,7,123,,,67,90,-,Lyle Hewitson,https://www.rp-assets.com/svg/8/7/4/344478.svg,49,126373,,Hong Kong,23,5,22,R829289,H334380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,12/3/2025,14:50,High Island Handicap (Class 3) (3yo+) (Course C+3) (Turf),9,HK,,Flat,3yo+,,"£118,107",12,Good,Turf,,FALSE,FALSE,Star Contact,"It might be worth chancing Hugh Bowman's mount STAR CONTACT, who disappointed on his latest outing but is on a good mark now.","7/2 Charity Gain, 4/1 Wrote A New Page, 9/2 Liveandletlive, 7/1 Fallon,  Sturdy Ruby, 10/1 Joy Of Spring,  Star Contact, 14/1 Spirit Of Peace, 16/1 Aestheticism, 33/1 Mondial,  S J Tourbillon, 50/1 Talents Trump",Sturdy Ruby,hrs_34542172,6,gelding,gr,AUS,J Allis,Renaka,Street Boss,Redoute's Choice,K L Man,"Adam Chan Yam Man,Brian Wong Chi Fai & Alfred Chan Yam Lung",8,3,123,,,67,89,-,C Y Ho,https://www.rp-assets.com/svg/3/6/2/328263.svg,28,854414,,Hong Kong,22,0,0,R829289,H117608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,12/3/2025,14:50,High Island Handicap (Class 3) (3yo+) (Course C+3) (Turf),9,HK,,Flat,3yo+,,"£118,107",12,Good,Turf,,FALSE,FALSE,Star Contact,"It might be worth chancing Hugh Bowman's mount STAR CONTACT, who disappointed on his latest outing but is on a good mark now.","7/2 Charity Gain, 4/1 Wrote A New Page, 9/2 Liveandletlive, 7/1 Fallon,  Sturdy Ruby, 10/1 Joy Of Spring,  Star Contact, 14/1 Spirit Of Peace, 16/1 Aestheticism, 33/1 Mondial,  S J Tourbillon, 50/1 Talents Trump",Aestheticism,hrs_35218358,6,gelding,b,NZ,Grangewilliam Stud Ltd,La Petite,Derryn,Savabeel,P C Ng,Clement Cheng Ka Man,9,10,122,,,66,96,-,Hollie Doyle,https://www.rp-assets.com/svg/4/4/1/330144.svg,21,360599,,Hong Kong,22,2,9,R829289,H848014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,12/3/2025,14:50,High Island Handicap (Class 3) (3yo+) (Course C+3) (Turf),9,HK,,Flat,3yo+,,"£118,107",12,Good,Turf,,FALSE,FALSE,Star Contact,"It might be worth chancing Hugh Bowman's mount STAR CONTACT, who disappointed on his latest outing but is on a good mark now.","7/2 Charity Gain, 4/1 Wrote A New Page, 9/2 Liveandletlive, 7/1 Fallon,  Sturdy Ruby, 10/1 Joy Of Spring,  Star Contact, 14/1 Spirit Of Peace, 16/1 Aestheticism, 33/1 Mondial,  S J Tourbillon, 50/1 Talents Trump",Athlumney Warrior,hrs_49512631,3,gelding,ch,IRE,Joe And Edel Banahan,Empowermentofwomen,Saxon Warrior,Manduro,M D O'Callaghan,David L'Estrange & Athlumney Farms Ltd & Stephen Barry,10,11,122,,,66,105,-,David Probert,https://www.rp-assets.com/svg/0/7/5/325570.svg,34,210,,"The Curragh, Co. Kildare",4,1,25,R829289,H003729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,12/3/2025,14:50,High Island Handicap (Class 3) (3yo+) (Course C+3) (Turf),9,HK,,Flat,3yo+,,"£118,107",12,Good,Turf,,FALSE,FALSE,Star Contact,"It might be worth chancing Hugh Bowman's mount STAR CONTACT, who disappointed on his latest outing but is on a good mark now.","7/2 Charity Gain, 4/1 Wrote A New Page, 9/2 Liveandletlive, 7/1 Fallon,  Sturdy Ruby, 10/1 Joy Of Spring,  Star Contact, 14/1 Spirit Of Peace, 16/1 Aestheticism, 33/1 Mondial,  S J Tourbillon, 50/1 Talents Trump",S J Tourbillon,hrs_21815577,7,gelding,b,IRE,Barronstown Stud,Shermeen,Galileo,Desert Style,C H Yip,Ma Ren De & Dr Ma Yuen Yuen,11,9,120,,,64,88,-,Richard Kingscote,https://www.rp-assets.com/svg/1/1/6/335611.svg,38,118000,,Hong Kong,18,1,6,R829289,H059720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
