course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,,,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,
Wincanton,12/16/2025,13:00,Pricedup.Bet Conditional Jockeys' Handicap Chase,25,GB,Class 5,Chase,4yo+,0-100,"£3,961",12,Good To Soft,Turf,21 fences,FALSE,FALSE,,,"4/1 School For Scandal, 9/2 The Big Reveal, 5/1 Edgewell, 7/1 Born At Midnight,  Redbridge Rambler,  Shot Boii, 14/1 Anytrixwilldo, 16/1 Spotty Dog,  Hilltown, 20/1 Tuscan Rose,  Lightonthewing, 25/1 Stopherandgo",Tuscan Rose,hrs_33478886,7,mare,b,IRE,Jonathan Whymark,Ma Furie,Milan,Balleroy,Neil Mulholland,Fighting Chance Syndicate,8,0,150,,,82,-,43,Bradley Harris,https://www.rp-assets.com/svg/b/5/8/115485b.svg,29,PU1-4P,,"Limpley Stoke, Wilts",,,,R529258,H665300,21,21,,21,21,21,21,21,16,,,16,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,13:00,Pricedup.Bet Conditional Jockeys' Handicap Chase,25,GB,Class 5,Chase,4yo+,0-100,"£3,961",12,Good To Soft,Turf,21 fences,FALSE,FALSE,,,"4/1 School For Scandal, 9/2 The Big Reveal, 5/1 Edgewell, 7/1 Born At Midnight,  Redbridge Rambler,  Shot Boii, 14/1 Anytrixwilldo, 16/1 Spotty Dog,  Hilltown, 20/1 Tuscan Rose,  Lightonthewing, 25/1 Stopherandgo",Lightonthewing,hrs_20550033,10,gelding,b,IRE,Mrs Patricia Doran,Neat 'n Nimble,Winged Love,Generous,Sue Gardner,Woodhayes Racing Club,9,0,148,,,80,110,77,Ciaran O'Shea(5),https://www.rp-assets.com/svg/0/3/8/326830.svg,23,1344-P,,"Longdown, Devon",,,,R529258,H639850,15,15,,15,15,15,15,15,13,,,13,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,13:00,Pricedup.Bet Conditional Jockeys' Handicap Chase,25,GB,Class 5,Chase,4yo+,0-100,"£3,961",12,Good To Soft,Turf,21 fences,FALSE,FALSE,,,"4/1 School For Scandal, 9/2 The Big Reveal, 5/1 Edgewell, 7/1 Born At Midnight,  Redbridge Rambler,  Shot Boii, 14/1 Anytrixwilldo, 16/1 Spotty Dog,  Hilltown, 20/1 Tuscan Rose,  Lightonthewing, 25/1 Stopherandgo",Spotty Dog,hrs_19390784,10,gelding,ch,GB,Michael R E Hawker,Where's My Slave,Sixties Icon,Daylami,Michael Hawker,Michael Hawker,10,0,147,,,79,109,100,Megan Fox(7),https://www.rp-assets.com/svg/2/5/7/157752.svg,27,3223-6,,"Chippenham, Wilts",,,,R529258,H783430,26,26,,26,26,26,26,26,12,,,12,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,13:00,Pricedup.Bet Conditional Jockeys' Handicap Chase,25,GB,Class 5,Chase,4yo+,0-100,"£3,961",12,Good To Soft,Turf,21 fences,FALSE,FALSE,,,"4/1 School For Scandal, 9/2 The Big Reveal, 5/1 Edgewell, 7/1 Born At Midnight,  Redbridge Rambler,  Shot Boii, 14/1 Anytrixwilldo, 16/1 Spotty Dog,  Hilltown, 20/1 Tuscan Rose,  Lightonthewing, 25/1 Stopherandgo",Hilltown,hrs_29226939,7,gelding,b,IRE,Holborn Trust Ltd,California Rose,Battle Of Marengo,Oratorio,Seamus Mullins,S Mullins Racing Club,11,0,144,,,76,-,-,Ellis Collier,https://www.rp-assets.com/svg/8/6/2/225268.svg,15,21U/P3,,"Wilsford-Cum-Lake, Wilts",,,,R529258,H657366,19,19,,19,19,19,19,19,11,,,11,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,13:00,Pricedup.Bet Conditional Jockeys' Handicap Chase,25,GB,Class 5,Chase,4yo+,0-100,"£3,961",12,Good To Soft,Turf,21 fences,FALSE,FALSE,,,"4/1 School For Scandal, 9/2 The Big Reveal, 5/1 Edgewell, 7/1 Born At Midnight,  Redbridge Rambler,  Shot Boii, 14/1 Anytrixwilldo, 16/1 Spotty Dog,  Hilltown, 20/1 Tuscan Rose,  Lightonthewing, 25/1 Stopherandgo",Stopherandgo,hrs_28824859,8,mare,b,IRE,Richard & Lisa O'Brien,Bonjour Bella,Aizavoski,Gold Well,Kevin Pickard,Pickard Racing Another Chance Syndicate,12,0,144,,,76,94,-,Lewis Saunders,https://www.rp-assets.com/svg/2/9/6/326692.svg,21,P76-08,,"Atherington, Devon",,,,R529258,H024719,17,17,,17,17,17,17,17,11.5,,,11.5,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,13:30,PricedUp Daily Racing Boosts Novices' Hurdle (GBB Race),20,GB,Class 4,Hurdle,4yo+,,"£3,812",10,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"15/8 Piping Rock, 7/2 Gatineau Park, 9/2 Hold The Serve,  Joyau Allen, 10/1 Khafre, 12/1 Lancelot d'Alene, 16/1 Hadrianus, 50/1 Jackomy, 100/1 Badentaggart,  Harley's Pride",Gatineau Park,hrs_40920082,5,gelding,gr,IRE,J Naughton,Tidjy,Walk In The Park,Slickly,Kim Bailey & Mat Nicholls,Park Life,1,0,161,,,-,122,121,Tom Bellamy,https://www.rp-assets.com/svg/4/9/9/362994.svg,28,/31-51,,"Cheltenham, Gloucs",,,,R060830,H447237,4.33,4.33,,4.33,4,4,4,4,4.6,,,4.6,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,13:30,PricedUp Daily Racing Boosts Novices' Hurdle (GBB Race),20,GB,Class 4,Hurdle,4yo+,,"£3,812",10,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"15/8 Piping Rock, 7/2 Gatineau Park, 9/2 Hold The Serve,  Joyau Allen, 10/1 Khafre, 12/1 Lancelot d'Alene, 16/1 Hadrianus, 50/1 Jackomy, 100/1 Badentaggart,  Harley's Pride",Badentaggart,hrs_40205543,6,gelding,b,IRE,Edmund Vaughan,Rock Garden,Doyen,Bigstone,Jeremy Scott,The Bonefish Bubble,2,0,154,,,-,-,-,Lorcan Williams,https://www.rp-assets.com/svg/4/2/0/342024.svg,41,3/70-P,,"Brompton Regis, Somerset",,,,R060830,H958813,101,101,,101,101,101,101,101,140,,,140,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,13:30,PricedUp Daily Racing Boosts Novices' Hurdle (GBB Race),20,GB,Class 4,Hurdle,4yo+,,"£3,812",10,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"15/8 Piping Rock, 7/2 Gatineau Park, 9/2 Hold The Serve,  Joyau Allen, 10/1 Khafre, 12/1 Lancelot d'Alene, 16/1 Hadrianus, 50/1 Jackomy, 100/1 Badentaggart,  Harley's Pride",Hadrianus,hrs_32837364,5,gelding,b,IRE,C O P Hanbury,Laugh Out Loud,Galileo,Clodovil,Joe Tizzard,Susan And John Waterworth,3,0,154,,,-,-,-,Brendan Powell,https://www.rp-assets.com/svg/7/3/0/292037.svg,(844F),,,"Milborne Port, Dorset",,,,R060830,H485090,8,8,,8,8,8,8,8,21,,,21,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,13:30,PricedUp Daily Racing Boosts Novices' Hurdle (GBB Race),20,GB,Class 4,Hurdle,4yo+,,"£3,812",10,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"15/8 Piping Rock, 7/2 Gatineau Park, 9/2 Hold The Serve,  Joyau Allen, 10/1 Khafre, 12/1 Lancelot d'Alene, 16/1 Hadrianus, 50/1 Jackomy, 100/1 Badentaggart,  Harley's Pride",Hold The Serve,hrs_47620937,5,gelding,gr,IRE,Kenilworth House Stud,Bisoguet,Jukebox Jury,Definite Article,Olly Murphy,McNeill Family & Mavis Warren,4,0,154,,,-,91,50,Sean Bowen,https://www.rp-assets.com/svg/b/3/3/357033b.svg,30,1-0,,"Wilmcote, Warks",,,,R060830,H724564,5.5,5.5,,5.5,5.5,5.5,5.5,5.5,6.8,,,6.8,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,13:30,PricedUp Daily Racing Boosts Novices' Hurdle (GBB Race),20,GB,Class 4,Hurdle,4yo+,,"£3,812",10,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"15/8 Piping Rock, 7/2 Gatineau Park, 9/2 Hold The Serve,  Joyau Allen, 10/1 Khafre, 12/1 Lancelot d'Alene, 16/1 Hadrianus, 50/1 Jackomy, 100/1 Badentaggart,  Harley's Pride",Jackomy,hrs_46013765,5,gelding,ch,IRE,Shane McGuckin,Benfaithful,Doyen,Beneficial,Neil Mulholland,Anwar Badri,5,0,154,,,-,103,60,Conor O'Farrell,https://www.rp-assets.com/svg/3/4/2/311243.svg,28,F-96,,"Limpley Stoke, Wilts",,,,R060830,H335601,81,81,,81,81,81,81,81,17,,,17,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,13:30,PricedUp Daily Racing Boosts Novices' Hurdle (GBB Race),20,GB,Class 4,Hurdle,4yo+,,"£3,812",10,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"15/8 Piping Rock, 7/2 Gatineau Park, 9/2 Hold The Serve,  Joyau Allen, 10/1 Khafre, 12/1 Lancelot d'Alene, 16/1 Hadrianus, 50/1 Jackomy, 100/1 Badentaggart,  Harley's Pride",Joyau Allen,hrs_34253282,6,gelding,ch,FR,Bruno Vagne,Reaction,Muhtathir,Saint Des Saints,Paul Nicholls,Mrs Johnny de la Hey,6,0,154,,,-,-,-,Harry Cobden,https://www.rp-assets.com/svg/6/3/1/179136.svg,40,2/12/P,,"Ditcheat, Somerset",,,,R060830,H147687,9,9,,9,8.5,9,9,8.5,8,,,8,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,13:30,PricedUp Daily Racing Boosts Novices' Hurdle (GBB Race),20,GB,Class 4,Hurdle,4yo+,,"£3,812",10,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"15/8 Piping Rock, 7/2 Gatineau Park, 9/2 Hold The Serve,  Joyau Allen, 10/1 Khafre, 12/1 Lancelot d'Alene, 16/1 Hadrianus, 50/1 Jackomy, 100/1 Badentaggart,  Harley's Pride",Khafre,hrs_46697161,5,gelding,b,FR,E A R L De Faydeau,Beyonce Du Lys,Cima De Triomphe,Nickname,Syd Hosie,"Frosell, Hosie, Kellaway-Moore, Trembath",7,0,154,,,-,119,89,Rex Dingle,https://www.rp-assets.com/svg/7/3/9/363937.svg,30,21-7,,"Sherborne, Dorset",,,,R060830,H205066,5,5,,4.5,5,5,5,5,6.6,,,6.6,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,13:30,PricedUp Daily Racing Boosts Novices' Hurdle (GBB Race),20,GB,Class 4,Hurdle,4yo+,,"£3,812",10,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"15/8 Piping Rock, 7/2 Gatineau Park, 9/2 Hold The Serve,  Joyau Allen, 10/1 Khafre, 12/1 Lancelot d'Alene, 16/1 Hadrianus, 50/1 Jackomy, 100/1 Badentaggart,  Harley's Pride",Lancelot d'Alene,hrs_50874908,4,gelding,ch,FR,Mrs Florence Couteaudier,Serbanne,Jeu St Eloi,Network,Paul Nicholls,"McNeill Family, G Mason, A Ferguson",8,0,154,,,-,-,-,Freddie Gingell,https://www.rp-assets.com/svg/1/2/9/364921.svg,65,2-8,,"Ditcheat, Somerset",,,,R060830,H996217,19,19,,19,19,19,19,19,21,,,21,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,13:30,PricedUp Daily Racing Boosts Novices' Hurdle (GBB Race),20,GB,Class 4,Hurdle,4yo+,,"£3,812",10,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"15/8 Piping Rock, 7/2 Gatineau Park, 9/2 Hold The Serve,  Joyau Allen, 10/1 Khafre, 12/1 Lancelot d'Alene, 16/1 Hadrianus, 50/1 Jackomy, 100/1 Badentaggart,  Harley's Pride",Piping Rock,hrs_52055759,4,gelding,b,IRE,Sean Reilly,Miss Shadow,Poet's Word,Oscar,Emma Lavelle,Biltmore Syndicate,9,0,154,,,-,132,107,Ben Jones,https://www.rp-assets.com/svg/1/5/9/310951.svg,23,3-2,,"Ogbourne Maizey, Wilts",,,,R060830,H469999,2.88,2.88,,2.88,2.75,2.75,2.75,2.75,2.94,,,2.94,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,13:30,PricedUp Daily Racing Boosts Novices' Hurdle (GBB Race),20,GB,Class 4,Hurdle,4yo+,,"£3,812",10,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"15/8 Piping Rock, 7/2 Gatineau Park, 9/2 Hold The Serve,  Joyau Allen, 10/1 Khafre, 12/1 Lancelot d'Alene, 16/1 Hadrianus, 50/1 Jackomy, 100/1 Badentaggart,  Harley's Pride",Harley's Pride,hrs_46108181,5,mare,b,IRE,Richard Banville,Cloud Break,Jet Away,Dansili,David Pipe,You'd Never Know Syndicate,10,0,147,,,-,79,62,Jack Tudor,https://www.rp-assets.com/svg/8/0/3/356308.svg,21,46-6,,"Nicholashayne, Somerset",,,,R060830,H507152,67,67,,67,67,67,67,67,21,,,21,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,14:00,Racing Blogger Maiden Hurdle (GBB Race),15,GB,Class 4,Hurdle,4yo+,,"£3,812",18,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"10/11 Swingin Safari, 6/4 Bespoke Tailor, 7/1 Constellation Walk, 12/1 Lake Tiberias, 14/1 Giddyupadingdong, 40/1 No Panic, 50/1 Trapper John,  Urban Isle,  Hard Stare, 66/1 Largy Panic, 100/1 Man Maid,  Walk In The West,  Ask A Sainte,  Famous Shoes,  Blazing Gaden,  Mistress Fox, 200/1 Capital Love,  Grey Aquila",Ask A Sainte,hrs_50339835,5,gelding,b,GB,David Brace Obe,Sainte Fortuna,Ask,Zero Problemo,David Brace,David Brace,1,0,158,,,-,79,34,Liam Harrison,https://www.rp-assets.com/svg/3/5/2/23253.svg,26,3-99,,"Pyle, Bridgend",,,,R005597,H003890,81,81,,81,81,81,81,81,14.5,,,14.5,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,14:00,Racing Blogger Maiden Hurdle (GBB Race),15,GB,Class 4,Hurdle,4yo+,,"£3,812",18,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"10/11 Swingin Safari, 6/4 Bespoke Tailor, 7/1 Constellation Walk, 12/1 Lake Tiberias, 14/1 Giddyupadingdong, 40/1 No Panic, 50/1 Trapper John,  Urban Isle,  Hard Stare, 66/1 Largy Panic, 100/1 Man Maid,  Walk In The West,  Ask A Sainte,  Famous Shoes,  Blazing Gaden,  Mistress Fox, 200/1 Capital Love,  Grey Aquila",Bespoke Tailor,hrs_40786095,5,gelding,b,IRE,Mrs Barbara Harding,Bespoke Baby,Malinas,Invincible Spirit,Oliver Signy,"Barratt, Signy & Spiers",2,0,158,,,120,126,98,Gavin Sheehan,https://www.rp-assets.com/svg/b/5/7/312275b.svg,30,/21-33,,"Upper Lambourn, Berks",,,,R005597,H190546,2.75,2.75,,2.75,2.75,2.75,2.75,2.75,3,,,3,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,14:00,Racing Blogger Maiden Hurdle (GBB Race),15,GB,Class 4,Hurdle,4yo+,,"£3,812",18,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"10/11 Swingin Safari, 6/4 Bespoke Tailor, 7/1 Constellation Walk, 12/1 Lake Tiberias, 14/1 Giddyupadingdong, 40/1 No Panic, 50/1 Trapper John,  Urban Isle,  Hard Stare, 66/1 Largy Panic, 100/1 Man Maid,  Walk In The West,  Ask A Sainte,  Famous Shoes,  Blazing Gaden,  Mistress Fox, 200/1 Capital Love,  Grey Aquila",Blazing Gaden,hrs_59430056,4,gelding,b,GB,T Gaden,Pleasant Piper,Cityscape,Sholokhov,D J Jeffreys,Thomas Gaden,3,0,158,,,-,-,-,Nick Slatter(3),https://www.rp-assets.com/svg/9/1/8/266819.svg,,,,"Hinton on the Green, Worcs",,,,R005597,H557594,41,41,,41,41,41,41,41,17,,,17,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,14:00,Racing Blogger Maiden Hurdle (GBB Race),15,GB,Class 4,Hurdle,4yo+,,"£3,812",18,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"10/11 Swingin Safari, 6/4 Bespoke Tailor, 7/1 Constellation Walk, 12/1 Lake Tiberias, 14/1 Giddyupadingdong, 40/1 No Panic, 50/1 Trapper John,  Urban Isle,  Hard Stare, 66/1 Largy Panic, 100/1 Man Maid,  Walk In The West,  Ask A Sainte,  Famous Shoes,  Blazing Gaden,  Mistress Fox, 200/1 Capital Love,  Grey Aquila",Capital Love,hrs_41565013,4,gelding,b,GB,Natton House Thoroughbreds Ltd,Gift Of Love,Washington DC,Azamour,Ella Pickard,Mrs J Ridout,4,0,158,,,-,-,-,James Best,https://www.rp-assets.com/svg/b/0/8/241780b.svg,51,P,,"Timberscombe, Somerset",,,,R005597,H521202,101,101,,101,101,101,101,101,190,,,190,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,14:00,Racing Blogger Maiden Hurdle (GBB Race),15,GB,Class 4,Hurdle,4yo+,,"£3,812",18,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"10/11 Swingin Safari, 6/4 Bespoke Tailor, 7/1 Constellation Walk, 12/1 Lake Tiberias, 14/1 Giddyupadingdong, 40/1 No Panic, 50/1 Trapper John,  Urban Isle,  Hard Stare, 66/1 Largy Panic, 100/1 Man Maid,  Walk In The West,  Ask A Sainte,  Famous Shoes,  Blazing Gaden,  Mistress Fox, 200/1 Capital Love,  Grey Aquila",Constellation Walk,hrs_39959794,5,gelding,b,IRE,Ormond Bloodstock Ltd,Nova Stella,Walk In The Park,Lord Of England,Harry Fry,The Jago Family Partnership,5,0,158,,,-,117,109,Rex Dingle,https://www.rp-assets.com/svg/8/3/3/206338.svg,18,0-446,,"Corscombe, Dorset",,,,R005597,H449598,7.5,7.5,,7,7.5,7.5,7.5,7.5,12,,,12,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,14:00,Racing Blogger Maiden Hurdle (GBB Race),15,GB,Class 4,Hurdle,4yo+,,"£3,812",18,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"10/11 Swingin Safari, 6/4 Bespoke Tailor, 7/1 Constellation Walk, 12/1 Lake Tiberias, 14/1 Giddyupadingdong, 40/1 No Panic, 50/1 Trapper John,  Urban Isle,  Hard Stare, 66/1 Largy Panic, 100/1 Man Maid,  Walk In The West,  Ask A Sainte,  Famous Shoes,  Blazing Gaden,  Mistress Fox, 200/1 Capital Love,  Grey Aquila",Famous Shoes,hrs_44786000,4,gelding,b,GB,Philip Newton,Ship's Biscuit,New Approach,Tiger Hill,Neil Mulholland,C E Handford,6,0,158,,,-,-,-,Harriet Tucker(7),https://www.rp-assets.com/svg/7/3/8/48837.svg,91 (68F),9,,"Limpley Stoke, Wilts",,,,R005597,H956427,67,67,,67,67,67,67,67,21,,,21,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,14:00,Racing Blogger Maiden Hurdle (GBB Race),15,GB,Class 4,Hurdle,4yo+,,"£3,812",18,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"10/11 Swingin Safari, 6/4 Bespoke Tailor, 7/1 Constellation Walk, 12/1 Lake Tiberias, 14/1 Giddyupadingdong, 40/1 No Panic, 50/1 Trapper John,  Urban Isle,  Hard Stare, 66/1 Largy Panic, 100/1 Man Maid,  Walk In The West,  Ask A Sainte,  Famous Shoes,  Blazing Gaden,  Mistress Fox, 200/1 Capital Love,  Grey Aquila",Giddyupadingdong,hrs_37489753,5,gelding,ch,IRE,Mighty Universe Ltd,Wind Inher Sleeves,El Kabeir,Speightstown,Neil Mulholland,G Wells,7,0,158,,,-,-,-,Bradley Harris(3),https://www.rp-assets.com/svg/9/5/4/30459.svg,798,1/,,"Limpley Stoke, Wilts",,,,R005597,H036697,5.5,5.5,,5.5,5.5,5.5,5.5,5.5,10,,,10,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,14:00,Racing Blogger Maiden Hurdle (GBB Race),15,GB,Class 4,Hurdle,4yo+,,"£3,812",18,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"10/11 Swingin Safari, 6/4 Bespoke Tailor, 7/1 Constellation Walk, 12/1 Lake Tiberias, 14/1 Giddyupadingdong, 40/1 No Panic, 50/1 Trapper John,  Urban Isle,  Hard Stare, 66/1 Largy Panic, 100/1 Man Maid,  Walk In The West,  Ask A Sainte,  Famous Shoes,  Blazing Gaden,  Mistress Fox, 200/1 Capital Love,  Grey Aquila",Hard Stare,hrs_48853868,5,gelding,b,GB,Mrs J Way,Farewellatmidnight,Passing Glance,Midnight Legend,Anthony Honeyball,Marmalade Matters,8,0,158,,,-,60,31,Ben Godfrey,https://www.rp-assets.com/svg/6/8/8/355886.svg,39,19-30,,"Mosterton, Dorset",,,,R005597,H347238,41,41,,41,41,41,41,41,15.5,,,15.5,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,14:00,Racing Blogger Maiden Hurdle (GBB Race),15,GB,Class 4,Hurdle,4yo+,,"£3,812",18,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"10/11 Swingin Safari, 6/4 Bespoke Tailor, 7/1 Constellation Walk, 12/1 Lake Tiberias, 14/1 Giddyupadingdong, 40/1 No Panic, 50/1 Trapper John,  Urban Isle,  Hard Stare, 66/1 Largy Panic, 100/1 Man Maid,  Walk In The West,  Ask A Sainte,  Famous Shoes,  Blazing Gaden,  Mistress Fox, 200/1 Capital Love,  Grey Aquila",Lake Tiberias,hrs_57653533,5,gelding,b,IRE,Drumlin Bloodstock,Sea Of Galilee,Diamond Boy,Galileo,Harry Derham,Burkes & Syders,9,0,158,,,-,108,71,Paul O'Brien,https://www.rp-assets.com/svg/b/7/5/321557b.svg,22,36,,"Upper Lambourn, Berks",,,,R005597,H203994,10,10,,10,10,10,10,10,11.5,,,11.5,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,14:00,Racing Blogger Maiden Hurdle (GBB Race),15,GB,Class 4,Hurdle,4yo+,,"£3,812",18,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"10/11 Swingin Safari, 6/4 Bespoke Tailor, 7/1 Constellation Walk, 12/1 Lake Tiberias, 14/1 Giddyupadingdong, 40/1 No Panic, 50/1 Trapper John,  Urban Isle,  Hard Stare, 66/1 Largy Panic, 100/1 Man Maid,  Walk In The West,  Ask A Sainte,  Famous Shoes,  Blazing Gaden,  Mistress Fox, 200/1 Capital Love,  Grey Aquila",Largy Panic,hrs_47129390,5,gelding,b,IRE,Drumlin Bloodstock,Cant Wait,Getaway,Winged Love,Ben Clarke,Octavians Vi,10,0,158,,,-,98,63,Toby McCain-Mitchell(5),https://www.rp-assets.com/svg/1/0/2/364201.svg,25,F42-P7,,"Mosterton, Dorset",,,,R005597,H557486,41,41,,41,41,41,41,41,14,,,14,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,14:00,Racing Blogger Maiden Hurdle (GBB Race),15,GB,Class 4,Hurdle,4yo+,,"£3,812",18,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"10/11 Swingin Safari, 6/4 Bespoke Tailor, 7/1 Constellation Walk, 12/1 Lake Tiberias, 14/1 Giddyupadingdong, 40/1 No Panic, 50/1 Trapper John,  Urban Isle,  Hard Stare, 66/1 Largy Panic, 100/1 Man Maid,  Walk In The West,  Ask A Sainte,  Famous Shoes,  Blazing Gaden,  Mistress Fox, 200/1 Capital Love,  Grey Aquila",No Panic,hrs_51957101,5,gelding,b,GB,Kenji Ryotokuji,Every Nice Girl,Nathaniel,Mizzen Mast,Jeremy Scott,Hollery Racing,11,0,158,,,-,91,68,Lorcan Williams,https://www.rp-assets.com/svg/9/3/2/364239.svg,29,3-6,,"Brompton Regis, Somerset",,,,R005597,H156064,41,41,,41,41,41,41,41,27,,,27,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,14:00,Racing Blogger Maiden Hurdle (GBB Race),15,GB,Class 4,Hurdle,4yo+,,"£3,812",18,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"10/11 Swingin Safari, 6/4 Bespoke Tailor, 7/1 Constellation Walk, 12/1 Lake Tiberias, 14/1 Giddyupadingdong, 40/1 No Panic, 50/1 Trapper John,  Urban Isle,  Hard Stare, 66/1 Largy Panic, 100/1 Man Maid,  Walk In The West,  Ask A Sainte,  Famous Shoes,  Blazing Gaden,  Mistress Fox, 200/1 Capital Love,  Grey Aquila",Swingin Safari,hrs_40880084,5,gelding,b/br,IRE,Thomas Meagher,Sara's Smile,Walk In The Park,Presenting,Paul Nicholls,"Bell, Lyons & James",12,0,158,,,-,126,-,Harry Cobden,https://www.rp-assets.com/svg/3/6/3/335363.svg,41,/144-F,,"Ditcheat, Somerset",,,,R005597,H874917,2.38,2.38,,2.2,2.2,2.2,2.38,2.2,2.52,,,2.52,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,14:00,Racing Blogger Maiden Hurdle (GBB Race),15,GB,Class 4,Hurdle,4yo+,,"£3,812",18,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"10/11 Swingin Safari, 6/4 Bespoke Tailor, 7/1 Constellation Walk, 12/1 Lake Tiberias, 14/1 Giddyupadingdong, 40/1 No Panic, 50/1 Trapper John,  Urban Isle,  Hard Stare, 66/1 Largy Panic, 100/1 Man Maid,  Walk In The West,  Ask A Sainte,  Famous Shoes,  Blazing Gaden,  Mistress Fox, 200/1 Capital Love,  Grey Aquila",Trapper John,hrs_39848634,4,gelding,b,GB,Andrew McGladdery,Apache Song,Nathaniel,Mount Nelson,Harry Eustace,Andrew McGladdery And Park Lodge Stables,13,0,158,,,-,-,-,Jack Quinlan,https://www.rp-assets.com/svg/0/8/0/303080.svg,(53F),,,"Newmarket, Suffolk",,,,R005597,H058147,21,21,,21,21,21,21,21,16,,,16,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,14:00,Racing Blogger Maiden Hurdle (GBB Race),15,GB,Class 4,Hurdle,4yo+,,"£3,812",18,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"10/11 Swingin Safari, 6/4 Bespoke Tailor, 7/1 Constellation Walk, 12/1 Lake Tiberias, 14/1 Giddyupadingdong, 40/1 No Panic, 50/1 Trapper John,  Urban Isle,  Hard Stare, 66/1 Largy Panic, 100/1 Man Maid,  Walk In The West,  Ask A Sainte,  Famous Shoes,  Blazing Gaden,  Mistress Fox, 200/1 Capital Love,  Grey Aquila",Urban Isle,hrs_48237119,4,gelding,ch,GB,Moran & Billington,Valencha,Cityscape,Domedriver,Hughie Morrison,Pangfield Racing V,14,0,158,,,-,69,49,Tom Cannon,https://www.rp-assets.com/svg/5/2/4/245425.svg,22,783-5,,"East Ilsley, Berks",,,,R005597,H271545,51,51,,51,51,51,51,51,16,,,16,,,,,,,,,,,,,,,,,,,,,,
