course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,
Naas,10/12/2025,13:25,Irish Stallion Farms EBF Fillies Maiden,6,IRE,,Flat,2yo,,10620,15,Yielding,Turf,,FALSE,FALSE,Institute,"A beaten favourite on two of her three starts, Josh's Joy has her chance, but perhaps recent AW debutante INSTITUTE can do better","7/4 Josh's Joy, 3/1 Institute, 11/2 Purely, 8/1 Jackie Jump Up, 15/1 Chapelhillhart, 18/1 Whatastarr, 20/1 Cluain Peata,  Expert Dancer,  Lady Duquesa, 25/1 Gosford Queen,  Nthea Sky, 33/1 Swift Charm, 50/1 Brave Approach,  Miss Ivor,  White Lily",Expert Dancer,hrs_56843801,2,filly,b,GB,Plantation Stud,Bedouin Dancer,Expert Eye,Pivotal,Andrew Slattery,Maurice F Aherne,4,13,128,"Closely related to KSA 7f 2yo winner Bagara, half sister to three winners; one of two","Sixth foal; closely related to KSA 7f 2yo winner Bagara, half sister to winners Tawafag (7f AW 2yo; RPR 87), Fancy Dancer (5f-6f inc AW; 69) and Run Out Of Excuses (Italian 5f/6f); dam unplaced 1m (67), sister to 7f Group 3 winner Summer Fete; one of two for trainer.",-,-,-,Andrew Slattery,https://www.rp-assets.com/svg/4/1/0/265014.svg,,,65,"Thurles, Co Tipperary",37,5,14,N/A,,23,26,26,23,21,26,23,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naas,10/12/2025,13:25,Irish Stallion Farms EBF Fillies Maiden,6,IRE,,Flat,2yo,,10620,15,Yielding,Turf,,FALSE,FALSE,Institute,"A beaten favourite on two of her three starts, Josh's Joy has her chance, but perhaps recent AW debutante INSTITUTE can do better","7/4 Josh's Joy, 3/1 Institute, 11/2 Purely, 8/1 Jackie Jump Up, 15/1 Chapelhillhart, 18/1 Whatastarr, 20/1 Cluain Peata,  Expert Dancer,  Lady Duquesa, 25/1 Gosford Queen,  Nthea Sky, 33/1 Swift Charm, 50/1 Brave Approach,  Miss Ivor,  White Lily",Gosford Queen,hrs_57654177,2,filly,br,GB,Whitsbury Manor Stud,Anna Sophia,Sergei Prokofiev,Oasis Dream,Daniel James Murphy,N W T Dalzell,5,7,128,Half-sister to three winners; check market,"Eighth foal; half-sister to winners Real Cecile (French 5.5f 2yo/Qatari 7f; RPR 95), Antonia Clara (French 6.5f AW/7f turf; 73) and Glorious Peaches (1m AW; 70); dam US 5f dirt 2yo/7f turf winner; trainer is 2-9 with 2yos this season so check market.",-,-,-,Jamie Powell,https://www.rp-assets.com/svg/6/5/6/191656.svg,,,25,"Curragh, Co Kildare",12,1,8,N/A,,26,34,34,29,34,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naas,10/12/2025,13:25,Irish Stallion Farms EBF Fillies Maiden,6,IRE,,Flat,2yo,,10620,15,Yielding,Turf,,FALSE,FALSE,Institute,"A beaten favourite on two of her three starts, Josh's Joy has her chance, but perhaps recent AW debutante INSTITUTE can do better","7/4 Josh's Joy, 3/1 Institute, 11/2 Purely, 8/1 Jackie Jump Up, 15/1 Chapelhillhart, 18/1 Whatastarr, 20/1 Cluain Peata,  Expert Dancer,  Lady Duquesa, 25/1 Gosford Queen,  Nthea Sky, 33/1 Swift Charm, 50/1 Brave Approach,  Miss Ivor,  White Lily",Institute,hrs_54463605,2,filly,b,IRE,Coolmore,Acapulco,Frankel,Scat Daddy,A P O'Brien,Derrick Smith & Mrs John Magnier & Michael Tabor,6,3,128,Frankel filly took a keen hold and ran green on debut; looks pick of stable's two,Frankel filly took a keen hold and ran green on debut at Dundalk last month (7f); can do better now and looks the pick of the stable's two.,-,83,-,Wayne Lordan,https://www.rp-assets.com/svg/k/1/6/145061k.svg,16,7,52,"Cashel, Co Tipperary",65,13,20,N/A,,2.88,3,2.88,3,2.88,3,3,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naas,10/12/2025,13:25,Irish Stallion Farms EBF Fillies Maiden,6,IRE,,Flat,2yo,,10620,15,Yielding,Turf,,FALSE,FALSE,Institute,"A beaten favourite on two of her three starts, Josh's Joy has her chance, but perhaps recent AW debutante INSTITUTE can do better","7/4 Josh's Joy, 3/1 Institute, 11/2 Purely, 8/1 Jackie Jump Up, 15/1 Chapelhillhart, 18/1 Whatastarr, 20/1 Cluain Peata,  Expert Dancer,  Lady Duquesa, 25/1 Gosford Queen,  Nthea Sky, 33/1 Swift Charm, 50/1 Brave Approach,  Miss Ivor,  White Lily",Jackie Jump Up,hrs_56843710,2,filly,b,GB,Gow Equine Ltd,Perfect Number,Lope Y Fernandez,Cape Cross,J P Murtagh,Connacht Cavalry Syndicate,7,14,128,Not a bad C&D debut when a 5l fifth; not out of it with some improvement,Not a bad C&D debut when a 5l fifth (yielding to soft); not out of it with some improvement.,-,79,34,Ben Coen,https://www.rp-assets.com/svg/9/3/0/362039.svg,24,5,52,"Coolaghknock Glebe,Co Kildare",33,1,3,N/A,,7.5,9,9,8.5,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naas,10/12/2025,13:25,Irish Stallion Farms EBF Fillies Maiden,6,IRE,,Flat,2yo,,10620,15,Yielding,Turf,,FALSE,FALSE,Institute,"A beaten favourite on two of her three starts, Josh's Joy has her chance, but perhaps recent AW debutante INSTITUTE can do better","7/4 Josh's Joy, 3/1 Institute, 11/2 Purely, 8/1 Jackie Jump Up, 15/1 Chapelhillhart, 18/1 Whatastarr, 20/1 Cluain Peata,  Expert Dancer,  Lady Duquesa, 25/1 Gosford Queen,  Nthea Sky, 33/1 Swift Charm, 50/1 Brave Approach,  Miss Ivor,  White Lily",Josh's Joy,hrs_54463612,2,filly,b,IRE,Rabbah Bloodstock Limited,Learza,Wootton Bassett,High Chaparral,Donnacha Aidan O'Brien,"Orr, Medallion, Hoffman & Weston",8,9,128,Consistent type beaten just a head on penultimate at Leopardstown; should go close,"No match for the first two when favourite for a 1m maiden at Leopardstown in July; beaten only a head by the favourite Smexy over 7f at the same venue last month; a bit below that at Cork last time when hanging left under pressure (7f, soft); consistent type and should go close.",82,97,90,Gavin Ryan,https://www.rp-assets.com/svg/d/0/3/359830d.svg,32,323,27,"Ballyroe, Co Tipperary",18,1,6,N/A,,2.75,2.63,2.38,2.5,2.63,2.63,2.5,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naas,10/12/2025,13:25,Irish Stallion Farms EBF Fillies Maiden,6,IRE,,Flat,2yo,,10620,15,Yielding,Turf,,FALSE,FALSE,Institute,"A beaten favourite on two of her three starts, Josh's Joy has her chance, but perhaps recent AW debutante INSTITUTE can do better","7/4 Josh's Joy, 3/1 Institute, 11/2 Purely, 8/1 Jackie Jump Up, 15/1 Chapelhillhart, 18/1 Whatastarr, 20/1 Cluain Peata,  Expert Dancer,  Lady Duquesa, 25/1 Gosford Queen,  Nthea Sky, 33/1 Swift Charm, 50/1 Brave Approach,  Miss Ivor,  White Lily",Lady Duquesa,hrs_56843717,2,filly,b,IRE,Lady Bamford,Spirit Of India,Mehmas,Galileo,Gavin Cromwell,Owen Daley & John J Brennan & Coragh Bloodstock Limited,9,1,128,"Well beaten on debut, may do better now, but unlikely to be enough",Finished behind Miss Ivor on debut over C&D when a much shorter price; may do better now but that will probably not be enough.,-,54,-,Gary Carroll,https://www.rp-assets.com/svg/8/3/0/362038.svg,24,0,40,"Navan, Co. Meath",55,7,13,N/A,,34,81,81,67,67,81,67,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naas,10/12/2025,13:25,Irish Stallion Farms EBF Fillies Maiden,6,IRE,,Flat,2yo,,10620,15,Yielding,Turf,,FALSE,FALSE,Institute,"A beaten favourite on two of her three starts, Josh's Joy has her chance, but perhaps recent AW debutante INSTITUTE can do better","7/4 Josh's Joy, 3/1 Institute, 11/2 Purely, 8/1 Jackie Jump Up, 15/1 Chapelhillhart, 18/1 Whatastarr, 20/1 Cluain Peata,  Expert Dancer,  Lady Duquesa, 25/1 Gosford Queen,  Nthea Sky, 33/1 Swift Charm, 50/1 Brave Approach,  Miss Ivor,  White Lily",Miss Ivor,hrs_56843738,2,filly,b,IRE,Belmont B/Stock Ltd & Glenville B/Stock,Surface Of Earth,Elzaam,Empire Maker,P O'Rourke,P O'Rourke,10,8,128,Finished 11l behind over C&D on debut when 125-1; unlikely to be the answer,Finished 11l behind over C&D on debut when 125-1; unlikely to be the answer.,-,55,-,Killian Leonard,https://www.rp-assets.com/svg/2/5/5/38552.svg,24,0,,"Wexford, Co Wexford",0,0,None,N/A,,81,301,301,301,201,301,301,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naas,10/12/2025,13:25,Irish Stallion Farms EBF Fillies Maiden,6,IRE,,Flat,2yo,,10620,15,Yielding,Turf,,FALSE,FALSE,Institute,"A beaten favourite on two of her three starts, Josh's Joy has her chance, but perhaps recent AW debutante INSTITUTE can do better","7/4 Josh's Joy, 3/1 Institute, 11/2 Purely, 8/1 Jackie Jump Up, 15/1 Chapelhillhart, 18/1 Whatastarr, 20/1 Cluain Peata,  Expert Dancer,  Lady Duquesa, 25/1 Gosford Queen,  Nthea Sky, 33/1 Swift Charm, 50/1 Brave Approach,  Miss Ivor,  White Lily",Nthea Sky,hrs_57654184,2,filly,br,IRE,Mr Jason Mallon,Molly Grue,Kool Kompany,Prince Of Lir,Tracey Collins,Jason Mallon,11,10,128,Half-sister to two winners but unlikely to make immediate impact.,"Dam unplaced 6f-1m5f (RPR 53), half-sister to winners Corsican Caper (1m4f-2m) and Allimac (Italian 6f-1m3f); unlikely to make immediate impact.",-,-,-,Rory Cleary,https://www.rp-assets.com/svg/9/5/2/265259.svg,,,,"The Curragh, Co Kildare",1,0,0,N/A,,67,101,101,81,101,81,81,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naas,10/12/2025,13:25,Irish Stallion Farms EBF Fillies Maiden,6,IRE,,Flat,2yo,,10620,15,Yielding,Turf,,FALSE,FALSE,Institute,"A beaten favourite on two of her three starts, Josh's Joy has her chance, but perhaps recent AW debutante INSTITUTE can do better","7/4 Josh's Joy, 3/1 Institute, 11/2 Purely, 8/1 Jackie Jump Up, 15/1 Chapelhillhart, 18/1 Whatastarr, 20/1 Cluain Peata,  Expert Dancer,  Lady Duquesa, 25/1 Gosford Queen,  Nthea Sky, 33/1 Swift Charm, 50/1 Brave Approach,  Miss Ivor,  White Lily",Purely,hrs_57191456,2,filly,b,IRE,Coolmore,Curvy,Siyouni,Galileo,A P O'Brien,Michael Tabor & Derrick Smith & Mrs John Magnier,12,15,128,Half-sister to four winners but Institute appears the pick of the yard's two,"Sixth foal; half-sister to four winners inc Angeal (French 6f/7f 2yo inc Group 3; RPR 96) and Caisson (US Graded stakes-placed 1m turf inc 2yo); dam 1m2f-1m4f winner (inc Grade 1; 111), half-sister to Irish 2,000 Guineas winner Power; Institute appears the pick of the yard's two.",-,-,-,Jack Cleary(5),https://www.rp-assets.com/svg/l/1/6/143761l.svg,,,52,"Cashel, Co Tipperary",65,13,20,N/A,,6,5,4.5,4.33,4.5,5,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naas,10/12/2025,13:25,Irish Stallion Farms EBF Fillies Maiden,6,IRE,,Flat,2yo,,10620,15,Yielding,Turf,,FALSE,FALSE,Institute,"A beaten favourite on two of her three starts, Josh's Joy has her chance, but perhaps recent AW debutante INSTITUTE can do better","7/4 Josh's Joy, 3/1 Institute, 11/2 Purely, 8/1 Jackie Jump Up, 15/1 Chapelhillhart, 18/1 Whatastarr, 20/1 Cluain Peata,  Expert Dancer,  Lady Duquesa, 25/1 Gosford Queen,  Nthea Sky, 33/1 Swift Charm, 50/1 Brave Approach,  Miss Ivor,  White Lily",Swift Charm,hrs_57654191,2,filly,ch,IRE,Stonepark Farms Ltd,Imasumaq,Dandy Man,Teofilo,S R B Crawford,Gary Devlin,13,4,128,Half-sister to winners Thebeautifulgame and Piccola Miss; best watched for debut,"Fifth foal; half-sister to winners Thebeautifulgame (7f turf 2yo/1m2f AW; RPR 86) and Piccola Miss (Italian 7f); dam unplaced 1m/1m2f AW (49), half-sister to Group-placed 6f 2yo winner Remember You; best watched.",-,-,-,Ronan Whelan,https://www.rp-assets.com/svg/c/5/2/184825c.svg,,,50,"Larne, Co Antrim",2,1,50,N/A,,51,101,101,81,101,101,81,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naas,10/12/2025,13:25,Irish Stallion Farms EBF Fillies Maiden,6,IRE,,Flat,2yo,,10620,15,Yielding,Turf,,FALSE,FALSE,Institute,"A beaten favourite on two of her three starts, Josh's Joy has her chance, but perhaps recent AW debutante INSTITUTE can do better","7/4 Josh's Joy, 3/1 Institute, 11/2 Purely, 8/1 Jackie Jump Up, 15/1 Chapelhillhart, 18/1 Whatastarr, 20/1 Cluain Peata,  Expert Dancer,  Lady Duquesa, 25/1 Gosford Queen,  Nthea Sky, 33/1 Swift Charm, 50/1 Brave Approach,  Miss Ivor,  White Lily",Whatastarr,hrs_52267929,2,filly,b,IRE,Tony O'Dwyer & Lynch Bages Ltd,Jira,No Nay Never,Medicean,Jack W Davison,Staton Flurry & Paul Farr,14,6,128,Opening two maidens have been over 5f; this trip may help but needs more,Opening two maidens have been over 5f; finished an 8.5l fifth in first-time cheekpieces (now discarded) here last month; 6f may help but more required.,-,70,47,James Ryan,https://www.rp-assets.com/svg/3/1/3/360313.svg,24,95,50,"Dunboyne, Co Meath",8,1,13,N/A,,23,51,41,41,51,41,41,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naas,10/12/2025,13:25,Irish Stallion Farms EBF Fillies Maiden,6,IRE,,Flat,2yo,,10620,15,Yielding,Turf,,FALSE,FALSE,Institute,"A beaten favourite on two of her three starts, Josh's Joy has her chance, but perhaps recent AW debutante INSTITUTE can do better","7/4 Josh's Joy, 3/1 Institute, 11/2 Purely, 8/1 Jackie Jump Up, 15/1 Chapelhillhart, 18/1 Whatastarr, 20/1 Cluain Peata,  Expert Dancer,  Lady Duquesa, 25/1 Gosford Queen,  Nthea Sky, 33/1 Swift Charm, 50/1 Brave Approach,  Miss Ivor,  White Lily",White Lily,hrs_56624974,2,filly,ch,IRE,Ballygallon Stud Limited,Myrtie,Soldier's Call,Champs Elysees,David J Geary,Stacey Fitzgibbon,15,5,128,Sent off 80-1 on Cork debut and finished 20l behind; tongue-tie on but hard to fancy,Sent off 80-1 on Cork debut and finished 20l behind; tongue-tie on but hard to fancy.,-,47,44,Seamie Heffernan,https://www.rp-assets.com/svg/2/7/6/275672.svg,32,8,,"Clarina, Co Limerick",0,0,None,N/A,,101,126,126,101,101,101,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naas,10/12/2025,14:00,Tifrums Irish EBF (C & G) Maiden,6,IRE,,Flat,2yo,,10620,6,Yielding,Turf,,FALSE,FALSE,Strike Zone,"Pulling clear of the remainder in a Cork maiden last time, STRIKE ZONE may be ready to pounce now","13/8 Strike Zone, 5/2 Savile Row, 6/1 Shadow Run, 7/1 Chicago Pope,  Michael's Well, 18/1 Unidos",Chicago Pope,hrs_55061650,2,colt,b,IRE,Forenaghts Stud,Moment Of Silence,Starspangledbanner,Slade Power,J P Murtagh,Anthony Paul Smurfit & Samuel M Mencoff,1,5,131,Finished 6l behind Mission Central in m'den; outclassed in latest starts but chance here,"Best of two maiden runs was finishing 6l behind subsequent Group 3 winner Mission Central at the Curragh (6f, good); outclassed in a Group 2 back at that track in August (7f, good); slowly away and always behind in the Goffs Million most recently (7f, soft); cheeckpieces go on now and he could get involved back at this level.",85,80,75,Ben Coen,https://www.rp-assets.com/svg/8/0/1/311108.svg,15,7250,52,"Coolaghknock Glebe,Co Kildare",33,1,3,N/A,,8,7.5,7.5,7.5,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naas,10/12/2025,14:00,Tifrums Irish EBF (C & G) Maiden,6,IRE,,Flat,2yo,,10620,6,Yielding,Turf,,FALSE,FALSE,Strike Zone,"Pulling clear of the remainder in a Cork maiden last time, STRIKE ZONE may be ready to pounce now","13/8 Strike Zone, 5/2 Savile Row, 6/1 Shadow Run, 7/1 Chicago Pope,  Michael's Well, 18/1 Unidos",Michael's Well,hrs_57654198,2,gelding,gr,IRE,Mr James Hughes,Mandaza,Havana Grey,Zoffany,Eddie & Patrick Harty,John G Linehan,2,1,131,"125,000gns 2yo has an interesting pedigree; check market","125,000gns 2yo; first foal; dam unraced half-sister to French 1m1f winner Mandalay, out of French 1m1f winning half-sister to 1m2f Listed winner Mandour; interesting pedigree, check market.",-,-,-,Chris Hayes,https://www.rp-assets.com/svg/8/1/2/22218.svg,,,71,"Curragh, Co Kildare",8,3,38,N/A,,11,11,11,10,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naas,10/12/2025,14:00,Tifrums Irish EBF (C & G) Maiden,6,IRE,,Flat,2yo,,10620,6,Yielding,Turf,,FALSE,FALSE,Strike Zone,"Pulling clear of the remainder in a Cork maiden last time, STRIKE ZONE may be ready to pounce now","13/8 Strike Zone, 5/2 Savile Row, 6/1 Shadow Run, 7/1 Chicago Pope,  Michael's Well, 18/1 Unidos",Savile Row,hrs_54178404,2,colt,b,IRE,Paget Bloodstock,Mission Secrete,No Nay Never,Galileo,A P O'Brien,"Smith,Magnier,Tabor,Brant,Westerberg",3,4,131,Has run to a similar level in three maidens; should be thereabouts,"400,000gns yearling; has run to a similar level in opening three maidens; ninth on Curragh debut (7f, good) before second here to a well-touted newcomer (6f, yielding to soft); made a slow start back at the Curragh last time, led before fading to fourth; should be thereabouts.",79,86,71,Wayne Lordan,https://www.rp-assets.com/svg/1/7/0/357071.svg,15,924,52,"Cashel, Co Tipperary",65,13,20,N/A,,2.75,2.88,2.88,2.88,2.88,2.88,2.88,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naas,10/12/2025,14:00,Tifrums Irish EBF (C & G) Maiden,6,IRE,,Flat,2yo,,10620,6,Yielding,Turf,,FALSE,FALSE,Strike Zone,"Pulling clear of the remainder in a Cork maiden last time, STRIKE ZONE may be ready to pounce now","13/8 Strike Zone, 5/2 Savile Row, 6/1 Shadow Run, 7/1 Chicago Pope,  Michael's Well, 18/1 Unidos",Shadow Run,hrs_55484667,2,colt,b,IRE,Tally-Ho Stud,Shoshoni Wind,Mehmas,Sleeping Indian,M D O'Callaghan,Michael O'Callaghan,4,3,131,Has 4.25l to find with Savile Row based on meeting here last time; needs more,"Made late progress on Curragh debut but never on terms (7f, good); has 4.25l to find with Savile Row based on their C&D meeting last time (yielding to soft); needs more.",-,80,31,Jamie Powell,https://www.rp-assets.com/svg/2/7/5/144572.svg,24,06,13,"The Curragh, Co. Kildare",15,0,0,N/A,,8.5,13,13,13,10,13,13,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naas,10/12/2025,14:00,Tifrums Irish EBF (C & G) Maiden,6,IRE,,Flat,2yo,,10620,6,Yielding,Turf,,FALSE,FALSE,Strike Zone,"Pulling clear of the remainder in a Cork maiden last time, STRIKE ZONE may be ready to pounce now","13/8 Strike Zone, 5/2 Savile Row, 6/1 Shadow Run, 7/1 Chicago Pope,  Michael's Well, 18/1 Unidos",Strike Zone,hrs_56188958,2,colt,ch,IRE,Bannixtown Stud,So I Told You,Mehmas,Gleneagles,G M Lyons,Mrs Annette O'Callaghan,5,6,131,Good efforts in opening two maidens; pulled clear of pack with another last time; chance,"Good efforts in opening two maidens; built on encouraging third on Navan debut (5f, yielding) to finish second behind Charles Fort at Cork last month (6f, yielding to soft); pulled clear of the rest on that occasion; good chance.",-,87,79,Colin Keane,https://www.rp-assets.com/svg/d/9/9/19999d.svg,32,32,23,"Dunsany, Co Meath",23,0,0,N/A,,2.38,2.25,2.25,2.25,2.25,2.25,2.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naas,10/12/2025,14:00,Tifrums Irish EBF (C & G) Maiden,6,IRE,,Flat,2yo,,10620,6,Yielding,Turf,,FALSE,FALSE,Strike Zone,"Pulling clear of the remainder in a Cork maiden last time, STRIKE ZONE may be ready to pounce now","13/8 Strike Zone, 5/2 Savile Row, 6/1 Shadow Run, 7/1 Chicago Pope,  Michael's Well, 18/1 Unidos",Unidos,hrs_57654212,2,colt,b,GB,Whitsbury Manor Stud,Aquarius,Sergei Prokofiev,Charm Spirit,Mark Fahey,Above The Drain Syndicate,6,2,131,Half-brother to Tarasol; dam 6f winner; best watched unless market support arrives,"Second foal; half-brother to 6f winner Tawasol (RPR 97); dam 6f winner (inc 2yo/AW; 78), closely related to useful 6f-8.7f winner Glengarra, half-sister to 6f Group 3 winner Tabdeed; best watched unless market support arrives.",-,-,-,Ronan Whelan,https://www.rp-assets.com/svg/1/9/0/363091.svg,,,30,"Cloneygath, Co Kildare",10,0,0,N/A,,29,29,29,29,26,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naas,10/12/2025,14:35,Irish EBF Auction Series Race Final,7,IRE,,Flat,2yo,,70800,13,Yielding,Turf,,TRUE,FALSE,Green Citation,Joseph O'Brien runs four here and the pick of them is Down Royal debut third GREEN CITATION. He ran green that day and can do better,"11/4 Redemption Road, 5/1 Green Citation, 13/2 Madbadanddangerous, 15/2 Duke Of Cumberland,  Giovanni Giorgio, 8/1 Listentodwindblow, 17/2 Alphecca, 10/1 Lucia Molly, 22/1 Pierre Grosse,  Spinning Around, 25/1 Celestial Siren, 33/1 Fontaine Khaled, 40/1 The Holy Apostle",Pierre Grosse,hrs_55545665,2,gelding,ch,GB,Newsells Park Stud,Waldfabel,Palace Pier,Frankel,Mrs John Harrington,Mrs J Barrett & Richard Galway,1,7,135,Giovanni Giorgio beat him 10l at Roscommon and it's hard to see him overturning that,Beaten similar distances in a Leopardstown maiden and at Roscommon recently (Giovanni Giorgio was 10l in front); hard to see him overturning that.,-,72,58,Keithen Kennedy,https://www.rp-assets.com/svg/2/2/7/360722.svg,54,43,50,"Moone, Co Kildare",27,4,15,N/A,,34,29,29,29,29,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naas,10/12/2025,14:35,Irish EBF Auction Series Race Final,7,IRE,,Flat,2yo,,70800,13,Yielding,Turf,,TRUE,FALSE,Green Citation,Joseph O'Brien runs four here and the pick of them is Down Royal debut third GREEN CITATION. He ran green that day and can do better,"11/4 Redemption Road, 5/1 Green Citation, 13/2 Madbadanddangerous, 15/2 Duke Of Cumberland,  Giovanni Giorgio, 8/1 Listentodwindblow, 17/2 Alphecca, 10/1 Lucia Molly, 22/1 Pierre Grosse,  Spinning Around, 25/1 Celestial Siren, 33/1 Fontaine Khaled, 40/1 The Holy Apostle",Duke Of Cumberland,hrs_52931088,2,colt,ch,IRE,Tinnakill Bloodstock & Jack Cantillon,Dolma,New Bay,Marchand De Sable,Joseph Patrick O'Brien,Westminster Race Horses & Mr G Schoeningh,2,8,131,Beaten a head by Madbadanddangerous over C&D last month; beaten at odds-on 3 days ago,"One of four for trainer; some good runs in defeat in four maidens, including when beaten a head by Madbadanddangerous over C&D last month (yielding to soft); couldn't justify 5-6 favouritism at Thurles three days ago (1m, good to yielding) and McMonagle jumps off now.",85,93,72,Declan McDonogh,https://www.rp-assets.com/svg/2/3/1/360132.svg,3,9324,51,"Owning Hill, Co Kilkenny",88,14,16,N/A,,7.5,9.5,9,9.5,9.5,9,9,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naas,10/12/2025,14:35,Irish EBF Auction Series Race Final,7,IRE,,Flat,2yo,,70800,13,Yielding,Turf,,TRUE,FALSE,Green Citation,Joseph O'Brien runs four here and the pick of them is Down Royal debut third GREEN CITATION. He ran green that day and can do better,"11/4 Redemption Road, 5/1 Green Citation, 13/2 Madbadanddangerous, 15/2 Duke Of Cumberland,  Giovanni Giorgio, 8/1 Listentodwindblow, 17/2 Alphecca, 10/1 Lucia Molly, 22/1 Pierre Grosse,  Spinning Around, 25/1 Celestial Siren, 33/1 Fontaine Khaled, 40/1 The Holy Apostle",Giovanni Giorgio,hrs_54811946,2,colt,b/br,FR,Mme Isabell Corbani,Amberita,Persian King,Shamardal,Joseph Patrick O'Brien,Argella Racing,3,5,131,Beaten a nose on penultimate before behind two of these rivals on latest run,"One of four for trainer; some debut promise at the Curragh and stepped up on that run (albeit beaten odds-on favourite) when just going down in a prolonged duel over 7.5f at Roscommon in August; sent off odds on again at Tipperary later that month (7.5f, yielding) where he finished behind both Redemption Road and Madbadanddangerous; McMonagle jumps ship now",80,93,83,J M Sheridan,https://www.rp-assets.com/svg/8/8/0/360088.svg,42,823,51,"Owning Hill, Co Kilkenny",88,14,16,N/A,,10,15,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naas,10/12/2025,14:35,Irish EBF Auction Series Race Final,7,IRE,,Flat,2yo,,70800,13,Yielding,Turf,,TRUE,FALSE,Green Citation,Joseph O'Brien runs four here and the pick of them is Down Royal debut third GREEN CITATION. He ran green that day and can do better,"11/4 Redemption Road, 5/1 Green Citation, 13/2 Madbadanddangerous, 15/2 Duke Of Cumberland,  Giovanni Giorgio, 8/1 Listentodwindblow, 17/2 Alphecca, 10/1 Lucia Molly, 22/1 Pierre Grosse,  Spinning Around, 25/1 Celestial Siren, 33/1 Fontaine Khaled, 40/1 The Holy Apostle",Listentodwindblow,hrs_55303724,2,colt,b,IRE,Mr Frank Hutchinson,Lady Gorgeous,Wootton Bassett,Compton Place,Joseph Patrick O'Brien,Thoroughbred Racing Syndicate/Bronsan Racing,4,12,131,Close fourth on debut and decent tenth last time; McMonagle chooses another,One of four for trainer; a close-up fourth on Cork debut and stepped up to 7f for the Goffs Million at the Curragh last month when a 6.5l tenth (soft); not discounted by McMonagle rides Green Citation.,-,95,83,Wayne Hassett,https://www.rp-assets.com/svg/0/3/6/357630.svg,15,40,51,"Owning Hill, Co Kilkenny",88,14,16,N/A,,13,7.5,7,7.5,7.5,7,7,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
