course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Chelmsford (AW),11/26/2025,16:10,"Flutter Proudly Supporting Pancreatic Cancer UK Restricted Maiden Stakes (Bands B, C & D) (GBB Race)",7,GB,Class 5,Flat,2yo,,"£4,187",15,Standard,AW,,FALSE,FALSE,Chief Red Wing,Brian Meehan's CHIEF RED WING is selected to take another step forward. His most recent effort has received several form boosts.,"5/2 Dovecote,  Afraj, 5/1 Chief Red Wing, 7/1 Something Coming, 9/1 Klammer Express,  Variety Act, 25/1 Hamish Leek,  Churchill's Spirit,  Ibiza Lights, 33/1 Meritocratic,  Aplaceinthesun, 50/1 Fallacious Promise,  King's Courtier,  Slack Bob,  Family Values",Meritocratic,hrs_57103459,2,colt,b,IRE,Owenstown Bloodstock Ltd,Etoile Bleu,Churchill,Starspangledbanner,James Horton,J Tuthill & Partner,4,14,133,100-1 and well beaten on last month's Salisbury debut (1m); not easily recommended,100-1 and well beaten on last month's Salisbury debut (1m); not easily recommended; one of two runners for James Horton.,-,49,-,Marco Ghiani,https://www.rp-assets.com/svg/1/4/6/344641.svg,55,9,50,"Newmarket, Suffolk",4,0,0,R210326,H480277,67,29,,29,29,26,26,29,27,,,44,Marco Ghiani,5,16:10 | Chelmsford (AW) | Meritocratic,16:40 | Chelmsford (AW) | Elan d'Or,18:15 | Chelmsford (AW) | Impulse Buy,19:15 | Chelmsford (AW) | Existent,20:15 | Chelmsford (AW) | Luisa,,,,,,,John Butler,2,16:10 | Chelmsford (AW) | Fallacious Promise,17:45 | Chelmsford (AW) | Windsor Pass,,,,,,,,
Chelmsford (AW),11/26/2025,16:10,"Flutter Proudly Supporting Pancreatic Cancer UK Restricted Maiden Stakes (Bands B, C & D) (GBB Race)",7,GB,Class 5,Flat,2yo,,"£4,187",15,Standard,AW,,FALSE,FALSE,Chief Red Wing,Brian Meehan's CHIEF RED WING is selected to take another step forward. His most recent effort has received several form boosts.,"5/2 Dovecote,  Afraj, 5/1 Chief Red Wing, 7/1 Something Coming, 9/1 Klammer Express,  Variety Act, 25/1 Hamish Leek,  Churchill's Spirit,  Ibiza Lights, 33/1 Meritocratic,  Aplaceinthesun, 50/1 Fallacious Promise,  King's Courtier,  Slack Bob,  Family Values",Dovecote,hrs_58843820,2,colt,br,GB,A D G Oldrey &  G C Hartigan,Redstart,Time Test,Cockney Rebel,Ralph Beckett,A D G Oldrey & G C Hartigan,5,15,131,Represents a top yard and makes plenty of appeal despite widest draw,"Sixth foal; half-brother to four winners from 7f-1m6f for this yard, including at two/on AW (best RPR 110); dam 7f winner (including 2yo/AW/Group 3; 105); represents a top yard and makes plenty of appeal despite widest draw.",-,-,-,Edward Greatrex,https://www.rp-assets.com/svg/9/4/4/228449.svg,,,67,"Kimpton, Hants",7,2,29,R210326,H283749,3,4.5,,4.5,4.5,4.5,4.5,4.5,5.7,,,5,Edward Greatrex,2,16:10 | Chelmsford (AW) | Dovecote,19:15 | Chelmsford (AW) | Rebel Empire,,,,,,,,,,Julia & Shelley Birkett,4,16:10 | Chelmsford (AW) | King's Courtier,18:45 | Chelmsford (AW) | Smokey Malone,18:45 | Chelmsford (AW) | Stintino Sunset,13:30 | Southwell (AW) | Show Biz Kid,,,,,,
Chelmsford (AW),11/26/2025,16:10,"Flutter Proudly Supporting Pancreatic Cancer UK Restricted Maiden Stakes (Bands B, C & D) (GBB Race)",7,GB,Class 5,Flat,2yo,,"£4,187",15,Standard,AW,,FALSE,FALSE,Chief Red Wing,Brian Meehan's CHIEF RED WING is selected to take another step forward. His most recent effort has received several form boosts.,"5/2 Dovecote,  Afraj, 5/1 Chief Red Wing, 7/1 Something Coming, 9/1 Klammer Express,  Variety Act, 25/1 Hamish Leek,  Churchill's Spirit,  Ibiza Lights, 33/1 Meritocratic,  Aplaceinthesun, 50/1 Fallacious Promise,  King's Courtier,  Slack Bob,  Family Values",Variety Act,hrs_59025505,2,gelding,b,GER,Stauffenberg Bloodstock,Visoriyna,Lope De Vega,Dansili,Sir Mark Prescott Bt,Ehnicholls Holdings Ltd - Osborne House,6,12,131,Trainer 6-65 with 2yos this year and he's had success first time out,"70,000euros foal; 32,000euros yearling; seventh foal; half-brother to four winners including Vizeli (French 1m, including AW; RPR 99) and Vikala (French 10.5f); dam French 1m/8.5f winner (including 2yo/Listed; 108); already gelded; trainer 6-65 with 2yos this year and he's had success first time out.",-,-,-,Dylan Hogan,https://www.rp-assets.com/svg/8/7/8/364878.svg,,,75,"Newmarket, Suffolk",9,1,11,R210326,H744383,13,19,,19,19,19,19,19,12.5,,,5.1,Dylan Hogan,4,16:10 | Chelmsford (AW) | Variety Act,17:45 | Chelmsford (AW) | Darlo Lady,18:15 | Chelmsford (AW) | Match Anthem,18:45 | Chelmsford (AW) | Smokey Malone,,,,,,,,Ed Dunlop,6,16:10 | Chelmsford (AW) | Slack Bob,18:45 | Chelmsford (AW) | Advertorial,16:00 | Newcastle (AW) | Zoustar Dreams,16:30 | Newcastle (AW) | Emma's Letter,14:03 | Southwell (AW) | Amber Honey,14:33 | Southwell (AW) | Moonlight Bomb,,,,
Chelmsford (AW),11/26/2025,16:10,"Flutter Proudly Supporting Pancreatic Cancer UK Restricted Maiden Stakes (Bands B, C & D) (GBB Race)",7,GB,Class 5,Flat,2yo,,"£4,187",15,Standard,AW,,FALSE,FALSE,Chief Red Wing,Brian Meehan's CHIEF RED WING is selected to take another step forward. His most recent effort has received several form boosts.,"5/2 Dovecote,  Afraj, 5/1 Chief Red Wing, 7/1 Something Coming, 9/1 Klammer Express,  Variety Act, 25/1 Hamish Leek,  Churchill's Spirit,  Ibiza Lights, 33/1 Meritocratic,  Aplaceinthesun, 50/1 Fallacious Promise,  King's Courtier,  Slack Bob,  Family Values",Fallacious Promise,hrs_58133565,2,gelding,b,GB,Mr & Mrs C Booth & Mrs S Cammidge,Byrony,Lope Y Fernandez,Byron,John Butler,J Butler,7,3,129,"125-1 when tailed off on debut at Leicester last month (6f, soft)","125-1 when tailed off on debut at Leicester last month (6f, soft); looks one for further down the line.",-,-,-,Grace McEntee,https://www.rp-assets.com/svg/9/3/1/12139.svg,29,9,43,"Newmarket, Suffolk",7,1,14,R210326,H339887,81,101,,101,101,81,101,101,80,,,70,Grace McEntee,3,16:10 | Chelmsford (AW) | Fallacious Promise,16:40 | Chelmsford (AW) | Miss Starlet,18:15 | Chelmsford (AW) | Mishy's Star,,,,,,,,,John & Thady Gosden,5,16:10 | Chelmsford (AW) | Afraj,19:45 | Chelmsford (AW) | Good Old Days,12:00 | Southwell (AW) | Flagpole,12:00 | Southwell (AW) | Loving Queen,12:30 | Southwell (AW) | Organise,,,,,
Chelmsford (AW),11/26/2025,16:10,"Flutter Proudly Supporting Pancreatic Cancer UK Restricted Maiden Stakes (Bands B, C & D) (GBB Race)",7,GB,Class 5,Flat,2yo,,"£4,187",15,Standard,AW,,FALSE,FALSE,Chief Red Wing,Brian Meehan's CHIEF RED WING is selected to take another step forward. His most recent effort has received several form boosts.,"5/2 Dovecote,  Afraj, 5/1 Chief Red Wing, 7/1 Something Coming, 9/1 Klammer Express,  Variety Act, 25/1 Hamish Leek,  Churchill's Spirit,  Ibiza Lights, 33/1 Meritocratic,  Aplaceinthesun, 50/1 Fallacious Promise,  King's Courtier,  Slack Bob,  Family Values",King's Courtier,hrs_49142611,2,gelding,b,GB,Biddestone Stud Ltd,Queen's Charter,Bated Breath,Oasis Dream,Julia & Shelley Birkett,Chris Page & Partners,8,13,129,Well beaten both starts (gelded in between); should get a handicap mark after this,Well beaten both starts (gelded in between); should get a handicap mark after this.,-,26,-,Kieran O'Neill,https://www.rp-assets.com/svg/7/9/6/350697.svg,33,00,100,"Newmarket, Suffolk",3,0,0,R210326,H473426,81,101,,101,101,81,101,101,75,,,75,Kieran O'Neill,6,16:10 | Chelmsford (AW) | King's Courtier,16:40 | Chelmsford (AW) | Chhota Saab,17:45 | Chelmsford (AW) | Mashaan,18:15 | Chelmsford (AW) | Tam Lin,19:45 | Chelmsford (AW) | Good Old Days,20:15 | Chelmsford (AW) | Love Your Work,,,,,,T J Kent,2,16:10 | Chelmsford (AW) | Aplaceinthesun,17:00 | Newcastle (AW) | Pinatubo's Legacy,,,,,,,,
Chelmsford (AW),11/26/2025,16:10,"Flutter Proudly Supporting Pancreatic Cancer UK Restricted Maiden Stakes (Bands B, C & D) (GBB Race)",7,GB,Class 5,Flat,2yo,,"£4,187",15,Standard,AW,,FALSE,FALSE,Chief Red Wing,Brian Meehan's CHIEF RED WING is selected to take another step forward. His most recent effort has received several form boosts.,"5/2 Dovecote,  Afraj, 5/1 Chief Red Wing, 7/1 Something Coming, 9/1 Klammer Express,  Variety Act, 25/1 Hamish Leek,  Churchill's Spirit,  Ibiza Lights, 33/1 Meritocratic,  Aplaceinthesun, 50/1 Fallacious Promise,  King's Courtier,  Slack Bob,  Family Values",Slack Bob,hrs_55700911,2,gelding,b,GB,Kirtlington Stud & Mr C Budgett,Falling Angel,Mayson,Kylian,Ed Dunlop,The Old Etonian Racing Syndicate II,9,11,129,Having his third run of the month and has beaten just one home so far; moves up from 6f,Having his third run of the month and has beaten just one home so far; moves up from 6f.,-,45,21,Charles Bishop,https://www.rp-assets.com/svg/6/4/4/253446.svg,7,99,83,"Newmarket, Suffolk",6,1,17,R210326,H910131,81,101,,101,101,101,101,101,60,,,44,Charles Bishop,2,16:10 | Chelmsford (AW) | Slack Bob,18:45 | Chelmsford (AW) | Blue Siam,,,,,,,,,,Tom Clover,2,16:10 | Chelmsford (AW) | Churchill's Spirit,19:45 | Chelmsford (AW) | Aethelthryth,,,,,,,,
Chelmsford (AW),11/26/2025,16:10,"Flutter Proudly Supporting Pancreatic Cancer UK Restricted Maiden Stakes (Bands B, C & D) (GBB Race)",7,GB,Class 5,Flat,2yo,,"£4,187",15,Standard,AW,,FALSE,FALSE,Chief Red Wing,Brian Meehan's CHIEF RED WING is selected to take another step forward. His most recent effort has received several form boosts.,"5/2 Dovecote,  Afraj, 5/1 Chief Red Wing, 7/1 Something Coming, 9/1 Klammer Express,  Variety Act, 25/1 Hamish Leek,  Churchill's Spirit,  Ibiza Lights, 33/1 Meritocratic,  Aplaceinthesun, 50/1 Fallacious Promise,  King's Courtier,  Slack Bob,  Family Values",Afraj,hrs_58165310,2,filly,b,IRE,Rabbah Bloodstock Limited,Sarshampla,Iffraaj,Elzaam,John & Thady Gosden,Sheikh Juma Dalmook Al Maktoum,10,2,128,Top yard is 10-31 with 2yos on AW this year; handy draw,Fourth foal; half-sister to 5f/6f AW winner Harry Brown (including 2yo; RPR 92); dam 5f winner (including 2yo/AW; 93); top yard is 10-31 with 2yos on AW this year; handy draw.,-,-,-,Tyler Heard,https://www.rp-assets.com/svg/7/2/2/201227.svg,,,80,"Newmarket, Suffolk",11,2,18,R210326,H508936,2.75,5.5,,5,5,5.5,5,5,6,,,3.05,Tyler Heard,1,16:10 | Chelmsford (AW) | Afraj,,,,,,,,,,,Michael Bell,1,16:10 | Chelmsford (AW) | Ibiza Lights,,,,,,,,,
Chelmsford (AW),11/26/2025,16:10,"Flutter Proudly Supporting Pancreatic Cancer UK Restricted Maiden Stakes (Bands B, C & D) (GBB Race)",7,GB,Class 5,Flat,2yo,,"£4,187",15,Standard,AW,,FALSE,FALSE,Chief Red Wing,Brian Meehan's CHIEF RED WING is selected to take another step forward. His most recent effort has received several form boosts.,"5/2 Dovecote,  Afraj, 5/1 Chief Red Wing, 7/1 Something Coming, 9/1 Klammer Express,  Variety Act, 25/1 Hamish Leek,  Churchill's Spirit,  Ibiza Lights, 33/1 Meritocratic,  Aplaceinthesun, 50/1 Fallacious Promise,  King's Courtier,  Slack Bob,  Family Values",Aplaceinthesun,hrs_55454168,2,filly,ch,GB,Mr & Mrs G Middlebrook,Ducissa,Zoustar,Exceed And Excel,T J Kent,Tactful Finance And Supporters,11,9,128,Big backwards step at Newmarket last time and has left Alice Haynes since,Big backwards step at Newmarket last time and has left Alice Haynes since; cheekpieces go on.,-,65,-,Billy Loughnane,https://www.rp-assets.com/svg/3/1/6/360613.svg,67,38,,"Newmarket, Suffolk",2,0,0,R210326,H402079,19,8.5,,8.5,8.5,8,8.5,8.5,8.4,,,12.5,Billy Loughnane,8,16:10 | Chelmsford (AW) | Aplaceinthesun,16:40 | Chelmsford (AW) | Sovereign Wealth,17:10 | Chelmsford (AW) | Gaiety Musical,18:15 | Chelmsford (AW) | Anwen,18:45 | Chelmsford (AW) | Belle Amie,19:15 | Chelmsford (AW) | Giant,19:45 | Chelmsford (AW) | Quamby,,,,,Peter Chapple-Hyam,1,16:10 | Chelmsford (AW) | Something Coming,,,,,,,,,
Chelmsford (AW),11/26/2025,16:10,"Flutter Proudly Supporting Pancreatic Cancer UK Restricted Maiden Stakes (Bands B, C & D) (GBB Race)",7,GB,Class 5,Flat,2yo,,"£4,187",15,Standard,AW,,FALSE,FALSE,Chief Red Wing,Brian Meehan's CHIEF RED WING is selected to take another step forward. His most recent effort has received several form boosts.,"5/2 Dovecote,  Afraj, 5/1 Chief Red Wing, 7/1 Something Coming, 9/1 Klammer Express,  Variety Act, 25/1 Hamish Leek,  Churchill's Spirit,  Ibiza Lights, 33/1 Meritocratic,  Aplaceinthesun, 50/1 Fallacious Promise,  King's Courtier,  Slack Bob,  Family Values",Churchill's Spirit,hrs_56844039,2,filly,b,IRE,Ma Bloodstock,Azwah,Churchill,Invincible Spirit,Tom Clover,Hambleton Racing Lvi & Mrs G Jarvis,12,1,128,Down the field on Newmarket debut and since failed to beat a rival at Wolverhampton,Down the field on Newmarket debut (sent off just 6-1) and since failed to beat a rival at Wolverhampton (also 7f); can't consider; tongue-tie fitted.,-,36,14,Neil Callan,https://www.rp-assets.com/svg/8/2/0/362028.svg,23,99,,"Newmarket, Suffolk",1,0,0,R210326,H513108,41,41,,41,41,34,41,41,42,,,18,Neil Callan,3,16:10 | Chelmsford (AW) | Churchill's Spirit,17:45 | Chelmsford (AW) | Windsor Pass,19:45 | Chelmsford (AW) | Naallat,,,,,,,,,Dylan Cunha,2,16:10 | Chelmsford (AW) | Family Values,19:15 | Chelmsford (AW) | Sensorium,,,,,,,,
Chelmsford (AW),11/26/2025,16:10,"Flutter Proudly Supporting Pancreatic Cancer UK Restricted Maiden Stakes (Bands B, C & D) (GBB Race)",7,GB,Class 5,Flat,2yo,,"£4,187",15,Standard,AW,,FALSE,FALSE,Chief Red Wing,Brian Meehan's CHIEF RED WING is selected to take another step forward. His most recent effort has received several form boosts.,"5/2 Dovecote,  Afraj, 5/1 Chief Red Wing, 7/1 Something Coming, 9/1 Klammer Express,  Variety Act, 25/1 Hamish Leek,  Churchill's Spirit,  Ibiza Lights, 33/1 Meritocratic,  Aplaceinthesun, 50/1 Fallacious Promise,  King's Courtier,  Slack Bob,  Family Values",Ibiza Lights,hrs_49144487,2,filly,b,IRE,Corrin Stud,Nexxia,Earthlight,Maxios,Michael Bell,East 11 Limited,13,7,128,Too green to do herself justice on debut at Kempton four weeks ago (beat just one home),Too green to do herself justice on debut at Kempton four weeks ago and beat just one home in the end (1m; sent off 40-1); likely one for another day.,-,53,26,Daniel Muscutt,https://www.rp-assets.com/svg/8/7/6/275678.svg,28,0,100,"Newmarket, Suffolk",2,0,0,R210326,H286813,51,34,,34,34,34,34,34,34,,,30,Daniel Muscutt,8,16:10 | Chelmsford (AW) | Ibiza Lights,16:40 | Chelmsford (AW) | Pretty Danielle,17:10 | Chelmsford (AW) | Bintjan,18:15 | Chelmsford (AW) | Aim For The Bull,18:45 | Chelmsford (AW) | Advertorial,19:15 | Chelmsford (AW) | Diamond Dreamer,19:45 | Chelmsford (AW) | Aethelthryth,,,,,George Boughey,3,16:40 | Chelmsford (AW) | Sovereign Wealth,13:00 | Southwell (AW) | Fermain,15:35 | Southwell (AW) | Spangled Mac,,,,,,,
Chelmsford (AW),11/26/2025,16:10,"Flutter Proudly Supporting Pancreatic Cancer UK Restricted Maiden Stakes (Bands B, C & D) (GBB Race)",7,GB,Class 5,Flat,2yo,,"£4,187",15,Standard,AW,,FALSE,FALSE,Chief Red Wing,Brian Meehan's CHIEF RED WING is selected to take another step forward. His most recent effort has received several form boosts.,"5/2 Dovecote,  Afraj, 5/1 Chief Red Wing, 7/1 Something Coming, 9/1 Klammer Express,  Variety Act, 25/1 Hamish Leek,  Churchill's Spirit,  Ibiza Lights, 33/1 Meritocratic,  Aplaceinthesun, 50/1 Fallacious Promise,  King's Courtier,  Slack Bob,  Family Values",Something Coming,hrs_56494662,2,filly,b,GB,Elms Bloodstock & Montecristo Ent Ltd,Victoria's Angel,Kodi Bear,Dark Angel,Peter Chapple-Hyam,Trebles Holford Thoroughbreds,14,6,128,Quirky; ran a nice race at Kempton last month before outclassed in Listed company,Seemingly has her quirks but ran a nice race at Kempton last month before outclassed in Listed company.,-,79,53,Darragh Keenan,https://www.rp-assets.com/svg/c/8/5/170358c.svg,32,U38,,"Newmarket, Suffolk",1,0,0,R210326,H911805,6,5,,5,5,4.5,4.5,5,8,,,6,Darragh Keenan,2,16:10 | Chelmsford (AW) | Something Coming,17:45 | Chelmsford (AW) | Love You More,,,,,,,,,,Stuart Williams,2,16:40 | Chelmsford (AW) | Elan d'Or,19:15 | Chelmsford (AW) | Existent,,,,,,,,
Chelmsford (AW),11/26/2025,16:10,"Flutter Proudly Supporting Pancreatic Cancer UK Restricted Maiden Stakes (Bands B, C & D) (GBB Race)",7,GB,Class 5,Flat,2yo,,"£4,187",15,Standard,AW,,FALSE,FALSE,Chief Red Wing,Brian Meehan's CHIEF RED WING is selected to take another step forward. His most recent effort has received several form boosts.,"5/2 Dovecote,  Afraj, 5/1 Chief Red Wing, 7/1 Something Coming, 9/1 Klammer Express,  Variety Act, 25/1 Hamish Leek,  Churchill's Spirit,  Ibiza Lights, 33/1 Meritocratic,  Aplaceinthesun, 50/1 Fallacious Promise,  King's Courtier,  Slack Bob,  Family Values",Family Values,hrs_58196712,2,filly,b,GB,Jonathan Sarkar,Royal Family,Time Test,Frankel,Dylan Cunha,"J Sarkar, D Sarkar, O Sarkar & D Sarkar",15,10,126,"Twice finished down the field here, showing signs of greenness","Twice finished down the field here, showing signs of greenness.",-,49,27,Taryn Langley(5),https://www.rp-assets.com/svg/2/0/1/313102.svg,20,80,50,"Newmarket, Suffolk",8,1,13,R210326,H560345,81,81,,81,81,67,81,81,75,,,55,Taryn Langley(5),3,16:10 | Chelmsford (AW) | Family Values,18:15 | Chelmsford (AW) | Kameko Spirit,18:45 | Chelmsford (AW) | Courageous Gold,,,,,,,,,David Menuisier,4,16:40 | Chelmsford (AW) | Seeway,18:45 | Chelmsford (AW) | Belle Amie,20:15 | Chelmsford (AW) | Egoiste,12:00 | Southwell (AW) | Hotel California,,,,,,
Chelmsford (AW),11/26/2025,16:40,Betfair Racing Podcasts Nursery Handicap,7,GB,Class 5,Flat,2yo,0-75,"£4,711",8,Standard,AW,,FALSE,FALSE,Elan d'Or,This looks a good opportunity for ELAN D'OR to open his account. He bumped into one then lost out by a narrow margin.,"2/1 Elan d'Or, 5/1 Seeway, 11/2 Sovereign Wealth,  Luminare, 7/1 Chhota Saab, 11/1 Miss Starlet, 12/1 Pretty Danielle,  Ar Diddy Dum Dum",Sovereign Wealth,hrs_54613734,2,colt,ch,GB,Rockcliffe Stud,Canton Queen,Frankel,Shamardal,George Boughey,Zhang Yuesheng,1,1,135,Enough to prove sporting a couple of aids on AW debut,"450,000gns yearling; positives to take from two of his three qualifying runs; soundly beaten when stepped up to 1m2f for nursery debut seven weeks ago but was seemingly stretched by that trip; enough to prove sporting a couple of aids on AW debut.",75,77,-,Billy Loughnane,https://www.rp-assets.com/svg/j/9/3/205339j.svg,49,3335,50,"Newmarket, Suffolk",14,1,7,R123831,H200106,8,8,,7.5,8,7.5,8,8,8.8,,,8.4,Toby Moore(7),5,16:40 | Chelmsford (AW) | Seeway,17:10 | Chelmsford (AW) | Handle With Care,18:15 | Chelmsford (AW) | Ballybaymoonshiner,18:45 | Chelmsford (AW) | Alvesta,19:15 | Chelmsford (AW) | Sensorium,,,,,,,William Haggas,2,16:40 | Chelmsford (AW) | Luminare,19:45 | Chelmsford (AW) | Time Loop,,,,,,,,
Chelmsford (AW),11/26/2025,16:40,Betfair Racing Podcasts Nursery Handicap,7,GB,Class 5,Flat,2yo,0-75,"£4,711",8,Standard,AW,,FALSE,FALSE,Elan d'Or,This looks a good opportunity for ELAN D'OR to open his account. He bumped into one then lost out by a narrow margin.,"2/1 Elan d'Or, 5/1 Seeway, 11/2 Sovereign Wealth,  Luminare, 7/1 Chhota Saab, 11/1 Miss Starlet, 12/1 Pretty Danielle,  Ar Diddy Dum Dum",Elan d'Or,hrs_54712287,2,colt,b,GB,Overbury Stallions Ltd,As Good As Gold,Without Parole,Oasis Dream,Stuart Williams,Patrick B Doyle (Construction) Ltd,2,4,134,Form pick on last two efforts; major claims despite 2lb rise,0-7 but found just a subsequent ready French Listed winner too strong at Newmarket two starts ago before going down by a head on AW debut at Kempton (both 7f); up 2lb but holds major claims.,74,79,53,Marco Ghiani,https://www.rp-assets.com/svg/4/0/6/187604.svg,28,539022,67,"Newmarket, Suffolk",3,1,33,R123831,H802276,2.63,2,,2,2,1.91,2,2,2.22,,,2.74,Cieren Fallon,7,16:40 | Chelmsford (AW) | Luminare,17:10 | Chelmsford (AW) | Mostar Dreams,17:45 | Chelmsford (AW) | Petersburg,18:45 | Chelmsford (AW) | Pablo Prince,19:15 | Chelmsford (AW) | Fort Augustus,19:45 | Chelmsford (AW) | Time Loop,20:15 | Chelmsford (AW) | Kartini,,,,,Richard Hughes,2,16:40 | Chelmsford (AW) | Pretty Danielle,15:05 | Southwell (AW) | Thurso,,,,,,,,
Chelmsford (AW),11/26/2025,16:40,Betfair Racing Podcasts Nursery Handicap,7,GB,Class 5,Flat,2yo,0-75,"£4,711",8,Standard,AW,,FALSE,FALSE,Elan d'Or,This looks a good opportunity for ELAN D'OR to open his account. He bumped into one then lost out by a narrow margin.,"2/1 Elan d'Or, 5/1 Seeway, 11/2 Sovereign Wealth,  Luminare, 7/1 Chhota Saab, 11/1 Miss Starlet, 12/1 Pretty Danielle,  Ar Diddy Dum Dum",Seeway,hrs_56746361,2,colt,b,FR,Guy Pariente Holding,Seemingly,Galiway,Kendargent,David Menuisier,Guy Pariente Holding,3,6,134,Breakthrough win likely to come over 1m rather than this trip of 7f,Good step forward in RPR terms at Newmarket five weeks ago but he lacked a change of gear there and might want returning to 1m to be seen to even better effect; nursery/AW debut.,74,81,-,Toby Moore(7),https://www.rp-assets.com/svg/1/0/5/327501.svg,35,633,100,"Pulborough, W Sussex",1,0,0,R123831,H182992,7,6.5,,6.5,6.5,5.5,6.5,6.5,6.6,,,6,Aiden Brookes(3),1,17:10 | Chelmsford (AW) | Vixey,,,,,,,,,,,S Woods,1,16:40 | Chelmsford (AW) | Chhota Saab,,,,,,,,,
Chelmsford (AW),11/26/2025,16:40,Betfair Racing Podcasts Nursery Handicap,7,GB,Class 5,Flat,2yo,0-75,"£4,711",8,Standard,AW,,FALSE,FALSE,Elan d'Or,This looks a good opportunity for ELAN D'OR to open his account. He bumped into one then lost out by a narrow margin.,"2/1 Elan d'Or, 5/1 Seeway, 11/2 Sovereign Wealth,  Luminare, 7/1 Chhota Saab, 11/1 Miss Starlet, 12/1 Pretty Danielle,  Ar Diddy Dum Dum",Luminare,hrs_52555300,2,filly,b/br,IRE,Lynch Bages & Camas Park Stud,Rihaam,Dark Angel,Dansili,William Haggas,Sheikh Juma Dalmook Al Maktoum,4,5,133,"May be best watched, having disappointed on stable/nursery debut","Did it nicely on second start at Bath in June and changed hands for 105,000gns after; a tardy start didn't help her cause on stable/nursery debut at Windsor last time but she was still disappointing; should stay 7f but may be best watched on AW debut.",73,78,-,Cieren Fallon,https://www.rp-assets.com/svg/7/2/2/201227.svg,128,715,67,"Newmarket, Suffolk",12,3,25,R123831,H993758,5,7.5,,7.5,7.5,7.5,7,7.5,7.8,,,5.9,Archie Young(5),1,17:10 | Chelmsford (AW) | Quandary,,,,,,,,,,,James Owen,4,16:40 | Chelmsford (AW) | Ar Diddy Dum Dum,17:45 | Chelmsford (AW) | Petersburg,14:03 | Southwell (AW) | Saxon Kingdom,14:33 | Southwell (AW) | No Knee Never,,,,,,
Chelmsford (AW),11/26/2025,16:40,Betfair Racing Podcasts Nursery Handicap,7,GB,Class 5,Flat,2yo,0-75,"£4,711",8,Standard,AW,,FALSE,FALSE,Elan d'Or,This looks a good opportunity for ELAN D'OR to open his account. He bumped into one then lost out by a narrow margin.,"2/1 Elan d'Or, 5/1 Seeway, 11/2 Sovereign Wealth,  Luminare, 7/1 Chhota Saab, 11/1 Miss Starlet, 12/1 Pretty Danielle,  Ar Diddy Dum Dum",Pretty Danielle,hrs_50435889,2,filly,b,IRE,Macha Bloodstock/Meridian International,Nataleena,Harry Angel,Nathaniel,Richard Hughes,Khalifa Dasmal & Bryan Payne,5,7,130,First taste of slow ground when soundly beaten on nursery debut; wasn't progressing prior,First taste of slow ground when soundly beaten on nursery debut at Ayr last time but wasn't progressing prior; others stronger.,70,76,39,Daniel Muscutt,https://www.rp-assets.com/svg/5/0/3/301305.svg,68,73434,25,"Upper Lambourn, Berks",4,0,0,R123831,H604279,11,9,,8.5,9,8.5,9,9,9.2,,,8.4,Isobelle Chalmers(7),1,17:45 | Chelmsford (AW) | Little Miss Magic,,,,,,,,,,,George Margarson,1,16:40 | Chelmsford (AW) | Miss Starlet,,,,,,,,,
Chelmsford (AW),11/26/2025,16:40,Betfair Racing Podcasts Nursery Handicap,7,GB,Class 5,Flat,2yo,0-75,"£4,711",8,Standard,AW,,FALSE,FALSE,Elan d'Or,This looks a good opportunity for ELAN D'OR to open his account. He bumped into one then lost out by a narrow margin.,"2/1 Elan d'Or, 5/1 Seeway, 11/2 Sovereign Wealth,  Luminare, 7/1 Chhota Saab, 11/1 Miss Starlet, 12/1 Pretty Danielle,  Ar Diddy Dum Dum",Chhota Saab,hrs_57286845,2,colt,b,GB,Brook Stud Bloodstock Ltd,Dominance,Cracksman,Lilbourne Lad,S Woods,S P C Woods,6,8,130,Some progress in qualifying runs; should stay 7f and be highly competitive,"Some progress in 6f AW novices/maidens, just best of the rest behind odds-on favourite last time; should stay 7f and be highly competitive on nursery debut.",70,80,40,Kieran O'Neill,https://www.rp-assets.com/svg/1/2/4/42421.svg,26,732,43,"Newmarket, Suffolk",7,2,29,R123831,H531468,8,17,,17,15,15,12,15,18,,,8,Katrine Holm(7),1,17:45 | Chelmsford (AW) | Once Adaay,,,,,,,,,,,Adrian Paul Keatley,4,17:10 | Chelmsford (AW) | Mostar Dreams,16:30 | Newcastle (AW) | Vietnorm,13:38 | Wetherby | Azahara Palace,13:10 | Happy Valley | Asktheboss,,,,,,
