course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Dundalk (AW),11/28/2025,16:50,New Saddle Bar At Dundalk Stadium Claiming Race,7,IRE,,Flat,2yo,,5900,12,Standard,AW,,FALSE,FALSE,Manifest Destiny,"This is tricky, but perhaps MANIFEST DESTINY can go one better, having finished a runner-up over a mile here last time","4/1 Coincidental Glory, 9/2 Enthusiastically, 5/1 Manifest Destiny, 13/2 Cosmic Motion, 7/1 Profit Centre, 9/1 Dont Get Me Wrong, 10/1 Pivotal Terms, 14/1 Apiary,  California Baby, 20/1 Monty Bear, 33/1 Fortis Puer, 50/1 Miss Garcia,  Sonny Corleone",Manifest Destiny,hrs_52677422,2,gelding,b,IRE,Rockhart Trading Ltd,Princess Desire,Starspangledbanner,Danehill,A Oliver,A Oliver,12,12,120,,,62,80,70,Wayne Lordan,https://www.rp-assets.com/svg/i/6/9/16696i.svg,14,050852,50,"Caledon, Co Tyrone",8,1,13,R387215,H263574,4.33,3.75,,3.75,3.75,3.75,3.75,3.75,4.4,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/28/2025,16:50,New Saddle Bar At Dundalk Stadium Claiming Race,7,IRE,,Flat,2yo,,5900,12,Standard,AW,,FALSE,FALSE,Manifest Destiny,"This is tricky, but perhaps MANIFEST DESTINY can go one better, having finished a runner-up over a mile here last time","4/1 Coincidental Glory, 9/2 Enthusiastically, 5/1 Manifest Destiny, 13/2 Cosmic Motion, 7/1 Profit Centre, 9/1 Dont Get Me Wrong, 10/1 Pivotal Terms, 14/1 Apiary,  California Baby, 20/1 Monty Bear, 33/1 Fortis Puer, 50/1 Miss Garcia,  Sonny Corleone",Monty Bear,hrs_58596496,2,gelding,b,IRE,Mr Patrick Kearns,Allez Allez Allez,Unfortunately,Invincible Spirit,Mark Fahey,Bridgemore Syndicate,13,4,120,,,-,47,-,Wayne Hassett(3),https://www.rp-assets.com/svg/4/8/3/364384.svg,16,0,100,"Cloneygath, Co Kildare",4,2,50,R387215,H490901,101,101,,101,101,101,101,101,95,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/28/2025,17:25,Christmas Party Nights At Dundalk Stadium Apprentice Handicap,5,IRE,,Flat,3yo+,0-60,5900,10,Standard,AW,,FALSE,FALSE,Turn Up The Beat,"Posting some decent efforts in defeat over C&D earlier in the year, TURN UP THE BEAT now runs off an 8lb lower mark and should go close","3/1 Masked Angel, 4/1 Steel Magnolia, 5/1 Turn Up The Beat, 15/2 Hasiyna, 10/1 Star Allure,  Carmina Burana, 11/1 Just Jump, 12/1 Snowballs, 14/1 Mark's One, 20/1 Arctic Steps",Arctic Steps,hrs_45413123,3,filly,b,IRE,"Caroline Hanly,Sean Ronan & Mark Hanly",Arctic Haze,Footstepsinthesand,Kodiac,Paul Mulligan,Paul Mulligan,1,10,141,,,59,65,11,Patrick McGettigan(4),https://www.rp-assets.com/svg/b/8/3/195538b.svg,35,013000,100,"Navan, Co Meath",1,0,0,R389746,H875539,29,12,,8.5,11,12,12,11,15.5,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/28/2025,17:25,Christmas Party Nights At Dundalk Stadium Apprentice Handicap,5,IRE,,Flat,3yo+,0-60,5900,10,Standard,AW,,FALSE,FALSE,Turn Up The Beat,"Posting some decent efforts in defeat over C&D earlier in the year, TURN UP THE BEAT now runs off an 8lb lower mark and should go close","3/1 Masked Angel, 4/1 Steel Magnolia, 5/1 Turn Up The Beat, 15/2 Hasiyna, 10/1 Star Allure,  Carmina Burana, 11/1 Just Jump, 12/1 Snowballs, 14/1 Mark's One, 20/1 Arctic Steps",Just Jump,hrs_45887457,3,gelding,b,IRE,Martin Lonergan,Academicienne,Kodi Bear,Royal Academy,Denis Gerard Hogan,James McAuley,2,7,141,,,59,68,45,Sam Coen(4),https://www.rp-assets.com/svg/2/9/0/254092.svg,16,168045,42,"Cloughjordan, Co Tipperary",35,5,14,R389746,H338936,7,8.5,,8.5,8.5,8.5,8.5,8.5,9.4,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/28/2025,17:25,Christmas Party Nights At Dundalk Stadium Apprentice Handicap,5,IRE,,Flat,3yo+,0-60,5900,10,Standard,AW,,FALSE,FALSE,Turn Up The Beat,"Posting some decent efforts in defeat over C&D earlier in the year, TURN UP THE BEAT now runs off an 8lb lower mark and should go close","3/1 Masked Angel, 4/1 Steel Magnolia, 5/1 Turn Up The Beat, 15/2 Hasiyna, 10/1 Star Allure,  Carmina Burana, 11/1 Just Jump, 12/1 Snowballs, 14/1 Mark's One, 20/1 Arctic Steps",Masked Angel,hrs_45982335,3,filly,b,IRE,V Tymoshenko & A Milovanov,Bergamask,Harry Angel,Kingmambo,Diego Dias,Diego Dias,3,9,141,,,59,64,58,Nicola Burns(2),https://www.rp-assets.com/svg/1/9/5/266591.svg,7,793234,100,"Rathbride, Co Kildare",2,0,0,R389746,H093508,3.75,3.5,,3.5,3.25,3.25,3.25,3.25,3.6,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/28/2025,17:25,Christmas Party Nights At Dundalk Stadium Apprentice Handicap,5,IRE,,Flat,3yo+,0-60,5900,10,Standard,AW,,FALSE,FALSE,Turn Up The Beat,"Posting some decent efforts in defeat over C&D earlier in the year, TURN UP THE BEAT now runs off an 8lb lower mark and should go close","3/1 Masked Angel, 4/1 Steel Magnolia, 5/1 Turn Up The Beat, 15/2 Hasiyna, 10/1 Star Allure,  Carmina Burana, 11/1 Just Jump, 12/1 Snowballs, 14/1 Mark's One, 20/1 Arctic Steps",Snowballs,hrs_56127638,3,gelding,b,IRE,Mrs Amanda McCreery,Bank On Black,Bungle Inthejungle,Big Bad Bob,W McCreery,Mrs Amanda McCreery,4,8,139,,,57,63,38,Darragh O'Sullivan(7),https://www.rp-assets.com/svg/2/2/7/172722.svg,16,05497,50,"Rathbride, Co Kildare",4,0,0,R389746,H314600,10,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/28/2025,17:25,Christmas Party Nights At Dundalk Stadium Apprentice Handicap,5,IRE,,Flat,3yo+,0-60,5900,10,Standard,AW,,FALSE,FALSE,Turn Up The Beat,"Posting some decent efforts in defeat over C&D earlier in the year, TURN UP THE BEAT now runs off an 8lb lower mark and should go close","3/1 Masked Angel, 4/1 Steel Magnolia, 5/1 Turn Up The Beat, 15/2 Hasiyna, 10/1 Star Allure,  Carmina Burana, 11/1 Just Jump, 12/1 Snowballs, 14/1 Mark's One, 20/1 Arctic Steps",Star Allure,hrs_41346375,3,filly,b,IRE,David Spratt,Nurse Barbara,Sea The Stars,Kodiac,Ms Claire O'Connell,J Dervan & Ms Riona Teggart,5,5,136,,,54,60,-,Sadhbh Tormey(7),https://www.rp-assets.com/svg/7/3/2/351237.svg,37,945437,75,"Ashbourne, Co Meath",4,0,0,R389746,H086793,12,81,,67,81,81,81,81,120,,,9,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/28/2025,17:25,Christmas Party Nights At Dundalk Stadium Apprentice Handicap,5,IRE,,Flat,3yo+,0-60,5900,10,Standard,AW,,FALSE,FALSE,Turn Up The Beat,"Posting some decent efforts in defeat over C&D earlier in the year, TURN UP THE BEAT now runs off an 8lb lower mark and should go close","3/1 Masked Angel, 4/1 Steel Magnolia, 5/1 Turn Up The Beat, 15/2 Hasiyna, 10/1 Star Allure,  Carmina Burana, 11/1 Just Jump, 12/1 Snowballs, 14/1 Mark's One, 20/1 Arctic Steps",Steel Magnolia,hrs_47555445,3,filly,gr,IRE,Mr William J McCreery Ltd,Social Butterfly,Coulsty,Clodovil,W McCreery,W McCreery,6,6,132,,,50,62,-,Megan Telford-Kelly(7),https://www.rp-assets.com/svg/9/1/3/252319.svg,37,286264,50,"Rathbride, Co Kildare",4,0,0,R389746,H046458,5,8.5,,8.5,8,8,8,8,9.4,,,5,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/28/2025,17:25,Christmas Party Nights At Dundalk Stadium Apprentice Handicap,5,IRE,,Flat,3yo+,0-60,5900,10,Standard,AW,,FALSE,FALSE,Turn Up The Beat,"Posting some decent efforts in defeat over C&D earlier in the year, TURN UP THE BEAT now runs off an 8lb lower mark and should go close","3/1 Masked Angel, 4/1 Steel Magnolia, 5/1 Turn Up The Beat, 15/2 Hasiyna, 10/1 Star Allure,  Carmina Burana, 11/1 Just Jump, 12/1 Snowballs, 14/1 Mark's One, 20/1 Arctic Steps",Carmina Burana,hrs_43984059,3,filly,b,IRE,Peadar McCaghey,Contestant,Acclamation,Dansili,Andrew Kinirons,Erwin-Peter Haep,7,2,127,,,45,58,53,Julian Pietropaolo(7),https://www.rp-assets.com/svg/9/5/0/113059.svg,21,075884,,"Newbridge, Co Kildare",0,0,None,R389746,H987747,19,26,,26,23,23,26,23,30,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/28/2025,17:25,Christmas Party Nights At Dundalk Stadium Apprentice Handicap,5,IRE,,Flat,3yo+,0-60,5900,10,Standard,AW,,FALSE,FALSE,Turn Up The Beat,"Posting some decent efforts in defeat over C&D earlier in the year, TURN UP THE BEAT now runs off an 8lb lower mark and should go close","3/1 Masked Angel, 4/1 Steel Magnolia, 5/1 Turn Up The Beat, 15/2 Hasiyna, 10/1 Star Allure,  Carmina Burana, 11/1 Just Jump, 12/1 Snowballs, 14/1 Mark's One, 20/1 Arctic Steps",Hasiyna,hrs_31188213,5,mare,ch,IRE,His Highness The Aga Khan's Studs S C,Hasimiyya,Tamayuz,Shamardal,John C McConnell,Rockview Stables,8,1,126,,,44,61,49,Adam Grant(7),https://www.rp-assets.com/svg/5/0/1/301105.svg,7,653537,21,"Stamullen, Co Meath",19,1,5,R389746,H120941,5,4.5,,4.5,4.5,4.5,4.5,4.5,5.4,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/28/2025,17:25,Christmas Party Nights At Dundalk Stadium Apprentice Handicap,5,IRE,,Flat,3yo+,0-60,5900,10,Standard,AW,,FALSE,FALSE,Turn Up The Beat,"Posting some decent efforts in defeat over C&D earlier in the year, TURN UP THE BEAT now runs off an 8lb lower mark and should go close","3/1 Masked Angel, 4/1 Steel Magnolia, 5/1 Turn Up The Beat, 15/2 Hasiyna, 10/1 Star Allure,  Carmina Burana, 11/1 Just Jump, 12/1 Snowballs, 14/1 Mark's One, 20/1 Arctic Steps",Mark's One,hrs_37207807,4,gelding,b,IRE,Brian Horohoe,Two Marks,Kuroshio,Woodman,Michael G Cleary,Michael John Doran,9,3,124,,,42,60,20,Jack Cleary,https://www.rp-assets.com/svg/b/4/3/96034b.svg,43,460080,,"Naas, Co. Kildare",2,0,0,R389746,H710097,23,19,,17,17,19,19,17,24,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/28/2025,17:25,Christmas Party Nights At Dundalk Stadium Apprentice Handicap,5,IRE,,Flat,3yo+,0-60,5900,10,Standard,AW,,FALSE,FALSE,Turn Up The Beat,"Posting some decent efforts in defeat over C&D earlier in the year, TURN UP THE BEAT now runs off an 8lb lower mark and should go close","3/1 Masked Angel, 4/1 Steel Magnolia, 5/1 Turn Up The Beat, 15/2 Hasiyna, 10/1 Star Allure,  Carmina Burana, 11/1 Just Jump, 12/1 Snowballs, 14/1 Mark's One, 20/1 Arctic Steps",Turn Up The Beat,hrs_39392003,4,gelding,b,GB,Mr J Kenny,Indiscretion,Outstrip,Big Bad Bob,David Richard Barry,David Richard Barry,10,4,124,,,42,66,62,Wayne Hassett,https://www.rp-assets.com/svg/8/2/7/183728.svg,231,72-057,,"Rathcormac, Co. Cork",0,0,None,R389746,H849754,5.5,4.5,,4,4,4.5,4.33,4,5.2,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/28/2025,18:00,BAR 1 Betting Fillies Maiden,8,IRE,,Flat,3yo+,,7080,14,Standard,AW,,FALSE,FALSE,Indigo Dream,"This looks between three returning from breaks, with slight preference given to INDIGO DREAM, but the market should be heeded","5/2 Angelight, 7/2 Indigo Dream, 100/30 Beijinho, 10/1 Taj Crown, 11/1 Yutori, 12/1 Zesty Belle, 16/1 Pretty Omagh Girl,  Tina's Charm, 20/1 Minaun View, 25/1 Pennies In A Well, 33/1 Tell Me This,  Mystic Bella, 50/1 Siofra Beag, 80/1 Celtic Priestess",Tell Me This,hrs_33274857,7,mare,b,IRE,Capel Bloodstock,Letthisbetheone,Ask,Moscow Society,Andrew Kinirons,Tellmethis Partnership,1,11,131,,,-,-,-,Robbie Colgan,https://www.rp-assets.com/svg/7/9/9/364997.svg,(77J),,,"Newbridge, Co Kildare",0,0,None,R656268,H633080,101,101,,101,101,101,101,101,180,,,7,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/28/2025,18:00,BAR 1 Betting Fillies Maiden,8,IRE,,Flat,3yo+,,7080,14,Standard,AW,,FALSE,FALSE,Indigo Dream,"This looks between three returning from breaks, with slight preference given to INDIGO DREAM, but the market should be heeded","5/2 Angelight, 7/2 Indigo Dream, 100/30 Beijinho, 10/1 Taj Crown, 11/1 Yutori, 12/1 Zesty Belle, 16/1 Pretty Omagh Girl,  Tina's Charm, 20/1 Minaun View, 25/1 Pennies In A Well, 33/1 Tell Me This,  Mystic Bella, 50/1 Siofra Beag, 80/1 Celtic Priestess",Zesty Belle,hrs_56559251,4,filly,b,IRE,Shadwell Estate Company Limited,Qaadira,Tamayuz,Mr Greeley,M O Quigley,Patrick Moyles,2,8,131,,,-,76,29,Seamie Heffernan,https://www.rp-assets.com/svg/b/8/4/195548b.svg,23,4,,"Portlaoise, Co Laois",0,0,None,R656268,H619166,15,51,,41,41,51,41,41,85,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/28/2025,18:00,BAR 1 Betting Fillies Maiden,8,IRE,,Flat,3yo+,,7080,14,Standard,AW,,FALSE,FALSE,Indigo Dream,"This looks between three returning from breaks, with slight preference given to INDIGO DREAM, but the market should be heeded","5/2 Angelight, 7/2 Indigo Dream, 100/30 Beijinho, 10/1 Taj Crown, 11/1 Yutori, 12/1 Zesty Belle, 16/1 Pretty Omagh Girl,  Tina's Charm, 20/1 Minaun View, 25/1 Pennies In A Well, 33/1 Tell Me This,  Mystic Bella, 50/1 Siofra Beag, 80/1 Celtic Priestess",Angelight,hrs_42973693,3,filly,b,IRE,Corduff Stud & Farmleigh Bloodstock Ltd,Toquette,Pinatubo,Acclamation,Joseph Patrick O'Brien,John C Oxley,3,5,129,,,77,91,-,Declan McDonogh,https://www.rp-assets.com/svg/d/1/5/85951d.svg,139,7-432,36,"Owning Hill, Co Kilkenny",24,3,13,R656268,H950359,3.5,4,,3.75,3.75,4,3.75,3.75,4.4,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/28/2025,18:00,BAR 1 Betting Fillies Maiden,8,IRE,,Flat,3yo+,,7080,14,Standard,AW,,FALSE,FALSE,Indigo Dream,"This looks between three returning from breaks, with slight preference given to INDIGO DREAM, but the market should be heeded","5/2 Angelight, 7/2 Indigo Dream, 100/30 Beijinho, 10/1 Taj Crown, 11/1 Yutori, 12/1 Zesty Belle, 16/1 Pretty Omagh Girl,  Tina's Charm, 20/1 Minaun View, 25/1 Pennies In A Well, 33/1 Tell Me This,  Mystic Bella, 50/1 Siofra Beag, 80/1 Celtic Priestess",Beijinho,hrs_50369424,3,filly,br,USA,Lothenbach Stables Inc,Nobody's Fault,Nyquist,Blame,Robson De Aguiar,Amo Racing Limited,4,2,129,,,-,88,67,David Egan,https://www.rp-assets.com/svg/n/4/3/252234n.svg,105,22,67,"Mullingar, Westmeath",3,0,0,R656268,H090809,4,3,,3,3,3,3,3,3.6,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/28/2025,18:00,BAR 1 Betting Fillies Maiden,8,IRE,,Flat,3yo+,,7080,14,Standard,AW,,FALSE,FALSE,Indigo Dream,"This looks between three returning from breaks, with slight preference given to INDIGO DREAM, but the market should be heeded","5/2 Angelight, 7/2 Indigo Dream, 100/30 Beijinho, 10/1 Taj Crown, 11/1 Yutori, 12/1 Zesty Belle, 16/1 Pretty Omagh Girl,  Tina's Charm, 20/1 Minaun View, 25/1 Pennies In A Well, 33/1 Tell Me This,  Mystic Bella, 50/1 Siofra Beag, 80/1 Celtic Priestess",Celtic Priestess,hrs_58347597,3,filly,ch,IRE,Lissglen Bloodstock,Luminance,Shaman,Danehill Dancer,Nigel Thomas Slevin,Judith Long,5,9,129,,,-,28,-,Adam Caffrey,https://www.rp-assets.com/svg/4/8/7/277784.svg,16,00,60,"Enfield, Co Meath",5,0,0,R656268,H959578,126,301,,301,201,301,301,201,1000,,,7,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/28/2025,18:00,BAR 1 Betting Fillies Maiden,8,IRE,,Flat,3yo+,,7080,14,Standard,AW,,FALSE,FALSE,Indigo Dream,"This looks between three returning from breaks, with slight preference given to INDIGO DREAM, but the market should be heeded","5/2 Angelight, 7/2 Indigo Dream, 100/30 Beijinho, 10/1 Taj Crown, 11/1 Yutori, 12/1 Zesty Belle, 16/1 Pretty Omagh Girl,  Tina's Charm, 20/1 Minaun View, 25/1 Pennies In A Well, 33/1 Tell Me This,  Mystic Bella, 50/1 Siofra Beag, 80/1 Celtic Priestess",Indigo Dream,hrs_41846126,3,filly,gr,GB,Whitsbury Manor Stud,Chloris,Havana Grey,Dansili,Ross O'Sullivan,Eleanora Kennedy,6,13,129,,,85,94,-,Shane Foley,https://www.rp-assets.com/svg/8/3/1/298138.svg,194,227-25,33,"Kilcullen, Co Kildare",21,1,5,R656268,H659164,3.25,4.5,,4.33,4.33,4.5,4.33,4.33,5.8,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/28/2025,18:00,BAR 1 Betting Fillies Maiden,8,IRE,,Flat,3yo+,,7080,14,Standard,AW,,FALSE,FALSE,Indigo Dream,"This looks between three returning from breaks, with slight preference given to INDIGO DREAM, but the market should be heeded","5/2 Angelight, 7/2 Indigo Dream, 100/30 Beijinho, 10/1 Taj Crown, 11/1 Yutori, 12/1 Zesty Belle, 16/1 Pretty Omagh Girl,  Tina's Charm, 20/1 Minaun View, 25/1 Pennies In A Well, 33/1 Tell Me This,  Mystic Bella, 50/1 Siofra Beag, 80/1 Celtic Priestess",Minaun View,hrs_45701887,3,filly,ch,GB,Whatton Manor Stud & Thurso Ltd,Vote Often,Bated Breath,Beat Hollow,Noel C Kelly,Paul Hardman,7,6,129,,,71,86,60,Luke McAteer,https://www.rp-assets.com/svg/1/6/8/355861.svg,14,430527,9,"Draperstown, Co. Derry",11,0,0,R656268,H870634,13,34,,34,34,34,34,34,50,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/28/2025,18:00,BAR 1 Betting Fillies Maiden,8,IRE,,Flat,3yo+,,7080,14,Standard,AW,,FALSE,FALSE,Indigo Dream,"This looks between three returning from breaks, with slight preference given to INDIGO DREAM, but the market should be heeded","5/2 Angelight, 7/2 Indigo Dream, 100/30 Beijinho, 10/1 Taj Crown, 11/1 Yutori, 12/1 Zesty Belle, 16/1 Pretty Omagh Girl,  Tina's Charm, 20/1 Minaun View, 25/1 Pennies In A Well, 33/1 Tell Me This,  Mystic Bella, 50/1 Siofra Beag, 80/1 Celtic Priestess",Mystic Bella,hrs_55211205,3,filly,b,IRE,Briar Lane,Onthemoonagain,Frankel,Cape Cross,Henry De Bromhead,Edward M Walsh,8,10,129,,,-,88,-,Adam Grant(10),https://www.rp-assets.com/svg/8/1/1/199118.svg,28,300,45,"Knockeen, Co Waterford",43,3,7,R656268,H932233,41,,,,,,,,,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/28/2025,18:00,BAR 1 Betting Fillies Maiden,8,IRE,,Flat,3yo+,,7080,14,Standard,AW,,FALSE,FALSE,Indigo Dream,"This looks between three returning from breaks, with slight preference given to INDIGO DREAM, but the market should be heeded","5/2 Angelight, 7/2 Indigo Dream, 100/30 Beijinho, 10/1 Taj Crown, 11/1 Yutori, 12/1 Zesty Belle, 16/1 Pretty Omagh Girl,  Tina's Charm, 20/1 Minaun View, 25/1 Pennies In A Well, 33/1 Tell Me This,  Mystic Bella, 50/1 Siofra Beag, 80/1 Celtic Priestess",Pennies In A Well,hrs_58596601,3,filly,ch,IRE,Ray Jennings,Romantic Talk,Ribchester,New Approach,David Harry Kelly,Mrs F Hewitt-Murphy,9,3,129,,,-,-,-,Wayne Hassett(3),https://www.rp-assets.com/svg/1/8/8/18881.svg,(15J),,50,"Rathvin, Co Tipperary",7,1,14,R656268,H908852,67,81,,67,67,81,67,67,120,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/28/2025,18:00,BAR 1 Betting Fillies Maiden,8,IRE,,Flat,3yo+,,7080,14,Standard,AW,,FALSE,FALSE,Indigo Dream,"This looks between three returning from breaks, with slight preference given to INDIGO DREAM, but the market should be heeded","5/2 Angelight, 7/2 Indigo Dream, 100/30 Beijinho, 10/1 Taj Crown, 11/1 Yutori, 12/1 Zesty Belle, 16/1 Pretty Omagh Girl,  Tina's Charm, 20/1 Minaun View, 25/1 Pennies In A Well, 33/1 Tell Me This,  Mystic Bella, 50/1 Siofra Beag, 80/1 Celtic Priestess",Pretty Omagh Girl,hrs_53602276,3,filly,ch,IRE,Grangemore Stud,Streetlady,Shaman,Street Boss,A Oliver,Brian Mellon & P McBride,10,4,129,,,-,80,-,Ben Coen,https://www.rp-assets.com/svg/0/8/3/234380.svg,154,4,50,"Caledon, Co Tyrone",8,1,13,R656268,H537005,6,7.5,,7,7.5,7.5,7,7.5,8,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/28/2025,18:00,BAR 1 Betting Fillies Maiden,8,IRE,,Flat,3yo+,,7080,14,Standard,AW,,FALSE,FALSE,Indigo Dream,"This looks between three returning from breaks, with slight preference given to INDIGO DREAM, but the market should be heeded","5/2 Angelight, 7/2 Indigo Dream, 100/30 Beijinho, 10/1 Taj Crown, 11/1 Yutori, 12/1 Zesty Belle, 16/1 Pretty Omagh Girl,  Tina's Charm, 20/1 Minaun View, 25/1 Pennies In A Well, 33/1 Tell Me This,  Mystic Bella, 50/1 Siofra Beag, 80/1 Celtic Priestess",Siofra Beag,hrs_59150420,3,filly,b,IRE,Mr Arthur McCooey,Lough Lass,Saddex,Kayf Tara,M M Rice,Patrick McCooey,11,15,129,,,-,-,-,Wesley Joyce(3),https://www.rp-assets.com/svg/2/3/2/145232.svg,,,20,"Drumbilla, Co. Louth",5,0,0,R656268,H199014,101,201,,151,126,201,151,126,380,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/28/2025,18:00,BAR 1 Betting Fillies Maiden,8,IRE,,Flat,3yo+,,7080,14,Standard,AW,,FALSE,FALSE,Indigo Dream,"This looks between three returning from breaks, with slight preference given to INDIGO DREAM, but the market should be heeded","5/2 Angelight, 7/2 Indigo Dream, 100/30 Beijinho, 10/1 Taj Crown, 11/1 Yutori, 12/1 Zesty Belle, 16/1 Pretty Omagh Girl,  Tina's Charm, 20/1 Minaun View, 25/1 Pennies In A Well, 33/1 Tell Me This,  Mystic Bella, 50/1 Siofra Beag, 80/1 Celtic Priestess",Taj Crown,hrs_58596468,3,filly,ch,IRE,Rabbah Bloodstock Limited,Queen's Crown,New Bay,Helmet,K J Condon,Jaber Abdullah,12,7,129,,,-,-,-,N G McCullagh,https://www.rp-assets.com/svg/o/1/9/2791o.svg,,,,"Rathbride, Co Kildare",4,0,0,R656268,H536706,29,51,,51,41,51,51,41,70,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/28/2025,18:00,BAR 1 Betting Fillies Maiden,8,IRE,,Flat,3yo+,,7080,14,Standard,AW,,FALSE,FALSE,Indigo Dream,"This looks between three returning from breaks, with slight preference given to INDIGO DREAM, but the market should be heeded","5/2 Angelight, 7/2 Indigo Dream, 100/30 Beijinho, 10/1 Taj Crown, 11/1 Yutori, 12/1 Zesty Belle, 16/1 Pretty Omagh Girl,  Tina's Charm, 20/1 Minaun View, 25/1 Pennies In A Well, 33/1 Tell Me This,  Mystic Bella, 50/1 Siofra Beag, 80/1 Celtic Priestess",Tina's Charm,hrs_52087147,3,filly,ch,IRE,Mr Leslie Young,Jamm,Mehmas,Duke Of Marmalade,D K Weld,L J Young,13,1,129,,,70,85,-,Chris Hayes,https://www.rp-assets.com/svg/6/1/5/193516.svg,48,762367,,"Curragh, Co Kildare",4,0,0,R656268,H504083,13,12,,11,12,11,11,12,13,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/28/2025,18:00,BAR 1 Betting Fillies Maiden,8,IRE,,Flat,3yo+,,7080,14,Standard,AW,,FALSE,FALSE,Indigo Dream,"This looks between three returning from breaks, with slight preference given to INDIGO DREAM, but the market should be heeded","5/2 Angelight, 7/2 Indigo Dream, 100/30 Beijinho, 10/1 Taj Crown, 11/1 Yutori, 12/1 Zesty Belle, 16/1 Pretty Omagh Girl,  Tina's Charm, 20/1 Minaun View, 25/1 Pennies In A Well, 33/1 Tell Me This,  Mystic Bella, 50/1 Siofra Beag, 80/1 Celtic Priestess",Yutori,hrs_56127645,3,filly,b,GB,Andrew Davis,Cape Violet,Acclamation,Cape Cross,Daniel McLoughlin,Yutori Partnership,14,12,129,,,-,80,45,Nathan Crosse,https://www.rp-assets.com/svg/9/6/2/361269.svg,28,903,50,"Newbridge, Co Kildare",4,1,25,R656268,H999042,19,10,,9,9.5,10,9.5,9.5,12,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/28/2025,18:00,BAR 1 Betting Fillies Maiden,8,IRE,,Flat,3yo+,,7080,14,Standard,AW,,FALSE,FALSE,Indigo Dream,"This looks between three returning from breaks, with slight preference given to INDIGO DREAM, but the market should be heeded","5/2 Angelight, 7/2 Indigo Dream, 100/30 Beijinho, 10/1 Taj Crown, 11/1 Yutori, 12/1 Zesty Belle, 16/1 Pretty Omagh Girl,  Tina's Charm, 20/1 Minaun View, 25/1 Pennies In A Well, 33/1 Tell Me This,  Mystic Bella, 50/1 Siofra Beag, 80/1 Celtic Priestess",Lady Crossing,hrs_51865912,3,filly,ch,IRE,Keelogue Stables,Crossing,Shaman,Cape Cross,William J Fitzpatrick,William J Fitzpatrick,R15,14,129,,,-,35,-,,https://www.rp-assets.com/svg/0/6/5/54560.svg,132,000900,,"Rathangan, Co Kildare",0,0,None,R656268,H640058,126,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,
