course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,,,,,
Jebel Ali,11/1/2025,0:00,Season Opening Cup (Handicap) (Dirt),7,UAE,,Flat,3yo+,80-105,"£15,652",9,Fast,Dirt,,FALSE,FALSE,,,"8/11 Mange Tout, 7/2 Wizard Of Odds, 11/2 Sopelana, 13/2 Bibe Mus, 50/1 Antoine De Paris,  Brother Hollie",Rawy,hrs_28206171,6,horse,gr/ro,USA,Spruce Lane Farm Et Al,Graceful Rage,Frosted,Tiznow,Doug Watson,RRR Racing,2,5,133,,,97,-,-,Pat Dobbs,https://www.rp-assets.com/svg/6/7/3/234376.svg,230,-56402,,United Arab Emirates,2,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jebel Ali,11/1/2025,0:00,Season Opening Cup (Handicap) (Dirt),7,UAE,,Flat,3yo+,80-105,"£15,652",9,Fast,Dirt,,FALSE,FALSE,,,"8/11 Mange Tout, 7/2 Wizard Of Odds, 11/2 Sopelana, 13/2 Bibe Mus, 50/1 Antoine De Paris,  Brother Hollie",Mountbatten,hrs_24686018,6,gelding,br,IRE,Phillistown House (Ire),Sapore Di Roma,Dabirsim,Danehill Dancer,Musabbeh Al Mheiri,Muhammet Ali,3,3,132,,,96,-,-,Richard Mullen,https://www.rp-assets.com/svg/2/4/7/339742.svg,230,16-804,,UAE,1,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jebel Ali,11/1/2025,0:00,Season Opening Cup (Handicap) (Dirt),7,UAE,,Flat,3yo+,80-105,"£15,652",9,Fast,Dirt,,FALSE,FALSE,,,"8/11 Mange Tout, 7/2 Wizard Of Odds, 11/2 Sopelana, 13/2 Bibe Mus, 50/1 Antoine De Paris,  Brother Hollie",Don Vaccaro,hrs_48667248,4,colt,d,URU,"Vaccaro, Eloy-Viana, Julliano",Flora Fiona,Alcorano,Kodiak Kowboy,Julio Olascoaga,Sky Racing,4,1,130,,,94,-,-,Ray Dawson,https://www.rp-assets.com/svg/0/3/9/205930.svg,230,-77022,,United Arab Emirates,1,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jebel Ali,11/1/2025,0:00,Season Opening Cup (Handicap) (Dirt),7,UAE,,Flat,3yo+,80-105,"£15,652",9,Fast,Dirt,,FALSE,FALSE,,,"8/11 Mange Tout, 7/2 Wizard Of Odds, 11/2 Sopelana, 13/2 Bibe Mus, 50/1 Antoine De Paris,  Brother Hollie",Made In Dubai,hrs_27684139,6,gelding,b,USA,Rock Ridge Thoroughbreds Llc,Goose Martini,More Than Ready,Bernardini,Salem bin Ghadayer,Sheikh Hamdan bin Mohammed Al Maktoum,5,8,130,,,94,-,-,Bernardo Pinheiro,https://www.rp-assets.com/svg/q/2/7/59472q.svg,245,87-269,,United Arab Emirates,4,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jebel Ali,11/1/2025,0:00,Season Opening Cup (Handicap) (Dirt),7,UAE,,Flat,3yo+,80-105,"£15,652",9,Fast,Dirt,,FALSE,FALSE,,,"8/11 Mange Tout, 7/2 Wizard Of Odds, 11/2 Sopelana, 13/2 Bibe Mus, 50/1 Antoine De Paris,  Brother Hollie",Street Mood,hrs_27684118,6,horse,b,USA,Three Lyons Racing Llc & Hth Enterprises,Tizacity,Street Boss,Tizway,Musabbeh Al Mheiri,Jumaa Mubarak Al Junaibi,6,7,130,,,94,-,-,Hamed Al Busaidi(7),https://www.rp-assets.com/svg/8/1/0/245018.svg,230,4-1989,,UAE,1,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jebel Ali,11/1/2025,0:00,Season Opening Cup (Handicap) (Dirt),7,UAE,,Flat,3yo+,80-105,"£15,652",9,Fast,Dirt,,FALSE,FALSE,,,"8/11 Mange Tout, 7/2 Wizard Of Odds, 11/2 Sopelana, 13/2 Bibe Mus, 50/1 Antoine De Paris,  Brother Hollie",Delorean,hrs_23566298,6,gelding,b,IRE,Ms Morna McDowall (Ire),Dawn Of Empire,Time Test,Empire Maker,A bin Harmash,Mohammed Al Suboosi,7,2,127,,,91,-,-,Connor Beasley,https://www.rp-assets.com/svg/c/1/1/179611c.svg,230,-13052,,United Arab Emirates,4,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jebel Ali,11/1/2025,0:00,Season Opening Cup (Handicap) (Dirt),7,UAE,,Flat,3yo+,80-105,"£15,652",9,Fast,Dirt,,FALSE,FALSE,,,"8/11 Mange Tout, 7/2 Wizard Of Odds, 11/2 Sopelana, 13/2 Bibe Mus, 50/1 Antoine De Paris,  Brother Hollie",Elraaed,hrs_31368792,5,gelding,ch,GB,Godolphin (Gb),Into The Mystic,Dubawi,Galileo,Michael Costa,Sheikh Ahmed Al Maktoum,8,9,127,,,91,-,-,Silvestre De Sousa,https://www.rp-assets.com/svg/1/8/7/14781.svg,230,-81320,,UAE,3,2,67,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jebel Ali,11/1/2025,0:00,Season Opening Cup (Handicap) (Dirt),7,UAE,,Flat,3yo+,80-105,"£15,652",9,Fast,Dirt,,FALSE,FALSE,,,"8/11 Mange Tout, 7/2 Wizard Of Odds, 11/2 Sopelana, 13/2 Bibe Mus, 50/1 Antoine De Paris,  Brother Hollie",Wanees,hrs_26088342,6,gelding,b,GB,Newsells Park Stud (Gb),Waldnah,Le Havre,New Approach,Doug Watson,Shadwell Stable,9,6,123,,,88,-,-,Oscar Chavez,https://www.rp-assets.com/svg/3/5/6/61653.svg,230,-65398,,United Arab Emirates,2,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jebel Ali,11/1/2025,0:30,Orient Irrigation Cup - Daaeemm Incentive Race (Maiden) (Dirt),8,UAE,,Flat,3yo+,,"£9,391",12,Fast,Dirt,,FALSE,FALSE,,,"4/7 Kalypso'chance, 11/2 The Guinness Boys, 15/2 Stepdance, 8/1 Sept Etoiles, 10/1 Lips Freedom, 12/1 Maxwell Smart, 16/1 Jony R, 25/1 Diaduit Buachaill,  Goin', 33/1 Marions Diva, 50/1 Jukebox Jolene, 66/1 Flash The Badge,  Ledger,  Let's Go Mans,  Dameauscottlestown",Fastnet Mischief,hrs_38417253,6,gelding,b,USA,Premier Bloodstock,Diamondsandrubies,Into Mischief,Fastnet Rock,Doug Watson,Karwan Barzani,1,9,128,,,76,-,-,Pat Dobbs,https://www.rp-assets.com/svg/2/9/1/286192.svg,224,7/830,,United Arab Emirates,2,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jebel Ali,11/1/2025,0:30,Orient Irrigation Cup - Daaeemm Incentive Race (Maiden) (Dirt),8,UAE,,Flat,3yo+,,"£9,391",12,Fast,Dirt,,FALSE,FALSE,,,"4/7 Kalypso'chance, 11/2 The Guinness Boys, 15/2 Stepdance, 8/1 Sept Etoiles, 10/1 Lips Freedom, 12/1 Maxwell Smart, 16/1 Jony R, 25/1 Diaduit Buachaill,  Goin', 33/1 Marions Diva, 50/1 Jukebox Jolene, 66/1 Flash The Badge,  Ledger,  Let's Go Mans,  Dameauscottlestown",Fayadh,hrs_38288292,4,gelding,ch,USA,"Buck Pond Farm, Inc.",Class Included,Liam's Map,Include,Qaiss Aboud,Ali Haddad,2,4,128,,,78,-,-,Hamed Al Busaidi(7),https://www.rp-assets.com/svg/3/6/0/210063.svg,237,34-640,,United Arab Emirates,1,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jebel Ali,11/1/2025,0:30,Orient Irrigation Cup - Daaeemm Incentive Race (Maiden) (Dirt),8,UAE,,Flat,3yo+,,"£9,391",12,Fast,Dirt,,FALSE,FALSE,,,"4/7 Kalypso'chance, 11/2 The Guinness Boys, 15/2 Stepdance, 8/1 Sept Etoiles, 10/1 Lips Freedom, 12/1 Maxwell Smart, 16/1 Jony R, 25/1 Diaduit Buachaill,  Goin', 33/1 Marions Diva, 50/1 Jukebox Jolene, 66/1 Flash The Badge,  Ledger,  Let's Go Mans,  Dameauscottlestown",Inner Peace,hrs_40766740,4,gelding,b,IRE,Les Authieux,Peace In Motion,Dubawi,Hat Trick,Salem bin Ghadayer,Sheikh Hamdan bin Mohammed Al Maktoum,3,7,128,,,79,-,-,Bernardo Pinheiro,https://www.rp-assets.com/svg/q/2/7/59472q.svg,272,369-45,,United Arab Emirates,4,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jebel Ali,11/1/2025,0:30,Orient Irrigation Cup - Daaeemm Incentive Race (Maiden) (Dirt),8,UAE,,Flat,3yo+,,"£9,391",12,Fast,Dirt,,FALSE,FALSE,,,"4/7 Kalypso'chance, 11/2 The Guinness Boys, 15/2 Stepdance, 8/1 Sept Etoiles, 10/1 Lips Freedom, 12/1 Maxwell Smart, 16/1 Jony R, 25/1 Diaduit Buachaill,  Goin', 33/1 Marions Diva, 50/1 Jukebox Jolene, 66/1 Flash The Badge,  Ledger,  Let's Go Mans,  Dameauscottlestown",Muntasir,hrs_38648897,4,colt,ch,USA,Everything's Cricket Racing,Flatterywillgetyou,Gun Runner,Flatter,A bin Harmash,Abdulla Al Mansoori,4,8,128,,,67,-,-,Connor Beasley,https://www.rp-assets.com/svg/5/0/6/179605.svg,350,3/094-,,United Arab Emirates,4,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jebel Ali,11/1/2025,0:30,Orient Irrigation Cup - Daaeemm Incentive Race (Maiden) (Dirt),8,UAE,,Flat,3yo+,,"£9,391",12,Fast,Dirt,,FALSE,FALSE,,,"4/7 Kalypso'chance, 11/2 The Guinness Boys, 15/2 Stepdance, 8/1 Sept Etoiles, 10/1 Lips Freedom, 12/1 Maxwell Smart, 16/1 Jony R, 25/1 Diaduit Buachaill,  Goin', 33/1 Marions Diva, 50/1 Jukebox Jolene, 66/1 Flash The Badge,  Ledger,  Let's Go Mans,  Dameauscottlestown",Nature Watch,hrs_38002328,5,gelding,ch,USA,Stonestreet Thoroughbred Holdings Llc (Ky),Saucy Dame,Curlin,Distorted Humor,Osama Refai,Mrs Hana Refai,5,3,128,,,69,-,-,Samuel Legrix(7),https://www.rp-assets.com/svg/b/9/1/245019b.svg,308,/0045-,,UAE,1,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jebel Ali,11/1/2025,0:30,Orient Irrigation Cup - Daaeemm Incentive Race (Maiden) (Dirt),8,UAE,,Flat,3yo+,,"£9,391",12,Fast,Dirt,,FALSE,FALSE,,,"4/7 Kalypso'chance, 11/2 The Guinness Boys, 15/2 Stepdance, 8/1 Sept Etoiles, 10/1 Lips Freedom, 12/1 Maxwell Smart, 16/1 Jony R, 25/1 Diaduit Buachaill,  Goin', 33/1 Marions Diva, 50/1 Jukebox Jolene, 66/1 Flash The Badge,  Ledger,  Let's Go Mans,  Dameauscottlestown",Velvet Cactus,hrs_38188192,4,colt,d,USA,Chadds Ford Stable Llc,And She's Gone,Union Rags,War Front,Salem bin Ghadayer,Sheikh Hamdan bin Mohammed Al Maktoum,6,10,128,,,68,-,-,Qais Bin Saif Al Busaidi,https://www.rp-assets.com/svg/r/2/7/59472r.svg,610,2/876-,,United Arab Emirates,4,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jebel Ali,11/1/2025,0:30,Orient Irrigation Cup - Daaeemm Incentive Race (Maiden) (Dirt),8,UAE,,Flat,3yo+,,"£9,391",12,Fast,Dirt,,FALSE,FALSE,,,"4/7 Kalypso'chance, 11/2 The Guinness Boys, 15/2 Stepdance, 8/1 Sept Etoiles, 10/1 Lips Freedom, 12/1 Maxwell Smart, 16/1 Jony R, 25/1 Diaduit Buachaill,  Goin', 33/1 Marions Diva, 50/1 Jukebox Jolene, 66/1 Flash The Badge,  Ledger,  Let's Go Mans,  Dameauscottlestown",Alwayscallme,hrs_49577787,3,gelding,d,USA,"Cove Springs, Llc",Candle Maker,Connect,Tapit,A bin Harmash,Mohammed Al Suboosi,7,1,126,,,-,-,-,Sam Hitchcott,https://www.rp-assets.com/svg/c/1/1/179611c.svg,274,9,,United Arab Emirates,4,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jebel Ali,11/1/2025,0:30,Orient Irrigation Cup - Daaeemm Incentive Race (Maiden) (Dirt),8,UAE,,Flat,3yo+,,"£9,391",12,Fast,Dirt,,FALSE,FALSE,,,"4/7 Kalypso'chance, 11/2 The Guinness Boys, 15/2 Stepdance, 8/1 Sept Etoiles, 10/1 Lips Freedom, 12/1 Maxwell Smart, 16/1 Jony R, 25/1 Diaduit Buachaill,  Goin', 33/1 Marions Diva, 50/1 Jukebox Jolene, 66/1 Flash The Badge,  Ledger,  Let's Go Mans,  Dameauscottlestown",Daayyem,hrs_46881352,3,gelding,b,USA,Susan Naylor Sellers,Sauvecito,Bolt D'Oro,Cairo Prince,Michael Costa,Sheikh Ahmed Al Maktoum,8,11,126,,,75,-,-,Silvestre De Sousa,https://www.rp-assets.com/svg/b/1/8/14781b.svg,330,45-,,UAE,3,2,67,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jebel Ali,11/1/2025,0:30,Orient Irrigation Cup - Daaeemm Incentive Race (Maiden) (Dirt),8,UAE,,Flat,3yo+,,"£9,391",12,Fast,Dirt,,FALSE,FALSE,,,"4/7 Kalypso'chance, 11/2 The Guinness Boys, 15/2 Stepdance, 8/1 Sept Etoiles, 10/1 Lips Freedom, 12/1 Maxwell Smart, 16/1 Jony R, 25/1 Diaduit Buachaill,  Goin', 33/1 Marions Diva, 50/1 Jukebox Jolene, 66/1 Flash The Badge,  Ledger,  Let's Go Mans,  Dameauscottlestown",Diamond Dealer,hrs_46881366,3,gelding,ch,USA,Spendthrift Farm Llc,Catching Diamonds,Lord Nelson,Into Mischief,Bhupat Seemar,Athbah Racing,9,12,126,,,80,-,-,Tadhg O'Shea,https://www.rp-assets.com/svg/7/8/5/325587.svg,232,-65345,,United Arab Emirates,5,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jebel Ali,11/1/2025,0:30,Orient Irrigation Cup - Daaeemm Incentive Race (Maiden) (Dirt),8,UAE,,Flat,3yo+,,"£9,391",12,Fast,Dirt,,FALSE,FALSE,,,"4/7 Kalypso'chance, 11/2 The Guinness Boys, 15/2 Stepdance, 8/1 Sept Etoiles, 10/1 Lips Freedom, 12/1 Maxwell Smart, 16/1 Jony R, 25/1 Diaduit Buachaill,  Goin', 33/1 Marions Diva, 50/1 Jukebox Jolene, 66/1 Flash The Badge,  Ledger,  Let's Go Mans,  Dameauscottlestown",Just,hrs_44166143,3,gelding,ch,USA,Whisper Hill Farm Llc,Unrivaled Princess,Justify,Tapit,Bhupat Seemar,Ecurie Ama Zingteam,10,6,126,,,81,-,-,Richard Mullen,https://www.rp-assets.com/svg/4/3/9/278934.svg,230,456-05,,United Arab Emirates,5,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jebel Ali,11/1/2025,0:30,Orient Irrigation Cup - Daaeemm Incentive Race (Maiden) (Dirt),8,UAE,,Flat,3yo+,,"£9,391",12,Fast,Dirt,,FALSE,FALSE,,,"4/7 Kalypso'chance, 11/2 The Guinness Boys, 15/2 Stepdance, 8/1 Sept Etoiles, 10/1 Lips Freedom, 12/1 Maxwell Smart, 16/1 Jony R, 25/1 Diaduit Buachaill,  Goin', 33/1 Marions Diva, 50/1 Jukebox Jolene, 66/1 Flash The Badge,  Ledger,  Let's Go Mans,  Dameauscottlestown",La Jedal,hrs_58347856,3,gelding,b,USA,"M. Auerbach, Llc & W. S. Farish",Lethal Hunter,Candy Ride,Jade Hunter,Michael Costa,Sheikh Ahmed Al Maktoum,11,2,126,,,-,-,-,Ray Dawson,https://www.rp-assets.com/svg/1/8/7/14781.svg,,,,UAE,3,2,67,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jebel Ali,11/1/2025,0:30,Orient Irrigation Cup - Daaeemm Incentive Race (Maiden) (Dirt),8,UAE,,Flat,3yo+,,"£9,391",12,Fast,Dirt,,FALSE,FALSE,,,"4/7 Kalypso'chance, 11/2 The Guinness Boys, 15/2 Stepdance, 8/1 Sept Etoiles, 10/1 Lips Freedom, 12/1 Maxwell Smart, 16/1 Jony R, 25/1 Diaduit Buachaill,  Goin', 33/1 Marions Diva, 50/1 Jukebox Jolene, 66/1 Flash The Badge,  Ledger,  Let's Go Mans,  Dameauscottlestown",Odai,hrs_48667605,3,colt,b,IRE,Sultan Harib,Our Shakila,Sioux Nation,War Command,Osama Refai,Ammar Eshhab,12,5,126,,,66,-,-,Oscar Chavez,https://www.rp-assets.com/svg/7/8/9/298987.svg,7,-74099,,UAE,1,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jebel Ali,11/1/2025,13:00,Commercial Bank Of Dubai Stakes (Handicap) (Dirt),9,UAE,,Flat,3yo+,0-80,"£11,217",6,Fast,Dirt,,FALSE,FALSE,,,"11/4 At The Oche, 11/2 Akimos, 6/1 Byzantium,  Theatre Of Flight, 7/1 Graham, 8/1 Mount Anglesby,  Sage Green, 12/1 John Barbour, 16/1 Thistle Be The One",Excel Power,hrs_21649089,7,gelding,b,IRE,Rabbah Bloodstock Limitied,Rhythm Excel,Slade Power,Exceed And Excel,Salem bin Ghadayer,Mohammed Rashid Bin Ghadayer,1,6,137,,,77,-,-,Qais Bin Saif Al Busaidi,https://www.rp-assets.com/svg/8/8/3/339388.svg,232,89-000,,United Arab Emirates,4,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jebel Ali,11/1/2025,13:00,Commercial Bank Of Dubai Stakes (Handicap) (Dirt),9,UAE,,Flat,3yo+,0-80,"£11,217",6,Fast,Dirt,,FALSE,FALSE,,,"11/4 At The Oche, 11/2 Akimos, 6/1 Byzantium,  Theatre Of Flight, 7/1 Graham, 8/1 Mount Anglesby,  Sage Green, 12/1 John Barbour, 16/1 Thistle Be The One",Goldspur,hrs_26473195,6,gelding,b,IRE,Godolphin,Pomology,Dubawi,Arch,Qaiss Aboud,Ali Haddad,2,5,137,,,77,-,-,Leandro Chimenes,https://www.rp-assets.com/svg/3/6/0/210063.svg,7,80-890,,United Arab Emirates,1,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jebel Ali,11/1/2025,13:00,Commercial Bank Of Dubai Stakes (Handicap) (Dirt),9,UAE,,Flat,3yo+,0-80,"£11,217",6,Fast,Dirt,,FALSE,FALSE,,,"11/4 At The Oche, 11/2 Akimos, 6/1 Byzantium,  Theatre Of Flight, 7/1 Graham, 8/1 Mount Anglesby,  Sage Green, 12/1 John Barbour, 16/1 Thistle Be The One",Gun Crew,hrs_49577801,4,colt,b,USA,Tom Grether Farms Inc. & Robert Sacre,Usrah,Gun Runner,Tiznow,Doug Watson,"Ardak Amirkulov, Shamil Kurbanov et al",3,1,137,,,77,-,-,Pat Dobbs,https://www.rp-assets.com/svg/6/3/0/364036.svg,232,35-608,,United Arab Emirates,2,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jebel Ali,11/1/2025,13:00,Commercial Bank Of Dubai Stakes (Handicap) (Dirt),9,UAE,,Flat,3yo+,0-80,"£11,217",6,Fast,Dirt,,FALSE,FALSE,,,"11/4 At The Oche, 11/2 Akimos, 6/1 Byzantium,  Theatre Of Flight, 7/1 Graham, 8/1 Mount Anglesby,  Sage Green, 12/1 John Barbour, 16/1 Thistle Be The One",Kibo Misaki,hrs_39147836,4,filly,b,USA,Brad Grady (Fl),Our Rockin Ruby,Girvin,Rock Hard Ten,Salem bin Ghadayer,Sheikh Hamdan bin Mohammed Al Maktoum,4,2,133,,,74,-,-,Bernardo Pinheiro,https://www.rp-assets.com/svg/q/2/7/59472q.svg,260,32-388,,United Arab Emirates,4,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jebel Ali,11/1/2025,13:00,Commercial Bank Of Dubai Stakes (Handicap) (Dirt),9,UAE,,Flat,3yo+,0-80,"£11,217",6,Fast,Dirt,,FALSE,FALSE,,,"11/4 At The Oche, 11/2 Akimos, 6/1 Byzantium,  Theatre Of Flight, 7/1 Graham, 8/1 Mount Anglesby,  Sage Green, 12/1 John Barbour, 16/1 Thistle Be The One",Desert Snake,hrs_33449591,5,gelding,b,FR,Dayton Investments Ltd,Little Illusion,Anodin,Dansili,A bin Harmash,Sydney Vidal,5,3,129,,,70,-,-,Connor Beasley,https://www.rp-assets.com/svg/b/8/4/193948b.svg,232,-86070,,United Arab Emirates,4,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jebel Ali,11/1/2025,13:00,Commercial Bank Of Dubai Stakes (Handicap) (Dirt),9,UAE,,Flat,3yo+,0-80,"£11,217",6,Fast,Dirt,,FALSE,FALSE,,,"11/4 At The Oche, 11/2 Akimos, 6/1 Byzantium,  Theatre Of Flight, 7/1 Graham, 8/1 Mount Anglesby,  Sage Green, 12/1 John Barbour, 16/1 Thistle Be The One",Daneyan,hrs_13306594,10,horse,gr,FR,Pur Sang,Dayita,Shamardal,Dansili,Ahmed Al Neyadi,Ahmed Obaid Mohammed Al Neyadi,6,4,117,,,56,-,-,Oscar Chavez,https://www.rp-assets.com/svg/2/1/0/324012.svg,260,67-987,,United Arab Emirates,0,0,None,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Del Mar,11/1/2025,0:25,Breeders' Cup Juvenile Turf (Grade 1) (2yo Colts & Geldings) (Turf),8,USA,Class 1,Flat,2yo,,"£441,600",14,Firm,Turf,,FALSE,FALSE,Outfielder,"Gstaad is the form choice but the trip, the draw and his tendency to over-race sways things towards OUTFIELDER, who should stay 1m.","6/5 Gstaad, 6/1 Outfielder, 10/1 Argos,  Bottas, 14/1 Street Beast, 16/1 Hey Nay Nay, 20/1 Stark Contrast,  Ardisia, 25/1 North Coast,  Turf Star, 33/1 Heeere's Johnny,  Third Beer, 50/1 Gordon Pass, 66/1 Let's Be Frank",Heeere's Johnny,hrs_54842102,2,colt,b,USA,Dr John A Chandler,Dabinett,Oscar Performance,Blame,Raymond Handal,"Magic Carpet Racing, Catherine W Coyle & Blue Bison Stable",1,1,122,"Has finished second on all three turf starts, most recently behind Bottas in Grade 2","Has finished second on all three turf starts, most recently a head behind Bottas in the Grade 2 Pilgrim over this trip at BBA; the winner that day would probably have won with more in hand had he not met trouble and, in any case, this colt has work to do in this stronger event.",-,112,-,Javier Castellano,https://www.rp-assets.com/svg/6/7/9/363976.svg,29,5222,,North America,0,0,None,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Del Mar,11/1/2025,0:25,Breeders' Cup Juvenile Turf (Grade 1) (2yo Colts & Geldings) (Turf),8,USA,Class 1,Flat,2yo,,"£441,600",14,Firm,Turf,,FALSE,FALSE,Outfielder,"Gstaad is the form choice but the trip, the draw and his tendency to over-race sways things towards OUTFIELDER, who should stay 1m.","6/5 Gstaad, 6/1 Outfielder, 10/1 Argos,  Bottas, 14/1 Street Beast, 16/1 Hey Nay Nay, 20/1 Stark Contrast,  Ardisia, 25/1 North Coast,  Turf Star, 33/1 Heeere's Johnny,  Third Beer, 50/1 Gordon Pass, 66/1 Let's Be Frank",Street Beast,hrs_55177437,2,colt,b,USA,Sunnybrook Stables Llc,Flower Party,Street Sense,Duke Of Marmalade,Ben Colebrook,Midway Racing 2025 LLC,2,2,122,Bolted up in Listed event last month but this could be a step too far at this stage,Progressive sort who bolted up on first run beyond 6.5f in Listed event over this trip at Kentucky Downs in September; should be able to hold his own in graded company but this may be a step too far at this stage.,-,123,-,Luan Machado,https://www.rp-assets.com/svg/7/7/9/363977.svg,55,211,,USA,2,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Del Mar,11/1/2025,0:25,Breeders' Cup Juvenile Turf (Grade 1) (2yo Colts & Geldings) (Turf),8,USA,Class 1,Flat,2yo,,"£441,600",14,Firm,Turf,,FALSE,FALSE,Outfielder,"Gstaad is the form choice but the trip, the draw and his tendency to over-race sways things towards OUTFIELDER, who should stay 1m.","6/5 Gstaad, 6/1 Outfielder, 10/1 Argos,  Bottas, 14/1 Street Beast, 16/1 Hey Nay Nay, 20/1 Stark Contrast,  Ardisia, 25/1 North Coast,  Turf Star, 33/1 Heeere's Johnny,  Third Beer, 50/1 Gordon Pass, 66/1 Let's Be Frank",Outfielder,hrs_53269307,2,colt,b,USA,S F Bloodstock LLC,Notte D'Oro,Speightstown,Medaglia d'Oro,Wesley A Ward,Amo Racing USA/Jayson Werth/Wesley Ward,3,3,122,Sole defeat came in the Group 1 Morny (behind Gstaad); should stay this trip and a player,"Impressed at Churchill Downs on debut but had to miss Royal Ascot; not seen again until the Group 1 Morny in August, when he finished fourth to Venetian Sun and Gstaad; won on dirt debut (6f) last time; enough in pedigree to think he'll stay and he's an interesting runner.",-,129,102,David Egan,https://www.rp-assets.com/svg/0/6/0/360060.svg,28,141,,North America,4,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
