course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,
Newmarket,10/31/2025,13:10,German G1 Racecourses Thank World Pool British EBF Novice Stakes,7,GB,Class 4,Flat,2yo,,"£5,154",15,Good,Turf,,FALSE,FALSE,Princling,Moving Shadow and Yazin look promising but have 7lb penalties. Preference is therefore for PRINCLING who went close at Kempton.,"3/1 Princling, 7/2 Man Of Vision, 5/1 Moving Shadow,  Yazin, 8/1 The Joker, 10/1 Richie's Rocket, 12/1 Luansobe, 14/1 King's Cavalry,  Weffaag, 20/1 Crockham Heath,  English Time, 25/1 Keep It Classic, 50/1 Dartrey, 66/1 Bearish, 100/1 Rockafeller Skank",King's Cavalry,hrs_58251529,2,colt,b,GB,Rabbah Bloodstock Limited,Wadaa,Kingman,Dynaformer,James Tate,Saeed Manana,8,6,128,By Kingman; has a strong pedigree and market may guide on debut,"By Kingman; seventh foal; closely related to 7f winner Wedding Dance (including 2yo; RPR 101), half-brother to winners Royal Dress (6f-1m1f including Group 3; 112) and Ibraz (1m-1m1f; 102); dam 1m3f winner (94), half-sister to 1m2f Group 3 winner; interesting and market may guide on debut.",-,-,-,P J McDonald,https://www.rp-assets.com/svg/8/5/0/17058.svg,,,62,"Newmarket, Suffolk",13,3,23,N/A,,23,41,,41,41,34,41,41,32,,,32,P J McDonald,4,13:10 | Newmarket | King's Cavalry,14:12 | Newmarket | Inside Story,15:22 | Newmarket | Thats My Boy Luke,15:57 | Newmarket | Distinction,,,,,,,,James Tate,2,13:10 | Newmarket | King's Cavalry,14:12 | Newmarket | Inside Story,,,,,,,,,,,,,
Newmarket,10/31/2025,13:10,German G1 Racecourses Thank World Pool British EBF Novice Stakes,7,GB,Class 4,Flat,2yo,,"£5,154",15,Good,Turf,,FALSE,FALSE,Princling,Moving Shadow and Yazin look promising but have 7lb penalties. Preference is therefore for PRINCLING who went close at Kempton.,"3/1 Princling, 7/2 Man Of Vision, 5/1 Moving Shadow,  Yazin, 8/1 The Joker, 10/1 Richie's Rocket, 12/1 Luansobe, 14/1 King's Cavalry,  Weffaag, 20/1 Crockham Heath,  English Time, 25/1 Keep It Classic, 50/1 Dartrey, 66/1 Bearish, 100/1 Rockafeller Skank",Luansobe,hrs_54494377,2,colt,ch,GB,Plantation Stud,Always A Drama,Kameko,Red Jazz,Charlie Fellowes,Dahab Racing,9,3,128,"7-1 from 10-1, no match for odds-on winner in maiden at Kempton (7f, AW) but beat the rest","7-1 from 10-1, no match for the odds-on winner but beat the rest in a nine-runner maiden at Kempton (7f, AW) 23 days ago, running on well; this could be a stronger race but he should improve.",-,82,-,Kieran Shoemark,https://www.rp-assets.com/svg/b/5/3/204235b.svg,23,2,18,"Newmarket, Suffolk",11,0,0,N/A,,17,51,,51,41,51,41,41,46,,,11.5,Kieran Shoemark,5,13:10 | Newmarket | Luansobe,13:40 | Newmarket | Neyva's Angel,14:12 | Newmarket | Chicory,14:47 | Newmarket | Hallo Spaceboy,15:22 | Newmarket | Ribenska,,,,,,,Charlie Fellowes,2,13:10 | Newmarket | Luansobe,15:22 | Newmarket | Ribenska,,,,,,,,,,,,,
Newmarket,10/31/2025,13:10,German G1 Racecourses Thank World Pool British EBF Novice Stakes,7,GB,Class 4,Flat,2yo,,"£5,154",15,Good,Turf,,FALSE,FALSE,Princling,Moving Shadow and Yazin look promising but have 7lb penalties. Preference is therefore for PRINCLING who went close at Kempton.,"3/1 Princling, 7/2 Man Of Vision, 5/1 Moving Shadow,  Yazin, 8/1 The Joker, 10/1 Richie's Rocket, 12/1 Luansobe, 14/1 King's Cavalry,  Weffaag, 20/1 Crockham Heath,  English Time, 25/1 Keep It Classic, 50/1 Dartrey, 66/1 Bearish, 100/1 Rockafeller Skank",Man Of Vision,hrs_52862782,2,colt,gr,GB,Godolphin,Summer Romance,Dubawi,Kingman,Charlie Appleby,Godolphin,10,4,128,"6-4 when 2nd of 6 at Yarmouth (7f, good to soft) in May; off since and tongue-tie goes on","Excellent pedigree; 6-4 favourite when second of six in novice at Yarmouth (7f, good to soft) in May, rearing in the stalls before making most; off since and tongue-tie goes on but the debut run puts him firmly in the mix.",-,90,66,Dougie Costello,https://www.rp-assets.com/svg/5/4/8/49845.svg,155,2,89,"Newmarket, Suffolk",11,6,55,N/A,,4,6.5,,6.5,6,6,6,6,7,,,5.6,Dougie Costello,1,13:10 | Newmarket | Man Of Vision,,,,,,,,,,,Charlie Appleby,3,13:10 | Newmarket | Man Of Vision,14:47 | Newmarket | Castle Rock,21:45 | Del Mar | Military Code,,,,,,,,,,,,
Newmarket,10/31/2025,13:10,German G1 Racecourses Thank World Pool British EBF Novice Stakes,7,GB,Class 4,Flat,2yo,,"£5,154",15,Good,Turf,,FALSE,FALSE,Princling,Moving Shadow and Yazin look promising but have 7lb penalties. Preference is therefore for PRINCLING who went close at Kempton.,"3/1 Princling, 7/2 Man Of Vision, 5/1 Moving Shadow,  Yazin, 8/1 The Joker, 10/1 Richie's Rocket, 12/1 Luansobe, 14/1 King's Cavalry,  Weffaag, 20/1 Crockham Heath,  English Time, 25/1 Keep It Classic, 50/1 Dartrey, 66/1 Bearish, 100/1 Rockafeller Skank",Princling,hrs_57654303,2,colt,b,GB,Hascombe & Valiant Stud Ltd,Frankellina,Kingman,Frankel,William Haggas,A E Oppenheimer,11,15,128,"11-1 from 7-1 for a novice at Kempton (7f, AW) 18 days ago but he was beaten a nose","By Kingman out of a Group-placed 1m 2yo winner (RPR 105); 11-1 from 7-1 for a novice at Kempton (7f, AW) 18 days ago but came within a nose of winning it, closing but finding that the post came one stride too soon; there was lots to like about that debut and, on jockey bookings, he looks the first string among the three runners for his leading yard.",-,91,-,Cieren Fallon,https://www.rp-assets.com/svg/j/3/7/5973j.svg,18,2,72,"Newmarket, Suffolk",49,12,24,N/A,,2.75,3.25,,3.25,3.25,3.25,3.25,3.25,4,,,3.7,Cieren Fallon,3,13:10 | Newmarket | Princling,14:12 | Newmarket | Thaluna,15:57 | Newmarket | Le Pelerin,,,,,,,,,Richard Spencer,1,13:10 | Newmarket | Rockafeller Skank,,,,,,,,,,,,,,
Newmarket,10/31/2025,13:10,German G1 Racecourses Thank World Pool British EBF Novice Stakes,7,GB,Class 4,Flat,2yo,,"£5,154",15,Good,Turf,,FALSE,FALSE,Princling,Moving Shadow and Yazin look promising but have 7lb penalties. Preference is therefore for PRINCLING who went close at Kempton.,"3/1 Princling, 7/2 Man Of Vision, 5/1 Moving Shadow,  Yazin, 8/1 The Joker, 10/1 Richie's Rocket, 12/1 Luansobe, 14/1 King's Cavalry,  Weffaag, 20/1 Crockham Heath,  English Time, 25/1 Keep It Classic, 50/1 Dartrey, 66/1 Bearish, 100/1 Rockafeller Skank",Richie's Rocket,hrs_58165359,2,colt,ch,IRE,China Horse Club,White Bullet,New Bay,Exceed And Excel,Ralph Beckett,Palmont,12,12,128,"110,000euros yearling by New Bay; powerful yard has had 2yo debut winners in the last week","110,000euros yearling by New Bay; sixth foal; brother to Spanish 1m-1m4f winner White Bay, half-brother to winners Kizmambo (French 6.5f AW; RPR 92) and Loving Angel (Italian 1m 2yo); dam Listed-placed 6f AW winner (87), half-sister to French Group-placed 1m winner; his powerful yard has had several 2yo debut winners in the last week.",-,-,-,Hector Crouch,https://www.rp-assets.com/svg/1/5/6/362651.svg,,,64,"Kimpton, Hants",43,9,21,N/A,,21,17,,17,17,17,17,17,21,,,18,Hector Crouch,5,13:10 | Newmarket | Richie's Rocket,13:40 | Newmarket | Gold Star Hero,14:12 | Newmarket | Spicy Marg,15:22 | Newmarket | Kokanee,15:57 | Newmarket | Bownder,,,,,,,Jane Chapple-Hyam,1,13:10 | Newmarket | The Joker,,,,,,,,,,,,,,
Newmarket,10/31/2025,13:10,German G1 Racecourses Thank World Pool British EBF Novice Stakes,7,GB,Class 4,Flat,2yo,,"£5,154",15,Good,Turf,,FALSE,FALSE,Princling,Moving Shadow and Yazin look promising but have 7lb penalties. Preference is therefore for PRINCLING who went close at Kempton.,"3/1 Princling, 7/2 Man Of Vision, 5/1 Moving Shadow,  Yazin, 8/1 The Joker, 10/1 Richie's Rocket, 12/1 Luansobe, 14/1 King's Cavalry,  Weffaag, 20/1 Crockham Heath,  English Time, 25/1 Keep It Classic, 50/1 Dartrey, 66/1 Bearish, 100/1 Rockafeller Skank",Rockafeller Skank,hrs_49144137,2,colt,b,IRE,Tom McDonald,Shorter Skirt,Supremacy,Showcasing,Richard Spencer,Phil Cunningham,13,10,128,"Trailed home a remote last at Ayr (7f, soft) and Newmarket (7f, good); tongue-tie removed","Trailed home a remote last at Ayr (7f, soft) and Newmarket (7f, good); tongue tied for both those starts but not today.",-,30,26,George Wood,https://www.rp-assets.com/svg/8/9/5/147598.svg,9,70,70,"Newmarket, Suffolk",9,0,0,N/A,,201,201,,201,201,201,201,201,1000,,,120,George Wood,4,13:10 | Newmarket | Rockafeller Skank,13:40 | Newmarket | Thunder Star,14:12 | Newmarket | Brisk Symphony,15:57 | Newmarket | Wondrous Light,,,,,,,,Tony Carroll,3,13:40 | Newmarket | HK Fourteen,19:45 | Southwell (AW) | Kondratiev Wave,20:15 | Southwell (AW) | Homme De Fer,,,,,,,,,,,,
Newmarket,10/31/2025,13:10,German G1 Racecourses Thank World Pool British EBF Novice Stakes,7,GB,Class 4,Flat,2yo,,"£5,154",15,Good,Turf,,FALSE,FALSE,Princling,Moving Shadow and Yazin look promising but have 7lb penalties. Preference is therefore for PRINCLING who went close at Kempton.,"3/1 Princling, 7/2 Man Of Vision, 5/1 Moving Shadow,  Yazin, 8/1 The Joker, 10/1 Richie's Rocket, 12/1 Luansobe, 14/1 King's Cavalry,  Weffaag, 20/1 Crockham Heath,  English Time, 25/1 Keep It Classic, 50/1 Dartrey, 66/1 Bearish, 100/1 Rockafeller Skank",The Joker,hrs_55091911,2,colt,b,FR,Marford Group Pty Ltd,Shaiyma,Zarak,Golden Horn,Jane Chapple-Hyam,P W Harris,14,14,128,"Among the best form in this field but no improvement, so he could again be vulnerable","Minor honours on all three starts, placed over 7f at Sandown (good/soft) on the first and latest occasions; has among the best form in this field but has not yet found improvement, so he could again be vulnerable.",81,90,90,Harry Davies,https://www.rp-assets.com/svg/c/1/9/6291c.svg,63,342,38,"Dalham, Suffolk",16,0,0,N/A,,9.5,12,,12,12,11,12,12,15.5,,,10.5,Harry Davies,2,13:10 | Newmarket | The Joker,14:12 | Newmarket | Solana Rose,,,,,,,,,,Michael Bell,4,13:40 | Newmarket | Gold Star Hero,14:12 | Newmarket | Spicy Marg,17:15 | Southwell (AW) | Caballo Grande,19:15 | Southwell (AW) | Rajeko,,,,,,,,,,,
Newmarket,10/31/2025,13:10,German G1 Racecourses Thank World Pool British EBF Novice Stakes,7,GB,Class 4,Flat,2yo,,"£5,154",15,Good,Turf,,FALSE,FALSE,Princling,Moving Shadow and Yazin look promising but have 7lb penalties. Preference is therefore for PRINCLING who went close at Kempton.,"3/1 Princling, 7/2 Man Of Vision, 5/1 Moving Shadow,  Yazin, 8/1 The Joker, 10/1 Richie's Rocket, 12/1 Luansobe, 14/1 King's Cavalry,  Weffaag, 20/1 Crockham Heath,  English Time, 25/1 Keep It Classic, 50/1 Dartrey, 66/1 Bearish, 100/1 Rockafeller Skank",Weffaag,hrs_56559188,2,colt,ch,GB,Whitsbury Manor Stud,Minoria,Havana Grey,Harbour Watch,William Haggas,Sheikh Ahmed Al Maktoum,15,7,128,"420,000gns yearling; speedily bred but debut over 7f; does not look yard first string","90,000gns foal, 420,000gns yearling by Havana Grey; fourth foal; half-brother to winners Super Sox (7f including Listed; RPR 106) and It's Showtime Baby (Group-placed 5f AW 2yo; 89); dam 6f AW winner (76), half-sister to 6f Listed winner Minalisa, out of 6f winner; speedily bred but makes debut over 7f and he does not look the stable first string on jockey bookings.",-,-,-,Stevie Donohoe,https://www.rp-assets.com/svg/1/8/7/14781.svg,,,72,"Newmarket, Suffolk",49,12,24,N/A,,15,29,,26,29,26,29,29,34,,,11.5,Stevie Donohoe,1,13:10 | Newmarket | Weffaag,,,,,,,,,,,Jessica Macey,2,13:40 | Newmarket | Blind Beggar,13:40 | Newmarket | Thunder Star,,,,,,,,,,,,,
Newmarket,10/31/2025,13:40,156 Grosser Preis Von Baden Handicap,5,GB,Class 4,Flat,3yo+,0-80,"£6,443",11,Good,Turf,,FALSE,FALSE,HK Fourteen,Topweight HK FOURTEEN (nap) looked better the further he went at Bath recently and he gets the vote ahead of 2023 winner Parisiac.,"100/30 HK Fourteen, 5/1 Roach Power, 11/2 Gold Star Hero,  Parisiac, 8/1 Thunder Star, 9/1 Al Hussar, 10/1 Vince L'Amour, 12/1 Blind Beggar,  Money Pockets,  Tiger Tulip, 33/1 Neyva's Angel",HK Fourteen,hrs_42042126,5,gelding,ch,IRE,Castlehyde Stud,French Flirt,Starspangledbanner,Peintre Celebre,Tony Carroll,D J Oseman,1,8,136,"Six wins in the last 12 months, impressive at Bath (5f) latest; up 7lb; still improving","Has had a tremendous 12 months, winning six times and fairly powering home at Bath (5f, good to firm; acts on all ground) last month; raised a further 7lb but there's no clear sign that he can't do better yet.",81,89,71,Jack Doughty,https://www.rp-assets.com/svg/5/5/7/7755.svg,31,561231,55,"Cropthorne, Worcs",42,6,14,N/A,,5,8.5,,8.5,8,7.5,7.5,8,8.2,,,6.6,Jack Doughty,1,13:40 | Newmarket | HK Fourteen,,,,,,,,,,,Grant Tuer,1,13:40 | Newmarket | Al Hussar,,,,,,,,,,,,,,
Newmarket,10/31/2025,13:40,156 Grosser Preis Von Baden Handicap,5,GB,Class 4,Flat,3yo+,0-80,"£6,443",11,Good,Turf,,FALSE,FALSE,HK Fourteen,Topweight HK FOURTEEN (nap) looked better the further he went at Bath recently and he gets the vote ahead of 2023 winner Parisiac.,"100/30 HK Fourteen, 5/1 Roach Power, 11/2 Gold Star Hero,  Parisiac, 8/1 Thunder Star, 9/1 Al Hussar, 10/1 Vince L'Amour, 12/1 Blind Beggar,  Money Pockets,  Tiger Tulip, 33/1 Neyva's Angel",Gold Star Hero,hrs_43636999,3,colt,ch,IRE,T Stack,Hightime Heroine,Starspangledbanner,Danetime,Michael Bell,Middleham Park Racing LXXXIV,2,6,135,Made all off favourable mark at Yarmouth (5f) in September; capable of going close,"Both wins from the front, most recently at Yarmouth (5f, good to soft) in September when returning to form off a favourable mark; lesser effort on his only subsequent turf run but he's run well on the AW since and is capable of a bold show on his best efforts.",80,88,72,Hector Crouch,https://www.rp-assets.com/svg/0/2/1/221120.svg,17,655152,40,"Newmarket, Suffolk",15,2,13,N/A,,7.5,13,,12,12,13,12,12,14,,,5.8,Alistair Rawlinson,1,13:40 | Newmarket | Blind Beggar,,,,,,,,,,,Michael Wigham,1,13:40 | Newmarket | Roach Power,,,,,,,,,,,,,,
Newmarket,10/31/2025,13:40,156 Grosser Preis Von Baden Handicap,5,GB,Class 4,Flat,3yo+,0-80,"£6,443",11,Good,Turf,,FALSE,FALSE,HK Fourteen,Topweight HK FOURTEEN (nap) looked better the further he went at Bath recently and he gets the vote ahead of 2023 winner Parisiac.,"100/30 HK Fourteen, 5/1 Roach Power, 11/2 Gold Star Hero,  Parisiac, 8/1 Thunder Star, 9/1 Al Hussar, 10/1 Vince L'Amour, 12/1 Blind Beggar,  Money Pockets,  Tiger Tulip, 33/1 Neyva's Angel",Blind Beggar,hrs_21912338,7,gelding,b,IRE,Pat Beirne,Beylerbey,Equiano,Street Cry,Jessica Macey,New Vision Bloodstock & Steel A Win,3,7,135,Infrequent winner on turf but two good 5f runs for new yard and conditions will suit,"Infrequent winner on turf and down the field at Nottingham (6f) last time but previously running well over 5f for new yard and the return to this trip, and good ground, should see better from him; usually visored but has won in the returning blinkers; trainer also runs Thunder Star.",80,89,83,Alistair Rawlinson,https://www.rp-assets.com/svg/5/6/5/361565.svg,29,138240,63,"Doncaster, S Yorks",9,2,22,N/A,,10,13,,13,13,13,13,13,13.5,,,9.8,Harrison Shaw,1,13:40 | Newmarket | Al Hussar,,,,,,,,,,,Iain Jardine,2,13:40 | Newmarket | Parisiac,17:45 | Southwell (AW) | Queen's Guard,,,,,,,,,,,,,
Newmarket,10/31/2025,13:40,156 Grosser Preis Von Baden Handicap,5,GB,Class 4,Flat,3yo+,0-80,"£6,443",11,Good,Turf,,FALSE,FALSE,HK Fourteen,Topweight HK FOURTEEN (nap) looked better the further he went at Bath recently and he gets the vote ahead of 2023 winner Parisiac.,"100/30 HK Fourteen, 5/1 Roach Power, 11/2 Gold Star Hero,  Parisiac, 8/1 Thunder Star, 9/1 Al Hussar, 10/1 Vince L'Amour, 12/1 Blind Beggar,  Money Pockets,  Tiger Tulip, 33/1 Neyva's Angel",Al Hussar,hrs_39961117,3,gelding,br,GB,Biddestone Stud Ltd,Queen's Charter,Bated Breath,Oasis Dream,Grant Tuer,The Gathering And Partner,4,4,134,"Three 5f wins since last October, latest in September; hampered early latest; thereabouts","Three 5f wins since last October (soft/AW/heavy), most recently at Chester last month; usually races prominently but never competitive in a higher grade at York recently after meeting trouble early; soft going would have played to his strengths but he isn't hamstrung by good ground; has possibilities; regular blinkers left off.",79,89,81,Harrison Shaw,https://www.rp-assets.com/svg/2/7/5/341572.svg,21,275120,80,"Birkby, N Yorks",7,2,29,N/A,,8.5,6,,6,6,5.5,5.5,6,8,,,6.2,J F Egan,1,13:40 | Newmarket | Roach Power,,,,,,,,,,,Tim Easterby,8,13:40 | Newmarket | Vince L'Amour,14:12 | Newmarket | Anaisa,15:22 | Newmarket | Mount King,15:22 | Newmarket | Thats My Boy Luke,15:57 | Newmarket | Off Spin,18:15 | Southwell (AW) | Glendown,19:45 | Southwell (AW) | Marry The Night,20:15 | Southwell (AW) | Tootsie,,,,,,,
Newmarket,10/31/2025,13:40,156 Grosser Preis Von Baden Handicap,5,GB,Class 4,Flat,3yo+,0-80,"£6,443",11,Good,Turf,,FALSE,FALSE,HK Fourteen,Topweight HK FOURTEEN (nap) looked better the further he went at Bath recently and he gets the vote ahead of 2023 winner Parisiac.,"100/30 HK Fourteen, 5/1 Roach Power, 11/2 Gold Star Hero,  Parisiac, 8/1 Thunder Star, 9/1 Al Hussar, 10/1 Vince L'Amour, 12/1 Blind Beggar,  Money Pockets,  Tiger Tulip, 33/1 Neyva's Angel",Roach Power,hrs_25470186,6,gelding,gr,IRE,Owenstown Bloodstock Ltd,Evening Time,Ribchester,Keltos,Michael Wigham,Mrs A Tait & Jerry Stevens,5,9,134,"In fine form since returned to 5f this summer, winning 4 times; can't be ruled out","In fine form since returned to 5f this summer, winning four times and completing a quick double at Ffos Las and Ascot (heavy/soft; earlier wins on good) this autumn; a York race last month under a big penalty (same mark today) didn't play out in his favour but he remains of interest.",79,90,80,J F Egan,https://www.rp-assets.com/svg/b/1/6/351561b.svg,21,336117,50,"Newmarket, Suffolk",3,0,0,N/A,,5.5,8,,8,7.5,7.5,7.5,7.5,7.8,,,7.2,David Allan,4,13:40 | Newmarket | Vince L'Amour,14:12 | Newmarket | Anaisa,15:22 | Newmarket | Mount King,15:57 | Newmarket | Off Spin,,,,,,,,Martin Dunne,3,13:40 | Newmarket | Money Pockets,13:40 | Newmarket | Neyva's Angel,15:57 | Newmarket | Mc'ted,,,,,,,,,,,,
Newmarket,10/31/2025,13:40,156 Grosser Preis Von Baden Handicap,5,GB,Class 4,Flat,3yo+,0-80,"£6,443",11,Good,Turf,,FALSE,FALSE,HK Fourteen,Topweight HK FOURTEEN (nap) looked better the further he went at Bath recently and he gets the vote ahead of 2023 winner Parisiac.,"100/30 HK Fourteen, 5/1 Roach Power, 11/2 Gold Star Hero,  Parisiac, 8/1 Thunder Star, 9/1 Al Hussar, 10/1 Vince L'Amour, 12/1 Blind Beggar,  Money Pockets,  Tiger Tulip, 33/1 Neyva's Angel",Parisiac,hrs_26975095,6,gelding,b,IRE,Gce Farm Ltd,Colgin,Kodiac,Canford Cliffs,Iain Jardine,Darrell Torrens,6,3,131,Won this in 2023; three 5f wins this year and holding his form well; likely to be involved,"Multiple wins include this race in 2023 and three over 5f in 2025 (ground ranging from good to soft); holding his form well and, although 2lb higher than a recent Musselburgh defeat by Vince L'Amour, he looks very likely to be involved back here.",76,90,79,Jamie Spencer,https://www.rp-assets.com/svg/1/9/8/347891.svg,18,032142,37,"Carrutherstown, D'fries & G'way",20,2,10,N/A,,7,11,,10,10,11,10,10,10,,,8.8,Tyler Heard,1,13:40 | Newmarket | Money Pockets,,,,,,,,,,,Heather Main,2,13:40 | Newmarket | Tiger Tulip,15:22 | Newmarket | Believe You Me,,,,,,,,,,,,,
Newmarket,10/31/2025,13:40,156 Grosser Preis Von Baden Handicap,5,GB,Class 4,Flat,3yo+,0-80,"£6,443",11,Good,Turf,,FALSE,FALSE,HK Fourteen,Topweight HK FOURTEEN (nap) looked better the further he went at Bath recently and he gets the vote ahead of 2023 winner Parisiac.,"100/30 HK Fourteen, 5/1 Roach Power, 11/2 Gold Star Hero,  Parisiac, 8/1 Thunder Star, 9/1 Al Hussar, 10/1 Vince L'Amour, 12/1 Blind Beggar,  Money Pockets,  Tiger Tulip, 33/1 Neyva's Angel",Vince L'Amour,hrs_35938490,4,gelding,b,IRE,Mark Hanly & Stephanie Hanly,Red Romance,Invincible Army,Dutch Art,Tim Easterby,Reality Partnerships X,7,11,130,Smart York win last autumn; took advantage of reduced mark at Musselburgh; ran flat latest,"He's never seemed quite the same horse since a front-running win in a big field at York (soft) last autumn but he did take advantage of a reduced mark when beating Parisiac at Musselburgh (5f, good) this month; ran flat at Leicester since, though, which leaves his chance up in the air.",75,90,83,David Allan,https://www.rp-assets.com/svg/4/5/5/248554.svg,3,232918,34,"Great Habton, N Yorks",71,5,7,N/A,,12,9,,9,9,8.5,9,9,9.8,,,8,Kevin Stott,3,13:40 | Newmarket | Tiger Tulip,14:12 | Newmarket | Rogue Attraction,15:22 | Newmarket | Believe You Me,,,,,,,,,Stuart Williams,3,14:12 | Newmarket | Azleet,14:47 | Newmarket | Stellar Vision,15:57 | Newmarket | Lady Justice,,,,,,,,,,,,
Newmarket,10/31/2025,13:40,156 Grosser Preis Von Baden Handicap,5,GB,Class 4,Flat,3yo+,0-80,"£6,443",11,Good,Turf,,FALSE,FALSE,HK Fourteen,Topweight HK FOURTEEN (nap) looked better the further he went at Bath recently and he gets the vote ahead of 2023 winner Parisiac.,"100/30 HK Fourteen, 5/1 Roach Power, 11/2 Gold Star Hero,  Parisiac, 8/1 Thunder Star, 9/1 Al Hussar, 10/1 Vince L'Amour, 12/1 Blind Beggar,  Money Pockets,  Tiger Tulip, 33/1 Neyva's Angel",Money Pockets,hrs_40859406,3,filly,b,GB,Anne Kirby,Royal Silk,Harry Angel,Royal Applause,Martin Dunne,P J Turner,8,2,128,"Wide-margin winner at Redcar (5f, good) in September; this is likely to be run to suit","Best form when coming from off the pace, as when a wide-margin winner at Redcar (5f, good) last month; has possibly found slower surfaces against her since (reared start latest) and considered in a race that's likely to be run to suit.",73,87,77,Tyler Heard,https://www.rp-assets.com/svg/b/3/0/93103b.svg,11,222157,22,"Newmarket, Suffolk",10,3,30,N/A,,17,11,,11,11,11,10,11,22,,,19.5,Nicola Currie,2,14:12 | Newmarket | Birdcall,15:57 | Newmarket | Hot Talent,,,,,,,,,,Ollie Sangster,3,14:12 | Newmarket | Birdcall,14:12 | Newmarket | Eternal Solace,17:15 | Southwell (AW) | Frankali,,,,,,,,,,,,
Newmarket,10/31/2025,13:40,156 Grosser Preis Von Baden Handicap,5,GB,Class 4,Flat,3yo+,0-80,"£6,443",11,Good,Turf,,FALSE,FALSE,HK Fourteen,Topweight HK FOURTEEN (nap) looked better the further he went at Bath recently and he gets the vote ahead of 2023 winner Parisiac.,"100/30 HK Fourteen, 5/1 Roach Power, 11/2 Gold Star Hero,  Parisiac, 8/1 Thunder Star, 9/1 Al Hussar, 10/1 Vince L'Amour, 12/1 Blind Beggar,  Money Pockets,  Tiger Tulip, 33/1 Neyva's Angel",Tiger Tulip,hrs_36763580,4,filly,b,GB,Mr & Mrs James Main,Byroness,Aclaim,Byron,Heather Main,"Kon, Wilton & Wetumpka Racing",9,5,128,,,73,91,85,Kevin Stott,https://www.rp-assets.com/svg/0/9/9/333990.svg,27,125540,50,"Kingston Lisle, Oxfordshire",5,1,20,N/A,,7,5.5,,5,5.5,5,5.5,5.5,6,,,8.8,Pat Cosgrave,2,14:12 | Newmarket | Elara May,15:22 | Newmarket | Sea Suite,,,,,,,,,,Jonathan Portman,5,14:12 | Newmarket | Brisk Symphony,15:57 | Newmarket | Wondrous Light,15:57 | Newmarket | Bownder,16:45 | Southwell (AW) | Lady Milton,19:15 | Southwell (AW) | Two Tempting,,,,,,,,,,
Newmarket,10/31/2025,13:40,156 Grosser Preis Von Baden Handicap,5,GB,Class 4,Flat,3yo+,0-80,"£6,443",11,Good,Turf,,FALSE,FALSE,HK Fourteen,Topweight HK FOURTEEN (nap) looked better the further he went at Bath recently and he gets the vote ahead of 2023 winner Parisiac.,"100/30 HK Fourteen, 5/1 Roach Power, 11/2 Gold Star Hero,  Parisiac, 8/1 Thunder Star, 9/1 Al Hussar, 10/1 Vince L'Amour, 12/1 Blind Beggar,  Money Pockets,  Tiger Tulip, 33/1 Neyva's Angel",Thunder Star,hrs_30589181,5,mare,b,GB,M M Foulger,Dark Side Princess,Night Of Thunder,Strategic Prince,Jessica Macey,M M Foulger,10,10,127,"Ended losing spell in March; runner-up twice since, including latest; shade more needed","Ended a losing spell at Doncaster (5f, good) in March and runner-up twice since, most recently at Yarmouth (5f, good to soft) ten days ago; now 2lb lower but goes back up the same amount in future; usually wears other aids, first-time visor today; probably needs a bit more for the win.",72,92,82,George Wood,https://www.rp-assets.com/svg/5/7/8/22875.svg,10,162702,63,"Doncaster, S Yorks",9,2,22,N/A,,8.5,11,,11,11,10,11,11,12,,,11,Charles Bishop,2,14:12 | Newmarket | Splish Splash,15:57 | Newmarket | Jodhpur Blue,,,,,,,,,,Ed Walker,2,14:12 | Newmarket | Chicory,14:47 | Newmarket | Hallo Spaceboy,,,,,,,,,,,,,
