course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,
Exeter,11/7/2025,13:15,"Radmore & Tucker, Stihl Garden Machinery ""Challenger"" Mares' Handicap Hurdle (Series Qual')",18.5,GB,Class 4,Hurdle,4yo+,0-115,"£10,562",12,Good,Turf,9 hurdles,FALSE,FALSE,,,"4/1 Sunset Marquesa,  Dramatic Encore, 6/1 Hard Dealt,  Crystal Spring, 8/1 Don't Tell Rosie, 10/1 Kitty Foyle,  Bobbi With An I, 12/1 Analiese,  Apples Moon, 16/1 Tour Ovalie,  D Day Arvalenreeva, 20/1 Summerleaze",D Day Arvalenreeva,hrs_34746516,5,mare,ch,IRE,Mrs Liz O'Leary,Eccellente Idea,Mastercraftsman,Excellent Art,Nick Scholfield,D A Olver,4,0,170,Needs a revival on debut for new stable,Completed a hat-trick in the spring but subsequent form is far less convincing; best watched unless the market speaks favourably on debut for new stable.,117,121,109,Jack Quinlan,https://www.rp-assets.com/svg/8/6/2/255268.svg,30,1-1076,50,"Lambourn, Berks",2,0,0,N/A,,13,19,,17,19,19,19,19,27,,,18.5,Paul O'Brien,2,13:15 | Exeter | Dramatic Encore,15:35 | Exeter | Hipop Des Ongrais,,,,,,,,,,Harry Derham,2,13:15 | Exeter | Dramatic Encore,12:50 | Fontwell | Crystello,,,,,,,,,
Exeter,11/7/2025,13:15,"Radmore & Tucker, Stihl Garden Machinery ""Challenger"" Mares' Handicap Hurdle (Series Qual')",18.5,GB,Class 4,Hurdle,4yo+,0-115,"£10,562",12,Good,Turf,9 hurdles,FALSE,FALSE,,,"4/1 Sunset Marquesa,  Dramatic Encore, 6/1 Hard Dealt,  Crystal Spring, 8/1 Don't Tell Rosie, 10/1 Kitty Foyle,  Bobbi With An I, 12/1 Analiese,  Apples Moon, 16/1 Tour Ovalie,  D Day Arvalenreeva, 20/1 Summerleaze",Dramatic Encore,hrs_40095769,5,mare,b,IRE,Apple Tree Farm Ltd,Lyrical Theatre,Walk In The Park,King's Theatre,Harry Derham,The Dominae,5,0,168,Two hurdles attempts comprise a win a close second; may improve further,"Ended last season in good form switched to hurdles, winning at Huntingdon (2m4f) then close second at Doncaster (2m5f); now goes in tongue-tie; may cope with the drop back in trip on this course and improve further; respected.",115,118,89,Paul O'Brien,https://www.rp-assets.com/svg/b/5/4/341745b.svg,238,/4412-,67,"Upper Lambourn, Berks",18,7,39,N/A,,3.25,,,,,,,,,,,3.85,Freddie Gingell,2,13:15 | Exeter | Bobbi With An I,16:10 | Exeter | Striking A Pose,,,,,,,,,,Mel Rowley,3,13:15 | Exeter | Analiese,12:25 | Hexham | Night Burlesque,15:20 | Hexham | Malaita,,,,,,,,
Exeter,11/7/2025,13:15,"Radmore & Tucker, Stihl Garden Machinery ""Challenger"" Mares' Handicap Hurdle (Series Qual')",18.5,GB,Class 4,Hurdle,4yo+,0-115,"£10,562",12,Good,Turf,9 hurdles,FALSE,FALSE,,,"4/1 Sunset Marquesa,  Dramatic Encore, 6/1 Hard Dealt,  Crystal Spring, 8/1 Don't Tell Rosie, 10/1 Kitty Foyle,  Bobbi With An I, 12/1 Analiese,  Apples Moon, 16/1 Tour Ovalie,  D Day Arvalenreeva, 20/1 Summerleaze",Bobbi With An I,hrs_45855439,6,mare,b,FR,Jean-Charles Haimet & Francis Picoulet,Adelyta,Kapgarde,Bering,Joe Tizzard,"Kevan Leggett, Susan & John Waterworth",6,0,157,Still unexposed but this drop in distance is a possible negative,"Absent since pulled up (bled from nose) in 3m Listed event in March; won at Wincanton (2m5f, heavy) in only other rules start but this drop in distance is a possible negative.",104,107,54,Freddie Gingell,https://www.rp-assets.com/svg/6/1/7/350716.svg,251,P11P-,52,"Milborne Port, Dorset",24,3,13,N/A,,13,15,,15,15,15,13,15,18.5,,,14.5,Charlie Deutsch,3,13:15 | Exeter | Analiese,14:25 | Exeter | Martator,15:00 | Exeter | Vengeance,,,,,,,,,Henry Daly,3,13:15 | Exeter | Hard Dealt,15:20 | Hexham | Lounge Lizard,15:53 | Hexham | Titanium Ring,,,,,,,,
Exeter,11/7/2025,13:15,"Radmore & Tucker, Stihl Garden Machinery ""Challenger"" Mares' Handicap Hurdle (Series Qual')",18.5,GB,Class 4,Hurdle,4yo+,0-115,"£10,562",12,Good,Turf,9 hurdles,FALSE,FALSE,,,"4/1 Sunset Marquesa,  Dramatic Encore, 6/1 Hard Dealt,  Crystal Spring, 8/1 Don't Tell Rosie, 10/1 Kitty Foyle,  Bobbi With An I, 12/1 Analiese,  Apples Moon, 16/1 Tour Ovalie,  D Day Arvalenreeva, 20/1 Summerleaze",Analiese,hrs_48644680,4,filly,b,GB,Elms Bloodstock & Miss A Gibson Fleming,Amourice,Harzand,Authorized,Mel Rowley,Four Gents,7,0,155,Goes into open company and likely needs progress to win this race,Record of 1-4 as a juvenile hurdler last season; ran creditably in Cheltenham handicap (2m1f) on final outing; goes into open company and likely needs progress to win this race.,103,105,94,Charlie Deutsch,https://www.rp-assets.com/svg/7/3/3/327337.svg,204,4144-,13,"Bridgnorth, Shrops",8,0,0,N/A,,13,26,,26,26,26,26,26,34,,,19,Sam Twiston-Davies,2,13:15 | Exeter | Hard Dealt,15:00 | Exeter | Oakley's Way,,,,,,,,,,Stuart Edmunds,2,13:15 | Exeter | Crystal Spring,15:10 | Fontwell | Innisfree Lass,,,,,,,,,
Exeter,11/7/2025,13:15,"Radmore & Tucker, Stihl Garden Machinery ""Challenger"" Mares' Handicap Hurdle (Series Qual')",18.5,GB,Class 4,Hurdle,4yo+,0-115,"£10,562",12,Good,Turf,9 hurdles,FALSE,FALSE,,,"4/1 Sunset Marquesa,  Dramatic Encore, 6/1 Hard Dealt,  Crystal Spring, 8/1 Don't Tell Rosie, 10/1 Kitty Foyle,  Bobbi With An I, 12/1 Analiese,  Apples Moon, 16/1 Tour Ovalie,  D Day Arvalenreeva, 20/1 Summerleaze",Hard Dealt,hrs_41052578,5,mare,b,IRE,Martin Doyle,Princess Bella,Walk In The Park,Presenting,Henry Daly,Richard Johnson Racing- Hard Dealt,8,0,155,Could well build on Worcester win; interesting handicap debutante,"Recorded a comfortable success in Worcester novice contest (2m4f, good) six months ago and this low-mileage 5yo remains open to further progress; interesting handicap debutante.",102,115,76,Sam Twiston-Davies,https://www.rp-assets.com/svg/7/8/7/351787.svg,178,1642-1,43,"Ludlow, Shropshire",14,2,14,N/A,,4.33,4.33,,4,4.33,4.33,4,4.33,5,,,5,Charlie Hammond,1,13:15 | Exeter | Crystal Spring,,,,,,,,,,,Nicky Martin,1,13:15 | Exeter | Apples Moon,,,,,,,,,,
Exeter,11/7/2025,13:15,"Radmore & Tucker, Stihl Garden Machinery ""Challenger"" Mares' Handicap Hurdle (Series Qual')",18.5,GB,Class 4,Hurdle,4yo+,0-115,"£10,562",12,Good,Turf,9 hurdles,FALSE,FALSE,,,"4/1 Sunset Marquesa,  Dramatic Encore, 6/1 Hard Dealt,  Crystal Spring, 8/1 Don't Tell Rosie, 10/1 Kitty Foyle,  Bobbi With An I, 12/1 Analiese,  Apples Moon, 16/1 Tour Ovalie,  D Day Arvalenreeva, 20/1 Summerleaze",Crystal Spring,hrs_46547172,4,filly,gr,IRE,Mrs Virginia McGrath,Simonia,Crystal Ocean,Yeats,Stuart Edmunds,"J Hankinson, P Hanson, R Pipe And T Pipe",9,0,154,Made all in Huntingdon maiden most recently; may show further improvement,"Record of 231 since switched to hurdles, making all in Huntingdon maiden (2m3f, good) most recently; may build on that win and show further improvement; enters calculations.",102,115,101,Charlie Hammond,https://www.rp-assets.com/svg/4/9/9/350994.svg,31,35-231,43,"Stewkley, Bucks",7,0,0,N/A,,9.5,6,,5.5,6,5.5,5.5,6,6.2,,,9.4,Joshua Bryan,1,13:15 | Exeter | Summerleaze,,,,,,,,,,,Jeremy Scott,3,13:15 | Exeter | Don't Tell Rosie,15:00 | Exeter | Phoenix Risen,16:10 | Exeter | Champagne Chic,,,,,,,,
Exeter,11/7/2025,13:15,"Radmore & Tucker, Stihl Garden Machinery ""Challenger"" Mares' Handicap Hurdle (Series Qual')",18.5,GB,Class 4,Hurdle,4yo+,0-115,"£10,562",12,Good,Turf,9 hurdles,FALSE,FALSE,,,"4/1 Sunset Marquesa,  Dramatic Encore, 6/1 Hard Dealt,  Crystal Spring, 8/1 Don't Tell Rosie, 10/1 Kitty Foyle,  Bobbi With An I, 12/1 Analiese,  Apples Moon, 16/1 Tour Ovalie,  D Day Arvalenreeva, 20/1 Summerleaze",Summerleaze,hrs_24129420,8,mare,br,IRE,Michael Leacy,Lady Wilton Milan,Soldier Of Fortune,Milan,Nick Scholfield,Nick Scholfield Racing Club,10,0,153,,,100,119,96,Joshua Bryan,https://www.rp-assets.com/svg/3/5/1/364153.svg,41,-13846,50,"Lambourn, Berks",2,0,0,N/A,,26,34,,34,34,29,29,34,48,,,14.5,Lorcan Williams,2,13:15 | Exeter | Don't Tell Rosie,16:10 | Exeter | Champagne Chic,,,,,,,,,,Paul Nicholls,4,13:50 | Exeter | Quebecois,14:25 | Exeter | Kalif Du Berlais,15:00 | Exeter | Him Malaya,14:35 | Fontwell | Brave Knight,,,,,,,
Exeter,11/7/2025,13:15,"Radmore & Tucker, Stihl Garden Machinery ""Challenger"" Mares' Handicap Hurdle (Series Qual')",18.5,GB,Class 4,Hurdle,4yo+,0-115,"£10,562",12,Good,Turf,9 hurdles,FALSE,FALSE,,,"4/1 Sunset Marquesa,  Dramatic Encore, 6/1 Hard Dealt,  Crystal Spring, 8/1 Don't Tell Rosie, 10/1 Kitty Foyle,  Bobbi With An I, 12/1 Analiese,  Apples Moon, 16/1 Tour Ovalie,  D Day Arvalenreeva, 20/1 Summerleaze",Apples Moon,hrs_38130617,6,mare,br,IRE,Richard & Martin O'Keeffe,Trinity Rainbow,Diamond Boy,Jeremy,Nicky Martin,Bradley Partnership,11,0,151,,,98,116,100,Sean Houlihan,https://www.rp-assets.com/svg/b/7/0/174407b.svg,325,71213-,100,"Withypool, Somerset",1,1,100,N/A,,9.5,7,,7,7,7,7,7,7.6,,,7,Harry Cobden,5,13:50 | Exeter | Quebecois,14:25 | Exeter | Kalif Du Berlais,15:00 | Exeter | Haas Boy,15:35 | Exeter | Jupiter Allen,16:10 | Exeter | Loki's Mischief,,,,,,,Venetia Williams,1,14:25 | Exeter | Martator,,,,,,,,,,
Exeter,11/7/2025,13:15,"Radmore & Tucker, Stihl Garden Machinery ""Challenger"" Mares' Handicap Hurdle (Series Qual')",18.5,GB,Class 4,Hurdle,4yo+,0-115,"£10,562",12,Good,Turf,9 hurdles,FALSE,FALSE,,,"4/1 Sunset Marquesa,  Dramatic Encore, 6/1 Hard Dealt,  Crystal Spring, 8/1 Don't Tell Rosie, 10/1 Kitty Foyle,  Bobbi With An I, 12/1 Analiese,  Apples Moon, 16/1 Tour Ovalie,  D Day Arvalenreeva, 20/1 Summerleaze",Don't Tell Rosie,hrs_32910031,5,mare,gr,GB,Exors Of The Late Mrs B E Moore,Crocus Rose,Telescope,Royal Applause,Jeremy Scott,Wayne Clifford & Ian Gosden,12,0,149,Ended last season with two encouraging efforts switched to handicap level,Low-mileage 5yo who ended last season with a couple of encouraging efforts switched to handicap level; this drop back in trip promises to suit; open to progress and has possibilities.,96,119,99,Lorcan Williams,https://www.rp-assets.com/svg/4/2/9/273924.svg,223,56423-,22,"Brompton Regis, Somerset",9,0,0,N/A,,12,11,,11,11,9.5,10,11,12.5,,,9.6,Callum Pritchard,1,13:50 | Exeter | Tiny Tetley,,,,,,,,,,,Dylan Cunha,1,14:25 | Exeter | Here Comes Georgie,,,,,,,,,,
Exeter,11/7/2025,13:50,ICL Conscious Of Our Impact 'Future Stars' Silver Bowl Novices' Chase (Excellence Initiative) (GBB),24,GB,Class 2,Chase,4yo+,,"£21,784",4,Good,Turf,18 fences,FALSE,FALSE,,,"5/4 Quebecois, 3/1 Western Knight, 4/1 Doyen Quest,  Tiny Tetley",Doyen Quest,hrs_29623195,7,gelding,ch,IRE,Denis Hoban,Queen Of Questions,Doyen,Bob Back,Dan Skelton,Exors Of The Late N W Lake,1,0,161,Might have bagged a similar event last time but for lacking fluency at final fence,"Fairly useful hurdler who had a straightforward task at Warwick on chase debut; might have bagged Listed honours at Chepstow last time but for lacking fluency at the final fence; however, 5lb penalty means he is not first choice at the weights.",135,144,139,Harry Skelton,https://www.rp-assets.com/svg/9/0/1/336109.svg,26,01-142,54,"Alcester, Warwicks",84,13,15,N/A,,5.5,6,,6,6,5.5,5.5,6,6.2,,,5.6,Lee Edwards,1,14:25 | Exeter | Here Comes Georgie,,,,,,,,,,,Stuart Kittow,1,15:00 | Exeter | Cornish Storm,,,,,,,,,,
Exeter,11/7/2025,13:50,ICL Conscious Of Our Impact 'Future Stars' Silver Bowl Novices' Chase (Excellence Initiative) (GBB),24,GB,Class 2,Chase,4yo+,,"£21,784",4,Good,Turf,18 fences,FALSE,FALSE,,,"5/4 Quebecois, 3/1 Western Knight, 4/1 Doyen Quest,  Tiny Tetley",Quebecois,hrs_34457262,6,gelding,ch,FR,Haras De Moricand,Miss Poutine,No Risk At All,Chamberlin,Paul Nicholls,"McNeill, Stevens, McKenzie, Flowers & Walsh",2,0,156,"Top on ratings, should take well to chasing and trainer has a great record in this race","Absent since comfortable success, with tongue-tie fitted, in novice handicap hurdle at Ayr (3m) on Scottish National day; career started with second in Irish point; top on ratings, should take well to chasing, open to further progress this term and trainer has a great record in this race; very strong credentials.",140,-,-,Harry Cobden,https://www.rp-assets.com/svg/b/1/3/342031b.svg,209,12421-,56,"Ditcheat, Somerset",34,7,21,N/A,,1.91,2,,2,2,1.91,1.83,2,2.1,,,2.04,Rian Corcoran(7),1,15:00 | Exeter | Cornish Storm,,,,,,,,,,,David Killahena & Graeme McPherson,2,15:00 | Exeter | Not So Sobers,16:10 | Exeter | Ebony Warrior,,,,,,,,,
Exeter,11/7/2025,13:50,ICL Conscious Of Our Impact 'Future Stars' Silver Bowl Novices' Chase (Excellence Initiative) (GBB),24,GB,Class 2,Chase,4yo+,,"£21,784",4,Good,Turf,18 fences,FALSE,FALSE,,,"5/4 Quebecois, 3/1 Western Knight, 4/1 Doyen Quest,  Tiny Tetley",Tiny Tetley,hrs_38030790,7,gelding,b,GB,Mr & Mrs R J Hodges,Setter's Princess,Passing Glance,Generous,Philip Hobbs & Johnson White,R J Hodges & Mrs S L Hobbs,3,0,156,"Worth his place in this field, judged on ratings; half-brother to a chase winner","Record of 5-15 over hurdles includes two wins at Exeter; came up short at Cheltenham last time and has perhaps reached his ceiling in that discipline; worth his place in this field, judged on ratings, and he is half-brother to a chase winner.",136,-,-,Callum Pritchard,https://www.rp-assets.com/svg/5/4/6/337645.svg,13,111-27,55,"Bilbrook, Somerset",21,5,24,N/A,,5.5,4.5,,4.5,4.5,4.33,4,4.5,4.8,,,5.5,Miss Olive Nicholls(7),1,15:00 | Exeter | Him Malaya,,,,,,,,,,,Warren Greatrex,4,15:00 | Exeter | Jet Of Dreams,15:35 | Exeter | Village Master,13:25 | Fontwell | Realta Liath,14:35 | Fontwell | Keep Running,,,,,,,
Exeter,11/7/2025,13:50,ICL Conscious Of Our Impact 'Future Stars' Silver Bowl Novices' Chase (Excellence Initiative) (GBB),24,GB,Class 2,Chase,4yo+,,"£21,784",4,Good,Turf,18 fences,FALSE,FALSE,,,"5/4 Quebecois, 3/1 Western Knight, 4/1 Doyen Quest,  Tiny Tetley",Western Knight,hrs_34789748,6,gelding,b,IRE,Noel O'Connor,Milford Maggie,Westerner,Milan,Joe Tizzard,The Wychwood Partnership,4,0,156,Quite a useful novice hurdler last season; may be capable of better still; interesting,"Quite a useful novice hurdler last season, best form when second in 3m Grade 2 at Cheltenham; faced a stiffer task (well held) in Grade 1 at Aintree on final outing; may resume progress this term and looks interesting back down in class on chase debut.",132,-,-,Brendan Powell,https://www.rp-assets.com/svg/0/5/1/274150.svg,217,112U8-,52,"Milborne Port, Dorset",24,3,13,N/A,,5.5,5.5,,5.5,5.5,5,5.5,5.5,5.9,,,5.6,Nick Slatter(5),1,15:00 | Exeter | Not So Sobers,,,,,,,,,,,Chester Williams,3,15:00 | Exeter | Haas Boy,15:35 | Exeter | Jupiter Allen,16:10 | Exeter | Loki's Mischief,,,,,,,,
Exeter,11/7/2025,14:25,BetMGM Haldon Gold Cup Handicap Chase (Grade 2) (Limited Handicap Chase) (GBB Race),17.5,GB,Class 1,Chase,4yo+,,"£59,440",6,Good,Turf,12 fences,FALSE,FALSE,,,"11/8 Kalif Du Berlais, 9/4 JPR One, 11/2 Martator, 7/1 Saint Segal, 9/1 Thistle Ask, 25/1 Here Comes Georgie",Kalif Du Berlais,hrs_37860802,5,gelding,b,FR,S A R L Haras Du Berlais,Kadika,Masked Marvel,Poliglote,Paul Nicholls,"Ferguson, Mason, Hales, Done & Hogarth",1,0,166,Grade 1 novice win at Aintree took his strike-rate in completed starts at about 2m to 6-7,"Absent since making all in Grade 1 novice chase at Aintree (good) seven months ago, taking record over fences to 3-5 and overall form figures in completed starts at about 2m to 1113111; the type to progress further and become a plausible Champion Chase contender this season; could well defy top weight.",156,156,149,Harry Cobden,https://www.rp-assets.com/svg/c/6/2/353326c.svg,216,F1141-,56,"Ditcheat, Somerset",34,7,21,N/A,,2.5,3,,3,2.88,3,2.88,2.88,3.3,,,2.68,Will Featherstone(7),1,15:00 | Exeter | Jet Of Dreams,,,,,,,,,,,Syd Hosie,3,15:00 | Exeter | Dirty Den,12:50 | Fontwell | Victory Shout,15:45 | Fontwell | Rapid Mission,,,,,,,,
Exeter,11/7/2025,14:25,BetMGM Haldon Gold Cup Handicap Chase (Grade 2) (Limited Handicap Chase) (GBB Race),17.5,GB,Class 1,Chase,4yo+,,"£59,440",6,Good,Turf,12 fences,FALSE,FALSE,,,"11/8 Kalif Du Berlais, 9/4 JPR One, 11/2 Martator, 7/1 Saint Segal, 9/1 Thistle Ask, 25/1 Here Comes Georgie",JPR One,hrs_27414744,8,gelding,b/br,IRE,Robert Allen,Lady Knightess,Court Cave,Presenting,Joe Tizzard,J P Romans,2,0,163,Good reappearance record features a success in this race 12 months ago; respected,"Not quite at best in the spring when last seen but this looks the time to catch him; good reappearance record features a success in this race (on good ground) 12 months ago when beating Djelo, who has strongly advertised the form since; respected, despite being 4lb higher.",153,165,147,Brendan Powell,https://www.rp-assets.com/svg/0/5/6/186650.svg,200,13405-,52,"Milborne Port, Dorset",24,3,13,N/A,,3.75,4.5,,4.33,4,4.33,4.5,4,4.7,,,4.3,Miss Eleanor Williams(7),1,15:00 | Exeter | Klic Boum,,,,,,,,,,,Anthony Honeyball,2,15:00 | Exeter | Oakley's Way,12:50 | Fontwell | Hard Stare,,,,,,,,,
Exeter,11/7/2025,14:25,BetMGM Haldon Gold Cup Handicap Chase (Grade 2) (Limited Handicap Chase) (GBB Race),17.5,GB,Class 1,Chase,4yo+,,"£59,440",6,Good,Turf,12 fences,FALSE,FALSE,,,"11/8 Kalif Du Berlais, 9/4 JPR One, 11/2 Martator, 7/1 Saint Segal, 9/1 Thistle Ask, 25/1 Here Comes Georgie",Saint Segal,hrs_27464647,7,gelding,b,FR,E A R L Haras Du Mondant Et Al,Bal Celtique,Saint Des Saints,Ballingarry,Jane Williams,Culverhill Racing Club V,3,0,158,Reappearance win at Chepstow sustained his solid run of form over 2m3f/2m4f,Reappearance success at Chepstow (good to firm) sustained his solid run of form over 2m3f/2m4f; better than ever but this combination of another rise in the weights and drop back in distance puts him lower in calculations than others.,148,158,153,Ciaran Gethings,https://www.rp-assets.com/svg/7/3/3/312337.svg,26,2331-1,67,"George Nympton, Devon",9,1,11,N/A,,9,9,,9,9,8.5,8.5,9,9.6,,,9.6,Chad Bament(7),1,15:00 | Exeter | Phoenix Risen,,,,,,,,,,,Mickey Bowen,3,15:00 | Exeter | Gavin,16:10 | Exeter | Axel Bleue,13:00 | Hexham | Forcing Bull,,,,,,,,
Exeter,11/7/2025,14:25,BetMGM Haldon Gold Cup Handicap Chase (Grade 2) (Limited Handicap Chase) (GBB Race),17.5,GB,Class 1,Chase,4yo+,,"£59,440",6,Good,Turf,12 fences,FALSE,FALSE,,,"11/8 Kalif Du Berlais, 9/4 JPR One, 11/2 Martator, 7/1 Saint Segal, 9/1 Thistle Ask, 25/1 Here Comes Georgie",Martator,hrs_21493766,8,gelding,b,FR,H Des Ste Gauburge,Tornada,Martaline,Ballingarry,Venetia Williams,Camilla Norton,4,0,151,Attractively handicapped; interesting with a revival possible on reappearance,"Completed a five-timer in 2024, the final leg at Ascot (2m1f, good) off just 1lb lower; went off the boil subsequently last season but starts this campaign looking attractively handicapped and is interesting with a revival possible on reappearance.",141,165,144,Charlie Deutsch,https://www.rp-assets.com/svg/7/0/5/324507.svg,200,37608-,100,"Kings Caple, H'fords",2,1,50,N/A,,6.5,12,,11,12,10,11,12,12.5,,,6.4,Jack Tudor,3,15:00 | Exeter | Saucats,15:35 | Exeter | Vision De Maine,16:10 | Exeter | Stratton Oakmont,,,,,,,,,Jimmy Frost,1,15:00 | Exeter | Vengeance,,,,,,,,,,
Exeter,11/7/2025,14:25,BetMGM Haldon Gold Cup Handicap Chase (Grade 2) (Limited Handicap Chase) (GBB Race),17.5,GB,Class 1,Chase,4yo+,,"£59,440",6,Good,Turf,12 fences,FALSE,FALSE,,,"11/8 Kalif Du Berlais, 9/4 JPR One, 11/2 Martator, 7/1 Saint Segal, 9/1 Thistle Ask, 25/1 Here Comes Georgie",Here Comes Georgie,hrs_34888679,7,gelding,b,GB,Swanbridge Bloodstock Ltd,Royale Performance,Geordieland,King's Theatre,Dylan Cunha,Hold My Beer Syndicate,5,0,146,Stiff assignment from 9lb out of weights returned to chasing; new stable,Record of 4-13 over hurdles and 2-4 over fences for Patrick Neville; outstayed over 2m5f at Kelso most recently; faces a stiffer assignment from 9lb out of weights returned to chasing on debut for new yard.,136,154,-,Lee Edwards,https://www.rp-assets.com/svg/b/6/8/293586b.svg,51,683-13,55,"Newmarket, Suffolk",21,4,19,N/A,,81,41,,41,41,41,41,41,40,,,50,Jack Hogan,1,15:00 | Exeter | Poet's Reflection,,,,,,,,,,,Linda Blackford,2,15:00 | Exeter | Prince Rhinegold,15:00 | Exeter | Poet's Reflection,,,,,,,,,
Exeter,11/7/2025,14:25,BetMGM Haldon Gold Cup Handicap Chase (Grade 2) (Limited Handicap Chase) (GBB Race),17.5,GB,Class 1,Chase,4yo+,,"£59,440",6,Good,Turf,12 fences,FALSE,FALSE,,,"11/8 Kalif Du Berlais, 9/4 JPR One, 11/2 Martator, 7/1 Saint Segal, 9/1 Thistle Ask, 25/1 Here Comes Georgie",Thistle Ask,hrs_27565993,8,gelding,b,IRE,G Duncan,Thistle Lane,Ask,Exit To Nowhere,Dan Skelton,T C McKeever,6,0,146,,,136,160,145,Harry Skelton,https://www.rp-assets.com/svg/0/9/6/256690.svg,7,/21-11,54,"Alcester, Warwicks",84,13,15,N/A,,6.5,3.25,,3.25,3.25,3,3.25,3.25,3.55,,,7,Conor Ring,1,15:35 | Exeter | Annsam,,,,,,,,,,,Ella Pickard,1,15:35 | Exeter | Stans The Man,,,,,,,,,,
Exeter,11/7/2025,15:00,Oddschecker Handicap Hurdle,16.5,GB,Class 4,Hurdle,3yo+,0-110,"£8,714",18,Good,Turf,8 hurdles,FALSE,FALSE,Not So Sobers,"Not beaten far on his novice return and granted a realistic mark, NOT SO SOBERS may prove the answer, ahead of Him Malaya.","7/2 Haas Boy,  Him Malaya, 11/2 Ugo Bingo,  Oakley's Way, 8/1 Jet Of Dreams, 10/1 Not So Sobers, 12/1 Gavin,  Dirty Den, 20/1 Chicago Storm, 25/1 Model Approach,  Klic Boum,  Phoenix Risen, 33/1 Cornish Storm,  Moorland Rambler, 40/1 Saucats, 100/1 Vengeance,  Prince Rhinegold, 125/1 Poet's Reflection",Cornish Storm,hrs_27154008,6,gelding,b,GB,M Harris,Dancing Storm,Coach House,Trans Island,Stuart Kittow,The Cornish Storm Partnership,1,0,170,"Drop back in class and easing mark both to the good, but may prefer a sharper track.","Not up to the 0-130 company he found himself in on last month's hurdling return; mark starting to assume more realistic proportions, but suspicion remains that he's more potent a threat around sharper tracks.",112,113,95,Rian Corcoran(7),https://www.rp-assets.com/svg/7/3/0/337037.svg,20,/138-6,,"Blackborough, Devon",3,0,0,N/A,,29,15,,12,15,13,15,15,21,,,12,Ben Godfrey,2,15:35 | Exeter | Stans The Man,16:10 | Exeter | Diamatiste,,,,,,,,,,Robert Walford,3,15:35 | Exeter | Hipop Des Ongrais,13:25 | Fontwell | Mutley Crew,14:35 | Fontwell | Grenadier Jed,,,,,,,,
Exeter,11/7/2025,15:00,Oddschecker Handicap Hurdle,16.5,GB,Class 4,Hurdle,3yo+,0-110,"£8,714",18,Good,Turf,8 hurdles,FALSE,FALSE,Not So Sobers,"Not beaten far on his novice return and granted a realistic mark, NOT SO SOBERS may prove the answer, ahead of Him Malaya.","7/2 Haas Boy,  Him Malaya, 11/2 Ugo Bingo,  Oakley's Way, 8/1 Jet Of Dreams, 10/1 Not So Sobers, 12/1 Gavin,  Dirty Den, 20/1 Chicago Storm, 25/1 Model Approach,  Klic Boum,  Phoenix Risen, 33/1 Cornish Storm,  Moorland Rambler, 40/1 Saucats, 100/1 Vengeance,  Prince Rhinegold, 125/1 Poet's Reflection",Chicago Storm,hrs_29593102,6,gelding,b,GB,"Ashtown B/S, O B Sarl, E Puerari, G Bozo",Hoh My Darling,Dabirsim,Dansili,Daisy Hitchins,Miss Daisy Hitchins,2,0,169,"Not masses in hand of his mark, but big field fine and he had a nice Flat prep recently.","Unfazed by big fields (all Flat and hurdles wins in races of between 13 and 17 runners), and last month's decent Polytrack Flat return should have teed him up nicely for a winter's hurdling; place claims.",111,113,90,Robbie David(7),https://www.rp-assets.com/svg/2/2/8/195822.svg,142 (23F),514-44,60,"Sherborne, Dorset",5,1,20,N/A,,15,15,,15,15,13,15,15,19.5,,,13.5,Kielan Woods,1,16:10 | Exeter | Ebony Warrior,,,,,,,,,,,David Pipe,1,15:35 | Exeter | Vision De Maine,,,,,,,,,,
