course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,
Limerick,11/18/2025,14:05,Limerick Races On Facebook Handicap Hurdle,16,IRE,,Hurdle,4yo+,0-100,5900,14,Heavy,Turf,10 hurdles,FALSE,FALSE,Lenjoleur De Palma,"Probably left in front a bit too soon when headed late on over C&D last time, LENJOLEUR DE PALMA can make amends today.","5/2 Lenjoleur De Palma, 3/1 Onefortheditch, 5/1 Kingdom Calling, 7/1 Finnicky Filly, 8/1 Nazine, 12/1 Donnrua Dream, 20/1 Fernhill Fling, 22/1 Back To Cali,  Le Fanu,  Boston Bongo, 28/1 Falcon Park, 33/1 Avandra, 50/1 Willuhaveamineral, 66/1 Masterstonemason",Back To Cali,hrs_49326018,5,gelding,b,IRE,Mr L Devereux,Definite Deploy,Califet,Definite Article,John Joseph Hanlon,David M Walsh,4,,162,Well beaten in four points and three maiden hurdles but could do better now handicapping,Second runner for yard; well beaten in four points and three maiden hurdles but could do better now handicapping.,93,95,50,Adam Leahy(7),https://www.rp-assets.com/svg/b/7/2/112427b.svg,34,650-50,25,"Bagenalstown, Co Carlow",12,0,0,N/A,,23,21,,19,19,21,17,19,10,,,14.5,,,,,,,,,,,,,,,,,,,,,,,
Limerick,11/18/2025,14:05,Limerick Races On Facebook Handicap Hurdle,16,IRE,,Hurdle,4yo+,0-100,5900,14,Heavy,Turf,10 hurdles,FALSE,FALSE,Lenjoleur De Palma,"Probably left in front a bit too soon when headed late on over C&D last time, LENJOLEUR DE PALMA can make amends today.","5/2 Lenjoleur De Palma, 3/1 Onefortheditch, 5/1 Kingdom Calling, 7/1 Finnicky Filly, 8/1 Nazine, 12/1 Donnrua Dream, 20/1 Fernhill Fling, 22/1 Back To Cali,  Le Fanu,  Boston Bongo, 28/1 Falcon Park, 33/1 Avandra, 50/1 Willuhaveamineral, 66/1 Masterstonemason",Lenjoleur De Palma,hrs_46024846,4,gelding,b,FR,Ecurie Cerdeval,Evolue De Palma,Born To Sea,Poliglote,E McNamara,Paddy J Kennedy & Anne M Kennedy,5,,162,Close third over C&D last time; up 2lb but should go well if handling this softer ground,"Consistent in defeat when trained in UK; went closest for this yard when a close third over C&D last time, headed late on; up 2lb but should go well if handling this softer ground.",93,98,29,Patrick M O'Brien(5),https://www.rp-assets.com/svg/8/2/3/362328.svg,31,43-463,,"Rathkeale, Co. Limerick",0,0,None,N/A,,3.75,4.33,,4.33,4.33,4.33,4,4.33,5.1,,,4,,,,,,,,,,,,,,,,,,,,,,,
Limerick,11/18/2025,14:05,Limerick Races On Facebook Handicap Hurdle,16,IRE,,Hurdle,4yo+,0-100,5900,14,Heavy,Turf,10 hurdles,FALSE,FALSE,Lenjoleur De Palma,"Probably left in front a bit too soon when headed late on over C&D last time, LENJOLEUR DE PALMA can make amends today.","5/2 Lenjoleur De Palma, 3/1 Onefortheditch, 5/1 Kingdom Calling, 7/1 Finnicky Filly, 8/1 Nazine, 12/1 Donnrua Dream, 20/1 Fernhill Fling, 22/1 Back To Cali,  Le Fanu,  Boston Bongo, 28/1 Falcon Park, 33/1 Avandra, 50/1 Willuhaveamineral, 66/1 Masterstonemason",Donnrua Dream,hrs_24216304,8,gelding,ch,IRE,Michael Ledwith,Daraheen Nell,Sans Frontieres,Presenting,Ray Hackett,Green Grass Syndicate,6,,161,Should have improved for stable debut after a break last time and might not be far away,Dual hurdle winner including over 2m5f here in 2021; should have improved for stable debut after a break last time and might not be far away.,92,100,59,Liam Quinlan,https://www.rp-assets.com/svg/b/1/1/302111b.svg,50,P5UP-7,,"Nenagh, Co. Tipperary",0,0,None,N/A,,10,8,,7.5,8,7,8,8,8.6,,,8.4,,,,,,,,,,,,,,,,,,,,,,,
Limerick,11/18/2025,14:05,Limerick Races On Facebook Handicap Hurdle,16,IRE,,Hurdle,4yo+,0-100,5900,14,Heavy,Turf,10 hurdles,FALSE,FALSE,Lenjoleur De Palma,"Probably left in front a bit too soon when headed late on over C&D last time, LENJOLEUR DE PALMA can make amends today.","5/2 Lenjoleur De Palma, 3/1 Onefortheditch, 5/1 Kingdom Calling, 7/1 Finnicky Filly, 8/1 Nazine, 12/1 Donnrua Dream, 20/1 Fernhill Fling, 22/1 Back To Cali,  Le Fanu,  Boston Bongo, 28/1 Falcon Park, 33/1 Avandra, 50/1 Willuhaveamineral, 66/1 Masterstonemason",Le Fanu,hrs_29691249,9,gelding,b,IRE,Mr Kieran Evans,High Class Show,Ocovango,Presenting,Brendan Maurice Walsh,Richard G Walsh,7,,156,Below form twice earlier in the year and needs his best on return from a break,Maiden was below form twice earlier in the year and needs his best on return from a break.,87,102,82,Richard Deegan,https://www.rp-assets.com/svg/2/4/9/195942.svg,173,8457-0,33,"Doneraile, Co Cork",3,0,0,N/A,,13,23,,23,23,21,21,23,18,,,9,,,,,,,,,,,,,,,,,,,,,,,
Limerick,11/18/2025,14:05,Limerick Races On Facebook Handicap Hurdle,16,IRE,,Hurdle,4yo+,0-100,5900,14,Heavy,Turf,10 hurdles,FALSE,FALSE,Lenjoleur De Palma,"Probably left in front a bit too soon when headed late on over C&D last time, LENJOLEUR DE PALMA can make amends today.","5/2 Lenjoleur De Palma, 3/1 Onefortheditch, 5/1 Kingdom Calling, 7/1 Finnicky Filly, 8/1 Nazine, 12/1 Donnrua Dream, 20/1 Fernhill Fling, 22/1 Back To Cali,  Le Fanu,  Boston Bongo, 28/1 Falcon Park, 33/1 Avandra, 50/1 Willuhaveamineral, 66/1 Masterstonemason",Finnicky Filly,hrs_39978204,7,mare,b/br,IRE,Thomas James,Mexican Sky,Sageburg,Yeats,John Patrick Ryan,John Patrick Ryan,8,,148,"Ran well in defeat at Clonmel the last twice, over hurdles and fences; needs more to score","Maiden ran well in defeat at Clonmel the last twice, over hurdles and fences; shouldn't be far away again but needs more to score.",79,101,96,Michael Kenneally(7),https://www.rp-assets.com/svg/7/7/4/46477.svg,12,-55P44,18,"Templemore, Co Tipperary",11,0,0,N/A,,6.5,6.5,,6.5,6.5,6.5,6,6.5,8,,,7.8,,,,,,,,,,,,,,,,,,,,,,,
Limerick,11/18/2025,14:05,Limerick Races On Facebook Handicap Hurdle,16,IRE,,Hurdle,4yo+,0-100,5900,14,Heavy,Turf,10 hurdles,FALSE,FALSE,Lenjoleur De Palma,"Probably left in front a bit too soon when headed late on over C&D last time, LENJOLEUR DE PALMA can make amends today.","5/2 Lenjoleur De Palma, 3/1 Onefortheditch, 5/1 Kingdom Calling, 7/1 Finnicky Filly, 8/1 Nazine, 12/1 Donnrua Dream, 20/1 Fernhill Fling, 22/1 Back To Cali,  Le Fanu,  Boston Bongo, 28/1 Falcon Park, 33/1 Avandra, 50/1 Willuhaveamineral, 66/1 Masterstonemason",Fernhill Fling,hrs_37505006,6,gelding,b,IRE,Patrick Headon,Manama,Highland Reel,Cape Cross,P J Rothwell,Goodbye Now Syndicate,9,,146,Had an excuse when pulled-up at Cork when last seen; still needs improvement on return,Regressive maiden had an excuse when pulled-up at Cork when last seen; still needs improvement on return.,77,96,47,Dylan Robinson,https://www.rp-assets.com/svg/1/1/6/364611.svg,211,3063P-,38,"Tinahely, Co Wicklow",34,1,3,N/A,,17,19,,19,19,17,17,19,18.5,,,11,,,,,,,,,,,,,,,,,,,,,,,
Limerick,11/18/2025,14:05,Limerick Races On Facebook Handicap Hurdle,16,IRE,,Hurdle,4yo+,0-100,5900,14,Heavy,Turf,10 hurdles,FALSE,FALSE,Lenjoleur De Palma,"Probably left in front a bit too soon when headed late on over C&D last time, LENJOLEUR DE PALMA can make amends today.","5/2 Lenjoleur De Palma, 3/1 Onefortheditch, 5/1 Kingdom Calling, 7/1 Finnicky Filly, 8/1 Nazine, 12/1 Donnrua Dream, 20/1 Fernhill Fling, 22/1 Back To Cali,  Le Fanu,  Boston Bongo, 28/1 Falcon Park, 33/1 Avandra, 50/1 Willuhaveamineral, 66/1 Masterstonemason",Avandra,hrs_40393444,5,mare,b,IRE,John Joe Brady,Richards Claire,Getaway,Darazari,P J Rothwell,Geoffrey Ruddock,10,,143,Regressive maiden after 12 starts was beaten a long way last time; others preferred,Second runner for yard; regressive maiden after 12 starts was beaten a long way last time; others preferred.,74,104,74,Shane O'Callaghan(5),https://www.rp-assets.com/svg/8/9/9/126998.svg,23,6-5776,38,"Tinahely, Co Wicklow",34,1,3,N/A,,17,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,
Limerick,11/18/2025,14:05,Limerick Races On Facebook Handicap Hurdle,16,IRE,,Hurdle,4yo+,0-100,5900,14,Heavy,Turf,10 hurdles,FALSE,FALSE,Lenjoleur De Palma,"Probably left in front a bit too soon when headed late on over C&D last time, LENJOLEUR DE PALMA can make amends today.","5/2 Lenjoleur De Palma, 3/1 Onefortheditch, 5/1 Kingdom Calling, 7/1 Finnicky Filly, 8/1 Nazine, 12/1 Donnrua Dream, 20/1 Fernhill Fling, 22/1 Back To Cali,  Le Fanu,  Boston Bongo, 28/1 Falcon Park, 33/1 Avandra, 50/1 Willuhaveamineral, 66/1 Masterstonemason",Nazine,hrs_19867883,8,gelding,b,IRE,Shadwell Estate Company Limited,Thurayaat,Raven's Pass,Tamayuz,Michael J McDonagh,Michael J McDonagh,11,,143,,,74,102,48,Ryan Treacy,https://www.rp-assets.com/svg/1/8/2/41281.svg,19,000P74,,"Shannon, Co Clare",2,0,0,N/A,,12,13,,13,13,13,12,13,8.4,,,9,,,,,,,,,,,,,,,,,,,,,,,
Limerick,11/18/2025,14:05,Limerick Races On Facebook Handicap Hurdle,16,IRE,,Hurdle,4yo+,0-100,5900,14,Heavy,Turf,10 hurdles,FALSE,FALSE,Lenjoleur De Palma,"Probably left in front a bit too soon when headed late on over C&D last time, LENJOLEUR DE PALMA can make amends today.","5/2 Lenjoleur De Palma, 3/1 Onefortheditch, 5/1 Kingdom Calling, 7/1 Finnicky Filly, 8/1 Nazine, 12/1 Donnrua Dream, 20/1 Fernhill Fling, 22/1 Back To Cali,  Le Fanu,  Boston Bongo, 28/1 Falcon Park, 33/1 Avandra, 50/1 Willuhaveamineral, 66/1 Masterstonemason",Willuhaveamineral,hrs_53328289,5,mare,b,IRE,Gone Stone Mad Syndicate,Shes On The Rim,Milan,Getaway,Michael Winters,Going Stone Mad Syndicate,12,,143,Pulled-up at 66/1 on handicap debut at Listowel and isn't easy to fancy on that form,Pulled-up at 66/1 on handicap debut at Listowel and isn't easy to fancy on that form; hood added.,74,96,66,Mike O'Connor,https://www.rp-assets.com/svg/3/8/3/247383.svg,58,900P,,"Kanturk, Co Cork",0,0,None,N/A,,41,41,,41,41,41,41,41,19,,,7,,,,,,,,,,,,,,,,,,,,,,,
Limerick,11/18/2025,14:05,Limerick Races On Facebook Handicap Hurdle,16,IRE,,Hurdle,4yo+,0-100,5900,14,Heavy,Turf,10 hurdles,FALSE,FALSE,Lenjoleur De Palma,"Probably left in front a bit too soon when headed late on over C&D last time, LENJOLEUR DE PALMA can make amends today.","5/2 Lenjoleur De Palma, 3/1 Onefortheditch, 5/1 Kingdom Calling, 7/1 Finnicky Filly, 8/1 Nazine, 12/1 Donnrua Dream, 20/1 Fernhill Fling, 22/1 Back To Cali,  Le Fanu,  Boston Bongo, 28/1 Falcon Park, 33/1 Avandra, 50/1 Willuhaveamineral, 66/1 Masterstonemason",Boston Bongo,hrs_35528640,6,gelding,ch,IRE,Mrs Orla Hughes,Margarita,Shantou,Lomitas,E Sheehy,Stephen Barron,13,,141,Too keen when well beaten at Clonmel last time but overall form needs improving upon,Maiden was too keen when well beaten at Clonmel last time but overall form needs improving upon.,72,102,59,Harry Sexton(7),https://www.rp-assets.com/svg/8/0/9/292908.svg,26,-07959,,"Graiguenamanagh, Co Kilkenny",2,0,0,N/A,,21,21,,21,21,21,19,21,18,,,11,,,,,,,,,,,,,,,,,,,,,,,
Limerick,11/18/2025,14:05,Limerick Races On Facebook Handicap Hurdle,16,IRE,,Hurdle,4yo+,0-100,5900,14,Heavy,Turf,10 hurdles,FALSE,FALSE,Lenjoleur De Palma,"Probably left in front a bit too soon when headed late on over C&D last time, LENJOLEUR DE PALMA can make amends today.","5/2 Lenjoleur De Palma, 3/1 Onefortheditch, 5/1 Kingdom Calling, 7/1 Finnicky Filly, 8/1 Nazine, 12/1 Donnrua Dream, 20/1 Fernhill Fling, 22/1 Back To Cali,  Le Fanu,  Boston Bongo, 28/1 Falcon Park, 33/1 Avandra, 50/1 Willuhaveamineral, 66/1 Masterstonemason",Masterstonemason,hrs_7845663,11,gelding,gr,IRE,Moyglare Stud Farm Ltd,Step With Style,Mastercraftsman,Gulch,F Costello,F Costello,14,,141,Last win came over C&D in March 2022; can't be fancied on recent form,Last win came over C&D in March 2022; can't be fancied on recent form.,72,92,65,Sean Cleary-Farrell(7),https://www.rp-assets.com/svg/d/7/5/20157d.svg,53,-05000,,"Limerick, Co Limerick",0,0,None,N/A,,51,67,,67,67,67,67,67,17,,,14,,,,,,,,,,,,,,,,,,,,,,,
Limerick,11/18/2025,14:05,Limerick Races On Facebook Handicap Hurdle,16,IRE,,Hurdle,4yo+,0-100,5900,14,Heavy,Turf,10 hurdles,FALSE,FALSE,Lenjoleur De Palma,"Probably left in front a bit too soon when headed late on over C&D last time, LENJOLEUR DE PALMA can make amends today.","5/2 Lenjoleur De Palma, 3/1 Onefortheditch, 5/1 Kingdom Calling, 7/1 Finnicky Filly, 8/1 Nazine, 12/1 Donnrua Dream, 20/1 Fernhill Fling, 22/1 Back To Cali,  Le Fanu,  Boston Bongo, 28/1 Falcon Park, 33/1 Avandra, 50/1 Willuhaveamineral, 66/1 Masterstonemason",I Feel Fine,hrs_50465772,5,gelding,bl,GB,Carl Hinchy,Carlita Moriviere,Califet,Balko,M A Molloy,I Feel Fine Partnership,R15,,161,Beaten 35l on handicap debut at Thurles (hampered); loads of improvement needed; reserve,First reserve; a hint of ability in maidens but was beaten 35l on handicap debut at Thurles (hampered); loads of improvement needed.,92,101,36,,https://www.rp-assets.com/svg/7/5/6/355657.svg,19,88-08,25,"Thurles, Co Tipperary",4,1,25,N/A,,15,13,,13,13,13,12,13,9.4,,,7,,,,,,,,,,,,,,,,,,,,,,,
Limerick,11/18/2025,14:05,Limerick Races On Facebook Handicap Hurdle,16,IRE,,Hurdle,4yo+,0-100,5900,14,Heavy,Turf,10 hurdles,FALSE,FALSE,Lenjoleur De Palma,"Probably left in front a bit too soon when headed late on over C&D last time, LENJOLEUR DE PALMA can make amends today.","5/2 Lenjoleur De Palma, 3/1 Onefortheditch, 5/1 Kingdom Calling, 7/1 Finnicky Filly, 8/1 Nazine, 12/1 Donnrua Dream, 20/1 Fernhill Fling, 22/1 Back To Cali,  Le Fanu,  Boston Bongo, 28/1 Falcon Park, 33/1 Avandra, 50/1 Willuhaveamineral, 66/1 Masterstonemason",Laska Du Breuil,hrs_52055486,4,gelding,b,FR,M Eric Helye & M Michel Legrand,Heroine Du Breuil,Kingsalsa,No Risk At All,Gavin Cromwell,No Response Syndicate,R16,,163,Well beaten in three maidens but could do better on h'cap bow; check the market; reserve,Second reserve; well beaten in three maidens but could do better on handicap debut so check the market.,94,93,44,,https://www.rp-assets.com/svg/7/5/6/358657.svg,16,7-0607,40,"Navan, Co. Meath",60,1,2,N/A,,15,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,
Limerick,11/18/2025,14:05,Limerick Races On Facebook Handicap Hurdle,16,IRE,,Hurdle,4yo+,0-100,5900,14,Heavy,Turf,10 hurdles,FALSE,FALSE,Lenjoleur De Palma,"Probably left in front a bit too soon when headed late on over C&D last time, LENJOLEUR DE PALMA can make amends today.","5/2 Lenjoleur De Palma, 3/1 Onefortheditch, 5/1 Kingdom Calling, 7/1 Finnicky Filly, 8/1 Nazine, 12/1 Donnrua Dream, 20/1 Fernhill Fling, 22/1 Back To Cali,  Le Fanu,  Boston Bongo, 28/1 Falcon Park, 33/1 Avandra, 50/1 Willuhaveamineral, 66/1 Masterstonemason",Evening's Empire,hrs_30865590,5,mare,gr,IRE,Deerpark Stud,Somewhere,Kessaar,Dalakhani,James M Barcoe,We Haven't The Time Syndicate,R17,,157,Ran well enough at times over hurdles but poor over further the last twice; reserve,Third reserve; dual Flat winner has run well enough at times over hurdles but has been poor over further the last twice.,88,92,56,,https://www.rp-assets.com/svg/5/1/6/320615.svg,10,6O-9P0,,"Gowran, Co. Kilkenny",3,0,0,N/A,,51,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,
Limerick,11/18/2025,14:35,Mr Binman Christmas Racing Festival 26th - 29th December Handicap Hurdle,21,IRE,,Hurdle,4yo+,0-100,5900,14,Heavy,Turf,12 hurdles,FALSE,FALSE,,,"11/4 Gaelic Des Chastys, 3/1 Johnny Cakes, 4/1 Maciver, 8/1 Perfectway, 12/1 Happy Dreams, 16/1 Siul Molly Siul,  Fortunate Outcome, 18/1 Love Like This, 22/1 Cosmo Renfro,  Mr Eastwood, 25/1 At The Wings, 28/1 Crossgaleschicflic, 33/1 Hakensack,  Younowhatimean",Happy Dreams,hrs_27251630,8,gelding,b,FR,Jean-Philippe Dubois,Tender Night,Zanzibari,Elusive Quality,Michael J McDonagh,Michael J McDonagh,1,,168,Good chase run here when last seen; rated lower over hurdles but lacks a recent run,A better chaser than hurdler; good chase run here when last seen in March; rated lower over hurdles and can go well but lacks a recent run.,97,101,10,Ryan Treacy,https://www.rp-assets.com/svg/1/8/2/41281.svg,240,F8873-,,"Shannon, Co Clare",2,0,0,N/A,,10,13,,13,13,12,12,13,5.1,,,8,,,,,,,,,,,,,,,,,,,,,,,
Limerick,11/18/2025,14:35,Mr Binman Christmas Racing Festival 26th - 29th December Handicap Hurdle,21,IRE,,Hurdle,4yo+,0-100,5900,14,Heavy,Turf,12 hurdles,FALSE,FALSE,,,"11/4 Gaelic Des Chastys, 3/1 Johnny Cakes, 4/1 Maciver, 8/1 Perfectway, 12/1 Happy Dreams, 16/1 Siul Molly Siul,  Fortunate Outcome, 18/1 Love Like This, 22/1 Cosmo Renfro,  Mr Eastwood, 25/1 At The Wings, 28/1 Crossgaleschicflic, 33/1 Hakensack,  Younowhatimean",Cosmo Renfro,hrs_31055444,8,gelding,b,IRE,Con Smyth,Miss Halle,Arctic Cosmos,Definite Article,Gavin Cromwell,Neil Cox,2,,166,Dual winner here but lost his form in the spring; needs a revival for a new yard,Dual winner here in testing ground but lost his form badly in the spring; needs a revival on debut for a new yard.,95,105,-,Kieren Buckley,https://www.rp-assets.com/svg/1/4/4/275441.svg,170,P50-PP,40,"Navan, Co. Meath",60,1,2,N/A,,7,9.5,,9.5,9.5,9,9,9.5,5.1,,,5.7,,,,,,,,,,,,,,,,,,,,,,,
Limerick,11/18/2025,14:35,Mr Binman Christmas Racing Festival 26th - 29th December Handicap Hurdle,21,IRE,,Hurdle,4yo+,0-100,5900,14,Heavy,Turf,12 hurdles,FALSE,FALSE,,,"11/4 Gaelic Des Chastys, 3/1 Johnny Cakes, 4/1 Maciver, 8/1 Perfectway, 12/1 Happy Dreams, 16/1 Siul Molly Siul,  Fortunate Outcome, 18/1 Love Like This, 22/1 Cosmo Renfro,  Mr Eastwood, 25/1 At The Wings, 28/1 Crossgaleschicflic, 33/1 Hakensack,  Younowhatimean",Mr Eastwood,hrs_42880726,8,gelding,b,IRE,Mrs Phyllis Bowe,Lucy Stone,Jet Away,Sonus,Ray Hackett,Ray Hackett,3,,163,Poor in two chases lately but a hint of ability in maiden hurdles; blinkers added,Poor in two chases lately but has shown a hint of ability in four maiden hurdles; can do better in this company with blinkers added.,92,105,84,Liam Quinlan,https://www.rp-assets.com/svg/3/2/1/242123.svg,48,P-7380,,"Nenagh, Co. Tipperary",0,0,None,N/A,,19,29,,29,29,29,29,29,10,,,6,,,,,,,,,,,,,,,,,,,,,,,
Limerick,11/18/2025,14:35,Mr Binman Christmas Racing Festival 26th - 29th December Handicap Hurdle,21,IRE,,Hurdle,4yo+,0-100,5900,14,Heavy,Turf,12 hurdles,FALSE,FALSE,,,"11/4 Gaelic Des Chastys, 3/1 Johnny Cakes, 4/1 Maciver, 8/1 Perfectway, 12/1 Happy Dreams, 16/1 Siul Molly Siul,  Fortunate Outcome, 18/1 Love Like This, 22/1 Cosmo Renfro,  Mr Eastwood, 25/1 At The Wings, 28/1 Crossgaleschicflic, 33/1 Hakensack,  Younowhatimean",Love Like This,hrs_42073689,7,mare,b,IRE,Noel James,Tawny Owl,Ol' Man River,Be My Native,John Patrick Ryan,Fairymount Partnership,4,,162,Maiden was well beaten after a break at Gowran last time but a chance on her best form,Maiden after 29 starts in all spheres; was well beaten after a break at Gowran last time but has a chance on her best form.,91,101,65,Harry Sexton(7),https://www.rp-assets.com/svg/3/8/6/345683.svg,10,-852F0,18,"Templemore, Co Tipperary",11,0,0,N/A,,17,23,,23,23,21,23,23,17.5,,,10,,,,,,,,,,,,,,,,,,,,,,,
Limerick,11/18/2025,14:35,Mr Binman Christmas Racing Festival 26th - 29th December Handicap Hurdle,21,IRE,,Hurdle,4yo+,0-100,5900,14,Heavy,Turf,12 hurdles,FALSE,FALSE,,,"11/4 Gaelic Des Chastys, 3/1 Johnny Cakes, 4/1 Maciver, 8/1 Perfectway, 12/1 Happy Dreams, 16/1 Siul Molly Siul,  Fortunate Outcome, 18/1 Love Like This, 22/1 Cosmo Renfro,  Mr Eastwood, 25/1 At The Wings, 28/1 Crossgaleschicflic, 33/1 Hakensack,  Younowhatimean",Gaelic Des Chastys,hrs_22805349,9,gelding,ch,FR,M Guillaume Chatelus & M Dr V Philippe Chatelus,Jack Line,Tiger Groom,Conyers,E McNamara,Wise Guys Syndicate/E Munro/Thomas Fitzsimons/Manorplace Ltd,5,,161,Won over fences at Listowel and a good 2nd over C&D since so goes on the shortlist,Has been generally consistent in the last 18 months since joining this yard; won over fences at Listowel and a good 2nd over C&D since so goes on the shortlist.,90,98,65,Patrick M O'Brien(5),https://www.rp-assets.com/svg/b/4/7/353074b.svg,31,-52312,,"Rathkeale, Co. Limerick",0,0,None,N/A,,3,3,,3,3,2.75,2.88,3,3.3,,,3.55,,,,,,,,,,,,,,,,,,,,,,,
Limerick,11/18/2025,14:35,Mr Binman Christmas Racing Festival 26th - 29th December Handicap Hurdle,21,IRE,,Hurdle,4yo+,0-100,5900,14,Heavy,Turf,12 hurdles,FALSE,FALSE,,,"11/4 Gaelic Des Chastys, 3/1 Johnny Cakes, 4/1 Maciver, 8/1 Perfectway, 12/1 Happy Dreams, 16/1 Siul Molly Siul,  Fortunate Outcome, 18/1 Love Like This, 22/1 Cosmo Renfro,  Mr Eastwood, 25/1 At The Wings, 28/1 Crossgaleschicflic, 33/1 Hakensack,  Younowhatimean",Maciver,hrs_24569188,8,gelding,b,IRE,Ivor Dulohery,Maryiver,Shirocco,Runyon,A M O'Grady,Ivor Dulohery,6,,160,Notched a four-timer earlier in the year including over C&D; chance if ready on return,Notched a four-timer earlier in the year including one over C&D plus three chases; belwo form when last seen; has a chance if ready on return.,89,98,62,John Aherne(7),https://www.rp-assets.com/svg/b/1/9/178691b.svg,236,11115-,,"Mallow, Co Cork",0,0,None,N/A,,4.5,5,,5,5,5,4.5,5,6.2,,,3.8,,,,,,,,,,,,,,,,,,,,,,,
Limerick,11/18/2025,14:35,Mr Binman Christmas Racing Festival 26th - 29th December Handicap Hurdle,21,IRE,,Hurdle,4yo+,0-100,5900,14,Heavy,Turf,12 hurdles,FALSE,FALSE,,,"11/4 Gaelic Des Chastys, 3/1 Johnny Cakes, 4/1 Maciver, 8/1 Perfectway, 12/1 Happy Dreams, 16/1 Siul Molly Siul,  Fortunate Outcome, 18/1 Love Like This, 22/1 Cosmo Renfro,  Mr Eastwood, 25/1 At The Wings, 28/1 Crossgaleschicflic, 33/1 Hakensack,  Younowhatimean",Johnny Cakes,hrs_36970332,6,gelding,ch,FR,S C E A De La Vallee De L'Orne,Anita D'Airy,It's Gino,Legolas,P J Rothwell,Frederick Pardy & Thomas O'Hara & Peter Dawes & Crispin Wall,7,,157,Off the mark at Punchestown in February; can improve from Galway return so a player,Got off the mark at Punchestown in February over 2m4f and ran well over 3m at Kilbeggan next time; can improve from his Galway return when tiring late on so a big player.,86,100,66,Shane O'Callaghan(5),https://www.rp-assets.com/svg/5/7/0/353075.svg,24,0613-5,38,"Tinahely, Co Wicklow",34,1,3,N/A,,5,5.5,,5.5,5.5,5,5,5.5,2.76,,,4,,,,,,,,,,,,,,,,,,,,,,,
Limerick,11/18/2025,14:35,Mr Binman Christmas Racing Festival 26th - 29th December Handicap Hurdle,21,IRE,,Hurdle,4yo+,0-100,5900,14,Heavy,Turf,12 hurdles,FALSE,FALSE,,,"11/4 Gaelic Des Chastys, 3/1 Johnny Cakes, 4/1 Maciver, 8/1 Perfectway, 12/1 Happy Dreams, 16/1 Siul Molly Siul,  Fortunate Outcome, 18/1 Love Like This, 22/1 Cosmo Renfro,  Mr Eastwood, 25/1 At The Wings, 28/1 Crossgaleschicflic, 33/1 Hakensack,  Younowhatimean",At The Wings,hrs_43227947,5,gelding,b,IRE,Parkville Stud,Assidua,Wings Of Eagles,Anshan,Norman Lee,Stones & Homes Syndicate,8,,155,Well beaten in two handicaps lately and has to improve loads from that,"Was runner-up in a bumper and some promise in maiden hurdles; however, was well beaten in two handicaps lately and has to improve loads from that.",84,106,69,Michael Kenneally(7),https://www.rp-assets.com/svg/2/3/9/346932.svg,50,-07000,,"Gort, Co. Galway",1,0,0,N/A,,23,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,
Limerick,11/18/2025,14:35,Mr Binman Christmas Racing Festival 26th - 29th December Handicap Hurdle,21,IRE,,Hurdle,4yo+,0-100,5900,14,Heavy,Turf,12 hurdles,FALSE,FALSE,,,"11/4 Gaelic Des Chastys, 3/1 Johnny Cakes, 4/1 Maciver, 8/1 Perfectway, 12/1 Happy Dreams, 16/1 Siul Molly Siul,  Fortunate Outcome, 18/1 Love Like This, 22/1 Cosmo Renfro,  Mr Eastwood, 25/1 At The Wings, 28/1 Crossgaleschicflic, 33/1 Hakensack,  Younowhatimean",Siul Molly Siul,hrs_43132138,6,mare,b,IRE,J Foley,Shuil A Maidin,Bullet Train,Good Thyne,Mrs Jayne Hearne,Pat Hayes,9,,155,Maiden ran well enough at Wexford last time but needs more off 1lb lower,Maiden ran well enough at Wexford last time but needs more off 1lb lower; claiming rider stays aboard.,84,101,61,Paddy Cody(7),https://www.rp-assets.com/svg/3/8/1/363183.svg,23,26F-07,,"Bonmahon, Co Waterford",0,0,None,N/A,,21,17,,17,17,15,15,17,13.5,,,11,,,,,,,,,,,,,,,,,,,,,,,
