course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,
Carlisle,11/10/2025,15:58,Nigel Hawke Raceday Experiences Mares' Open Maiden National Hunt Flat Race (Category 3 Elimination),17,GB,Class 5,NH Flat,4-5yo,,"£2,178",12,Soft,Turf,,FALSE,FALSE,,,"5/2 Lune Brillante, 7/2 Trinity Street, 5/1 Halftheworldaway, 6/1 Dreaming Of The Dr, 8/1 Frankies Fortune, 12/1 Midnight Bella, 14/1 Khaleesi Queen, 20/1 Capricciose,  Changemyluck, 25/1 Am I Bovvered, 50/1 Shouldvebeenshav,  Whispering Cloud",Frankies Fortune,hrs_51831801,5,mare,ch,IRE,Gareth Adair,Dear Frankie,Soldier Of Fortune,Milan,Lucinda Russell & Michael Scudamore,Burnside Racing Ltd,5,0,156,Fifth of eight over C&D last month on rules debut; may be sharper for the run.,"Favourite when winning Irish mares' maiden point (3m, yielding) on debut in April; subsequently changed hands for 48,000euros; got a tad outpaced when fifth of eight over C&D (good) last month on rules debut but may be sharper for the run.",-,96,69,Conner McCann(7),https://www.rp-assets.com/svg/b/0/4/356240b.svg,25,15,37,"Milnathort, Kinross-shire",43,3,7,N/A,,9,8,,8,7.5,7.5,7.5,7.5,9,,,7.8,Freddie Keighley(3),1,15:40 | Kempton | Harksman,,,,,,,,,,,Seamus Mullins,1,15:40 | Kempton | Hurst Hill,,,,,,,,
Carlisle,11/10/2025,15:58,Nigel Hawke Raceday Experiences Mares' Open Maiden National Hunt Flat Race (Category 3 Elimination),17,GB,Class 5,NH Flat,4-5yo,,"£2,178",12,Soft,Turf,,FALSE,FALSE,,,"5/2 Lune Brillante, 7/2 Trinity Street, 5/1 Halftheworldaway, 6/1 Dreaming Of The Dr, 8/1 Frankies Fortune, 12/1 Midnight Bella, 14/1 Khaleesi Queen, 20/1 Capricciose,  Changemyluck, 25/1 Am I Bovvered, 50/1 Shouldvebeenshav,  Whispering Cloud",Halftheworldaway,hrs_51558171,4,filly,b,IRE,Liam Cosgrave,Ballela To Moscow,Jet Away,Kalanisi,Oliver Greenall & Josh Guerriero,Got The Ticket,6,0,156,Clear second in Irish mares' maiden point in April; not ruled out.,"Clear second in Irish mares' maiden point (3m, soft) in April; sold for 130,000euros the following month; not ruled out.",-,-,-,Charlie Todd,https://www.rp-assets.com/svg/5/6/4/363465.svg,(204P),2-,23,"Oldcastle, Cheshire",28,2,7,N/A,,3.5,6,,5.5,5.5,6,5.5,5.5,7.4,,,3.95,Ben Bromley,1,15:40 | Kempton | Bollin Thou,,,,,,,,,,,Max Comley,1,15:40 | Kempton | Bebside Banter,,,,,,,,
Carlisle,11/10/2025,15:58,Nigel Hawke Raceday Experiences Mares' Open Maiden National Hunt Flat Race (Category 3 Elimination),17,GB,Class 5,NH Flat,4-5yo,,"£2,178",12,Soft,Turf,,FALSE,FALSE,,,"5/2 Lune Brillante, 7/2 Trinity Street, 5/1 Halftheworldaway, 6/1 Dreaming Of The Dr, 8/1 Frankies Fortune, 12/1 Midnight Bella, 14/1 Khaleesi Queen, 20/1 Capricciose,  Changemyluck, 25/1 Am I Bovvered, 50/1 Shouldvebeenshav,  Whispering Cloud",Khaleesi Queen,hrs_58535267,5,mare,b,GB,Mrs Rachel Dawson,Lewesdon Duchess,Dragon Dancer,Alhaatmi,Micky Hammond,The Oakwood Nobels,7,0,156,Yard yet to have a bumper winner this term.,Sixth foal; half-sister to three winners; yard yet to have a bumper winner this term; best watched.,-,-,-,Conor O'Farrell,https://www.rp-assets.com/svg/b/5/1/231715b.svg,,,25,"Middleham, N Yorks",24,1,4,N/A,,34,29,,29,29,29,29,29,28,,,14,Freddie Mitchell,1,15:40 | Kempton | Bebside Banter,,,,,,,,,,,Joanne Thomason-Murphy,1,15:40 | Kempton | Solid Fuel,,,,,,,,
Carlisle,11/10/2025,15:58,Nigel Hawke Raceday Experiences Mares' Open Maiden National Hunt Flat Race (Category 3 Elimination),17,GB,Class 5,NH Flat,4-5yo,,"£2,178",12,Soft,Turf,,FALSE,FALSE,,,"5/2 Lune Brillante, 7/2 Trinity Street, 5/1 Halftheworldaway, 6/1 Dreaming Of The Dr, 8/1 Frankies Fortune, 12/1 Midnight Bella, 14/1 Khaleesi Queen, 20/1 Capricciose,  Changemyluck, 25/1 Am I Bovvered, 50/1 Shouldvebeenshav,  Whispering Cloud",Lune Brillante,hrs_56559398,4,filly,b,IRE,Vambeck Bloodstock Ltd,En Vedette,Walk In The Park,Astarabad,Dan Skelton,Agardsley Investments & Dan Skelton,8,0,156,,,-,-,-,Harry Skelton,https://www.rp-assets.com/svg/5/8/9/355985.svg,,,55,"Alcester, Warwicks",62,13,21,N/A,,3,4,,4,4,4,4,4,4.4,,,3.3,Isabelle Ryder(3),1,15:40 | Kempton | Solid Fuel,,,,,,,,,,,Paddy Butler,1,15:40 | Kempton | Glorious Mist,,,,,,,,
Carlisle,11/10/2025,15:58,Nigel Hawke Raceday Experiences Mares' Open Maiden National Hunt Flat Race (Category 3 Elimination),17,GB,Class 5,NH Flat,4-5yo,,"£2,178",12,Soft,Turf,,FALSE,FALSE,,,"5/2 Lune Brillante, 7/2 Trinity Street, 5/1 Halftheworldaway, 6/1 Dreaming Of The Dr, 8/1 Frankies Fortune, 12/1 Midnight Bella, 14/1 Khaleesi Queen, 20/1 Capricciose,  Changemyluck, 25/1 Am I Bovvered, 50/1 Shouldvebeenshav,  Whispering Cloud",Midnight Bella,hrs_58535281,4,filly,b,GB,Trull House Stud Ltd,My Dixie,Westerner,High Chaparral,Joel Parkinson & Sue Smith,G R Orchard And C Clarke,9,0,156,Yard yet to strike in bumpers this season.,"£12,000 4yo; second foal; half-sister to bumper winner Three Pikes; dam unplaced in point/2m5f hurdles, closely related to winners My Drogo and My Dance, out of useful 2m-2m3f hurdle/chase winner; yard yet to strike in bumpers this season.",-,-,-,Danny McMenamin,https://www.rp-assets.com/svg/9/6/2/364269.svg,,,55,"High Eldwick, W Yorks",23,2,9,N/A,,26,13,,13,13,13,13,13,13.5,,,14.5,Ben Pollard(7),1,15:40 | Kempton | Glorious Mist,,,,,,,,,,,Joe Ponting,1,15:40 | Kempton | Needtoknow,,,,,,,,
Carlisle,11/10/2025,15:58,Nigel Hawke Raceday Experiences Mares' Open Maiden National Hunt Flat Race (Category 3 Elimination),17,GB,Class 5,NH Flat,4-5yo,,"£2,178",12,Soft,Turf,,FALSE,FALSE,,,"5/2 Lune Brillante, 7/2 Trinity Street, 5/1 Halftheworldaway, 6/1 Dreaming Of The Dr, 8/1 Frankies Fortune, 12/1 Midnight Bella, 14/1 Khaleesi Queen, 20/1 Capricciose,  Changemyluck, 25/1 Am I Bovvered, 50/1 Shouldvebeenshav,  Whispering Cloud",Shouldvebeenshav,hrs_52236093,4,filly,gr,GB,Simon Davies,Pomone Du Berlais,Masked Marvel,Saint Des Saints,Robert Bevis,Shavkat Partnership,10,0,156,Third in 2m point bumper in April; a watching brief is advised on rules debut.,Third in 2m point bumper in April; a watching brief is advised on rules debut.,-,-,-,William Maggs(5),https://www.rp-assets.com/svg/2/7/2/364272.svg,(205P),3-,,"Duckington, Cheshire",0,0,None,N/A,,19,26,,26,26,26,26,26,24,,,11,Callum Pritchard,1,15:40 | Kempton | Needtoknow,,,,,,,,,,,,,,,,,,,,,
Carlisle,11/10/2025,15:58,Nigel Hawke Raceday Experiences Mares' Open Maiden National Hunt Flat Race (Category 3 Elimination),17,GB,Class 5,NH Flat,4-5yo,,"£2,178",12,Soft,Turf,,FALSE,FALSE,,,"5/2 Lune Brillante, 7/2 Trinity Street, 5/1 Halftheworldaway, 6/1 Dreaming Of The Dr, 8/1 Frankies Fortune, 12/1 Midnight Bella, 14/1 Khaleesi Queen, 20/1 Capricciose,  Changemyluck, 25/1 Am I Bovvered, 50/1 Shouldvebeenshav,  Whispering Cloud",Trinity Street,hrs_51558010,4,filly,b,IRE,D Dunne,Boskill Lady,Mahler,Flemensfirth,Henry Daly,Mr & Mrs N Wrigley,11,0,156,Yard is just finding its stride with a couple of winners on Thursday.,"Easy winner of Irish maiden point (3m, good to firm) in May and subsequently sold for £115,000; yard is just finding its stride with a couple of winners on Thursday and any market move should be noted on this rules debut.",-,-,-,David Bass,https://www.rp-assets.com/svg/9/2/4/237429.svg,(190P),1,47,"Ludlow, Shropshire",17,2,12,N/A,,4.33,2.88,,2.88,2.88,2.88,2.75,2.88,3.15,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,
Carlisle,11/10/2025,15:58,Nigel Hawke Raceday Experiences Mares' Open Maiden National Hunt Flat Race (Category 3 Elimination),17,GB,Class 5,NH Flat,4-5yo,,"£2,178",12,Soft,Turf,,FALSE,FALSE,,,"5/2 Lune Brillante, 7/2 Trinity Street, 5/1 Halftheworldaway, 6/1 Dreaming Of The Dr, 8/1 Frankies Fortune, 12/1 Midnight Bella, 14/1 Khaleesi Queen, 20/1 Capricciose,  Changemyluck, 25/1 Am I Bovvered, 50/1 Shouldvebeenshav,  Whispering Cloud",Whispering Cloud,hrs_58535288,4,filly,b,GB,Wood Farm Stud,Too Generous,Cloudings,Generous,Christopher Kellett,Joe Biggs,12,0,156,Yard yet to strike this term so best watched for now.,"Sixth foal; sister to point bumper and 2m5f-3m hurdle winner Top Cloud; dam dual bumper and 2m3f/2m4f hurdle winner, half-sister to 2m4f hurdle winner Brynmawr and 2m/2m1f hurdle winner Azione, out of dual bumper winner; yard yet to strike this term so best watched for now.",-,-,-,Charlie Maggs(5),https://www.rp-assets.com/svg/0/7/2/364270.svg,,,25,"Lathom, Lancs",4,0,0,N/A,,51,101,,81,81,81,101,81,65,,,14,,,,,,,,,,,,,,,,,,,,,,,,
Kempton,11/10/2025,12:30,JCB 'Chasing Excellence' Beginners' Chase (GBB Race),24,GB,Class 3,Chase,4yo+,,"£9,803",2,Good,Turf,18 fences,FALSE,FALSE,,,"4/7 One Big Bang, 11/8 Secret Trix",One Big Bang,hrs_29226575,7,gelding,gr,IRE,Vambeck Bloodstock Ltd,Boston Du Berlais,Masked Marvel,Turgeon,James Owen,Big Bang Racing,1,0,159,,,134,-,-,Alex Chadwick(3),https://www.rp-assets.com/svg/2/0/6/342602.svg,193,4615-3,49,"Newmarket, Suffolk",51,6,12,N/A,,1.4,,,,,,,,,,,1.41,,,,,,,,,,,,,,,,,,,,,,,,
Kempton,11/10/2025,12:30,JCB 'Chasing Excellence' Beginners' Chase (GBB Race),24,GB,Class 3,Chase,4yo+,,"£9,803",2,Good,Turf,18 fences,FALSE,FALSE,,,"4/7 One Big Bang, 11/8 Secret Trix",Secret Trix,hrs_27578957,8,gelding,b,GB,Aiden Murphy,Box Of Trix,Kayf Tara,Flemensfirth,Olly Murphy,D Smith,2,0,159,Six hurdle wins but he's 0-4 over fences and might have to play a supporting role again,"Record of 6-21 over hurdles but he has a mixed record in four chase starts; went very close in a three-runner novice at Worcester (2m7f, good) in September but he unseated at Wetherby next time and was held in another small-field event at Newcastle 11 days ago; still has potential in this sphere but he might have to settle for a supporting role again.",127,139,78,Kevin Brogan,https://www.rp-assets.com/svg/6/8/4/178486.svg,11,-362U2,46,"Wilmcote, Warks",36,7,19,N/A,,2.75,2.63,,SP,1.01,2.63,SP,1.01,2.78,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,
Kempton,11/10/2025,13:00,JCB Hydrogen Novices' Hurdle (GBB Race),16,GB,Class 4,Hurdle,4yo+,,"£4,901",6,Good,Turf,8 hurdles,FALSE,FALSE,,,"Evs Ice In The Veins, 11/4 Jimbo Sport, 5/1 Kool Kid, 8/1 Golden Circet, 14/1 Solanna, 25/1 Reteti",Ice In The Veins,hrs_47250931,5,gelding,gr,IRE,Coolmara Stables Ltd,She Ranks Me,Order Of St George,Golan,Dan Skelton,Dan Skelton,1,0,161,,,-,117,106,Tristan Durrell(3),https://www.rp-assets.com/svg/2/4/5/189542.svg,6,2-1241,55,"Alcester, Warwicks",62,13,21,N/A,,1.73,2.75,,2.75,2.63,2.5,2.5,2.63,2.8,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,
Kempton,11/10/2025,13:00,JCB Hydrogen Novices' Hurdle (GBB Race),16,GB,Class 4,Hurdle,4yo+,,"£4,901",6,Good,Turf,8 hurdles,FALSE,FALSE,,,"Evs Ice In The Veins, 11/4 Jimbo Sport, 5/1 Kool Kid, 8/1 Golden Circet, 14/1 Solanna, 25/1 Reteti",Golden Circet,hrs_35650167,5,gelding,ch,IRE,Lisheen Stud,Rosilipscurvehips,Rajj,Fantastic Light,Jim & Suzi Best,"W Trenchard, A Coupland, Cheam Marketng",2,0,154,Three Flat wins (best RPR 82); always behind in two hurdle runs but open to improvement,"Three Flat wins, including handicaps at Bath (1m2f, good to firm) and Epsom (about 1m, good; RPR 82) this year; easy to back and never seen with a chance in two hurdle runs, at Fontwell and Plumpton, but he has a future at this game and should show more today.",-,105,81,Harry Cobden,https://www.rp-assets.com/svg/7/2/7/359727.svg,7,52,40,"Lewes, E Sussex",6,0,0,N/A,,11,26,,26,26,26,26,26,32,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,
Kempton,11/10/2025,13:00,JCB Hydrogen Novices' Hurdle (GBB Race),16,GB,Class 4,Hurdle,4yo+,,"£4,901",6,Good,Turf,8 hurdles,FALSE,FALSE,,,"Evs Ice In The Veins, 11/4 Jimbo Sport, 5/1 Kool Kid, 8/1 Golden Circet, 14/1 Solanna, 25/1 Reteti",Jimbo Sport,hrs_37576630,6,gelding,b,FR,S C E A Haras De L'Etoile & P Matzinger,Bahia De Cerisy,No Risk At All,Sleeping Car,Ben Pauling,Transatlantic Thoroughbreds,3,0,154,Quite useful Irish point form; workmanlike bumper win for new yard in March; hurdle debut,Quite useful Irish point form before making all for workmanlike win in a Hereford bumper in March on yard debut; the form wasn't strong but he's surely capable of better now hurdling.,-,-,-,Ben Jones,https://www.rp-assets.com/svg/2/4/2/356242.svg,229,2/421-,49,"Naunton, Gloucs",35,11,31,N/A,,3.75,2.1,,2.1,2,2,2,2,2.2,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,
Kempton,11/10/2025,13:00,JCB Hydrogen Novices' Hurdle (GBB Race),16,GB,Class 4,Hurdle,4yo+,,"£4,901",6,Good,Turf,8 hurdles,FALSE,FALSE,,,"Evs Ice In The Veins, 11/4 Jimbo Sport, 5/1 Kool Kid, 8/1 Golden Circet, 14/1 Solanna, 25/1 Reteti",Kool Kid,hrs_41597185,5,gelding,b,GB,The Pocock Family,Silver Link,Kool Kompany,Arcano,Joe Tizzard,Swallowfield Racing,4,0,154,,,-,99,60,Brendan Powell,https://www.rp-assets.com/svg/9/2/4/256429.svg,18,4221-6,59,"Milborne Port, Dorset",35,6,17,N/A,,6,5.5,,5,5.5,4.5,5,5.5,7,,,7,,,,,,,,,,,,,,,,,,,,,,,,
Kempton,11/10/2025,13:00,JCB Hydrogen Novices' Hurdle (GBB Race),16,GB,Class 4,Hurdle,4yo+,,"£4,901",6,Good,Turf,8 hurdles,FALSE,FALSE,,,"Evs Ice In The Veins, 11/4 Jimbo Sport, 5/1 Kool Kid, 8/1 Golden Circet, 14/1 Solanna, 25/1 Reteti",Reteti,hrs_30850470,5,gelding,b,GB,G Hedley & Mike Channon Bloodstock Ltd,Siri,Sixties Icon,Atlantic Sport,Sheena West,Tusk Racing,5,0,154,Has shown some ability in bumpers and on Flat; lack of hurdle experience is against him,"Placed in two of three bumpers and has since finished close up on Flat handicap debut at Bath (1m, good; RPR 61) in June; soundly beaten in July though and the lack of hurdle experience can cost him dear; hood fitted.",-,-,-,Marc Goldstein,https://www.rp-assets.com/svg/3/7/4/341473.svg,440 (129F),36/3-,100,"Lewes, West Sussex",2,0,0,N/A,,34,101,,101,101,101,101,101,140,,,23,,,,,,,,,,,,,,,,,,,,,,,,
Kempton,11/10/2025,13:00,JCB Hydrogen Novices' Hurdle (GBB Race),16,GB,Class 4,Hurdle,4yo+,,"£4,901",6,Good,Turf,8 hurdles,FALSE,FALSE,,,"Evs Ice In The Veins, 11/4 Jimbo Sport, 5/1 Kool Kid, 8/1 Golden Circet, 14/1 Solanna, 25/1 Reteti",Solanna,hrs_25412338,6,gelding,ch,GB,K Snell,Night Lily,Helmet,Night Shift,John Butler,K Snell,6,0,154,Eight Flat wins at up to 1m3f; minor promise when 3rd on hurdle debut; should do better,"Eight Flat wins at up to 1m3f, mostly on the AW (best RPR 79); ran as well as could be expected on hurdle debut at Fakenham (2m, good) when a remote third of six; should be capable of better at some stage.",-,97,59,Jack Quinlan,https://www.rp-assets.com/svg/1/3/0/152031.svg,24,3,64,"Newmarket, Suffolk",11,2,18,N/A,,26,34,,29,34,34,29,34,46,,,23,,,,,,,,,,,,,,,,,,,,,,,,
Kempton,11/10/2025,13:30,JCB Fastrac Novices' Hurdle (GBB Race),21,GB,Class 4,Hurdle,4yo+,,"£4,901",7,Good,Turf,10 hurdles,FALSE,FALSE,,,"2/1 Talk To The Man, 5/2 Kasino Des Mottes, 11/4 Fresh Kicks, 4/1 Breezethroughlife, 10/1 Back It Up, 14/1 Alan Bresil, 40/1 Locked On",Breezethroughlife,hrs_51123751,4,gelding,b,IRE,Mrs P Prendergast,Lady Germany,Ice Breeze,Germany,Neil King,Mark Harrod & Nicky George,1,0,160,Won on stable debut at Fakenham last month and he's respected under a penalty,"Changed hands for 30,000euros after a promising third at Killarney (2m1f) on his hurdling debut in May; weak 4-1 shot on stable debut at Fakenham (2m4f, good) last month but he travelled strongly before keeping on well to beat three rivals; this is tougher under a penalty but that was a comfortable success last time and he's respected.",112,116,68,Jack Quinlan,https://www.rp-assets.com/svg/2/4/2/363242.svg,24,P-31,25,"Wroughton, Wilts",4,0,0,N/A,,7.5,23,,21,23,21,21,23,28,,,9,,,,,,,,,,,,,,,,,,,,,,,,
Kempton,11/10/2025,13:30,JCB Fastrac Novices' Hurdle (GBB Race),21,GB,Class 4,Hurdle,4yo+,,"£4,901",7,Good,Turf,10 hurdles,FALSE,FALSE,,,"2/1 Talk To The Man, 5/2 Kasino Des Mottes, 11/4 Fresh Kicks, 4/1 Breezethroughlife, 10/1 Back It Up, 14/1 Alan Bresil, 40/1 Locked On",Alan Bresil,hrs_50622481,5,gelding,b,GB,R F Broad,Smuglin,Blue Bresil,Sir Harry Lewis,Nick Scholfield,Nick Scholfield Racing Club,2,0,154,Held in third of six in sole point and is best watched on hurdling debut,"Held in third of six on point debut (2m4f, good) in March; out of a 2m4f/2m5f hurdle/chase winner but this looks a tough starting point under rules and others are preferred.",-,-,-,Harry Reed,https://www.rp-assets.com/svg/3/5/1/364153.svg,(253P),3-,11,"Lambourn, Berks",9,0,0,N/A,,26,41,,41,41,41,41,41,90,,,16,,,,,,,,,,,,,,,,,,,,,,,,
Kempton,11/10/2025,13:30,JCB Fastrac Novices' Hurdle (GBB Race),21,GB,Class 4,Hurdle,4yo+,,"£4,901",7,Good,Turf,10 hurdles,FALSE,FALSE,,,"2/1 Talk To The Man, 5/2 Kasino Des Mottes, 11/4 Fresh Kicks, 4/1 Breezethroughlife, 10/1 Back It Up, 14/1 Alan Bresil, 40/1 Locked On",Back It Up,hrs_29327151,7,gelding,b,IRE,A Larkin,Meryemnana,Mahler,Pistolet Bleu,James Owen,J R M Ridge,3,0,154,Record of 4-8 in points and he needs watching in market on first run for James Owen,Record of 4-8 in points but was pulled up in his final start in that sphere; returns after 288 days off but he's a brother to a 2m3f/2m5f hurdle winner and needs watching in market on his first start for James Owen.,-,-,-,Alex Chadwick(3),https://www.rp-assets.com/svg/5/1/9/174915.svg,(288P),11/2P-,49,"Newmarket, Suffolk",51,6,12,N/A,,10,13,,13,13,13,13,13,17.5,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,
Kempton,11/10/2025,13:30,JCB Fastrac Novices' Hurdle (GBB Race),21,GB,Class 4,Hurdle,4yo+,,"£4,901",7,Good,Turf,10 hurdles,FALSE,FALSE,,,"2/1 Talk To The Man, 5/2 Kasino Des Mottes, 11/4 Fresh Kicks, 4/1 Breezethroughlife, 10/1 Back It Up, 14/1 Alan Bresil, 40/1 Locked On",Fresh Kicks,hrs_412693533,5,gelding,br,IRE,J & F McCabe,Sadhbh's Delight,Affinisea,Doyen,Nicky Henderson,Michael Blencowe,4,0,154,,,-,-,-,James Bowen,https://www.rp-assets.com/svg/6/8/4/280486.svg,200,P25-,50,"Upper Lambourn, Berks",18,2,11,N/A,,4,2.88,,2.88,2.88,2.88,2.75,2.88,2.94,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,
Kempton,11/10/2025,13:30,JCB Fastrac Novices' Hurdle (GBB Race),21,GB,Class 4,Hurdle,4yo+,,"£4,901",7,Good,Turf,10 hurdles,FALSE,FALSE,,,"2/1 Talk To The Man, 5/2 Kasino Des Mottes, 11/4 Fresh Kicks, 4/1 Breezethroughlife, 10/1 Back It Up, 14/1 Alan Bresil, 40/1 Locked On",Kasino Des Mottes,hrs_41052263,5,gelding,b,FR,E A R L Ecurie Des Mottes,Banco Des Mottes,Balko,Kapgarde,Joe Tizzard,"Kevan Leggett, Susan & John Waterworth",5,0,154,Irish point winner and was a promising fifth on hurdle debut at Cheltenham; respected,"Bought for £130,000 after his Irish point win in March; never involved on hurdling debut at Cheltenham (3m, good) last month but he stayed on to finish fifth of 13 in that useful contest; now drops in trip but he should benefit from that last run and he's a half-brother to a 2m4f hurdle winner; respected.",-,119,99,Brendan Powell,https://www.rp-assets.com/svg/b/6/1/350716b.svg,16,41-5,59,"Milborne Port, Dorset",35,6,17,N/A,,2.75,2.88,,2.75,2.88,2.75,2.75,2.88,3.05,,,3.05,,,,,,,,,,,,,,,,,,,,,,,,
Kempton,11/10/2025,13:30,JCB Fastrac Novices' Hurdle (GBB Race),21,GB,Class 4,Hurdle,4yo+,,"£4,901",7,Good,Turf,10 hurdles,FALSE,FALSE,,,"2/1 Talk To The Man, 5/2 Kasino Des Mottes, 11/4 Fresh Kicks, 4/1 Breezethroughlife, 10/1 Back It Up, 14/1 Alan Bresil, 40/1 Locked On",Locked On,hrs_39641378,6,gelding,b,GB,Wood Farm Stud,Cherry Pie,Scorpion,Dolpour,Jack Jones,Nick J Jones,6,0,154,Well held in two bumpers and same story at massive prices in two hurdle runs in April,Well held in two bumpers and the same story at massive prices in two hurdle runs in April; has plenty to find on his return and minor handicaps will be more like it.,-,-,-,Tom Bellamy,https://www.rp-assets.com/svg/0/4/8/224840.svg,570,6705/,65,"Newmarket, Suffolk",17,1,6,N/A,,101,201,,201,201,201,201,201,230,,,40,,,,,,,,,,,,,,,,,,,,,,,,
Kempton,11/10/2025,13:30,JCB Fastrac Novices' Hurdle (GBB Race),21,GB,Class 4,Hurdle,4yo+,,"£4,901",7,Good,Turf,10 hurdles,FALSE,FALSE,,,"2/1 Talk To The Man, 5/2 Kasino Des Mottes, 11/4 Fresh Kicks, 4/1 Breezethroughlife, 10/1 Back It Up, 14/1 Alan Bresil, 40/1 Locked On",Talk To The Man,hrs_40786480,5,gelding,b,IRE,Edmond Coleman,Windermere Sky,Walk In The Park,Oscar,Paul Nicholls,Mrs Johnny de la Hey,7,0,154,Irish point winner and he's an interesting contender on hurdling debut,Justified favouritism in Irish point (good to yielding) last spring; held in two bumpers early this year but his latest fourth was a creditable effort in a valuable event at Newbury; has high-class jumpers on his dam's side and he's an interesting contender on hurdling debut.,-,-,-,Harry Cobden,https://www.rp-assets.com/svg/6/3/1/179136.svg,233,1/54-,49,"Ditcheat, Somerset",40,8,20,N/A,,2.88,3.5,,3.5,3.5,3.5,3.5,3.5,4.1,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,
Kempton,11/10/2025,14:00,JCB Handicap Hurdle,21,GB,Class 4,Hurdle,4yo+,0-110,"£4,753",10,Good,Turf,10 hurdles,FALSE,FALSE,Turndlightsdownlow,A few of these are worth a look but TURNDLIGHTSDOWNLOW (nap) came clear in good style over C&D recently and can defy a 10lb rise.,"9/4 Turndlightsdownlow, 7/2 Sun Joy, 13/2 Baltray, 8/1 Bertie Wooster,  Jet Of Dreams, 10/1 Cuban Court, 12/1 Guchen,  Jefe Triunfo, 16/1 Block Rockin Beats, 25/1 Night Stalker",Baltray,hrs_33290033,7,gelding,b,IRE,Mrs Martina Doran,Shapley Shadow,Milan,Heron Island,Emma Lavelle,Mrs Sarah Metcalfe,1,0,166,Sole win in maiden hurdle in 2023; sound effort latest; back up 2lb; can go well,"Sole win in a Hereford maiden hurdle (2m3f, good) two years ago; had some confidence-shakers last season, when falling twice over hurdles, but he ran a sound race at Stratford (2m6f, good) last month under Cameron Johnstone-Baker, when chasing home an improver; back up 2lb but can go well.",111,116,82,Cameron Johnstone-Baker(10),https://www.rp-assets.com/svg/7/4/9/121947.svg,35,FF-362,31,"Ogbourne Maizey, Wilts",15,1,7,N/A,,9,9.5,,9.5,9.5,9.5,9,9.5,10.5,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,
Kempton,11/10/2025,14:00,JCB Handicap Hurdle,21,GB,Class 4,Hurdle,4yo+,0-110,"£4,753",10,Good,Turf,10 hurdles,FALSE,FALSE,Turndlightsdownlow,A few of these are worth a look but TURNDLIGHTSDOWNLOW (nap) came clear in good style over C&D recently and can defy a 10lb rise.,"9/4 Turndlightsdownlow, 7/2 Sun Joy, 13/2 Baltray, 8/1 Bertie Wooster,  Jet Of Dreams, 10/1 Cuban Court, 12/1 Guchen,  Jefe Triunfo, 16/1 Block Rockin Beats, 25/1 Night Stalker",Bertie Wooster,hrs_27451879,7,gelding,b/br,IRE,Paramount Farms,Fair Ina,Beat Hollow,Taipan,Joe Tizzard,Mrs C Knowles,2,0,165,Similar mark as hurdle win in April 2024; mixed over fences; competitive back hurdling,"On much the same mark as his handicap win at Taunton (2m3f, good) in April 2024; rather mixed over fences but he was entitled to need his recent return from a break (first since wind surgery) and the return to hurdles looks the way to go; can be competitive.",110,113,59,Brendan Powell,https://www.rp-assets.com/svg/b/4/5/180154b.svg,21,333P-3,59,"Milborne Port, Dorset",35,6,17,N/A,,11,15,,13,13,15,13,13,23,,,10,,,,,,,,,,,,,,,,,,,,,,,,
