course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,,,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Dundalk (AW),11/14/2025,18:30,View Restaurant At Dundalk Stadium Nursery Handicap,8,IRE,,Flat,2yo,,6785,14,Standard,AW,,FALSE,FALSE,,,"11/4 Badger's Cove, 9/2 John La Bear, 11/2 Manifest Destiny, 8/1 Femme Beauty, 9/1 Queen Leila, 10/1 Pints In Peace,  Dunleer Dancer, 16/1 Dream And Believe, 22/1 Ballaghkeen, 25/1 Wingit,  Dawson Street,  Maker's Mark,  Keskon,  Push Harder",Dawson Street,hrs_57439144,2,gelding,b/br,IRE,Mr Roddy Ryan,Sophelanka,Magna Grecia,Kyllachy,Charles Weld,Roderick Ryan & Mrs John M Weld,4,9,132,,,64,58,27,N G McCullagh,https://www.rp-assets.com/svg/0/6/7/362760.svg,21,088,60,"Newbridge, Co Kildare",5,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,18:30,View Restaurant At Dundalk Stadium Nursery Handicap,8,IRE,,Flat,2yo,,6785,14,Standard,AW,,FALSE,FALSE,,,"11/4 Badger's Cove, 9/2 John La Bear, 11/2 Manifest Destiny, 8/1 Femme Beauty, 9/1 Queen Leila, 10/1 Pints In Peace,  Dunleer Dancer, 16/1 Dream And Believe, 22/1 Ballaghkeen, 25/1 Wingit,  Dawson Street,  Maker's Mark,  Keskon,  Push Harder",Dream And Believe,hrs_57255072,2,gelding,b,IRE,S V Schilcher,Diva,Make Believe,Oasis Dream,Daniel James Murphy,Kildare Racing Synd/Mrs John Murphy/Kilmichael Racing Synd,5,2,131,,,63,63,40,J M Sheridan,https://www.rp-assets.com/svg/5/3/5/362535.svg,16,707,25,"Curragh, Co Kildare",4,1,25,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,18:30,View Restaurant At Dundalk Stadium Nursery Handicap,8,IRE,,Flat,2yo,,6785,14,Standard,AW,,FALSE,FALSE,,,"11/4 Badger's Cove, 9/2 John La Bear, 11/2 Manifest Destiny, 8/1 Femme Beauty, 9/1 Queen Leila, 10/1 Pints In Peace,  Dunleer Dancer, 16/1 Dream And Believe, 22/1 Ballaghkeen, 25/1 Wingit,  Dawson Street,  Maker's Mark,  Keskon,  Push Harder",Ballaghkeen,hrs_54178411,2,filly,b,IRE,J S Bolger,Bealach Nua,Teofilo,Fastnet Rock,J S Bolger,Mrs J S Bolger,6,5,130,,,62,71,51,Declan McDonogh,https://www.rp-assets.com/svg/1/0/4/186401.svg,28,6700,100,"Coolcullen, Co Carlow",1,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,18:30,View Restaurant At Dundalk Stadium Nursery Handicap,8,IRE,,Flat,2yo,,6785,14,Standard,AW,,FALSE,FALSE,,,"11/4 Badger's Cove, 9/2 John La Bear, 11/2 Manifest Destiny, 8/1 Femme Beauty, 9/1 Queen Leila, 10/1 Pints In Peace,  Dunleer Dancer, 16/1 Dream And Believe, 22/1 Ballaghkeen, 25/1 Wingit,  Dawson Street,  Maker's Mark,  Keskon,  Push Harder",Manifest Destiny,hrs_52677422,2,gelding,b,IRE,Rockhart Trading Ltd,Princess Desire,Starspangledbanner,Danehill,A Oliver,A Oliver,7,10,130,,,62,73,60,W J Lee,https://www.rp-assets.com/svg/i/6/9/16696i.svg,18,705085,40,"Caledon, Co Tyrone",5,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,18:30,View Restaurant At Dundalk Stadium Nursery Handicap,8,IRE,,Flat,2yo,,6785,14,Standard,AW,,FALSE,FALSE,,,"11/4 Badger's Cove, 9/2 John La Bear, 11/2 Manifest Destiny, 8/1 Femme Beauty, 9/1 Queen Leila, 10/1 Pints In Peace,  Dunleer Dancer, 16/1 Dream And Believe, 22/1 Ballaghkeen, 25/1 Wingit,  Dawson Street,  Maker's Mark,  Keskon,  Push Harder",Queen Leila,hrs_53808979,2,filly,b,GB,Chris Van Hoorn Racing,Givepeaceachance,Lope Y Fernandez,Declaration Of War,Noel C Kelly,Rileyzen Partnership,8,3,130,,,62,70,34,Luke McAteer,https://www.rp-assets.com/svg/b/5/7/363575b.svg,98,455,40,"Draperstown, Co. Derry",10,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,18:30,View Restaurant At Dundalk Stadium Nursery Handicap,8,IRE,,Flat,2yo,,6785,14,Standard,AW,,FALSE,FALSE,,,"11/4 Badger's Cove, 9/2 John La Bear, 11/2 Manifest Destiny, 8/1 Femme Beauty, 9/1 Queen Leila, 10/1 Pints In Peace,  Dunleer Dancer, 16/1 Dream And Believe, 22/1 Ballaghkeen, 25/1 Wingit,  Dawson Street,  Maker's Mark,  Keskon,  Push Harder",Badger's Cove,hrs_53960018,2,gelding,b,GB,Dahlbury,Wild Flower,Bangkok,Approve,Denis Gerard Hogan,James McAuley,9,6,129,,,61,69,56,Colin Keane,https://www.rp-assets.com/svg/2/9/0/254092.svg,9,96733,38,"Cloughjordan, Co Tipperary",26,1,4,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,18:30,View Restaurant At Dundalk Stadium Nursery Handicap,8,IRE,,Flat,2yo,,6785,14,Standard,AW,,FALSE,FALSE,,,"11/4 Badger's Cove, 9/2 John La Bear, 11/2 Manifest Destiny, 8/1 Femme Beauty, 9/1 Queen Leila, 10/1 Pints In Peace,  Dunleer Dancer, 16/1 Dream And Believe, 22/1 Ballaghkeen, 25/1 Wingit,  Dawson Street,  Maker's Mark,  Keskon,  Push Harder",Femme Beauty,hrs_53081231,2,filly,b,IRE,N Hartery,La Femme,Ghaiyyath,Cape Cross,K J Condon,Mrs Pauline Condon,10,1,129,,,61,74,-,Ronan Whelan,https://www.rp-assets.com/svg/4/7/7/195774.svg,57,459440,,"Rathbride, Co Kildare",0,0,None,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,18:30,View Restaurant At Dundalk Stadium Nursery Handicap,8,IRE,,Flat,2yo,,6785,14,Standard,AW,,FALSE,FALSE,,,"11/4 Badger's Cove, 9/2 John La Bear, 11/2 Manifest Destiny, 8/1 Femme Beauty, 9/1 Queen Leila, 10/1 Pints In Peace,  Dunleer Dancer, 16/1 Dream And Believe, 22/1 Ballaghkeen, 25/1 Wingit,  Dawson Street,  Maker's Mark,  Keskon,  Push Harder",Maker's Mark,hrs_53960039,2,filly,b,IRE,"Deirdre Blake,Michael Wilson & Emma Palm",Ape Attack,Holy Roman Emperor,Nayef,T G McCourt,Hugh J O'Brien & Colm O'Brien & Ms Denise McCourt,11,4,129,,,61,70,-,James Ryan,https://www.rp-assets.com/svg/0/6/4/359460.svg,43,74999,63,"Stamullen, Co Meath",8,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,18:30,View Restaurant At Dundalk Stadium Nursery Handicap,8,IRE,,Flat,2yo,,6785,14,Standard,AW,,FALSE,FALSE,,,"11/4 Badger's Cove, 9/2 John La Bear, 11/2 Manifest Destiny, 8/1 Femme Beauty, 9/1 Queen Leila, 10/1 Pints In Peace,  Dunleer Dancer, 16/1 Dream And Believe, 22/1 Ballaghkeen, 25/1 Wingit,  Dawson Street,  Maker's Mark,  Keskon,  Push Harder",John La Bear,hrs_54712392,2,gelding,b,IRE,Mr P Cullen,Musical Memories,Kuroshio,Piccolo,Ross O'Sullivan,Eugene Brennan/Black Gold Syndicate,12,13,127,,,59,70,54,Shane Foley,https://www.rp-assets.com/svg/4/5/0/360054.svg,9,00004,64,"Kilcullen, Co Kildare",23,3,13,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,18:30,View Restaurant At Dundalk Stadium Nursery Handicap,8,IRE,,Flat,2yo,,6785,14,Standard,AW,,FALSE,FALSE,,,"11/4 Badger's Cove, 9/2 John La Bear, 11/2 Manifest Destiny, 8/1 Femme Beauty, 9/1 Queen Leila, 10/1 Pints In Peace,  Dunleer Dancer, 16/1 Dream And Believe, 22/1 Ballaghkeen, 25/1 Wingit,  Dawson Street,  Maker's Mark,  Keskon,  Push Harder",Keskon,hrs_53960256,2,gelding,b,IRE,Tally-Ho Stud,Balkaya,Inns Of Court,Rock Of Gibraltar,Noel C Kelly,Rileyzen Partnership,13,12,122,,,54,68,45,Patrick McGettigan(7),https://www.rp-assets.com/svg/5/7/5/363575.svg,7,000,40,"Draperstown, Co. Derry",10,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,18:30,View Restaurant At Dundalk Stadium Nursery Handicap,8,IRE,,Flat,2yo,,6785,14,Standard,AW,,FALSE,FALSE,,,"11/4 Badger's Cove, 9/2 John La Bear, 11/2 Manifest Destiny, 8/1 Femme Beauty, 9/1 Queen Leila, 10/1 Pints In Peace,  Dunleer Dancer, 16/1 Dream And Believe, 22/1 Ballaghkeen, 25/1 Wingit,  Dawson Street,  Maker's Mark,  Keskon,  Push Harder",Push Harder,hrs_54712406,2,filly,b,IRE,Corrin Stud,Nudge,Cotai Glory,Dansili,Chris Timmons,Sean Patrick O'Sullivan,14,15,119,,,51,70,48,Rory Cleary,https://www.rp-assets.com/svg/9/8/7/344789.svg,27,780,,"Drumree, Co Meath",2,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,18:30,View Restaurant At Dundalk Stadium Nursery Handicap,8,IRE,,Flat,2yo,,6785,14,Standard,AW,,FALSE,FALSE,,,"11/4 Badger's Cove, 9/2 John La Bear, 11/2 Manifest Destiny, 8/1 Femme Beauty, 9/1 Queen Leila, 10/1 Pints In Peace,  Dunleer Dancer, 16/1 Dream And Believe, 22/1 Ballaghkeen, 25/1 Wingit,  Dawson Street,  Maker's Mark,  Keskon,  Push Harder",Sapphire Dream,hrs_52087581,2,gelding,ch,IRE,T & O Reality Ass,French Blue,Cotai Glory,Iffraaj,Andrew Slattery,Men Of Forty Eight Syndicate,R15,7,119,,,51,69,-,Jimmy Dalton(7),https://www.rp-assets.com/svg/5/0/7/150705.svg,25,009807,41,"Thurles, Co Tipperary",16,1,6,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,18:30,View Restaurant At Dundalk Stadium Nursery Handicap,8,IRE,,Flat,2yo,,6785,14,Standard,AW,,FALSE,FALSE,,,"11/4 Badger's Cove, 9/2 John La Bear, 11/2 Manifest Destiny, 8/1 Femme Beauty, 9/1 Queen Leila, 10/1 Pints In Peace,  Dunleer Dancer, 16/1 Dream And Believe, 22/1 Ballaghkeen, 25/1 Wingit,  Dawson Street,  Maker's Mark,  Keskon,  Push Harder",Carnival Spirit,hrs_53959983,2,filly,b,IRE,Rathbarry Stud,Country Carnival,Lope Y Fernandez,Mayson,S Michael Millar,S Michael Millar,R16,14,119,,,51,57,-,Wesley Joyce(3),https://www.rp-assets.com/svg/4/6/4/144464.svg,46,00000,100,"Crumlin, Northern Ireland",1,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,19:00,Book Online At DundalkStadium.com Apprentice Handicap,12,IRE,,Flat,3yo+,0-60,5900,14,Standard,AW,,FALSE,FALSE,,,"2/1 Just Another Eagle, 11/4 My Vonnie, 11/2 Jawhary, 10/1 Glyde Ranger, 12/1 Go Flo Jo,  Idomything, 20/1 Blathnaid, 22/1 Calamint,  Deluca Chop,  Diamond Cross, 25/1 Aurora's Beauty,  Calmafterthestorm, 28/1 Syosset, 40/1 Smooth",Aurora's Beauty,hrs_39296390,4,filly,b,IRE,J C Bloodstock & R Mahon,Always A Dream,Bated Breath,Oasis Dream,Denis Gerard Hogan,Mrs T Hyde,1,16,140,,,57,66,49,Jack Cleary,https://www.rp-assets.com/svg/4/0/6/18604.svg,14,020000,38,"Cloughjordan, Co Tipperary",26,1,4,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,19:00,Book Online At DundalkStadium.com Apprentice Handicap,12,IRE,,Flat,3yo+,0-60,5900,14,Standard,AW,,FALSE,FALSE,,,"2/1 Just Another Eagle, 11/4 My Vonnie, 11/2 Jawhary, 10/1 Glyde Ranger, 12/1 Go Flo Jo,  Idomything, 20/1 Blathnaid, 22/1 Calamint,  Deluca Chop,  Diamond Cross, 25/1 Aurora's Beauty,  Calmafterthestorm, 28/1 Syosset, 40/1 Smooth",Calamint,hrs_31451742,5,mare,b,IRE,Ballyphilip Stud,Sas,Camacho,Zebedee,Adrian Murray,Grange Racing Syndicate,2,2,136,,,53,55,28,Nicola Burns,https://www.rp-assets.com/svg/6/3/8/100836.svg,16,13-047,67,"Rathowen, Co. Westmeath",4,1,25,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,19:00,Book Online At DundalkStadium.com Apprentice Handicap,12,IRE,,Flat,3yo+,0-60,5900,14,Standard,AW,,FALSE,FALSE,,,"2/1 Just Another Eagle, 11/4 My Vonnie, 11/2 Jawhary, 10/1 Glyde Ranger, 12/1 Go Flo Jo,  Idomything, 20/1 Blathnaid, 22/1 Calamint,  Deluca Chop,  Diamond Cross, 25/1 Aurora's Beauty,  Calmafterthestorm, 28/1 Syosset, 40/1 Smooth",Just Another Eagle,hrs_35650223,5,mare,b,IRE,Lykke Til Group,Not Just Any Girl,Free Eagle,Dylan Thomas,Patrick J Flynn,Mrs Patrick J Flynn,3,11,136,,,53,55,35,Robyn Donaghue-Leahy(4),https://www.rp-assets.com/svg/7/5/6/23657.svg,23,19-642,50,"Carrick-On-Suir, Co Waterford",4,1,25,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,19:00,Book Online At DundalkStadium.com Apprentice Handicap,12,IRE,,Flat,3yo+,0-60,5900,14,Standard,AW,,FALSE,FALSE,,,"2/1 Just Another Eagle, 11/4 My Vonnie, 11/2 Jawhary, 10/1 Glyde Ranger, 12/1 Go Flo Jo,  Idomything, 20/1 Blathnaid, 22/1 Calamint,  Deluca Chop,  Diamond Cross, 25/1 Aurora's Beauty,  Calmafterthestorm, 28/1 Syosset, 40/1 Smooth",My Vonnie,hrs_41750667,4,filly,b,IRE,Knocktoran Stud,Izba,Make Believe,Mastercraftsman,M M Rice,M M Rice,4,5,136,,,53,67,42,Rory Mulligan(2),https://www.rp-assets.com/svg/2/2/1/218122.svg,7,680002,,"Drumbilla, Co. Louth",1,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,19:00,Book Online At DundalkStadium.com Apprentice Handicap,12,IRE,,Flat,3yo+,0-60,5900,14,Standard,AW,,FALSE,FALSE,,,"2/1 Just Another Eagle, 11/4 My Vonnie, 11/2 Jawhary, 10/1 Glyde Ranger, 12/1 Go Flo Jo,  Idomything, 20/1 Blathnaid, 22/1 Calamint,  Deluca Chop,  Diamond Cross, 25/1 Aurora's Beauty,  Calmafterthestorm, 28/1 Syosset, 40/1 Smooth",Syosset,hrs_44450707,4,gelding,ch,IRE,Stephen Lanigan O'Keeffe,Ambria,Crystal Ocean,Monsun,John C McConnell,Ms Caroline Ahearn,5,14,136,,,53,61,39,Emily Grifferty(7),https://www.rp-assets.com/svg/8/5/6/204658.svg,21,090,26,"Stamullen, Co Meath",23,1,4,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,19:00,Book Online At DundalkStadium.com Apprentice Handicap,12,IRE,,Flat,3yo+,0-60,5900,14,Standard,AW,,FALSE,FALSE,,,"2/1 Just Another Eagle, 11/4 My Vonnie, 11/2 Jawhary, 10/1 Glyde Ranger, 12/1 Go Flo Jo,  Idomything, 20/1 Blathnaid, 22/1 Calamint,  Deluca Chop,  Diamond Cross, 25/1 Aurora's Beauty,  Calmafterthestorm, 28/1 Syosset, 40/1 Smooth",Deluca Chop,hrs_28532308,6,gelding,ch,FR,A Chopard,Dulcina,Panis,Kendargent,S M Duffy,S Dalton,6,10,133,,,50,48,30,Alan Casey(7),https://www.rp-assets.com/svg/b/4/9/14394b.svg,9,/00869,,"Errill, Co. Laois",1,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,19:00,Book Online At DundalkStadium.com Apprentice Handicap,12,IRE,,Flat,3yo+,0-60,5900,14,Standard,AW,,FALSE,FALSE,,,"2/1 Just Another Eagle, 11/4 My Vonnie, 11/2 Jawhary, 10/1 Glyde Ranger, 12/1 Go Flo Jo,  Idomything, 20/1 Blathnaid, 22/1 Calamint,  Deluca Chop,  Diamond Cross, 25/1 Aurora's Beauty,  Calmafterthestorm, 28/1 Syosset, 40/1 Smooth",Go Flo Jo,hrs_42973679,3,filly,b,IRE,Charles & Harry O'Reilly,Gallope,Holy Roman Emperor,Lope De Vega,P G Fahey,H J O'Reilly & C J O'Reilly,7,15,132,,,54,59,14,Jessica O'Gorman(4),https://www.rp-assets.com/svg/2/4/3/277342.svg,29,0-4078,50,"Nurney, Co. Kildare",2,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,19:00,Book Online At DundalkStadium.com Apprentice Handicap,12,IRE,,Flat,3yo+,0-60,5900,14,Standard,AW,,FALSE,FALSE,,,"2/1 Just Another Eagle, 11/4 My Vonnie, 11/2 Jawhary, 10/1 Glyde Ranger, 12/1 Go Flo Jo,  Idomything, 20/1 Blathnaid, 22/1 Calamint,  Deluca Chop,  Diamond Cross, 25/1 Aurora's Beauty,  Calmafterthestorm, 28/1 Syosset, 40/1 Smooth",Jawhary,hrs_24735088,7,gelding,b,GB,Stourbank Stud,Conservatory,Cable Bay,Observatory,Adrian McGuinness,Stephen Reddy & William Mullahy,8,12,132,,,49,64,65,Sam Coen(2),https://www.rp-assets.com/svg/2/6/0/318062.svg,9,830056,40,"Lusk, Co Dublin",25,3,12,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,19:00,Book Online At DundalkStadium.com Apprentice Handicap,12,IRE,,Flat,3yo+,0-60,5900,14,Standard,AW,,FALSE,FALSE,,,"2/1 Just Another Eagle, 11/4 My Vonnie, 11/2 Jawhary, 10/1 Glyde Ranger, 12/1 Go Flo Jo,  Idomything, 20/1 Blathnaid, 22/1 Calamint,  Deluca Chop,  Diamond Cross, 25/1 Aurora's Beauty,  Calmafterthestorm, 28/1 Syosset, 40/1 Smooth",Calmafterthestorm,hrs_39315563,5,mare,b,IRE,Mohammed Hamad Khalifa Al Attiyah,Saxon Princess,Estidhkaar,Dalakhani,John C McConnell,Rockview Stables,9,3,131,,,48,53,-,Adam Grant(7),https://www.rp-assets.com/svg/5/0/1/301105.svg,70,19-000,26,"Stamullen, Co Meath",23,1,4,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,19:00,Book Online At DundalkStadium.com Apprentice Handicap,12,IRE,,Flat,3yo+,0-60,5900,14,Standard,AW,,FALSE,FALSE,,,"2/1 Just Another Eagle, 11/4 My Vonnie, 11/2 Jawhary, 10/1 Glyde Ranger, 12/1 Go Flo Jo,  Idomything, 20/1 Blathnaid, 22/1 Calamint,  Deluca Chop,  Diamond Cross, 25/1 Aurora's Beauty,  Calmafterthestorm, 28/1 Syosset, 40/1 Smooth",Smooth,hrs_44295363,3,filly,b,GB,Robert Cornelius,Soft Cover,Fastnet Rock,Shamardal,Charles Weld,Mrs John M Weld,10,7,129,,,51,50,40,Darragh O'Sullivan(4),https://www.rp-assets.com/svg/b/6/1/54216b.svg,49,90-700,60,"Newbridge, Co Kildare",5,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,19:00,Book Online At DundalkStadium.com Apprentice Handicap,12,IRE,,Flat,3yo+,0-60,5900,14,Standard,AW,,FALSE,FALSE,,,"2/1 Just Another Eagle, 11/4 My Vonnie, 11/2 Jawhary, 10/1 Glyde Ranger, 12/1 Go Flo Jo,  Idomything, 20/1 Blathnaid, 22/1 Calamint,  Deluca Chop,  Diamond Cross, 25/1 Aurora's Beauty,  Calmafterthestorm, 28/1 Syosset, 40/1 Smooth",Idomything,hrs_43418123,3,filly,b,IRE,Mrs James Wigan & London TB Services Ltd,Havant,Sottsass,Halling,Thomas Cleary,Mrs K F Cleary,11,6,128,,,50,57,-,Paddy Harnett,https://www.rp-assets.com/svg/1/3/5/262531.svg,18,564100,,"Athlone, Co Westmeath",1,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,19:00,Book Online At DundalkStadium.com Apprentice Handicap,12,IRE,,Flat,3yo+,0-60,5900,14,Standard,AW,,FALSE,FALSE,,,"2/1 Just Another Eagle, 11/4 My Vonnie, 11/2 Jawhary, 10/1 Glyde Ranger, 12/1 Go Flo Jo,  Idomything, 20/1 Blathnaid, 22/1 Calamint,  Deluca Chop,  Diamond Cross, 25/1 Aurora's Beauty,  Calmafterthestorm, 28/1 Syosset, 40/1 Smooth",Blathnaid,hrs_45255973,4,filly,ch,IRE,Irish Emerald Stud,Limber Up,Belardo,Dansili,Cian Hughes,Mrs Gary Massey,12,9,125,,,42,63,-,Eryka Snioch(7),https://www.rp-assets.com/svg/7/5/5/126557.svg,73,08-78,33,"Newcastle, Co. Dublin",3,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,19:00,Book Online At DundalkStadium.com Apprentice Handicap,12,IRE,,Flat,3yo+,0-60,5900,14,Standard,AW,,FALSE,FALSE,,,"2/1 Just Another Eagle, 11/4 My Vonnie, 11/2 Jawhary, 10/1 Glyde Ranger, 12/1 Go Flo Jo,  Idomything, 20/1 Blathnaid, 22/1 Calamint,  Deluca Chop,  Diamond Cross, 25/1 Aurora's Beauty,  Calmafterthestorm, 28/1 Syosset, 40/1 Smooth",Glyde Ranger,hrs_30124710,5,gelding,ch,IRE,Declan Phelan,Compass Rose,Belardo,Henrythenavigator,T G McCourt,David Daly & Ms Denise McCourt,13,17,125,,,42,60,73,Sadhbh Tormey(7),https://www.rp-assets.com/svg/0/4/4/363440.svg,9,407906,63,"Stamullen, Co Meath",8,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,19:00,Book Online At DundalkStadium.com Apprentice Handicap,12,IRE,,Flat,3yo+,0-60,5900,14,Standard,AW,,FALSE,FALSE,,,"2/1 Just Another Eagle, 11/4 My Vonnie, 11/2 Jawhary, 10/1 Glyde Ranger, 12/1 Go Flo Jo,  Idomything, 20/1 Blathnaid, 22/1 Calamint,  Deluca Chop,  Diamond Cross, 25/1 Aurora's Beauty,  Calmafterthestorm, 28/1 Syosset, 40/1 Smooth",Diamond Cross,hrs_52236247,3,gelding,b,IRE,Mr Sean Fitzsimons,Air Of Nobility,Estidhkaar,Society Rock,Keith Henry Clarke,Sean Fitzsimons,14,1,124,,,46,60,31,Patrick McGettigan(2),https://www.rp-assets.com/svg/6/0/9/305906.svg,37,080080,,"Drumree, Co. Meath",1,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,19:00,Book Online At DundalkStadium.com Apprentice Handicap,12,IRE,,Flat,3yo+,0-60,5900,14,Standard,AW,,FALSE,FALSE,,,"2/1 Just Another Eagle, 11/4 My Vonnie, 11/2 Jawhary, 10/1 Glyde Ranger, 12/1 Go Flo Jo,  Idomything, 20/1 Blathnaid, 22/1 Calamint,  Deluca Chop,  Diamond Cross, 25/1 Aurora's Beauty,  Calmafterthestorm, 28/1 Syosset, 40/1 Smooth",Our Lucky Lady,hrs_46758285,4,filly,b,IRE,Aidan Sexton,Mafaaza,The Irish Rover,Jazil,P G Fahey,Loose Chippings Syndicate,R15,8,126,,,43,61,42,,https://www.rp-assets.com/svg/3/2/2/221223.svg,73 (5J),-78700,50,"Nurney, Co. Kildare",2,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,19:00,Book Online At DundalkStadium.com Apprentice Handicap,12,IRE,,Flat,3yo+,0-60,5900,14,Standard,AW,,FALSE,FALSE,,,"2/1 Just Another Eagle, 11/4 My Vonnie, 11/2 Jawhary, 10/1 Glyde Ranger, 12/1 Go Flo Jo,  Idomything, 20/1 Blathnaid, 22/1 Calamint,  Deluca Chop,  Diamond Cross, 25/1 Aurora's Beauty,  Calmafterthestorm, 28/1 Syosset, 40/1 Smooth",Nita,hrs_52054079,5,mare,b,GER,Gestut Niederrhein,Neria,Ito,Tertullian,Dermot A McLoughlin,Wexcor Partnership,R16,4,143,,,60,58,-,Julian Pietropaolo(4),https://www.rp-assets.com/svg/3/0/3/357303.svg,53,-80507,11,"Bodeen, Ratoath, Co Meath",8,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,19:00,Book Online At DundalkStadium.com Apprentice Handicap,12,IRE,,Flat,3yo+,0-60,5900,14,Standard,AW,,FALSE,FALSE,,,"2/1 Just Another Eagle, 11/4 My Vonnie, 11/2 Jawhary, 10/1 Glyde Ranger, 12/1 Go Flo Jo,  Idomything, 20/1 Blathnaid, 22/1 Calamint,  Deluca Chop,  Diamond Cross, 25/1 Aurora's Beauty,  Calmafterthestorm, 28/1 Syosset, 40/1 Smooth",Doctor Grace,hrs_31188206,5,mare,b,IRE,Dundalk Racing Club& Mrs Barbara McCourt,Firecrown,Buratino,Iffraaj,Adrian McGuinness,Dundalk Racing Club,R17,13,140,,,57,63,62,,https://www.rp-assets.com/svg/4/2/8/18824.svg,16,040700,40,"Lusk, Co Dublin",25,3,12,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
